------Generation 0------
Rule  1: 15517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 558172e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d5151112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: 121c4b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 33212412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 51d82212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 551c72e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d2281111, Class:  1, CF:0.545505, Len:  8, Fitness_tra: -9
Rule 88: dd857411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1dd24192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2c28bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0883031c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 92: 22292b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 55314712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 10220014, Class:  0, CF:0.0683056, Len:  5, Fitness_tra: 110
Rule 95: 111221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 2221b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1181771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 85157b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 27114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 020e0710, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.64794
------Result------
Miss_rate(tra)	:1.64794
Miss_rate(tst)	:1.34228
ARL				:7.14286

------Generation 800------
Rule  1: 0003030c, Class:  0, CF:0.998713, Len:  3, Fitness_tra: 481
Rule  2: 22221311, Class:  0, CF:0.210126, Len:  8, Fitness_tra: 414
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 94
Rule  4: 21221112, Class:  0, CF:0.319457, Len:  8, Fitness_tra: 44
Rule  5: 102200e4, Class:  0, CF:0.77766, Len:  5, Fitness_tra: 69
Rule  6: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 36
Rule  7: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 23
Rule  8: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 7
Rule  9: 42821192, Class:  0, CF:0.558807, Len:  8, Fitness_tra: 5
Rule 10: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 11: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 12: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 2
Rule 13: 005400e4, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 14: 3111ae12, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 15: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 2
Rule 16: 1111aec2, Class:  1, CF:0.996596, Len:  8, Fitness_tra: 1
Rule 17: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 18: 88121158, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 1281bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 558172e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d5151112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: 121c4b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 33212412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 51d82212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 551c72e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d2281111, Class:  1, CF:0.545505, Len:  8, Fitness_tra: -9
Rule 88: dd857411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1dd24192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2c28bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0883031c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 92: 22292b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 55314712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 10220014, Class:  0, CF:0.0683056, Len:  5, Fitness_tra: 110
Rule 95: 111221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 2221b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1181771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 85157b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 27114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 020e0710, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.64794
------Result------
Miss_rate(tra)	:1.64794
Miss_rate(tst)	:1.34228
ARL				:7.14286

------Generation 900------
Rule  1: 0003030c, Class:  0, CF:0.998713, Len:  3, Fitness_tra: 481
Rule  2: 22221311, Class:  0, CF:0.210126, Len:  8, Fitness_tra: 414
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 94
Rule  4: 21221112, Class:  0, CF:0.319457, Len:  8, Fitness_tra: 44
Rule  5: 102200e4, Class:  0, CF:0.77766, Len:  5, Fitness_tra: 69
Rule  6: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 36
Rule  7: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 23
Rule  8: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 7
Rule  9: 42821192, Class:  0, CF:0.558807, Len:  8, Fitness_tra: 5
Rule 10: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 11: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 12: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 2
Rule 13: 005400e4, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 14: 3111ae12, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 15: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 2
Rule 16: 1111aec2, Class:  1, CF:0.996596, Len:  8, Fitness_tra: 1
Rule 17: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 18: 88121158, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 1281bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 558172e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d5151112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: 121c4b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 33212412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 51d82212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 551c72e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d2281111, Class:  1, CF:0.545505, Len:  8, Fitness_tra: -9
Rule 88: dd857411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1dd24192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2c28bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0883031c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 92: 22292b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 55314712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 10220014, Class:  0, CF:0.0683056, Len:  5, Fitness_tra: 110
Rule 95: 111221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 2221b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1181771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 85157b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 27114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 020e0710, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.64794
------Result------
Miss_rate(tra)	:1.64794
Miss_rate(tst)	:1.34228
ARL				:7.14286

------Generation 1000------
Rule  1: 0003030c, Class:  0, CF:0.998713, Len:  3, Fitness_tra: 481
Rule  2: 22221311, Class:  0, CF:0.210126, Len:  8, Fitness_tra: 414
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 94
Rule  4: 21221112, Class:  0, CF:0.319457, Len:  8, Fitness_tra: 44
Rule  5: 102200e4, Class:  0, CF:0.77766, Len:  5, Fitness_tra: 69
Rule  6: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 36
Rule  7: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 23
Rule  8: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 7
Rule  9: 42821192, Class:  0, CF:0.558807, Len:  8, Fitness_tra: 5
Rule 10: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 11: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 12: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 2
Rule 13: 005400e4, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 14: 3111ae12, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 15: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 2
Rule 16: 1111aec2, Class:  1, CF:0.996596, Len:  8, Fitness_tra: 1
Rule 17: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 18: 88121158, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 1281bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
