------Generation 0------
Rule  1: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 5151117121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2111115252192, Class:  0, CF:0.943227, Len: 13, Fitness_tra: 0
Rule 82: 000000c004000, Class:  0, CF:0.606365, Len:  0, Fitness_tra: 0
Rule 83: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 84: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 85: 111519d114131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0009000007004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c419112551512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000c070500, Class:  1, CF:0.084352, Len:  3, Fitness_tra: 0
Rule 89: 0000400000d50, Class:  0, CF:0.148192, Len:  3, Fitness_tra: 0
Rule 90: 000000c084550, Class:  0, CF:0.480487, Len:  5, Fitness_tra: 0
Rule 91: 00d8110255091, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 300000c100101, Class:  1, CF:0.994647, Len:  5, Fitness_tra: 5
Rule 93: 500541200cd21, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: 2111231115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1c11151151511, Class:  1, CF:0.997946, Len: 13, Fitness_tra: 0
Rule 96: 5131211111131, Class:  2, CF:0.311742, Len: 13, Fitness_tra: 0
Rule 97: 31111d1214831, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 003000b0c0400, Class:  1, CF:0.845485, Len:  4, Fitness_tra: 0
Rule 99: 32d81111cc511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4895
------Result------
Miss_rate(tra)	:10.4895
Miss_rate(tst)	:22.8571
ARL				:9.73333

------Generation 800------
Rule  1: 8000000004007, Class:  2, CF:0.257965, Len:  3, Fitness_tra: 31
Rule  2: 0000008004000, Class:  0, CF:0.751396, Len:  2, Fitness_tra: 25
Rule  3: 000000b0c0400, Class:  1, CF:0.552202, Len:  3, Fitness_tra: 23
Rule  4: 7000008000000, Class:  1, CF:0.49397, Len:  2, Fitness_tra: 10
Rule  5: 000000c004000, Class:  0, CF:0.606365, Len:  2, Fitness_tra: 10
Rule  6: 0080000000052, Class:  0, CF:0.836955, Len:  3, Fitness_tra: 2
Rule  7: 3111111114811, Class:  1, CF:0.998925, Len: 13, Fitness_tra: 2
Rule  8: 0080000000092, Class:  0, CF:0.897617, Len:  3, Fitness_tra: 1
Rule  9: 01000100c1500, Class:  1, CF:0.573137, Len:  5, Fitness_tra: 1
Rule 10: 3411211211111, Class:  2, CF:0.0836168, Len: 13, Fitness_tra: 1
Rule 11: 2111111d12112, Class:  2, CF:0.849251, Len: 13, Fitness_tra: 1
Rule 12: 11511121c1141, Class:  1, CF:0.0594577, Len: 13, Fitness_tra: 1
Rule 13: 0080000050500, Class:  0, CF:0.394959, Len:  3, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.841035, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.770662, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.92765, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.866673, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.884549, Len: 13, Fitness_tra: 0
Rule 23: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.917872, Len: 13, Fitness_tra: 0
Rule 25: 1511118114211, Class:  1, CF:0.0447864, Len: 13, Fitness_tra: 0
Rule 26: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13152cb121248, Class:  0, CF:0.358751, Len: 13, Fitness_tra: 0
Rule 30: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000008084550, Class:  0, CF:0.661244, Len:  5, Fitness_tra: 0
Rule 34: 511511211c421, Class:  0, CF:0.338666, Len: 13, Fitness_tra: 0
Rule 35: 2115115112111, Class:  1, CF:0.455028, Len: 13, Fitness_tra: 0
Rule 36: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8215cd1111c12, Class:  0, CF:0.65076, Len: 13, Fitness_tra: 0
Rule 39: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111218151111, Class:  1, CF:0.336317, Len: 13, Fitness_tra: 0
Rule 44: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 155d144521121, Class:  1, CF:0.67746, Len: 13, Fitness_tra: 0
Rule 46: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3152831111111, Class:  1, CF:0.9387, Len: 13, Fitness_tra: 0
Rule 50: 1211452511112, Class:  0, CF:0.204351, Len: 13, Fitness_tra: 0
Rule 51: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1511824118122, Class:  2, CF:0.795525, Len: 13, Fitness_tra: 0
Rule 56: 215d251881511, Class:  0, CF:0.811072, Len: 13, Fitness_tra: 0
Rule 57: 1115112151112, Class:  0, CF:0.723305, Len: 13, Fitness_tra: 0
Rule 58: 21511111c1834, Class:  1, CF:0.440172, Len: 13, Fitness_tra: 0
Rule 59: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 62: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5211255182111, Class:  0, CF:0.997237, Len: 13, Fitness_tra: 0
Rule 64: 8112111211112, Class:  2, CF:0.635597, Len: 13, Fitness_tra: 0
Rule 65: 0700000000d50, Class:  0, CF:0.103928, Len:  3, Fitness_tra: 0
Rule 66: 8211218112112, Class:  0, CF:0.992538, Len: 13, Fitness_tra: 0
Rule 67: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11181111d1591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 0
Rule 70: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 72: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 5151117121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2111115252192, Class:  0, CF:0.943227, Len: 13, Fitness_tra: 0
Rule 82: 000000c004000, Class:  0, CF:0.606365, Len:  0, Fitness_tra: 0
Rule 83: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 84: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 85: 111519d114131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0009000007004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c419112551512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000c070500, Class:  1, CF:0.084352, Len:  3, Fitness_tra: 0
Rule 89: 0000400000d50, Class:  0, CF:0.148192, Len:  3, Fitness_tra: 0
Rule 90: 000000c084550, Class:  0, CF:0.480487, Len:  5, Fitness_tra: 0
Rule 91: 00d8110255091, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 300000c100101, Class:  1, CF:0.994647, Len:  5, Fitness_tra: 5
Rule 93: 500541200cd21, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: 2111231115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1c11151151511, Class:  1, CF:0.997946, Len: 13, Fitness_tra: 0
Rule 96: 5131211111131, Class:  2, CF:0.311742, Len: 13, Fitness_tra: 0
Rule 97: 31111d1214831, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 003000b0c0400, Class:  1, CF:0.845485, Len:  4, Fitness_tra: 0
Rule 99: 32d81111cc511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4895
------Result------
Miss_rate(tra)	:10.4895
Miss_rate(tst)	:22.8571
ARL				:9.73333

------Generation 900------
Rule  1: 8000000004007, Class:  2, CF:0.257965, Len:  3, Fitness_tra: 31
Rule  2: 0000008004000, Class:  0, CF:0.751396, Len:  2, Fitness_tra: 25
Rule  3: 000000b0c0400, Class:  1, CF:0.552202, Len:  3, Fitness_tra: 23
Rule  4: 7000008000000, Class:  1, CF:0.49397, Len:  2, Fitness_tra: 10
Rule  5: 000000c004000, Class:  0, CF:0.606365, Len:  2, Fitness_tra: 10
Rule  6: 0080000000052, Class:  0, CF:0.836955, Len:  3, Fitness_tra: 2
Rule  7: 3111111114811, Class:  1, CF:0.998925, Len: 13, Fitness_tra: 2
Rule  8: 0080000000092, Class:  0, CF:0.897617, Len:  3, Fitness_tra: 1
Rule  9: 01000100c1500, Class:  1, CF:0.573137, Len:  5, Fitness_tra: 1
Rule 10: 3411211211111, Class:  2, CF:0.0836168, Len: 13, Fitness_tra: 1
Rule 11: 2111111d12112, Class:  2, CF:0.849251, Len: 13, Fitness_tra: 1
Rule 12: 11511121c1141, Class:  1, CF:0.0594577, Len: 13, Fitness_tra: 1
Rule 13: 0080000050500, Class:  0, CF:0.394959, Len:  3, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.841035, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.770662, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.92765, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.866673, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.884549, Len: 13, Fitness_tra: 0
Rule 23: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.917872, Len: 13, Fitness_tra: 0
Rule 25: 1511118114211, Class:  1, CF:0.0447864, Len: 13, Fitness_tra: 0
Rule 26: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13152cb121248, Class:  0, CF:0.358751, Len: 13, Fitness_tra: 0
Rule 30: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000008084550, Class:  0, CF:0.661244, Len:  5, Fitness_tra: 0
Rule 34: 511511211c421, Class:  0, CF:0.338666, Len: 13, Fitness_tra: 0
Rule 35: 2115115112111, Class:  1, CF:0.455028, Len: 13, Fitness_tra: 0
Rule 36: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8215cd1111c12, Class:  0, CF:0.65076, Len: 13, Fitness_tra: 0
Rule 39: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111218151111, Class:  1, CF:0.336317, Len: 13, Fitness_tra: 0
Rule 44: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 155d144521121, Class:  1, CF:0.67746, Len: 13, Fitness_tra: 0
Rule 46: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3152831111111, Class:  1, CF:0.9387, Len: 13, Fitness_tra: 0
Rule 50: 1211452511112, Class:  0, CF:0.204351, Len: 13, Fitness_tra: 0
Rule 51: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1511824118122, Class:  2, CF:0.795525, Len: 13, Fitness_tra: 0
Rule 56: 215d251881511, Class:  0, CF:0.811072, Len: 13, Fitness_tra: 0
Rule 57: 1115112151112, Class:  0, CF:0.723305, Len: 13, Fitness_tra: 0
Rule 58: 21511111c1834, Class:  1, CF:0.440172, Len: 13, Fitness_tra: 0
Rule 59: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 62: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5211255182111, Class:  0, CF:0.997237, Len: 13, Fitness_tra: 0
Rule 64: 8112111211112, Class:  2, CF:0.635597, Len: 13, Fitness_tra: 0
Rule 65: 0700000000d50, Class:  0, CF:0.103928, Len:  3, Fitness_tra: 0
Rule 66: 8211218112112, Class:  0, CF:0.992538, Len: 13, Fitness_tra: 0
Rule 67: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11181111d1591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 0
Rule 70: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 72: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 5151117121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2111115252192, Class:  0, CF:0.943227, Len: 13, Fitness_tra: 0
Rule 82: 000000c004000, Class:  0, CF:0.606365, Len:  0, Fitness_tra: 0
Rule 83: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 84: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 85: 111519d114131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0009000007004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c419112551512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000c070500, Class:  1, CF:0.084352, Len:  3, Fitness_tra: 0
Rule 89: 0000400000d50, Class:  0, CF:0.148192, Len:  3, Fitness_tra: 0
Rule 90: 000000c084550, Class:  0, CF:0.480487, Len:  5, Fitness_tra: 0
Rule 91: 00d8110255091, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 300000c100101, Class:  1, CF:0.994647, Len:  5, Fitness_tra: 5
Rule 93: 500541200cd21, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: 2111231115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1c11151151511, Class:  1, CF:0.997946, Len: 13, Fitness_tra: 0
Rule 96: 5131211111131, Class:  2, CF:0.311742, Len: 13, Fitness_tra: 0
Rule 97: 31111d1214831, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 003000b0c0400, Class:  1, CF:0.845485, Len:  4, Fitness_tra: 0
Rule 99: 32d81111cc511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4895
------Result------
Miss_rate(tra)	:10.4895
Miss_rate(tst)	:22.8571
ARL				:9.73333

------Generation 1000------
Rule  1: 8000000004007, Class:  2, CF:0.257965, Len:  3, Fitness_tra: 31
Rule  2: 0000008004000, Class:  0, CF:0.751396, Len:  2, Fitness_tra: 25
Rule  3: 000000b0c0400, Class:  1, CF:0.552202, Len:  3, Fitness_tra: 23
Rule  4: 7000008000000, Class:  1, CF:0.49397, Len:  2, Fitness_tra: 10
Rule  5: 000000c004000, Class:  0, CF:0.606365, Len:  2, Fitness_tra: 10
Rule  6: 0080000000052, Class:  0, CF:0.836955, Len:  3, Fitness_tra: 2
Rule  7: 3111111114811, Class:  1, CF:0.998925, Len: 13, Fitness_tra: 2
Rule  8: 0080000000092, Class:  0, CF:0.897617, Len:  3, Fitness_tra: 1
Rule  9: 01000100c1500, Class:  1, CF:0.573137, Len:  5, Fitness_tra: 1
Rule 10: 3411211211111, Class:  2, CF:0.0836168, Len: 13, Fitness_tra: 1
Rule 11: 2111111d12112, Class:  2, CF:0.849251, Len: 13, Fitness_tra: 1
Rule 12: 11511121c1141, Class:  1, CF:0.0594577, Len: 13, Fitness_tra: 1
Rule 13: 0080000050500, Class:  0, CF:0.394959, Len:  3, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.841035, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.770662, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.92765, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.866673, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.884549, Len: 13, Fitness_tra: 0
Rule 23: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.917872, Len: 13, Fitness_tra: 0
Rule 25: 1511118114211, Class:  1, CF:0.0447864, Len: 13, Fitness_tra: 0
Rule 26: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13152cb121248, Class:  0, CF:0.358751, Len: 13, Fitness_tra: 0
Rule 30: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000008084550, Class:  0, CF:0.661244, Len:  5, Fitness_tra: 0
Rule 34: 511511211c421, Class:  0, CF:0.338666, Len: 13, Fitness_tra: 0
Rule 35: 2115115112111, Class:  1, CF:0.455028, Len: 13, Fitness_tra: 0
Rule 36: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8215cd1111c12, Class:  0, CF:0.65076, Len: 13, Fitness_tra: 0
Rule 39: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111218151111, Class:  1, CF:0.336317, Len: 13, Fitness_tra: 0
Rule 44: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 155d144521121, Class:  1, CF:0.67746, Len: 13, Fitness_tra: 0
Rule 46: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3152831111111, Class:  1, CF:0.9387, Len: 13, Fitness_tra: 0
Rule 50: 1211452511112, Class:  0, CF:0.204351, Len: 13, Fitness_tra: 0
Rule 51: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1511824118122, Class:  2, CF:0.795525, Len: 13, Fitness_tra: 0
Rule 56: 215d251881511, Class:  0, CF:0.811072, Len: 13, Fitness_tra: 0
Rule 57: 1115112151112, Class:  0, CF:0.723305, Len: 13, Fitness_tra: 0
Rule 58: 21511111c1834, Class:  1, CF:0.440172, Len: 13, Fitness_tra: 0
Rule 59: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 62: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5211255182111, Class:  0, CF:0.997237, Len: 13, Fitness_tra: 0
Rule 64: 8112111211112, Class:  2, CF:0.635597, Len: 13, Fitness_tra: 0
Rule 65: 0700000000d50, Class:  0, CF:0.103928, Len:  3, Fitness_tra: 0
Rule 66: 8211218112112, Class:  0, CF:0.992538, Len: 13, Fitness_tra: 0
Rule 67: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11181111d1591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 0
Rule 70: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 72: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 5151117121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2111115252192, Class:  0, CF:0.943227, Len: 13, Fitness_tra: 0
Rule 82: 000000c004000, Class:  0, CF:0.606365, Len:  0, Fitness_tra: 0
Rule 83: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 84: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 85: 111519d114131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0009000007004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c419112551512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000c070500, Class:  1, CF:0.084352, Len:  3, Fitness_tra: 0
Rule 89: 0000400000d50, Class:  0, CF:0.148192, Len:  3, Fitness_tra: 0
Rule 90: 000000c084550, Class:  0, CF:0.480487, Len:  5, Fitness_tra: 0
Rule 91: 00d8110255091, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 300000c100101, Class:  1, CF:0.994647, Len:  5, Fitness_tra: 5
Rule 93: 500541200cd21, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
