------Generation 0------
Rule  1: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 7
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2c1bef4152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2117c57e15, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 4617cd4a33, Class:  1, CF:0.868827, Len: 10, Fitness_tra: 0
Rule 84: 1112514e39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: c51b5925a8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2211e3b5cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c19b557a35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11db852e95, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 1694211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1811134951, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 28121a2113, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 2d7b552114, Class:  1, CF:0.0278989, Len: 10, Fitness_tra: 0
Rule 93: 4711c421d1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 7229117b14, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 8211e5b110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1010000100, Class:  0, CF:0.222031, Len:  3, Fitness_tra: -1987
Rule 97: 77b8561714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b171354124, Class:  1, CF:0.989435, Len: 10, Fitness_tra: 0
Rule 99: b771551242, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 2
Rule100: 41241f22bb, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.29592
------Result------
Miss_rate(tra)	:5.29592
Miss_rate(tst)	:0.548446
ARL				:9.1875

------Generation 1000------
Rule  1: 1111050101, Class:  0, CF:0.487037, Len:  7, Fitness_tra: 2351
Rule  2: 0284000000, Class:  1, CF:0.992446, Len:  3, Fitness_tra: 76
Rule  3: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 328
Rule  4: 1611551100, Class:  0, CF:0.660301, Len:  8, Fitness_tra: 108
Rule  5: 0410d51704, Class:  1, CF:0.968166, Len:  7, Fitness_tra: 78
Rule  6: 4121481424, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 11
Rule  7: 1610181100, Class:  0, CF:0.0961188, Len:  7, Fitness_tra: 0
Rule  8: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 0
Rule  9: 0070161410, Class:  0, CF:0.946194, Len:  6, Fitness_tra: 2
Rule 10: 1114500111, Class:  0, CF:0.984049, Len:  8, Fitness_tra: 25
Rule 11: 161b711400, Class:  1, CF:0.563442, Len:  8, Fitness_tra: 0
Rule 12: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 0
Rule 13: 48940a0000, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 0
Rule 15: 0070161407, Class:  0, CF:0.989819, Len:  6, Fitness_tra: 1
Rule 16: 1611151500, Class:  1, CF:  1, Len:  8, Fitness_tra: 4
Rule 17: 1d12552113, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 18: 27b1511242, Class:  1, CF:0.99995, Len: 10, Fitness_tra: 1
Rule 19: 1721131461, Class:  1, CF:0.419446, Len: 10, Fitness_tra: 0
Rule 20: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 79b1211b71, Class:  1, CF:0.724128, Len: 10, Fitness_tra: 0
Rule 22: b7710dd202, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 02b1031105, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 27718d1242, Class:  1, CF:0.999647, Len: 10, Fitness_tra: 2
Rule 25: 1312857611, Class:  0, CF:0.820841, Len: 10, Fitness_tra: 0
Rule 26: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 0
Rule 27: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 0
Rule 28: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 0
Rule 29: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 0
Rule 31: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 0
Rule 32: bbb21e2123, Class:  1, CF:0.989223, Len: 10, Fitness_tra: 0
Rule 33: 174143722b, Class:  1, CF:0.952356, Len: 10, Fitness_tra: 0
Rule 34: 1717131d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 0
Rule 36: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 0
Rule 37: 1b2119b242, Class:  1, CF:0.999892, Len: 10, Fitness_tra: 0
Rule 38: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 0
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2c1bef4152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2117c57e15, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 4617cd4a33, Class:  1, CF:0.868827, Len: 10, Fitness_tra: 0
Rule 84: 1112514e39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: c51b5925a8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2211e3b5cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c19b557a35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11db852e95, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 1694211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1811134951, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 28121a2113, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 2d7b552114, Class:  1, CF:0.0278989, Len: 10, Fitness_tra: 0
Rule 93: 4711c421d1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 7229117b14, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 8211e5b110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1010000100, Class:  0, CF:0.222031, Len:  3, Fitness_tra: -1987
Rule 97: 77b8561714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b171354124, Class:  1, CF:0.989435, Len: 10, Fitness_tra: 0
Rule 99: b771551242, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 2
Rule100: 41241f22bb, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.29592
------Result------
Miss_rate(tra)	:5.29592
Miss_rate(tst)	:0.548446
ARL				:9.1875

------Generation 2000------
Rule  1: 1111050101, Class:  0, CF:0.487037, Len:  7, Fitness_tra: 2057
Rule  2: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 327
Rule  3: 1611551100, Class:  0, CF:0.660301, Len:  8, Fitness_tra: 108
Rule  4: 0410d51704, Class:  1, CF:0.968166, Len:  7, Fitness_tra: 79
Rule  5: 0284000000, Class:  1, CF:0.992446, Len:  3, Fitness_tra: 68
Rule  6: 1114500111, Class:  0, CF:0.984049, Len:  8, Fitness_tra: 25
Rule  7: 4121481424, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 10
Rule  8: 1611151500, Class:  1, CF:  1, Len:  8, Fitness_tra: 4
Rule  9: b771551242, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 2
Rule 10: 48940a0000, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 11: 27718d1242, Class:  1, CF:0.999647, Len: 10, Fitness_tra: 2
Rule 12: 0070161410, Class:  0, CF:0.946194, Len:  6, Fitness_tra: 1
Rule 13: 0070161407, Class:  0, CF:0.989819, Len:  6, Fitness_tra: 1
Rule 14: 27b1511242, Class:  1, CF:0.99995, Len: 10, Fitness_tra: 1
Rule 15: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 0
Rule 16: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 0
Rule 17: 1d12552113, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 18: 1610181100, Class:  0, CF:0.0961188, Len:  7, Fitness_tra: 0
Rule 19: 1721131461, Class:  1, CF:0.419446, Len: 10, Fitness_tra: 0
Rule 20: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 79b1211b71, Class:  1, CF:0.724128, Len: 10, Fitness_tra: 0
Rule 22: b7710dd202, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 02b1031105, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 0
Rule 25: 1312857611, Class:  0, CF:0.820841, Len: 10, Fitness_tra: 0
Rule 26: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 0
Rule 27: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 0
Rule 28: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 0
Rule 29: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 0
Rule 31: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 0
Rule 32: bbb21e2123, Class:  1, CF:0.989223, Len: 10, Fitness_tra: 0
Rule 33: 174143722b, Class:  1, CF:0.952356, Len: 10, Fitness_tra: 0
Rule 34: 1717131d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 0
Rule 36: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 0
Rule 37: 1b2119b242, Class:  1, CF:0.999892, Len: 10, Fitness_tra: 0
Rule 38: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 0
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 411713b121, Class:  1, CF:0.734135, Len: 10, Fitness_tra: 0
Rule 82: 28c261b15d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 411713b315, Class:  1, CF:0.542264, Len: 10, Fitness_tra: 0
Rule 84: c11b312311, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 444111b11b, Class:  1, CF:0.89839, Len: 10, Fitness_tra: 0
Rule 86: 422bea7182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 28246621d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1822364125, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: c35b152f1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 187b36722d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 41244924a4, Class:  1, CF:0.933514, Len: 10, Fitness_tra: 0
Rule 92: 1b0000b042, Class:  1, CF:0.995368, Len:  5, Fitness_tra: 2
Rule 93: 2914ea4122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1648461431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0b11eed400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1c7115412b, Class:  1, CF:0.912636, Len: 10, Fitness_tra: 0
Rule 97: 257145b222, Class:  1, CF:0.999078, Len: 10, Fitness_tra: 0
Rule 98: 1d11d3b155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0010001100, Class:  0, CF:0.186823, Len:  3, Fitness_tra: -1698
Rule100: 7111de0142, Class:  1, CF:0.998752, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.22449
------Result------
Miss_rate(tra)	:5.22449
Miss_rate(tst)	:0.548446
ARL				:9.1375

------Generation 3000------
Rule  1: 1111050101, Class:  0, CF:0.487037, Len:  7, Fitness_tra: 1250
Rule  2: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 323
Rule  3: 1611551100, Class:  0, CF:0.660301, Len:  8, Fitness_tra: 108
Rule  4: 0410d51704, Class:  1, CF:0.968166, Len:  7, Fitness_tra: 121
Rule  5: 0284000000, Class:  1, CF:0.992446, Len:  3, Fitness_tra: 0
Rule  6: 1114500111, Class:  0, CF:0.984049, Len:  8, Fitness_tra: 28
Rule  7: 4121481424, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 3
Rule  8: 1611151500, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: b771551242, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 0
Rule 10: 1b0000b042, Class:  1, CF:0.995368, Len:  5, Fitness_tra: 0
Rule 11: 27718d1242, Class:  1, CF:0.999647, Len: 10, Fitness_tra: 0
Rule 12: 48940a0000, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 13: 0070161407, Class:  0, CF:0.989819, Len:  6, Fitness_tra: 1
Rule 14: 27b1511242, Class:  1, CF:0.99995, Len: 10, Fitness_tra: 0
Rule 15: 0070161410, Class:  0, CF:0.946194, Len:  6, Fitness_tra: 2
Rule 16: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 0
Rule 17: 1d12552113, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1
Rule 18: 1610181100, Class:  0, CF:0.0961188, Len:  7, Fitness_tra: 0
Rule 19: 1721131461, Class:  1, CF:0.419446, Len: 10, Fitness_tra: 0
Rule 20: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 79b1211b71, Class:  1, CF:0.724128, Len: 10, Fitness_tra: 0
Rule 22: b7710dd202, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 02b1031105, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 0
Rule 25: 1312857611, Class:  0, CF:0.820841, Len: 10, Fitness_tra: 0
Rule 26: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 0
Rule 27: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 0
Rule 28: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 0
Rule 29: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 0
Rule 31: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 0
Rule 32: bbb21e2123, Class:  1, CF:0.989223, Len: 10, Fitness_tra: 0
Rule 33: 174143722b, Class:  1, CF:0.952356, Len: 10, Fitness_tra: 0
Rule 34: 1717131d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 0
Rule 36: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 0
Rule 37: 1b2119b242, Class:  1, CF:0.999892, Len: 10, Fitness_tra: 0
Rule 38: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 0
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
