------Generation 0------
Rule  1: 4111854214, Class:  1, CF:0.998972, Len: 10, Fitness_tra: 353
Rule 86: 11c1e1bd51, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 431b252192, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 422719411d, Class:  1, CF:0.99916, Len: 10, Fitness_tra: 0
Rule 89: 4c77554284, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 14b7814414, Class:  1, CF:0.949316, Len: 10, Fitness_tra: 0
Rule 91: 1288c84121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b2115079b2, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 11188a1513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1c1315b515, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 12178d131d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 13a1121111, Class:  0, CF:0.553092, Len: 10, Fitness_tra: -1093
Rule 97: 4b61851182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 101
Rule 98: 2c118d2497, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 112b257511, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.2653
------Result------
Miss_rate(tra)	:14.2653
Miss_rate(tst)	:1.09689
ARL				:9.86047

------Generation 900------
Rule  1: 131015aa11, Class:  0, CF:0.73664, Len:  9, Fitness_tra: 2261
Rule  2: b121c07224, Class:  1, CF:0.999688, Len:  9, Fitness_tra: 144
Rule  3: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 292
Rule  4: 1c11111111, Class:  0, CF:0.779338, Len: 10, Fitness_tra: 215
Rule  5: 4b11c91182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 135
Rule  6: 07b1591cb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 107
Rule  7: 1711211cb7, Class:  1, CF:0.996539, Len: 10, Fitness_tra: 141
Rule  8: 4b61851182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 77
Rule  9: b7211110d7, Class:  1, CF:  1, Len:  9, Fitness_tra: 75
Rule 10: 7421591871, Class:  1, CF:  1, Len: 10, Fitness_tra: 3
Rule 11: 2211501817, Class:  1, CF:  1, Len:  9, Fitness_tra: 16
Rule 12: 1114851111, Class:  0, CF:0.86291, Len: 10, Fitness_tra: 48
Rule 13: 411b251111, Class:  0, CF:0.0559476, Len: 10, Fitness_tra: 57
Rule 14: 1311c1118b, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 83
Rule 15: 1011611117, Class:  0, CF:0.990242, Len:  9, Fitness_tra: 130
Rule 16: 13115e1b81, Class:  1, CF:  1, Len: 10, Fitness_tra: 43
Rule 17: 682114b417, Class:  1, CF:0.96184, Len: 10, Fitness_tra: 0
Rule 18: 1312051621, Class:  0, CF:0.516471, Len:  9, Fitness_tra: 32
Rule 19: 121b151a71, Class:  0, CF:0.951877, Len: 10, Fitness_tra: 6
Rule 20: b7b1411cb7, Class:  1, CF:0.992235, Len: 10, Fitness_tra: 23
Rule 21: 1c11de1171, Class:  0, CF:0.378464, Len: 10, Fitness_tra: 19
Rule 22: 1257131524, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 23: b2b1107941, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 1db1c91114, Class:  1, CF:0.276279, Len: 10, Fitness_tra: 4
Rule 25: 181134b41c, Class:  1, CF:0.983464, Len: 10, Fitness_tra: 0
Rule 26: 1211817821, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 42471111c2, Class:  1, CF:0.941729, Len: 10, Fitness_tra: 0
Rule 28: 1781211c77, Class:  1, CF:  1, Len: 10, Fitness_tra: 4
Rule 29: 181124b412, Class:  1, CF:0.925634, Len: 10, Fitness_tra: 0
Rule 30: 117bcd1224, Class:  1, CF:0.990479, Len: 10, Fitness_tra: 2
Rule 31: bdb144b172, Class:  1, CF:0.95866, Len: 10, Fitness_tra: 0
Rule 32: 2251131b72, Class:  0, CF:0.997309, Len: 10, Fitness_tra: 3
Rule 33: 1121114214, Class:  1, CF:0.985366, Len: 10, Fitness_tra: 0
Rule 34: 7b1105b148, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 35: 121b1e1471, Class:  0, CF:0.227299, Len: 10, Fitness_tra: 0
Rule 36: 1127551111, Class:  0, CF:0.173643, Len: 10, Fitness_tra: 1
Rule 37: 1121c84524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 1281257111, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 21214f2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: b401c97284, Class:  1, CF:0.999989, Len:  9, Fitness_tra: 1
Rule 41: 6781114b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 7217a11111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 41b19711b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 1b11817848, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 7c1b89aa11, Class:  0, CF:0.97244, Len: 10, Fitness_tra: 0
Rule 46: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 0
Rule 47: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 0
Rule 48: 4c1b162737, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 52: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 53: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 60: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 65: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 68: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 69: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 72: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 74: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 75: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 77: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 79: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 227bc347b4, Class:  1, CF:0.967562, Len: 10, Fitness_tra: 0
Rule 81: 7117237458, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: 12b4d172d2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 86341d21fd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1357114ffd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2921117151, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 86: 284713b9d1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 7122234512, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 242131b112, Class:  1, CF:0.691957, Len: 10, Fitness_tra: -1
Rule 89: 2111134912, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 484b331258, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 18c129b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2b61801882, Class:  1, CF:  1, Len:  9, Fitness_tra: 10
Rule 93: 7211dea821, Class:  1, CF:  1, Len: 10, Fitness_tra: 191
Rule 94: 1011011111, Class:  0, CF:0.136277, Len:  8, Fitness_tra: -1422
Rule 95: 17b1611147, Class:  0, CF:0.477951, Len: 10, Fitness_tra: 0
Rule 96: 1c2b151a74, Class:  0, CF:0.716795, Len: 10, Fitness_tra: 0
Rule 97: 8241511bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1b1b211c27, Class:  1, CF:0.999526, Len: 10, Fitness_tra: 0
Rule 99: 121b151471, Class:  0, CF:0.153486, Len: 10, Fitness_tra: 0
Rule100: 03b15a1cb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.0102
------Result------
Miss_rate(tra)	:14.0102
Miss_rate(tst)	:0.731261
ARL				:9.84524

------Generation 1000------
Rule  1: 131015aa11, Class:  0, CF:0.73664, Len:  9, Fitness_tra: 2261
Rule  2: b121c07224, Class:  1, CF:0.999688, Len:  9, Fitness_tra: 144
Rule  3: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 292
Rule  4: 1c11111111, Class:  0, CF:0.779338, Len: 10, Fitness_tra: 215
Rule  5: 4b11c91182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 135
Rule  6: 07b1591cb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 107
Rule  7: 1711211cb7, Class:  1, CF:0.996539, Len: 10, Fitness_tra: 141
Rule  8: 4b61851182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 77
Rule  9: b7211110d7, Class:  1, CF:  1, Len:  9, Fitness_tra: 75
Rule 10: 7421591871, Class:  1, CF:  1, Len: 10, Fitness_tra: 3
Rule 11: 2211501817, Class:  1, CF:  1, Len:  9, Fitness_tra: 16
Rule 12: 1114851111, Class:  0, CF:0.86291, Len: 10, Fitness_tra: 48
Rule 13: 411b251111, Class:  0, CF:0.0559476, Len: 10, Fitness_tra: 57
Rule 14: 1311c1118b, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 83
Rule 15: 1011611117, Class:  0, CF:0.990242, Len:  9, Fitness_tra: 130
Rule 16: 13115e1b81, Class:  1, CF:  1, Len: 10, Fitness_tra: 43
Rule 17: 682114b417, Class:  1, CF:0.96184, Len: 10, Fitness_tra: 0
Rule 18: 1312051621, Class:  0, CF:0.516471, Len:  9, Fitness_tra: 32
Rule 19: 121b151a71, Class:  0, CF:0.951877, Len: 10, Fitness_tra: 6
Rule 20: b7b1411cb7, Class:  1, CF:0.992235, Len: 10, Fitness_tra: 23
Rule 21: 1c11de1171, Class:  0, CF:0.378464, Len: 10, Fitness_tra: 19
Rule 22: 1257131524, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 23: b2b1107941, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 1db1c91114, Class:  1, CF:0.276279, Len: 10, Fitness_tra: 4
Rule 25: 181134b41c, Class:  1, CF:0.983464, Len: 10, Fitness_tra: 0
Rule 26: 1211817821, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 42471111c2, Class:  1, CF:0.941729, Len: 10, Fitness_tra: 0
Rule 28: 1781211c77, Class:  1, CF:  1, Len: 10, Fitness_tra: 4
Rule 29: 181124b412, Class:  1, CF:0.925634, Len: 10, Fitness_tra: 0
Rule 30: 117bcd1224, Class:  1, CF:0.990479, Len: 10, Fitness_tra: 2
Rule 31: bdb144b172, Class:  1, CF:0.95866, Len: 10, Fitness_tra: 0
Rule 32: 2251131b72, Class:  0, CF:0.997309, Len: 10, Fitness_tra: 3
Rule 33: 1121114214, Class:  1, CF:0.985366, Len: 10, Fitness_tra: 0
Rule 34: 7b1105b148, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 35: 121b1e1471, Class:  0, CF:0.227299, Len: 10, Fitness_tra: 0
Rule 36: 1127551111, Class:  0, CF:0.173643, Len: 10, Fitness_tra: 1
Rule 37: 1121c84524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 1281257111, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 21214f2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: b401c97284, Class:  1, CF:0.999989, Len:  9, Fitness_tra: 1
Rule 41: 6781114b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 7217a11111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 41b19711b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 1b11817848, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 7c1b89aa11, Class:  0, CF:0.97244, Len: 10, Fitness_tra: 0
Rule 46: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 0
Rule 47: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 0
Rule 48: 4c1b162737, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 52: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 53: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 60: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 65: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 68: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 69: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 72: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 74: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 75: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 77: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 79: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 227bc347b4, Class:  1, CF:0.967562, Len: 10, Fitness_tra: 0
Rule 81: 7117237458, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: 12b4d172d2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 86341d21fd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1357114ffd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2921117151, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 86: 284713b9d1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 7122234512, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 242131b112, Class:  1, CF:0.691957, Len: 10, Fitness_tra: -1
Rule 89: 2111134912, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 484b331258, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 18c129b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2b61801882, Class:  1, CF:  1, Len:  9, Fitness_tra: 10
Rule 93: 7211dea821, Class:  1, CF:  1, Len: 10, Fitness_tra: 191
Rule 94: 1011011111, Class:  0, CF:0.136277, Len:  8, Fitness_tra: -1422
Rule 95: 17b1611147, Class:  0, CF:0.477951, Len: 10, Fitness_tra: 0
Rule 96: 1c2b151a74, Class:  0, CF:0.716795, Len: 10, Fitness_tra: 0
Rule 97: 8241511bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1b1b211c27, Class:  1, CF:0.999526, Len: 10, Fitness_tra: 0
Rule 99: 121b151471, Class:  0, CF:0.153486, Len: 10, Fitness_tra: 0
Rule100: 03b15a1cb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.0102
------Result------
Miss_rate(tra)	:14.0102
Miss_rate(tst)	:0.731261
ARL				:9.84524

------Generation 2000------
Rule  1: 131015aa11, Class:  0, CF:0.73664, Len:  9, Fitness_tra: 2261
Rule  2: b121c07224, Class:  1, CF:0.999688, Len:  9, Fitness_tra: 144
Rule  3: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 292
Rule  4: 1c11111111, Class:  0, CF:0.779338, Len: 10, Fitness_tra: 215
Rule  5: 4b11c91182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 135
Rule  6: 07b1591cb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 107
Rule  7: 1711211cb7, Class:  1, CF:0.996539, Len: 10, Fitness_tra: 141
Rule  8: 4b61851182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 77
Rule  9: b7211110d7, Class:  1, CF:  1, Len:  9, Fitness_tra: 75
Rule 10: 7421591871, Class:  1, CF:  1, Len: 10, Fitness_tra: 3
Rule 11: 2211501817, Class:  1, CF:  1, Len:  9, Fitness_tra: 16
Rule 12: 1114851111, Class:  0, CF:0.86291, Len: 10, Fitness_tra: 48
Rule 13: 411b251111, Class:  0, CF:0.0559476, Len: 10, Fitness_tra: 57
Rule 14: 1311c1118b, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 83
Rule 15: 1011611117, Class:  0, CF:0.990242, Len:  9, Fitness_tra: 130
Rule 16: 13115e1b81, Class:  1, CF:  1, Len: 10, Fitness_tra: 43
Rule 17: 682114b417, Class:  1, CF:0.96184, Len: 10, Fitness_tra: 0
Rule 18: 1312051621, Class:  0, CF:0.516471, Len:  9, Fitness_tra: 32
Rule 19: 121b151a71, Class:  0, CF:0.951877, Len: 10, Fitness_tra: 6
Rule 20: b7b1411cb7, Class:  1, CF:0.992235, Len: 10, Fitness_tra: 23
Rule 21: 1c11de1171, Class:  0, CF:0.378464, Len: 10, Fitness_tra: 19
Rule 22: 1257131524, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 23: b2b1107941, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 1db1c91114, Class:  1, CF:0.276279, Len: 10, Fitness_tra: 4
Rule 25: 181134b41c, Class:  1, CF:0.983464, Len: 10, Fitness_tra: 0
Rule 26: 1211817821, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 42471111c2, Class:  1, CF:0.941729, Len: 10, Fitness_tra: 0
Rule 28: 1781211c77, Class:  1, CF:  1, Len: 10, Fitness_tra: 4
Rule 29: 181124b412, Class:  1, CF:0.925634, Len: 10, Fitness_tra: 0
Rule 30: 117bcd1224, Class:  1, CF:0.990479, Len: 10, Fitness_tra: 2
Rule 31: bdb144b172, Class:  1, CF:0.95866, Len: 10, Fitness_tra: 0
Rule 32: 2251131b72, Class:  0, CF:0.997309, Len: 10, Fitness_tra: 3
Rule 33: 1121114214, Class:  1, CF:0.985366, Len: 10, Fitness_tra: 0
Rule 34: 7b1105b148, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 35: 121b1e1471, Class:  0, CF:0.227299, Len: 10, Fitness_tra: 0
Rule 36: 1127551111, Class:  0, CF:0.173643, Len: 10, Fitness_tra: 1
Rule 37: 1121c84524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 1281257111, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 21214f2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: b401c97284, Class:  1, CF:0.999989, Len:  9, Fitness_tra: 1
Rule 41: 6781114b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 7217a11111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 41b19711b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 1b11817848, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 7c1b89aa11, Class:  0, CF:0.97244, Len: 10, Fitness_tra: 0
Rule 46: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 0
Rule 47: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 0
Rule 48: 4c1b162737, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 52: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 53: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 60: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 65: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 68: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 69: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 72: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 74: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 75: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 77: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 79: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 227bc347b4, Class:  1, CF:0.967562, Len: 10, Fitness_tra: 0
Rule 81: 7117237458, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: 12b4d172d2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 86341d21fd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1357114ffd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2921117151, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 86: 284713b9d1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 7122234512, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 242131b112, Class:  1, CF:0.691957, Len: 10, Fitness_tra: -1
Rule 89: 2111134912, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 484b331258, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 18c129b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2b61801882, Class:  1, CF:  1, Len:  9, Fitness_tra: 10
Rule 93: 7211dea821, Class:  1, CF:  1, Len: 10, Fitness_tra: 191
Rule 94: 1011011111, Class:  0, CF:0.136277, Len:  8, Fitness_tra: -1422
Rule 95: 17b1611147, Class:  0, CF:0.477951, Len: 10, Fitness_tra: 0
Rule 96: 1c2b151a74, Class:  0, CF:0.716795, Len: 10, Fitness_tra: 0
Rule 97: 8241511bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1b1b211c27, Class:  1, CF:0.999526, Len: 10, Fitness_tra: 0
Rule 99: 121b151471, Class:  0, CF:0.153486, Len: 10, Fitness_tra: 0
Rule100: 03b15a1cb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.0102
------Result------
Miss_rate(tra)	:14.0102
Miss_rate(tst)	:0.731261
ARL				:9.84524

------Generation 3000------
