------Generation 0------
Rule  1: 0d0000000, Class:  6, CF:0.439601, Len:  1, Fitness_tra: -10
Rule 24: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 0
Rule 25: 440000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 28: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5c0000000, Class:  1, CF:0.651203, Len:  2, Fitness_tra: 0
Rule 38: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 40: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 43: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000700000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 0
Rule 48: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 113117117, Class:  1, CF:0.284375, Len:  9, Fitness_tra: 0
Rule 55: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 69: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5c0000000, Class:  1, CF:0.651203, Len:  0, Fitness_tra: 0
Rule 81: 500000000, Class:  1, CF:0.883022, Len:  0, Fitness_tra: 0
Rule 82: 181191122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 226817222, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 86: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000030000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 500000000, Class:  1, CF:0.883022, Len:  0, Fitness_tra: 0
Rule 92: d8812587c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 070000070, Class:  6, CF:0.489555, Len:  2, Fitness_tra: 0
Rule 94: 000a40400, Class:  0, CF:0.0860702, Len:  3, Fitness_tra: 4
Rule 95: 602000000, Class:  1, CF:0.0770791, Len:  2, Fitness_tra: -2
Rule 96: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d30700000, Class:  1, CF:0.903556, Len:  3, Fitness_tra: 0
Rule 98: 800014004, Class:  1, CF:0.437181, Len:  4, Fitness_tra: 0
Rule 99: 200400004, Class:  1, CF:0.121153, Len:  3, Fitness_tra: -1
Rule100: 00bbd0000, Class:  5, CF:0.000820281, Len:  3, Fitness_tra: -2
------Current------
Miss_rate(tra)	:45.0292
------Result------
Miss_rate(tra)	:45.0292
Miss_rate(tst)	:48.8372
ARL				:4.24138

------Generation 900------
Rule  1: 0008000b0, Class:  6, CF:0.930181, Len:  2, Fitness_tra: 9
Rule  2: 005030000, Class:  0, CF:0.00323327, Len:  2, Fitness_tra: 3
Rule  3: 000000040, Class:  6, CF:0.796721, Len:  1, Fitness_tra: 4
Rule  4: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 3
Rule  5: 000045000, Class:  4, CF:  1, Len:  2, Fitness_tra: 2
Rule  6: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 1
Rule  7: 0000e0000, Class:  5, CF:0.0929577, Len:  1, Fitness_tra: 0
Rule  8: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: e00000000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 10: 251000004, Class:  6, CF:0.370055, Len:  4, Fitness_tra: 0
Rule 11: 8c9892844, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: c515121b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: c11112512, Class:  1, CF:0.969121, Len:  9, Fitness_tra: 0
Rule 17: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851114cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 0
Rule 25: 440000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 28: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5c0000000, Class:  1, CF:0.651203, Len:  2, Fitness_tra: 0
Rule 38: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 40: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 43: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000700000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 0
Rule 48: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 113117117, Class:  1, CF:0.284375, Len:  9, Fitness_tra: 0
Rule 55: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 69: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5c0000000, Class:  1, CF:0.651203, Len:  0, Fitness_tra: 0
Rule 81: 500000000, Class:  1, CF:0.883022, Len:  0, Fitness_tra: 0
Rule 82: 181191122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 226817222, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 86: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000030000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 500000000, Class:  1, CF:0.883022, Len:  0, Fitness_tra: 0
Rule 92: d8812587c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 070000070, Class:  6, CF:0.489555, Len:  2, Fitness_tra: 0
Rule 94: 000a40400, Class:  0, CF:0.0860702, Len:  3, Fitness_tra: 4
Rule 95: 602000000, Class:  1, CF:0.0770791, Len:  2, Fitness_tra: -2
Rule 96: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d30700000, Class:  1, CF:0.903556, Len:  3, Fitness_tra: 0
Rule 98: 800014004, Class:  1, CF:0.437181, Len:  4, Fitness_tra: 0
Rule 99: 200400004, Class:  1, CF:0.121153, Len:  3, Fitness_tra: -1
Rule100: 00bbd0000, Class:  5, CF:0.000820281, Len:  3, Fitness_tra: -2
------Current------
Miss_rate(tra)	:45.0292
------Result------
Miss_rate(tra)	:45.0292
Miss_rate(tst)	:48.8372
ARL				:4.24138

------Generation 1000------
Rule  1: 139050000, Class:  0, CF:0.160944, Len:  4, Fitness_tra: 0
Rule  2: 00d8000a0, Class:  1, CF:0.504013, Len:  3, Fitness_tra: 17
Rule  3: 0008000b0, Class:  6, CF:0.930181, Len:  2, Fitness_tra: 9
Rule  4: 000000040, Class:  6, CF:0.796721, Len:  1, Fitness_tra: 4
Rule  5: 000a40400, Class:  0, CF:0.0860702, Len:  3, Fitness_tra: 0
Rule  6: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 3
Rule  7: 000045000, Class:  4, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 2
Rule  9: 0000e0000, Class:  5, CF:0.0929577, Len:  1, Fitness_tra: -1
Rule 10: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 11: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: c515121b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: c11112512, Class:  1, CF:0.969121, Len:  9, Fitness_tra: 0
Rule 17: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851114cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 1
Rule 25: 440000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 28: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5c0000000, Class:  1, CF:0.651203, Len:  2, Fitness_tra: 0
Rule 38: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 40: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 43: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000700000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 0
Rule 48: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 113117117, Class:  1, CF:0.284375, Len:  9, Fitness_tra: 0
Rule 55: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 69: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5c0000000, Class:  1, CF:0.651203, Len:  0, Fitness_tra: 0
Rule 81: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 040cfd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11e122811, Class:  0, CF:0.788873, Len:  9, Fitness_tra: 0
Rule 87: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 120093000, Class:  5, CF:0.60246, Len:  4, Fitness_tra: -1
Rule 92: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5c0008000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 072300000, Class:  0, CF:0.100739, Len:  3, Fitness_tra: 10
Rule 96: 390000ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5c0000000, Class:  1, CF:0.651203, Len:  0, Fitness_tra: 0
Rule 98: 000600800, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 150100007, Class:  6, CF:0.000972408, Len:  4, Fitness_tra: 0
Rule100: 1300d0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.2573
------Result------
Miss_rate(tra)	:36.2573
Miss_rate(tst)	:34.8837
ARL				:4.53846

------Generation 2000------
Rule  1: 00d8000a0, Class:  1, CF:0.504013, Len:  3, Fitness_tra: 19
Rule  2: 0b2b00010, Class:  0, CF:0.109227, Len:  4, Fitness_tra: 12
Rule  3: 005040c00, Class:  0, CF:0.284789, Len:  3, Fitness_tra: -1
Rule  4: 000000040, Class:  6, CF:0.796721, Len:  1, Fitness_tra: 6
Rule  5: 0008000b0, Class:  6, CF:0.930181, Len:  2, Fitness_tra: 6
Rule  6: 000d000b0, Class:  6, CF:0.964039, Len:  2, Fitness_tra: 4
Rule  7: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 3
Rule  8: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 3
Rule  9: 2430d4c00, Class:  4, CF:0.748155, Len:  6, Fitness_tra: 3
Rule 10: 00000e000, Class:  4, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 46b042000, Class:  4, CF:  1, Len:  5, Fitness_tra: 1
Rule 12: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 13: 2131d8101, Class:  6, CF:  1, Len:  8, Fitness_tra: 1
Rule 14: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 1
Rule 15: 117417ca0, Class:  4, CF:0.445734, Len:  8, Fitness_tra: 0
Rule 16: 008e00000, Class:  4, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: c33010011, Class:  1, CF:0.00064457, Len:  6, Fitness_tra: 1
Rule 18: 090000001, Class:  5, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 004c90101, Class:  5, CF:0.939563, Len:  5, Fitness_tra: 1
Rule 20: c5160000b, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 21: 000045000, Class:  4, CF:  1, Len:  2, Fitness_tra: 0
Rule 22: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1300d0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 440000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 28: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5c0000000, Class:  1, CF:0.651203, Len:  2, Fitness_tra: 0
Rule 38: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 40: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 43: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000700000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 0
Rule 48: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 113117117, Class:  1, CF:0.284375, Len:  9, Fitness_tra: 0
Rule 55: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
