------Generation 0------
Rule  1: fafd9185551ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1631e1119e158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3513d11555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 611325195151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 66a519192c881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: bb42311819151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4146182d315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b724191115153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4411151811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 61fd51dd58155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411181591351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3112919911113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000e0902000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3175391181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1241d1512d2d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7b2151855511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1fce54125221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b1a1165911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c461431a9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f947151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f165e8c511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b1281512555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 181915c55e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3661d53981211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f579111115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1bb29e1115d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123d312c5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 45ac111c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 63b1283de1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31155195c8819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b211811111558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11485114d51e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 441e21811d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6633918c13189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b148181218312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f6a8e81111d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b778e31881113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186151515915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 72f1118551229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000de0000d0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: f3f13511191cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6918e31151191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4271111215515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7168995151d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a5b31d1911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: af1592213e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1335d595111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 45a75113c554d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3a35551e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3fa51595155d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 66f31125cd119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b161155521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 692811d511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 421112d555c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1eb95511211e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000de0000d08, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 84: 6d75111511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21132c15121c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 86: bb7813e2d1512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0509000e0000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b2b3158511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000c0002, Class:  1, CF:0.0860286, Len:  2, Fitness_tra: -180
Rule 90: a6a83111d1229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 106200415915c, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 1631381131158, Class:  0, CF:0.616561, Len: 13, Fitness_tra: 0
Rule 93: 11fd51a558521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0300d000208d5, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 618512c251d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 16a2010c0c880, Class:  0, CF:0.197039, Len:  9, Fitness_tra: 40
Rule 97: 04010902ed0cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0040d00d0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 67fbe3208011d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7b015e0500015, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.0988
------Result------
Miss_rate(tra)	:32.0988
Miss_rate(tst)	:33.3333
ARL				:6.7037

------Generation 700------
Rule  1: 0000d0000d000, Class:  0, CF:0.955449, Len:  2, Fitness_tra: 210
Rule  2: 0003090000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 76
Rule  3: 000800006000d, Class:  0, CF:0.613402, Len:  3, Fitness_tra: 55
Rule  4: 16a2010c0c880, Class:  0, CF:0.197039, Len:  9, Fitness_tra: 36
Rule  5: 0200900000040, Class:  0, CF:  1, Len:  3, Fitness_tra: 31
Rule  6: 000c000009000, Class:  0, CF:0.916542, Len:  2, Fitness_tra: 26
Rule  7: 000d000d0d0b0, Class:  0, CF:0.617738, Len:  4, Fitness_tra: 13
Rule  8: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  9: 6402000000630, Class:  0, CF:0.809043, Len:  5, Fitness_tra: 8
Rule 10: 040d00000d0bc, Class:  0, CF:0.291656, Len:  5, Fitness_tra: 2
Rule 11: 16a2018c05880, Class:  0, CF:0.998874, Len: 10, Fitness_tra: 1
Rule 12: 0002000000630, Class:  0, CF:0.134158, Len:  3, Fitness_tra: 4
Rule 13: 0000e0000200c, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 14: 04e200000d060, Class:  1, CF:0.250535, Len:  5, Fitness_tra: 3
Rule 15: 04e200500d030, Class:  0, CF:0.823648, Len:  6, Fitness_tra: 2
Rule 16: 000b000009600, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: 21132c15121c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 6005190320881, Class:  0, CF:0.113959, Len:  9, Fitness_tra: 0
Rule 19: 61a1165351211, Class:  0, CF:0.35459, Len: 13, Fitness_tra: 0
Rule 20: 0000de0000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 16f2381131122, Class:  0, CF:0.582285, Len: 13, Fitness_tra: 0
Rule 22: 2831191129115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 194456181551f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a121511225132, Class:  0, CF:0.971304, Len: 13, Fitness_tra: 0
Rule 25: 2d32951113349, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f511512585381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 39bd11115115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7835398125321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1631e1119e158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3513d11555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 611325195151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 66a519192c881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: bb42311819151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4146182d315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b724191115153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4411151811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 61fd51dd58155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411181591351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3112919911113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000e0902000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3175391181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1241d1512d2d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7b2151855511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1fce54125221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b1a1165911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c461431a9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f947151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f165e8c511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b1281512555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 181915c55e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3661d53981211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f579111115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1bb29e1115d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123d312c5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 45ac111c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 63b1283de1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31155195c8819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b211811111558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11485114d51e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 441e21811d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6633918c13189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b148181218312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f6a8e81111d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b778e31881113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186151515915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 72f1118551229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000de0000d0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: f3f13511191cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6918e31151191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4271111215515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7168995151d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a5b31d1911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: af1592213e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1335d595111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 45a75113c554d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3a35551e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3fa51595155d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 66f31125cd119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b161155521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 692811d511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1423c11131991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 31bd52e135122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7446159831559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a131151d51215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 31fc3931221c1, Class:  1, CF:0.987265, Len: 13, Fitness_tra: 0
Rule 86: 13788115a5588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0009002d00095, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000c0002, Class:  1, CF:0.0860286, Len:  2, Fitness_tra: -158
Rule 89: 1723c88812981, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 19b588e33dd18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 016e995201d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 611325150054c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 040d1010015b2, Class:  0, CF:0.463518, Len:  8, Fitness_tra: 1
Rule 94: b24c115118322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4411151e21881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0400d5001d1d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 97: b211181115568, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f001050012d00, Class:  0, CF:0.650211, Len:  6, Fitness_tra: 10
Rule 99: 10012d016012d, Class:  0, CF:0.99951, Len:  9, Fitness_tra: 3
Rule100: 0200a00000040, Class:  0, CF:  1, Len:  3, Fitness_tra: 62
------Current------
Miss_rate(tra)	:28.0584
------Result------
Miss_rate(tra)	:28.0584
Miss_rate(tst)	:26.2626
ARL				:6.35484

------Generation 800------
Rule  1: 0000d0000d000, Class:  0, CF:0.955449, Len:  2, Fitness_tra: 210
Rule  2: 0003090000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 76
Rule  3: 000800006000d, Class:  0, CF:0.613402, Len:  3, Fitness_tra: 55
Rule  4: 16a2010c0c880, Class:  0, CF:0.197039, Len:  9, Fitness_tra: 36
Rule  5: 0200900000040, Class:  0, CF:  1, Len:  3, Fitness_tra: 31
Rule  6: 000c000009000, Class:  0, CF:0.916542, Len:  2, Fitness_tra: 26
Rule  7: 000d000d0d0b0, Class:  0, CF:0.617738, Len:  4, Fitness_tra: 13
Rule  8: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  9: 6402000000630, Class:  0, CF:0.809043, Len:  5, Fitness_tra: 8
Rule 10: 040d00000d0bc, Class:  0, CF:0.291656, Len:  5, Fitness_tra: 2
Rule 11: 16a2018c05880, Class:  0, CF:0.998874, Len: 10, Fitness_tra: 1
Rule 12: 0002000000630, Class:  0, CF:0.134158, Len:  3, Fitness_tra: 4
Rule 13: 0000e0000200c, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 14: 04e200000d060, Class:  1, CF:0.250535, Len:  5, Fitness_tra: 3
Rule 15: 04e200500d030, Class:  0, CF:0.823648, Len:  6, Fitness_tra: 2
Rule 16: 000b000009600, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: 21132c15121c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 6005190320881, Class:  0, CF:0.113959, Len:  9, Fitness_tra: 0
Rule 19: 61a1165351211, Class:  0, CF:0.35459, Len: 13, Fitness_tra: 0
Rule 20: 0000de0000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 16f2381131122, Class:  0, CF:0.582285, Len: 13, Fitness_tra: 0
Rule 22: 2831191129115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 194456181551f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a121511225132, Class:  0, CF:0.971304, Len: 13, Fitness_tra: 0
Rule 25: 2d32951113349, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f511512585381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 39bd11115115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7835398125321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1631e1119e158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3513d11555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 611325195151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 66a519192c881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: bb42311819151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4146182d315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b724191115153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4411151811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 61fd51dd58155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411181591351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3112919911113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000e0902000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3175391181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1241d1512d2d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7b2151855511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1fce54125221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b1a1165911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c461431a9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f947151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f165e8c511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b1281512555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 181915c55e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3661d53981211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f579111115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1bb29e1115d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123d312c5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 45ac111c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 63b1283de1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31155195c8819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b211811111558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11485114d51e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 441e21811d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6633918c13189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b148181218312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f6a8e81111d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b778e31881113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186151515915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 72f1118551229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000de0000d0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: f3f13511191cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6918e31151191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4271111215515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7168995151d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a5b31d1911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: af1592213e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1335d595111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 45a75113c554d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3a35551e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3fa51595155d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 66f31125cd119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b161155521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 692811d511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1423c11131991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 31bd52e135122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7446159831559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a131151d51215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 31fc3931221c1, Class:  1, CF:0.987265, Len: 13, Fitness_tra: 0
Rule 86: 13788115a5588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0009002d00095, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000c0002, Class:  1, CF:0.0860286, Len:  2, Fitness_tra: -158
Rule 89: 1723c88812981, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 19b588e33dd18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 016e995201d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 611325150054c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 040d1010015b2, Class:  0, CF:0.463518, Len:  8, Fitness_tra: 1
Rule 94: b24c115118322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4411151e21881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0400d5001d1d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 97: b211181115568, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f001050012d00, Class:  0, CF:0.650211, Len:  6, Fitness_tra: 10
Rule 99: 10012d016012d, Class:  0, CF:0.99951, Len:  9, Fitness_tra: 3
Rule100: 0200a00000040, Class:  0, CF:  1, Len:  3, Fitness_tra: 62
------Current------
Miss_rate(tra)	:28.0584
------Result------
Miss_rate(tra)	:28.0584
Miss_rate(tst)	:26.2626
ARL				:6.35484

------Generation 900------
Rule  1: 0000d0000d000, Class:  0, CF:0.955449, Len:  2, Fitness_tra: 210
Rule  2: 0003090000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 76
Rule  3: 000800006000d, Class:  0, CF:0.613402, Len:  3, Fitness_tra: 55
Rule  4: 16a2010c0c880, Class:  0, CF:0.197039, Len:  9, Fitness_tra: 36
Rule  5: 0200900000040, Class:  0, CF:  1, Len:  3, Fitness_tra: 31
Rule  6: 000c000009000, Class:  0, CF:0.916542, Len:  2, Fitness_tra: 26
Rule  7: 000d000d0d0b0, Class:  0, CF:0.617738, Len:  4, Fitness_tra: 13
Rule  8: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  9: 6402000000630, Class:  0, CF:0.809043, Len:  5, Fitness_tra: 8
Rule 10: 040d00000d0bc, Class:  0, CF:0.291656, Len:  5, Fitness_tra: 2
Rule 11: 16a2018c05880, Class:  0, CF:0.998874, Len: 10, Fitness_tra: 1
Rule 12: 0002000000630, Class:  0, CF:0.134158, Len:  3, Fitness_tra: 4
Rule 13: 0000e0000200c, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 14: 04e200000d060, Class:  1, CF:0.250535, Len:  5, Fitness_tra: 3
Rule 15: 04e200500d030, Class:  0, CF:0.823648, Len:  6, Fitness_tra: 2
Rule 16: 000b000009600, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: 21132c15121c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 6005190320881, Class:  0, CF:0.113959, Len:  9, Fitness_tra: 0
Rule 19: 61a1165351211, Class:  0, CF:0.35459, Len: 13, Fitness_tra: 0
Rule 20: 0000de0000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 16f2381131122, Class:  0, CF:0.582285, Len: 13, Fitness_tra: 0
Rule 22: 2831191129115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 194456181551f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a121511225132, Class:  0, CF:0.971304, Len: 13, Fitness_tra: 0
Rule 25: 2d32951113349, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f511512585381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 39bd11115115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7835398125321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1631e1119e158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3513d11555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 611325195151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 66a519192c881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: bb42311819151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4146182d315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b724191115153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4411151811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 61fd51dd58155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411181591351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3112919911113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000e0902000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3175391181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1241d1512d2d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7b2151855511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
