------Generation 0------
Rule  1: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 149
Rule 47: 63fc13112d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: f542319d19391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b5512153131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a1ade585151c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b91c5151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 651c3984111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 74b1d2983855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c385529d9d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1f2131158423, Class:  0, CF:0.77588, Len: 13, Fitness_tra: 0
Rule 56: 166d188551521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1a1115121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e75111185d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1925161251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61bd519951551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1513121331911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0003de0c00d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 63: 27b1211331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 17b958511811c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf532c81151d, Class:  0, CF:0.592681, Len: 13, Fitness_tra: 0
Rule 66: 31125539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1143252155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 411515e53d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7146288d95938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41795291e5e52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b2b9118c12515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1515191351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 412119111d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: fe71951593951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b47311e158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f9259558c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7422235351118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44b8915251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6121811913521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: f1158d951d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 366311c511515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b9311245d552d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1611122555115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 63b9111222118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21f85913d9582, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1fa1e21d11211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000e0000200c, Class:  0, CF:  1, Len:  3, Fitness_tra: 48
Rule 88: a515e11c21115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b12e85c1131d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000000005, Class:  0, CF:0.0105413, Len:  0, Fitness_tra: 0
Rule 91: 02b3100510955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 060d10000c051, Class:  1, CF:0.0690172, Len:  6, Fitness_tra: 0
Rule 93: 6571817456521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3112553918851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000000090000, Class:  0, CF:0.792029, Len:  1, Fitness_tra: 96
Rule 96: a60ce10dd0e05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000d0030000, Class:  0, CF:0.470231, Len:  0, Fitness_tra: 0
Rule 98: 74119151d9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000007000, Class:  1, CF:0.102216, Len:  1, Fitness_tra: -174
Rule100: f9714c9188111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.6195
------Result------
Miss_rate(tra)	:28.6195
Miss_rate(tst)	:24.2424
ARL				:5.67647

------Generation 900------
Rule  1: 00000d0030000, Class:  0, CF:0.470231, Len:  2, Fitness_tra: 112
Rule  2: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 76
Rule  3: 6000009000000, Class:  0, CF:0.638113, Len:  2, Fitness_tra: 71
Rule  4: 00000900c0000, Class:  0, CF:0.645028, Len:  2, Fitness_tra: 50
Rule  5: 00000009000b0, Class:  0, CF:0.865497, Len:  2, Fitness_tra: 49
Rule  6: 00000200d0000, Class:  0, CF:0.064422, Len:  2, Fitness_tra: 4
Rule  7: 000200000002c, Class:  0, CF:0.0804889, Len:  3, Fitness_tra: 15
Rule  8: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 4
Rule  9: 0009308080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 0000902000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 11: 00000d0090000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 12: 0002009000024, Class:  0, CF:0.531287, Len:  4, Fitness_tra: 0
Rule 13: 0000000000005, Class:  0, CF:0.0105413, Len:  1, Fitness_tra: 8
Rule 14: 000dcd0000000, Class:  0, CF:0.230775, Len:  3, Fitness_tra: 6
Rule 15: 060200000000c, Class:  0, CF:0.0574311, Len:  3, Fitness_tra: 2
Rule 16: 0000d00d002d0, Class:  0, CF:0.652866, Len:  4, Fitness_tra: 1
Rule 17: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 18: 1d31111513315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000c000003000, Class:  1, CF:0.0708652, Len:  2, Fitness_tra: 0
Rule 20: ae7ce18dd3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3eb1151119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4215225d1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 157651d859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 663d3d515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2223811569351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b2b2da14c4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a348111c51d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4165558121221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a3ad831522811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f1b8ed1259991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6aa2e5555de5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b934111951113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c65c31311155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 3ffd381131c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6611322d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b1f5551151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411593155e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 21b1218112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b3115511955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 74219151d925d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: aaa11d3521156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: f1ad3c5113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 4121555c952d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3315112151d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1bb4911859d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 63fc13112d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: f542319d19391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b5512153131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a1ade585151c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b91c5151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 651c3984111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 74b1d2983855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c385529d9d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1f2131158423, Class:  0, CF:0.77588, Len: 13, Fitness_tra: 0
Rule 56: 166d188551521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1a1115121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e75111185d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1925161251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61bd519951551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1513121331911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0003de0c00d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 63: 27b1211331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 17b958511811c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf532c81151d, Class:  0, CF:0.592681, Len: 13, Fitness_tra: 0
Rule 66: 31125539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1143252155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 411515e53d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7146288d95938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41795291e5e52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b2b9118c12515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1515191351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 412119111d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: fe71951593951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b47311e158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f9259558c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7422235351118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44b8915251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6121811913521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: f1158d951d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 366311c511515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b9311245d552d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1611122555115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 63b9111222118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21f85913d9582, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1fa1e21d11211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000e0000200c, Class:  0, CF:  1, Len:  3, Fitness_tra: 48
Rule 88: a515e11c21115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b12e85c1131d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000000005, Class:  0, CF:0.0105413, Len:  0, Fitness_tra: 0
Rule 91: 02b3100510955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 060d10000c051, Class:  1, CF:0.0690172, Len:  6, Fitness_tra: 0
Rule 93: 6571817456521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3112553918851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000000090000, Class:  0, CF:0.792029, Len:  1, Fitness_tra: 96
Rule 96: a60ce10dd0e05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000d0030000, Class:  0, CF:0.470231, Len:  0, Fitness_tra: 0
Rule 98: 74119151d9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000007000, Class:  1, CF:0.102216, Len:  1, Fitness_tra: -174
Rule100: f9714c9188111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.6195
------Result------
Miss_rate(tra)	:28.6195
Miss_rate(tst)	:24.2424
ARL				:5.67647

------Generation 1000------
Rule  1: 00000d0030000, Class:  0, CF:0.470231, Len:  2, Fitness_tra: 119
Rule  2: 0000000090000, Class:  0, CF:0.792029, Len:  1, Fitness_tra: 83
Rule  3: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 64
Rule  4: 6000009000000, Class:  0, CF:0.638113, Len:  2, Fitness_tra: 72
Rule  5: 00000900c0000, Class:  0, CF:0.645028, Len:  2, Fitness_tra: 54
Rule  6: 00000009000b0, Class:  0, CF:0.865497, Len:  2, Fitness_tra: 45
Rule  7: 0000e0000200c, Class:  0, CF:  1, Len:  3, Fitness_tra: 42
Rule  8: 000200000002c, Class:  0, CF:0.0804889, Len:  3, Fitness_tra: 21
Rule  9: 0000000000005, Class:  0, CF:0.0105413, Len:  1, Fitness_tra: 1
Rule 10: 0000902000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 11: 000dcd0000000, Class:  0, CF:0.230775, Len:  3, Fitness_tra: 5
Rule 12: 00000200d0000, Class:  0, CF:0.064422, Len:  2, Fitness_tra: 1
Rule 13: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 19
Rule 14: 0009308080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 15: 00000d0090000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 16: 060200000000c, Class:  0, CF:0.0574311, Len:  3, Fitness_tra: 8
Rule 17: 0000d00d002d0, Class:  0, CF:0.652866, Len:  4, Fitness_tra: 1
Rule 18: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 000c000003000, Class:  1, CF:0.0708652, Len:  2, Fitness_tra: 0
Rule 20: ae7ce18dd3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3eb1151119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4215225d1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 157651d859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 663d3d515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2223811569351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b2b2da14c4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a348111c51d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4165558121221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a3ad831522811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f1b8ed1259991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6aa2e5555de5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b934111951113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c65c31311155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 3ffd381131c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6611322d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b1f5551151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411593155e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 21b1218112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b3115511955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 74219151d925d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: aaa11d3521156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: f1ad3c5113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 4121555c952d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3315112151d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1bb4911859d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 63fc13112d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: f542319d19391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b5512153131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a1ade585151c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b91c5151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 651c3984111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 74b1d2983855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c385529d9d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1f2131158423, Class:  0, CF:0.77588, Len: 13, Fitness_tra: 0
Rule 56: 166d188551521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1a1115121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e75111185d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1925161251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61bd519951551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1513121331911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0003de0c00d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 63: 27b1211331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 17b958511811c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf532c81151d, Class:  0, CF:0.592681, Len: 13, Fitness_tra: 0
Rule 66: 31125539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1143252155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 411515e53d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7146288d95938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41795291e5e52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b2b9118c12515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1515191351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 412119111d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: fe71951593951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b47311e158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f9259558c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7422235351118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44b8915251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6121811913521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: f1158d951d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6aa51c588d513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 4b1e225189115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 496812d551d86, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b265311559579, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6e11951513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b4415521599dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 331515115512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 27b9d111c18dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 611921d521558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7219521c18e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000c000420000, Class:  1, CF:0.311442, Len:  3, Fitness_tra: -174
Rule 92: f9714c9188111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00102c0d02085, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 0071100105038, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d1115539c5251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 812c19101d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 04209100b020e, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 98: 0008309080024, Class:  0, CF:0.304425, Len:  6, Fitness_tra: 0
Rule 99: b1f55b1551c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: aeb55121d3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.6195
------Result------
Miss_rate(tra)	:28.6195
Miss_rate(tst)	:26.2626
ARL				:5.85714

------Generation 2000------
Rule  1: 00000d0030000, Class:  0, CF:0.470231, Len:  2, Fitness_tra: 119
Rule  2: 0000000090000, Class:  0, CF:0.792029, Len:  1, Fitness_tra: 83
Rule  3: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 64
Rule  4: 6000009000000, Class:  0, CF:0.638113, Len:  2, Fitness_tra: 72
Rule  5: 00000900c0000, Class:  0, CF:0.645028, Len:  2, Fitness_tra: 54
Rule  6: 00000009000b0, Class:  0, CF:0.865497, Len:  2, Fitness_tra: 45
Rule  7: 0000e0000200c, Class:  0, CF:  1, Len:  3, Fitness_tra: 42
Rule  8: 000200000002c, Class:  0, CF:0.0804889, Len:  3, Fitness_tra: 21
Rule  9: 0000000000005, Class:  0, CF:0.0105413, Len:  1, Fitness_tra: 1
Rule 10: 0000902000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 11: 000dcd0000000, Class:  0, CF:0.230775, Len:  3, Fitness_tra: 5
Rule 12: 00000200d0000, Class:  0, CF:0.064422, Len:  2, Fitness_tra: 1
Rule 13: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 19
Rule 14: 0009308080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 15: 00000d0090000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 16: 060200000000c, Class:  0, CF:0.0574311, Len:  3, Fitness_tra: 8
Rule 17: 0000d00d002d0, Class:  0, CF:0.652866, Len:  4, Fitness_tra: 1
Rule 18: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 000c000003000, Class:  1, CF:0.0708652, Len:  2, Fitness_tra: 0
Rule 20: ae7ce18dd3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3eb1151119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4215225d1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 157651d859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 663d3d515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2223811569351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b2b2da14c4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a348111c51d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4165558121221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a3ad831522811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f1b8ed1259991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6aa2e5555de5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b934111951113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c65c31311155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 3ffd381131c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6611322d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b1f5551151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411593155e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 21b1218112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b3115511955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 74219151d925d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: aaa11d3521156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: f1ad3c5113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 4121555c952d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3315112151d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1bb4911859d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 63fc13112d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: f542319d19391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b5512153131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a1ade585151c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b91c5151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 651c3984111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 74b1d2983855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c385529d9d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1f2131158423, Class:  0, CF:0.77588, Len: 13, Fitness_tra: 0
Rule 56: 166d188551521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1a1115121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e75111185d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1925161251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
