------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 82: 3325cc1913d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 472d518815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 31f3d11515815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6115251955522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000900000090, Class:  0, CF:  1, Len:  2, Fitness_tra: 18
Rule 87: 63b115d115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 12b915188d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b5659122c5118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b4211e8251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3155121515318, Class:  1, CF:0.0948732, Len: 13, Fitness_tra: 0
Rule 92: 00f00d08c09c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a1fd5371eabd9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3a3d111552255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1275918119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000700000000, Class:  1, CF:0.155692, Len:  1, Fitness_tra: -163
Rule 97: 75f81113811d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: fab5412811029, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2219151285312, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 00101513e1014, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.3951
------Result------
Miss_rate(tra)	:28.3951
Miss_rate(tst)	:33.3333
ARL				:6.5

------Generation 900------
Rule  1: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 122
Rule  2: 0000000009200, Class:  0, CF:0.956276, Len:  2, Fitness_tra: 76
Rule  3: 3000090000000, Class:  0, CF:0.775885, Len:  2, Fitness_tra: 72
Rule  4: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 53
Rule  5: 000000e800000, Class:  0, CF:  1, Len:  2, Fitness_tra: 43
Rule  6: 00000000006c0, Class:  0, CF:0.718694, Len:  2, Fitness_tra: 37
Rule  7: 00000308000c0, Class:  0, CF:0.553155, Len:  3, Fitness_tra: 26
Rule  8: 0000090000005, Class:  0, CF:0.950328, Len:  2, Fitness_tra: 33
Rule  9: 000000d80300d, Class:  0, CF:0.929518, Len:  4, Fitness_tra: 19
Rule 10: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 33
Rule 11: 00000900c0000, Class:  0, CF:0.637254, Len:  2, Fitness_tra: 10
Rule 12: 000080e30000c, Class:  0, CF:0.95479, Len:  4, Fitness_tra: 6
Rule 13: 0000001c05013, Class:  0, CF:0.324486, Len:  5, Fitness_tra: 1
Rule 14: 000020e30000c, Class:  0, CF:0.909626, Len:  4, Fitness_tra: 2
Rule 15: 0000e000080dc, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 16: 00000302000c0, Class:  0, CF:0.298668, Len:  3, Fitness_tra: 2
Rule 17: 22f0500101b11, Class:  0, CF:0.657798, Len:  9, Fitness_tra: 0
Rule 18: 000020140550c, Class:  0, CF:0.293046, Len:  6, Fitness_tra: 1
Rule 19: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 1
Rule 20: 19211532d4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 82: 3325cc1913d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 472d518815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 31f3d11515815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6115251955522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000900000090, Class:  0, CF:  1, Len:  2, Fitness_tra: 18
Rule 87: 63b115d115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 12b915188d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b5659122c5118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b4211e8251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3155121515318, Class:  1, CF:0.0948732, Len: 13, Fitness_tra: 0
Rule 92: 00f00d08c09c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a1fd5371eabd9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3a3d111552255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1275918119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000700000000, Class:  1, CF:0.155692, Len:  1, Fitness_tra: -163
Rule 97: 75f81113811d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: fab5412811029, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2219151285312, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 00101513e1014, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.3951
------Result------
Miss_rate(tra)	:28.3951
Miss_rate(tst)	:33.3333
ARL				:6.5

------Generation 1000------
Rule  1: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 122
Rule  2: 0000000009200, Class:  0, CF:0.956276, Len:  2, Fitness_tra: 76
Rule  3: 3000090000000, Class:  0, CF:0.775885, Len:  2, Fitness_tra: 72
Rule  4: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 53
Rule  5: 000000e800000, Class:  0, CF:  1, Len:  2, Fitness_tra: 43
Rule  6: 00000000006c0, Class:  0, CF:0.718694, Len:  2, Fitness_tra: 37
Rule  7: 00000308000c0, Class:  0, CF:0.553155, Len:  3, Fitness_tra: 26
Rule  8: 0000090000005, Class:  0, CF:0.950328, Len:  2, Fitness_tra: 33
Rule  9: 000000d80300d, Class:  0, CF:0.929518, Len:  4, Fitness_tra: 19
Rule 10: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 33
Rule 11: 00000900c0000, Class:  0, CF:0.637254, Len:  2, Fitness_tra: 10
Rule 12: 000080e30000c, Class:  0, CF:0.95479, Len:  4, Fitness_tra: 6
Rule 13: 0000001c05013, Class:  0, CF:0.324486, Len:  5, Fitness_tra: 1
Rule 14: 000020e30000c, Class:  0, CF:0.909626, Len:  4, Fitness_tra: 2
Rule 15: 0000e000080dc, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 16: 00000302000c0, Class:  0, CF:0.298668, Len:  3, Fitness_tra: 2
Rule 17: 22f0500101b11, Class:  0, CF:0.657798, Len:  9, Fitness_tra: 0
Rule 18: 000020140550c, Class:  0, CF:0.293046, Len:  6, Fitness_tra: 1
Rule 19: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 1
Rule 20: 19211532d4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 82: 3325cc1913d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 472d518815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 31f3d11515815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6115251955522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000900000090, Class:  0, CF:  1, Len:  2, Fitness_tra: 18
Rule 87: 63b115d115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 12b915188d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b5659122c5118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b4211e8251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3155121515318, Class:  1, CF:0.0948732, Len: 13, Fitness_tra: 0
Rule 92: 00f00d08c09c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a1fd5371eabd9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3a3d111552255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1275918119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000700000000, Class:  1, CF:0.155692, Len:  1, Fitness_tra: -163
Rule 97: 75f81113811d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: fab5412811029, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2219151285312, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 00101513e1014, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.3951
------Result------
Miss_rate(tra)	:28.3951
Miss_rate(tst)	:33.3333
ARL				:6.5

------Generation 2000------
Rule  1: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 121
Rule  2: 0000000009200, Class:  0, CF:0.956276, Len:  2, Fitness_tra: 70
Rule  3: 3000090000000, Class:  0, CF:0.775885, Len:  2, Fitness_tra: 74
Rule  4: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 49
Rule  5: 000000e800000, Class:  0, CF:  1, Len:  2, Fitness_tra: 51
Rule  6: 00000000006c0, Class:  0, CF:0.718694, Len:  2, Fitness_tra: 44
Rule  7: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 21
Rule  8: 0000090000005, Class:  0, CF:0.950328, Len:  2, Fitness_tra: 33
Rule  9: 00000308000c0, Class:  0, CF:0.553155, Len:  3, Fitness_tra: 31
Rule 10: 000000d80300d, Class:  0, CF:0.929518, Len:  4, Fitness_tra: 25
Rule 11: 0000900000090, Class:  0, CF:  1, Len:  2, Fitness_tra: 12
Rule 12: 00000900c0000, Class:  0, CF:0.637254, Len:  2, Fitness_tra: 9
Rule 13: 000080e30000c, Class:  0, CF:0.95479, Len:  4, Fitness_tra: 9
Rule 14: 000020e30000c, Class:  0, CF:0.909626, Len:  4, Fitness_tra: 3
Rule 15: 0000e000080dc, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 16: 00000302000c0, Class:  0, CF:0.298668, Len:  3, Fitness_tra: 5
Rule 17: 0000001c05013, Class:  0, CF:0.324486, Len:  5, Fitness_tra: 0
Rule 18: 000020140550c, Class:  0, CF:0.293046, Len:  6, Fitness_tra: 0
Rule 19: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 1
Rule 20: 19211532d4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
