------Generation 0------
Rule  1: 38a1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 9331312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5913351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000090c, Class:  1, CF:0.900627, Len:  2, Fitness_tra: 2
Rule 84: e11f951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e13a342, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 86: 93a311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3f666d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 61ffe52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1316e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 19faa8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00807bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 090e001, Class:  1, CF:0.760393, Len:  3, Fitness_tra: 0
Rule 93: 6860001, Class:  1, CF:0.673352, Len:  4, Fitness_tra: 0
Rule 94: 0900358, Class:  0, CF:0.997525, Len:  4, Fitness_tra: 0
Rule 95: 0090400, Class:  0, CF:0.289156, Len:  2, Fitness_tra: -5
Rule 96: 71f6992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1364921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0aa0802, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 24f1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01a1312, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.0211
------Result------
Miss_rate(tra)	:41.0211
Miss_rate(tst)	:8.82353
ARL				:3.17073

------Generation 800------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 83
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 72
Rule  3: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 55
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 46
Rule  5: b000000, Class:  0, CF:0.818073, Len:  1, Fitness_tra: -3
Rule  6: 0000700, Class:  0, CF:0.782306, Len:  1, Fitness_tra: 14
Rule  7: 0c00000, Class:  0, CF:0.66406, Len:  1, Fitness_tra: 12
Rule  8: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 18
Rule  9: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 17
Rule 10: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 9
Rule 11: 0700000, Class:  0, CF:0.712113, Len:  1, Fitness_tra: 6
Rule 12: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 9
Rule 13: 090e030, Class:  1, CF:0.854214, Len:  3, Fitness_tra: 9
Rule 14: 0000050, Class:  0, CF:0.767214, Len:  1, Fitness_tra: 3
Rule 15: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 3
Rule 16: 0000cd0, Class:  0, CF:0.926792, Len:  2, Fitness_tra: 2
Rule 17: 0000304, Class:  0, CF:0.732913, Len:  2, Fitness_tra: 2
Rule 18: 000090c, Class:  1, CF:0.900627, Len:  2, Fitness_tra: 2
Rule 19: 0a00000, Class:  0, CF:0.794472, Len:  1, Fitness_tra: 0
Rule 20: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 0
Rule 21: 90a000a, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 22: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 1
Rule 23: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 1
Rule 24: 0933031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 596a158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11af672, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: e116651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 333a351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6163152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000080, Class:  0, CF:0.028145, Len:  1, Fitness_tra: 0
Rule 87: 91a1321, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 391a95c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e3a1651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e16631c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: e6e3129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b980000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: b02e000, Class:  0, CF:0.887602, Len:  3, Fitness_tra: 32
Rule 94: 0000c00, Class:  0, CF:0.705443, Len:  1, Fitness_tra: 30
Rule 95: 0893bb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00a000d, Class:  0, CF:0.880952, Len:  2, Fitness_tra: 0
Rule 97: 3760100, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 03a300c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000cd0, Class:  0, CF:0.926792, Len:  0, Fitness_tra: 0
Rule100: 93aa51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.4366
------Result------
Miss_rate(tra)	:39.4366
Miss_rate(tst)	:5.88235
ARL				:3.04762

------Generation 900------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 83
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 72
Rule  3: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 55
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 46
Rule  5: b000000, Class:  0, CF:0.818073, Len:  1, Fitness_tra: -3
Rule  6: 0000700, Class:  0, CF:0.782306, Len:  1, Fitness_tra: 14
Rule  7: 0c00000, Class:  0, CF:0.66406, Len:  1, Fitness_tra: 12
Rule  8: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 18
Rule  9: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 17
Rule 10: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 9
Rule 11: 0700000, Class:  0, CF:0.712113, Len:  1, Fitness_tra: 6
Rule 12: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 9
Rule 13: 090e030, Class:  1, CF:0.854214, Len:  3, Fitness_tra: 9
Rule 14: 0000050, Class:  0, CF:0.767214, Len:  1, Fitness_tra: 3
Rule 15: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 3
Rule 16: 0000cd0, Class:  0, CF:0.926792, Len:  2, Fitness_tra: 2
Rule 17: 0000304, Class:  0, CF:0.732913, Len:  2, Fitness_tra: 2
Rule 18: 000090c, Class:  1, CF:0.900627, Len:  2, Fitness_tra: 2
Rule 19: 0a00000, Class:  0, CF:0.794472, Len:  1, Fitness_tra: 0
Rule 20: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 0
Rule 21: 90a000a, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 22: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 1
Rule 23: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 1
Rule 24: 0933031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 596a158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11af672, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: e116651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 333a351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6163152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000080, Class:  0, CF:0.028145, Len:  1, Fitness_tra: 0
Rule 87: 91a1321, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 391a95c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e3a1651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e16631c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: e6e3129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b980000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: b02e000, Class:  0, CF:0.887602, Len:  3, Fitness_tra: 32
Rule 94: 0000c00, Class:  0, CF:0.705443, Len:  1, Fitness_tra: 30
Rule 95: 0893bb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00a000d, Class:  0, CF:0.880952, Len:  2, Fitness_tra: 0
Rule 97: 3760100, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 03a300c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000cd0, Class:  0, CF:0.926792, Len:  0, Fitness_tra: 0
Rule100: 93aa51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.4366
------Result------
Miss_rate(tra)	:39.4366
Miss_rate(tst)	:5.88235
ARL				:3.04762

------Generation 1000------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 83
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 72
Rule  3: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 55
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 46
Rule  5: b000000, Class:  0, CF:0.818073, Len:  1, Fitness_tra: -3
Rule  6: 0000700, Class:  0, CF:0.782306, Len:  1, Fitness_tra: 14
Rule  7: 0c00000, Class:  0, CF:0.66406, Len:  1, Fitness_tra: 12
Rule  8: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 18
Rule  9: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 17
Rule 10: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 9
Rule 11: 0700000, Class:  0, CF:0.712113, Len:  1, Fitness_tra: 6
Rule 12: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 9
Rule 13: 090e030, Class:  1, CF:0.854214, Len:  3, Fitness_tra: 9
Rule 14: 0000050, Class:  0, CF:0.767214, Len:  1, Fitness_tra: 3
Rule 15: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 3
Rule 16: 0000cd0, Class:  0, CF:0.926792, Len:  2, Fitness_tra: 2
Rule 17: 0000304, Class:  0, CF:0.732913, Len:  2, Fitness_tra: 2
Rule 18: 000090c, Class:  1, CF:0.900627, Len:  2, Fitness_tra: 2
Rule 19: 0a00000, Class:  0, CF:0.794472, Len:  1, Fitness_tra: 0
Rule 20: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 0
Rule 21: 90a000a, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 22: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 1
Rule 23: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 1
Rule 24: 0933031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 596a158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11af672, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: e116651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 333a351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6163152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000080, Class:  0, CF:0.028145, Len:  1, Fitness_tra: 0
Rule 87: 91a1321, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 391a95c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e3a1651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e16631c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: e6e3129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b980000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: b02e000, Class:  0, CF:0.887602, Len:  3, Fitness_tra: 32
Rule 94: 0000c00, Class:  0, CF:0.705443, Len:  1, Fitness_tra: 30
Rule 95: 0893bb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00a000d, Class:  0, CF:0.880952, Len:  2, Fitness_tra: 0
Rule 97: 3760100, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 03a300c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000cd0, Class:  0, CF:0.926792, Len:  0, Fitness_tra: 0
Rule100: 93aa51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.4366
------Result------
Miss_rate(tra)	:39.4366
Miss_rate(tst)	:5.88235
ARL				:3.04762

------Generation 2000------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 82
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 72
Rule  3: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 53
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 46
Rule  5: b02e000, Class:  0, CF:0.887602, Len:  3, Fitness_tra: 26
Rule  6: 7000000, Class:  0, CF:0.80728, Len:  1, Fitness_tra: 25
Rule  7: 0000c00, Class:  0, CF:0.705443, Len:  1, Fitness_tra: 22
Rule  8: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 17
Rule  9: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 17
Rule 10: 0000700, Class:  0, CF:0.782306, Len:  1, Fitness_tra: 12
