------Generation 0------
Rule  1: 0000004, Class:  0, CF:0.0148714, Len:  1, Fitness_tra: 2
Rule 75: 11fa652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1b33181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 696f154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11a3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11a651d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11f3351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 911a381, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: 1311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 336311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 611a3d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 115119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 136f381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 936f651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 13f3381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 133a625, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00a1d01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0001100, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 93: 0c00000, Class:  0, CF:0.687126, Len:  1, Fitness_tra: 21
Rule 94: 00d005b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 95: 11a3571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1b30c81, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: e713680, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: e6fa152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5e1f104, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.0351
------Result------
Miss_rate(tra)	:44.0351
Miss_rate(tst)	:0
ARL				:2.78125

------Generation 800------
Rule  1: 0000c00, Class:  0, CF:0.888254, Len:  1, Fitness_tra: 117
Rule  2: 0000500, Class:  1, CF:0.657121, Len:  1, Fitness_tra: 97
Rule  3: 0000e00, Class:  1, CF:0.964707, Len:  1, Fitness_tra: 91
Rule  4: 0500000, Class:  1, CF:0.596594, Len:  1, Fitness_tra: 59
Rule  5: 000000d, Class:  0, CF:0.982712, Len:  1, Fitness_tra: 56
Rule  6: 0000090, Class:  0, CF:  1, Len:  1, Fitness_tra: 14
Rule  7: 00e0300, Class:  0, CF:0.749189, Len:  2, Fitness_tra: 13
Rule  8: 0000005, Class:  0, CF:0.988284, Len:  1, Fitness_tra: 10
Rule  9: 0720010, Class:  0, CF:0.83987, Len:  3, Fitness_tra: 10
Rule 10: 0620000, Class:  0, CF:0.813816, Len:  2, Fitness_tra: 5
Rule 11: 00e0b00, Class:  0, CF:0.696114, Len:  2, Fitness_tra: 0
Rule 12: 04f0001, Class:  0, CF:0.691476, Len:  3, Fitness_tra: 1
Rule 13: 00000c0, Class:  1, CF:0.353505, Len:  1, Fitness_tra: 1
Rule 14: 0900003, Class:  1, CF:0.758497, Len:  2, Fitness_tra: 1
Rule 15: 0000008, Class:  0, CF:0.558359, Len:  1, Fitness_tra: 1
Rule 16: 0003300, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 8800304, Class:  0, CF:0.409928, Len:  4, Fitness_tra: 0
Rule 18: 111315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 12a1559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 136a134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 171f31e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2263128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 133361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 633a3d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 16f6352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0e00cc0, Class:  0, CF:0.565432, Len:  3, Fitness_tra: 0
Rule 29: 11ff513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 511a115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e6ff652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 393f1dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000d00, Class:  1, CF:0.291586, Len:  1, Fitness_tra: 0
Rule 34: 3afa131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 9663352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 316162c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 931a198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 633a615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1836122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 40: 111131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 162f651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16aa111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 8133318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: e9f3391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1d6a382, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 116fd48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 331a6d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e6a1f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111f969, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a136113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1a311d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 32f1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f5aa119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e211111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 2133142, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: ee13682, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 25a1d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31fa1b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61a3312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11fa185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 9663a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8563512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 14f6921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0e500d0, Class:  1, CF:0.599758, Len:  3, Fitness_tra: 0
Rule 66: 1133518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 931f612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a3531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 15313d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5166155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1eaa1d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13f3658, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11363dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 83133d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 11fa652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1b33181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 696f154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11a3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11a651d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11f3351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 911a381, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: 1311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 336311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 611a3d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 115119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 136f381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 936f651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 13f3381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 133a625, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00a1d01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0001100, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 93: 0c00000, Class:  0, CF:0.687126, Len:  1, Fitness_tra: 21
Rule 94: 00d005b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 95: 11a3571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1b30c81, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: e713680, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: e6fa152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5e1f104, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.0351
------Result------
Miss_rate(tra)	:44.0351
Miss_rate(tst)	:0
ARL				:2.78125

------Generation 900------
Rule  1: 0000c00, Class:  0, CF:0.888254, Len:  1, Fitness_tra: 117
Rule  2: 0000500, Class:  1, CF:0.657121, Len:  1, Fitness_tra: 97
Rule  3: 0000e00, Class:  1, CF:0.964707, Len:  1, Fitness_tra: 91
Rule  4: 0500000, Class:  1, CF:0.596594, Len:  1, Fitness_tra: 59
Rule  5: 000000d, Class:  0, CF:0.982712, Len:  1, Fitness_tra: 56
Rule  6: 0000090, Class:  0, CF:  1, Len:  1, Fitness_tra: 14
Rule  7: 00e0300, Class:  0, CF:0.749189, Len:  2, Fitness_tra: 13
Rule  8: 0000005, Class:  0, CF:0.988284, Len:  1, Fitness_tra: 10
Rule  9: 0720010, Class:  0, CF:0.83987, Len:  3, Fitness_tra: 10
Rule 10: 0620000, Class:  0, CF:0.813816, Len:  2, Fitness_tra: 5
Rule 11: 00e0b00, Class:  0, CF:0.696114, Len:  2, Fitness_tra: 0
Rule 12: 04f0001, Class:  0, CF:0.691476, Len:  3, Fitness_tra: 1
Rule 13: 00000c0, Class:  1, CF:0.353505, Len:  1, Fitness_tra: 1
Rule 14: 0900003, Class:  1, CF:0.758497, Len:  2, Fitness_tra: 1
Rule 15: 0000008, Class:  0, CF:0.558359, Len:  1, Fitness_tra: 1
Rule 16: 0003300, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 8800304, Class:  0, CF:0.409928, Len:  4, Fitness_tra: 0
Rule 18: 111315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 12a1559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 136a134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 171f31e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2263128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 133361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 633a3d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 16f6352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0e00cc0, Class:  0, CF:0.565432, Len:  3, Fitness_tra: 0
Rule 29: 11ff513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 511a115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e6ff652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 393f1dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000d00, Class:  1, CF:0.291586, Len:  1, Fitness_tra: 0
Rule 34: 3afa131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 9663352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 316162c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 931a198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 633a615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1836122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 40: 111131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 162f651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16aa111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 8133318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: e9f3391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1d6a382, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 116fd48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 331a6d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e6a1f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111f969, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a136113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1a311d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 32f1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f5aa119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e211111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 2133142, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: ee13682, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 25a1d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31fa1b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61a3312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11fa185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 9663a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8563512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 14f6921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0e500d0, Class:  1, CF:0.599758, Len:  3, Fitness_tra: 0
Rule 66: 1133518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 931f612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a3531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 15313d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5166155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1eaa1d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13f3658, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11363dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 83133d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 11fa652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1b33181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 696f154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11a3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11a651d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11f3351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 911a381, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: 1311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 336311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 611a3d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 115119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 136f381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 936f651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 13f3381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 133a625, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00a1d01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0001100, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 93: 0c00000, Class:  0, CF:0.687126, Len:  1, Fitness_tra: 21
Rule 94: 00d005b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 95: 11a3571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1b30c81, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: e713680, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: e6fa152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5e1f104, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.0351
------Result------
Miss_rate(tra)	:44.0351
Miss_rate(tst)	:0
ARL				:2.78125

------Generation 1000------
Rule  1: 0000c00, Class:  0, CF:0.888254, Len:  1, Fitness_tra: 117
Rule  2: 0000500, Class:  1, CF:0.657121, Len:  1, Fitness_tra: 97
Rule  3: 0000e00, Class:  1, CF:0.964707, Len:  1, Fitness_tra: 91
Rule  4: 0500000, Class:  1, CF:0.596594, Len:  1, Fitness_tra: 59
Rule  5: 000000d, Class:  0, CF:0.982712, Len:  1, Fitness_tra: 56
Rule  6: 0000090, Class:  0, CF:  1, Len:  1, Fitness_tra: 14
Rule  7: 00e0300, Class:  0, CF:0.749189, Len:  2, Fitness_tra: 13
Rule  8: 0000005, Class:  0, CF:0.988284, Len:  1, Fitness_tra: 10
Rule  9: 0720010, Class:  0, CF:0.83987, Len:  3, Fitness_tra: 10
Rule 10: 0620000, Class:  0, CF:0.813816, Len:  2, Fitness_tra: 5
Rule 11: 00e0b00, Class:  0, CF:0.696114, Len:  2, Fitness_tra: 0
Rule 12: 04f0001, Class:  0, CF:0.691476, Len:  3, Fitness_tra: 1
Rule 13: 00000c0, Class:  1, CF:0.353505, Len:  1, Fitness_tra: 1
Rule 14: 0900003, Class:  1, CF:0.758497, Len:  2, Fitness_tra: 1
Rule 15: 0000008, Class:  0, CF:0.558359, Len:  1, Fitness_tra: 1
Rule 16: 0003300, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 8800304, Class:  0, CF:0.409928, Len:  4, Fitness_tra: 0
Rule 18: 111315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 12a1559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 136a134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 171f31e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2263128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 133361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 633a3d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 16f6352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0e00cc0, Class:  0, CF:0.565432, Len:  3, Fitness_tra: 0
Rule 29: 11ff513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 511a115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e6ff652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 393f1dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000d00, Class:  1, CF:0.291586, Len:  1, Fitness_tra: 0
Rule 34: 3afa131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 9663352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 316162c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 931a198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 633a615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1836122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 40: 111131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 162f651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16aa111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 8133318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: e9f3391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1d6a382, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 116fd48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 331a6d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e6a1f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111f969, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a136113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1a311d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 32f1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f5aa119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e211111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 2133142, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: ee13682, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 25a1d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31fa1b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61a3312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11fa185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 9663a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8563512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 14f6921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0e500d0, Class:  1, CF:0.599758, Len:  3, Fitness_tra: 0
Rule 66: 1133518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 931f612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a3531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 15313d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5166155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1eaa1d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13f3658, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11363dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 83133d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 11fa652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1b33181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 696f154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11a3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11a651d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11f3351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 911a381, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: 1311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 336311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 611a3d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 115119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 136f381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 936f651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 13f3381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 133a625, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00a1d01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0001100, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 93: 0c00000, Class:  0, CF:0.687126, Len:  1, Fitness_tra: 21
Rule 94: 00d005b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 95: 11a3571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1b30c81, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: e713680, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: e6fa152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5e1f104, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.0351
------Result------
Miss_rate(tra)	:44.0351
Miss_rate(tst)	:0
ARL				:2.78125

------Generation 2000------
Rule  1: 0000c00, Class:  0, CF:0.888254, Len:  1, Fitness_tra: 117
Rule  2: 0000500, Class:  1, CF:0.657121, Len:  1, Fitness_tra: 97
Rule  3: 0000e00, Class:  1, CF:0.964707, Len:  1, Fitness_tra: 91
Rule  4: 0500000, Class:  1, CF:0.596594, Len:  1, Fitness_tra: 59
Rule  5: 000000d, Class:  0, CF:0.982712, Len:  1, Fitness_tra: 56
Rule  6: 0000090, Class:  0, CF:  1, Len:  1, Fitness_tra: 14
