------Generation 0------
Rule  1: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 50
Rule 68: 14fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 136a125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 61a134c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ef6358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 161aa11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: e36a112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131f328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e311351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 513f285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 116f321, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 913a612, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: e131912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1663311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 131a124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 331f192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3e3a651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31a139c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6333118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 166f1bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 136aa52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 13f1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0163ad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1b6a133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 070e200, Class:  0, CF:0.728112, Len:  3, Fitness_tra: -1
Rule 95: 12af558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 04af118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10003d0, Class:  0, CF:0.987768, Len:  3, Fitness_tra: 0
Rule 98: 0036501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 60900e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule100: 11afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40
------Result------
Miss_rate(tra)	:40
Miss_rate(tst)	:3.0303
ARL				:3.8

------Generation 800------
Rule  1: 0000c00, Class:  0, CF:0.79945, Len:  1, Fitness_tra: 120
Rule  2: 0000d00, Class:  1, CF:0.325469, Len:  1, Fitness_tra: 112
Rule  3: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 108
Rule  4: 009e005, Class:  0, CF:0.998725, Len:  3, Fitness_tra: 47
Rule  5: 6000000, Class:  0, CF:0.859311, Len:  1, Fitness_tra: 23
Rule  6: 0600000, Class:  0, CF:0.839951, Len:  1, Fitness_tra: 19
Rule  7: 0000600, Class:  0, CF:0.812772, Len:  1, Fitness_tra: 19
Rule  8: 58000c1, Class:  1, CF:0.65622, Len:  4, Fitness_tra: 12
Rule  9: 00002e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 0000de0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 00a0100, Class:  0, CF:0.865513, Len:  2, Fitness_tra: 1
Rule 12: 7000200, Class:  0, CF:0.73511, Len:  2, Fitness_tra: 1
Rule 13: 0500600, Class:  0, CF:0.795843, Len:  2, Fitness_tra: 0
Rule 14: 13ffe51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d5639e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6da6d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 11af358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5166d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2d3f5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3373111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15af1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e1a3f82, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: e1af511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3563511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11a6d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1536882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1166e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 253a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ea1a325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e936114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52af518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 116a133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 1536318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: e66a611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11313c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 111f327, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: 5833921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0600600, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 000f360, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 0
Rule 47: 31fa531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21f1181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1131515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31af118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15a1316, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 11ffad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1a11ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7536581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9eaa6d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 313314c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 15a3518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1a6f351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 96a36d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 136ae15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31f611e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 153f515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 913a317, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: e1aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 55a3128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 136a125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 61a134c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ef6358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 161aa11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: e36a112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131f328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e311351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 513f285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 116f321, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 913a612, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: e131912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1663311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 131a124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 331f192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3e3a651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31a139c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6333118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 166f1bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 136aa52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 13f1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0163ad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1b6a133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 070e200, Class:  0, CF:0.728112, Len:  3, Fitness_tra: -1
Rule 95: 12af558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 04af118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10003d0, Class:  0, CF:0.987768, Len:  3, Fitness_tra: 0
Rule 98: 0036501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 60900e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule100: 11afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40
------Result------
Miss_rate(tra)	:40
Miss_rate(tst)	:3.0303
ARL				:3.8

------Generation 900------
Rule  1: 0000c00, Class:  0, CF:0.79945, Len:  1, Fitness_tra: 120
Rule  2: 0000d00, Class:  1, CF:0.325469, Len:  1, Fitness_tra: 112
Rule  3: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 108
Rule  4: 009e005, Class:  0, CF:0.998725, Len:  3, Fitness_tra: 47
Rule  5: 6000000, Class:  0, CF:0.859311, Len:  1, Fitness_tra: 23
Rule  6: 0600000, Class:  0, CF:0.839951, Len:  1, Fitness_tra: 19
Rule  7: 0000600, Class:  0, CF:0.812772, Len:  1, Fitness_tra: 19
Rule  8: 58000c1, Class:  1, CF:0.65622, Len:  4, Fitness_tra: 12
Rule  9: 00002e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 0000de0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 00a0100, Class:  0, CF:0.865513, Len:  2, Fitness_tra: 1
Rule 12: 7000200, Class:  0, CF:0.73511, Len:  2, Fitness_tra: 1
Rule 13: 0500600, Class:  0, CF:0.795843, Len:  2, Fitness_tra: 0
Rule 14: 13ffe51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d5639e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6da6d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 11af358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5166d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2d3f5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3373111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15af1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e1a3f82, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: e1af511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3563511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11a6d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1536882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1166e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 253a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ea1a325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e936114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52af518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 116a133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 1536318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: e66a611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11313c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 111f327, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: 5833921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0600600, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 000f360, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 0
Rule 47: 31fa531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21f1181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1131515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31af118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15a1316, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 11ffad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1a11ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7536581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9eaa6d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 313314c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 15a3518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1a6f351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 96a36d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 136ae15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31f611e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 153f515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 913a317, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: e1aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 55a3128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 136a125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 61a134c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ef6358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 161aa11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: e36a112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131f328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e311351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 513f285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 116f321, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 913a612, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: e131912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1663311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 131a124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 331f192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3e3a651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31a139c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6333118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 166f1bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 136aa52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 13f1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0163ad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1b6a133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 070e200, Class:  0, CF:0.728112, Len:  3, Fitness_tra: -1
Rule 95: 12af558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 04af118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10003d0, Class:  0, CF:0.987768, Len:  3, Fitness_tra: 0
Rule 98: 0036501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 60900e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule100: 11afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40
------Result------
Miss_rate(tra)	:40
Miss_rate(tst)	:3.0303
ARL				:3.8

------Generation 1000------
Rule  1: 0000d00, Class:  1, CF:0.325469, Len:  1, Fitness_tra: 98
Rule  2: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 73
Rule  3: 0000c00, Class:  0, CF:0.79945, Len:  1, Fitness_tra: 96
Rule  4: 009e005, Class:  0, CF:0.998725, Len:  3, Fitness_tra: 40
Rule  5: 0700000, Class:  0, CF:0.787825, Len:  1, Fitness_tra: 36
Rule  6: 6000000, Class:  0, CF:0.859311, Len:  1, Fitness_tra: 21
Rule  7: 0600000, Class:  0, CF:0.839951, Len:  1, Fitness_tra: 19
Rule  8: 0000600, Class:  0, CF:0.812772, Len:  1, Fitness_tra: 15
Rule  9: 58000c1, Class:  1, CF:0.65622, Len:  4, Fitness_tra: 2
Rule 10: 00002e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 00a0100, Class:  0, CF:0.865513, Len:  2, Fitness_tra: 1
Rule 12: 60900e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 7000200, Class:  0, CF:0.73511, Len:  2, Fitness_tra: 0
Rule 14: 0500600, Class:  0, CF:0.795843, Len:  2, Fitness_tra: 0
Rule 15: d5639e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6da6d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 11af358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5166d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2d3f5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3373111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15af1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e1a3f82, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: e1af511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3563511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11a6d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1536882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1166e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 253a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ea1a325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e936114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52af518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 116a133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 1536318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: e66a611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11313c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 111f327, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: 5833921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0600600, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 000f360, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 0
Rule 47: 31fa531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21f1181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1131515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31af118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15a1316, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 11ffad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1a11ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7536581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9eaa6d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 313314c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 15a3518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1a6f351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 96a36d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 136ae15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31f611e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 153f515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 913a317, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: e1aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 55a3128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 136a125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 61a134c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ef6358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 161aa11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: e36a112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131f328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e311351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 513f285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 116f321, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 161a112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: ee1f618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1ea6342, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 93af115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3111312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 361f631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000c, Class:  0, CF:0.27267, Len:  1, Fitness_tra: -5
Rule 88: 69f3a25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e1f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 913f112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 91: 1511111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 5066411, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 11a1f8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 311a122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2b24981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 31635a7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1166953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 50000c1, Class:  1, CF:0.631357, Len:  3, Fitness_tra: 52
Rule 99: 700fd17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: c1a3f82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.1228
------Result------
Miss_rate(tra)	:39.1228
Miss_rate(tst)	:3.0303
ARL				:3.86486

------Generation 2000------
