------Generation 0------
Rule  1: d00b00000000000007, Class:  0, CF:0.858985, Len:  3, Fitness_tra: 3
Rule 99: 222001094121105312, Class:  1, CF:0.869783, Len: 14, Fitness_tra: 0
Rule100: 491128c55101121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.042
------Result------
Miss_rate(tra)	:14.042
Miss_rate(tst)	:11.9048
ARL				:8.72727

------Generation 800------
Rule  1: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 147
Rule  2: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 127
Rule  3: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 73
Rule  4: 000000004044000000, Class:  0, CF:0.764946, Len:  3, Fitness_tra: 60
Rule  5: 0000000000000000a3, Class:  0, CF:0.209741, Len:  2, Fitness_tra: 60
Rule  6: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 18
Rule  7: c00000000cb0000000, Class:  1, CF:0.503528, Len:  3, Fitness_tra: 9
Rule  8: 04800b000000000030, Class:  1, CF:0.586368, Len:  4, Fitness_tra: 15
Rule  9: 00000b0d0cb0000000, Class:  1, CF:0.687617, Len:  4, Fitness_tra: 6
Rule 10: 000000200000000380, Class:  0, CF:0.376153, Len:  3, Fitness_tra: 6
Rule 11: 000009000000000000, Class:  1, CF:0.759852, Len:  1, Fitness_tra: 4
Rule 12: 000000000000000003, Class:  0, CF:0.0443464, Len:  1, Fitness_tra: 1
Rule 13: 008000000000000003, Class:  0, CF:0.159707, Len:  2, Fitness_tra: 1
Rule 14: 00000c000000010000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 15: 00000b0000000b0000, Class:  1, CF:0.0599291, Len:  2, Fitness_tra: 0
Rule 16: 000000000000000380, Class:  1, CF:0.075396, Len:  2, Fitness_tra: 1
Rule 17: c00303000cb00b0000, Class:  1, CF:0.753393, Len:  6, Fitness_tra: 0
Rule 18: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 00000b0000b00000a3, Class:  0, CF:0.497984, Len:  4, Fitness_tra: 0
Rule 20: 391518545313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.74375, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 72: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111144154141881441, Class:  0, CF:0.407439, Len: 18, Fitness_tra: 0
Rule 81: 51522b212111281182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 008000000000000000, Class:  1, CF:0.0299386, Len:  1, Fitness_tra: 0
Rule 83: 55d15155211c121131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11182715822c513811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 55581782c521141291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000b000000000000, Class:  1, CF:0.0164337, Len:  1, Fitness_tra: 0
Rule 88: 211127c5111c58221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2d18c15d4221d43211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d52287211121171411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0e1002301005101450, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2510400308408018e0, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 93: 01518b101052040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1815411128525b2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 0d110b105525211001, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 292571114141115211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: c000000d00b00b0000, Class:  1, CF:0.835676, Len:  4, Fitness_tra: 22
Rule 98: 9911c4589c5411d251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2090c21d0200100003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000b00e0000000003, Class:  1, CF:0.589076, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.6483
------Result------
Miss_rate(tra)	:13.6483
Miss_rate(tst)	:11.9048
ARL				:8.5

------Generation 900------
Rule  1: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 143
Rule  2: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 125
Rule  3: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 65
Rule  4: 00000000000b0000a3, Class:  0, CF:0.500138, Len:  3, Fitness_tra: 60
Rule  5: 000000004044000000, Class:  0, CF:0.764946, Len:  3, Fitness_tra: 53
Rule  6: c000000d00b00b0000, Class:  1, CF:0.835676, Len:  4, Fitness_tra: 23
Rule  7: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 19
Rule  8: 04800b000000000030, Class:  1, CF:0.586368, Len:  4, Fitness_tra: 15
Rule  9: c00000000cb0000000, Class:  1, CF:0.503528, Len:  3, Fitness_tra: 13
Rule 10: 00000b0d0cb0000000, Class:  1, CF:0.687617, Len:  4, Fitness_tra: 6
Rule 11: 000000200000000380, Class:  0, CF:0.376153, Len:  3, Fitness_tra: 6
Rule 12: 0000000000000000a3, Class:  0, CF:0.209741, Len:  2, Fitness_tra: 6
Rule 13: 0000000000b0000050, Class:  0, CF:0.114372, Len:  2, Fitness_tra: 5
Rule 14: 000009000000000000, Class:  1, CF:0.759852, Len:  1, Fitness_tra: 4
Rule 15: 00000c000000010000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 16: 000000000000000380, Class:  1, CF:0.075396, Len:  2, Fitness_tra: 2
Rule 17: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 18: 000000000000000003, Class:  0, CF:0.0443464, Len:  1, Fitness_tra: 1
Rule 19: 008000000000000003, Class:  0, CF:0.159707, Len:  2, Fitness_tra: 1
Rule 20: 00000b0000000b0000, Class:  1, CF:0.0599291, Len:  2, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.74375, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 72: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111144154141881441, Class:  0, CF:0.407439, Len: 18, Fitness_tra: 0
Rule 81: c00000000cb0000000, Class:  1, CF:0.503528, Len:  0, Fitness_tra: 0
Rule 82: 00000b000000000002, Class:  1, CF:0.0120269, Len:  2, Fitness_tra: 0
Rule 83: 121147254122211158, Class:  1, CF:0.576497, Len: 18, Fitness_tra: 0
Rule 84: 0d200b000000d00000, Class:  0, CF:0.983597, Len:  4, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000980, Class:  0, CF:0.947757, Len:  2, Fitness_tra: 8
Rule 87: 000000000000000030, Class:  1, CF:0.0514733, Len:  1, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: c258178945c1112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c5141c555341182121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 09d12c850080021001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 93: 131004119109510389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000500500000, Class:  0, CF:0.987393, Len:  2, Fitness_tra: 6
Rule 95: 00000a8d508c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 010241e3334c501800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 010040090000000188, Class:  1, CF:0.922379, Len:  6, Fitness_tra: 0
Rule 98: 400000200000000780, Class:  0, CF:0.379885, Len:  4, Fitness_tra: 4
Rule 99: 0000e0000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000000000b0000053, Class:  0, CF:0.646331, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.7297
------Result------
Miss_rate(tra)	:12.7297
Miss_rate(tst)	:13.0952
ARL				:7.34043

------Generation 1000------
Rule  1: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 141
Rule  2: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 125
Rule  3: 0000000c0000000003, Class:  0, CF:0.385372, Len:  2, Fitness_tra: 105
Rule  4: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 61
Rule  5: c000000d00b00b0000, Class:  1, CF:0.835676, Len:  4, Fitness_tra: 29
Rule  6: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 21
Rule  7: 0c000b000000000000, Class:  1, CF:0.280535, Len:  2, Fitness_tra: 19
Rule  8: 000000004044000000, Class:  0, CF:0.764946, Len:  3, Fitness_tra: 18
Rule  9: 000000200007000080, Class:  0, CF:0.595249, Len:  3, Fitness_tra: 14
Rule 10: c00000000cb0000000, Class:  1, CF:0.503528, Len:  3, Fitness_tra: 12
Rule 11: 000000000000000980, Class:  0, CF:0.947757, Len:  2, Fitness_tra: 8
Rule 12: 04800b000000000030, Class:  1, CF:0.586368, Len:  4, Fitness_tra: 6
Rule 13: 000000000500500000, Class:  0, CF:0.987393, Len:  2, Fitness_tra: 6
Rule 14: 0000000000b0000050, Class:  0, CF:0.114372, Len:  2, Fitness_tra: 5
Rule 15: 000009000000000000, Class:  1, CF:0.759852, Len:  1, Fitness_tra: 4
Rule 16: 00000c000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 17: 000000200000000380, Class:  0, CF:0.376153, Len:  3, Fitness_tra: 3
Rule 18: 000000007000000000, Class:  0, CF:0.0751752, Len:  1, Fitness_tra: 1
Rule 19: 00000000000000e000, Class:  0, CF:0.410873, Len:  1, Fitness_tra: 2
Rule 20: 0000000000000000a3, Class:  0, CF:0.209741, Len:  2, Fitness_tra: 2
Rule 21: 000000000000000380, Class:  1, CF:0.075396, Len:  2, Fitness_tra: 2
Rule 22: 000006800000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 23: 000000000000000070, Class:  1, CF:0.0313957, Len:  1, Fitness_tra: 1
Rule 24: 000700200000000380, Class:  0, CF:0.421744, Len:  4, Fitness_tra: 1
Rule 25: 400000200000000780, Class:  0, CF:0.379885, Len:  4, Fitness_tra: 1
Rule 26: 00000b0d0cb0000000, Class:  1, CF:0.687617, Len:  4, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 72: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111144154141881441, Class:  0, CF:0.407439, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 1dd174851281525411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 02d000000050000060, Class:  0, CF:0.909461, Len:  4, Fitness_tra: 0
Rule 84: 000000000000000070, Class:  1, CF:0.0313957, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 5122121118cc521231, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 87: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5c1b11154112115281, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: 00050b500008000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: c00062300ed0000d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 006822849e05011040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 111847212814d11251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 94: 00000c800000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c000002000b0000000, Class:  1, CF:0.153224, Len:  3, Fitness_tra: 0
Rule 96: 151e221a2125171111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0c000b000000000000, Class:  1, CF:0.280535, Len:  0, Fitness_tra: 0
Rule 98: 00501cc519cc040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
