------Generation 0------
Rule  1: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 63: 0007000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000007e0c7b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 222212214c821c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2192242dc581dc1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3935c431395351c155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1ee52c319951e21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000005000c0020, Class:  0, CF:0.282625, Len:  3, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 8458278dc481211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21311111818cc71151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 113d215c1518221291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000c5000000e000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 91112b3b1953315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9115141125d1111159, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 113541323959541121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111d21911155128415, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 00000c0e5cb4000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551215811115411ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000b000000070000, Class:  1, CF:0.0156706, Len:  2, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 442212214714112112, Class:  0, CF:0.723614, Len: 18, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000b000000000000, Class:  1, CF:0.00739503, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 0000b0000000000000, Class:  0, CF:0.0882797, Len:  0, Fitness_tra: 0
Rule 88: 00000000000000c0d2, Class:  1, CF:0.0818809, Len:  3, Fitness_tra: 0
Rule 89: 440000000400400700, Class:  1, CF:0.228619, Len:  5, Fitness_tra: 2
Rule 90: 000000000000000570, Class:  0, CF:0.84505, Len:  0, Fitness_tra: 0
Rule 91: 510120501002071113, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 92: 0010002002441c0101, Class:  0, CF:0.120116, Len:  9, Fitness_tra: 0
Rule 93: 12e010001008102031, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 050009000000060800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2880b029120052122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d16d211251d1d22165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 500005000000005010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 400000010000000000, Class:  0, CF:0.20959, Len:  2, Fitness_tra: 12
Rule 99: 5251b7c51b411c2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000400070000, Class:  1, CF:0.0296978, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.1695
------Result------
Miss_rate(tra)	:11.1695
Miss_rate(tst)	:11.7647
ARL				:4.74545

------Generation 900------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 197
Rule  2: 000000030000000000, Class:  0, CF:0.959427, Len:  1, Fitness_tra: 125
Rule  3: 0c0000000000000003, Class:  0, CF:0.256773, Len:  2, Fitness_tra: 24
Rule  4: 000000050000000000, Class:  1, CF:0.589034, Len:  1, Fitness_tra: 36
Rule  5: 600000000000000000, Class:  0, CF:0.26815, Len:  1, Fitness_tra: 11
Rule  6: 0c000b000000000000, Class:  1, CF:0.269051, Len:  2, Fitness_tra: 27
Rule  7: 000000000c00000004, Class:  1, CF:0.219423, Len:  2, Fitness_tra: 15
Rule  8: 000000000070000000, Class:  0, CF:0.099349, Len:  1, Fitness_tra: 12
Rule  9: 000000010000000020, Class:  0, CF:0.28587, Len:  2, Fitness_tra: 13
Rule 10: 0c00000000000c0003, Class:  0, CF:0.671191, Len:  3, Fitness_tra: 9
Rule 11: 000000000000000980, Class:  0, CF:0.950734, Len:  2, Fitness_tra: 10
Rule 12: 000000000000000805, Class:  0, CF:0.416871, Len:  2, Fitness_tra: 10
Rule 13: 000000000000000570, Class:  0, CF:0.84505, Len:  2, Fitness_tra: 10
Rule 14: 400000010000000000, Class:  0, CF:0.20959, Len:  2, Fitness_tra: 9
Rule 15: 000b00000400000020, Class:  1, CF:0.241721, Len:  3, Fitness_tra: 6
Rule 16: 0000b0000000000001, Class:  0, CF:0.139628, Len:  2, Fitness_tra: 4
Rule 17: 0000b0d00000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 18: 00e000000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 5
Rule 19: 04800b000000400030, Class:  1, CF:0.605433, Len:  5, Fitness_tra: 5
Rule 20: 04800b000000000030, Class:  1, CF:0.546091, Len:  4, Fitness_tra: 4
Rule 21: 000000004000000005, Class:  0, CF:0.467247, Len:  2, Fitness_tra: 4
Rule 22: 002070000000000000, Class:  0, CF:0.237431, Len:  2, Fitness_tra: 4
Rule 23: 000000004000005000, Class:  0, CF:0.485333, Len:  2, Fitness_tra: 4
Rule 24: 00000000000040000d, Class:  0, CF:0.158589, Len:  2, Fitness_tra: 3
Rule 25: 000e00000400000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule 26: 00000c0000000000b0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 27: 440000000400400700, Class:  1, CF:0.228619, Len:  5, Fitness_tra: 2
Rule 28: 000400000c000000b4, Class:  1, CF:0.376862, Len:  4, Fitness_tra: 2
Rule 29: 00000c000000000000, Class:  1, CF:0.502383, Len:  1, Fitness_tra: 1
Rule 30: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 31: 0000b0000000000000, Class:  0, CF:0.0882797, Len:  1, Fitness_tra: 1
Rule 32: 4000000000000c0000, Class:  1, CF:0.20304, Len:  2, Fitness_tra: 0
Rule 33: 0000c0000c000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 34: 00000c004004000000, Class:  1, CF:0.0588271, Len:  3, Fitness_tra: 0
Rule 35: 1157772118121211c2, Class:  0, CF:0.625137, Len: 18, Fitness_tra: 0
Rule 36: 1591c25131d1521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d162211251d1d22115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8182211d418c521181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2c1821111121c4215e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: d118449831d518c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5952125c5558145295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040000000, Class:  1, CF:0.0299176, Len:  3, Fitness_tra: 0
Rule 45: 12e81c821118122231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11351c171119911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 8217b72322441c2171, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 811212c94514d12442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d1112251328811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2881b129122c52122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2dd21125421c527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d214258121111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 13314118d3d5525111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13ad241151d9371151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 825b4b11458c881224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5512741519c8127182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 080000c50000800000, Class:  1, CF:0.71986, Len:  4, Fitness_tra: 0
Rule 60: c1142b81c81c1c4c41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 51d127151482171113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3e1d12911ed1314111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0007000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000007e0c7b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 222212214c821c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2192242dc581dc1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3935c431395351c155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1ee52c319951e21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000005000c0020, Class:  0, CF:0.282625, Len:  3, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 8458278dc481211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21311111818cc71151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 113d215c1518221291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000c5000000e000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 91112b3b1953315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9115141125d1111159, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 113541323959541121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111d21911155128415, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 00000c0e5cb4000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551215811115411ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 1817141141c111152c, Class:  0, CF:0.996339, Len: 18, Fitness_tra: 0
Rule 83: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: c15c2211282c121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 00d000004050000000, Class:  0, CF:0.599303, Len:  3, Fitness_tra: 0
Rule 86: 1221411948c4cc2511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 0c000b000000000000, Class:  1, CF:0.269051, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: c030000005000c0020, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 400070000000000000, Class:  0, CF:0.0544732, Len:  2, Fitness_tra: 0
Rule 92: 503541027059e40021, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000000070000000, Class:  0, CF:0.099349, Len:  0, Fitness_tra: 0
Rule 94: 012a19210c02800c05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000304070005000, Class:  1, CF:0.211985, Len:  4, Fitness_tra: 0
Rule 96: 600000000000000003, Class:  0, CF:0.551636, Len:  2, Fitness_tra: 41
Rule 97: 00000c000000000000, Class:  1, CF:0.502383, Len:  0, Fitness_tra: 0
Rule 98: 2d021000020c007002, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 91d525152582111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 14800b002000410031, Class:  1, CF:0.523163, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2497
------Result------
Miss_rate(tra)	:10.2497
Miss_rate(tst)	:11.7647
ARL				:4.65517

------Generation 1000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 197
Rule  2: 000000030000000000, Class:  0, CF:0.959427, Len:  1, Fitness_tra: 125
Rule  3: 0c0000000000000003, Class:  0, CF:0.256773, Len:  2, Fitness_tra: 24
Rule  4: 000000050000000000, Class:  1, CF:0.589034, Len:  1, Fitness_tra: 36
Rule  5: 600000000000000000, Class:  0, CF:0.26815, Len:  1, Fitness_tra: 11
Rule  6: 0c000b000000000000, Class:  1, CF:0.269051, Len:  2, Fitness_tra: 27
Rule  7: 000000000c00000004, Class:  1, CF:0.219423, Len:  2, Fitness_tra: 15
Rule  8: 000000000070000000, Class:  0, CF:0.099349, Len:  1, Fitness_tra: 12
Rule  9: 000000010000000020, Class:  0, CF:0.28587, Len:  2, Fitness_tra: 13
Rule 10: 0c00000000000c0003, Class:  0, CF:0.671191, Len:  3, Fitness_tra: 9
Rule 11: 000000000000000980, Class:  0, CF:0.950734, Len:  2, Fitness_tra: 10
Rule 12: 000000000000000805, Class:  0, CF:0.416871, Len:  2, Fitness_tra: 10
Rule 13: 000000000000000570, Class:  0, CF:0.84505, Len:  2, Fitness_tra: 10
Rule 14: 400000010000000000, Class:  0, CF:0.20959, Len:  2, Fitness_tra: 9
Rule 15: 000b00000400000020, Class:  1, CF:0.241721, Len:  3, Fitness_tra: 6
Rule 16: 0000b0000000000001, Class:  0, CF:0.139628, Len:  2, Fitness_tra: 4
Rule 17: 0000b0d00000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 18: 00e000000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 5
Rule 19: 04800b000000400030, Class:  1, CF:0.605433, Len:  5, Fitness_tra: 5
Rule 20: 04800b000000000030, Class:  1, CF:0.546091, Len:  4, Fitness_tra: 4
Rule 21: 000000004000000005, Class:  0, CF:0.467247, Len:  2, Fitness_tra: 4
Rule 22: 002070000000000000, Class:  0, CF:0.237431, Len:  2, Fitness_tra: 4
Rule 23: 000000004000005000, Class:  0, CF:0.485333, Len:  2, Fitness_tra: 4
Rule 24: 00000000000040000d, Class:  0, CF:0.158589, Len:  2, Fitness_tra: 3
Rule 25: 000e00000400000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule 26: 00000c0000000000b0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 27: 440000000400400700, Class:  1, CF:0.228619, Len:  5, Fitness_tra: 2
Rule 28: 000400000c000000b4, Class:  1, CF:0.376862, Len:  4, Fitness_tra: 2
Rule 29: 00000c000000000000, Class:  1, CF:0.502383, Len:  1, Fitness_tra: 1
Rule 30: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 31: 0000b0000000000000, Class:  0, CF:0.0882797, Len:  1, Fitness_tra: 1
Rule 32: 4000000000000c0000, Class:  1, CF:0.20304, Len:  2, Fitness_tra: 0
Rule 33: 0000c0000c000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 34: 00000c004004000000, Class:  1, CF:0.0588271, Len:  3, Fitness_tra: 0
Rule 35: 1157772118121211c2, Class:  0, CF:0.625137, Len: 18, Fitness_tra: 0
Rule 36: 1591c25131d1521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d162211251d1d22115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8182211d418c521181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2c1821111121c4215e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: d118449831d518c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5952125c5558145295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040000000, Class:  1, CF:0.0299176, Len:  3, Fitness_tra: 0
Rule 45: 12e81c821118122231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11351c171119911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 8217b72322441c2171, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 811212c94514d12442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d1112251328811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2881b129122c52122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2dd21125421c527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d214258121111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 13314118d3d5525111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13ad241151d9371151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 825b4b11458c881224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5512741519c8127182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 080000c50000800000, Class:  1, CF:0.71986, Len:  4, Fitness_tra: 0
Rule 60: c1142b81c81c1c4c41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 51d127151482171113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3e1d12911ed1314111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0007000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000007e0c7b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 222212214c821c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2192242dc581dc1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3935c431395351c155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1ee52c319951e21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000005000c0020, Class:  0, CF:0.282625, Len:  3, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 8458278dc481211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21311111818cc71151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 113d215c1518221291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000c5000000e000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 91112b3b1953315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9115141125d1111159, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 113541323959541121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111d21911155128415, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 00000c0e5cb4000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551215811115411ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 1817141141c111152c, Class:  0, CF:0.996339, Len: 18, Fitness_tra: 0
Rule 83: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: c15c2211282c121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 00d000004050000000, Class:  0, CF:0.599303, Len:  3, Fitness_tra: 0
Rule 86: 1221411948c4cc2511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 0c000b000000000000, Class:  1, CF:0.269051, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: c030000005000c0020, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 400070000000000000, Class:  0, CF:0.0544732, Len:  2, Fitness_tra: 0
Rule 92: 503541027059e40021, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000000070000000, Class:  0, CF:0.099349, Len:  0, Fitness_tra: 0
Rule 94: 012a19210c02800c05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000304070005000, Class:  1, CF:0.211985, Len:  4, Fitness_tra: 0
Rule 96: 600000000000000003, Class:  0, CF:0.551636, Len:  2, Fitness_tra: 41
Rule 97: 00000c000000000000, Class:  1, CF:0.502383, Len:  0, Fitness_tra: 0
Rule 98: 2d021000020c007002, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 91d525152582111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 14800b002000410031, Class:  1, CF:0.523163, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2497
------Result------
Miss_rate(tra)	:10.2497
Miss_rate(tst)	:11.7647
ARL				:4.65517

------Generation 2000------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 197
Rule  2: 000000030000000000, Class:  0, CF:0.959427, Len:  1, Fitness_tra: 118
Rule  3: 600000000000000003, Class:  0, CF:0.551636, Len:  2, Fitness_tra: 41
Rule  4: 000000050000000000, Class:  1, CF:0.589034, Len:  1, Fitness_tra: 25
Rule  5: 0c0000000000000003, Class:  0, CF:0.256773, Len:  2, Fitness_tra: 23
Rule  6: 0c000b000000000000, Class:  1, CF:0.269051, Len:  2, Fitness_tra: 24
Rule  7: 000c00000000600000, Class:  0, CF:0.882501, Len:  2, Fitness_tra: 14
Rule  8: 000000000c00000004, Class:  1, CF:0.219423, Len:  2, Fitness_tra: 12
Rule  9: 000000010000000020, Class:  0, CF:0.28587, Len:  2, Fitness_tra: 10
Rule 10: 600000000000000000, Class:  0, CF:0.26815, Len:  1, Fitness_tra: 11
Rule 11: 000000050000000040, Class:  1, CF:0.669856, Len:  2, Fitness_tra: 11
Rule 12: 00800b000000700000, Class:  1, CF:0.309186, Len:  3, Fitness_tra: 11
Rule 13: 000000000000000980, Class:  0, CF:0.950734, Len:  2, Fitness_tra: 10
Rule 14: 000000000000000805, Class:  0, CF:0.416871, Len:  2, Fitness_tra: 9
Rule 15: 000000000070000000, Class:  0, CF:0.099349, Len:  1, Fitness_tra: 3
Rule 16: 0c00000000000c0003, Class:  0, CF:0.671191, Len:  3, Fitness_tra: 9
Rule 17: 000000000000000570, Class:  0, CF:0.84505, Len:  2, Fitness_tra: 9
Rule 18: 000b00000400000020, Class:  1, CF:0.241721, Len:  3, Fitness_tra: 6
Rule 19: 400000010000000000, Class:  0, CF:0.20959, Len:  2, Fitness_tra: 1
Rule 20: 04800b000000400030, Class:  1, CF:0.605433, Len:  5, Fitness_tra: 5
Rule 21: 0000b0d00000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 22: 00e000000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 5
Rule 23: 000000000000200000, Class:  0, CF:0.198693, Len:  1, Fitness_tra: 5
Rule 24: 002070000000000000, Class:  0, CF:0.237431, Len:  2, Fitness_tra: 2
Rule 25: 0000000000000000c0, Class:  0, CF:0.0974828, Len:  1, Fitness_tra: 0
Rule 26: 000000004000005000, Class:  0, CF:0.485333, Len:  2, Fitness_tra: 4
Rule 27: 000000004000000005, Class:  0, CF:0.467247, Len:  2, Fitness_tra: 3
Rule 28: 00000000000040000d, Class:  0, CF:0.158589, Len:  2, Fitness_tra: 3
Rule 29: 000e00000400000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule 30: 04800b000000000030, Class:  1, CF:0.546091, Len:  4, Fitness_tra: 3
Rule 31: 00000c0000000000b0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 32: 000400000c000000b4, Class:  1, CF:0.376862, Len:  4, Fitness_tra: 2
Rule 33: 440000000400400700, Class:  1, CF:0.228619, Len:  5, Fitness_tra: 2
Rule 34: 0000b0000000000001, Class:  0, CF:0.139628, Len:  2, Fitness_tra: 1
Rule 35: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 36: 0000b0000000000000, Class:  0, CF:0.0882797, Len:  1, Fitness_tra: 1
Rule 37: 00000c000000000000, Class:  1, CF:0.502383, Len:  1, Fitness_tra: 1
Rule 38: 4000000000000c0000, Class:  1, CF:0.20304, Len:  2, Fitness_tra: 0
Rule 39: 2c1821111121c4215e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: d118449831d518c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5952125c5558145295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040000000, Class:  1, CF:0.0299176, Len:  3, Fitness_tra: 0
Rule 45: 12e81c821118122231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11351c171119911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 8217b72322441c2171, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 811212c94514d12442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d1112251328811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2881b129122c52122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2dd21125421c527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d214258121111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 13314118d3d5525111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13ad241151d9371151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 825b4b11458c881224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5512741519c8127182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 080000c50000800000, Class:  1, CF:0.71986, Len:  4, Fitness_tra: 0
Rule 60: c1142b81c81c1c4c41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 51d127151482171113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
