------Generation 0------
Rule  1: 000000000000000400, Class:  0, CF:0.0467655, Len:  1, Fitness_tra: 75
Rule 16: 900010000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule 17: 04800b000000000000, Class:  1, CF:0.290089, Len:  3, Fitness_tra: 6
Rule 18: 04800b000000000030, Class:  1, CF:0.585122, Len:  4, Fitness_tra: 5
Rule 19: 00000b000040000000, Class:  0, CF:0.30073, Len:  2, Fitness_tra: 3
Rule 20: 00000008000000000f, Class:  0, CF:0.0751047, Len:  2, Fitness_tra: 3
Rule 21: 0020000860b0000000, Class:  1, CF:0.408739, Len:  4, Fitness_tra: 2
Rule 22: 00000b00000d000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 23: 11574229c2c1521271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c12417c511c251c21b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d11214511118111191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 18114419b21452c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1424444eb174712211, Class:  1, CF:0.174197, Len: 18, Fitness_tra: 0
Rule 28: 158c22858812121481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 52e824151181822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1ea12c345311172125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 991124545151111221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5827b44e41c2111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 151141c381cc5c4112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 1e35c45155d5311481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d251212d4114842133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1112128182c2141515, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 37: 2151242541c4188181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9a222543515511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 119541182511511811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 311d41175515141321, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 19322452151111112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 25111b2d1121819b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1515241115d511711e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040003000, Class:  0, CF:0.333659, Len:  4, Fitness_tra: 0
Rule 45: 116dc411115d31118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5511211115dd1c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11351218118d5b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 112b4285112c812114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 133d111493113c24c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15d114c115112c125d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 009080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1c511711c18cc24111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 911d12921113911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82d8141111c1c1215d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 515841211122111211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 9118229191d1314128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 8d1222131122142111, Class:  0, CF:0.982454, Len: 18, Fitness_tra: 0
Rule 60: 15d11c15211c219121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11124411c521181271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 115c448dc11c511215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d0008ccd40440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 519544188118145113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: c81244232c41c8118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 531112881322121193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1555c1c51882112291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 91614151d155145519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 91682454d915512515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 511517d85d529b1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111c17152124211111, Class:  0, CF:0.261535, Len: 18, Fitness_tra: 0
Rule 72: 131118119153342551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 121821c2442142429e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: e6311c921ed1945121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 51d1211518c2272291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 118121884281118293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d5922c85212c141151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 115417c1428c851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0c0000bebc7bc00000, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: 14211279122b223222, Class:  1, CF:0.921058, Len: 18, Fitness_tra: 0
Rule 81: d515c781121184123e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12241479417782e1c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 050000000080800000, Class:  0, CF:0.985927, Len:  3, Fitness_tra: 5
Rule 84: 111711491212112112, Class:  1, CF:0.76276, Len: 18, Fitness_tra: 0
Rule 85: 00d000000400000600, Class:  0, CF:0.152622, Len:  3, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 8111128d882c111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 111c14192884c24139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 002000000000000000, Class:  0, CF:0.146098, Len:  0, Fitness_tra: 0
Rule 90: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 9166111191d3145559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00e00b151d0d000111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 10908b000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 102b42851100000080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 100114c10011200209, Class:  0, CF:0.962678, Len: 11, Fitness_tra: 0
Rule 96: d005408d808804500e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11511711c2cc2b4113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 98: 0000c0c00802002201, Class:  0, CF:0.193667, Len:  7, Fitness_tra: 0
Rule 99: 00000000c000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 27
Rule100: 000000000000000900, Class:  0, CF:0.957177, Len:  1, Fitness_tra: 20
------Current------
Miss_rate(tra)	:11.5637
------Result------
Miss_rate(tra)	:11.5637
Miss_rate(tst)	:18.8235
ARL				:7.80435

------Generation 900------
Rule  1: 00000b0000c0000000, Class:  0, CF:0.992282, Len:  2, Fitness_tra: 149
Rule  2: 000410000000000000, Class:  0, CF:0.280837, Len:  2, Fitness_tra: 63
Rule  3: 000000000007c0000f, Class:  0, CF:0.887948, Len:  3, Fitness_tra: 55
Rule  4: 60000008000000000b, Class:  0, CF:0.700106, Len:  3, Fitness_tra: 43
Rule  5: 000400000007000000, Class:  0, CF:0.295998, Len:  2, Fitness_tra: 40
Rule  6: 00000000c008000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 28
Rule  7: 002000b00d00000000, Class:  1, CF:0.962401, Len:  3, Fitness_tra: 27
Rule  8: 00000000c000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 27
Rule  9: 0000000d0000000080, Class:  1, CF:0.781077, Len:  2, Fitness_tra: 23
Rule 10: 00e000004040000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 23
Rule 11: 000000000000000900, Class:  0, CF:0.957177, Len:  1, Fitness_tra: 20
Rule 12: 000000090000000000, Class:  1, CF:0.714515, Len:  1, Fitness_tra: 16
Rule 13: 000000080000000008, Class:  1, CF:0.608946, Len:  2, Fitness_tra: 16
Rule 14: 000000400000500000, Class:  0, CF:0.96081, Len:  2, Fitness_tra: 13
Rule 15: 000000400000000008, Class:  0, CF:0.28298, Len:  2, Fitness_tra: 10
Rule 16: 050000000080500000, Class:  0, CF:0.995303, Len:  3, Fitness_tra: 8
Rule 17: 000000060000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule 18: 900010000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 19: 0020000860b0000000, Class:  1, CF:0.408739, Len:  4, Fitness_tra: 5
Rule 20: 04800b000000000030, Class:  1, CF:0.585122, Len:  4, Fitness_tra: 5
Rule 21: 050000000080800000, Class:  0, CF:0.985927, Len:  3, Fitness_tra: 5
Rule 22: 04800b000000000000, Class:  1, CF:0.290089, Len:  3, Fitness_tra: 5
Rule 23: 440000000400400700, Class:  1, CF:0.248782, Len:  5, Fitness_tra: 3
Rule 24: 00000008000000000f, Class:  0, CF:0.0751047, Len:  2, Fitness_tra: 1
Rule 25: 002000000000000000, Class:  0, CF:0.146098, Len:  1, Fitness_tra: 1
Rule 26: 00000b00000000000f, Class:  0, CF:0.20101, Len:  2, Fitness_tra: 0
Rule 27: 1424444eb174712211, Class:  1, CF:0.174197, Len: 18, Fitness_tra: 0
Rule 28: 158c22858812121481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 52e824151181822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1ea12c345311172125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 991124545151111221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5827b44e41c2111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 151141c381cc5c4112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 1e35c45155d5311481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d251212d4114842133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1112128182c2141515, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 37: 2151242541c4188181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9a222543515511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 119541182511511811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 311d41175515141321, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 19322452151111112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 25111b2d1121819b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1515241115d511711e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040003000, Class:  0, CF:0.333659, Len:  4, Fitness_tra: 0
Rule 45: 116dc411115d31118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5511211115dd1c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11351218118d5b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 112b4285112c812114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 133d111493113c24c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15d114c115112c125d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 009080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1c511711c18cc24111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 911d12921113911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82d8141111c1c1215d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 515841211122111211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 9118229191d1314128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 8d1222131122142111, Class:  0, CF:0.982454, Len: 18, Fitness_tra: 0
Rule 60: 15d11c15211c219121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11124411c521181271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 115c448dc11c511215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d0008ccd40440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 519544188118145113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: c81244232c41c8118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 531112881322121193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1555c1c51882112291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 91614151d155145519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 91682454d915512515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 511517d85d529b1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111c17152124211111, Class:  0, CF:0.261535, Len: 18, Fitness_tra: 0
Rule 72: 131118119153342551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 121821c2442142429e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: e6311c921ed1945121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 51d1211518c2272291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 118121884281118293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d5922c85212c141151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 115417c1428c851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0c0000bebc7bc00000, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: 14211279122b223222, Class:  1, CF:0.921058, Len: 18, Fitness_tra: 0
Rule 81: 15d514852118511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1dd141218284119151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 11112415118c271259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 002000000000000000, Class:  0, CF:0.146098, Len:  0, Fitness_tra: 0
Rule 86: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 03000c004340080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 88: 8c11872d12c4c11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1c55821d82c2c22139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1118c7c12812211231, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 00311001000000205c, Class:  1, CF:0.452328, Len:  7, Fitness_tra: 0
Rule 92: 911dc2911113911881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 822c07012004041105, Class:  0, CF:0.995897, Len: 12, Fitness_tra: 0
Rule 94: 6001002d000084013b, Class:  0, CF:0.958872, Len:  9, Fitness_tra: 0
Rule 95: 000000060000000a00, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 96: 05800b300000000030, Class:  1, CF:0.970535, Len:  5, Fitness_tra: 0
Rule 97: 140000000000020800, Class:  0, CF:0.16301, Len:  4, Fitness_tra: 0
Rule 98: 453000000080800000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 109496100001010000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 991124545151111221, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.3811
------Result------
Miss_rate(tra)	:10.3811
Miss_rate(tst)	:18.8235
ARL				:7.44

------Generation 1000------
Rule  1: 00000000c000001000, Class:  0, CF:  1, Len:  2, Fitness_tra: 103
Rule  2: 00000b0000c0000000, Class:  0, CF:0.992282, Len:  2, Fitness_tra: 75
Rule  3: 000000060000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 59
Rule  4: 000000000007c0000f, Class:  0, CF:0.887948, Len:  3, Fitness_tra: 49
Rule  5: 000410000000000000, Class:  0, CF:0.280837, Len:  2, Fitness_tra: 45
Rule  6: 000410010000000000, Class:  0, CF:0.512285, Len:  3, Fitness_tra: 30
Rule  7: 60000008000000000b, Class:  0, CF:0.700106, Len:  3, Fitness_tra: 34
Rule  8: 0000000d0000000080, Class:  1, CF:0.781077, Len:  2, Fitness_tra: 23
Rule  9: 002000b00d00000000, Class:  1, CF:0.962401, Len:  3, Fitness_tra: 21
Rule 10: 00e000004040000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 19
Rule 11: 000000000000000900, Class:  0, CF:0.957177, Len:  1, Fitness_tra: 19
Rule 12: 600000000000000000, Class:  0, CF:0.292268, Len:  1, Fitness_tra: 17
Rule 13: 000400000007000000, Class:  0, CF:0.295998, Len:  2, Fitness_tra: 14
Rule 14: 000000080000000008, Class:  1, CF:0.608946, Len:  2, Fitness_tra: 16
Rule 15: 0c000b000000000000, Class:  1, CF:0.295875, Len:  2, Fitness_tra: 13
Rule 16: 000000090000000000, Class:  1, CF:0.714515, Len:  1, Fitness_tra: 13
Rule 17: 00000000c000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 10
Rule 18: 80000008000000000b, Class:  1, CF:0.898433, Len:  3, Fitness_tra: 9
Rule 19: 000000400000000008, Class:  0, CF:0.28298, Len:  2, Fitness_tra: 0
Rule 20: 000000400000500000, Class:  0, CF:0.96081, Len:  2, Fitness_tra: 5
Rule 21: 900010000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 22: 04800b000000000030, Class:  1, CF:0.585122, Len:  4, Fitness_tra: 3
Rule 23: 00000000c008000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 24: 440000000400400700, Class:  1, CF:0.248782, Len:  5, Fitness_tra: 2
Rule 25: 002000000000000000, Class:  0, CF:0.146098, Len:  1, Fitness_tra: 1
Rule 26: d4800b000000000000, Class:  0, CF:0.772529, Len:  4, Fitness_tra: 1
Rule 27: 04800b000000000000, Class:  1, CF:0.290089, Len:  3, Fitness_tra: 1
Rule 28: 002000086000000a00, Class:  1, CF:0.476719, Len:  4, Fitness_tra: 0
Rule 29: 52e824151181822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1ea12c345311172125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 991124545151111221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5827b44e41c2111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 151141c381cc5c4112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 1e35c45155d5311481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d251212d4114842133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1112128182c2141515, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 37: 2151242541c4188181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9a222543515511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 119541182511511811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 311d41175515141321, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 19322452151111112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 25111b2d1121819b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1515241115d511711e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040003000, Class:  0, CF:0.333659, Len:  4, Fitness_tra: 0
Rule 45: 116dc411115d31118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5511211115dd1c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11351218118d5b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 112b4285112c812114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 133d111493113c24c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15d114c115112c125d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 009080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1c511711c18cc24111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 911d12921113911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82d8141111c1c1215d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 515841211122111211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 9118229191d1314128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 8d1222131122142111, Class:  0, CF:0.982454, Len: 18, Fitness_tra: 0
Rule 60: 15d11c15211c219121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11124411c521181271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 115c448dc11c511215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d0008ccd40440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 519544188118145113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: c81244232c41c8118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 531112881322121193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1555c1c51882112291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 91614151d155145519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 91682454d915512515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 511517d85d529b1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111c17152124211111, Class:  0, CF:0.261535, Len: 18, Fitness_tra: 0
Rule 72: 131118119153342551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 121821c2442142429e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: e6311c921ed1945121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 51d1211518c2272291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 118121884281118293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d5922c85212c141151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 115417c1428c851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0c0000bebc7bc00000, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: 14211279122b223222, Class:  1, CF:0.921058, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000002, Class:  1, CF:0.0250454, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 1112221141421c1111, Class:  1, CF:0.968674, Len: 18, Fitness_tra: 0
Rule 84: 00007b000000000000, Class:  0, CF:0.0430542, Len:  2, Fitness_tra: 0
Rule 85: 11d2c7c5c841114111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1d85878541c8121191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000b0000000000000, Class:  0, CF:0.0733467, Len:  1, Fitness_tra: 0
Rule 88: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 0700000004b040e000, Class:  1, CF:0.287555, Len:  5, Fitness_tra: 0
Rule 91: 5020b44ec900110180, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 881020180c2020010b, Class:  1, CF:0.94241, Len: 11, Fitness_tra: 0
Rule 93: 00200000c000000030, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 00e000304040004000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 000000000040000008, Class:  0, CF:0.371229, Len:  2, Fitness_tra: 17
Rule 96: 1c001c010040020110, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 8002b41310001e2110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000c40b0001c010000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: 000000000000000002, Class:  1, CF:0.0250454, Len:  0, Fitness_tra: 0
Rule100: 8812b41371223e2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2497
------Result------
Miss_rate(tra)	:10.2497
Miss_rate(tst)	:18.8235
ARL				:6.51923

------Generation 2000------
Rule  1: 00000000c000001000, Class:  0, CF:  1, Len:  2, Fitness_tra: 22
Rule  2: 00000b0000c0000000, Class:  0, CF:0.992282, Len:  2, Fitness_tra: 13
Rule  3: 000000060000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 20
Rule  4: 000000470000000080, Class:  0, CF:0.723397, Len:  3, Fitness_tra: 45
Rule  5: 000000000007c0000f, Class:  0, CF:0.887948, Len:  3, Fitness_tra: 39
Rule  6: 00000000c000030000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule  7: 000000080000000008, Class:  1, CF:0.608946, Len:  2, Fitness_tra: 31
Rule  8: 000410000000000000, Class:  0, CF:0.280837, Len:  2, Fitness_tra: 12
Rule  9: 60000000000000000b, Class:  0, CF:0.622946, Len:  2, Fitness_tra: 23
Rule 10: 600000040000000000, Class:  0, CF:0.432077, Len:  2, Fitness_tra: 19
Rule 11: 0000b0070000000080, Class:  0, CF:0.58201, Len:  3, Fitness_tra: 19
Rule 12: 0000000d0000000080, Class:  1, CF:0.781077, Len:  2, Fitness_tra: 23
Rule 13: 002000b00d00000000, Class:  1, CF:0.962401, Len:  3, Fitness_tra: 21
Rule 14: 0004000000000000c0, Class:  0, CF:0.385005, Len:  2, Fitness_tra: 13
Rule 15: 000000000000000900, Class:  0, CF:0.957177, Len:  1, Fitness_tra: 14
Rule 16: 000000090000000000, Class:  1, CF:0.714515, Len:  1, Fitness_tra: 15
