------Generation 0------
Rule  1: 52122425c4c27211e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 0000008d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 118122292844112128, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 87: 00000b000000000000, Class:  1, CF:0.0260114, Len:  1, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 248421237121121122, Class:  0, CF:0.978539, Len: 18, Fitness_tra: 0
Rule 91: c03216100055715550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 50020a001010041013, Class:  0, CF:0.811694, Len:  9, Fitness_tra: 0
Rule 93: 00e000004040000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: 1000040124c0002190, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 000000000000000885, Class:  0, CF:0.529853, Len:  3, Fitness_tra: 7
Rule 96: 5a0574880005244030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000e0000000a005, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 50000e0025905c9091, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00600b001900000b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000000000000a805, Class:  0, CF:0.482636, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.5486
------Result------
Miss_rate(tra)	:11.5486
Miss_rate(tst)	:8.33333
ARL				:5.72414

------Generation 800------
Rule  1: 000400000007000000, Class:  0, CF:0.289024, Len:  2, Fitness_tra: 72
Rule  2: 00e000004040000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 68
Rule  3: 600000000000000003, Class:  0, CF:0.60372, Len:  2, Fitness_tra: 59
Rule  4: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 58
Rule  5: 00000080000cd00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 41
Rule  6: 000000004047000000, Class:  0, CF:0.492118, Len:  3, Fitness_tra: 40
Rule  7: 000000a00001000000, Class:  1, CF:0.62208, Len:  2, Fitness_tra: 30
Rule  8: 04800b000000000030, Class:  1, CF:0.581492, Len:  4, Fitness_tra: 22
Rule  9: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 20
Rule 10: 010000070000000005, Class:  0, CF:0.475515, Len:  3, Fitness_tra: 14
Rule 11: 0c000b000c00000000, Class:  1, CF:0.309477, Len:  3, Fitness_tra: 18
Rule 12: 000000000000000980, Class:  0, CF:  1, Len:  2, Fitness_tra: 14
Rule 13: 00000000000000000a, Class:  0, CF:0.129874, Len:  1, Fitness_tra: 13
Rule 14: 00000b008008003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 13
Rule 15: 000000800000000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule 16: 00000b000c00000000, Class:  1, CF:0.218086, Len:  2, Fitness_tra: 11
Rule 17: 000000000050000003, Class:  0, CF:0.996639, Len:  2, Fitness_tra: 11
Rule 18: 0c00b0000000000003, Class:  0, CF:0.327154, Len:  3, Fitness_tra: 9
Rule 19: 000000004047003000, Class:  0, CF:0.493581, Len:  4, Fitness_tra: 8
Rule 20: 000400500000500000, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 000000000000000885, Class:  0, CF:0.529853, Len:  3, Fitness_tra: 0
Rule 22: c00000000000000000, Class:  1, CF:0.147512, Len:  1, Fitness_tra: 8
Rule 23: 60000a000000000000, Class:  0, CF:0.359358, Len:  2, Fitness_tra: 5
Rule 24: 000000000000000887, Class:  0, CF:0.881872, Len:  3, Fitness_tra: 5
Rule 25: 0000b0000400000003, Class:  0, CF:0.295737, Len:  3, Fitness_tra: 4
Rule 26: 70000000000000e000, Class:  0, CF:0.517468, Len:  2, Fitness_tra: 4
Rule 27: 002080000000000002, Class:  1, CF:0.959053, Len:  3, Fitness_tra: 3
Rule 28: 0000b0000000000080, Class:  0, CF:0.107625, Len:  2, Fitness_tra: 1
Rule 29: 000900000001000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 30: 00000000000000a805, Class:  0, CF:0.482636, Len:  3, Fitness_tra: 0
Rule 31: c00000000000005600, Class:  1, CF:0.432091, Len:  3, Fitness_tra: 1
Rule 32: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 33: 0c00bb000000000000, Class:  1, CF:0.263073, Len:  3, Fitness_tra: 1
Rule 34: 000070000000c000c0, Class:  0, CF:0.202046, Len:  3, Fitness_tra: 1
Rule 35: 00000b000000000805, Class:  0, CF:0.619959, Len:  3, Fitness_tra: 0
Rule 36: 000000000600c00000, Class:  0, CF:0.636628, Len:  2, Fitness_tra: 0
Rule 37: 5931229c1111341319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 33321491d355515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5152121915cb281121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d21122188121c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 95edc111d5555181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1e1524549ed15c1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11142725822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115414151512122418, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 81111bc92214181442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58152218c81c8223d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1365143c19dd113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000c004040003000, Class:  0, CF:0.332896, Len:  4, Fitness_tra: 0
Rule 50: 111214511d511b1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 62: 2187741528c2811144, Class:  1, CF:0.817619, Len: 18, Fitness_tra: 0
Rule 63: 2cd214151221211151, Class:  1, CF:0.984065, Len: 18, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c004007e707b000000, Class:  1, CF:0.94767, Len:  7, Fitness_tra: 0
Rule 70: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2c21214e7144119114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 131d249153d5121589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 811b2221717212e112, Class:  1, CF:0.719586, Len: 18, Fitness_tra: 0
Rule 83: 0000700000000000e0, Class:  1, CF:0.24606, Len:  2, Fitness_tra: 0
Rule 84: 002080000000000002, Class:  1, CF:0.959053, Len:  0, Fitness_tra: 0
Rule 85: 0000008d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000b0000400000085, Class:  1, CF:0.0427811, Len:  4, Fitness_tra: 0
Rule 87: 000000000000000070, Class:  1, CF:0.0213231, Len:  1, Fitness_tra: 0
Rule 88: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 003000000000000080, Class:  1, CF:0.578601, Len:  2, Fitness_tra: -2
Rule 90: 1c5111111212111512, Class:  0, CF:0.939219, Len: 18, Fitness_tra: 0
Rule 91: 020122188101c15010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000000000805, Class:  0, CF:0.578717, Len:  2, Fitness_tra: 18
Rule 93: c00000000000005600, Class:  1, CF:0.432091, Len:  0, Fitness_tra: 0
Rule 94: 00e0bb000030000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 00d20c001010040015, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 04500b11e288001190, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 200080a00001d00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 089014890004110295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00d00c605030901855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000000000000000a, Class:  0, CF:0.129874, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.1549
------Result------
Miss_rate(tra)	:11.1549
Miss_rate(tst)	:9.52381
ARL				:5.26316

------Generation 900------
Rule  1: 000400000007000000, Class:  0, CF:0.289024, Len:  2, Fitness_tra: 72
Rule  2: 00e000004040000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 63
Rule  3: 600000000000000003, Class:  0, CF:0.60372, Len:  2, Fitness_tra: 59
Rule  4: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 47
Rule  5: 00000080000cd00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 41
Rule  6: 000000004047000000, Class:  0, CF:0.492118, Len:  3, Fitness_tra: 40
Rule  7: 000000a00001000000, Class:  1, CF:0.62208, Len:  2, Fitness_tra: 31
Rule  8: 04800b000000000030, Class:  1, CF:0.581492, Len:  4, Fitness_tra: 22
Rule  9: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 12
Rule 10: 000000000000000805, Class:  0, CF:0.578717, Len:  2, Fitness_tra: 18
Rule 11: 0c000b000c00000000, Class:  1, CF:0.309477, Len:  3, Fitness_tra: 18
Rule 12: 010000070000000005, Class:  0, CF:0.475515, Len:  3, Fitness_tra: 14
Rule 13: 000000000000000980, Class:  0, CF:  1, Len:  2, Fitness_tra: 14
Rule 14: 00000000000000000a, Class:  0, CF:0.129874, Len:  1, Fitness_tra: 13
Rule 15: 00000b008008003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 13
Rule 16: 000000800000000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule 17: 000000000050000003, Class:  0, CF:0.996639, Len:  2, Fitness_tra: 9
Rule 18: 00000b000c00000000, Class:  1, CF:0.218086, Len:  2, Fitness_tra: 11
Rule 19: 0c00b0000000000003, Class:  0, CF:0.327154, Len:  3, Fitness_tra: 9
Rule 20: 000400500000500000, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 000000004047003000, Class:  0, CF:0.493581, Len:  4, Fitness_tra: 8
Rule 22: c00000000000000000, Class:  1, CF:0.147512, Len:  1, Fitness_tra: 6
Rule 23: 60000a000000000000, Class:  0, CF:0.359358, Len:  2, Fitness_tra: 5
Rule 24: 000000000000000887, Class:  0, CF:0.881872, Len:  3, Fitness_tra: 5
Rule 25: 0000b0000400000003, Class:  0, CF:0.295737, Len:  3, Fitness_tra: 4
Rule 26: 70000000000000e000, Class:  0, CF:0.517468, Len:  2, Fitness_tra: 4
Rule 27: 002080000000000002, Class:  1, CF:0.959053, Len:  3, Fitness_tra: 3
Rule 28: 000900000001000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 29: 0000b0000000000080, Class:  0, CF:0.107625, Len:  2, Fitness_tra: 1
Rule 30: c00000000000005600, Class:  1, CF:0.432091, Len:  3, Fitness_tra: 1
Rule 31: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 32: 0c00bb000000000000, Class:  1, CF:0.263073, Len:  3, Fitness_tra: 1
Rule 33: 000070000000c000c0, Class:  0, CF:0.202046, Len:  3, Fitness_tra: 1
Rule 34: 000000000000000885, Class:  0, CF:0.529853, Len:  3, Fitness_tra: 0
Rule 35: 00000b000000000805, Class:  0, CF:0.619959, Len:  3, Fitness_tra: 0
Rule 36: 000000000600c00000, Class:  0, CF:0.636628, Len:  2, Fitness_tra: 0
Rule 37: 5931229c1111341319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 33321491d355515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5152121915cb281121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d21122188121c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 95edc111d5555181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1e1524549ed15c1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11142725822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115414151512122418, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 81111bc92214181442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58152218c81c8223d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1365143c19dd113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000c004040003000, Class:  0, CF:0.332896, Len:  4, Fitness_tra: 0
Rule 50: 111214511d511b1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 62: 2187741528c2811144, Class:  1, CF:0.817619, Len: 18, Fitness_tra: 0
Rule 63: 2cd214151221211151, Class:  1, CF:0.984065, Len: 18, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c004007e707b000000, Class:  1, CF:0.94767, Len:  7, Fitness_tra: 0
Rule 70: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2c21214e7144119114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 131d249153d5121589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 1252441521241211c8, Class:  1, CF:0.987145, Len: 18, Fitness_tra: 0
Rule 83: 00000b0000000b0000, Class:  1, CF:0.0651641, Len:  2, Fitness_tra: 0
Rule 84: 8158c7111211121151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 500000008000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 26
Rule 86: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 111c41111211222115, Class:  0, CF:0.585547, Len: 18, Fitness_tra: 0
Rule 89: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 00000b0000000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1151241112c127119e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 93: 0000b0000000003000, Class:  0, CF:0.105357, Len:  2, Fitness_tra: 1
Rule 94: 00e409004040100000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000000000003, Class:  0, CF:0.0678903, Len:  1, Fitness_tra: 0
Rule 96: 30304e015625027600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 01e090074000005004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000007ad000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000c605005901850, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: c00000000000000000, Class:  1, CF:0.147512, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.0236
------Result------
Miss_rate(tra)	:11.0236
Miss_rate(tst)	:9.52381
ARL				:5.73684

------Generation 1000------
Rule  1: 000400000007000000, Class:  0, CF:0.289024, Len:  2, Fitness_tra: 72
Rule  2: 00e000004040000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 63
Rule  3: 600000000000000003, Class:  0, CF:0.60372, Len:  2, Fitness_tra: 59
Rule  4: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 47
Rule  5: 00000080000cd00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 41
Rule  6: 000000004047000000, Class:  0, CF:0.492118, Len:  3, Fitness_tra: 40
Rule  7: 000000a00001000000, Class:  1, CF:0.62208, Len:  2, Fitness_tra: 26
Rule  8: 500000008000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 26
Rule  9: 04800b000000000030, Class:  1, CF:0.581492, Len:  4, Fitness_tra: 22
Rule 10: 000000000000000805, Class:  0, CF:0.578717, Len:  2, Fitness_tra: 18
Rule 11: 0c000b000c00000000, Class:  1, CF:0.309477, Len:  3, Fitness_tra: 18
Rule 12: 010000070000000005, Class:  0, CF:0.475515, Len:  3, Fitness_tra: 14
Rule 13: 000000000000000980, Class:  0, CF:  1, Len:  2, Fitness_tra: 14
Rule 14: 00000000000000000a, Class:  0, CF:0.129874, Len:  1, Fitness_tra: 13
Rule 15: 00000b008008003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 13
Rule 16: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 12
Rule 17: 000000800000000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule 18: 00000b000c00000000, Class:  1, CF:0.218086, Len:  2, Fitness_tra: 11
Rule 19: 0c00b0000000000003, Class:  0, CF:0.327154, Len:  3, Fitness_tra: 9
Rule 20: 000000000050000003, Class:  0, CF:0.996639, Len:  2, Fitness_tra: 9
Rule 21: 000400500000500000, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 22: 000000004047003000, Class:  0, CF:0.493581, Len:  4, Fitness_tra: 8
Rule 23: c00000000000000000, Class:  1, CF:0.147512, Len:  1, Fitness_tra: 6
Rule 24: 000000000000000887, Class:  0, CF:0.881872, Len:  3, Fitness_tra: 4
Rule 25: 60000a000000000000, Class:  0, CF:0.359358, Len:  2, Fitness_tra: 5
Rule 26: 0000b0000400000003, Class:  0, CF:0.295737, Len:  3, Fitness_tra: 4
Rule 27: 70000000000000e000, Class:  0, CF:0.517468, Len:  2, Fitness_tra: 4
Rule 28: 002080000000000002, Class:  1, CF:0.959053, Len:  3, Fitness_tra: 3
Rule 29: 000900000001000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 30: 0000b0000000000080, Class:  0, CF:0.107625, Len:  2, Fitness_tra: 1
Rule 31: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 32: 0c00bb000000000000, Class:  1, CF:0.263073, Len:  3, Fitness_tra: 1
Rule 33: 000070000000c000c0, Class:  0, CF:0.202046, Len:  3, Fitness_tra: 1
Rule 34: 0000b0000000003000, Class:  0, CF:0.105357, Len:  2, Fitness_tra: 2
Rule 35: c00000000000005600, Class:  1, CF:0.432091, Len:  3, Fitness_tra: 1
Rule 36: 000000000000000885, Class:  0, CF:0.529853, Len:  3, Fitness_tra: 0
Rule 37: 5931229c1111341319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 33321491d355515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5152121915cb281121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d21122188121c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 95edc111d5555181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1e1524549ed15c1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11142725822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115414151512122418, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 81111bc92214181442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58152218c81c8223d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1365143c19dd113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000c004040003000, Class:  0, CF:0.332896, Len:  4, Fitness_tra: 0
Rule 50: 111214511d511b1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 62: 2187741528c2811144, Class:  1, CF:0.817619, Len: 18, Fitness_tra: 0
Rule 63: 2cd214151221211151, Class:  1, CF:0.984065, Len: 18, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c004007e707b000000, Class:  1, CF:0.94767, Len:  7, Fitness_tra: 0
Rule 70: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2c21214e7144119114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 131d249153d5121589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000090000000000, Class:  1, CF:0.663128, Len:  1, Fitness_tra: -2
Rule 82: 50000000c000000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 81dc141141c1119411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 00000b000000000000, Class:  1, CF:0.0260114, Len:  1, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
