------Generation 0------
Rule  1: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 98: 20000000bd00007000, Class:  1, CF:0.827242, Len:  4, Fitness_tra: 0
Rule 99: 000000b00290d01004, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 51314215358e8c3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.0762
------Result------
Miss_rate(tra)	:22.0762
Miss_rate(tst)	:24.7059
ARL				:6.59091

------Generation 800------
Rule  1: 0000000b0000000000, Class:  0, CF:0.913405, Len:  1, Fitness_tra: 222
Rule  2: 0000000c000000000a, Class:  0, CF:0.858839, Len:  2, Fitness_tra: 82
Rule  3: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 7
Rule  4: 000000008080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 27
Rule  5: 00000000bd00007000, Class:  1, CF:0.8651, Len:  3, Fitness_tra: 24
Rule  6: c00000000000000000, Class:  1, CF:0.14197, Len:  1, Fitness_tra: 12
Rule  7: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule  8: 0000000e0000000000, Class:  1, CF:0.726888, Len:  1, Fitness_tra: 15
Rule  9: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 10: 000000800000000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 11: 0000b0000000000000, Class:  0, CF:0.0700885, Len:  1, Fitness_tra: 9
Rule 12: 009000000000000080, Class:  0, CF:0.948082, Len:  2, Fitness_tra: 1
Rule 13: 002070000000000000, Class:  0, CF:0.211585, Len:  2, Fitness_tra: 20
Rule 14: 105006302000080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d13811d1212831112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3135123731d1141255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 115c12cdc5c418241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 31f1241215d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 3035023730de501250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 2812b481288cd81124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11612b349e13122182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5165c454111d312215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 899141155112121715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2d1111cd15121c11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 815282811222841115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e13822141355511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 12112bcd1122224211, Class:  1, CF:0.441807, Len: 18, Fitness_tra: 0
Rule 28: c004007e707b000000, Class:  1, CF:0.956045, Len:  7, Fitness_tra: 0
Rule 29: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 43: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 45: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 47: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 67: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 70: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 77: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11121785212c122596, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 121224232221111121, Class:  0, CF:0.962203, Len: 18, Fitness_tra: 0
Rule 82: 11d222c918cc182221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: d00000000000000000, Class:  0, CF:0.903478, Len:  1, Fitness_tra: 81
Rule 84: 000000000c00000000, Class:  1, CF:0.129458, Len:  1, Fitness_tra: 12
Rule 85: 125c11c1c4211781e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000b0000000000000, Class:  0, CF:0.0700885, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 408000090000000070, Class:  1, CF:0.885944, Len:  4, Fitness_tra: 0
Rule 89: 2258271111c2172191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 00070c005040080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 815282811222841115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000e00000000000080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000e0000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 94: 00000030bd02007000, Class:  1, CF:0.96492, Len:  5, Fitness_tra: 0
Rule 95: 2808b001b88c001004, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 96: 006100000005120113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000d8c0000000a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1000e7852180022090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 339002303307521089, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0630001e00590c0115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.9803
------Result------
Miss_rate(tra)	:14.9803
Miss_rate(tst)	:23.5294
ARL				:7.21951

------Generation 900------
Rule  1: 0000000b0000000000, Class:  0, CF:0.913405, Len:  1, Fitness_tra: 203
Rule  2: 0000000c000000000a, Class:  0, CF:0.858839, Len:  2, Fitness_tra: 73
Rule  3: d00000000000000000, Class:  0, CF:0.903478, Len:  1, Fitness_tra: 80
Rule  4: 000000008080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 23
Rule  5: 0c000b000000000000, Class:  1, CF:0.291672, Len:  2, Fitness_tra: 25
Rule  6: 00000000bd00007000, Class:  1, CF:0.8651, Len:  3, Fitness_tra: 18
Rule  7: 0000000e0000000000, Class:  1, CF:0.726888, Len:  1, Fitness_tra: 0
Rule  8: 002070000000000000, Class:  0, CF:0.211585, Len:  2, Fitness_tra: 2
Rule  9: c00000000000000d00, Class:  0, CF:0.68175, Len:  2, Fitness_tra: 0
Rule 10: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule 11: 0000b0000000000000, Class:  0, CF:0.0700885, Len:  1, Fitness_tra: 0
Rule 12: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 7
Rule 13: c00000000000000000, Class:  1, CF:0.14197, Len:  1, Fitness_tra: -4
Rule 14: 000000000000000090, Class:  1, CF:0.212204, Len:  1, Fitness_tra: 1
Rule 15: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 16: 500000008000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 17: c90000800000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 18: 0000e0000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 19: 000000800000000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 20: 000000300080001000, Class:  1, CF:0.59167, Len:  3, Fitness_tra: 1
Rule 21: 009000000000000080, Class:  0, CF:0.948082, Len:  2, Fitness_tra: 1
Rule 22: 31f1241215d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 899141155112121715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2d1111cd15121c11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 815282811222841115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e13822141355511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 12112bcd1122224211, Class:  1, CF:0.441807, Len: 18, Fitness_tra: 0
Rule 28: c004007e707b000000, Class:  1, CF:0.956045, Len:  7, Fitness_tra: 0
Rule 29: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 43: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 45: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 47: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 67: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 70: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 77: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11121785212c122596, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d288cbc224c1144111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: 511841152511221111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 02000b000000200000, Class:  0, CF:0.345527, Len:  3, Fitness_tra: 0
Rule 84: 000000090000000000, Class:  1, CF:0.734618, Len:  1, Fitness_tra: 30
Rule 85: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 86: 000000000000b00000, Class:  1, CF:0.20287, Len:  1, Fitness_tra: -27
Rule 87: 0008c7000000000002, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: 04800b000000000030, Class:  1, CF:0.55919, Len:  4, Fitness_tra: 1
Rule 89: 14d2172581cc114531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000000000f000, Class:  0, CF:0.0241349, Len:  1, Fitness_tra: 0
Rule 91: 1691771521121ca117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0006000a00000a0000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: e951426503808b3100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 9368101b1000121220, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000000000d00, Class:  0, CF:0.748762, Len:  1, Fitness_tra: 34
Rule 96: 000000500000000006, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 97: 515102050500e70d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1318141291191222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: c262075d3581112254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 80000d000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.3456
------Result------
Miss_rate(tra)	:17.3456
Miss_rate(tst)	:24.7059
ARL				:5.58491

------Generation 1000------
Rule  1: 0000000b0000000000, Class:  0, CF:0.913405, Len:  1, Fitness_tra: 163
Rule  2: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 151
Rule  3: 0000000c000000000a, Class:  0, CF:0.858839, Len:  2, Fitness_tra: 79
Rule  4: 00000000bd00000000, Class:  1, CF:0.869628, Len:  2, Fitness_tra: 33
Rule  5: 000000000000000d00, Class:  0, CF:0.748762, Len:  1, Fitness_tra: 28
Rule  6: 000000090000000000, Class:  1, CF:0.734618, Len:  1, Fitness_tra: 26
Rule  7: d00000000000000000, Class:  0, CF:0.903478, Len:  1, Fitness_tra: 17
Rule  8: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 10
Rule  9: 0000b0000000000000, Class:  0, CF:0.0700885, Len:  1, Fitness_tra: 8
Rule 10: 0c000b000000000000, Class:  1, CF:0.291672, Len:  2, Fitness_tra: 7
Rule 11: 009000000000000000, Class:  0, CF:0.971569, Len:  1, Fitness_tra: 7
Rule 12: 002070000000000000, Class:  0, CF:0.211585, Len:  2, Fitness_tra: 8
Rule 13: 000600000000000080, Class:  1, CF:0.616153, Len:  2, Fitness_tra: 4
Rule 14: 000000008080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 15: 000000000000000980, Class:  0, CF:0.94314, Len:  2, Fitness_tra: 3
Rule 16: 440000000400400700, Class:  1, CF:0.252235, Len:  5, Fitness_tra: 3
Rule 17: 0000e0000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 18: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 2
Rule 19: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 20: 000000300080001000, Class:  1, CF:0.59167, Len:  3, Fitness_tra: 1
Rule 21: 00000000bd00007000, Class:  1, CF:0.8651, Len:  3, Fitness_tra: 0
Rule 22: 12102b001022004200, Class:  0, CF:0.289714, Len: 10, Fitness_tra: 0
Rule 23: 899141155112121715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2d1111cd15121c11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 815282811222841115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e13822141355511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 12112bcd1122224211, Class:  1, CF:0.441807, Len: 18, Fitness_tra: 0
Rule 28: c004007e707b000000, Class:  1, CF:0.956045, Len:  7, Fitness_tra: 0
Rule 29: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 43: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 45: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 47: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 67: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 70: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 77: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11121785212c122596, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 51d282111822c112d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1551c41312c458c281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 111214c18114181b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000030, Class:  1, CF:0.0183675, Len:  1, Fitness_tra: 0
Rule 86: 000000000500000000, Class:  0, CF:0.474752, Len:  1, Fitness_tra: 0
Rule 87: 1c8224211117215121, Class:  1, CF:0.390588, Len: 18, Fitness_tra: 0
Rule 88: 002070000000000000, Class:  0, CF:0.211585, Len:  0, Fitness_tra: 0
Rule 89: 04200b000000000090, Class:  1, CF:0.148902, Len:  4, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 3605429b1309001055, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 301000019000010100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 410720030410100121, Class:  0, CF:0.877005, Len: 11, Fitness_tra: 0
Rule 94: 112122124243544587, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 000008500000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1e102c901052002101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00800000bd00000000, Class:  1, CF:0.874268, Len:  3, Fitness_tra: 2
Rule 98: 11121785212c122596, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 061000020e09510180, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
