------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000a000000000900, Class:  0, CF:0.956291, Len:  2, Fitness_tra: 12
Rule 13: 000000005000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule 14: 000000090000000000, Class:  1, CF:0.677816, Len:  1, Fitness_tra: 9
Rule 15: 0c000b000000000700, Class:  1, CF:0.350878, Len:  3, Fitness_tra: 8
Rule 16: 0000b0000000000c10, Class:  0, CF:0.271572, Len:  3, Fitness_tra: 5
Rule 17: 0000b01d04000000c0, Class:  1, CF:0.816613, Len:  5, Fitness_tra: 5
Rule 18: 0000b0010000000010, Class:  0, CF:0.313814, Len:  3, Fitness_tra: 4
Rule 19: 0000000000000000c0, Class:  0, CF:0.0939596, Len:  1, Fitness_tra: 5
Rule 20: 000000000000000003, Class:  0, CF:0.0812986, Len:  1, Fitness_tra: 2
Rule 21: 0000b0000000000000, Class:  0, CF:0.0806911, Len:  1, Fitness_tra: 2
Rule 22: 000000000000000080, Class:  0, CF:0.0543313, Len:  1, Fitness_tra: 2
Rule 23: c000b0100400000000, Class:  1, CF:0.269462, Len:  4, Fitness_tra: 2
Rule 24: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 25: 000e00000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 26: 000080000000000000, Class:  1, CF:0.757602, Len:  1, Fitness_tra: 2
Rule 27: 0000b01d0400000000, Class:  1, CF:0.648454, Len:  4, Fitness_tra: 3
Rule 28: 0000bb000000700000, Class:  1, CF:0.191808, Len:  3, Fitness_tra: 1
Rule 29: 009000000000070003, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 30: 0001bb000000700000, Class:  1, CF:0.258501, Len:  4, Fitness_tra: 1
Rule 31: 00000a004000001c00, Class:  0, CF:0.549906, Len:  4, Fitness_tra: 1
Rule 32: c00000100400000020, Class:  1, CF:0.277161, Len:  4, Fitness_tra: 1
Rule 33: 000000000000009cc0, Class:  0, CF:0.596177, Len:  3, Fitness_tra: 1
Rule 34: 1000050100000000c0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 35: 185cc12541c2118c21, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 2221444d2141111424, Class:  1, CF:0.686246, Len: 18, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 93352c5111d11212c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 93684c11e1533c1213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81d2c71545215c2425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 525211c1141c24c531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51581b2121c2d11111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 1315c1915955114129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11112185118c21cc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 115521514128511291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1d122225211c121281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121c142d2c1c1212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1552715d81118c5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 158111cd28148c211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e36144345113315285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18514b112121518514, Class:  0, CF:0.991763, Len: 18, Fitness_tra: 0
Rule 53: 1ea112313381142585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d1141213112222111c, Class:  0, CF:0.996042, Len: 18, Fitness_tra: 0
Rule 55: 336521349e51322185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 12d2141511cc478133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00d07b004250000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 59: 111c4b41481211218c, Class:  0, CF:0.85784, Len: 18, Fitness_tra: 0
Rule 60: 122417214212121111, Class:  0, CF:0.832406, Len: 18, Fitness_tra: 0
Rule 61: 411411111174151222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 12121b1e7117cc21c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113821128585212293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1115215c5153112252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5131119151d9544985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 225bb719c1cc221212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 519182228581122119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8d18848d13c1dc22c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51154c1231d532511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 889214821118c27911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 511884dc5812241953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 16611c5411151221c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51d824152121821255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 225c2bc94112122351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5131c2e111d1112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 77: 1111c78511c1d81128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11312232931517111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51122bc111c1411151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 553217312111112411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 0000c00008000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 000000090000003004, Class:  1, CF:0.698944, Len:  3, Fitness_tra: 0
Rule 84: c5521781c111142111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 00000000000000c0d2, Class:  1, CF:0.026486, Len:  3, Fitness_tra: 0
Rule 86: 000000000d00050000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 87: 500000008000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 88: 0000b0000000000000, Class:  0, CF:0.0806911, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 000000800000000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 91: 1111212541cc118c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1000000000000000c0, Class:  1, CF:0.0445766, Len:  2, Fitness_tra: 0
Rule 93: 1552715d80060c3120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 80d20715458c5b0025, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 82d2c715c521521222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 009000000000030703, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 6000b0000000000000, Class:  0, CF:0.322756, Len:  2, Fitness_tra: 7
Rule 98: 0010840c0012220003, Class:  1, CF:0.277381, Len:  9, Fitness_tra: 0
Rule 99: 000000000000000400, Class:  0, CF:0.0575147, Len:  1, Fitness_tra: 0
Rule100: 0000000e0000003020, Class:  1, CF:0.847446, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.75296
------Result------
Miss_rate(tra)	:7.75296
Miss_rate(tst)	:8.23529
ARL				:5.90164

------Generation 900------
Rule  1: 000c00000000000000, Class:  0, CF:0.863926, Len:  1, Fitness_tra: 176
Rule  2: 000000000008000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 123
Rule  3: 0c000000000000001a, Class:  0, CF:0.755888, Len:  3, Fitness_tra: 52
Rule  4: c000001d0400000000, Class:  1, CF:0.876667, Len:  4, Fitness_tra: 38
Rule  5: 00000000c0000000c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 40
Rule  6: 000000010000400000, Class:  0, CF:0.253828, Len:  2, Fitness_tra: 19
Rule  7: 0c0000000d00000000, Class:  1, CF:0.683479, Len:  2, Fitness_tra: 23
Rule  8: 0c000b000000000000, Class:  1, CF:0.286757, Len:  2, Fitness_tra: 10
Rule  9: 600100000000000000, Class:  0, CF:0.296982, Len:  2, Fitness_tra: 17
Rule 10: 0000b0000000000003, Class:  0, CF:0.27413, Len:  2, Fitness_tra: 17
Rule 11: 00000a004000000c00, Class:  0, CF:0.542112, Len:  3, Fitness_tra: 14
Rule 12: 00000a000000000900, Class:  0, CF:0.956291, Len:  2, Fitness_tra: 12
Rule 13: 000000005000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule 14: 000000090000000000, Class:  1, CF:0.677816, Len:  1, Fitness_tra: 9
Rule 15: 0c000b000000000700, Class:  1, CF:0.350878, Len:  3, Fitness_tra: 4
Rule 16: 6000b0000000000000, Class:  0, CF:0.322756, Len:  2, Fitness_tra: 7
Rule 17: 0000b0000000000c10, Class:  0, CF:0.271572, Len:  3, Fitness_tra: 5
Rule 18: 0000b01d04000000c0, Class:  1, CF:0.816613, Len:  5, Fitness_tra: 5
Rule 19: 0000000000000000c0, Class:  0, CF:0.0939596, Len:  1, Fitness_tra: 5
Rule 20: 0000b0010000000010, Class:  0, CF:0.313814, Len:  3, Fitness_tra: 4
Rule 21: 0000b01d0400000000, Class:  1, CF:0.648454, Len:  4, Fitness_tra: 2
Rule 22: 0000b0000000000000, Class:  0, CF:0.0806911, Len:  1, Fitness_tra: 2
Rule 23: c000b0100400000000, Class:  1, CF:0.269462, Len:  4, Fitness_tra: 0
Rule 24: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 25: 000e00000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 26: 000080000000000000, Class:  1, CF:0.757602, Len:  1, Fitness_tra: 2
Rule 27: 000000000000000080, Class:  0, CF:0.0543313, Len:  1, Fitness_tra: 0
Rule 28: 000000000000000003, Class:  0, CF:0.0812986, Len:  1, Fitness_tra: 2
Rule 29: 0000bb000000700000, Class:  1, CF:0.191808, Len:  3, Fitness_tra: 1
Rule 30: 0001bb000000700000, Class:  1, CF:0.258501, Len:  4, Fitness_tra: 1
Rule 31: 00000a004000001c00, Class:  0, CF:0.549906, Len:  4, Fitness_tra: 1
Rule 32: c00000100400000020, Class:  1, CF:0.277161, Len:  4, Fitness_tra: 0
Rule 33: 000000000000009cc0, Class:  0, CF:0.596177, Len:  3, Fitness_tra: 1
Rule 34: 009000000000070003, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 35: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 36: 1000050100000000c0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 93352c5111d11212c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 93684c11e1533c1213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81d2c71545215c2425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 525211c1141c24c531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51581b2121c2d11111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 1315c1915955114129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11112185118c21cc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 115521514128511291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1d122225211c121281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121c142d2c1c1212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1552715d81118c5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 158111cd28148c211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e36144345113315285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18514b112121518514, Class:  0, CF:0.991763, Len: 18, Fitness_tra: 0
Rule 53: 1ea112313381142585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d1141213112222111c, Class:  0, CF:0.996042, Len: 18, Fitness_tra: 0
Rule 55: 336521349e51322185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 12d2141511cc478133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00d07b004250000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 59: 111c4b41481211218c, Class:  0, CF:0.85784, Len: 18, Fitness_tra: 0
Rule 60: 122417214212121111, Class:  0, CF:0.832406, Len: 18, Fitness_tra: 0
Rule 61: 411411111174151222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 12121b1e7117cc21c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113821128585212293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1115215c5153112252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5131119151d9544985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 225bb719c1cc221212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 519182228581122119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8d18848d13c1dc22c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51154c1231d532511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 889214821118c27911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 511884dc5812241953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 16611c5411151221c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51d824152121821255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 225c2bc94112122351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5131c2e111d1112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 77: 1111c78511c1d81128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11312232931517111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51122bc111c1411151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 553217312111112411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000000007c0000, Class:  1, CF:0.0540168, Len:  2, Fitness_tra: 0
Rule 83: 0000000000000080d2, Class:  1, CF:0.13104, Len:  3, Fitness_tra: 0
Rule 84: 008000000000004000, Class:  1, CF:0.0397454, Len:  2, Fitness_tra: 0
Rule 85: 00d000090000070300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 003070000000000003, Class:  0, CF:0.10013, Len:  3, Fitness_tra: 0
Rule 87: 0000b0000000000000, Class:  0, CF:0.0806911, Len:  0, Fitness_tra: 0
Rule 88: 408000090000000070, Class:  1, CF:0.8058, Len:  4, Fitness_tra: 0
Rule 89: 000000800000000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 90: 2424271324212c9121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 113212821318c77131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c000002d0500020109, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 555cc2112142142119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 94: c00000100400000000, Class:  1, CF:0.37026, Len:  3, Fitness_tra: 12
Rule 95: 5610005230d5309ccd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0a0000303081140085, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 0090b0000002000000, Class:  0, CF:0.990799, Len:  3, Fitness_tra: 0
Rule 98: 93d07c5111500210c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 058001c00804002119, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 0000b01104b0000010, Class:  1, CF:0.214948, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.19842
------Result------
Miss_rate(tra)	:9.19842
Miss_rate(tst)	:7.05882
ARL				:5.65574

------Generation 1000------
Rule  1: 000c00000000000000, Class:  0, CF:0.863926, Len:  1, Fitness_tra: 173
Rule  2: 000000000008000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 123
Rule  3: 0c000000000000001a, Class:  0, CF:0.755888, Len:  3, Fitness_tra: 52
Rule  4: 00000000c0000000c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 40
Rule  5: c000001d0400000000, Class:  1, CF:0.876667, Len:  4, Fitness_tra: 38
Rule  6: 0c0000000d00000000, Class:  1, CF:0.683479, Len:  2, Fitness_tra: 23
Rule  7: 000000010000400000, Class:  0, CF:0.253828, Len:  2, Fitness_tra: 8
Rule  8: 0000b0000000000003, Class:  0, CF:0.27413, Len:  2, Fitness_tra: 14
Rule  9: 600100000000000000, Class:  0, CF:0.296982, Len:  2, Fitness_tra: 17
Rule 10: 00000a004000000c00, Class:  0, CF:0.542112, Len:  3, Fitness_tra: 9
Rule 11: c00000100400000000, Class:  1, CF:0.37026, Len:  3, Fitness_tra: 15
Rule 12: 00000a000000000900, Class:  0, CF:0.956291, Len:  2, Fitness_tra: 11
Rule 13: 000000005000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule 14: 0c000b000000000000, Class:  1, CF:0.286757, Len:  2, Fitness_tra: 10
Rule 15: 000000090000000000, Class:  1, CF:0.677816, Len:  1, Fitness_tra: 9
Rule 16: 6000b0000000000000, Class:  0, CF:0.322756, Len:  2, Fitness_tra: 6
Rule 17: 0000b0000000000c10, Class:  0, CF:0.271572, Len:  3, Fitness_tra: 4
Rule 18: 0000b01d04000000c0, Class:  1, CF:0.816613, Len:  5, Fitness_tra: 5
Rule 19: 0000000000000000c0, Class:  0, CF:0.0939596, Len:  1, Fitness_tra: 1
Rule 20: 0c000b000000000700, Class:  1, CF:0.350878, Len:  3, Fitness_tra: 4
Rule 21: 0000b0010000000010, Class:  0, CF:0.313814, Len:  3, Fitness_tra: 0
Rule 22: 0000b01d0400000000, Class:  1, CF:0.648454, Len:  4, Fitness_tra: 2
Rule 23: 0000b0000000000000, Class:  0, CF:0.0806911, Len:  1, Fitness_tra: 0
Rule 24: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 25: 000e00000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 26: 000080000000000000, Class:  1, CF:0.757602, Len:  1, Fitness_tra: 2
Rule 27: 000000000000000003, Class:  0, CF:0.0812986, Len:  1, Fitness_tra: 2
Rule 28: 0000bb000000700000, Class:  1, CF:0.191808, Len:  3, Fitness_tra: 1
Rule 29: 0001bb000000700000, Class:  1, CF:0.258501, Len:  4, Fitness_tra: 1
Rule 30: 00000a004000001c00, Class:  0, CF:0.549906, Len:  4, Fitness_tra: 0
Rule 31: 000000000000009cc0, Class:  0, CF:0.596177, Len:  3, Fitness_tra: 1
Rule 32: 009000000000070003, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 33: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 34: c000b0100400000000, Class:  1, CF:0.269462, Len:  4, Fitness_tra: 0
Rule 35: 000000000000000080, Class:  0, CF:0.0543313, Len:  1, Fitness_tra: 0
Rule 36: 1000050100000000c0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 93352c5111d11212c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 93684c11e1533c1213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81d2c71545215c2425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 525211c1141c24c531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51581b2121c2d11111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 1315c1915955114129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11112185118c21cc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 115521514128511291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1d122225211c121281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121c142d2c1c1212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1552715d81118c5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 158111cd28148c211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e36144345113315285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18514b112121518514, Class:  0, CF:0.991763, Len: 18, Fitness_tra: 0
Rule 53: 1ea112313381142585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d1141213112222111c, Class:  0, CF:0.996042, Len: 18, Fitness_tra: 0
Rule 55: 336521349e51322185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 12d2141511cc478133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00d07b004250000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 59: 111c4b41481211218c, Class:  0, CF:0.85784, Len: 18, Fitness_tra: 0
Rule 60: 122417214212121111, Class:  0, CF:0.832406, Len: 18, Fitness_tra: 0
Rule 61: 411411111174151222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 12121b1e7117cc21c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113821128585212293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1115215c5153112252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5131119151d9544985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 225bb719c1cc221212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 519182228581122119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8d18848d13c1dc22c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51154c1231d532511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 889214821118c27911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 511884dc5812241953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 16611c5411151221c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51d824152121821255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 225c2bc94112122351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5131c2e111d1112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 77: 1111c78511c1d81128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11312232931517111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51122bc111c1411151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 553217312111112411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000030, Class:  1, CF:0.0155503, Len:  1, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000000000b0000, Class:  0, CF:0.000203476, Len:  1, Fitness_tra: 0
Rule 84: 000000500088005000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000b000000000000, Class:  1, CF:0.0199932, Len:  1, Fitness_tra: 0
Rule 88: 15d117251522815751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000d00050000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 90: 00d000090000070300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000a004000000000, Class:  0, CF:0.421128, Len:  2, Fitness_tra: 39
Rule 92: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 93: 0400d0010000000000, Class:  1, CF:0.672734, Len:  3, Fitness_tra: 0
Rule 94: 52500001140c00c0a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00d000090000070300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 500d00050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 03e021309051122185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: c00000700000200000, Class:  1, CF:0.224173, Len:  3, Fitness_tra: 0
Rule 99: 0030100051d00449c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1111c78511c1d81128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.8042
------Result------
Miss_rate(tra)	:8.8042
Miss_rate(tst)	:7.05882
ARL				:5.16071

------Generation 2000------
Rule  1: 0000000b0000000000, Class:  0, CF:0.91454, Len:  1, Fitness_tra: 117
Rule  2: 000000000008000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 97
Rule  3: 000c00000000000000, Class:  0, CF:0.863926, Len:  1, Fitness_tra: 62
Rule  4: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule  5: 0000000c0000000003, Class:  0, CF:0.366627, Len:  2, Fitness_tra: 44
Rule  6: c000001d0400000000, Class:  1, CF:0.876667, Len:  4, Fitness_tra: 32
Rule  7: a00000000000000000, Class:  0, CF:0.736792, Len:  1, Fitness_tra: 29
Rule  8: 00800000b000000000, Class:  1, CF:0.287767, Len:  2, Fitness_tra: 26
Rule  9: 0c000000000000001a, Class:  0, CF:0.755888, Len:  3, Fitness_tra: 23
