------Generation 0------
Rule  1: fafd9185551ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a2211913042c1, Class:  0, CF:0.610665, Len: 12, Fitness_tra: 3
Rule 41: 2060b2118118c, Class:  0, CF:0.96385, Len: 11, Fitness_tra: 0
Rule 42: 00002c6103008, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 43: f332181111118, Class:  0, CF:0.967623, Len: 13, Fitness_tra: 2
Rule 44: f292021153511, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 45: 2101111171200, Class:  0, CF:0.988532, Len: 10, Fitness_tra: 2
Rule 46: a0f0151021171, Class:  1, CF:0.830988, Len: 10, Fitness_tra: 2
Rule 47: 00ad011210951, Class:  1, CF:0.681028, Len:  9, Fitness_tra: 2
Rule 48: 2cf1111511111, Class:  1, CF:0.414721, Len: 13, Fitness_tra: 2
Rule 49: 2000bee010180, Class:  1, CF:0.786751, Len:  7, Fitness_tra: 1
Rule 50: f30006001100a, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 51: f125121134185, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 52: f312321111851, Class:  0, CF:0.810886, Len: 13, Fitness_tra: 1
Rule 53: f612328111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 54: 00f0156011100, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 55: 22a0bb52e1202, Class:  1, CF:0.992473, Len: 11, Fitness_tra: 0
Rule 56: 6021429221711, Class:  1, CF:0.48364, Len: 12, Fitness_tra: -1
Rule 57: 13a81511241c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 58: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 59: 010081605110c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 60: 1238151111502, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 71a1853e31125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3318191952183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: bd62813141153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7171221115151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b9a2191142221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 35411511e5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b8a5813111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6325cd1131158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1aad111322111, Class:  0, CF:0.218524, Len: 13, Fitness_tra: 0
Rule 90: 6325131c51193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2005bc0100100, Class:  0, CF:0.45308, Len:  6, Fitness_tra: 26
Rule 92: 2410ead410401, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 0330b2000401e, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: f300b2e810801, Class:  1, CF:0.975926, Len:  9, Fitness_tra: 5
Rule 95: 22bd811d19148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 607521103393c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f2900b5151501, Class:  0, CF:  1, Len: 10, Fitness_tra: 8
Rule 98: 3723210911101, Class:  1, CF:0.517439, Len: 11, Fitness_tra: 2
Rule 99: 01a082101d549, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 300cd1e038c03, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.7037
------Result------
Miss_rate(tra)	:3.7037
Miss_rate(tst)	:4.0404
ARL				:9.46377

------Generation 800------
Rule  1: 2090811001200, Class:  0, CF:0.994121, Len:  7, Fitness_tra: 96
Rule  2: 20f080011010c, Class:  0, CF:  1, Len:  7, Fitness_tra: 84
Rule  3: 0061800020c50, Class:  0, CF:  1, Len:  6, Fitness_tra: 58
Rule  4: 0201c0c003000, Class:  0, CF:  1, Len:  5, Fitness_tra: 56
Rule  5: 6060425121280, Class:  0, CF:0.92843, Len: 10, Fitness_tra: 46
Rule  6: 020040c00300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 28
Rule  7: 01008111012cc, Class:  0, CF:0.998695, Len:  9, Fitness_tra: 35
Rule  8: f300c10810827, Class:  0, CF:0.974637, Len:  9, Fitness_tra: 29
Rule  9: 0101c1001113c, Class:  0, CF:0.990551, Len:  9, Fitness_tra: 35
Rule 10: 003001600c180, Class:  0, CF:  1, Len:  6, Fitness_tra: 17
Rule 11: f101111210c11, Class:  0, CF:0.461434, Len: 11, Fitness_tra: 15
Rule 12: 000080600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 18
Rule 13: 010080600d500, Class:  0, CF:  1, Len:  5, Fitness_tra: 15
Rule 14: 220041c50400c, Class:  0, CF:0.659581, Len:  8, Fitness_tra: 15
Rule 15: 92008111042cb, Class:  0, CF:  1, Len: 10, Fitness_tra: 16
Rule 16: 0d004c111c008, Class:  0, CF:0.993314, Len:  8, Fitness_tra: 15
Rule 17: 0101c100bd500, Class:  0, CF:  1, Len:  7, Fitness_tra: 7
Rule 18: 030d0000a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 13
Rule 19: 2005bc0100100, Class:  0, CF:0.45308, Len:  6, Fitness_tra: 7
Rule 20: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule 21: 3723210911101, Class:  1, CF:0.517439, Len: 11, Fitness_tra: 10
Rule 22: 0d004c111c005, Class:  0, CF:0.992495, Len:  8, Fitness_tra: 9
Rule 23: 033002000401e, Class:  0, CF:  1, Len:  6, Fitness_tra: 6
Rule 24: 300cd11128c03, Class:  0, CF:  1, Len: 10, Fitness_tra: 8
Rule 25: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 7
Rule 26: 0021119211711, Class:  1, CF:0.248227, Len: 11, Fitness_tra: 6
Rule 27: a00041a50400c, Class:  0, CF:  1, Len:  7, Fitness_tra: 6
Rule 28: 22f0b1111110c, Class:  0, CF:0.679702, Len: 11, Fitness_tra: 6
Rule 29: 05f110000c315, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 30: 22f0b111e120b, Class:  1, CF:0.976771, Len: 11, Fitness_tra: 5
Rule 31: 1111312121213, Class:  1, CF:0.924777, Len: 13, Fitness_tra: 5
Rule 32: 11013200d1119, Class:  1, CF:0.994212, Len: 10, Fitness_tra: 5
Rule 33: 13011311041cc, Class:  0, CF:0.585541, Len: 11, Fitness_tra: 2
Rule 34: 200080000306c, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 35: 2260b4e8e0480, Class:  1, CF:0.977714, Len: 10, Fitness_tra: 4
Rule 36: a0f0151021171, Class:  1, CF:0.830988, Len: 10, Fitness_tra: 4
Rule 37: f300b2e810801, Class:  1, CF:0.975926, Len:  9, Fitness_tra: 4
Rule 38: 31ad12111d941, Class:  1, CF:0.997555, Len: 13, Fitness_tra: 4
Rule 39: 200560011010c, Class:  1, CF:0.802423, Len:  7, Fitness_tra: 4
Rule 40: 6165113398411, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 41: 01910b0151501, Class:  0, CF:  1, Len:  9, Fitness_tra: 3
Rule 42: 24671d2011180, Class:  0, CF:0.939046, Len: 11, Fitness_tra: 0
Rule 43: 20008d610d200, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 44: 200081615dc00, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 45: 2000bee010180, Class:  1, CF:0.786751, Len:  7, Fitness_tra: 5
Rule 46: a0211992112c1, Class:  1, CF:0.953793, Len: 12, Fitness_tra: 3
Rule 47: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 48: 3123111133312, Class:  0, CF:0.750509, Len: 13, Fitness_tra: 2
Rule 49: 2cf1111511111, Class:  1, CF:0.414721, Len: 13, Fitness_tra: 2
Rule 50: a2211913042c1, Class:  0, CF:0.610665, Len: 12, Fitness_tra: 2
Rule 51: f332181111118, Class:  0, CF:0.967623, Len: 13, Fitness_tra: 0
Rule 52: 00ad011210951, Class:  1, CF:0.681028, Len:  9, Fitness_tra: 2
Rule 53: 0030800024c1e, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 54: 6f38111351241, Class:  0, CF:0.935273, Len: 13, Fitness_tra: 2
Rule 55: 3120115111135, Class:  0, CF:0.13018, Len: 12, Fitness_tra: 1
Rule 56: 00002c6103008, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 57: 02054cc103008, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 58: 01015d1a01200, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 59: 2060013021180, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 60: 13a81511241c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 61: 926082010025b, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 62: 11001311111cc, Class:  0, CF:0.650387, Len: 11, Fitness_tra: 1
Rule 63: f125121134185, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 64: 20671d1011180, Class:  0, CF:0.980261, Len: 10, Fitness_tra: 1
Rule 65: 2101111171200, Class:  0, CF:0.988532, Len: 10, Fitness_tra: 1
Rule 66: f000cde810207, Class:  1, CF:0.687502, Len:  8, Fitness_tra: 1
Rule 67: f12512110418c, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 68: 000d10135120d, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 69: 010081605110c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7c1d1e1542813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 71f5111595111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a631213e1211e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 48a58511d8c49, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1541231551113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f925133c81216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11a123312c219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1721515568518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b811c1e141851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000d0050a000d, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 033480000401e, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 2100b16111500, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 0030cd6800207, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 94: b001831021209, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00ad000010c50, Class:  0, CF:  1, Len:  5, Fitness_tra: 74
Rule 96: 40ac811020c56, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 020041c5040ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 340c4311b8c08, Class:  0, CF:  1, Len: 11, Fitness_tra: 9
Rule 99: 0201cc010d500, Class:  0, CF:  1, Len:  7, Fitness_tra: 18
Rule100: 21918d6101201, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.23457
------Result------
Miss_rate(tra)	:1.23457
Miss_rate(tst)	:2.0202
ARL				:8.81579

------Generation 900------
Rule  1: 0000206010c00, Class:  0, CF:  1, Len:  4, Fitness_tra: 56
Rule  2: 22008010040cc, Class:  0, CF:  1, Len:  7, Fitness_tra: 69
Rule  3: 00ad000010c50, Class:  0, CF:  1, Len:  5, Fitness_tra: 54
Rule  4: 2090811001200, Class:  0, CF:0.994121, Len:  7, Fitness_tra: 55
Rule  5: f200c1000080c, Class:  0, CF:0.985705, Len:  6, Fitness_tra: 47
Rule  6: 0201c0c003000, Class:  0, CF:  1, Len:  5, Fitness_tra: 45
Rule  7: 0061800020c50, Class:  0, CF:  1, Len:  6, Fitness_tra: 43
Rule  8: 20f080011010c, Class:  0, CF:  1, Len:  7, Fitness_tra: 38
Rule  9: 0290ccc10dc00, Class:  0, CF:  1, Len:  8, Fitness_tra: 31
Rule 10: 0000201a0c200, Class:  0, CF:  1, Len:  5, Fitness_tra: 24
Rule 11: 0060cc50d084c, Class:  0, CF:0.945181, Len:  8, Fitness_tra: 19
Rule 12: 006d0c501000d, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule 13: f300c10810827, Class:  0, CF:0.974637, Len:  9, Fitness_tra: 16
Rule 14: 020040c00300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 16
Rule 15: 6060425121280, Class:  0, CF:0.92843, Len: 10, Fitness_tra: 14
Rule 16: 256044c810480, Class:  0, CF:0.997901, Len: 10, Fitness_tra: 15
Rule 17: 01008111012cc, Class:  0, CF:0.998695, Len:  9, Fitness_tra: 13
Rule 18: 020a001018c00, Class:  0, CF:0.981924, Len:  6, Fitness_tra: 13
Rule 19: 0101c1001113c, Class:  0, CF:0.990551, Len:  9, Fitness_tra: 9
Rule 20: 3120110001805, Class:  0, CF:0.946964, Len:  8, Fitness_tra: 11
Rule 21: 030d0000a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 22: 0d004c111c005, Class:  0, CF:0.992495, Len:  8, Fitness_tra: 9
Rule 23: 2005bc0100100, Class:  0, CF:0.45308, Len:  6, Fitness_tra: 7
Rule 24: 220041c50400c, Class:  0, CF:0.659581, Len:  8, Fitness_tra: 7
Rule 25: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 7
Rule 26: 1111312121213, Class:  1, CF:0.924777, Len: 13, Fitness_tra: 7
Rule 27: 020d41c510000, Class:  0, CF:0.804624, Len:  7, Fitness_tra: 6
Rule 28: 003001600c180, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 29: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 30: 000d00501d000, Class:  1, CF:0.738632, Len:  4, Fitness_tra: 7
Rule 31: 0df1400114015, Class:  0, CF:  1, Len:  9, Fitness_tra: 6
Rule 32: 0d004c111c008, Class:  0, CF:0.993314, Len:  8, Fitness_tra: 5
Rule 33: 2000bee010180, Class:  1, CF:0.786751, Len:  7, Fitness_tra: 5
Rule 34: 11013200d1119, Class:  1, CF:0.994212, Len: 10, Fitness_tra: 5
Rule 35: 02008cc10c540, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 36: 22f0b1111110c, Class:  0, CF:0.679702, Len: 11, Fitness_tra: 5
Rule 37: 3723210911101, Class:  1, CF:0.517439, Len: 11, Fitness_tra: 5
Rule 38: 033002000401e, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 39: f300b2e810801, Class:  1, CF:0.975926, Len:  9, Fitness_tra: 5
Rule 40: 01204c511c125, Class:  0, CF:0.933196, Len: 11, Fitness_tra: 1
Rule 41: 0d003c10d1015, Class:  1, CF:0.980128, Len:  8, Fitness_tra: 5
Rule 42: f105c1700118c, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 43: 9200c105042cb, Class:  0, CF:0.995494, Len:  9, Fitness_tra: 4
Rule 44: a0211992112c1, Class:  1, CF:0.953793, Len: 12, Fitness_tra: 4
Rule 45: 20008d0110827, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 46: 2260b4e8e0480, Class:  1, CF:0.977714, Len: 10, Fitness_tra: 4
Rule 47: 0021119211711, Class:  1, CF:0.248227, Len: 11, Fitness_tra: 4
Rule 48: a0f0151021171, Class:  1, CF:0.830988, Len: 10, Fitness_tra: 4
Rule 49: a121121304271, Class:  0, CF:0.980023, Len: 12, Fitness_tra: 4
Rule 50: 200080000306c, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 51: 920061011010c, Class:  1, CF:0.84616, Len:  8, Fitness_tra: 3
Rule 52: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 53: f300060810027, Class:  1, CF:0.379866, Len:  7, Fitness_tra: 4
Rule 54: 92008111042cb, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 55: 2050130100b0c, Class:  0, CF:0.999528, Len:  7, Fitness_tra: 3
Rule 56: 0321029204011, Class:  1, CF:0.494491, Len:  9, Fitness_tra: 3
Rule 57: 010080600d500, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 58: f304789860111, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
Rule 59: 0030800024c1e, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 60: 6f38111351241, Class:  0, CF:0.935273, Len: 13, Fitness_tra: 2
Rule 61: 22f0b111e120b, Class:  1, CF:0.976771, Len: 11, Fitness_tra: 2
Rule 62: 3123111133312, Class:  0, CF:0.750509, Len: 13, Fitness_tra: 2
Rule 63: 34070010a800d, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 64: f300cc081d02d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 65: 200560011010c, Class:  1, CF:0.802423, Len:  7, Fitness_tra: 2
Rule 66: 13011311041cc, Class:  0, CF:0.585541, Len: 11, Fitness_tra: 0
Rule 67: 000080600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 68: 0200ccc10d500, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 69: 0101c100bd500, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 70: 2101111171200, Class:  0, CF:0.988532, Len: 10, Fitness_tra: 1
Rule 71: 02054cc103008, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 72: 3120115111135, Class:  0, CF:0.13018, Len: 12, Fitness_tra: 1
Rule 73: 2060013021180, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 74: 02aa0cc010c00, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 75: f000cde810207, Class:  1, CF:0.687502, Len:  8, Fitness_tra: 1
Rule 76: 13a81511241c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 77: 01a08c210c510, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 78: 0200c0410d50c, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 79: 01910b0151501, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 80: a2211913042c1, Class:  0, CF:0.610665, Len: 12, Fitness_tra: 0
Rule 81: 7476215131185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b165511111171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2c65251531111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 22f181e912119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 614388158d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 77b1389131835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 43a2311511819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000d500110857, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 03001311041cc, Class:  0, CF:0.424448, Len:  9, Fitness_tra: 4
Rule 90: 003101650c781, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 91: 333002000411e, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 0030006008100, Class:  0, CF:  1, Len:  4, Fitness_tra: 34
Rule 93: 0390010009815, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 0060cc50d0948, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 030d0c0110002, Class:  0, CF:0.998691, Len:  6, Fitness_tra: 45
Rule 96: 01ae000000750, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 010000c01d805, Class:  0, CF:  1, Len:  6, Fitness_tra: 6
Rule 98: 6d00321121285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 22008198ed92d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f105c1700118c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.561167
------Result------
Miss_rate(tra)	:0.561167
Miss_rate(tst)	:3.0303
ARL				:8.01111

------Generation 1000------
Rule  1: 22008010040cc, Class:  0, CF:  1, Len:  7, Fitness_tra: 61
Rule  2: 0000206010c00, Class:  0, CF:  1, Len:  4, Fitness_tra: 46
Rule  3: 2090811001200, Class:  0, CF:0.994121, Len:  7, Fitness_tra: 52
Rule  4: 00ad000010c50, Class:  0, CF:  1, Len:  5, Fitness_tra: 53
Rule  5: f200c1000080c, Class:  0, CF:0.985705, Len:  6, Fitness_tra: 29
Rule  6: 0201c0c003000, Class:  0, CF:  1, Len:  5, Fitness_tra: 44
Rule  7: 0061800020c50, Class:  0, CF:  1, Len:  6, Fitness_tra: 32
Rule  8: 030d0c0110002, Class:  0, CF:0.998691, Len:  6, Fitness_tra: 31
Rule  9: 0030006008100, Class:  0, CF:  1, Len:  4, Fitness_tra: 34
Rule 10: 20f080011010c, Class:  0, CF:  1, Len:  7, Fitness_tra: 28
Rule 11: 0290ccc10dc00, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 0000201a0c200, Class:  0, CF:  1, Len:  5, Fitness_tra: 22
Rule 13: f300c10810827, Class:  0, CF:0.974637, Len:  9, Fitness_tra: 9
Rule 14: 020040c00300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 14
Rule 15: 2200cc50d0840, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule 16: 256044c810480, Class:  0, CF:0.997901, Len: 10, Fitness_tra: 11
Rule 17: 6060425121280, Class:  0, CF:0.92843, Len: 10, Fitness_tra: 13
Rule 18: 020a001018c00, Class:  0, CF:0.981924, Len:  6, Fitness_tra: 11
Rule 19: 01008111012cc, Class:  0, CF:0.998695, Len:  9, Fitness_tra: 6
Rule 20: 020d6101e0100, Class:  1, CF:0.983178, Len:  7, Fitness_tra: 12
Rule 21: 02058cc004008, Class:  0, CF:  1, Len:  7, Fitness_tra: 9
Rule 22: 006d0c501000d, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule 23: 3120110001805, Class:  0, CF:0.946964, Len:  8, Fitness_tra: 11
Rule 24: 0060cc50d084c, Class:  0, CF:0.945181, Len:  8, Fitness_tra: 3
Rule 25: 0d004c111c005, Class:  0, CF:0.992495, Len:  8, Fitness_tra: 8
Rule 26: 0101c1001113c, Class:  0, CF:0.990551, Len:  9, Fitness_tra: 5
Rule 27: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 7
Rule 28: 2005bc0100100, Class:  0, CF:0.45308, Len:  6, Fitness_tra: 7
Rule 29: 200d00011d100, Class:  0, CF:0.618218, Len:  6, Fitness_tra: 7
Rule 30: 220041c50400c, Class:  0, CF:0.659581, Len:  8, Fitness_tra: 4
Rule 31: 0df1400114015, Class:  0, CF:  1, Len:  9, Fitness_tra: 6
Rule 32: 010000c01d805, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 33: 020d41c510000, Class:  0, CF:0.804624, Len:  7, Fitness_tra: 4
Rule 34: 030d0000a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 35: 11013200d1119, Class:  1, CF:0.994212, Len: 10, Fitness_tra: 5
Rule 36: 22f0b1111110c, Class:  0, CF:0.679702, Len: 11, Fitness_tra: 5
Rule 37: 3723210911101, Class:  1, CF:0.517439, Len: 11, Fitness_tra: 0
Rule 38: 2000bee010180, Class:  1, CF:0.786751, Len:  7, Fitness_tra: 5
Rule 39: f300b2e810801, Class:  1, CF:0.975926, Len:  9, Fitness_tra: 5
Rule 40: 0d003c10d1015, Class:  1, CF:0.980128, Len:  8, Fitness_tra: 5
Rule 41: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 42: 02008cc10c540, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 43: 0d004c111c008, Class:  0, CF:0.993314, Len:  8, Fitness_tra: 1
Rule 44: a0211992112c1, Class:  1, CF:0.953793, Len: 12, Fitness_tra: 0
Rule 45: 03001311041cc, Class:  0, CF:0.424448, Len:  9, Fitness_tra: 3
Rule 46: 2260b4e8e0480, Class:  1, CF:0.977714, Len: 10, Fitness_tra: 4
Rule 47: 0021119211711, Class:  1, CF:0.248227, Len: 11, Fitness_tra: 4
Rule 48: a0f0151021171, Class:  1, CF:0.830988, Len: 10, Fitness_tra: 4
Rule 49: a121121304271, Class:  0, CF:0.980023, Len: 12, Fitness_tra: 4
Rule 50: 200080000306c, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 51: f300060810027, Class:  1, CF:0.379866, Len:  7, Fitness_tra: 4
