------Generation 0------
Rule  1: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 36331151c8151, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 84: a612915d15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f1f5e82555c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f314533158281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0d00b00006000, Class:  1, CF:0.8143, Len:  3, Fitness_tra: -1
Rule 88: 6aa255111d826, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a32d8c1961548, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1bb354153c385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2519d21551123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6ab1118111249, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1325155511152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5af118c115219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05953700d5021, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: fb6685d15e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 51f2112158811, Class:  1, CF:0.931884, Len: 13, Fitness_tra: -41
Rule 98: 6111511155111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 000d10013d1d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 18
Rule100: 11155d21101d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.8743
------Result------
Miss_rate(tra)	:31.8743
Miss_rate(tst)	:32.3232
ARL				:12

------Generation 700------
Rule  1: 6121c11111121, Class:  0, CF:0.802418, Len: 13, Fitness_tra: 136
Rule  2: 2931121111511, Class:  0, CF:0.880922, Len: 13, Fitness_tra: 42
Rule  3: 29215d2210111, Class:  0, CF:  1, Len: 12, Fitness_tra: 49
Rule  4: 00004000904d0, Class:  0, CF:0.633658, Len:  4, Fitness_tra: 37
Rule  5: 090c3050881c8, Class:  0, CF:  1, Len:  9, Fitness_tra: 21
Rule  6: f6f5c2211158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule  7: 1fad111211121, Class:  0, CF:0.998032, Len: 13, Fitness_tra: 20
Rule  8: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule  9: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 6
Rule 10: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 11: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 12: 1327c1d117121, Class:  0, CF:0.998222, Len: 13, Fitness_tra: 13
Rule 13: 1262111111111, Class:  0, CF:0.467518, Len: 13, Fitness_tra: 7
Rule 14: 1321a5017da31, Class:  1, CF:  1, Len: 12, Fitness_tra: 9
Rule 15: 1321c51d11121, Class:  0, CF:0.983924, Len: 13, Fitness_tra: 12
Rule 16: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 17: a61c205251118, Class:  0, CF:0.99948, Len: 12, Fitness_tra: 7
Rule 18: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 5
Rule 19: 1b21125558811, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 20: 1111115211151, Class:  0, CF:0.999702, Len: 13, Fitness_tra: 2
Rule 21: 1115111111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 22: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 23: 2511d21551123, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 16f5c71153811, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 25: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 26: 6123c15318121, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 27: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 28: f3151511882c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 29: 31f3c121c1583, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 30: a11c112111d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 31: 6311513115d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 32: 050590000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 33: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 34: 3362a2c11d111, Class:  1, CF:0.956089, Len: 13, Fitness_tra: 3
Rule 35: ab35c214153d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1611115881d12, Class:  1, CF:0.527986, Len: 13, Fitness_tra: 2
Rule 37: 31f121e822121, Class:  1, CF:0.571811, Len: 13, Fitness_tra: 2
Rule 38: 6af1588115219, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 39: 3f32921115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 40: 1122811519181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 41: 1361a5217d141, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 42: 33f83185d5821, Class:  1, CF:0.882476, Len: 13, Fitness_tra: 2
Rule 43: 2835c2354158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 44: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: a31c128151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 46: 030515e0882cd, Class:  1, CF:0.13826, Len: 10, Fitness_tra: 1
Rule 47: a11c112151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 48: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 49: a6685d2c21101, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 50: 11111e5211151, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 51: aafd111911823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: f131151821253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 313815e518221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11fd213311c15, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 36331151c8151, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 84: a612915d15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f1f5e82555c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f314533158281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0d00b00006000, Class:  1, CF:0.8143, Len:  3, Fitness_tra: -1
Rule 88: 6aa255111d826, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a32d8c1961548, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1bb354153c385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2519d21551123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6ab1118111249, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1325155511152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5af118c115219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05953700d5021, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: fb6685d15e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 51f2112158811, Class:  1, CF:0.931884, Len: 13, Fitness_tra: -41
Rule 98: 6111511155111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 000d10013d1d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 18
Rule100: 11155d21101d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.8743
------Result------
Miss_rate(tra)	:31.8743
Miss_rate(tst)	:32.3232
ARL				:12

------Generation 800------
Rule  1: 6121c11111121, Class:  0, CF:0.802418, Len: 13, Fitness_tra: 136
Rule  2: 2931121111511, Class:  0, CF:0.880922, Len: 13, Fitness_tra: 42
Rule  3: 29215d2210111, Class:  0, CF:  1, Len: 12, Fitness_tra: 49
Rule  4: 00004000904d0, Class:  0, CF:0.633658, Len:  4, Fitness_tra: 37
Rule  5: 090c3050881c8, Class:  0, CF:  1, Len:  9, Fitness_tra: 21
Rule  6: f6f5c2211158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule  7: 1fad111211121, Class:  0, CF:0.998032, Len: 13, Fitness_tra: 20
Rule  8: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule  9: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 6
Rule 10: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 11: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 12: 1327c1d117121, Class:  0, CF:0.998222, Len: 13, Fitness_tra: 13
Rule 13: 1262111111111, Class:  0, CF:0.467518, Len: 13, Fitness_tra: 7
Rule 14: 1321a5017da31, Class:  1, CF:  1, Len: 12, Fitness_tra: 9
Rule 15: 1321c51d11121, Class:  0, CF:0.983924, Len: 13, Fitness_tra: 12
Rule 16: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 17: a61c205251118, Class:  0, CF:0.99948, Len: 12, Fitness_tra: 7
Rule 18: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 5
Rule 19: 1b21125558811, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 20: 1111115211151, Class:  0, CF:0.999702, Len: 13, Fitness_tra: 2
Rule 21: 1115111111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 22: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 23: 2511d21551123, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 16f5c71153811, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 25: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 26: 6123c15318121, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 27: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 28: f3151511882c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 29: 31f3c121c1583, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 30: a11c112111d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 31: 6311513115d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 32: 050590000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 33: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 34: 3362a2c11d111, Class:  1, CF:0.956089, Len: 13, Fitness_tra: 3
Rule 35: ab35c214153d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1611115881d12, Class:  1, CF:0.527986, Len: 13, Fitness_tra: 2
Rule 37: 31f121e822121, Class:  1, CF:0.571811, Len: 13, Fitness_tra: 2
Rule 38: 6af1588115219, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 39: 3f32921115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 40: 1122811519181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 41: 1361a5217d141, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 42: 33f83185d5821, Class:  1, CF:0.882476, Len: 13, Fitness_tra: 2
Rule 43: 2835c2354158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 44: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: a31c128151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 46: 030515e0882cd, Class:  1, CF:0.13826, Len: 10, Fitness_tra: 1
Rule 47: a11c112151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 48: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 49: a6685d2c21101, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 50: 11111e5211151, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 51: aafd111911823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: f131151821253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 313815e518221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11fd213311c15, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 36331151c8151, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 84: a612915d15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f1f5e82555c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f314533158281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0d00b00006000, Class:  1, CF:0.8143, Len:  3, Fitness_tra: -1
Rule 88: 6aa255111d826, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a32d8c1961548, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1bb354153c385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2519d21551123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6ab1118111249, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1325155511152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5af118c115219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05953700d5021, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: fb6685d15e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 51f2112158811, Class:  1, CF:0.931884, Len: 13, Fitness_tra: -41
Rule 98: 6111511155111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 000d10013d1d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 18
Rule100: 11155d21101d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.8743
------Result------
Miss_rate(tra)	:31.8743
Miss_rate(tst)	:32.3232
ARL				:12

------Generation 900------
Rule  1: 6121c11111121, Class:  0, CF:0.802418, Len: 13, Fitness_tra: 136
Rule  2: 2931121111511, Class:  0, CF:0.880922, Len: 13, Fitness_tra: 42
Rule  3: 29215d2210111, Class:  0, CF:  1, Len: 12, Fitness_tra: 49
Rule  4: 00004000904d0, Class:  0, CF:0.633658, Len:  4, Fitness_tra: 37
Rule  5: 090c3050881c8, Class:  0, CF:  1, Len:  9, Fitness_tra: 21
Rule  6: f6f5c2211158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule  7: 1fad111211121, Class:  0, CF:0.998032, Len: 13, Fitness_tra: 20
Rule  8: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule  9: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 6
Rule 10: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 11: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 12: 1327c1d117121, Class:  0, CF:0.998222, Len: 13, Fitness_tra: 13
Rule 13: 1262111111111, Class:  0, CF:0.467518, Len: 13, Fitness_tra: 7
Rule 14: 1321a5017da31, Class:  1, CF:  1, Len: 12, Fitness_tra: 9
Rule 15: 1321c51d11121, Class:  0, CF:0.983924, Len: 13, Fitness_tra: 12
Rule 16: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 17: a61c205251118, Class:  0, CF:0.99948, Len: 12, Fitness_tra: 7
Rule 18: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 5
Rule 19: 1b21125558811, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 20: 1111115211151, Class:  0, CF:0.999702, Len: 13, Fitness_tra: 2
Rule 21: 1115111111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 22: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 23: 2511d21551123, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 16f5c71153811, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 25: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 26: 6123c15318121, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 27: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 28: f3151511882c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 29: 31f3c121c1583, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 30: a11c112111d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 31: 6311513115d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 32: 050590000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 33: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 34: 3362a2c11d111, Class:  1, CF:0.956089, Len: 13, Fitness_tra: 3
Rule 35: ab35c214153d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1611115881d12, Class:  1, CF:0.527986, Len: 13, Fitness_tra: 2
Rule 37: 31f121e822121, Class:  1, CF:0.571811, Len: 13, Fitness_tra: 2
Rule 38: 6af1588115219, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 39: 3f32921115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 40: 1122811519181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 41: 1361a5217d141, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 42: 33f83185d5821, Class:  1, CF:0.882476, Len: 13, Fitness_tra: 2
Rule 43: 2835c2354158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 44: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: a31c128151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 46: 030515e0882cd, Class:  1, CF:0.13826, Len: 10, Fitness_tra: 1
Rule 47: a11c112151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 48: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 49: a6685d2c21101, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 50: 11111e5211151, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 51: aafd111911823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: f131151821253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 313815e518221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11fd213311c15, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 36331151c8151, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 84: a612915d15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f1f5e82555c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f314533158281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0d00b00006000, Class:  1, CF:0.8143, Len:  3, Fitness_tra: -1
Rule 88: 6aa255111d826, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a32d8c1961548, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1bb354153c385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2519d21551123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6ab1118111249, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1325155511152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5af118c115219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05953700d5021, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: fb6685d15e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 51f2112158811, Class:  1, CF:0.931884, Len: 13, Fitness_tra: -41
