------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 794121255b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2271511c111a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1d315b55fd11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 31b531d513931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f145221519131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a118281300411, Class:  0, CF:0.995213, Len: 11, Fitness_tra: 55
------Current------
Miss_rate(tra)	:28.5073
------Result------
Miss_rate(tra)	:28.5073
Miss_rate(tst)	:29.2929
ARL				:11.3333

------Generation 800------
Rule  1: 0008102c11108, Class:  0, CF:0.555013, Len:  8, Fitness_tra: 294
Rule  2: a118281300411, Class:  0, CF:0.995213, Len: 11, Fitness_tra: 41
Rule  3: 1000056120101, Class:  0, CF:  1, Len:  7, Fitness_tra: 36
Rule  4: 6121111513111, Class:  0, CF:0.264691, Len: 13, Fitness_tra: 26
Rule  5: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 25
Rule  6: 3321111115153, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  7: a068c55300418, Class:  0, CF:  1, Len: 10, Fitness_tra: 17
Rule  8: 166b551180201, Class:  0, CF:  1, Len: 11, Fitness_tra: 14
Rule  9: a368c45310551, Class:  0, CF:  1, Len: 12, Fitness_tra: 11
Rule 10: f131451131151, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 11: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 12: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 13: 11111131288d1, Class:  0, CF:0.474176, Len: 13, Fitness_tra: 8
Rule 14: 2521511523c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 15: 11128112115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 16: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 17: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 18: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 19: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 20: a66d1152118d3, Class:  0, CF:0.992579, Len: 13, Fitness_tra: 4
Rule 21: 25a18339b2171, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 22: 2c1118cb51285, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 23: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: a618112115181, Class:  0, CF:0.592201, Len: 13, Fitness_tra: 6
Rule 25: f1113d1155813, Class:  1, CF:0.999885, Len: 13, Fitness_tra: 2
Rule 26: 2d61511151516, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 27: 241211671e1e8, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: 36a1341115121, Class:  1, CF:0.347185, Len: 13, Fitness_tra: 3
Rule 30: 11f5312151425, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 3e711d1155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2c3185353117d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 36f1952533519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3e12151551112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00004000e0000, Class:  1, CF:0.728857, Len:  2, Fitness_tra: -10
Rule 83: f6f5581811c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 15195891155d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3a3b813921116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3a31952511112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000be009000e, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 88: 7dab5f1112539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a3f211311212a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2b4151183d915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6f051d8955813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1030056128101, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: a16d181310441, Class:  0, CF:  1, Len: 12, Fitness_tra: 13
Rule 94: 2221d71d1e8a1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 33e13519858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2362551151206, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a362c45a10559, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: 20005d6240e01, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 99: 1875211155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 612141113311a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.7116
------Result------
Miss_rate(tra)	:26.7116
Miss_rate(tst)	:26.2626
ARL				:11

------Generation 900------
Rule  1: 0008102c11108, Class:  0, CF:0.555013, Len:  8, Fitness_tra: 210
Rule  2: 000c511780020, Class:  0, CF:  1, Len:  7, Fitness_tra: 143
Rule  3: 000500108000d, Class:  0, CF:0.608829, Len:  4, Fitness_tra: 48
Rule  4: 0002307181121, Class:  0, CF:0.255012, Len:  9, Fitness_tra: 40
Rule  5: a118281300411, Class:  0, CF:0.995213, Len: 11, Fitness_tra: 34
Rule  6: 1000056120101, Class:  0, CF:  1, Len:  7, Fitness_tra: 30
Rule  7: 6121111513111, Class:  0, CF:0.264691, Len: 13, Fitness_tra: 23
Rule  8: a068c55300418, Class:  0, CF:  1, Len: 10, Fitness_tra: 17
Rule  9: 3321111115153, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule 10: 166b551180201, Class:  0, CF:  1, Len: 11, Fitness_tra: 14
Rule 11: a368c45310551, Class:  0, CF:  1, Len: 12, Fitness_tra: 10
Rule 12: 2511111121119, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 13: f131451131151, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 14: 00000d6140e01, Class:  0, CF:  1, Len:  6, Fitness_tra: 8
Rule 15: a16d181310441, Class:  0, CF:  1, Len: 12, Fitness_tra: 7
Rule 16: 11128112115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 18: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 5
Rule 19: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 20: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 21: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 22: a66d1152118d3, Class:  0, CF:0.992579, Len: 13, Fitness_tra: 0
Rule 23: 2521511523c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 2c1118cb51285, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 25: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 26: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 27: 36a1341115121, Class:  1, CF:0.347185, Len: 13, Fitness_tra: 3
Rule 28: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 29: 0000be009000e, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 30: f1113d1155813, Class:  1, CF:0.999885, Len: 13, Fitness_tra: 2
Rule 31: a618112115181, Class:  0, CF:0.592201, Len: 13, Fitness_tra: 2
Rule 32: 241211671e1e8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 25a18339b2171, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 447f121839353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1f61261124111, Class:  0, CF:0.473622, Len: 13, Fitness_tra: 5
Rule 83: 6129d8511191c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: ae751239e9e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00004000e0000, Class:  1, CF:0.728857, Len:  2, Fitness_tra: -8
Rule 86: 77b5551c12155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000d0050a000d, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 66a5916321c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1171c111e218d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2521a1672e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b00d0030ab01d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f375c19310558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 351531451ec91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0d01011153101, Class:  0, CF:0.048785, Len:  9, Fitness_tra: -1
Rule 96: 0100752d40e01, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 9521511523119, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 98: a305c0131b051, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 99: 24111161188e8, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule100: b16e1913404c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.3962
------Result------
Miss_rate(tra)	:17.3962
Miss_rate(tst)	:16.1616
ARL				:9.92683

------Generation 1000------
Rule  1: 0008102c11108, Class:  0, CF:0.555013, Len:  8, Fitness_tra: 193
Rule  2: 000c511780020, Class:  0, CF:  1, Len:  7, Fitness_tra: 135
Rule  3: 000500108000d, Class:  0, CF:0.608829, Len:  4, Fitness_tra: 46
Rule  4: 0002307181121, Class:  0, CF:0.255012, Len:  9, Fitness_tra: 32
Rule  5: a118281300411, Class:  0, CF:0.995213, Len: 11, Fitness_tra: 32
Rule  6: 1000056120101, Class:  0, CF:  1, Len:  7, Fitness_tra: 29
Rule  7: 6121111513111, Class:  0, CF:0.264691, Len: 13, Fitness_tra: 7
Rule  8: a068c55300418, Class:  0, CF:  1, Len: 10, Fitness_tra: 4
Rule  9: 3321111115153, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule 10: 166b551180201, Class:  0, CF:  1, Len: 11, Fitness_tra: 14
Rule 11: a368c45310551, Class:  0, CF:  1, Len: 12, Fitness_tra: 9
Rule 12: 2511111121119, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 13: f131451131151, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 14: 00000d6140e01, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule 15: 9521511523119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: a16d181310441, Class:  0, CF:  1, Len: 12, Fitness_tra: 7
Rule 17: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 18: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 5
Rule 19: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 20: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 21: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: a305c0131b051, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 23: 1f61261124111, Class:  0, CF:0.473622, Len: 13, Fitness_tra: 3
Rule 24: 2c1118cb51285, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 26: 36a1341115121, Class:  1, CF:0.347185, Len: 13, Fitness_tra: 3
Rule 27: 11128112115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 30: a618112115181, Class:  0, CF:0.592201, Len: 13, Fitness_tra: 2
Rule 31: 0000be009000e, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 32: f1113d1155813, Class:  1, CF:0.999885, Len: 13, Fitness_tra: 2
Rule 33: 24111161188e8, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 34: a66d1152118d3, Class:  0, CF:0.992579, Len: 13, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 714652989d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 663c591381115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 2c3ced1129391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0d00b00006000, Class:  1, CF:0.769256, Len:  3, Fitness_tra: 9
Rule 85: 00004000e0000, Class:  1, CF:0.728857, Len:  2, Fitness_tra: -7
Rule 86: 0000740006000, Class:  1, CF:0.444681, Len:  3, Fitness_tra: -51
Rule 87: 1178183332112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7211ad1121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2d3461191551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: fe12e31555591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f1313d1151811, Class:  1, CF:0.368043, Len: 13, Fitness_tra: 0
Rule 92: 0101102c13118, Class:  1, CF:0.585151, Len: 10, Fitness_tra: -27
Rule 93: 9e711239e3e19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 65259a632a119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a0000d1110e41, Class:  0, CF:  1, Len:  8, Fitness_tra: 11
Rule 96: a1f1931d13181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2c0111cb81020, Class:  0, CF:  1, Len: 10, Fitness_tra: 31
Rule 98: 21b8281100419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 200d0031a1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 25a1511951c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.3345
------Result------
Miss_rate(tra)	:22.3345
Miss_rate(tst)	:23.2323
ARL				:9.78571

------Generation 2000------
Rule  1: 0008102c11108, Class:  0, CF:0.555013, Len:  8, Fitness_tra: 184
Rule  2: 000c511780020, Class:  0, CF:  1, Len:  7, Fitness_tra: 137
Rule  3: 000500108000d, Class:  0, CF:0.608829, Len:  4, Fitness_tra: 58
Rule  4: 0002307181121, Class:  0, CF:0.255012, Len:  9, Fitness_tra: 0
Rule  5: a118281300411, Class:  0, CF:0.995213, Len: 11, Fitness_tra: 32
Rule  6: 2c0111cb81020, Class:  0, CF:  1, Len: 10, Fitness_tra: 33
Rule  7: 1000056120101, Class:  0, CF:  1, Len:  7, Fitness_tra: 28
Rule  8: 3321111115153, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
