------Generation 0------
Rule  1: a6a1ec1551121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0005300083500, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 46: 0000ce1610000, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 47: 0009000090e50, Class:  1, CF:  1, Len:  4, Fitness_tra: 3
Rule 48: 210c54700d2d0, Class:  0, CF:  1, Len:  9, Fitness_tra: 3
Rule 49: 2560011848011, Class:  0, CF:0.225399, Len: 10, Fitness_tra: 3
Rule 50: e00201700340d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 01ac811115002, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 52: 000ce70001402, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 53: 1aab2501112d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 54: 2268a0d542111, Class:  1, CF:0.999914, Len: 12, Fitness_tra: 2
Rule 55: 0401c08113d04, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 56: 2d68001c03410, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 57: 2238c141d1001, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
Rule 58: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 59: 005db010a0000, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 60: 3111121915111, Class:  1, CF:0.998982, Len: 13, Fitness_tra: 1
Rule 61: a401c4000e144, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 62: 040140070e071, Class:  0, CF:0.983085, Len:  7, Fitness_tra: 1
Rule 63: 0da0000d150d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 64: 01a1c50110011, Class:  0, CF:0.959366, Len:  9, Fitness_tra: 1
Rule 65: 0c05c0001300c, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 66: 6321add812111, Class:  1, CF:0.991873, Len: 13, Fitness_tra: 1
Rule 67: 31111050e000d, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 68: 1212311155515, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 69: 0d6d0400030d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 70: 25100118000e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 71: 0000e06030401, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 72: 050d801302410, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 0301500012101, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 74: 2508808812311, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 75: 2000cb1d18171, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: a12cc41003040, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 77: 0101c11214002, Class:  0, CF:0.977477, Len:  9, Fitness_tra: 0
Rule 78: 0000d400a700d, Class:  0, CF:0.519121, Len:  5, Fitness_tra: 0
Rule 79: 010c811d00002, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 80: 6121521011001, Class:  0, CF:0.890009, Len: 10, Fitness_tra: 0
Rule 81: bc65833111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 783d11ee1c881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 41a1111e18c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 71f5c13911c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a1111d111d1d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 11bdc51319158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 203d111001043, Class:  0, CF:0.223998, Len:  9, Fitness_tra: 2
Rule 88: 0001c010034d0, Class:  1, CF:0.0862792, Len:  6, Fitness_tra: 0
Rule 89: 0402001362400, Class:  0, CF:0.983531, Len:  7, Fitness_tra: 0
Rule 90: 2503207000b01, Class:  0, CF:  1, Len:  7, Fitness_tra: 15
Rule 91: 0002017003002, Class:  0, CF:  1, Len:  5, Fitness_tra: 16
Rule 92: 010cc470ad040, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 0131e5021400c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: e00cb50100051, Class:  0, CF:  1, Len:  7, Fitness_tra: 3
Rule 95: 650cb0003345c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3d11101c15110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 400480103000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2d00d47001432, Class:  0, CF:  1, Len:  9, Fitness_tra: 7
Rule 99: 1e3b250191201, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2d55b01c83410, Class:  1, CF:0.996082, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.561167
------Result------
Miss_rate(tra)	:0.561167
Miss_rate(tst)	:1.0101
ARL				:7.74725

------Generation 800------
Rule  1: 0054801030000, Class:  0, CF:0.951167, Len:  5, Fitness_tra: 117
Rule  2: 6051807010400, Class:  0, CF:  1, Len:  7, Fitness_tra: 91
Rule  3: 0034801030001, Class:  0, CF:  1, Len:  6, Fitness_tra: 64
Rule  4: 600d00700040d, Class:  0, CF:  1, Len:  5, Fitness_tra: 47
Rule  5: 0003500050000, Class:  0, CF:  1, Len:  3, Fitness_tra: 40
Rule  6: 0131c1021400c, Class:  0, CF:0.993517, Len:  9, Fitness_tra: 27
Rule  7: 600300700040d, Class:  0, CF:0.993153, Len:  5, Fitness_tra: 41
Rule  8: 2d0dc0700d400, Class:  0, CF:  1, Len:  7, Fitness_tra: 27
Rule  9: 000d501010000, Class:  0, CF:  1, Len:  4, Fitness_tra: 13
Rule 10: 003420d030001, Class:  0, CF:  1, Len:  6, Fitness_tra: 18
Rule 11: 040230d03000d, Class:  0, CF:0.854331, Len:  6, Fitness_tra: 20
Rule 12: 0000be1d10000, Class:  1, CF:0.833412, Len:  5, Fitness_tra: 16
Rule 13: 0002017003002, Class:  0, CF:  1, Len:  5, Fitness_tra: 16
Rule 14: 2208c100d1101, Class:  0, CF:  1, Len:  9, Fitness_tra: 11
Rule 15: 2503207000b01, Class:  0, CF:  1, Len:  7, Fitness_tra: 15
Rule 16: 1131203140011, Class:  0, CF:0.968047, Len: 10, Fitness_tra: 0
Rule 17: 0010811d00001, Class:  0, CF:  1, Len:  6, Fitness_tra: 13
Rule 18: 20020100c30d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 12
Rule 19: 0601c10003d04, Class:  0, CF:0.977974, Len:  7, Fitness_tra: 6
Rule 20: 610cb40001052, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 21: 110cb400012d2, Class:  0, CF:  1, Len:  9, Fitness_tra: 7
Rule 22: 0462301030000, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule 23: 0601c10003d01, Class:  0, CF:0.96651, Len:  7, Fitness_tra: 3
Rule 24: 2d31610081111, Class:  1, CF:0.961739, Len: 11, Fitness_tra: 9
Rule 25: 0134c00730101, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 26: 0401c10d000a1, Class:  0, CF:0.999792, Len:  7, Fitness_tra: 7
Rule 27: 283d11d051213, Class:  1, CF:0.989222, Len: 12, Fitness_tra: 7
Rule 28: 2d00d47001432, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 29: 0408318191511, Class:  1, CF:0.947894, Len: 11, Fitness_tra: 7
Rule 30: 000d10101041d, Class:  0, CF:0.925827, Len:  7, Fitness_tra: 7
Rule 31: 0000b4000e000, Class:  1, CF:0.965261, Len:  3, Fitness_tra: 7
Rule 32: 006d001303410, Class:  0, CF:  1, Len:  7, Fitness_tra: 3
Rule 33: 0500c0003340c, Class:  0, CF:  1, Len:  6, Fitness_tra: 6
Rule 34: a132385181023, Class:  1, CF:0.902645, Len: 12, Fitness_tra: 0
Rule 35: 010d10501101d, Class:  0, CF:0.729389, Len:  8, Fitness_tra: 5
Rule 36: 2c01c5001117d, Class:  0, CF:  1, Len: 10, Fitness_tra: 6
Rule 37: 0001c51010001, Class:  0, CF:0.277646, Len:  6, Fitness_tra: 6
Rule 38: 240230505002d, Class:  1, CF:0.999956, Len:  8, Fitness_tra: 5
Rule 39: 000480103000d, Class:  0, CF:0.925302, Len:  5, Fitness_tra: 5
Rule 40: 000005e110cd1, Class:  1, CF:0.870516, Len:  7, Fitness_tra: 5
Rule 41: 000040000e072, Class:  0, CF:0.345202, Len:  4, Fitness_tra: 4
Rule 42: 0301101012115, Class:  1, CF:0.239867, Len:  9, Fitness_tra: 0
Rule 43: 0402105150015, Class:  1, CF:0.915762, Len:  8, Fitness_tra: 4
Rule 44: 0d0dc00003040, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 45: 0134c03140111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 200201110d5d0, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 47: 0a08c08191011, Class:  0, CF:0.899561, Len:  9, Fitness_tra: 3
Rule 48: 210c54700d2d0, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: 2560011848011, Class:  0, CF:0.225399, Len: 10, Fitness_tra: 3
Rule 50: 0009000090e50, Class:  1, CF:  1, Len:  4, Fitness_tra: 3
Rule 51: e00cb50100051, Class:  0, CF:  1, Len:  7, Fitness_tra: 3
Rule 52: 0000ce1610000, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 53: 1aab2501112d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 54: 0401c08113d04, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 55: 2238c141d1001, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 56: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 203d111001043, Class:  0, CF:0.223998, Len:  9, Fitness_tra: 2
Rule 58: 0005300083500, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 59: 2268a0d542111, Class:  1, CF:0.999914, Len: 12, Fitness_tra: 2
Rule 60: 01ac811115002, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 040140070e071, Class:  0, CF:0.983085, Len:  7, Fitness_tra: 1
Rule 62: 0da0000d150d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 63: 01a1c50110011, Class:  0, CF:0.959366, Len:  9, Fitness_tra: 1
Rule 64: 0c05c0001300c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 65: 6321add812111, Class:  1, CF:0.991873, Len: 13, Fitness_tra: 0
Rule 66: 31111050e000d, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 67: 1212311155515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 0d6d0400030d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 69: 25100118000e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 70: 0000e06030401, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 71: 0301500012101, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: a12cc41003040, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 73: 000ce70001402, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 74: 005db010a0000, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 75: 3111121915111, Class:  1, CF:0.998982, Len: 13, Fitness_tra: 0
Rule 76: a401c4000e144, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 77: e00201700340d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0000d400a700d, Class:  0, CF:0.519121, Len:  5, Fitness_tra: 0
Rule 79: 010c811d00002, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 80: 6121521011001, Class:  0, CF:0.890009, Len: 10, Fitness_tra: 0
Rule 81: 4cf181ee18c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 78ad811911811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11a5c1ee21111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2835c1e322881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 61bdc11531118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a132385081222, Class:  1, CF:0.576455, Len: 12, Fitness_tra: 0
Rule 87: 0101100011101, Class:  1, CF:0.194439, Len:  7, Fitness_tra: 12
Rule 88: 2a60b11848011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 110cb470012d2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 0000de1000402, Class:  1, CF:0.0517545, Len:  5, Fitness_tra: 0
Rule 91: 013cc50130041, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: a0c111111d40c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2108b400d1051, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 94: 0134c03940011, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 040c507003bd4, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 2c08cc001350c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 000d5010d0000, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 98: 0030203110010, Class:  0, CF:0.990082, Len:  6, Fitness_tra: 51
Rule 99: 1631c10204081, Class:  0, CF:  1, Len: 10, Fitness_tra: 18
Rule100: 110c810001082, Class:  0, CF:  1, Len:  8, Fitness_tra: 25
------Current------
Miss_rate(tra)	:0.448934
------Result------
Miss_rate(tra)	:0.448934
Miss_rate(tst)	:2.0202
ARL				:7.69149

------Generation 900------
Rule  1: 0054801030000, Class:  0, CF:0.951167, Len:  5, Fitness_tra: 117
Rule  2: 6051807010400, Class:  0, CF:  1, Len:  7, Fitness_tra: 91
Rule  3: 0034801030001, Class:  0, CF:  1, Len:  6, Fitness_tra: 64
Rule  4: 600d00700040d, Class:  0, CF:  1, Len:  5, Fitness_tra: 47
Rule  5: 0003500050000, Class:  0, CF:  1, Len:  3, Fitness_tra: 40
Rule  6: 0131c1021400c, Class:  0, CF:0.993517, Len:  9, Fitness_tra: 27
Rule  7: 600300700040d, Class:  0, CF:0.993153, Len:  5, Fitness_tra: 41
Rule  8: 2d0dc0700d400, Class:  0, CF:  1, Len:  7, Fitness_tra: 27
Rule  9: 000d501010000, Class:  0, CF:  1, Len:  4, Fitness_tra: 13
Rule 10: 003420d030001, Class:  0, CF:  1, Len:  6, Fitness_tra: 18
Rule 11: 040230d03000d, Class:  0, CF:0.854331, Len:  6, Fitness_tra: 20
Rule 12: 0000be1d10000, Class:  1, CF:0.833412, Len:  5, Fitness_tra: 16
Rule 13: 0002017003002, Class:  0, CF:  1, Len:  5, Fitness_tra: 16
Rule 14: 2208c100d1101, Class:  0, CF:  1, Len:  9, Fitness_tra: 11
Rule 15: 2503207000b01, Class:  0, CF:  1, Len:  7, Fitness_tra: 15
Rule 16: 1131203140011, Class:  0, CF:0.968047, Len: 10, Fitness_tra: 0
Rule 17: 0010811d00001, Class:  0, CF:  1, Len:  6, Fitness_tra: 13
Rule 18: 20020100c30d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 12
Rule 19: 0601c10003d04, Class:  0, CF:0.977974, Len:  7, Fitness_tra: 6
Rule 20: 610cb40001052, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 21: 110cb400012d2, Class:  0, CF:  1, Len:  9, Fitness_tra: 7
Rule 22: 0462301030000, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule 23: 0601c10003d01, Class:  0, CF:0.96651, Len:  7, Fitness_tra: 3
Rule 24: 2d31610081111, Class:  1, CF:0.961739, Len: 11, Fitness_tra: 9
Rule 25: 0134c00730101, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 26: 0401c10d000a1, Class:  0, CF:0.999792, Len:  7, Fitness_tra: 7
Rule 27: 283d11d051213, Class:  1, CF:0.989222, Len: 12, Fitness_tra: 7
Rule 28: 2d00d47001432, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 29: 0408318191511, Class:  1, CF:0.947894, Len: 11, Fitness_tra: 7
Rule 30: 000d10101041d, Class:  0, CF:0.925827, Len:  7, Fitness_tra: 7
Rule 31: 0000b4000e000, Class:  1, CF:0.965261, Len:  3, Fitness_tra: 7
Rule 32: 006d001303410, Class:  0, CF:  1, Len:  7, Fitness_tra: 3
Rule 33: 0500c0003340c, Class:  0, CF:  1, Len:  6, Fitness_tra: 6
Rule 34: a132385181023, Class:  1, CF:0.902645, Len: 12, Fitness_tra: 0
Rule 35: 010d10501101d, Class:  0, CF:0.729389, Len:  8, Fitness_tra: 5
Rule 36: 2c01c5001117d, Class:  0, CF:  1, Len: 10, Fitness_tra: 6
Rule 37: 0001c51010001, Class:  0, CF:0.277646, Len:  6, Fitness_tra: 6
Rule 38: 240230505002d, Class:  1, CF:0.999956, Len:  8, Fitness_tra: 5
Rule 39: 000480103000d, Class:  0, CF:0.925302, Len:  5, Fitness_tra: 5
Rule 40: 000005e110cd1, Class:  1, CF:0.870516, Len:  7, Fitness_tra: 5
Rule 41: 000040000e072, Class:  0, CF:0.345202, Len:  4, Fitness_tra: 4
Rule 42: 0301101012115, Class:  1, CF:0.239867, Len:  9, Fitness_tra: 0
Rule 43: 0402105150015, Class:  1, CF:0.915762, Len:  8, Fitness_tra: 4
Rule 44: 0d0dc00003040, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 45: 0134c03140111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 200201110d5d0, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 47: 0a08c08191011, Class:  0, CF:0.899561, Len:  9, Fitness_tra: 3
Rule 48: 210c54700d2d0, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: 2560011848011, Class:  0, CF:0.225399, Len: 10, Fitness_tra: 3
Rule 50: 0009000090e50, Class:  1, CF:  1, Len:  4, Fitness_tra: 3
Rule 51: e00cb50100051, Class:  0, CF:  1, Len:  7, Fitness_tra: 3
Rule 52: 0000ce1610000, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 53: 1aab2501112d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 54: 0401c08113d04, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 55: 2238c141d1001, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 56: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 203d111001043, Class:  0, CF:0.223998, Len:  9, Fitness_tra: 2
Rule 58: 0005300083500, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 59: 2268a0d542111, Class:  1, CF:0.999914, Len: 12, Fitness_tra: 2
Rule 60: 01ac811115002, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 040140070e071, Class:  0, CF:0.983085, Len:  7, Fitness_tra: 1
Rule 62: 0da0000d150d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 63: 01a1c50110011, Class:  0, CF:0.959366, Len:  9, Fitness_tra: 1
Rule 64: 0c05c0001300c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 65: 6321add812111, Class:  1, CF:0.991873, Len: 13, Fitness_tra: 0
Rule 66: 31111050e000d, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 67: 1212311155515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 0d6d0400030d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 69: 25100118000e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 70: 0000e06030401, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 71: 0301500012101, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: a12cc41003040, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 73: 000ce70001402, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 74: 005db010a0000, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 75: 3111121915111, Class:  1, CF:0.998982, Len: 13, Fitness_tra: 0
Rule 76: a401c4000e144, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 77: e00201700340d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0000d400a700d, Class:  0, CF:0.519121, Len:  5, Fitness_tra: 0
Rule 79: 010c811d00002, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 80: 6121521011001, Class:  0, CF:0.890009, Len: 10, Fitness_tra: 0
Rule 81: 4cf181ee18c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 78ad811911811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11a5c1ee21111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2835c1e322881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 61bdc11531118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a132385081222, Class:  1, CF:0.576455, Len: 12, Fitness_tra: 0
Rule 87: 0101100011101, Class:  1, CF:0.194439, Len:  7, Fitness_tra: 12
Rule 88: 2a60b11848011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 110cb470012d2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 0000de1000402, Class:  1, CF:0.0517545, Len:  5, Fitness_tra: 0
Rule 91: 013cc50130041, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: a0c111111d40c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2108b400d1051, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 94: 0134c03940011, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 040c507003bd4, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 2c08cc001350c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 000d5010d0000, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 98: 0030203110010, Class:  0, CF:0.990082, Len:  6, Fitness_tra: 51
Rule 99: 1631c10204081, Class:  0, CF:  1, Len: 10, Fitness_tra: 18
Rule100: 110c810001082, Class:  0, CF:  1, Len:  8, Fitness_tra: 25
------Current------
Miss_rate(tra)	:0.448934
------Result------
Miss_rate(tra)	:0.448934
Miss_rate(tst)	:2.0202
ARL				:7.69149

------Generation 1000------
Rule  1: 0054801030000, Class:  0, CF:0.951167, Len:  5, Fitness_tra: 117
Rule  2: 6051807010400, Class:  0, CF:  1, Len:  7, Fitness_tra: 91
Rule  3: 0034801030001, Class:  0, CF:  1, Len:  6, Fitness_tra: 64
Rule  4: 600d00700040d, Class:  0, CF:  1, Len:  5, Fitness_tra: 47
Rule  5: 0003500050000, Class:  0, CF:  1, Len:  3, Fitness_tra: 40
Rule  6: 0131c1021400c, Class:  0, CF:0.993517, Len:  9, Fitness_tra: 27
Rule  7: 600300700040d, Class:  0, CF:0.993153, Len:  5, Fitness_tra: 41
Rule  8: 2d0dc0700d400, Class:  0, CF:  1, Len:  7, Fitness_tra: 27
Rule  9: 000d501010000, Class:  0, CF:  1, Len:  4, Fitness_tra: 13
Rule 10: 003420d030001, Class:  0, CF:  1, Len:  6, Fitness_tra: 18
Rule 11: 040230d03000d, Class:  0, CF:0.854331, Len:  6, Fitness_tra: 20
Rule 12: 0000be1d10000, Class:  1, CF:0.833412, Len:  5, Fitness_tra: 16
Rule 13: 0002017003002, Class:  0, CF:  1, Len:  5, Fitness_tra: 16
Rule 14: 2208c100d1101, Class:  0, CF:  1, Len:  9, Fitness_tra: 11
Rule 15: 2503207000b01, Class:  0, CF:  1, Len:  7, Fitness_tra: 15
Rule 16: 1131203140011, Class:  0, CF:0.968047, Len: 10, Fitness_tra: 0
Rule 17: 0010811d00001, Class:  0, CF:  1, Len:  6, Fitness_tra: 13
Rule 18: 20020100c30d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 12
Rule 19: 0601c10003d04, Class:  0, CF:0.977974, Len:  7, Fitness_tra: 6
Rule 20: 610cb40001052, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 21: 110cb400012d2, Class:  0, CF:  1, Len:  9, Fitness_tra: 7
Rule 22: 0462301030000, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule 23: 0601c10003d01, Class:  0, CF:0.96651, Len:  7, Fitness_tra: 3
Rule 24: 2d31610081111, Class:  1, CF:0.961739, Len: 11, Fitness_tra: 9
Rule 25: 0134c00730101, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 26: 0401c10d000a1, Class:  0, CF:0.999792, Len:  7, Fitness_tra: 7
Rule 27: 283d11d051213, Class:  1, CF:0.989222, Len: 12, Fitness_tra: 7
Rule 28: 2d00d47001432, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 29: 0408318191511, Class:  1, CF:0.947894, Len: 11, Fitness_tra: 7
Rule 30: 000d10101041d, Class:  0, CF:0.925827, Len:  7, Fitness_tra: 7
Rule 31: 0000b4000e000, Class:  1, CF:0.965261, Len:  3, Fitness_tra: 7
Rule 32: 006d001303410, Class:  0, CF:  1, Len:  7, Fitness_tra: 3
Rule 33: 0500c0003340c, Class:  0, CF:  1, Len:  6, Fitness_tra: 6
Rule 34: a132385181023, Class:  1, CF:0.902645, Len: 12, Fitness_tra: 0
Rule 35: 010d10501101d, Class:  0, CF:0.729389, Len:  8, Fitness_tra: 5
Rule 36: 2c01c5001117d, Class:  0, CF:  1, Len: 10, Fitness_tra: 6
Rule 37: 0001c51010001, Class:  0, CF:0.277646, Len:  6, Fitness_tra: 6
Rule 38: 240230505002d, Class:  1, CF:0.999956, Len:  8, Fitness_tra: 5
Rule 39: 000480103000d, Class:  0, CF:0.925302, Len:  5, Fitness_tra: 5
Rule 40: 000005e110cd1, Class:  1, CF:0.870516, Len:  7, Fitness_tra: 5
Rule 41: 000040000e072, Class:  0, CF:0.345202, Len:  4, Fitness_tra: 4
Rule 42: 0301101012115, Class:  1, CF:0.239867, Len:  9, Fitness_tra: 0
Rule 43: 0402105150015, Class:  1, CF:0.915762, Len:  8, Fitness_tra: 4
Rule 44: 0d0dc00003040, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 45: 0134c03140111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 200201110d5d0, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 47: 0a08c08191011, Class:  0, CF:0.899561, Len:  9, Fitness_tra: 3
Rule 48: 210c54700d2d0, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: 2560011848011, Class:  0, CF:0.225399, Len: 10, Fitness_tra: 3
Rule 50: 0009000090e50, Class:  1, CF:  1, Len:  4, Fitness_tra: 3
Rule 51: e00cb50100051, Class:  0, CF:  1, Len:  7, Fitness_tra: 3
Rule 52: 0000ce1610000, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 53: 1aab2501112d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 54: 0401c08113d04, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 55: 2238c141d1001, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
