------Generation 0------
Rule  1: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a361321851253, Class:  0, CF:0.862824, Len: 13, Fitness_tra: 0
Rule 60: a9b88dd151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b365151511915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f575531c51591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1b49825d291d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: bda3125388c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f86111151c1, Class:  0, CF:0.999995, Len: 13, Fitness_tra: 0
Rule 66: 0004e200c02d0, Class:  0, CF:0.95555, Len:  6, Fitness_tra: 0
Rule 67: a3bdd15581518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 612152128d521, Class:  0, CF:0.946225, Len: 13, Fitness_tra: 0
Rule 69: b1a5351513118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7429151111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11f153122d61c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 7161151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6ebc112113911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a3b1515581592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a13decc15112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4d1158555312e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6115891251191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7171235cd5311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b143111d39e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7da1155451e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 211259511d139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000d00c000d, Class:  0, CF:0.797374, Len:  0, Fitness_tra: 0
Rule 84: 161c531911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 711c91112e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4712959513539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1b4219113111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 020b0000c0050, Class:  0, CF:0.360777, Len:  4, Fitness_tra: 0
Rule 89: 0004060e00300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00002c6d00000, Class:  0, CF:0.8461, Len:  4, Fitness_tra: 0
Rule 91: 7227d06011000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a63de3c15112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000a8d0000800, Class:  1, CF:0.835466, Len:  4, Fitness_tra: 2
Rule 94: b143111d19e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 61bd191159151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 20b2dd089100a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0c0aed0b002d0, Class:  1, CF:0.2265, Len:  7, Fitness_tra: 0
Rule 98: fda1188b29611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 030a820000250, Class:  1, CF:0.581075, Len:  6, Fitness_tra: 0
Rule100: 2a02d00204008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.72391
------Result------
Miss_rate(tra)	:5.72391
Miss_rate(tst)	:6.06061
ARL				:6.06061

------Generation 1000------
Rule  1: 0000000004002, Class:  0, CF:0.833945, Len:  2, Fitness_tra: 378
Rule  2: 0000000004008, Class:  0, CF:0.828636, Len:  2, Fitness_tra: 209
Rule  3: 0007000080000, Class:  0, CF:0.790513, Len:  2, Fitness_tra: 107
Rule  4: 000c000c80000, Class:  0, CF:0.943096, Len:  3, Fitness_tra: 48
Rule  5: 001a000000000, Class:  1, CF:0.814047, Len:  2, Fitness_tra: 10
Rule  6: 060000000000d, Class:  0, CF:0.625811, Len:  2, Fitness_tra: 7
Rule  7: 000a800000000, Class:  1, CF:0.447172, Len:  2, Fitness_tra: 5
Rule  8: 200a000704000, Class:  1, CF:0.921703, Len:  4, Fitness_tra: 4
Rule  9: 00000d00c0005, Class:  0, CF:0.688974, Len:  3, Fitness_tra: 4
Rule 10: 000a00b004000, Class:  1, CF:0.573988, Len:  3, Fitness_tra: 4
Rule 11: 0007000090000, Class:  0, CF:0.609502, Len:  2, Fitness_tra: 3
Rule 12: 0000003004002, Class:  0, CF:0.8735, Len:  3, Fitness_tra: 2
Rule 13: 00008ced0b000, Class:  1, CF:0.909454, Len:  5, Fitness_tra: 2
Rule 14: 200a800000800, Class:  1, CF:0.961441, Len:  4, Fitness_tra: 2
Rule 15: 000a0d0000000, Class:  1, CF:0.466437, Len:  2, Fitness_tra: 1
Rule 16: 00000d00c000d, Class:  0, CF:0.797374, Len:  3, Fitness_tra: 1
Rule 17: 4271156211315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 75f915d12d819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6369e12119223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: bb15113512515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2121c51511518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 72791111219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: f6a1188119115, Class:  1, CF:0.0874155, Len: 13, Fitness_tra: 0
Rule 24: 2ca5513171251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1221d18215911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 7221dd68119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b745823851998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fc61711e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4211119c51913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 111552e191d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6618291582113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae1951c511855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2ca1451353129, Class:  0, CF:0.985462, Len: 13, Fitness_tra: 0
Rule 34: 1771111151115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a5b8511115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6971512851dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2475d98811815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7113228595118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18635d5115415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 13b5551159511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b5631d1d23121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 42f4de3311811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000700053d00e, Class:  0, CF:0.804251, Len:  5, Fitness_tra: 0
Rule 44: 451528e9c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 71a6111125551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 12451e5125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0005094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 48: 1fa21d9d81216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bb45d15291215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1258511d9dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 397515155d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fe6595d511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1421dd9851355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b4411114d5132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 61bd121119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 61a518c111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 12bd8e58d151e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 667191111e531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a361321851253, Class:  0, CF:0.862824, Len: 13, Fitness_tra: 0
Rule 60: a9b88dd151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b365151511915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f575531c51591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1b49825d291d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: bda3125388c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f86111151c1, Class:  0, CF:0.999995, Len: 13, Fitness_tra: 0
Rule 66: 0004e200c02d0, Class:  0, CF:0.95555, Len:  6, Fitness_tra: 0
Rule 67: a3bdd15581518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 612152128d521, Class:  0, CF:0.946225, Len: 13, Fitness_tra: 0
Rule 69: b1a5351513118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7429151111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11f153122d61c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 7161151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6ebc112113911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a3b1515581592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a13decc15112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4d1158555312e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6115891251191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7171235cd5311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b143111d39e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7da1155451e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 211259511d139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000d00c000d, Class:  0, CF:0.797374, Len:  0, Fitness_tra: 0
Rule 84: 161c531911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 711c91112e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4712959513539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1b4219113111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 020b0000c0050, Class:  0, CF:0.360777, Len:  4, Fitness_tra: 0
Rule 89: 0004060e00300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00002c6d00000, Class:  0, CF:0.8461, Len:  4, Fitness_tra: 0
Rule 91: 7227d06011000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a63de3c15112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000a8d0000800, Class:  1, CF:0.835466, Len:  4, Fitness_tra: 2
Rule 94: b143111d19e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 61bd191159151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 20b2dd089100a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0c0aed0b002d0, Class:  1, CF:0.2265, Len:  7, Fitness_tra: 0
Rule 98: fda1188b29611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 030a820000250, Class:  1, CF:0.581075, Len:  6, Fitness_tra: 0
Rule100: 2a02d00204008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.72391
------Result------
Miss_rate(tra)	:5.72391
Miss_rate(tst)	:6.06061
ARL				:6.06061

------Generation 2000------
Rule  1: 0000000004002, Class:  0, CF:0.833945, Len:  2, Fitness_tra: 364
Rule  2: 0000000004008, Class:  0, CF:0.828636, Len:  2, Fitness_tra: 210
Rule  3: 0007000080000, Class:  0, CF:0.790513, Len:  2, Fitness_tra: 108
Rule  4: 000c000c80000, Class:  0, CF:0.943096, Len:  3, Fitness_tra: 48
Rule  5: 001a000000000, Class:  1, CF:0.814047, Len:  2, Fitness_tra: 10
Rule  6: 000c000a04000, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule  7: 060000000000d, Class:  0, CF:0.625811, Len:  2, Fitness_tra: 7
Rule  8: 000a800000000, Class:  1, CF:0.447172, Len:  2, Fitness_tra: 3
Rule  9: 030b0800c0000, Class:  0, CF:0.562356, Len:  4, Fitness_tra: 5
Rule 10: 200a000704000, Class:  1, CF:0.921703, Len:  4, Fitness_tra: 4
Rule 11: 000a00b000000, Class:  1, CF:0.545341, Len:  2, Fitness_tra: 1
Rule 12: 00000d00c0005, Class:  0, CF:0.688974, Len:  3, Fitness_tra: 4
Rule 13: 0007000090000, Class:  0, CF:0.609502, Len:  2, Fitness_tra: 3
Rule 14: 200a800000800, Class:  1, CF:0.961441, Len:  4, Fitness_tra: 2
Rule 15: 000a8d0000800, Class:  1, CF:0.835466, Len:  4, Fitness_tra: 1
Rule 16: 00008ced0b000, Class:  1, CF:0.909454, Len:  5, Fitness_tra: 2
Rule 17: 0000003004002, Class:  0, CF:0.8735, Len:  3, Fitness_tra: 2
Rule 18: 000a0d0000000, Class:  1, CF:0.466437, Len:  2, Fitness_tra: 0
Rule 19: 000a00b004000, Class:  1, CF:0.573988, Len:  3, Fitness_tra: 0
Rule 20: 00000d00c000d, Class:  0, CF:0.797374, Len:  3, Fitness_tra: 1
Rule 21: 6369e12119223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 72791111219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: f6a1188119115, Class:  1, CF:0.0874155, Len: 13, Fitness_tra: 0
Rule 24: 2ca5513171251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1221d18215911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 7221dd68119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b745823851998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fc61711e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4211119c51913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 111552e191d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6618291582113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae1951c511855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2ca1451353129, Class:  0, CF:0.985462, Len: 13, Fitness_tra: 0
Rule 34: 1771111151115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a5b8511115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6971512851dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2475d98811815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7113228595118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18635d5115415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 13b5551159511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b5631d1d23121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 42f4de3311811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000700053d00e, Class:  0, CF:0.804251, Len:  5, Fitness_tra: 0
Rule 44: 451528e9c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 71a6111125551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 12451e5125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0005094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 48: 1fa21d9d81216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bb45d15291215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1258511d9dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 397515155d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fe6595d511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1421dd9851355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b4411114d5132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 61bd121119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 61a518c111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 12bd8e58d151e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 667191111e531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a361321851253, Class:  0, CF:0.862824, Len: 13, Fitness_tra: 0
Rule 60: a9b88dd151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b365151511915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f575531c51591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1b49825d291d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: bda3125388c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f86111151c1, Class:  0, CF:0.999995, Len: 13, Fitness_tra: 0
Rule 66: 0004e200c02d0, Class:  0, CF:0.95555, Len:  6, Fitness_tra: 0
Rule 67: a3bdd15581518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 612152128d521, Class:  0, CF:0.946225, Len: 13, Fitness_tra: 0
Rule 69: b1a5351513118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7429151111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11f153122d61c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 7161151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6ebc112113911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a3b1515581592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a13decc15112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4d1158555312e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6115891251191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7171235cd5311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b143111d39e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7da1155451e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 33241a1251821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 060c0000a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 84: 4c1129d19d1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a57213381185a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0004060e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000050de0000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 88: 0007000090000, Class:  0, CF:0.609502, Len:  0, Fitness_tra: 0
Rule 89: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 030b0000c0050, Class:  0, CF:0.273208, Len:  4, Fitness_tra: 0
Rule 91: 661c200c82113, Class:  0, CF:0.648438, Len: 11, Fitness_tra: 0
Rule 92: 000a007004000, Class:  1, CF:0.740833, Len:  3, Fitness_tra: 9
Rule 93: 600089005119d, Class:  1, CF:0.0279976, Len:  8, Fitness_tra: 0
Rule 94: 00000e58c050e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0a000d0520018, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 247bd080c1810, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 200ad00704008, Class:  1, CF:0.997097, Len:  6, Fitness_tra: 0
Rule 98: 060090000005d, Class:  0, CF:0.899303, Len:  4, Fitness_tra: 0
Rule 99: b461112415232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f671158111315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.49944
------Result------
Miss_rate(tra)	:5.49944
Miss_rate(tst)	:6.06061
ARL				:5.95238

------Generation 3000------
Rule  1: 0000000004002, Class:  0, CF:0.833945, Len:  2, Fitness_tra: 364
Rule  2: 0000000004008, Class:  0, CF:0.828636, Len:  2, Fitness_tra: 210
Rule  3: 0007000080000, Class:  0, CF:0.790513, Len:  2, Fitness_tra: 108
Rule  4: 000c000c80000, Class:  0, CF:0.943096, Len:  3, Fitness_tra: 48
Rule  5: 001a000000000, Class:  1, CF:0.814047, Len:  2, Fitness_tra: 10
Rule  6: 000c000a04000, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule  7: 060000000000d, Class:  0, CF:0.625811, Len:  2, Fitness_tra: 7
Rule  8: 000a800000000, Class:  1, CF:0.447172, Len:  2, Fitness_tra: 3
Rule  9: 030b0800c0000, Class:  0, CF:0.562356, Len:  4, Fitness_tra: 5
Rule 10: 200a000704000, Class:  1, CF:0.921703, Len:  4, Fitness_tra: 4
Rule 11: 000a00b000000, Class:  1, CF:0.545341, Len:  2, Fitness_tra: 1
Rule 12: 00000d00c0005, Class:  0, CF:0.688974, Len:  3, Fitness_tra: 4
Rule 13: 0007000090000, Class:  0, CF:0.609502, Len:  2, Fitness_tra: 3
Rule 14: 200a800000800, Class:  1, CF:0.961441, Len:  4, Fitness_tra: 2
Rule 15: 000a8d0000800, Class:  1, CF:0.835466, Len:  4, Fitness_tra: 1
Rule 16: 00008ced0b000, Class:  1, CF:0.909454, Len:  5, Fitness_tra: 2
Rule 17: 0000003004002, Class:  0, CF:0.8735, Len:  3, Fitness_tra: 2
Rule 18: 000a0d0000000, Class:  1, CF:0.466437, Len:  2, Fitness_tra: 0
Rule 19: 000a00b004000, Class:  1, CF:0.573988, Len:  3, Fitness_tra: 0
Rule 20: 00000d00c000d, Class:  0, CF:0.797374, Len:  3, Fitness_tra: 1
Rule 21: 6369e12119223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 72791111219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: f6a1188119115, Class:  1, CF:0.0874155, Len: 13, Fitness_tra: 0
Rule 24: 2ca5513171251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1221d18215911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 7221dd68119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b745823851998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fc61711e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4211119c51913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 111552e191d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6618291582113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae1951c511855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2ca1451353129, Class:  0, CF:0.985462, Len: 13, Fitness_tra: 0
Rule 34: 1771111151115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a5b8511115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6971512851dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2475d98811815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7113228595118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18635d5115415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 13b5551159511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b5631d1d23121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 42f4de3311811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000700053d00e, Class:  0, CF:0.804251, Len:  5, Fitness_tra: 0
Rule 44: 451528e9c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 71a6111125551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 12451e5125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0005094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 48: 1fa21d9d81216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bb45d15291215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1258511d9dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 397515155d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fe6595d511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1421dd9851355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b4411114d5132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 61bd121119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 61a518c111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 12bd8e58d151e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 667191111e531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a361321851253, Class:  0, CF:0.862824, Len: 13, Fitness_tra: 0
Rule 60: a9b88dd151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b365151511915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f575531c51591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1b49825d291d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: bda3125388c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f86111151c1, Class:  0, CF:0.999995, Len: 13, Fitness_tra: 0
Rule 66: 0004e200c02d0, Class:  0, CF:0.95555, Len:  6, Fitness_tra: 0
Rule 67: a3bdd15581518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 612152128d521, Class:  0, CF:0.946225, Len: 13, Fitness_tra: 0
Rule 69: b1a5351513118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7429151111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
