------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 272c1d151e2a9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6141951511191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3e41e531d11e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 19b111ed11d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0007e800c08d0, Class:  0, CF:0.996758, Len:  6, Fitness_tra: 0
Rule 86: 742211d195591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 42b1d193e5351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6a3cd5392212d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0004000d00c8f, Class:  1, CF:0.727299, Len:  5, Fitness_tra: 0
Rule 90: 000403300000d, Class:  0, CF:0.980084, Len:  4, Fitness_tra: 0
Rule 91: 0f41100290d01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2e2b19d115565, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e007000030000, Class:  0, CF:0.758502, Len:  3, Fitness_tra: 0
Rule 94: 00cf18380d051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 71351c9121153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 70e79d30395f0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0008000090000, Class:  0, CF:0.990768, Len:  2, Fitness_tra: 26
Rule 98: 7141283511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 722d816911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0008f800cd000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.64198
------Result------
Miss_rate(tra)	:8.64198
Miss_rate(tst)	:9.09091
ARL				:6.875

------Generation 800------
Rule  1: 0007000000000, Class:  0, CF:0.79636, Len:  1, Fitness_tra: 523
Rule  2: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 115
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 27
Rule  4: 0008000090000, Class:  0, CF:0.990768, Len:  2, Fitness_tra: 26
Rule  5: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 18
Rule  6: 0408031c40101, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  7: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 4
Rule  8: 000f000c0d001, Class:  1, CF:0.876542, Len:  4, Fitness_tra: 4
Rule  9: 0f05000330d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 10: 000808010d020, Class:  0, CF:0.999015, Len:  5, Fitness_tra: 2
Rule 11: 0000000e04002, Class:  0, CF:0.862979, Len:  3, Fitness_tra: 2
Rule 12: 1318111131d58, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 13: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 14: 1235130121213, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 15: 000b00900000d, Class:  0, CF:0.570476, Len:  3, Fitness_tra: 0
Rule 16: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 0
Rule 17: 31f7030380083, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 18: 000b000d00c2f, Class:  1, CF:0.783237, Len:  5, Fitness_tra: 0
Rule 19: 6b170001c0020, Class:  0, CF:0.478693, Len:  7, Fitness_tra: 0
Rule 20: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2141823d98152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000be800c08d0, Class:  0, CF:0.996125, Len:  6, Fitness_tra: 0
Rule 83: 0007000d00c8f, Class:  1, CF:0.78263, Len:  5, Fitness_tra: 0
Rule 84: 6111512155914, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000b000d00c2f, Class:  1, CF:0.783237, Len:  0, Fitness_tra: 0
Rule 86: 42b215121e519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f34b315251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1e3431158d128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1e722115a2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: aff85111811c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 21b111d161931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3a8982c31811e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 04b8cd3c4d102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 113111ed112b3, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 7711e811c18e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 602f000211011, Class:  1, CF:0.414407, Len:  8, Fitness_tra: 1
Rule 97: b56e1dd12ac13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 25a0500c15002, Class:  0, CF:0.824306, Len:  8, Fitness_tra: 0
Rule 99: 25ab00901002d, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 0f0581283d105, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.52974
------Result------
Miss_rate(tra)	:8.52974
Miss_rate(tst)	:9.09091
ARL				:7.70588

------Generation 900------
Rule  1: 0007000000000, Class:  0, CF:0.79636, Len:  1, Fitness_tra: 523
Rule  2: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 115
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 27
Rule  4: 0008000090000, Class:  0, CF:0.990768, Len:  2, Fitness_tra: 26
Rule  5: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 18
Rule  6: 0408031c40101, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  7: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 4
Rule  8: 000f000c0d001, Class:  1, CF:0.876542, Len:  4, Fitness_tra: 4
Rule  9: 0f05000330d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 10: 000808010d020, Class:  0, CF:0.999015, Len:  5, Fitness_tra: 2
Rule 11: 0000000e04002, Class:  0, CF:0.862979, Len:  3, Fitness_tra: 2
Rule 12: 1318111131d58, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 13: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 14: 1235130121213, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 15: 000b00900000d, Class:  0, CF:0.570476, Len:  3, Fitness_tra: 0
Rule 16: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 0
Rule 17: 31f7030380083, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 18: 000b000d00c2f, Class:  1, CF:0.783237, Len:  5, Fitness_tra: 0
Rule 19: 6b170001c0020, Class:  0, CF:0.478693, Len:  7, Fitness_tra: 0
Rule 20: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2141823d98152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000be800c08d0, Class:  0, CF:0.996125, Len:  6, Fitness_tra: 0
Rule 83: 0007000d00c8f, Class:  1, CF:0.78263, Len:  5, Fitness_tra: 0
Rule 84: 6111512155914, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000b000d00c2f, Class:  1, CF:0.783237, Len:  0, Fitness_tra: 0
Rule 86: 42b215121e519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f34b315251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1e3431158d128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1e722115a2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: aff85111811c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 21b111d161931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3a8982c31811e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 04b8cd3c4d102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 113111ed112b3, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 7711e811c18e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 602f000211011, Class:  1, CF:0.414407, Len:  8, Fitness_tra: 1
Rule 97: b56e1dd12ac13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 25a0500c15002, Class:  0, CF:0.824306, Len:  8, Fitness_tra: 0
Rule 99: 25ab00901002d, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 0f0581283d105, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.52974
------Result------
Miss_rate(tra)	:8.52974
Miss_rate(tst)	:9.09091
ARL				:7.70588

------Generation 1000------
Rule  1: 0007000000000, Class:  0, CF:0.79636, Len:  1, Fitness_tra: 413
Rule  2: 0008000c00000, Class:  0, CF:0.995837, Len:  2, Fitness_tra: 277
Rule  3: 0508002000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  4: 0008000090000, Class:  0, CF:0.990768, Len:  2, Fitness_tra: 13
Rule  5: 0008000d80000, Class:  0, CF:0.992998, Len:  3, Fitness_tra: 11
Rule  6: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 4
Rule  7: 600f003010001, Class:  1, CF:0.652488, Len:  5, Fitness_tra: 0
Rule  8: 000f000c0d001, Class:  1, CF:0.876542, Len:  4, Fitness_tra: 3
Rule  9: 0f05000330d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 10: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 1
Rule 11: 000808010d020, Class:  0, CF:0.999015, Len:  5, Fitness_tra: 1
Rule 12: 0000000e04002, Class:  0, CF:0.862979, Len:  3, Fitness_tra: 1
Rule 13: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 14: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 0
Rule 15: 1235130121213, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 16: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 0
Rule 17: 31f7030380083, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 18: 000b000d00c2f, Class:  1, CF:0.783237, Len:  5, Fitness_tra: 0
Rule 19: 6b170001c0020, Class:  0, CF:0.478693, Len:  7, Fitness_tra: 0
Rule 20: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
