------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: fd12111815813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c0c0005000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 6362391182825, Class:  0, CF:0.995347, Len: 13, Fitness_tra: 0
Rule 84: 7211831555159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 86: 3afc111321115, Class:  0, CF:0.952203, Len: 13, Fitness_tra: 0
Rule 87: b1221ce535512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000b068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1215d89de1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3111e38d5de11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a46d1d4050c01, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 0007059030010, Class:  0, CF:0.77778, Len:  5, Fitness_tra: 0
Rule 93: 00278d000000a, Class:  1, CF:0.93031, Len:  5, Fitness_tra: 8
Rule 94: b1a5152951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7521c933d5c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0607500069d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000100104018, Class:  0, CF:0.90423, Len:  5, Fitness_tra: 0
Rule 98: 04050100cd055, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 03b0000004008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a163138265512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.18294
------Result------
Miss_rate(tra)	:7.18294
Miss_rate(tst)	:10.101
ARL				:6.55556

------Generation 800------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 522
Rule  2: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 75
Rule  3: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 55
Rule  4: 0007003030000, Class:  0, CF:0.890213, Len:  3, Fitness_tra: 20
Rule  5: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 16
Rule  6: 00000c3030000, Class:  0, CF:0.782107, Len:  3, Fitness_tra: 14
Rule  7: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule  8: 0c000000000f0, Class:  0, CF:0.8046, Len:  2, Fitness_tra: 8
Rule  9: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 8
Rule 10: 00000d00c000d, Class:  0, CF:0.842205, Len:  3, Fitness_tra: 7
Rule 11: 0000500004006, Class:  1, CF:0.195032, Len:  3, Fitness_tra: 3
Rule 12: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 6
Rule 13: 1000570008006, Class:  1, CF:0.480942, Len:  5, Fitness_tra: 6
Rule 14: 00278d00c0c0a, Class:  1, CF:0.845039, Len:  7, Fitness_tra: 0
Rule 15: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 000700300000d, Class:  0, CF:0.913275, Len:  3, Fitness_tra: 1
Rule 17: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 18: 12a1311311521, Class:  0, CF:0.791006, Len: 13, Fitness_tra: 1
Rule 19: 0c0c0008000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2473185538311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4cf8931123955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: fa1d118d13211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: fd12111815813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c0c0005000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 6362391182825, Class:  0, CF:0.995347, Len: 13, Fitness_tra: 0
Rule 84: 7211831555159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 86: 3afc111321115, Class:  0, CF:0.952203, Len: 13, Fitness_tra: 0
Rule 87: b1221ce535512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000b068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1215d89de1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3111e38d5de11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a46d1d4050c01, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 0007059030010, Class:  0, CF:0.77778, Len:  5, Fitness_tra: 0
Rule 93: 00278d000000a, Class:  1, CF:0.93031, Len:  5, Fitness_tra: 8
Rule 94: b1a5152951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7521c933d5c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0607500069d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000100104018, Class:  0, CF:0.90423, Len:  5, Fitness_tra: 0
Rule 98: 04050100cd055, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 03b0000004008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a163138265512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.18294
------Result------
Miss_rate(tra)	:7.18294
Miss_rate(tst)	:10.101
ARL				:6.55556

------Generation 900------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 522
Rule  2: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 75
Rule  3: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 55
Rule  4: 0007003030000, Class:  0, CF:0.890213, Len:  3, Fitness_tra: 20
Rule  5: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 16
Rule  6: 00000c3030000, Class:  0, CF:0.782107, Len:  3, Fitness_tra: 14
Rule  7: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule  8: 0c000000000f0, Class:  0, CF:0.8046, Len:  2, Fitness_tra: 8
Rule  9: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 8
Rule 10: 00000d00c000d, Class:  0, CF:0.842205, Len:  3, Fitness_tra: 7
Rule 11: 0000500004006, Class:  1, CF:0.195032, Len:  3, Fitness_tra: 3
Rule 12: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 6
Rule 13: 1000570008006, Class:  1, CF:0.480942, Len:  5, Fitness_tra: 6
Rule 14: 00278d00c0c0a, Class:  1, CF:0.845039, Len:  7, Fitness_tra: 0
Rule 15: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 000700300000d, Class:  0, CF:0.913275, Len:  3, Fitness_tra: 1
Rule 17: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 18: 12a1311311521, Class:  0, CF:0.791006, Len: 13, Fitness_tra: 1
Rule 19: 0c0c0008000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2473185538311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4cf8931123955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: fa1d118d13211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: fd12111815813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c0c0005000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 6362391182825, Class:  0, CF:0.995347, Len: 13, Fitness_tra: 0
Rule 84: 7211831555159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 86: 3afc111321115, Class:  0, CF:0.952203, Len: 13, Fitness_tra: 0
Rule 87: b1221ce535512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000b068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1215d89de1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3111e38d5de11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a46d1d4050c01, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 0007059030010, Class:  0, CF:0.77778, Len:  5, Fitness_tra: 0
Rule 93: 00278d000000a, Class:  1, CF:0.93031, Len:  5, Fitness_tra: 8
Rule 94: b1a5152951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7521c933d5c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0607500069d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000100104018, Class:  0, CF:0.90423, Len:  5, Fitness_tra: 0
Rule 98: 04050100cd055, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 03b0000004008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a163138265512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.18294
------Result------
Miss_rate(tra)	:7.18294
Miss_rate(tst)	:10.101
ARL				:6.55556

------Generation 1000------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 521
Rule  2: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 74
Rule  3: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 50
Rule  4: 0007003030000, Class:  0, CF:0.890213, Len:  3, Fitness_tra: 20
Rule  5: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 16
Rule  6: 00000c3030000, Class:  0, CF:0.782107, Len:  3, Fitness_tra: 14
Rule  7: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule  8: 0c000000000f0, Class:  0, CF:0.8046, Len:  2, Fitness_tra: 8
Rule  9: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 8
Rule 10: 00278d000000a, Class:  1, CF:0.93031, Len:  5, Fitness_tra: 8
Rule 11: 00000d00c000d, Class:  0, CF:0.842205, Len:  3, Fitness_tra: 7
Rule 12: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 6
Rule 13: 1000570008006, Class:  1, CF:0.480942, Len:  5, Fitness_tra: 6
Rule 14: 0000500004006, Class:  1, CF:0.195032, Len:  3, Fitness_tra: 3
Rule 15: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 000700300000d, Class:  0, CF:0.913275, Len:  3, Fitness_tra: 1
Rule 17: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 18: 12a1311311521, Class:  0, CF:0.791006, Len: 13, Fitness_tra: 1
Rule 19: 00278d00c0c0a, Class:  1, CF:0.845039, Len:  7, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2473185538311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4cf8931123955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: fa1d118d13211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
