------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f31e158d81518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 31f8913381c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1e35915111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6fd25315911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 617553515533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 121155915d953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12f1d11553119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c15821155c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4c11e11825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447e181d1311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11491528cd835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3321115122193, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 41111d1e11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2561515181121, Class:  1, CF:0.546882, Len: 13, Fitness_tra: 0
Rule 49: 69b513ec111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 78f2e151832d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1aa1911516d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0e04000880e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: 39425d1115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4561211311c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 783e512111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 123119314181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f314e55215195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 41b685813591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 314551d181598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f34e119821518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: fe4225d989512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 354135118d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b47191228d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7178261227566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1aa11238891d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a54ced2411191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: f1b1c8219191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 15f5158883152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f625111581111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b111953129d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 116b161111922, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 4c41513211116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4cb6125df9e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 24251d3511912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3345521d1ddc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15a2585513513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a9912191513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 75f595c119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a945115983152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1e779918115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6138113922cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 117b31d155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6148113915521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a113152d15555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0007000030000, Class:  0, CF:0.841445, Len:  2, Fitness_tra: 3
Rule 88: 75f7611521119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0c040008000f0, Class:  0, CF:0.961549, Len:  4, Fitness_tra: 4
Rule 90: 05070000200e0, Class:  0, CF:0.132561, Len:  4, Fitness_tra: 0
Rule 91: 65738821d85d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 65005a3811c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0ef131050d321, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 0004008580e04, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 93082610c0066, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 021738b15d040, Class:  0, CF:0.863241, Len: 10, Fitness_tra: 0
Rule 97: 15a725515551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a6a1515181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 0001201000102, Class:  0, CF:0.700902, Len:  5, Fitness_tra: 57
Rule100: 1621311123119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.71429

------Generation 900------
Rule  1: 0007000000000, Class:  0, CF:0.810605, Len:  1, Fitness_tra: 559
Rule  2: 0004000850000, Class:  0, CF:0.840916, Len:  3, Fitness_tra: 59
Rule  3: 03093100c0002, Class:  0, CF:  1, Len:  6, Fitness_tra: 17
Rule  4: 00000d00c000d, Class:  0, CF:0.783349, Len:  3, Fitness_tra: 12
Rule  5: 00fd10001b580, Class:  0, CF:  1, Len:  7, Fitness_tra: 7
Rule  6: a1212211211c2, Class:  0, CF:0.707763, Len: 13, Fitness_tra: 0
Rule  7: 10f110001b180, Class:  0, CF:0.838342, Len:  8, Fitness_tra: 7
Rule  8: 0005000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule  9: 28f1c51135111, Class:  0, CF:0.999564, Len: 13, Fitness_tra: 0
Rule 10: 06f9112510013, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 11: f625311121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0021030d00105, Class:  0, CF:0.54756, Len:  6, Fitness_tra: 0
Rule 13: 00a5503010513, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 630931c8d1542, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 15: 0a04000880e04, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: 0004000550000, Class:  0, CF:0.91999, Len:  3, Fitness_tra: 0
Rule 17: f31e123881551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 63a21913cc581, Class:  0, CF:0.998047, Len: 13, Fitness_tra: 0
Rule 19: 6e2913c113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 27751231382d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: bbb18221d13d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6e15881115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1579833111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5111d8115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b4b1152dd1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 18a5811551318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 49321111d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7221181d3e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a61d523151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1449559c18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6571851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3a11119585853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1178213311d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f31e158d81518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 31f8913381c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1e35915111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6fd25315911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 617553515533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 121155915d953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12f1d11553119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c15821155c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4c11e11825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447e181d1311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11491528cd835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3321115122193, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 41111d1e11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2561515181121, Class:  1, CF:0.546882, Len: 13, Fitness_tra: 0
Rule 49: 69b513ec111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 78f2e151832d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1aa1911516d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0e04000880e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: 39425d1115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4561211311c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 783e512111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 123119314181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f314e55215195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 41b685813591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 314551d181598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f34e119821518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: fe4225d989512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 354135118d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b47191228d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7178261227566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1aa11238891d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a54ced2411191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: f1b1c8219191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 15f5158883152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f625111581111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b111953129d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 116b161111922, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 4c41513211116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4cb6125df9e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 24251d3511912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3345521d1ddc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15a2585513513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a9912191513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 75f595c119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a945115983152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1e779918115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6138113922cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 117b31d155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6148113915521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a113152d15555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0007000030000, Class:  0, CF:0.841445, Len:  2, Fitness_tra: 3
Rule 88: 75f7611521119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0c040008000f0, Class:  0, CF:0.961549, Len:  4, Fitness_tra: 4
Rule 90: 05070000200e0, Class:  0, CF:0.132561, Len:  4, Fitness_tra: 0
Rule 91: 65738821d85d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 65005a3811c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0ef131050d321, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 0004008580e04, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 93082610c0066, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 021738b15d040, Class:  0, CF:0.863241, Len: 10, Fitness_tra: 0
Rule 97: 15a725515551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a6a1515181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 0001201000102, Class:  0, CF:0.700902, Len:  5, Fitness_tra: 57
Rule100: 1621311123119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.71429

------Generation 1000------
Rule  1: 0007000000000, Class:  0, CF:0.810605, Len:  1, Fitness_tra: 559
Rule  2: 0004000850000, Class:  0, CF:0.840916, Len:  3, Fitness_tra: 59
Rule  3: 03093100c0002, Class:  0, CF:  1, Len:  6, Fitness_tra: 17
Rule  4: 00000d00c000d, Class:  0, CF:0.783349, Len:  3, Fitness_tra: 12
Rule  5: 00fd10001b580, Class:  0, CF:  1, Len:  7, Fitness_tra: 7
Rule  6: a1212211211c2, Class:  0, CF:0.707763, Len: 13, Fitness_tra: 0
Rule  7: 10f110001b180, Class:  0, CF:0.838342, Len:  8, Fitness_tra: 7
Rule  8: 0005000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule  9: 28f1c51135111, Class:  0, CF:0.999564, Len: 13, Fitness_tra: 0
Rule 10: 06f9112510013, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 11: f625311121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0021030d00105, Class:  0, CF:0.54756, Len:  6, Fitness_tra: 0
Rule 13: 00a5503010513, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 630931c8d1542, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 15: 0a04000880e04, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: 0004000550000, Class:  0, CF:0.91999, Len:  3, Fitness_tra: 0
Rule 17: f31e123881551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 63a21913cc581, Class:  0, CF:0.998047, Len: 13, Fitness_tra: 0
Rule 19: 6e2913c113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 27751231382d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: bbb18221d13d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6e15881115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1579833111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5111d8115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b4b1152dd1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 18a5811551318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 49321111d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7221181d3e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a61d523151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1449559c18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6571851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3a11119585853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1178213311d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f31e158d81518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 31f8913381c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1e35915111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6fd25315911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 617553515533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 121155915d953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12f1d11553119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c15821155c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4c11e11825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447e181d1311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11491528cd835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3321115122193, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 41111d1e11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2561515181121, Class:  1, CF:0.546882, Len: 13, Fitness_tra: 0
Rule 49: 69b513ec111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 78f2e151832d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1aa1911516d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0e04000880e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: 39425d1115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4561211311c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 783e512111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 123119314181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f314e55215195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 41b685813591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 314551d181598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f34e119821518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: fe4225d989512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 354135118d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b47191228d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7178261227566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1aa11238891d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a54ced2411191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: f1b1c8219191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 15f5158883152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f625111581111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b111953129d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 116b161111922, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 4c41513211116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4cb6125df9e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 24251d3511912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3345521d1ddc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15a2585513513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a9912191513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 75f595c119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a945115983152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1e779918115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6138113922cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 117b31d155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6148113915521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a113152d15555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0007000030000, Class:  0, CF:0.841445, Len:  2, Fitness_tra: 3
Rule 88: 75f7611521119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0c040008000f0, Class:  0, CF:0.961549, Len:  4, Fitness_tra: 4
Rule 90: 05070000200e0, Class:  0, CF:0.132561, Len:  4, Fitness_tra: 0
Rule 91: 65738821d85d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 65005a3811c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0ef131050d321, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 0004008580e04, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 93082610c0066, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 021738b15d040, Class:  0, CF:0.863241, Len: 10, Fitness_tra: 0
Rule 97: 15a725515551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a6a1515181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 0001201000102, Class:  0, CF:0.700902, Len:  5, Fitness_tra: 57
Rule100: 1621311123119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.71429

------Generation 2000------
Rule  1: 0007000000000, Class:  0, CF:0.810605, Len:  1, Fitness_tra: 559
Rule  2: 0004000850000, Class:  0, CF:0.840916, Len:  3, Fitness_tra: 59
Rule  3: 03093100c0002, Class:  0, CF:  1, Len:  6, Fitness_tra: 17
Rule  4: 00000d00c000d, Class:  0, CF:0.783349, Len:  3, Fitness_tra: 12
Rule  5: 00fd10001b580, Class:  0, CF:  1, Len:  7, Fitness_tra: 7
Rule  6: a1212211211c2, Class:  0, CF:0.707763, Len: 13, Fitness_tra: 0
Rule  7: 10f110001b180, Class:  0, CF:0.838342, Len:  8, Fitness_tra: 7
Rule  8: 0005000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule  9: 28f1c51135111, Class:  0, CF:0.999564, Len: 13, Fitness_tra: 0
Rule 10: 06f9112510013, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 11: f625311121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0021030d00105, Class:  0, CF:0.54756, Len:  6, Fitness_tra: 0
Rule 13: 00a5503010513, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 630931c8d1542, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 15: 0a04000880e04, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: 0004000550000, Class:  0, CF:0.91999, Len:  3, Fitness_tra: 0
Rule 17: f31e123881551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 63a21913cc581, Class:  0, CF:0.998047, Len: 13, Fitness_tra: 0
Rule 19: 6e2913c113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 27751231382d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: bbb18221d13d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6e15881115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1579833111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5111d8115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b4b1152dd1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 18a5811551318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 49321111d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7221181d3e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a61d523151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1449559c18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6571851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3a11119585853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1178213311d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f31e158d81518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 31f8913381c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1e35915111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6fd25315911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 617553515533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 121155915d953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12f1d11553119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c15821155c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4c11e11825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447e181d1311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11491528cd835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3321115122193, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 41111d1e11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2561515181121, Class:  1, CF:0.546882, Len: 13, Fitness_tra: 0
Rule 49: 69b513ec111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
