------Generation 0------
Rule  1: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 712123529d599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f3a15311cc185, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 39b43198111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b2712c19e5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2821855111533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2142513111518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 71711c1118158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6612952855924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a1149111591e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0007065ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b1f31c89a1159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 41b1115553711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a974118921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4861515dc5181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 001b155e01010, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 130107c5d3031, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 0104008100000, Class:  0, CF:0.87803, Len:  4, Fitness_tra: 82
Rule 98: 01b7105030000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f19112c535518, Class:  1, CF:0.495173, Len: 13, Fitness_tra: 1
Rule100: 22acd38511113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.97868
------Result------
Miss_rate(tra)	:8.97868
Miss_rate(tst)	:9.09091
ARL				:9.81818

------Generation 1000------
Rule  1: 0007000000000, Class:  0, CF:0.796127, Len:  1, Fitness_tra: 495
Rule  2: 0008000200011, Class:  0, CF:0.997057, Len:  4, Fitness_tra: 129
Rule  3: 000400300000d, Class:  0, CF:0.96144, Len:  3, Fitness_tra: 17
Rule  4: 00a570c09d004, Class:  0, CF:  1, Len:  7, Fitness_tra: 6
Rule  5: 111511818181c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 00a870009d004, Class:  0, CF:0.999981, Len:  6, Fitness_tra: 1
Rule  7: 2418181211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 0104081101111, Class:  0, CF:0.92239, Len:  9, Fitness_tra: 0
Rule  9: 241c138c11111, Class:  0, CF:0.998755, Len: 13, Fitness_tra: 0
Rule 10: 0104058101110, Class:  0, CF:0.913854, Len:  8, Fitness_tra: 0
Rule 11: 22a2112555213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 000505c003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 13: 0002f09010000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 14: 0202f09010010, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 15: 1615511181883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 63611151d1251, Class:  0, CF:0.241832, Len: 13, Fitness_tra: 0
Rule 17: 132581153d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000b0600c0000, Class:  0, CF:0.945707, Len:  3, Fitness_tra: 0
Rule 19: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1118d3111588, Class:  0, CF:0.998372, Len: 13, Fitness_tra: 0
Rule 22: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 712123529d599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f3a15311cc185, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 39b43198111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b2712c19e5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2821855111533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2142513111518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 71711c1118158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6612952855924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a1149111591e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0007065ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b1f31c89a1159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 41b1115553711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a974118921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4861515dc5181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 001b155e01010, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 130107c5d3031, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 0104008100000, Class:  0, CF:0.87803, Len:  4, Fitness_tra: 82
Rule 98: 01b7105030000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f19112c535518, Class:  1, CF:0.495173, Len: 13, Fitness_tra: 1
Rule100: 22acd38511113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.97868
------Result------
Miss_rate(tra)	:8.97868
Miss_rate(tst)	:9.09091
ARL				:9.81818

------Generation 2000------
Rule  1: 0007000000000, Class:  0, CF:0.796127, Len:  1, Fitness_tra: 492
Rule  2: 0008000200011, Class:  0, CF:0.997057, Len:  4, Fitness_tra: 129
Rule  3: 0104008100000, Class:  0, CF:0.87803, Len:  4, Fitness_tra: 82
Rule  4: 000400300000d, Class:  0, CF:0.96144, Len:  3, Fitness_tra: 17
Rule  5: 00a570c09d004, Class:  0, CF:  1, Len:  7, Fitness_tra: 6
Rule  6: f19112c535518, Class:  1, CF:0.495173, Len: 13, Fitness_tra: 0
Rule  7: 00a870009d004, Class:  0, CF:0.999981, Len:  6, Fitness_tra: 1
Rule  8: 111511818181c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 241c138c11111, Class:  0, CF:0.998755, Len: 13, Fitness_tra: 0
Rule 10: 0104058101110, Class:  0, CF:0.913854, Len:  8, Fitness_tra: 0
Rule 11: 22a2112555213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 000505c003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 13: 0002f09010000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 14: 0202f09010010, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 15: 1615511181883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 63611151d1251, Class:  0, CF:0.241832, Len: 13, Fitness_tra: 0
Rule 17: 132581153d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000b0600c0000, Class:  0, CF:0.945707, Len:  3, Fitness_tra: 0
Rule 19: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1118d3111588, Class:  0, CF:0.998372, Len: 13, Fitness_tra: 0
Rule 22: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 6927313551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000700053d00e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 0007000030000, Class:  0, CF:0.828999, Len:  2, Fitness_tra: 4
Rule 84: 3311911155e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: aaa15331122c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: a64c816d31d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 191215e13d182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7171559111813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 113cd93181215, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 21a2112515213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 63611151d1257, Class:  0, CF:0.334035, Len: 13, Fitness_tra: 0
Rule 93: 11f1d19121153, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: 1501072215461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 111511b181885, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 010a05b101010, Class:  1, CF:0.935549, Len:  7, Fitness_tra: 2
Rule 97: 1108053201001, Class:  0, CF:0.9993, Len:  8, Fitness_tra: 0
Rule 98: f7b1151d35dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: c8118535c3828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 02b7f21d60000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.86644
------Result------
Miss_rate(tra)	:8.86644
Miss_rate(tst)	:9.09091
ARL				:9.58333

------Generation 3000------
Rule  1: 0007000000000, Class:  0, CF:0.796127, Len:  1, Fitness_tra: 504
Rule  2: 0008000200011, Class:  0, CF:0.997057, Len:  4, Fitness_tra: 127
Rule  3: 0104008100000, Class:  0, CF:0.87803, Len:  4, Fitness_tra: 82
Rule  4: 000400300000d, Class:  0, CF:0.96144, Len:  3, Fitness_tra: 15
Rule  5: 04aa000100000, Class:  1, CF:0.97, Len:  4, Fitness_tra: 2
Rule  6: 010405b000000, Class:  0, CF:0.945902, Len:  4, Fitness_tra: 7
Rule  7: 00a570c09d004, Class:  0, CF:  1, Len:  7, Fitness_tra: 6
Rule  8: 0007000030000, Class:  0, CF:0.828999, Len:  2, Fitness_tra: 4
Rule  9: 040a05b100010, Class:  1, CF:0.964777, Len:  6, Fitness_tra: 4
Rule 10: 000a00300000d, Class:  1, CF:0.487105, Len:  3, Fitness_tra: 2
Rule 11: 00a870009d004, Class:  0, CF:0.999981, Len:  6, Fitness_tra: 1
Rule 12: 000505c003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 13: 0002f09010000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 14: 0202f09010010, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 15: 1615511181883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 63611151d1251, Class:  0, CF:0.241832, Len: 13, Fitness_tra: 0
Rule 17: 132581153d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000b0600c0000, Class:  0, CF:0.945707, Len:  3, Fitness_tra: 0
Rule 19: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1118d3111588, Class:  0, CF:0.998372, Len: 13, Fitness_tra: 0
Rule 22: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
