------Generation 0------
Rule  1: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b87d9122d5c10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0105010000052, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 96: 000a004004000, Class:  1, CF:0.630544, Len:  3, Fitness_tra: 7
Rule 97: 4000030000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 071c010c90010, Class:  0, CF:0.986305, Len:  7, Fitness_tra: 0
Rule 99: a26c62511111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 614d215111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.63187
------Result------
Miss_rate(tra)	:7.63187
Miss_rate(tst)	:9.09091
ARL				:8.15789

------Generation 800------
Rule  1: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 395
Rule  2: 0000000004008, Class:  0, CF:0.837756, Len:  2, Fitness_tra: 272
Rule  3: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 56
Rule  4: 0004000d00c20, Class:  0, CF:0.852591, Len:  4, Fitness_tra: 14
Rule  5: 000a004004000, Class:  1, CF:0.630544, Len:  3, Fitness_tra: 7
Rule  6: 63a1131151112, Class:  0, CF:0.897724, Len: 13, Fitness_tra: 3
Rule  7: 000a000004000, Class:  1, CF:0.373162, Len:  2, Fitness_tra: 3
Rule  8: 000a000000000, Class:  1, CF:0.282554, Len:  1, Fitness_tra: 2
Rule  9: 0007000030000, Class:  0, CF:0.831461, Len:  2, Fitness_tra: 2
Rule 10: 00aa000000008, Class:  1, CF:0.874968, Len:  3, Fitness_tra: 1
Rule 11: 0105010000052, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 12: 03150dd220500, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 07012102c3231, Class:  0, CF:0.644131, Len: 10, Fitness_tra: 0
Rule 14: 030b0000c0050, Class:  0, CF:0.325485, Len:  4, Fitness_tra: 0
Rule 15: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 0
Rule 19: 0007000d00c2f, Class:  1, CF:0.706574, Len:  5, Fitness_tra: 0
Rule 20: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 0
Rule 23: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 82: 0007000030000, Class:  0, CF:0.831461, Len:  0, Fitness_tra: 0
Rule 83: 7228311189211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 020bf000c0050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f3111d1113de1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: f1f2138551322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 030bf000c0050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 777c5c9195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3311818848319, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: a07c62591111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a2fd995d75129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7111c31181525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7118c31139528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00aa0000000b0, Class:  1, CF:0.51497, Len:  3, Fitness_tra: 1
Rule 97: 3113275ed1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4263116192118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6a1b000d01c81, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule100: 006e811d81c20, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.51964
------Result------
Miss_rate(tra)	:7.51964
Miss_rate(tst)	:9.09091
ARL				:7.60606

------Generation 900------
Rule  1: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 399
Rule  2: 0000000004008, Class:  0, CF:0.837756, Len:  2, Fitness_tra: 273
Rule  3: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 56
Rule  4: 0004000d00c20, Class:  0, CF:0.852591, Len:  4, Fitness_tra: 14
Rule  5: 000a004004000, Class:  1, CF:0.630544, Len:  3, Fitness_tra: 6
Rule  6: 63a1131151112, Class:  0, CF:0.897724, Len: 13, Fitness_tra: 3
Rule  7: 000a000004000, Class:  1, CF:0.373162, Len:  2, Fitness_tra: 3
Rule  8: 500a000007000, Class:  1, CF:0.497438, Len:  3, Fitness_tra: 3
Rule  9: 50aa0000000b0, Class:  1, CF:0.967404, Len:  4, Fitness_tra: 2
Rule 10: 0007000030000, Class:  0, CF:0.831461, Len:  2, Fitness_tra: 2
Rule 11: 00aa000000008, Class:  1, CF:0.874968, Len:  3, Fitness_tra: 1
Rule 12: 0105010000052, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 13: 000a000000000, Class:  1, CF:0.282554, Len:  1, Fitness_tra: 1
Rule 14: 00aa0000000b0, Class:  1, CF:0.51497, Len:  3, Fitness_tra: 0
Rule 15: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 0
Rule 19: 0007000d00c2f, Class:  1, CF:0.706574, Len:  5, Fitness_tra: 0
Rule 20: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 0
Rule 23: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000703900000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 82: 2241d231e5112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0004e800c08d0, Class:  0, CF:0.996811, Len:  6, Fitness_tra: 0
Rule 84: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 85: 6e27959581531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0007e800c02d0, Class:  0, CF:0.96934, Len:  0, Fitness_tra: 0
Rule 87: a368d5398821d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 417c126de8111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f1fc131121c85, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 66f51933cc825, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 000a0000c0080, Class:  1, CF:0.832318, Len:  3, Fitness_tra: 3
Rule 92: 6045000120091, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3e03e15e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000bf0003b800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7442e31031020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 040211e0135a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f488b0131c600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 654d2b5111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 100101eedbd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b421d411131a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.95847
------Result------
Miss_rate(tra)	:6.95847
Miss_rate(tst)	:8.08081
ARL				:6.9697

------Generation 1000------
Rule  1: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 404
Rule  2: 0000000004008, Class:  0, CF:0.837756, Len:  2, Fitness_tra: 275
Rule  3: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 56
Rule  4: 0004000d00c20, Class:  0, CF:0.852591, Len:  4, Fitness_tra: 14
Rule  5: 000a004004000, Class:  1, CF:0.630544, Len:  3, Fitness_tra: 4
Rule  6: 63a1131151112, Class:  0, CF:0.897724, Len: 13, Fitness_tra: 3
Rule  7: 000a000004000, Class:  1, CF:0.373162, Len:  2, Fitness_tra: 3
Rule  8: 500a000007000, Class:  1, CF:0.497438, Len:  3, Fitness_tra: 0
Rule  9: 000a0000c0080, Class:  1, CF:0.832318, Len:  3, Fitness_tra: 0
Rule 10: 50aa0000000b0, Class:  1, CF:0.967404, Len:  4, Fitness_tra: 2
Rule 11: 0007000030000, Class:  0, CF:0.831461, Len:  2, Fitness_tra: 2
Rule 12: 00aa000000008, Class:  1, CF:0.874968, Len:  3, Fitness_tra: 1
Rule 13: 000a000000000, Class:  1, CF:0.282554, Len:  1, Fitness_tra: 1
Rule 14: 0105010000052, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 15: 00aa0000000b0, Class:  1, CF:0.51497, Len:  3, Fitness_tra: 0
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 0
Rule 19: 0007000d00c2f, Class:  1, CF:0.706574, Len:  5, Fitness_tra: 0
Rule 20: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 0
Rule 23: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 72bcd191838a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0007e200c08d0, Class:  0, CF:0.997521, Len:  6, Fitness_tra: 0
Rule 83: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4bb22c9d92151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0007000030000, Class:  0, CF:0.831461, Len:  0, Fitness_tra: 0
Rule 86: ff6c999981221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a66c311518e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 4272d11111152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000004008, Class:  0, CF:0.837756, Len:  0, Fitness_tra: 0
Rule 90: 060c5d000805d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 91: 002251c059408, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: a27315189153a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b0b7e50b16220, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a1bc6200d4110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 30130000c4001, Class:  0, CF:0.452168, Len:  6, Fitness_tra: 0
Rule 97: 6315a5e157d37, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00aa000000000, Class:  1, CF:0.802454, Len:  2, Fitness_tra: 15
Rule 99: b001004013000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5b6d315531211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.17284
------Result------
Miss_rate(tra)	:6.17284
Miss_rate(tst)	:8.08081
ARL				:6.93939

------Generation 2000------
Rule  1: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 406
Rule  2: 0000000004008, Class:  0, CF:0.837756, Len:  2, Fitness_tra: 262
Rule  3: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 56
