------Generation 0------
Rule  1: 15615d8489382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 1
Rule 39: 000a000090000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 40: 0007007010c30, Class:  0, CF:0.870859, Len:  5, Fitness_tra: 1
Rule 41: 3003002101c80, Class:  0, CF:0.56747, Len:  7, Fitness_tra: 0
Rule 42: 7421133814161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 0
Rule 82: 48a1365e51982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000206900000, Class:  0, CF:0.981354, Len:  3, Fitness_tra: 0
Rule 84: fe1281e135112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 161121edad11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0c000d085e0a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 87: ae728531a8111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a36ce15588e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f6319331d1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: afa1191121815, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 0004000d00c80, Class:  0, CF:0.802561, Len:  0, Fitness_tra: 0
Rule 92: 000a007010000, Class:  1, CF:0.745632, Len:  3, Fitness_tra: 6
Rule 93: 3a681803d2c08, Class:  0, CF:0.965368, Len: 11, Fitness_tra: 0
Rule 94: 047a001110010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1013132050515, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 004c2e0702100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 014cd01200503, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0a11230d1c004, Class:  1, CF:0.594446, Len:  9, Fitness_tra: 0
Rule 99: 090c500d00380, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 000020e300507, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.367
------Result------
Miss_rate(tra)	:3.367
Miss_rate(tst)	:3.0303
ARL				:4.98182

------Generation 900------
Rule  1: 0000011100000, Class:  0, CF:0.886176, Len:  3, Fitness_tra: 254
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 116
Rule  3: 000c200c00000, Class:  0, CF:0.976362, Len:  3, Fitness_tra: 109
Rule  4: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 77
Rule  5: 00040800c00d0, Class:  0, CF:0.891729, Len:  4, Fitness_tra: 43
Rule  6: 005c001800000, Class:  0, CF:0.993727, Len:  4, Fitness_tra: 42
Rule  7: 0d04010100000, Class:  0, CF:0.927745, Len:  4, Fitness_tra: 21
Rule  8: 000c007310000, Class:  0, CF:0.997223, Len:  4, Fitness_tra: 21
Rule  9: 000a807000000, Class:  1, CF:0.782788, Len:  3, Fitness_tra: 5
Rule 10: 000a000040000, Class:  1, CF:0.391003, Len:  2, Fitness_tra: 11
Rule 11: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 11
Rule 12: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 9
Rule 13: 030b0000c0080, Class:  0, CF:0.710522, Len:  4, Fitness_tra: 8
Rule 14: 0c0c000800060, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 15: 61040d1110000, Class:  0, CF:0.934464, Len:  7, Fitness_tra: 6
Rule 16: 030b000500000, Class:  0, CF:0.505762, Len:  3, Fitness_tra: 6
Rule 17: 300300e000088, Class:  0, CF:0.99326, Len:  5, Fitness_tra: 6
Rule 18: 000a007010000, Class:  1, CF:0.745632, Len:  3, Fitness_tra: 0
Rule 19: 006a0800d0000, Class:  1, CF:0.880964, Len:  4, Fitness_tra: 5
Rule 20: 000200e300000, Class:  0, CF:0.979361, Len:  3, Fitness_tra: 5
Rule 21: 000b0080c0610, Class:  0, CF:0.923423, Len:  5, Fitness_tra: 5
Rule 22: 3008000181880, Class:  0, CF:0.976694, Len:  7, Fitness_tra: 5
Rule 23: 0c0c000800080, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 24: 000b000e00000, Class:  0, CF:0.537457, Len:  2, Fitness_tra: 4
Rule 25: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 4
Rule 26: 0004000d00c80, Class:  0, CF:0.802561, Len:  4, Fitness_tra: 4
Rule 27: 000a000070000, Class:  1, CF:0.392354, Len:  2, Fitness_tra: 3
Rule 28: 000400300000d, Class:  0, CF:0.956096, Len:  3, Fitness_tra: 3
Rule 29: 020b08000a000, Class:  1, CF:0.367354, Len:  4, Fitness_tra: 3
Rule 30: 30030000d0088, Class:  1, CF:0.530884, Len:  5, Fitness_tra: 3
Rule 31: 0000200d0000a, Class:  1, CF:0.790041, Len:  3, Fitness_tra: 3
Rule 32: 030c000500000, Class:  0, CF:0.899881, Len:  3, Fitness_tra: 2
Rule 33: 0700200d00004, Class:  0, CF:0.541094, Len:  4, Fitness_tra: 2
Rule 34: 000080e300000, Class:  0, CF:0.976324, Len:  3, Fitness_tra: 2
Rule 35: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 36: 3003000000086, Class:  1, CF:0.537913, Len:  4, Fitness_tra: 1
Rule 37: 00062060c0000, Class:  0, CF:0.891912, Len:  4, Fitness_tra: 1
Rule 38: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 1
Rule 39: 000a000090000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 40: 0007007010c30, Class:  0, CF:0.870859, Len:  5, Fitness_tra: 1
Rule 41: 020c200c80000, Class:  0, CF:0.995126, Len:  5, Fitness_tra: 1
Rule 42: 3003002101c80, Class:  0, CF:0.56747, Len:  7, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 363c513e2cc15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c0c0008000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 00008ced0003c, Class:  1, CF:0.935663, Len:  6, Fitness_tra: 0
Rule 84: 00008ce30003c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 85: 6338511e88811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0c000d055e0a0, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 000800e900000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 0c000d085e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 90: 0c000d055e0a0, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 0c00b10250000, Class:  0, CF:0.999984, Len:  5, Fitness_tra: 0
Rule 92: fe1c81ec08010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a0a1100181880, Class:  0, CF:0.545772, Len:  9, Fitness_tra: 0
Rule 94: bc258958cc512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000a007000000, Class:  1, CF:0.72275, Len:  2, Fitness_tra: 17
Rule 96: b121a138141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f12c20121d108, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 056b1d4385de0, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 99: 006a0800d0000, Class:  1, CF:0.880964, Len:  0, Fitness_tra: 0
Rule100: 007c20cc30000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.25477
------Result------
Miss_rate(tra)	:3.25477
Miss_rate(tst)	:3.0303
ARL				:4.85965

------Generation 1000------
Rule  1: 0000011100000, Class:  0, CF:0.886176, Len:  3, Fitness_tra: 254
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 116
Rule  3: 000c200c00000, Class:  0, CF:0.976362, Len:  3, Fitness_tra: 109
Rule  4: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 77
Rule  5: 00040800c00d0, Class:  0, CF:0.891729, Len:  4, Fitness_tra: 43
Rule  6: 005c001800000, Class:  0, CF:0.993727, Len:  4, Fitness_tra: 42
Rule  7: 0d04010100000, Class:  0, CF:0.927745, Len:  4, Fitness_tra: 21
Rule  8: 000c007310000, Class:  0, CF:0.997223, Len:  4, Fitness_tra: 21
Rule  9: 000a807000000, Class:  1, CF:0.782788, Len:  3, Fitness_tra: 5
Rule 10: 000a000040000, Class:  1, CF:0.391003, Len:  2, Fitness_tra: 11
Rule 11: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 11
Rule 12: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 9
Rule 13: 030b0000c0080, Class:  0, CF:0.710522, Len:  4, Fitness_tra: 8
Rule 14: 0c0c000800060, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 15: 61040d1110000, Class:  0, CF:0.934464, Len:  7, Fitness_tra: 6
Rule 16: 030b000500000, Class:  0, CF:0.505762, Len:  3, Fitness_tra: 6
Rule 17: 300300e000088, Class:  0, CF:0.99326, Len:  5, Fitness_tra: 6
Rule 18: 000a007010000, Class:  1, CF:0.745632, Len:  3, Fitness_tra: 0
Rule 19: 006a0800d0000, Class:  1, CF:0.880964, Len:  4, Fitness_tra: 5
Rule 20: 000200e300000, Class:  0, CF:0.979361, Len:  3, Fitness_tra: 5
Rule 21: 000b0080c0610, Class:  0, CF:0.923423, Len:  5, Fitness_tra: 5
Rule 22: 3008000181880, Class:  0, CF:0.976694, Len:  7, Fitness_tra: 5
Rule 23: 0c0c000800080, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 24: 000b000e00000, Class:  0, CF:0.537457, Len:  2, Fitness_tra: 4
Rule 25: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 4
Rule 26: 0004000d00c80, Class:  0, CF:0.802561, Len:  4, Fitness_tra: 4
Rule 27: 000a000070000, Class:  1, CF:0.392354, Len:  2, Fitness_tra: 3
Rule 28: 000400300000d, Class:  0, CF:0.956096, Len:  3, Fitness_tra: 3
Rule 29: 020b08000a000, Class:  1, CF:0.367354, Len:  4, Fitness_tra: 3
Rule 30: 30030000d0088, Class:  1, CF:0.530884, Len:  5, Fitness_tra: 3
Rule 31: 0000200d0000a, Class:  1, CF:0.790041, Len:  3, Fitness_tra: 3
Rule 32: 030c000500000, Class:  0, CF:0.899881, Len:  3, Fitness_tra: 2
Rule 33: 0700200d00004, Class:  0, CF:0.541094, Len:  4, Fitness_tra: 2
Rule 34: 000080e300000, Class:  0, CF:0.976324, Len:  3, Fitness_tra: 2
Rule 35: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 36: 3003000000086, Class:  1, CF:0.537913, Len:  4, Fitness_tra: 1
Rule 37: 00062060c0000, Class:  0, CF:0.891912, Len:  4, Fitness_tra: 1
Rule 38: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 1
Rule 39: 000a000090000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 40: 0007007010c30, Class:  0, CF:0.870859, Len:  5, Fitness_tra: 1
Rule 41: 020c200c80000, Class:  0, CF:0.995126, Len:  5, Fitness_tra: 1
Rule 42: 3003002101c80, Class:  0, CF:0.56747, Len:  7, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 363c513e2cc15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c0c0008000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 00008ced0003c, Class:  1, CF:0.935663, Len:  6, Fitness_tra: 0
Rule 84: 00008ce30003c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 85: 6338511e88811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0c000d055e0a0, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 000800e900000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 0c000d085e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 90: 0c000d055e0a0, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 0c00b10250000, Class:  0, CF:0.999984, Len:  5, Fitness_tra: 0
Rule 92: fe1c81ec08010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a0a1100181880, Class:  0, CF:0.545772, Len:  9, Fitness_tra: 0
Rule 94: bc258958cc512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000a007000000, Class:  1, CF:0.72275, Len:  2, Fitness_tra: 17
Rule 96: b121a138141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f12c20121d108, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 056b1d4385de0, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 99: 006a0800d0000, Class:  1, CF:0.880964, Len:  0, Fitness_tra: 0
Rule100: 007c20cc30000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.25477
------Result------
Miss_rate(tra)	:3.25477
Miss_rate(tst)	:3.0303
ARL				:4.85965

------Generation 2000------
Rule  1: 0000011100000, Class:  0, CF:0.886176, Len:  3, Fitness_tra: 212
Rule  2: 0000000300800, Class:  0, CF:0.934749, Len:  2, Fitness_tra: 140
Rule  3: 000c200c00000, Class:  0, CF:0.976362, Len:  3, Fitness_tra: 106
Rule  4: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 81
Rule  5: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 74
Rule  6: 005c001800000, Class:  0, CF:0.993727, Len:  4, Fitness_tra: 40
Rule  7: 006a000000000, Class:  1, CF:0.805702, Len:  2, Fitness_tra: 25
Rule  8: 0d04010100000, Class:  0, CF:0.927745, Len:  4, Fitness_tra: 21
Rule  9: 00040800c00d0, Class:  0, CF:0.891729, Len:  4, Fitness_tra: 19
Rule 10: 000a007000000, Class:  1, CF:0.72275, Len:  2, Fitness_tra: 15
Rule 11: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 11
Rule 12: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 9
Rule 13: 300300e000088, Class:  0, CF:0.99326, Len:  5, Fitness_tra: 6
Rule 14: 0c0c000800060, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 15: 030b0000c0080, Class:  0, CF:0.710522, Len:  4, Fitness_tra: 5
Rule 16: a30bb00500000, Class:  0, CF:0.98576, Len:  5, Fitness_tra: 3
Rule 17: 000b0080c0610, Class:  0, CF:0.923423, Len:  5, Fitness_tra: 5
Rule 18: 000a807000000, Class:  1, CF:0.782788, Len:  3, Fitness_tra: 4
Rule 19: 0c0c000800080, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 20: 000b000e00000, Class:  0, CF:0.537457, Len:  2, Fitness_tra: 4
Rule 21: 0004000d00c80, Class:  0, CF:0.802561, Len:  4, Fitness_tra: 4
Rule 22: 000c007310000, Class:  0, CF:0.997223, Len:  4, Fitness_tra: 4
Rule 23: 61040d1110000, Class:  0, CF:0.934464, Len:  7, Fitness_tra: 3
Rule 24: 020b08000a000, Class:  1, CF:0.367354, Len:  4, Fitness_tra: 3
Rule 25: 0000200d0000a, Class:  1, CF:0.790041, Len:  3, Fitness_tra: 3
Rule 26: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 1
Rule 27: 030b0000c00e0, Class:  1, CF:0.75463, Len:  4, Fitness_tra: 2
Rule 28: 30030000d0088, Class:  1, CF:0.530884, Len:  5, Fitness_tra: 2
Rule 29: 000a000070000, Class:  1, CF:0.392354, Len:  2, Fitness_tra: 2
Rule 30: 030c000500000, Class:  0, CF:0.899881, Len:  3, Fitness_tra: 2
Rule 31: 0700200d00004, Class:  0, CF:0.541094, Len:  4, Fitness_tra: 2
Rule 32: 000400300000d, Class:  0, CF:0.956096, Len:  3, Fitness_tra: 1
Rule 33: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 34: 020c200c80000, Class:  0, CF:0.995126, Len:  5, Fitness_tra: 1
Rule 35: 00062060c0000, Class:  0, CF:0.891912, Len:  4, Fitness_tra: 1
Rule 36: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 1
Rule 37: 0007007010c30, Class:  0, CF:0.870859, Len:  5, Fitness_tra: 1
Rule 38: 3003000000086, Class:  1, CF:0.537913, Len:  4, Fitness_tra: 1
Rule 39: 3008000181880, Class:  0, CF:0.976694, Len:  7, Fitness_tra: 0
Rule 40: 000080e300000, Class:  0, CF:0.976324, Len:  3, Fitness_tra: 0
Rule 41: 006a0800d0000, Class:  1, CF:0.880964, Len:  4, Fitness_tra: 0
Rule 42: 3003002101c80, Class:  0, CF:0.56747, Len:  7, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
