------Generation 0------
Rule  1: 31171, Class:  0, CF:0.630379, Len:  5, Fitness_tra: 0
Rule 87: 12711, Class:  0, CF:0.843363, Len:  0, Fitness_tra: 0
Rule 88: 341c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a2142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 1214c, Class:  1, CF:0.999711, Len:  5, Fitness_tra: 0
Rule 91: 91124, Class:  1, CF:0.996089, Len:  5, Fitness_tra: 0
Rule 92: 11572, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 11444, Class:  1, CF:0.890912, Len:  5, Fitness_tra: 0
Rule 94: ea121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 11521, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 00c08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 564c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 02252, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: c0130, Class:  0, CF:0.476904, Len:  3, Fitness_tra: -14
Rule100: 11411, Class:  0, CF:0.492899, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.5509
------Result------
Miss_rate(tra)	:24.5509
Miss_rate(tst)	:4.7619
ARL				:4.52222

------Generation 800------
Rule  1: 0000a, Class:  0, CF:0.498792, Len:  1, Fitness_tra: 73
Rule  2: 811bb, Class:  1, CF:0.896758, Len:  5, Fitness_tra: 23
Rule  3: 233b4, Class:  1, CF:0.97893, Len:  5, Fitness_tra: 16
Rule  4: 9100b, Class:  1, CF:0.916735, Len:  3, Fitness_tra: 15
Rule  5: 05000, Class:  0, CF:  1, Len:  1, Fitness_tra: 12
Rule  6: 04b00, Class:  0, CF:0.550739, Len:  2, Fitness_tra: 8
Rule  7: 51141, Class:  1, CF:0.946513, Len:  5, Fitness_tra: 7
Rule  8: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule  9: 91171, Class:  1, CF:0.983089, Len:  5, Fitness_tra: 5
Rule 10: d1124, Class:  1, CF:0.984966, Len:  5, Fitness_tra: 4
Rule 11: 50a1d, Class:  1, CF:  1, Len:  4, Fitness_tra: 3
Rule 12: 91111, Class:  1, CF:0.789825, Len:  5, Fitness_tra: 3
Rule 13: e1104, Class:  1, CF:0.960641, Len:  4, Fitness_tra: 3
Rule 14: 8118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 15: ca104, Class:  1, CF:0.956318, Len:  4, Fitness_tra: 0
Rule 16: 18d11, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 111b2, Class:  1, CF:0.940902, Len:  5, Fitness_tra: 1
Rule 18: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 34211, Class:  0, CF:0.983598, Len:  5, Fitness_tra: 1
Rule 20: d4049, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 21: 0010a, Class:  0, CF:0.436794, Len:  2, Fitness_tra: 0
Rule 22: 81121, Class:  1, CF:0.850235, Len:  5, Fitness_tra: 0
Rule 23: 12711, Class:  0, CF:0.843363, Len:  5, Fitness_tra: 0
Rule 24: 99003, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 25: 15211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 3b247, Class:  0, CF:0.12474, Len:  5, Fitness_tra: 0
Rule 27: 34212, Class:  0, CF:0.799061, Len:  5, Fitness_tra: 0
Rule 28: 8c122, Class:  0, CF:0.827006, Len:  5, Fitness_tra: 0
Rule 29: 14171, Class:  1, CF:0.0634627, Len:  5, Fitness_tra: 0
Rule 30: 11111, Class:  0, CF:0.215424, Len:  5, Fitness_tra: 0
Rule 31: 58744, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e2481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 524b4, Class:  1, CF:0.883924, Len:  5, Fitness_tra: 0
Rule 34: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11717, Class:  1, CF:0.197577, Len:  5, Fitness_tra: 0
Rule 36: 12441, Class:  0, CF:0.439947, Len:  5, Fitness_tra: 0
Rule 37: 32221, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 38: e1144, Class:  1, CF:0.996804, Len:  5, Fitness_tra: 0
Rule 39: 6212b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 18412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 911c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d822c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 48: 3cb28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 9d4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 32241, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 52: 1d114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 34742, Class:  0, CF:0.43913, Len:  5, Fitness_tra: 0
Rule 54: 5c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1b412, Class:  1, CF:0.498258, Len:  5, Fitness_tra: 0
Rule 56: 9cb75, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 58: 12442, Class:  1, CF:0.808635, Len:  5, Fitness_tra: 0
Rule 59: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: -5
Rule 60: a12c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32422, Class:  0, CF:0.759977, Len:  5, Fitness_tra: 0
Rule 62: 9212b, Class:  1, CF:0.960635, Len:  5, Fitness_tra: 0
Rule 63: 32171, Class:  0, CF:0.929615, Len:  5, Fitness_tra: 0
Rule 64: 91b45, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11242, Class:  1, CF:0.926872, Len:  5, Fitness_tra: 0
Rule 66: 32214, Class:  0, CF:0.921576, Len:  5, Fitness_tra: 0
Rule 67: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 11123, Class:  1, CF:0.630628, Len:  5, Fitness_tra: 0
Rule 69: 35722, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 95127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 55c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 17c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 111bb, Class:  1, CF:0.828748, Len:  5, Fitness_tra: 0
Rule 74: 11c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 371c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11542, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1c411, Class:  0, CF:0.99976, Len:  5, Fitness_tra: 0
Rule 78: 31132, Class:  0, CF:0.155698, Len:  5, Fitness_tra: 0
Rule 79: 55141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11471, Class:  1, CF:0.393775, Len:  5, Fitness_tra: 0
Rule 81: 11172, Class:  1, CF:0.948679, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 61bc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 117bc, Class:  1, CF:0.999759, Len:  5, Fitness_tra: 0
Rule 85: a2722, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 3721c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 12711, Class:  0, CF:0.843363, Len:  0, Fitness_tra: 0
Rule 88: 341c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a2142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 1214c, Class:  1, CF:0.999711, Len:  5, Fitness_tra: 0
Rule 91: 91124, Class:  1, CF:0.996089, Len:  5, Fitness_tra: 0
Rule 92: 11572, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 11444, Class:  1, CF:0.890912, Len:  5, Fitness_tra: 0
Rule 94: ea121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 11521, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 00c08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 564c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 02252, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: c0130, Class:  0, CF:0.476904, Len:  3, Fitness_tra: -14
Rule100: 11411, Class:  0, CF:0.492899, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.5509
------Result------
Miss_rate(tra)	:24.5509
Miss_rate(tst)	:4.7619
ARL				:4.52222

------Generation 900------
Rule  1: 0000a, Class:  0, CF:0.498792, Len:  1, Fitness_tra: 73
Rule  2: 811bb, Class:  1, CF:0.896758, Len:  5, Fitness_tra: 23
Rule  3: 233b4, Class:  1, CF:0.97893, Len:  5, Fitness_tra: 16
Rule  4: 9100b, Class:  1, CF:0.916735, Len:  3, Fitness_tra: 15
Rule  5: 05000, Class:  0, CF:  1, Len:  1, Fitness_tra: 12
Rule  6: 04b00, Class:  0, CF:0.550739, Len:  2, Fitness_tra: 8
Rule  7: 51141, Class:  1, CF:0.946513, Len:  5, Fitness_tra: 7
Rule  8: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule  9: 91171, Class:  1, CF:0.983089, Len:  5, Fitness_tra: 5
Rule 10: d1124, Class:  1, CF:0.984966, Len:  5, Fitness_tra: 4
Rule 11: 50a1d, Class:  1, CF:  1, Len:  4, Fitness_tra: 3
Rule 12: 91111, Class:  1, CF:0.789825, Len:  5, Fitness_tra: 3
Rule 13: e1104, Class:  1, CF:0.960641, Len:  4, Fitness_tra: 3
Rule 14: 8118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 15: ca104, Class:  1, CF:0.956318, Len:  4, Fitness_tra: 0
Rule 16: 18d11, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 111b2, Class:  1, CF:0.940902, Len:  5, Fitness_tra: 1
Rule 18: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 34211, Class:  0, CF:0.983598, Len:  5, Fitness_tra: 1
Rule 20: d4049, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 21: 0010a, Class:  0, CF:0.436794, Len:  2, Fitness_tra: 0
Rule 22: 81121, Class:  1, CF:0.850235, Len:  5, Fitness_tra: 0
Rule 23: 12711, Class:  0, CF:0.843363, Len:  5, Fitness_tra: 0
Rule 24: 99003, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 25: 15211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 3b247, Class:  0, CF:0.12474, Len:  5, Fitness_tra: 0
Rule 27: 34212, Class:  0, CF:0.799061, Len:  5, Fitness_tra: 0
Rule 28: 8c122, Class:  0, CF:0.827006, Len:  5, Fitness_tra: 0
Rule 29: 14171, Class:  1, CF:0.0634627, Len:  5, Fitness_tra: 0
Rule 30: 11111, Class:  0, CF:0.215424, Len:  5, Fitness_tra: 0
Rule 31: 58744, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e2481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 524b4, Class:  1, CF:0.883924, Len:  5, Fitness_tra: 0
Rule 34: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11717, Class:  1, CF:0.197577, Len:  5, Fitness_tra: 0
Rule 36: 12441, Class:  0, CF:0.439947, Len:  5, Fitness_tra: 0
Rule 37: 32221, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 38: e1144, Class:  1, CF:0.996804, Len:  5, Fitness_tra: 0
Rule 39: 6212b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 18412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 911c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d822c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 48: 3cb28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 9d4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 32241, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 52: 1d114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 34742, Class:  0, CF:0.43913, Len:  5, Fitness_tra: 0
Rule 54: 5c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1b412, Class:  1, CF:0.498258, Len:  5, Fitness_tra: 0
Rule 56: 9cb75, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 58: 12442, Class:  1, CF:0.808635, Len:  5, Fitness_tra: 0
Rule 59: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: -5
Rule 60: a12c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32422, Class:  0, CF:0.759977, Len:  5, Fitness_tra: 0
Rule 62: 9212b, Class:  1, CF:0.960635, Len:  5, Fitness_tra: 0
Rule 63: 32171, Class:  0, CF:0.929615, Len:  5, Fitness_tra: 0
Rule 64: 91b45, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11242, Class:  1, CF:0.926872, Len:  5, Fitness_tra: 0
Rule 66: 32214, Class:  0, CF:0.921576, Len:  5, Fitness_tra: 0
Rule 67: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 11123, Class:  1, CF:0.630628, Len:  5, Fitness_tra: 0
Rule 69: 35722, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 95127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 55c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 17c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 111bb, Class:  1, CF:0.828748, Len:  5, Fitness_tra: 0
Rule 74: 11c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 371c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11542, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1c411, Class:  0, CF:0.99976, Len:  5, Fitness_tra: 0
Rule 78: 31132, Class:  0, CF:0.155698, Len:  5, Fitness_tra: 0
Rule 79: 55141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11471, Class:  1, CF:0.393775, Len:  5, Fitness_tra: 0
Rule 81: 11172, Class:  1, CF:0.948679, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 61bc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 117bc, Class:  1, CF:0.999759, Len:  5, Fitness_tra: 0
Rule 85: a2722, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 3721c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 12711, Class:  0, CF:0.843363, Len:  0, Fitness_tra: 0
Rule 88: 341c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a2142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 1214c, Class:  1, CF:0.999711, Len:  5, Fitness_tra: 0
Rule 91: 91124, Class:  1, CF:0.996089, Len:  5, Fitness_tra: 0
Rule 92: 11572, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 11444, Class:  1, CF:0.890912, Len:  5, Fitness_tra: 0
Rule 94: ea121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 11521, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 00c08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 564c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 02252, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: c0130, Class:  0, CF:0.476904, Len:  3, Fitness_tra: -14
Rule100: 11411, Class:  0, CF:0.492899, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.5509
------Result------
Miss_rate(tra)	:24.5509
Miss_rate(tst)	:4.7619
ARL				:4.52222

------Generation 1000------
Rule  1: 0000a, Class:  0, CF:0.498792, Len:  1, Fitness_tra: 73
Rule  2: 811bb, Class:  1, CF:0.896758, Len:  5, Fitness_tra: 23
Rule  3: 233b4, Class:  1, CF:0.97893, Len:  5, Fitness_tra: 16
Rule  4: 9100b, Class:  1, CF:0.916735, Len:  3, Fitness_tra: 15
Rule  5: 05000, Class:  0, CF:  1, Len:  1, Fitness_tra: 12
Rule  6: 04b00, Class:  0, CF:0.550739, Len:  2, Fitness_tra: 8
Rule  7: 51141, Class:  1, CF:0.946513, Len:  5, Fitness_tra: 7
Rule  8: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule  9: 91171, Class:  1, CF:0.983089, Len:  5, Fitness_tra: 5
Rule 10: d1124, Class:  1, CF:0.984966, Len:  5, Fitness_tra: 4
Rule 11: 50a1d, Class:  1, CF:  1, Len:  4, Fitness_tra: 3
Rule 12: 91111, Class:  1, CF:0.789825, Len:  5, Fitness_tra: 3
Rule 13: e1104, Class:  1, CF:0.960641, Len:  4, Fitness_tra: 3
Rule 14: 8118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 15: ca104, Class:  1, CF:0.956318, Len:  4, Fitness_tra: 0
Rule 16: 18d11, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 111b2, Class:  1, CF:0.940902, Len:  5, Fitness_tra: 1
Rule 18: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 34211, Class:  0, CF:0.983598, Len:  5, Fitness_tra: 1
Rule 20: d4049, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 21: 0010a, Class:  0, CF:0.436794, Len:  2, Fitness_tra: 0
Rule 22: 81121, Class:  1, CF:0.850235, Len:  5, Fitness_tra: 0
Rule 23: 12711, Class:  0, CF:0.843363, Len:  5, Fitness_tra: 0
Rule 24: 99003, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 25: 15211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 3b247, Class:  0, CF:0.12474, Len:  5, Fitness_tra: 0
Rule 27: 34212, Class:  0, CF:0.799061, Len:  5, Fitness_tra: 0
Rule 28: 8c122, Class:  0, CF:0.827006, Len:  5, Fitness_tra: 0
Rule 29: 14171, Class:  1, CF:0.0634627, Len:  5, Fitness_tra: 0
Rule 30: 11111, Class:  0, CF:0.215424, Len:  5, Fitness_tra: 0
Rule 31: 58744, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e2481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 524b4, Class:  1, CF:0.883924, Len:  5, Fitness_tra: 0
Rule 34: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11717, Class:  1, CF:0.197577, Len:  5, Fitness_tra: 0
Rule 36: 12441, Class:  0, CF:0.439947, Len:  5, Fitness_tra: 0
Rule 37: 32221, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 38: e1144, Class:  1, CF:0.996804, Len:  5, Fitness_tra: 0
Rule 39: 6212b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 18412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 911c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d822c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 48: 3cb28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 9d4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 32241, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 52: 1d114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 34742, Class:  0, CF:0.43913, Len:  5, Fitness_tra: 0
Rule 54: 5c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1b412, Class:  1, CF:0.498258, Len:  5, Fitness_tra: 0
Rule 56: 9cb75, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 58: 12442, Class:  1, CF:0.808635, Len:  5, Fitness_tra: 0
Rule 59: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: -5
Rule 60: a12c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32422, Class:  0, CF:0.759977, Len:  5, Fitness_tra: 0
Rule 62: 9212b, Class:  1, CF:0.960635, Len:  5, Fitness_tra: 0
Rule 63: 32171, Class:  0, CF:0.929615, Len:  5, Fitness_tra: 0
Rule 64: 91b45, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11242, Class:  1, CF:0.926872, Len:  5, Fitness_tra: 0
Rule 66: 32214, Class:  0, CF:0.921576, Len:  5, Fitness_tra: 0
Rule 67: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 11123, Class:  1, CF:0.630628, Len:  5, Fitness_tra: 0
Rule 69: 35722, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 95127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 55c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 17c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 111bb, Class:  1, CF:0.828748, Len:  5, Fitness_tra: 0
Rule 74: 11c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 371c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11542, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1c411, Class:  0, CF:0.99976, Len:  5, Fitness_tra: 0
Rule 78: 31132, Class:  0, CF:0.155698, Len:  5, Fitness_tra: 0
Rule 79: 55141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11471, Class:  1, CF:0.393775, Len:  5, Fitness_tra: 0
Rule 81: 11172, Class:  1, CF:0.948679, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 61bc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 117bc, Class:  1, CF:0.999759, Len:  5, Fitness_tra: 0
Rule 85: a2722, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 3721c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 12711, Class:  0, CF:0.843363, Len:  0, Fitness_tra: 0
Rule 88: 341c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a2142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 1214c, Class:  1, CF:0.999711, Len:  5, Fitness_tra: 0
Rule 91: 91124, Class:  1, CF:0.996089, Len:  5, Fitness_tra: 0
Rule 92: 11572, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 11444, Class:  1, CF:0.890912, Len:  5, Fitness_tra: 0
Rule 94: ea121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 11521, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 00c08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 564c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 02252, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: c0130, Class:  0, CF:0.476904, Len:  3, Fitness_tra: -14
Rule100: 11411, Class:  0, CF:0.492899, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.5509
------Result------
Miss_rate(tra)	:24.5509
Miss_rate(tst)	:4.7619
ARL				:4.52222

------Generation 2000------
Rule  1: 0000a, Class:  0, CF:0.498792, Len:  1, Fitness_tra: 73
Rule  2: 811bb, Class:  1, CF:0.896758, Len:  5, Fitness_tra: 23
Rule  3: 233b4, Class:  1, CF:0.97893, Len:  5, Fitness_tra: 16
Rule  4: 9100b, Class:  1, CF:0.916735, Len:  3, Fitness_tra: 15
Rule  5: 05000, Class:  0, CF:  1, Len:  1, Fitness_tra: 12
Rule  6: 04b00, Class:  0, CF:0.550739, Len:  2, Fitness_tra: 8
Rule  7: 51141, Class:  1, CF:0.946513, Len:  5, Fitness_tra: 7
Rule  8: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule  9: 91171, Class:  1, CF:0.983089, Len:  5, Fitness_tra: 5
Rule 10: d1124, Class:  1, CF:0.984966, Len:  5, Fitness_tra: 4
Rule 11: 50a1d, Class:  1, CF:  1, Len:  4, Fitness_tra: 3
Rule 12: 91111, Class:  1, CF:0.789825, Len:  5, Fitness_tra: 3
Rule 13: e1104, Class:  1, CF:0.960641, Len:  4, Fitness_tra: 3
Rule 14: 8118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 15: ca104, Class:  1, CF:0.956318, Len:  4, Fitness_tra: 0
Rule 16: 18d11, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 111b2, Class:  1, CF:0.940902, Len:  5, Fitness_tra: 1
Rule 18: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 34211, Class:  0, CF:0.983598, Len:  5, Fitness_tra: 1
Rule 20: d4049, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 21: 0010a, Class:  0, CF:0.436794, Len:  2, Fitness_tra: 0
Rule 22: 81121, Class:  1, CF:0.850235, Len:  5, Fitness_tra: 0
