------Generation 0------
Rule  1: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 14415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 1217b, Class:  1, CF:0.542881, Len:  5, Fitness_tra: 0
Rule 41: 952b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d24bb, Class:  1, CF:0.626888, Len:  5, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3bb14, Class:  0, CF:0.24707, Len:  5, Fitness_tra: 0
Rule 45: 18471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 38c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12121, Class:  1, CF:0.0531705, Len:  5, Fitness_tra: 0
Rule 48: 11241, Class:  1, CF:0.388275, Len:  5, Fitness_tra: 0
Rule 49: 6422c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312b, Class:  1, CF:0.9544, Len:  5, Fitness_tra: 0
Rule 51: dc17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 9c145, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51124, Class:  1, CF:0.989356, Len:  5, Fitness_tra: 0
Rule 56: 17bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: e8119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1212c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 17b17, Class:  0, CF:0.206752, Len:  5, Fitness_tra: 0
Rule 60: 5d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 9c213, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 122b7, Class:  1, CF:0.368591, Len:  5, Fitness_tra: 0
Rule 63: 1812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12277, Class:  1, CF:0.413718, Len:  5, Fitness_tra: 0
Rule 65: 112c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 51214, Class:  1, CF:0.728459, Len:  5, Fitness_tra: 0
Rule 67: eb751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 9c124, Class:  0, CF:0.87909, Len:  5, Fitness_tra: 0
Rule 69: e2c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 32183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 12b78, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 54211, Class:  0, CF:0.542426, Len:  5, Fitness_tra: 0
Rule 74: d5477, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11227, Class:  1, CF:0.876602, Len:  5, Fitness_tra: 0
Rule 76: 12bb1, Class:  0, CF:0.340695, Len:  5, Fitness_tra: 0
Rule 77: 91252, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 92432, Class:  1, CF:0.508947, Len:  5, Fitness_tra: 0
Rule 79: 91142, Class:  1, CF:0.996004, Len:  5, Fitness_tra: 0
Rule 80: 3c142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 3471c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 31121, Class:  0, CF:0.630684, Len:  5, Fitness_tra: 0
Rule 83: 317c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 171c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 17122, Class:  1, CF:0.905449, Len:  5, Fitness_tra: 0
Rule 86: 31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 37281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11242, Class:  1, CF:0.934812, Len:  5, Fitness_tra: 0
Rule 89: e4121, Class:  1, CF:0.92751, Len:  5, Fitness_tra: 0
Rule 90: 3c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 01133, Class:  0, CF:0.249058, Len:  4, Fitness_tra: -3
Rule 92: 61640, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 9512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5a142, Class:  1, CF:0.999918, Len:  5, Fitness_tra: 0
Rule 95: 1c111, Class:  0, CF:0.99984, Len:  5, Fitness_tra: 5
Rule 96: 95c25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1a17b, Class:  1, CF:0.996021, Len:  5, Fitness_tra: 1
Rule 98: 30761, Class:  0, CF:0.927224, Len:  4, Fitness_tra: 3
Rule 99: d242b, Class:  1, CF:0.695282, Len:  5, Fitness_tra: 0
Rule100: 52511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.4491
------Result------
Miss_rate(tra)	:25.4491
Miss_rate(tst)	:4.7619
ARL				:4.82022

------Generation 800------
Rule  1: 001a0, Class:  0, CF:0.414293, Len:  2, Fitness_tra: 45
Rule  2: 04b00, Class:  0, CF:0.593409, Len:  2, Fitness_tra: 29
Rule  3: 21144, Class:  1, CF:0.975001, Len:  5, Fitness_tra: 28
Rule  4: 5111b, Class:  1, CF:0.749065, Len:  5, Fitness_tra: 20
Rule  5: d1121, Class:  1, CF:0.931842, Len:  5, Fitness_tra: 15
Rule  6: 5a11b, Class:  1, CF:0.998098, Len:  5, Fitness_tra: 12
Rule  7: 91661, Class:  1, CF:0.755129, Len:  5, Fitness_tra: 6
Rule  8: 12211, Class:  0, CF:0.926188, Len:  5, Fitness_tra: 6
Rule  9: 12111, Class:  0, CF:0.755513, Len:  5, Fitness_tra: 1
Rule 10: 111b7, Class:  1, CF:0.895694, Len:  5, Fitness_tra: 2
Rule 11: 0ab40, Class:  1, CF:0.992289, Len:  3, Fitness_tra: 2
Rule 12: 91112, Class:  1, CF:0.941745, Len:  5, Fitness_tra: 2
Rule 13: e8711, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 21164, Class:  1, CF:0.548337, Len:  5, Fitness_tra: 1
Rule 15: 5112b, Class:  1, CF:0.980594, Len:  5, Fitness_tra: 1
Rule 16: 62511, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 3c211, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: 91148, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 92421, Class:  1, CF:0.579865, Len:  5, Fitness_tra: 0
Rule 20: d82b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 92241, Class:  1, CF:0.578701, Len:  5, Fitness_tra: 0
Rule 22: 5517b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 3b442, Class:  0, CF:0.0270395, Len:  5, Fitness_tra: 0
Rule 24: 51122, Class:  1, CF:0.991228, Len:  5, Fitness_tra: 0
Rule 25: 92135, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 52117, Class:  1, CF:0.327039, Len:  5, Fitness_tra: 0
Rule 27: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 32129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11441, Class:  1, CF:0.422269, Len:  5, Fitness_tra: 0
Rule 30: 8521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b17, Class:  0, CF:0.233167, Len:  5, Fitness_tra: 0
Rule 32: 62c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 98117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: d4222, Class:  1, CF:0.935942, Len:  5, Fitness_tra: 0
Rule 35: 58221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31444, Class:  0, CF:0.0155825, Len:  5, Fitness_tra: 0
Rule 37: 12b24, Class:  1, CF:0.725145, Len:  5, Fitness_tra: 0
Rule 38: 1c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 14415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 1217b, Class:  1, CF:0.542881, Len:  5, Fitness_tra: 0
Rule 41: 952b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d24bb, Class:  1, CF:0.626888, Len:  5, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3bb14, Class:  0, CF:0.24707, Len:  5, Fitness_tra: 0
Rule 45: 18471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 38c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12121, Class:  1, CF:0.0531705, Len:  5, Fitness_tra: 0
Rule 48: 11241, Class:  1, CF:0.388275, Len:  5, Fitness_tra: 0
Rule 49: 6422c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312b, Class:  1, CF:0.9544, Len:  5, Fitness_tra: 0
Rule 51: dc17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 9c145, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51124, Class:  1, CF:0.989356, Len:  5, Fitness_tra: 0
Rule 56: 17bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: e8119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1212c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 17b17, Class:  0, CF:0.206752, Len:  5, Fitness_tra: 0
Rule 60: 5d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 9c213, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 122b7, Class:  1, CF:0.368591, Len:  5, Fitness_tra: 0
Rule 63: 1812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12277, Class:  1, CF:0.413718, Len:  5, Fitness_tra: 0
Rule 65: 112c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 51214, Class:  1, CF:0.728459, Len:  5, Fitness_tra: 0
Rule 67: eb751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 9c124, Class:  0, CF:0.87909, Len:  5, Fitness_tra: 0
Rule 69: e2c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 32183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 12b78, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 54211, Class:  0, CF:0.542426, Len:  5, Fitness_tra: 0
Rule 74: d5477, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11227, Class:  1, CF:0.876602, Len:  5, Fitness_tra: 0
Rule 76: 12bb1, Class:  0, CF:0.340695, Len:  5, Fitness_tra: 0
Rule 77: 91252, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 92432, Class:  1, CF:0.508947, Len:  5, Fitness_tra: 0
Rule 79: 91142, Class:  1, CF:0.996004, Len:  5, Fitness_tra: 0
Rule 80: 3c142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 3471c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 31121, Class:  0, CF:0.630684, Len:  5, Fitness_tra: 0
Rule 83: 317c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 171c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 17122, Class:  1, CF:0.905449, Len:  5, Fitness_tra: 0
Rule 86: 31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 37281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11242, Class:  1, CF:0.934812, Len:  5, Fitness_tra: 0
Rule 89: e4121, Class:  1, CF:0.92751, Len:  5, Fitness_tra: 0
Rule 90: 3c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 01133, Class:  0, CF:0.249058, Len:  4, Fitness_tra: -3
Rule 92: 61640, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 9512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5a142, Class:  1, CF:0.999918, Len:  5, Fitness_tra: 0
Rule 95: 1c111, Class:  0, CF:0.99984, Len:  5, Fitness_tra: 5
Rule 96: 95c25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1a17b, Class:  1, CF:0.996021, Len:  5, Fitness_tra: 1
Rule 98: 30761, Class:  0, CF:0.927224, Len:  4, Fitness_tra: 3
Rule 99: d242b, Class:  1, CF:0.695282, Len:  5, Fitness_tra: 0
Rule100: 52511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.4491
------Result------
Miss_rate(tra)	:25.4491
Miss_rate(tst)	:4.7619
ARL				:4.82022

------Generation 900------
Rule  1: 001a0, Class:  0, CF:0.414293, Len:  2, Fitness_tra: 49
Rule  2: 04b00, Class:  0, CF:0.593409, Len:  2, Fitness_tra: 29
Rule  3: 21144, Class:  1, CF:0.975001, Len:  5, Fitness_tra: 28
Rule  4: 5111b, Class:  1, CF:0.749065, Len:  5, Fitness_tra: 16
Rule  5: d1121, Class:  1, CF:0.931842, Len:  5, Fitness_tra: 14
Rule  6: 5a11b, Class:  1, CF:0.998098, Len:  5, Fitness_tra: 10
Rule  7: 91661, Class:  1, CF:0.755129, Len:  5, Fitness_tra: 2
Rule  8: 12211, Class:  0, CF:0.926188, Len:  5, Fitness_tra: 6
Rule  9: 1c111, Class:  0, CF:0.99984, Len:  5, Fitness_tra: 5
Rule 10: 30761, Class:  0, CF:0.927224, Len:  4, Fitness_tra: 3
Rule 11: 0ab40, Class:  1, CF:0.992289, Len:  3, Fitness_tra: 2
Rule 12: 91112, Class:  1, CF:0.941745, Len:  5, Fitness_tra: 2
Rule 13: e8711, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 111b7, Class:  1, CF:0.895694, Len:  5, Fitness_tra: 1
Rule 15: 12111, Class:  0, CF:0.755513, Len:  5, Fitness_tra: 1
Rule 16: 62511, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 3c211, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: 5112b, Class:  1, CF:0.980594, Len:  5, Fitness_tra: 1
Rule 19: 21164, Class:  1, CF:0.548337, Len:  5, Fitness_tra: 1
Rule 20: 1a17b, Class:  1, CF:0.996021, Len:  5, Fitness_tra: 1
Rule 21: 91148, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 5517b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 3b442, Class:  0, CF:0.0270395, Len:  5, Fitness_tra: 0
Rule 24: 51122, Class:  1, CF:0.991228, Len:  5, Fitness_tra: 0
Rule 25: 92135, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 52117, Class:  1, CF:0.327039, Len:  5, Fitness_tra: 0
Rule 27: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 32129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11441, Class:  1, CF:0.422269, Len:  5, Fitness_tra: 0
Rule 30: 8521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b17, Class:  0, CF:0.233167, Len:  5, Fitness_tra: 0
Rule 32: 62c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 98117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: d4222, Class:  1, CF:0.935942, Len:  5, Fitness_tra: 0
Rule 35: 58221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31444, Class:  0, CF:0.0155825, Len:  5, Fitness_tra: 0
Rule 37: 12b24, Class:  1, CF:0.725145, Len:  5, Fitness_tra: 0
Rule 38: 1c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 14415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 1217b, Class:  1, CF:0.542881, Len:  5, Fitness_tra: 0
Rule 41: 952b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d24bb, Class:  1, CF:0.626888, Len:  5, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3bb14, Class:  0, CF:0.24707, Len:  5, Fitness_tra: 0
Rule 45: 18471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 38c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12121, Class:  1, CF:0.0531705, Len:  5, Fitness_tra: 0
Rule 48: 11241, Class:  1, CF:0.388275, Len:  5, Fitness_tra: 0
Rule 49: 6422c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312b, Class:  1, CF:0.9544, Len:  5, Fitness_tra: 0
Rule 51: dc17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 9c145, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51124, Class:  1, CF:0.989356, Len:  5, Fitness_tra: 0
Rule 56: 17bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: e8119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1212c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 17b17, Class:  0, CF:0.206752, Len:  5, Fitness_tra: 0
Rule 60: 5d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 9c213, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 122b7, Class:  1, CF:0.368591, Len:  5, Fitness_tra: 0
Rule 63: 1812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12277, Class:  1, CF:0.413718, Len:  5, Fitness_tra: 0
Rule 65: 112c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 51214, Class:  1, CF:0.728459, Len:  5, Fitness_tra: 0
Rule 67: eb751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 9c124, Class:  0, CF:0.87909, Len:  5, Fitness_tra: 0
Rule 69: e2c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 32183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 12b78, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 54211, Class:  0, CF:0.542426, Len:  5, Fitness_tra: 0
Rule 74: d5477, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11227, Class:  1, CF:0.876602, Len:  5, Fitness_tra: 0
Rule 76: 12bb1, Class:  0, CF:0.340695, Len:  5, Fitness_tra: 0
Rule 77: 91252, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 92432, Class:  1, CF:0.508947, Len:  5, Fitness_tra: 0
Rule 79: 91142, Class:  1, CF:0.996004, Len:  5, Fitness_tra: 0
Rule 80: 3c142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: e1228, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 11111, Class:  0, CF:0.217608, Len:  5, Fitness_tra: 0
Rule 83: e4781, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 3b111, Class:  0, CF:0.687359, Len:  5, Fitness_tra: 0
Rule 85: 124cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 12781, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 14138, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 04b00, Class:  0, CF:0.593409, Len:  0, Fitness_tra: 0
Rule 90: 37112, Class:  0, CF:0.334569, Len:  5, Fitness_tra: 0
Rule 91: 00113, Class:  0, CF:0.319686, Len:  3, Fitness_tra: -19
Rule 92: 91442, Class:  1, CF:0.990563, Len:  5, Fitness_tra: 0
Rule 93: 11113, Class:  0, CF:0.356779, Len:  5, Fitness_tra: 0
Rule 94: d2421, Class:  1, CF:0.346517, Len:  5, Fitness_tra: 0
Rule 95: 8c421, Class:  0, CF:0.996039, Len:  5, Fitness_tra: 0
Rule 96: 5c110, Class:  0, CF:0.998426, Len:  4, Fitness_tra: 0
Rule 97: 91135, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 2ca7e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: ba121, Class:  1, CF:0.682072, Len:  5, Fitness_tra: 0
Rule100: 14520, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.0539
------Result------
Miss_rate(tra)	:23.0539
Miss_rate(tst)	:9.52381
ARL				:4.80645

------Generation 1000------
Rule  1: 001a0, Class:  0, CF:0.414293, Len:  2, Fitness_tra: 49
Rule  2: 04b00, Class:  0, CF:0.593409, Len:  2, Fitness_tra: 29
Rule  3: 21144, Class:  1, CF:0.975001, Len:  5, Fitness_tra: 28
Rule  4: 5111b, Class:  1, CF:0.749065, Len:  5, Fitness_tra: 16
Rule  5: d1121, Class:  1, CF:0.931842, Len:  5, Fitness_tra: 14
Rule  6: 5a11b, Class:  1, CF:0.998098, Len:  5, Fitness_tra: 10
Rule  7: 91661, Class:  1, CF:0.755129, Len:  5, Fitness_tra: 2
Rule  8: 12211, Class:  0, CF:0.926188, Len:  5, Fitness_tra: 6
Rule  9: 1c111, Class:  0, CF:0.99984, Len:  5, Fitness_tra: 5
Rule 10: 30761, Class:  0, CF:0.927224, Len:  4, Fitness_tra: 3
Rule 11: 0ab40, Class:  1, CF:0.992289, Len:  3, Fitness_tra: 2
Rule 12: 91112, Class:  1, CF:0.941745, Len:  5, Fitness_tra: 2
Rule 13: e8711, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 111b7, Class:  1, CF:0.895694, Len:  5, Fitness_tra: 1
Rule 15: 12111, Class:  0, CF:0.755513, Len:  5, Fitness_tra: 1
Rule 16: 62511, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 3c211, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: 5112b, Class:  1, CF:0.980594, Len:  5, Fitness_tra: 1
Rule 19: 21164, Class:  1, CF:0.548337, Len:  5, Fitness_tra: 1
Rule 20: 1a17b, Class:  1, CF:0.996021, Len:  5, Fitness_tra: 1
Rule 21: 91148, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 5517b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 3b442, Class:  0, CF:0.0270395, Len:  5, Fitness_tra: 0
Rule 24: 51122, Class:  1, CF:0.991228, Len:  5, Fitness_tra: 0
Rule 25: 92135, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 52117, Class:  1, CF:0.327039, Len:  5, Fitness_tra: 0
Rule 27: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 32129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11441, Class:  1, CF:0.422269, Len:  5, Fitness_tra: 0
Rule 30: 8521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b17, Class:  0, CF:0.233167, Len:  5, Fitness_tra: 0
Rule 32: 62c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 98117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: d4222, Class:  1, CF:0.935942, Len:  5, Fitness_tra: 0
Rule 35: 58221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31444, Class:  0, CF:0.0155825, Len:  5, Fitness_tra: 0
Rule 37: 12b24, Class:  1, CF:0.725145, Len:  5, Fitness_tra: 0
Rule 38: 1c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 14415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 1217b, Class:  1, CF:0.542881, Len:  5, Fitness_tra: 0
Rule 41: 952b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d24bb, Class:  1, CF:0.626888, Len:  5, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3bb14, Class:  0, CF:0.24707, Len:  5, Fitness_tra: 0
Rule 45: 18471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 38c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12121, Class:  1, CF:0.0531705, Len:  5, Fitness_tra: 0
Rule 48: 11241, Class:  1, CF:0.388275, Len:  5, Fitness_tra: 0
Rule 49: 6422c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312b, Class:  1, CF:0.9544, Len:  5, Fitness_tra: 0
Rule 51: dc17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 9c145, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51124, Class:  1, CF:0.989356, Len:  5, Fitness_tra: 0
Rule 56: 17bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: e8119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1212c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 17b17, Class:  0, CF:0.206752, Len:  5, Fitness_tra: 0
Rule 60: 5d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 9c213, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 122b7, Class:  1, CF:0.368591, Len:  5, Fitness_tra: 0
Rule 63: 1812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12277, Class:  1, CF:0.413718, Len:  5, Fitness_tra: 0
Rule 65: 112c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 51214, Class:  1, CF:0.728459, Len:  5, Fitness_tra: 0
Rule 67: eb751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 9c124, Class:  0, CF:0.87909, Len:  5, Fitness_tra: 0
Rule 69: e2c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 32183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 12b78, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 54211, Class:  0, CF:0.542426, Len:  5, Fitness_tra: 0
Rule 74: d5477, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
