------Generation 0------
Rule  1: 92227, Class:  1, CF:0.932728, Len:  5, Fitness_tra: 0

------Generation 800------
Rule  1: d1171, Class:  1, CF:0.917383, Len:  5, Fitness_tra: 72
Rule  2: 04b00, Class:  0, CF:0.57243, Len:  2, Fitness_tra: 1
Rule  3: 00003, Class:  0, CF:0.294197, Len:  1, Fitness_tra: -42
Rule  4: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 10
Rule  5: 12211, Class:  0, CF:0.924587, Len:  5, Fitness_tra: 4
Rule  6: 00050, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: 12111, Class:  0, CF:0.754719, Len:  5, Fitness_tra: 2
Rule  8: e118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: 11114, Class:  1, CF:0.552427, Len:  5, Fitness_tra: 1
Rule 10: e1144, Class:  1, CF:0.997676, Len:  5, Fitness_tra: 2
Rule 11: 5171c, Class:  1, CF:0.998994, Len:  5, Fitness_tra: 1
Rule 12: 11144, Class:  1, CF:0.946933, Len:  5, Fitness_tra: 1
Rule 13: e1b12, Class:  1, CF:0.933572, Len:  5, Fitness_tra: 1
Rule 14: 51741, Class:  1, CF:0.881544, Len:  5, Fitness_tra: 1
Rule 15: 57141, Class:  1, CF:0.818792, Len:  5, Fitness_tra: 0
Rule 16: 1211b, Class:  0, CF:0.264348, Len:  5, Fitness_tra: 0
Rule 17: 151b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 19: 12725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 52111, Class:  0, CF:0.305248, Len:  5, Fitness_tra: 0
Rule 21: 51472, Class:  1, CF:0.98067, Len:  5, Fitness_tra: 0
Rule 22: 5d271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 191b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 17211, Class:  0, CF:0.736172, Len:  5, Fitness_tra: 0
Rule 25: 91bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: d82b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31212, Class:  0, CF:0.469834, Len:  5, Fitness_tra: 0
Rule 29: 37112, Class:  0, CF:0.401966, Len:  5, Fitness_tra: 0
Rule 30: 92421, Class:  1, CF:0.619275, Len:  5, Fitness_tra: 0
Rule 31: 61112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5c221, Class:  0, CF:0.993172, Len:  5, Fitness_tra: 0
Rule 33: 61781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 12174, Class:  1, CF:0.784777, Len:  5, Fitness_tra: 0
Rule 35: 31141, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 36: 51c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: d1471, Class:  1, CF:0.817011, Len:  5, Fitness_tra: 0
Rule 38: e1211, Class:  1, CF:0.524934, Len:  5, Fitness_tra: 0
Rule 39: 1317b, Class:  1, CF:0.917563, Len:  5, Fitness_tra: 0
Rule 40: 38771, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 972c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 9272b, Class:  1, CF:0.918226, Len:  5, Fitness_tra: 0
Rule 43: e2781, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 92771, Class:  1, CF:0.626847, Len:  5, Fitness_tra: 0
Rule 45: d2447, Class:  1, CF:0.792392, Len:  5, Fitness_tra: 0
Rule 46: 18177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 921c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5c122, Class:  0, CF:0.798146, Len:  5, Fitness_tra: 0
Rule 50: 921c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 55222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 38772, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 3121b, Class:  0, CF:0.493211, Len:  5, Fitness_tra: 0
Rule 55: 38146, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 55172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 31227, Class:  0, CF:0.264021, Len:  5, Fitness_tra: 0
Rule 59: 64111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: dc1b2, Class:  0, CF:0.787967, Len:  5, Fitness_tra: 0
Rule 64: 521b1, Class:  1, CF:0.655692, Len:  5, Fitness_tra: 0
Rule 65: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 924b2, Class:  1, CF:0.963605, Len:  5, Fitness_tra: 0
Rule 67: 61414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 97472, Class:  1, CF:0.983436, Len:  5, Fitness_tra: 0
Rule 69: 61282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d1427, Class:  1, CF:0.947329, Len:  5, Fitness_tra: 0
Rule 71: 3245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5c125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 11c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 64712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31421, Class:  0, CF:0.825659, Len:  5, Fitness_tra: 0
Rule 76: 85844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1222c, Class:  1, CF:0.999641, Len:  5, Fitness_tra: 0
Rule 78: 32172, Class:  0, CF:0.401212, Len:  5, Fitness_tra: 0
Rule 79: 98424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 31218, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 32415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12128, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 542bc, Class:  1, CF:0.999725, Len:  5, Fitness_tra: 0
Rule 84: e4751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 14171, Class:  1, CF:0.0293554, Len:  5, Fitness_tra: 0
Rule 86: 142c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 3c711, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: e2212, Class:  1, CF:0.570395, Len:  5, Fitness_tra: 0
Rule 89: 1411c, Class:  1, CF:0.997646, Len:  5, Fitness_tra: 0
Rule 90: 17714, Class:  1, CF:0.0176218, Len:  5, Fitness_tra: 0
Rule 91: 1811b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 04006, Class:  0, CF:0.76316, Len:  2, Fitness_tra: 142
Rule 93: 68b11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 5c112, Class:  0, CF:0.976793, Len:  5, Fitness_tra: 0
Rule 95: 92472, Class:  1, CF:0.965402, Len:  5, Fitness_tra: 0
Rule 96: 04000, Class:  0, CF:0.452344, Len:  1, Fitness_tra: -32
Rule 97: 1841c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: e241b, Class:  1, CF:0.361543, Len:  5, Fitness_tra: 0
Rule 99: 32046, Class:  0, CF:0.980292, Len:  4, Fitness_tra: 0
Rule100: 37231, Class:  0, CF:0.916357, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.3473
------Result------
Miss_rate(tra)	:26.3473
Miss_rate(tst)	:9.52381
ARL				:4.69892

------Generation 900------
Rule  1: d1171, Class:  1, CF:0.917383, Len:  5, Fitness_tra: 72
Rule  2: 04b00, Class:  0, CF:0.57243, Len:  2, Fitness_tra: 1
Rule  3: 00003, Class:  0, CF:0.294197, Len:  1, Fitness_tra: -42
Rule  4: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 10
Rule  5: 12211, Class:  0, CF:0.924587, Len:  5, Fitness_tra: 4
Rule  6: 00050, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: 12111, Class:  0, CF:0.754719, Len:  5, Fitness_tra: 2
Rule  8: e118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: 11114, Class:  1, CF:0.552427, Len:  5, Fitness_tra: 1
Rule 10: e1144, Class:  1, CF:0.997676, Len:  5, Fitness_tra: 2
Rule 11: 5171c, Class:  1, CF:0.998994, Len:  5, Fitness_tra: 1
Rule 12: 11144, Class:  1, CF:0.946933, Len:  5, Fitness_tra: 1
Rule 13: e1b12, Class:  1, CF:0.933572, Len:  5, Fitness_tra: 1
Rule 14: 51741, Class:  1, CF:0.881544, Len:  5, Fitness_tra: 1
Rule 15: 57141, Class:  1, CF:0.818792, Len:  5, Fitness_tra: 0
Rule 16: 1211b, Class:  0, CF:0.264348, Len:  5, Fitness_tra: 0
Rule 17: 151b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 19: 12725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 52111, Class:  0, CF:0.305248, Len:  5, Fitness_tra: 0
Rule 21: 51472, Class:  1, CF:0.98067, Len:  5, Fitness_tra: 0
Rule 22: 5d271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 191b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 17211, Class:  0, CF:0.736172, Len:  5, Fitness_tra: 0
Rule 25: 91bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: d82b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31212, Class:  0, CF:0.469834, Len:  5, Fitness_tra: 0
Rule 29: 37112, Class:  0, CF:0.401966, Len:  5, Fitness_tra: 0
Rule 30: 92421, Class:  1, CF:0.619275, Len:  5, Fitness_tra: 0
Rule 31: 61112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5c221, Class:  0, CF:0.993172, Len:  5, Fitness_tra: 0
Rule 33: 61781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 12174, Class:  1, CF:0.784777, Len:  5, Fitness_tra: 0
Rule 35: 31141, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 36: 51c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: d1471, Class:  1, CF:0.817011, Len:  5, Fitness_tra: 0
Rule 38: e1211, Class:  1, CF:0.524934, Len:  5, Fitness_tra: 0
Rule 39: 1317b, Class:  1, CF:0.917563, Len:  5, Fitness_tra: 0
Rule 40: 38771, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 972c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 9272b, Class:  1, CF:0.918226, Len:  5, Fitness_tra: 0
Rule 43: e2781, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 92771, Class:  1, CF:0.626847, Len:  5, Fitness_tra: 0
Rule 45: d2447, Class:  1, CF:0.792392, Len:  5, Fitness_tra: 0
Rule 46: 18177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 921c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5c122, Class:  0, CF:0.798146, Len:  5, Fitness_tra: 0
Rule 50: 921c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 55222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 38772, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 3121b, Class:  0, CF:0.493211, Len:  5, Fitness_tra: 0
Rule 55: 38146, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 55172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 31227, Class:  0, CF:0.264021, Len:  5, Fitness_tra: 0
Rule 59: 64111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: dc1b2, Class:  0, CF:0.787967, Len:  5, Fitness_tra: 0
Rule 64: 521b1, Class:  1, CF:0.655692, Len:  5, Fitness_tra: 0
Rule 65: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 924b2, Class:  1, CF:0.963605, Len:  5, Fitness_tra: 0
Rule 67: 61414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 97472, Class:  1, CF:0.983436, Len:  5, Fitness_tra: 0
Rule 69: 61282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d1427, Class:  1, CF:0.947329, Len:  5, Fitness_tra: 0
Rule 71: 3245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5c125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 11c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 64712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31421, Class:  0, CF:0.825659, Len:  5, Fitness_tra: 0
Rule 76: 85844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1222c, Class:  1, CF:0.999641, Len:  5, Fitness_tra: 0
Rule 78: 32172, Class:  0, CF:0.401212, Len:  5, Fitness_tra: 0
Rule 79: 98424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 31218, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 32415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12128, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 542bc, Class:  1, CF:0.999725, Len:  5, Fitness_tra: 0
Rule 84: e4751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 14171, Class:  1, CF:0.0293554, Len:  5, Fitness_tra: 0
Rule 86: 142c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 3c711, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: e2212, Class:  1, CF:0.570395, Len:  5, Fitness_tra: 0
Rule 89: 1411c, Class:  1, CF:0.997646, Len:  5, Fitness_tra: 0
Rule 90: 17714, Class:  1, CF:0.0176218, Len:  5, Fitness_tra: 0
Rule 91: 1811b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 04006, Class:  0, CF:0.76316, Len:  2, Fitness_tra: 142
Rule 93: 68b11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 5c112, Class:  0, CF:0.976793, Len:  5, Fitness_tra: 0
Rule 95: 92472, Class:  1, CF:0.965402, Len:  5, Fitness_tra: 0
Rule 96: 04000, Class:  0, CF:0.452344, Len:  1, Fitness_tra: -32
Rule 97: 1841c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: e241b, Class:  1, CF:0.361543, Len:  5, Fitness_tra: 0
Rule 99: 32046, Class:  0, CF:0.980292, Len:  4, Fitness_tra: 0
Rule100: 37231, Class:  0, CF:0.916357, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.3473
------Result------
Miss_rate(tra)	:26.3473
Miss_rate(tst)	:9.52381
ARL				:4.69892

------Generation 1000------
Rule  1: d1171, Class:  1, CF:0.917383, Len:  5, Fitness_tra: 72
Rule  2: 04b00, Class:  0, CF:0.57243, Len:  2, Fitness_tra: 1
Rule  3: 00003, Class:  0, CF:0.294197, Len:  1, Fitness_tra: -42
Rule  4: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 10
Rule  5: 12211, Class:  0, CF:0.924587, Len:  5, Fitness_tra: 4
Rule  6: 00050, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: 12111, Class:  0, CF:0.754719, Len:  5, Fitness_tra: 2
Rule  8: e118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: 11114, Class:  1, CF:0.552427, Len:  5, Fitness_tra: 1
Rule 10: e1144, Class:  1, CF:0.997676, Len:  5, Fitness_tra: 2
Rule 11: 5171c, Class:  1, CF:0.998994, Len:  5, Fitness_tra: 1
Rule 12: 11144, Class:  1, CF:0.946933, Len:  5, Fitness_tra: 1
Rule 13: e1b12, Class:  1, CF:0.933572, Len:  5, Fitness_tra: 1
Rule 14: 51741, Class:  1, CF:0.881544, Len:  5, Fitness_tra: 1
Rule 15: 57141, Class:  1, CF:0.818792, Len:  5, Fitness_tra: 0
Rule 16: 1211b, Class:  0, CF:0.264348, Len:  5, Fitness_tra: 0
Rule 17: 151b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 19: 12725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 52111, Class:  0, CF:0.305248, Len:  5, Fitness_tra: 0
Rule 21: 51472, Class:  1, CF:0.98067, Len:  5, Fitness_tra: 0
Rule 22: 5d271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 191b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 17211, Class:  0, CF:0.736172, Len:  5, Fitness_tra: 0
Rule 25: 91bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: d82b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31212, Class:  0, CF:0.469834, Len:  5, Fitness_tra: 0
Rule 29: 37112, Class:  0, CF:0.401966, Len:  5, Fitness_tra: 0
Rule 30: 92421, Class:  1, CF:0.619275, Len:  5, Fitness_tra: 0
Rule 31: 61112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5c221, Class:  0, CF:0.993172, Len:  5, Fitness_tra: 0
Rule 33: 61781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 12174, Class:  1, CF:0.784777, Len:  5, Fitness_tra: 0
Rule 35: 31141, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 36: 51c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: d1471, Class:  1, CF:0.817011, Len:  5, Fitness_tra: 0
Rule 38: e1211, Class:  1, CF:0.524934, Len:  5, Fitness_tra: 0
Rule 39: 1317b, Class:  1, CF:0.917563, Len:  5, Fitness_tra: 0
Rule 40: 38771, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 972c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 9272b, Class:  1, CF:0.918226, Len:  5, Fitness_tra: 0
Rule 43: e2781, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 92771, Class:  1, CF:0.626847, Len:  5, Fitness_tra: 0
Rule 45: d2447, Class:  1, CF:0.792392, Len:  5, Fitness_tra: 0
Rule 46: 18177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 921c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5c122, Class:  0, CF:0.798146, Len:  5, Fitness_tra: 0
Rule 50: 921c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 55222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 38772, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 3121b, Class:  0, CF:0.493211, Len:  5, Fitness_tra: 0
Rule 55: 38146, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 55172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 31227, Class:  0, CF:0.264021, Len:  5, Fitness_tra: 0
Rule 59: 64111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: dc1b2, Class:  0, CF:0.787967, Len:  5, Fitness_tra: 0
Rule 64: 521b1, Class:  1, CF:0.655692, Len:  5, Fitness_tra: 0
Rule 65: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 924b2, Class:  1, CF:0.963605, Len:  5, Fitness_tra: 0
Rule 67: 61414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 97472, Class:  1, CF:0.983436, Len:  5, Fitness_tra: 0
Rule 69: 61282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d1427, Class:  1, CF:0.947329, Len:  5, Fitness_tra: 0
Rule 71: 3245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5c125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 11c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 64712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31421, Class:  0, CF:0.825659, Len:  5, Fitness_tra: 0
Rule 76: 85844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1222c, Class:  1, CF:0.999641, Len:  5, Fitness_tra: 0
Rule 78: 32172, Class:  0, CF:0.401212, Len:  5, Fitness_tra: 0
Rule 79: 98424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 31218, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 32415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12128, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 542bc, Class:  1, CF:0.999725, Len:  5, Fitness_tra: 0
Rule 84: e4751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 14171, Class:  1, CF:0.0293554, Len:  5, Fitness_tra: 0
Rule 86: 142c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 3c711, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: e2212, Class:  1, CF:0.570395, Len:  5, Fitness_tra: 0
Rule 89: 1411c, Class:  1, CF:0.997646, Len:  5, Fitness_tra: 0
Rule 90: 17714, Class:  1, CF:0.0176218, Len:  5, Fitness_tra: 0
Rule 91: 1811b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 04006, Class:  0, CF:0.76316, Len:  2, Fitness_tra: 142
Rule 93: 68b11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 5c112, Class:  0, CF:0.976793, Len:  5, Fitness_tra: 0
Rule 95: 92472, Class:  1, CF:0.965402, Len:  5, Fitness_tra: 0
Rule 96: 04000, Class:  0, CF:0.452344, Len:  1, Fitness_tra: -32
Rule 97: 1841c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: e241b, Class:  1, CF:0.361543, Len:  5, Fitness_tra: 0
Rule 99: 32046, Class:  0, CF:0.980292, Len:  4, Fitness_tra: 0
Rule100: 37231, Class:  0, CF:0.916357, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.3473
------Result------
Miss_rate(tra)	:26.3473
Miss_rate(tst)	:9.52381
ARL				:4.69892

------Generation 2000------
Rule  1: d1171, Class:  1, CF:0.917383, Len:  5, Fitness_tra: 72
Rule  2: 04b00, Class:  0, CF:0.57243, Len:  2, Fitness_tra: 1
Rule  3: 00003, Class:  0, CF:0.294197, Len:  1, Fitness_tra: -42
Rule  4: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 10
Rule  5: 12211, Class:  0, CF:0.924587, Len:  5, Fitness_tra: 4
Rule  6: 00050, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: 12111, Class:  0, CF:0.754719, Len:  5, Fitness_tra: 2
Rule  8: e118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: 11114, Class:  1, CF:0.552427, Len:  5, Fitness_tra: 1
Rule 10: e1144, Class:  1, CF:0.997676, Len:  5, Fitness_tra: 2
Rule 11: 5171c, Class:  1, CF:0.998994, Len:  5, Fitness_tra: 1
Rule 12: 11144, Class:  1, CF:0.946933, Len:  5, Fitness_tra: 1
Rule 13: e1b12, Class:  1, CF:0.933572, Len:  5, Fitness_tra: 1
Rule 14: 51741, Class:  1, CF:0.881544, Len:  5, Fitness_tra: 1
Rule 15: 57141, Class:  1, CF:0.818792, Len:  5, Fitness_tra: 0
Rule 16: 1211b, Class:  0, CF:0.264348, Len:  5, Fitness_tra: 0
Rule 17: 151b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 19: 12725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 52111, Class:  0, CF:0.305248, Len:  5, Fitness_tra: 0
Rule 21: 51472, Class:  1, CF:0.98067, Len:  5, Fitness_tra: 0
Rule 22: 5d271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 191b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 17211, Class:  0, CF:0.736172, Len:  5, Fitness_tra: 0
Rule 25: 91bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: d82b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31212, Class:  0, CF:0.469834, Len:  5, Fitness_tra: 0
Rule 29: 37112, Class:  0, CF:0.401966, Len:  5, Fitness_tra: 0
Rule 30: 92421, Class:  1, CF:0.619275, Len:  5, Fitness_tra: 0
Rule 31: 61112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5c221, Class:  0, CF:0.993172, Len:  5, Fitness_tra: 0
Rule 33: 61781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 12174, Class:  1, CF:0.784777, Len:  5, Fitness_tra: 0
Rule 35: 31141, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 36: 51c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: d1471, Class:  1, CF:0.817011, Len:  5, Fitness_tra: 0
Rule 38: e1211, Class:  1, CF:0.524934, Len:  5, Fitness_tra: 0
