------Generation 0------
Rule  1: 58414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 54745, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 79: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 12419, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 11115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 54223, Class:  1, CF:0.267477, Len:  5, Fitness_tra: 0
Rule 84: 97131, Class:  1, CF:0.337704, Len:  5, Fitness_tra: 0
Rule 85: 31485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 52b85, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 92421, Class:  1, CF:0.539256, Len:  5, Fitness_tra: 0
Rule 88: e8413, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 89: e1412, Class:  1, CF:0.896394, Len:  5, Fitness_tra: 0
Rule 90: 34742, Class:  0, CF:0.11899, Len:  5, Fitness_tra: 0
Rule 91: 4c4ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ec0b7, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 00154, Class:  1, CF:  1, Len:  3, Fitness_tra: 3
Rule 95: 14222, Class:  1, CF:0.844828, Len:  5, Fitness_tra: 0
Rule 96: 82544, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 12172, Class:  1, CF:0.875298, Len:  5, Fitness_tra: 0
Rule 98: 00003, Class:  0, CF:0.35249, Len:  1, Fitness_tra: -40
Rule 99: 122cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 114de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.3855
------Result------
Miss_rate(tra)	:21.3855
Miss_rate(tst)	:13.6364
ARL				:4.61364

------Generation 900------
Rule  1: 000a0, Class:  0, CF:0.455196, Len:  1, Fitness_tra: 87
Rule  2: d11b4, Class:  1, CF:0.978991, Len:  5, Fitness_tra: 37
Rule  3: d11b2, Class:  1, CF:0.986309, Len:  5, Fitness_tra: 15
Rule  4: 04b00, Class:  0, CF:0.57828, Len:  2, Fitness_tra: 13
Rule  5: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule  6: 061c1, Class:  1, CF:  1, Len:  4, Fitness_tra: 6
Rule  7: 23121, Class:  1, CF:0.940685, Len:  5, Fitness_tra: 1
Rule  8: 23127, Class:  1, CF:0.985961, Len:  5, Fitness_tra: 2
Rule  9: 23144, Class:  1, CF:0.986702, Len:  5, Fitness_tra: 4
Rule 10: d1184, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule 11: 02803, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 12: 12211, Class:  0, CF:0.928396, Len:  5, Fitness_tra: 2
Rule 13: e7114, Class:  1, CF:0.87444, Len:  5, Fitness_tra: 1
Rule 14: 11177, Class:  1, CF:0.915306, Len:  5, Fitness_tra: 0
Rule 15: 12411, Class:  0, CF:0.902549, Len:  5, Fitness_tra: 1
Rule 16: e1112, Class:  1, CF:0.949204, Len:  5, Fitness_tra: 1
Rule 17: 14111, Class:  0, CF:0.722355, Len:  5, Fitness_tra: 0
Rule 18: 32b11, Class:  0, CF:0.962909, Len:  5, Fitness_tra: 0
Rule 19: 12111, Class:  0, CF:0.765933, Len:  5, Fitness_tra: 0
Rule 20: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: a1717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 52414, Class:  1, CF:0.337353, Len:  5, Fitness_tra: 0
Rule 23: 11211, Class:  0, CF:0.556968, Len:  5, Fitness_tra: 0
Rule 24: 37121, Class:  0, CF:0.494456, Len:  5, Fitness_tra: 0
Rule 25: 11321, Class:  1, CF:0.785491, Len:  5, Fitness_tra: 0
Rule 26: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 98b14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 11221, Class:  1, CF:0.480428, Len:  5, Fitness_tra: 0
Rule 30: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d222b, Class:  1, CF:0.706258, Len:  5, Fitness_tra: 0
Rule 32: 3c242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 1b224, Class:  1, CF:0.886152, Len:  5, Fitness_tra: 0
Rule 34: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 12412, Class:  1, CF:0.0433651, Len:  5, Fitness_tra: 0
Rule 36: 91122, Class:  1, CF:0.996628, Len:  5, Fitness_tra: 0
Rule 37: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 97b17, Class:  1, CF:0.641191, Len:  5, Fitness_tra: 0
Rule 39: 51481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 21922, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 157b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 9c4ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 144cd, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 221bb, Class:  1, CF:0.721222, Len:  5, Fitness_tra: 0
Rule 45: 14412, Class:  1, CF:0.123983, Len:  5, Fitness_tra: 0
Rule 46: 9b412, Class:  1, CF:0.90928, Len:  5, Fitness_tra: 0
Rule 47: 51225, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: dc141, Class:  0, CF:0.99506, Len:  5, Fitness_tra: 0
Rule 49: e2114, Class:  1, CF:0.759032, Len:  5, Fitness_tra: 0
Rule 50: 12712, Class:  1, CF:0.100907, Len:  5, Fitness_tra: 0
Rule 51: 32711, Class:  0, CF:0.980421, Len:  5, Fitness_tra: 0
Rule 52: 37b85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1b411, Class:  0, CF:0.55457, Len:  5, Fitness_tra: 0
Rule 54: 15172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51211, Class:  1, CF:0.101872, Len:  5, Fitness_tra: 0
Rule 56: 11442, Class:  1, CF:0.942689, Len:  5, Fitness_tra: 0
Rule 57: 12174, Class:  1, CF:0.798546, Len:  5, Fitness_tra: 0
Rule 58: 114c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 621c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 324c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1127b, Class:  1, CF:0.757308, Len:  5, Fitness_tra: 0
Rule 62: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 63: e4214, Class:  1, CF:0.650621, Len:  5, Fitness_tra: 0
Rule 64: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 32214, Class:  0, CF:0.924382, Len:  5, Fitness_tra: 0
Rule 66: 94249, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 14125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31272, Class:  1, CF:0.18919, Len:  5, Fitness_tra: 0
Rule 69: 3dcb2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 3c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ec12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81244, Class:  1, CF:0.946748, Len:  5, Fitness_tra: 0
Rule 73: 97112, Class:  1, CF:0.872998, Len:  5, Fitness_tra: 0
Rule 74: 581b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 54745, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 79: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 12419, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 11115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 54223, Class:  1, CF:0.267477, Len:  5, Fitness_tra: 0
Rule 84: 97131, Class:  1, CF:0.337704, Len:  5, Fitness_tra: 0
Rule 85: 31485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 52b85, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 92421, Class:  1, CF:0.539256, Len:  5, Fitness_tra: 0
Rule 88: e8413, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 89: e1412, Class:  1, CF:0.896394, Len:  5, Fitness_tra: 0
Rule 90: 34742, Class:  0, CF:0.11899, Len:  5, Fitness_tra: 0
Rule 91: 4c4ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ec0b7, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 00154, Class:  1, CF:  1, Len:  3, Fitness_tra: 3
Rule 95: 14222, Class:  1, CF:0.844828, Len:  5, Fitness_tra: 0
Rule 96: 82544, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 12172, Class:  1, CF:0.875298, Len:  5, Fitness_tra: 0
Rule 98: 00003, Class:  0, CF:0.35249, Len:  1, Fitness_tra: -40
Rule 99: 122cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 114de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.3855
------Result------
Miss_rate(tra)	:21.3855
Miss_rate(tst)	:13.6364
ARL				:4.61364

------Generation 1000------
Rule  1: 000a0, Class:  0, CF:0.455196, Len:  1, Fitness_tra: 87
Rule  2: d11b4, Class:  1, CF:0.978991, Len:  5, Fitness_tra: 37
Rule  3: d11b2, Class:  1, CF:0.986309, Len:  5, Fitness_tra: 15
Rule  4: 04b00, Class:  0, CF:0.57828, Len:  2, Fitness_tra: 13
Rule  5: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule  6: 061c1, Class:  1, CF:  1, Len:  4, Fitness_tra: 6
Rule  7: 23121, Class:  1, CF:0.940685, Len:  5, Fitness_tra: 1
Rule  8: 23127, Class:  1, CF:0.985961, Len:  5, Fitness_tra: 2
Rule  9: 23144, Class:  1, CF:0.986702, Len:  5, Fitness_tra: 4
Rule 10: d1184, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule 11: 02803, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 12: 12211, Class:  0, CF:0.928396, Len:  5, Fitness_tra: 2
Rule 13: e7114, Class:  1, CF:0.87444, Len:  5, Fitness_tra: 1
Rule 14: 11177, Class:  1, CF:0.915306, Len:  5, Fitness_tra: 0
Rule 15: 12411, Class:  0, CF:0.902549, Len:  5, Fitness_tra: 1
Rule 16: e1112, Class:  1, CF:0.949204, Len:  5, Fitness_tra: 1
Rule 17: 14111, Class:  0, CF:0.722355, Len:  5, Fitness_tra: 0
Rule 18: 32b11, Class:  0, CF:0.962909, Len:  5, Fitness_tra: 0
Rule 19: 12111, Class:  0, CF:0.765933, Len:  5, Fitness_tra: 0
Rule 20: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: a1717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 52414, Class:  1, CF:0.337353, Len:  5, Fitness_tra: 0
Rule 23: 11211, Class:  0, CF:0.556968, Len:  5, Fitness_tra: 0
Rule 24: 37121, Class:  0, CF:0.494456, Len:  5, Fitness_tra: 0
Rule 25: 11321, Class:  1, CF:0.785491, Len:  5, Fitness_tra: 0
Rule 26: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 98b14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 11221, Class:  1, CF:0.480428, Len:  5, Fitness_tra: 0
Rule 30: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d222b, Class:  1, CF:0.706258, Len:  5, Fitness_tra: 0
Rule 32: 3c242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 1b224, Class:  1, CF:0.886152, Len:  5, Fitness_tra: 0
Rule 34: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 12412, Class:  1, CF:0.0433651, Len:  5, Fitness_tra: 0
Rule 36: 91122, Class:  1, CF:0.996628, Len:  5, Fitness_tra: 0
Rule 37: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 97b17, Class:  1, CF:0.641191, Len:  5, Fitness_tra: 0
Rule 39: 51481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 21922, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 157b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 9c4ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 144cd, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 221bb, Class:  1, CF:0.721222, Len:  5, Fitness_tra: 0
Rule 45: 14412, Class:  1, CF:0.123983, Len:  5, Fitness_tra: 0
Rule 46: 9b412, Class:  1, CF:0.90928, Len:  5, Fitness_tra: 0
Rule 47: 51225, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: dc141, Class:  0, CF:0.99506, Len:  5, Fitness_tra: 0
Rule 49: e2114, Class:  1, CF:0.759032, Len:  5, Fitness_tra: 0
Rule 50: 12712, Class:  1, CF:0.100907, Len:  5, Fitness_tra: 0
Rule 51: 32711, Class:  0, CF:0.980421, Len:  5, Fitness_tra: 0
Rule 52: 37b85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1b411, Class:  0, CF:0.55457, Len:  5, Fitness_tra: 0
Rule 54: 15172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51211, Class:  1, CF:0.101872, Len:  5, Fitness_tra: 0
Rule 56: 11442, Class:  1, CF:0.942689, Len:  5, Fitness_tra: 0
Rule 57: 12174, Class:  1, CF:0.798546, Len:  5, Fitness_tra: 0
Rule 58: 114c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 621c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 324c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1127b, Class:  1, CF:0.757308, Len:  5, Fitness_tra: 0
Rule 62: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 63: e4214, Class:  1, CF:0.650621, Len:  5, Fitness_tra: 0
Rule 64: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 32214, Class:  0, CF:0.924382, Len:  5, Fitness_tra: 0
Rule 66: 94249, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 14125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31272, Class:  1, CF:0.18919, Len:  5, Fitness_tra: 0
Rule 69: 3dcb2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 3c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ec12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81244, Class:  1, CF:0.946748, Len:  5, Fitness_tra: 0
Rule 73: 97112, Class:  1, CF:0.872998, Len:  5, Fitness_tra: 0
Rule 74: 581b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 54745, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 79: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 12419, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 11115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 54223, Class:  1, CF:0.267477, Len:  5, Fitness_tra: 0
Rule 84: 97131, Class:  1, CF:0.337704, Len:  5, Fitness_tra: 0
Rule 85: 31485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 52b85, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 92421, Class:  1, CF:0.539256, Len:  5, Fitness_tra: 0
Rule 88: e8413, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 89: e1412, Class:  1, CF:0.896394, Len:  5, Fitness_tra: 0
Rule 90: 34742, Class:  0, CF:0.11899, Len:  5, Fitness_tra: 0
Rule 91: 4c4ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ec0b7, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 00154, Class:  1, CF:  1, Len:  3, Fitness_tra: 3
Rule 95: 14222, Class:  1, CF:0.844828, Len:  5, Fitness_tra: 0
Rule 96: 82544, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 12172, Class:  1, CF:0.875298, Len:  5, Fitness_tra: 0
Rule 98: 00003, Class:  0, CF:0.35249, Len:  1, Fitness_tra: -40
Rule 99: 122cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 114de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.3855
------Result------
Miss_rate(tra)	:21.3855
Miss_rate(tst)	:13.6364
ARL				:4.61364

------Generation 2000------
Rule  1: 000a0, Class:  0, CF:0.455196, Len:  1, Fitness_tra: 87
Rule  2: d11b4, Class:  1, CF:0.978991, Len:  5, Fitness_tra: 37
Rule  3: d11b2, Class:  1, CF:0.986309, Len:  5, Fitness_tra: 15
Rule  4: 04b00, Class:  0, CF:0.57828, Len:  2, Fitness_tra: 13
Rule  5: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule  6: 061c1, Class:  1, CF:  1, Len:  4, Fitness_tra: 6
Rule  7: 23121, Class:  1, CF:0.940685, Len:  5, Fitness_tra: 1
Rule  8: 23127, Class:  1, CF:0.985961, Len:  5, Fitness_tra: 2
Rule  9: 23144, Class:  1, CF:0.986702, Len:  5, Fitness_tra: 4
Rule 10: d1184, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule 11: 02803, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 12: 12211, Class:  0, CF:0.928396, Len:  5, Fitness_tra: 2
Rule 13: e7114, Class:  1, CF:0.87444, Len:  5, Fitness_tra: 1
Rule 14: 11177, Class:  1, CF:0.915306, Len:  5, Fitness_tra: 0
Rule 15: 12411, Class:  0, CF:0.902549, Len:  5, Fitness_tra: 1
Rule 16: e1112, Class:  1, CF:0.949204, Len:  5, Fitness_tra: 1
Rule 17: 14111, Class:  0, CF:0.722355, Len:  5, Fitness_tra: 0
Rule 18: 32b11, Class:  0, CF:0.962909, Len:  5, Fitness_tra: 0
Rule 19: 12111, Class:  0, CF:0.765933, Len:  5, Fitness_tra: 0
Rule 20: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: a1717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 52414, Class:  1, CF:0.337353, Len:  5, Fitness_tra: 0
Rule 23: 11211, Class:  0, CF:0.556968, Len:  5, Fitness_tra: 0
Rule 24: 37121, Class:  0, CF:0.494456, Len:  5, Fitness_tra: 0
Rule 25: 11321, Class:  1, CF:0.785491, Len:  5, Fitness_tra: 0
Rule 26: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 98b14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 11221, Class:  1, CF:0.480428, Len:  5, Fitness_tra: 0
Rule 30: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d222b, Class:  1, CF:0.706258, Len:  5, Fitness_tra: 0
Rule 32: 3c242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 1b224, Class:  1, CF:0.886152, Len:  5, Fitness_tra: 0
Rule 34: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 12412, Class:  1, CF:0.0433651, Len:  5, Fitness_tra: 0
Rule 36: 91122, Class:  1, CF:0.996628, Len:  5, Fitness_tra: 0
Rule 37: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 97b17, Class:  1, CF:0.641191, Len:  5, Fitness_tra: 0
Rule 39: 51481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 21922, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 157b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 9c4ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 144cd, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 221bb, Class:  1, CF:0.721222, Len:  5, Fitness_tra: 0
Rule 45: 14412, Class:  1, CF:0.123983, Len:  5, Fitness_tra: 0
Rule 46: 9b412, Class:  1, CF:0.90928, Len:  5, Fitness_tra: 0
Rule 47: 51225, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: dc141, Class:  0, CF:0.99506, Len:  5, Fitness_tra: 0
Rule 49: e2114, Class:  1, CF:0.759032, Len:  5, Fitness_tra: 0
Rule 50: 12712, Class:  1, CF:0.100907, Len:  5, Fitness_tra: 0
Rule 51: 32711, Class:  0, CF:0.980421, Len:  5, Fitness_tra: 0
Rule 52: 37b85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1b411, Class:  0, CF:0.55457, Len:  5, Fitness_tra: 0
Rule 54: 15172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51211, Class:  1, CF:0.101872, Len:  5, Fitness_tra: 0
Rule 56: 11442, Class:  1, CF:0.942689, Len:  5, Fitness_tra: 0
Rule 57: 12174, Class:  1, CF:0.798546, Len:  5, Fitness_tra: 0
Rule 58: 114c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 621c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 324c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1127b, Class:  1, CF:0.757308, Len:  5, Fitness_tra: 0
Rule 62: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 63: e4214, Class:  1, CF:0.650621, Len:  5, Fitness_tra: 0
Rule 64: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 32214, Class:  0, CF:0.924382, Len:  5, Fitness_tra: 0
Rule 66: 94249, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 14125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31272, Class:  1, CF:0.18919, Len:  5, Fitness_tra: 0
Rule 69: 3dcb2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 3c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ec12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81244, Class:  1, CF:0.946748, Len:  5, Fitness_tra: 0
Rule 73: 97112, Class:  1, CF:0.872998, Len:  5, Fitness_tra: 0
Rule 74: 581b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 54745, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11422, Class:  1, CF:0.950155, Len:  5, Fitness_tra: 0
Rule 79: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 12419, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 11115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 54223, Class:  1, CF:0.267477, Len:  5, Fitness_tra: 0
Rule 84: 97131, Class:  1, CF:0.337704, Len:  5, Fitness_tra: 0
Rule 85: 31485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 52b85, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 92421, Class:  1, CF:0.539256, Len:  5, Fitness_tra: 0
Rule 88: e8413, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 89: e1412, Class:  1, CF:0.896394, Len:  5, Fitness_tra: 0
Rule 90: 34742, Class:  0, CF:0.11899, Len:  5, Fitness_tra: 0
Rule 91: 4c4ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ec0b7, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 00154, Class:  1, CF:  1, Len:  3, Fitness_tra: 3
Rule 95: 14222, Class:  1, CF:0.844828, Len:  5, Fitness_tra: 0
Rule 96: 82544, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 12172, Class:  1, CF:0.875298, Len:  5, Fitness_tra: 0
Rule 98: 00003, Class:  0, CF:0.35249, Len:  1, Fitness_tra: -40
Rule 99: 122cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 114de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.3855
------Result------
Miss_rate(tra)	:21.3855
Miss_rate(tst)	:13.6364
ARL				:4.61364

------Generation 3000------
Rule  1: 000a0, Class:  0, CF:0.455196, Len:  1, Fitness_tra: 87
Rule  2: d11b4, Class:  1, CF:0.978991, Len:  5, Fitness_tra: 37
Rule  3: d11b2, Class:  1, CF:0.986309, Len:  5, Fitness_tra: 15
Rule  4: 04b00, Class:  0, CF:0.57828, Len:  2, Fitness_tra: 13
Rule  5: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule  6: 061c1, Class:  1, CF:  1, Len:  4, Fitness_tra: 6
Rule  7: 23121, Class:  1, CF:0.940685, Len:  5, Fitness_tra: 1
Rule  8: 23127, Class:  1, CF:0.985961, Len:  5, Fitness_tra: 2
Rule  9: 23144, Class:  1, CF:0.986702, Len:  5, Fitness_tra: 4
Rule 10: d1184, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule 11: 02803, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
