------Generation 0------
Rule  1: 51122, Class:  1, CF:0.991214, Len:  5, Fitness_tra: 0
Rule 92: 161c0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 112e1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 00800, Class:  0, CF:  1, Len:  1, Fitness_tra: 5
Rule 95: 1c633, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 126b7, Class:  1, CF:0.707006, Len:  5, Fitness_tra: 0
Rule 97: 111b1, Class:  1, CF:0.600609, Len:  5, Fitness_tra: 1
Rule 98: 12847, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 17413, Class:  0, CF:0.80313, Len:  5, Fitness_tra: 0
Rule100: 90143, Class:  1, CF:0.960626, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.1557
------Result------
Miss_rate(tra)	:22.1557
Miss_rate(tst)	:9.52381
ARL				:4.64894

------Generation 700------
Rule  1: c7060, Class:  0, CF:0.587142, Len:  3, Fitness_tra: 56
Rule  2: 00731, Class:  0, CF:0.615994, Len:  3, Fitness_tra: 60
Rule  3: 51177, Class:  1, CF:0.978098, Len:  5, Fitness_tra: 32
Rule  4: 91141, Class:  1, CF:0.983296, Len:  5, Fitness_tra: 17
Rule  5: 017b2, Class:  1, CF:0.934232, Len:  4, Fitness_tra: 10
Rule  6: 17138, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 11174, Class:  1, CF:0.939537, Len:  5, Fitness_tra: 4
Rule  8: c8b10, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule  9: 1c133, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 10: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 5
Rule 11: 111b2, Class:  1, CF:0.94716, Len:  5, Fitness_tra: 2
Rule 12: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 13: 18c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 32061, Class:  0, CF:0.967111, Len:  4, Fitness_tra: 1
Rule 15: 11127, Class:  1, CF:0.949338, Len:  5, Fitness_tra: 2
Rule 16: 16120, Class:  1, CF:0.971029, Len:  4, Fitness_tra: 2
Rule 17: 1b11c, Class:  1, CF:0.998592, Len:  5, Fitness_tra: 0
Rule 18: c1061, Class:  0, CF:0.467429, Len:  4, Fitness_tra: -9
Rule 19: 5c113, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 20: 11171, Class:  1, CF:0.664064, Len:  5, Fitness_tra: 2
Rule 21: 12213, Class:  0, CF:0.939045, Len:  5, Fitness_tra: 0
Rule 22: 9a1b2, Class:  1, CF:0.999999, Len:  5, Fitness_tra: 0
Rule 23: 92711, Class:  0, CF:0.68927, Len:  5, Fitness_tra: 1
Rule 24: 51142, Class:  1, CF:0.989289, Len:  5, Fitness_tra: 0
Rule 25: eb0bc, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 26: 18113, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 27: 111c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 28: 51272, Class:  1, CF:0.970049, Len:  5, Fitness_tra: 0
Rule 29: d2c13, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 3b111, Class:  0, CF:0.628431, Len:  5, Fitness_tra: 0
Rule 31: 14411, Class:  0, CF:0.835583, Len:  5, Fitness_tra: 0
Rule 32: 9271c, Class:  1, CF:0.999565, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5124b, Class:  1, CF:0.911506, Len:  5, Fitness_tra: 0
Rule 35: 311b2, Class:  1, CF:0.235146, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  1, CF:0.809586, Len:  5, Fitness_tra: 0
Rule 37: e7751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1b412, Class:  1, CF:0.486876, Len:  5, Fitness_tra: 0
Rule 40: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 97451, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 17212, Class:  1, CF:0.230979, Len:  5, Fitness_tra: 0
Rule 43: 115b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 14427, Class:  1, CF:0.50987, Len:  5, Fitness_tra: 0
Rule 45: e17c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: e82bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: e4724, Class:  1, CF:0.933201, Len:  5, Fitness_tra: 0
Rule 48: 67121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 91421, Class:  1, CF:0.909843, Len:  5, Fitness_tra: 0
Rule 51: 17222, Class:  1, CF:0.84979, Len:  5, Fitness_tra: 0
Rule 52: c1517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 91274, Class:  1, CF:0.980197, Len:  5, Fitness_tra: 0
Rule 54: 92777, Class:  1, CF:0.843016, Len:  5, Fitness_tra: 0
Rule 55: d1224, Class:  1, CF:0.958599, Len:  5, Fitness_tra: 0
Rule 56: eb712, Class:  1, CF:0.834507, Len:  5, Fitness_tra: 0
Rule 57: 32222, Class:  0, CF:0.741477, Len:  5, Fitness_tra: 0
Rule 58: 9c474, Class:  0, CF:0.945391, Len:  5, Fitness_tra: 0
Rule 59: 172c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: dd177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 0
Rule 62: 12422, Class:  1, CF:0.783372, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 12212, Class:  0, CF:0.0308807, Len:  5, Fitness_tra: 0
Rule 66: 95474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 52241, Class:  1, CF:0.162465, Len:  5, Fitness_tra: 0
Rule 68: 514bb, Class:  1, CF:0.889627, Len:  5, Fitness_tra: 0
Rule 69: 9c741, Class:  0, CF:0.997164, Len:  5, Fitness_tra: 0
Rule 70: 921b2, Class:  1, CF:0.969189, Len:  5, Fitness_tra: 0
Rule 71: e2721, Class:  1, CF:0.244214, Len:  5, Fitness_tra: 0
Rule 72: 58cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 11574, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: e2424, Class:  1, CF:0.882327, Len:  5, Fitness_tra: 0
Rule 75: ec4bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 92b11, Class:  0, CF:0.569339, Len:  5, Fitness_tra: 0
Rule 77: 1b45c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 121b2, Class:  1, CF:0.8505, Len:  5, Fitness_tra: 0
Rule 79: 3b712, Class:  0, CF:0.244673, Len:  5, Fitness_tra: 0
Rule 80: 31213, Class:  0, CF:0.920483, Len:  5, Fitness_tra: 0
Rule 81: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 17115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 114c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 9c14e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 6b22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 614d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 14111, Class:  0, CF:0.667423, Len:  5, Fitness_tra: 1
Rule 89: 34b23, Class:  0, CF:0.887411, Len:  5, Fitness_tra: 0
Rule 90: 31218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00030, Class:  0, CF:0.216866, Len:  1, Fitness_tra: -61
Rule 92: 161c0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 112e1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 00800, Class:  0, CF:  1, Len:  1, Fitness_tra: 5
Rule 95: 1c633, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 126b7, Class:  1, CF:0.707006, Len:  5, Fitness_tra: 0
Rule 97: 111b1, Class:  1, CF:0.600609, Len:  5, Fitness_tra: 1
Rule 98: 12847, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 17413, Class:  0, CF:0.80313, Len:  5, Fitness_tra: 0
Rule100: 90143, Class:  1, CF:0.960626, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.1557
------Result------
Miss_rate(tra)	:22.1557
Miss_rate(tst)	:9.52381
ARL				:4.64894

------Generation 800------
Rule  1: c7060, Class:  0, CF:0.587142, Len:  3, Fitness_tra: 56
Rule  2: 00731, Class:  0, CF:0.615994, Len:  3, Fitness_tra: 60
Rule  3: 51177, Class:  1, CF:0.978098, Len:  5, Fitness_tra: 32
Rule  4: 91141, Class:  1, CF:0.983296, Len:  5, Fitness_tra: 17
Rule  5: 017b2, Class:  1, CF:0.934232, Len:  4, Fitness_tra: 10
Rule  6: 17138, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 11174, Class:  1, CF:0.939537, Len:  5, Fitness_tra: 4
Rule  8: c8b10, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule  9: 1c133, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 10: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 5
Rule 11: 111b2, Class:  1, CF:0.94716, Len:  5, Fitness_tra: 2
Rule 12: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 13: 18c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 32061, Class:  0, CF:0.967111, Len:  4, Fitness_tra: 1
Rule 15: 11127, Class:  1, CF:0.949338, Len:  5, Fitness_tra: 2
Rule 16: 16120, Class:  1, CF:0.971029, Len:  4, Fitness_tra: 2
Rule 17: 1b11c, Class:  1, CF:0.998592, Len:  5, Fitness_tra: 0
Rule 18: c1061, Class:  0, CF:0.467429, Len:  4, Fitness_tra: -9
Rule 19: 5c113, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 20: 11171, Class:  1, CF:0.664064, Len:  5, Fitness_tra: 2
Rule 21: 12213, Class:  0, CF:0.939045, Len:  5, Fitness_tra: 0
Rule 22: 9a1b2, Class:  1, CF:0.999999, Len:  5, Fitness_tra: 0
Rule 23: 92711, Class:  0, CF:0.68927, Len:  5, Fitness_tra: 1
Rule 24: 51142, Class:  1, CF:0.989289, Len:  5, Fitness_tra: 0
Rule 25: eb0bc, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 26: 18113, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 27: 111c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 28: 51272, Class:  1, CF:0.970049, Len:  5, Fitness_tra: 0
Rule 29: d2c13, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 3b111, Class:  0, CF:0.628431, Len:  5, Fitness_tra: 0
Rule 31: 14411, Class:  0, CF:0.835583, Len:  5, Fitness_tra: 0
Rule 32: 9271c, Class:  1, CF:0.999565, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5124b, Class:  1, CF:0.911506, Len:  5, Fitness_tra: 0
Rule 35: 311b2, Class:  1, CF:0.235146, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  1, CF:0.809586, Len:  5, Fitness_tra: 0
Rule 37: e7751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1b412, Class:  1, CF:0.486876, Len:  5, Fitness_tra: 0
Rule 40: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 97451, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 17212, Class:  1, CF:0.230979, Len:  5, Fitness_tra: 0
Rule 43: 115b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 14427, Class:  1, CF:0.50987, Len:  5, Fitness_tra: 0
Rule 45: e17c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: e82bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: e4724, Class:  1, CF:0.933201, Len:  5, Fitness_tra: 0
Rule 48: 67121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 91421, Class:  1, CF:0.909843, Len:  5, Fitness_tra: 0
Rule 51: 17222, Class:  1, CF:0.84979, Len:  5, Fitness_tra: 0
Rule 52: c1517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 91274, Class:  1, CF:0.980197, Len:  5, Fitness_tra: 0
Rule 54: 92777, Class:  1, CF:0.843016, Len:  5, Fitness_tra: 0
Rule 55: d1224, Class:  1, CF:0.958599, Len:  5, Fitness_tra: 0
Rule 56: eb712, Class:  1, CF:0.834507, Len:  5, Fitness_tra: 0
Rule 57: 32222, Class:  0, CF:0.741477, Len:  5, Fitness_tra: 0
Rule 58: 9c474, Class:  0, CF:0.945391, Len:  5, Fitness_tra: 0
Rule 59: 172c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: dd177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 0
Rule 62: 12422, Class:  1, CF:0.783372, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 12212, Class:  0, CF:0.0308807, Len:  5, Fitness_tra: 0
Rule 66: 95474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 52241, Class:  1, CF:0.162465, Len:  5, Fitness_tra: 0
Rule 68: 514bb, Class:  1, CF:0.889627, Len:  5, Fitness_tra: 0
Rule 69: 9c741, Class:  0, CF:0.997164, Len:  5, Fitness_tra: 0
Rule 70: 921b2, Class:  1, CF:0.969189, Len:  5, Fitness_tra: 0
Rule 71: e2721, Class:  1, CF:0.244214, Len:  5, Fitness_tra: 0
Rule 72: 58cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 11574, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: e2424, Class:  1, CF:0.882327, Len:  5, Fitness_tra: 0
Rule 75: ec4bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 92b11, Class:  0, CF:0.569339, Len:  5, Fitness_tra: 0
Rule 77: 1b45c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 121b2, Class:  1, CF:0.8505, Len:  5, Fitness_tra: 0
Rule 79: 3b712, Class:  0, CF:0.244673, Len:  5, Fitness_tra: 0
Rule 80: 31213, Class:  0, CF:0.920483, Len:  5, Fitness_tra: 0
Rule 81: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 17115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 114c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 9c14e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 6b22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 614d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 14111, Class:  0, CF:0.667423, Len:  5, Fitness_tra: 1
Rule 89: 34b23, Class:  0, CF:0.887411, Len:  5, Fitness_tra: 0
Rule 90: 31218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00030, Class:  0, CF:0.216866, Len:  1, Fitness_tra: -61
Rule 92: 161c0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 112e1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 00800, Class:  0, CF:  1, Len:  1, Fitness_tra: 5
Rule 95: 1c633, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 126b7, Class:  1, CF:0.707006, Len:  5, Fitness_tra: 0
Rule 97: 111b1, Class:  1, CF:0.600609, Len:  5, Fitness_tra: 1
Rule 98: 12847, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 17413, Class:  0, CF:0.80313, Len:  5, Fitness_tra: 0
Rule100: 90143, Class:  1, CF:0.960626, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.1557
------Result------
Miss_rate(tra)	:22.1557
Miss_rate(tst)	:9.52381
ARL				:4.64894

------Generation 900------
Rule  1: c7060, Class:  0, CF:0.587142, Len:  3, Fitness_tra: 56
Rule  2: 00731, Class:  0, CF:0.615994, Len:  3, Fitness_tra: 60
Rule  3: 51177, Class:  1, CF:0.978098, Len:  5, Fitness_tra: 32
Rule  4: 91141, Class:  1, CF:0.983296, Len:  5, Fitness_tra: 17
Rule  5: 017b2, Class:  1, CF:0.934232, Len:  4, Fitness_tra: 10
Rule  6: 17138, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 11174, Class:  1, CF:0.939537, Len:  5, Fitness_tra: 4
Rule  8: c8b10, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule  9: 1c133, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 10: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 5
Rule 11: 111b2, Class:  1, CF:0.94716, Len:  5, Fitness_tra: 2
Rule 12: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 13: 18c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 32061, Class:  0, CF:0.967111, Len:  4, Fitness_tra: 1
Rule 15: 11127, Class:  1, CF:0.949338, Len:  5, Fitness_tra: 2
Rule 16: 16120, Class:  1, CF:0.971029, Len:  4, Fitness_tra: 2
Rule 17: 1b11c, Class:  1, CF:0.998592, Len:  5, Fitness_tra: 0
Rule 18: c1061, Class:  0, CF:0.467429, Len:  4, Fitness_tra: -9
Rule 19: 5c113, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 20: 11171, Class:  1, CF:0.664064, Len:  5, Fitness_tra: 2
Rule 21: 12213, Class:  0, CF:0.939045, Len:  5, Fitness_tra: 0
Rule 22: 9a1b2, Class:  1, CF:0.999999, Len:  5, Fitness_tra: 0
Rule 23: 92711, Class:  0, CF:0.68927, Len:  5, Fitness_tra: 1
Rule 24: 51142, Class:  1, CF:0.989289, Len:  5, Fitness_tra: 0
Rule 25: eb0bc, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 26: 18113, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 27: 111c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 28: 51272, Class:  1, CF:0.970049, Len:  5, Fitness_tra: 0
Rule 29: d2c13, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 3b111, Class:  0, CF:0.628431, Len:  5, Fitness_tra: 0
Rule 31: 14411, Class:  0, CF:0.835583, Len:  5, Fitness_tra: 0
Rule 32: 9271c, Class:  1, CF:0.999565, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5124b, Class:  1, CF:0.911506, Len:  5, Fitness_tra: 0
Rule 35: 311b2, Class:  1, CF:0.235146, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  1, CF:0.809586, Len:  5, Fitness_tra: 0
Rule 37: e7751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1b412, Class:  1, CF:0.486876, Len:  5, Fitness_tra: 0
Rule 40: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 97451, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 17212, Class:  1, CF:0.230979, Len:  5, Fitness_tra: 0
Rule 43: 115b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 14427, Class:  1, CF:0.50987, Len:  5, Fitness_tra: 0
Rule 45: e17c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: e82bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: e4724, Class:  1, CF:0.933201, Len:  5, Fitness_tra: 0
Rule 48: 67121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 91421, Class:  1, CF:0.909843, Len:  5, Fitness_tra: 0
Rule 51: 17222, Class:  1, CF:0.84979, Len:  5, Fitness_tra: 0
Rule 52: c1517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 91274, Class:  1, CF:0.980197, Len:  5, Fitness_tra: 0
Rule 54: 92777, Class:  1, CF:0.843016, Len:  5, Fitness_tra: 0
Rule 55: d1224, Class:  1, CF:0.958599, Len:  5, Fitness_tra: 0
Rule 56: eb712, Class:  1, CF:0.834507, Len:  5, Fitness_tra: 0
Rule 57: 32222, Class:  0, CF:0.741477, Len:  5, Fitness_tra: 0
Rule 58: 9c474, Class:  0, CF:0.945391, Len:  5, Fitness_tra: 0
Rule 59: 172c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: dd177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 0
Rule 62: 12422, Class:  1, CF:0.783372, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 12212, Class:  0, CF:0.0308807, Len:  5, Fitness_tra: 0
Rule 66: 95474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 52241, Class:  1, CF:0.162465, Len:  5, Fitness_tra: 0
Rule 68: 514bb, Class:  1, CF:0.889627, Len:  5, Fitness_tra: 0
Rule 69: 9c741, Class:  0, CF:0.997164, Len:  5, Fitness_tra: 0
Rule 70: 921b2, Class:  1, CF:0.969189, Len:  5, Fitness_tra: 0
Rule 71: e2721, Class:  1, CF:0.244214, Len:  5, Fitness_tra: 0
Rule 72: 58cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 11574, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: e2424, Class:  1, CF:0.882327, Len:  5, Fitness_tra: 0
Rule 75: ec4bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 92b11, Class:  0, CF:0.569339, Len:  5, Fitness_tra: 0
Rule 77: 1b45c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 121b2, Class:  1, CF:0.8505, Len:  5, Fitness_tra: 0
Rule 79: 3b712, Class:  0, CF:0.244673, Len:  5, Fitness_tra: 0
Rule 80: 31213, Class:  0, CF:0.920483, Len:  5, Fitness_tra: 0
Rule 81: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 17115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 114c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 9c14e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 6b22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 614d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 14111, Class:  0, CF:0.667423, Len:  5, Fitness_tra: 1
Rule 89: 34b23, Class:  0, CF:0.887411, Len:  5, Fitness_tra: 0
Rule 90: 31218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00030, Class:  0, CF:0.216866, Len:  1, Fitness_tra: -61
Rule 92: 161c0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 112e1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 00800, Class:  0, CF:  1, Len:  1, Fitness_tra: 5
Rule 95: 1c633, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 126b7, Class:  1, CF:0.707006, Len:  5, Fitness_tra: 0
Rule 97: 111b1, Class:  1, CF:0.600609, Len:  5, Fitness_tra: 1
Rule 98: 12847, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 17413, Class:  0, CF:0.80313, Len:  5, Fitness_tra: 0
Rule100: 90143, Class:  1, CF:0.960626, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.1557
------Result------
Miss_rate(tra)	:22.1557
Miss_rate(tst)	:9.52381
ARL				:4.64894

------Generation 1000------
Rule  1: c7060, Class:  0, CF:0.587142, Len:  3, Fitness_tra: 56
Rule  2: 00731, Class:  0, CF:0.615994, Len:  3, Fitness_tra: 60
Rule  3: 51177, Class:  1, CF:0.978098, Len:  5, Fitness_tra: 32
Rule  4: 91141, Class:  1, CF:0.983296, Len:  5, Fitness_tra: 17
Rule  5: 017b2, Class:  1, CF:0.934232, Len:  4, Fitness_tra: 10
Rule  6: 17138, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 11174, Class:  1, CF:0.939537, Len:  5, Fitness_tra: 4
Rule  8: c8b10, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule  9: 1c133, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 10: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 5
Rule 11: 111b2, Class:  1, CF:0.94716, Len:  5, Fitness_tra: 2
Rule 12: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 13: 18c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 32061, Class:  0, CF:0.967111, Len:  4, Fitness_tra: 1
Rule 15: 11127, Class:  1, CF:0.949338, Len:  5, Fitness_tra: 2
Rule 16: 16120, Class:  1, CF:0.971029, Len:  4, Fitness_tra: 2
Rule 17: 1b11c, Class:  1, CF:0.998592, Len:  5, Fitness_tra: 0
Rule 18: c1061, Class:  0, CF:0.467429, Len:  4, Fitness_tra: -9
Rule 19: 5c113, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 20: 11171, Class:  1, CF:0.664064, Len:  5, Fitness_tra: 2
Rule 21: 12213, Class:  0, CF:0.939045, Len:  5, Fitness_tra: 0
Rule 22: 9a1b2, Class:  1, CF:0.999999, Len:  5, Fitness_tra: 0
Rule 23: 92711, Class:  0, CF:0.68927, Len:  5, Fitness_tra: 1
Rule 24: 51142, Class:  1, CF:0.989289, Len:  5, Fitness_tra: 0
Rule 25: eb0bc, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 26: 18113, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
