------Generation 0------
Rule  1: 94775, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1141c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 36: 14422, Class:  1, CF:0.827442, Len:  5, Fitness_tra: 0
Rule 37: 51474, Class:  1, CF:0.962601, Len:  5, Fitness_tra: 0
Rule 38: 12b12, Class:  1, CF:0.136058, Len:  5, Fitness_tra: 0
Rule 39: 91c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 88274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 31178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 92111, Class:  0, CF:0.170711, Len:  5, Fitness_tra: 0
Rule 43: 91245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 14411, Class:  0, CF:0.834153, Len:  5, Fitness_tra: 0
Rule 45: 3b254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12414, Class:  0, CF:0.218662, Len:  5, Fitness_tra: 0
Rule 48: 91c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 52727, Class:  1, CF:0.759159, Len:  5, Fitness_tra: 0
Rule 50: 94121, Class:  1, CF:0.882691, Len:  5, Fitness_tra: 0
Rule 51: dc1b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 95c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 9141c, Class:  1, CF:0.999875, Len:  5, Fitness_tra: 0
Rule 55: 52272, Class:  1, CF:0.928052, Len:  5, Fitness_tra: 0
Rule 56: 121c7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 17184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91217, Class:  1, CF:0.760318, Len:  5, Fitness_tra: 0
Rule 63: 11242, Class:  1, CF:0.932844, Len:  5, Fitness_tra: 0
Rule 64: 12214, Class:  0, CF:0.27917, Len:  5, Fitness_tra: 0
Rule 65: 12743, Class:  0, CF:0.592125, Len:  5, Fitness_tra: 0
Rule 66: 12244, Class:  1, CF:0.592957, Len:  5, Fitness_tra: 0
Rule 67: e4211, Class:  0, CF:0.447624, Len:  5, Fitness_tra: 0
Rule 68: 5112e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 55712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 98c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52477, Class:  1, CF:0.750508, Len:  5, Fitness_tra: 0
Rule 72: d1841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 924c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 94421, Class:  1, CF:0.66399, Len:  5, Fitness_tra: 0
Rule 75: 1211d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 111cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 15c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 12422, Class:  1, CF:0.806742, Len:  5, Fitness_tra: 0
Rule 79: 55272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 62412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: e1127, Class:  1, CF:0.996968, Len:  5, Fitness_tra: 0
Rule 82: 34121, Class:  0, CF:0.851837, Len:  0, Fitness_tra: 0
Rule 83: 92411, Class:  0, CF:0.66824, Len:  5, Fitness_tra: 0
Rule 84: 91213, Class:  1, CF:0.186045, Len:  5, Fitness_tra: 0
Rule 85: 17111, Class:  0, CF:0.564763, Len:  5, Fitness_tra: 0
Rule 86: e1121, Class:  1, CF:0.991927, Len:  5, Fitness_tra: 0
Rule 87: 144bc, Class:  1, CF:0.999343, Len:  5, Fitness_tra: 0
Rule 88: 12411, Class:  0, CF:0.893628, Len:  0, Fitness_tra: 0
Rule 89: 34121, Class:  0, CF:0.851837, Len:  0, Fitness_tra: 0
Rule 90: a1481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3233a, Class:  0, CF:0.976596, Len:  5, Fitness_tra: 0
Rule 92: 962bd, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 14421, Class:  0, CF:0.316104, Len:  5, Fitness_tra: 0
Rule 94: 41127, Class:  1, CF:0.927585, Len:  5, Fitness_tra: 4
Rule 95: 00006, Class:  0, CF:0.45295, Len:  1, Fitness_tra: -42
Rule 96: 93127, Class:  1, CF:0.997525, Len:  5, Fitness_tra: 0
Rule 97: 12567, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: a1716, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 52272, Class:  1, CF:0.928052, Len:  0, Fitness_tra: 0
Rule100: 12414, Class:  0, CF:0.218662, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.6467
------Result------
Miss_rate(tra)	:26.6467
Miss_rate(tst)	:0
ARL				:4.77174

------Generation 800------
Rule  1: 04016, Class:  0, CF:0.802773, Len:  3, Fitness_tra: 112
Rule  2: d1111, Class:  1, CF:0.304302, Len:  5, Fitness_tra: 6
Rule  3: 961b1, Class:  1, CF:0.998522, Len:  5, Fitness_tra: 7
Rule  4: 233b2, Class:  1, CF:0.987228, Len:  5, Fitness_tra: 21
Rule  5: d114c, Class:  1, CF:0.999927, Len:  5, Fitness_tra: 18
Rule  6: 11118, Class:  1, CF:  1, Len:  5, Fitness_tra: 11
Rule  7: 02006, Class:  0, CF:0.82319, Len:  2, Fitness_tra: 11
Rule  8: 13117, Class:  1, CF:0.62188, Len:  5, Fitness_tra: 11
Rule  9: 91111, Class:  1, CF:0.750964, Len:  5, Fitness_tra: 6
Rule 10: 08111, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 11: 933bb, Class:  1, CF:0.995792, Len:  5, Fitness_tra: 4
Rule 12: 08411, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 13: e1141, Class:  1, CF:0.991622, Len:  5, Fitness_tra: 4
Rule 14: 911b4, Class:  1, CF:0.993269, Len:  5, Fitness_tra: 1
Rule 15: 11121, Class:  1, CF:0.712691, Len:  5, Fitness_tra: 0
Rule 16: 9312b, Class:  1, CF:0.997127, Len:  5, Fitness_tra: 1
Rule 17: 12261, Class:  0, CF:0.937581, Len:  5, Fitness_tra: 1
Rule 18: d4b11, Class:  0, CF:0.624568, Len:  5, Fitness_tra: 1
Rule 19: c3121, Class:  1, CF:0.632946, Len:  5, Fitness_tra: 0
Rule 20: 12711, Class:  0, CF:0.85114, Len:  5, Fitness_tra: 0
Rule 21: 12411, Class:  0, CF:0.893628, Len:  5, Fitness_tra: 0
Rule 22: 1b731, Class:  0, CF:0.541942, Len:  5, Fitness_tra: 0
Rule 23: 98c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 31412, Class:  0, CF:0.529481, Len:  5, Fitness_tra: 0
Rule 25: 12c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51472, Class:  1, CF:0.978424, Len:  5, Fitness_tra: 0
Rule 27: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: eb782, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 12749, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 5121b, Class:  1, CF:0.454868, Len:  5, Fitness_tra: 0
Rule 31: 12481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 14727, Class:  1, CF:0.434006, Len:  5, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1141c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 36: 14422, Class:  1, CF:0.827442, Len:  5, Fitness_tra: 0
Rule 37: 51474, Class:  1, CF:0.962601, Len:  5, Fitness_tra: 0
Rule 38: 12b12, Class:  1, CF:0.136058, Len:  5, Fitness_tra: 0
Rule 39: 91c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 88274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 31178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 92111, Class:  0, CF:0.170711, Len:  5, Fitness_tra: 0
Rule 43: 91245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 14411, Class:  0, CF:0.834153, Len:  5, Fitness_tra: 0
Rule 45: 3b254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12414, Class:  0, CF:0.218662, Len:  5, Fitness_tra: 0
Rule 48: 91c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 52727, Class:  1, CF:0.759159, Len:  5, Fitness_tra: 0
Rule 50: 94121, Class:  1, CF:0.882691, Len:  5, Fitness_tra: 0
Rule 51: dc1b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 95c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 9141c, Class:  1, CF:0.999875, Len:  5, Fitness_tra: 0
Rule 55: 52272, Class:  1, CF:0.928052, Len:  5, Fitness_tra: 0
Rule 56: 121c7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 17184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91217, Class:  1, CF:0.760318, Len:  5, Fitness_tra: 0
Rule 63: 11242, Class:  1, CF:0.932844, Len:  5, Fitness_tra: 0
Rule 64: 12214, Class:  0, CF:0.27917, Len:  5, Fitness_tra: 0
Rule 65: 12743, Class:  0, CF:0.592125, Len:  5, Fitness_tra: 0
Rule 66: 12244, Class:  1, CF:0.592957, Len:  5, Fitness_tra: 0
Rule 67: e4211, Class:  0, CF:0.447624, Len:  5, Fitness_tra: 0
Rule 68: 5112e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 55712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 98c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52477, Class:  1, CF:0.750508, Len:  5, Fitness_tra: 0
Rule 72: d1841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 924c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 94421, Class:  1, CF:0.66399, Len:  5, Fitness_tra: 0
Rule 75: 1211d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 111cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 15c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 12422, Class:  1, CF:0.806742, Len:  5, Fitness_tra: 0
Rule 79: 55272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 62412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: e1127, Class:  1, CF:0.996968, Len:  5, Fitness_tra: 0
Rule 82: 34121, Class:  0, CF:0.851837, Len:  0, Fitness_tra: 0
Rule 83: 92411, Class:  0, CF:0.66824, Len:  5, Fitness_tra: 0
Rule 84: 91213, Class:  1, CF:0.186045, Len:  5, Fitness_tra: 0
Rule 85: 17111, Class:  0, CF:0.564763, Len:  5, Fitness_tra: 0
Rule 86: e1121, Class:  1, CF:0.991927, Len:  5, Fitness_tra: 0
Rule 87: 144bc, Class:  1, CF:0.999343, Len:  5, Fitness_tra: 0
Rule 88: 12411, Class:  0, CF:0.893628, Len:  0, Fitness_tra: 0
Rule 89: 34121, Class:  0, CF:0.851837, Len:  0, Fitness_tra: 0
Rule 90: a1481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3233a, Class:  0, CF:0.976596, Len:  5, Fitness_tra: 0
Rule 92: 962bd, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 14421, Class:  0, CF:0.316104, Len:  5, Fitness_tra: 0
Rule 94: 41127, Class:  1, CF:0.927585, Len:  5, Fitness_tra: 4
Rule 95: 00006, Class:  0, CF:0.45295, Len:  1, Fitness_tra: -42
Rule 96: 93127, Class:  1, CF:0.997525, Len:  5, Fitness_tra: 0
Rule 97: 12567, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: a1716, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 52272, Class:  1, CF:0.928052, Len:  0, Fitness_tra: 0
Rule100: 12414, Class:  0, CF:0.218662, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.6467
------Result------
Miss_rate(tra)	:26.6467
Miss_rate(tst)	:0
ARL				:4.77174

------Generation 900------
Rule  1: 04016, Class:  0, CF:0.802773, Len:  3, Fitness_tra: 112
Rule  2: d1111, Class:  1, CF:0.304302, Len:  5, Fitness_tra: 6
Rule  3: 961b1, Class:  1, CF:0.998522, Len:  5, Fitness_tra: 7
Rule  4: 233b2, Class:  1, CF:0.987228, Len:  5, Fitness_tra: 21
Rule  5: d114c, Class:  1, CF:0.999927, Len:  5, Fitness_tra: 18
Rule  6: 11118, Class:  1, CF:  1, Len:  5, Fitness_tra: 11
Rule  7: 02006, Class:  0, CF:0.82319, Len:  2, Fitness_tra: 11
Rule  8: 13117, Class:  1, CF:0.62188, Len:  5, Fitness_tra: 11
Rule  9: 91111, Class:  1, CF:0.750964, Len:  5, Fitness_tra: 6
Rule 10: 08111, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 11: 933bb, Class:  1, CF:0.995792, Len:  5, Fitness_tra: 4
Rule 12: 08411, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 13: e1141, Class:  1, CF:0.991622, Len:  5, Fitness_tra: 4
Rule 14: 911b4, Class:  1, CF:0.993269, Len:  5, Fitness_tra: 1
Rule 15: 11121, Class:  1, CF:0.712691, Len:  5, Fitness_tra: 0
Rule 16: 9312b, Class:  1, CF:0.997127, Len:  5, Fitness_tra: 1
Rule 17: 12261, Class:  0, CF:0.937581, Len:  5, Fitness_tra: 1
Rule 18: d4b11, Class:  0, CF:0.624568, Len:  5, Fitness_tra: 1
Rule 19: c3121, Class:  1, CF:0.632946, Len:  5, Fitness_tra: 0
Rule 20: 12711, Class:  0, CF:0.85114, Len:  5, Fitness_tra: 0
Rule 21: 12411, Class:  0, CF:0.893628, Len:  5, Fitness_tra: 0
Rule 22: 1b731, Class:  0, CF:0.541942, Len:  5, Fitness_tra: 0
Rule 23: 98c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 31412, Class:  0, CF:0.529481, Len:  5, Fitness_tra: 0
Rule 25: 12c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51472, Class:  1, CF:0.978424, Len:  5, Fitness_tra: 0
Rule 27: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: eb782, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 12749, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 5121b, Class:  1, CF:0.454868, Len:  5, Fitness_tra: 0
Rule 31: 12481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 14727, Class:  1, CF:0.434006, Len:  5, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1141c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 36: 14422, Class:  1, CF:0.827442, Len:  5, Fitness_tra: 0
Rule 37: 51474, Class:  1, CF:0.962601, Len:  5, Fitness_tra: 0
Rule 38: 12b12, Class:  1, CF:0.136058, Len:  5, Fitness_tra: 0
Rule 39: 91c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 88274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 31178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 92111, Class:  0, CF:0.170711, Len:  5, Fitness_tra: 0
Rule 43: 91245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 14411, Class:  0, CF:0.834153, Len:  5, Fitness_tra: 0
Rule 45: 3b254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12414, Class:  0, CF:0.218662, Len:  5, Fitness_tra: 0
Rule 48: 91c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 52727, Class:  1, CF:0.759159, Len:  5, Fitness_tra: 0
Rule 50: 94121, Class:  1, CF:0.882691, Len:  5, Fitness_tra: 0
Rule 51: dc1b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 95c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 9141c, Class:  1, CF:0.999875, Len:  5, Fitness_tra: 0
Rule 55: 52272, Class:  1, CF:0.928052, Len:  5, Fitness_tra: 0
Rule 56: 121c7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 17184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91217, Class:  1, CF:0.760318, Len:  5, Fitness_tra: 0
Rule 63: 11242, Class:  1, CF:0.932844, Len:  5, Fitness_tra: 0
Rule 64: 12214, Class:  0, CF:0.27917, Len:  5, Fitness_tra: 0
Rule 65: 12743, Class:  0, CF:0.592125, Len:  5, Fitness_tra: 0
Rule 66: 12244, Class:  1, CF:0.592957, Len:  5, Fitness_tra: 0
Rule 67: e4211, Class:  0, CF:0.447624, Len:  5, Fitness_tra: 0
Rule 68: 5112e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 55712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 98c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52477, Class:  1, CF:0.750508, Len:  5, Fitness_tra: 0
Rule 72: d1841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 924c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 94421, Class:  1, CF:0.66399, Len:  5, Fitness_tra: 0
Rule 75: 1211d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 111cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 15c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 12422, Class:  1, CF:0.806742, Len:  5, Fitness_tra: 0
Rule 79: 55272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 62412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: e1127, Class:  1, CF:0.996968, Len:  5, Fitness_tra: 0
Rule 82: 34121, Class:  0, CF:0.851837, Len:  0, Fitness_tra: 0
Rule 83: 92411, Class:  0, CF:0.66824, Len:  5, Fitness_tra: 0
Rule 84: 91213, Class:  1, CF:0.186045, Len:  5, Fitness_tra: 0
Rule 85: 17111, Class:  0, CF:0.564763, Len:  5, Fitness_tra: 0
Rule 86: e1121, Class:  1, CF:0.991927, Len:  5, Fitness_tra: 0
Rule 87: 144bc, Class:  1, CF:0.999343, Len:  5, Fitness_tra: 0
Rule 88: 12411, Class:  0, CF:0.893628, Len:  0, Fitness_tra: 0
Rule 89: 34121, Class:  0, CF:0.851837, Len:  0, Fitness_tra: 0
Rule 90: a1481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3233a, Class:  0, CF:0.976596, Len:  5, Fitness_tra: 0
Rule 92: 962bd, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 14421, Class:  0, CF:0.316104, Len:  5, Fitness_tra: 0
Rule 94: 41127, Class:  1, CF:0.927585, Len:  5, Fitness_tra: 4
Rule 95: 00006, Class:  0, CF:0.45295, Len:  1, Fitness_tra: -42
Rule 96: 93127, Class:  1, CF:0.997525, Len:  5, Fitness_tra: 0
Rule 97: 12567, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: a1716, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 52272, Class:  1, CF:0.928052, Len:  0, Fitness_tra: 0
Rule100: 12414, Class:  0, CF:0.218662, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.6467
------Result------
Miss_rate(tra)	:26.6467
Miss_rate(tst)	:0
ARL				:4.77174

------Generation 1000------
Rule  1: 04016, Class:  0, CF:0.802773, Len:  3, Fitness_tra: 112
Rule  2: d1111, Class:  1, CF:0.304302, Len:  5, Fitness_tra: 6
Rule  3: 961b1, Class:  1, CF:0.998522, Len:  5, Fitness_tra: 7
Rule  4: 233b2, Class:  1, CF:0.987228, Len:  5, Fitness_tra: 21
Rule  5: d114c, Class:  1, CF:0.999927, Len:  5, Fitness_tra: 18
Rule  6: 11118, Class:  1, CF:  1, Len:  5, Fitness_tra: 11
Rule  7: 02006, Class:  0, CF:0.82319, Len:  2, Fitness_tra: 11
Rule  8: 13117, Class:  1, CF:0.62188, Len:  5, Fitness_tra: 11
Rule  9: 91111, Class:  1, CF:0.750964, Len:  5, Fitness_tra: 6
Rule 10: 08111, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 11: 933bb, Class:  1, CF:0.995792, Len:  5, Fitness_tra: 4
Rule 12: 08411, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 13: e1141, Class:  1, CF:0.991622, Len:  5, Fitness_tra: 4
Rule 14: 911b4, Class:  1, CF:0.993269, Len:  5, Fitness_tra: 1
Rule 15: 11121, Class:  1, CF:0.712691, Len:  5, Fitness_tra: 0
Rule 16: 9312b, Class:  1, CF:0.997127, Len:  5, Fitness_tra: 1
Rule 17: 12261, Class:  0, CF:0.937581, Len:  5, Fitness_tra: 1
Rule 18: d4b11, Class:  0, CF:0.624568, Len:  5, Fitness_tra: 1
Rule 19: c3121, Class:  1, CF:0.632946, Len:  5, Fitness_tra: 0
Rule 20: 12711, Class:  0, CF:0.85114, Len:  5, Fitness_tra: 0
Rule 21: 12411, Class:  0, CF:0.893628, Len:  5, Fitness_tra: 0
Rule 22: 1b731, Class:  0, CF:0.541942, Len:  5, Fitness_tra: 0
Rule 23: 98c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 31412, Class:  0, CF:0.529481, Len:  5, Fitness_tra: 0
Rule 25: 12c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51472, Class:  1, CF:0.978424, Len:  5, Fitness_tra: 0
Rule 27: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: eb782, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 12749, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 5121b, Class:  1, CF:0.454868, Len:  5, Fitness_tra: 0
Rule 31: 12481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 14727, Class:  1, CF:0.434006, Len:  5, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1141c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 36: 14422, Class:  1, CF:0.827442, Len:  5, Fitness_tra: 0
Rule 37: 51474, Class:  1, CF:0.962601, Len:  5, Fitness_tra: 0
Rule 38: 12b12, Class:  1, CF:0.136058, Len:  5, Fitness_tra: 0
Rule 39: 91c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 88274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 31178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 92111, Class:  0, CF:0.170711, Len:  5, Fitness_tra: 0
Rule 43: 91245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 14411, Class:  0, CF:0.834153, Len:  5, Fitness_tra: 0
Rule 45: 3b254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12414, Class:  0, CF:0.218662, Len:  5, Fitness_tra: 0
Rule 48: 91c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 52727, Class:  1, CF:0.759159, Len:  5, Fitness_tra: 0
Rule 50: 94121, Class:  1, CF:0.882691, Len:  5, Fitness_tra: 0
Rule 51: dc1b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 95c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 9141c, Class:  1, CF:0.999875, Len:  5, Fitness_tra: 0
Rule 55: 52272, Class:  1, CF:0.928052, Len:  5, Fitness_tra: 0
Rule 56: 121c7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 17184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91217, Class:  1, CF:0.760318, Len:  5, Fitness_tra: 0
Rule 63: 11242, Class:  1, CF:0.932844, Len:  5, Fitness_tra: 0
Rule 64: 12214, Class:  0, CF:0.27917, Len:  5, Fitness_tra: 0
Rule 65: 12743, Class:  0, CF:0.592125, Len:  5, Fitness_tra: 0
Rule 66: 12244, Class:  1, CF:0.592957, Len:  5, Fitness_tra: 0
Rule 67: e4211, Class:  0, CF:0.447624, Len:  5, Fitness_tra: 0
Rule 68: 5112e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 55712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 98c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52477, Class:  1, CF:0.750508, Len:  5, Fitness_tra: 0
