------Generation 0------
Rule  1: d1222, Class:  0, CF:0.876585, Len:  5, Fitness_tra: 0
Rule 12: 0b009, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 810d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 0a00b, Class:  0, CF:0.916554, Len:  2, Fitness_tra: 0
Rule 15: 23124, Class:  0, CF:0.945749, Len:  5, Fitness_tra: 0
Rule 16: 91611, Class:  0, CF:0.497959, Len:  5, Fitness_tra: 0
Rule 17: d1222, Class:  0, CF:0.876585, Len:  5, Fitness_tra: 0
Rule 18: 31c22, Class:  1, CF:0.989203, Len:  5, Fitness_tra: 0
Rule 19: 18c12, Class:  1, CF:0.929028, Len:  5, Fitness_tra: 0
Rule 20: 11112, Class:  2, CF:0.0595952, Len:  5, Fitness_tra: 0
Rule 21: a5103, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 38414, Class:  1, CF:0.931565, Len:  5, Fitness_tra: 0
Rule 23: 1147b, Class:  2, CF:0.147765, Len:  5, Fitness_tra: 0
Rule 24: 317c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 18c22, Class:  1, CF:0.854559, Len:  5, Fitness_tra: 0
Rule 26: 0000b, Class:  2, CF:0.374296, Len:  1, Fitness_tra: 0
Rule 27: 92217, Class:  2, CF:0.00422996, Len:  5, Fitness_tra: 0
Rule 28: 57467, Class:  2, CF:0.685721, Len:  5, Fitness_tra: 0
Rule 29: 9c494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: e1c14, Class:  1, CF:0.323192, Len:  5, Fitness_tra: 0
Rule 31: 11177, Class:  0, CF:0.489003, Len:  5, Fitness_tra: 0
Rule 32: 31111, Class:  2, CF:0.159916, Len:  5, Fitness_tra: 0
Rule 33: 1d12b, Class:  1, CF:0.277758, Len:  5, Fitness_tra: 0
Rule 34: 671c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 122bb, Class:  2, CF:0.369582, Len:  5, Fitness_tra: 0
Rule 36: 12247, Class:  2, CF:0.215818, Len:  5, Fitness_tra: 0
Rule 37: 91224, Class:  0, CF:0.917488, Len:  5, Fitness_tra: 0
Rule 38: 584b2, Class:  2, CF:0.762332, Len:  5, Fitness_tra: 0
Rule 39: 18471, Class:  1, CF:0.297254, Len:  5, Fitness_tra: 0
Rule 40: 11712, Class:  2, CF:0.26979, Len:  5, Fitness_tra: 0
Rule 41: 11421, Class:  2, CF:0.215944, Len:  5, Fitness_tra: 0
Rule 42: 19222, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: e4417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 95422, Class:  1, CF:0.992838, Len:  5, Fitness_tra: 0
Rule 45: 322bb, Class:  1, CF:0.524512, Len:  5, Fitness_tra: 0
Rule 46: e1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 111b1, Class:  2, CF:0.242448, Len:  5, Fitness_tra: 0
Rule 48: 15744, Class:  1, CF:0.696302, Len:  5, Fitness_tra: 0
Rule 49: 12121, Class:  2, CF:0.290905, Len:  5, Fitness_tra: 0
Rule 50: 55172, Class:  1, CF:0.365829, Len:  5, Fitness_tra: 0
Rule 51: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e5814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 9d224, Class:  1, CF:0.980972, Len:  5, Fitness_tra: 0
Rule 54: 37212, Class:  2, CF:0.49405, Len:  5, Fitness_tra: 0
Rule 55: 9c144, Class:  2, CF:0.982316, Len:  5, Fitness_tra: 0
Rule 56: 11441, Class:  2, CF:0.320658, Len:  5, Fitness_tra: 0
Rule 57: 1117b, Class:  0, CF:0.29909, Len:  5, Fitness_tra: 0
Rule 58: 12227, Class:  2, CF:0.156446, Len:  5, Fitness_tra: 0
Rule 59: 52241, Class:  2, CF:0.21941, Len:  5, Fitness_tra: 0
Rule 60: d1c2b, Class:  2, CF:0.816699, Len:  5, Fitness_tra: 0
Rule 61: d2747, Class:  2, CF:0.151056, Len:  5, Fitness_tra: 0
Rule 62: 51c44, Class:  2, CF:0.505163, Len:  5, Fitness_tra: 0
Rule 63: 1521b, Class:  1, CF:0.947216, Len:  5, Fitness_tra: 0
Rule 64: 15441, Class:  1, CF:0.96737, Len:  5, Fitness_tra: 0
Rule 65: 5d171, Class:  1, CF:0.326686, Len:  5, Fitness_tra: 0
Rule 66: 11247, Class:  0, CF:0.149703, Len:  5, Fitness_tra: 0
Rule 67: 12274, Class:  2, CF:0.127463, Len:  5, Fitness_tra: 0
Rule 68: 3d14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1c7b1, Class:  2, CF:0.604474, Len:  5, Fitness_tra: 0
Rule 70: 9124b, Class:  0, CF:0.882148, Len:  5, Fitness_tra: 0
Rule 71: d52b2, Class:  2, CF:0.318709, Len:  5, Fitness_tra: 0
Rule 72: 55241, Class:  1, CF:0.844264, Len:  5, Fitness_tra: 0
Rule 73: e5c44, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 5921b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 18227, Class:  2, CF:0.289317, Len:  5, Fitness_tra: 0
Rule 76: 04700, Class:  2, CF:0.546548, Len:  2, Fitness_tra: 0
Rule 77: 51217, Class:  2, CF:0.217658, Len:  5, Fitness_tra: 0
Rule 78: 91721, Class:  0, CF:0.705052, Len:  5, Fitness_tra: 0
Rule 79: 15244, Class:  1, CF:0.907344, Len:  5, Fitness_tra: 0
Rule 80: 187b7, Class:  2, CF:0.574452, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 82: 04000, Class:  2, CF:0.586371, Len:  0, Fitness_tra: 0
Rule 83: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 84: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 89: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 04000, Class:  2, CF:0.586371, Len:  0, Fitness_tra: 0
Rule 91: 51ae0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 91000, Class:  0, CF:0.365491, Len:  2, Fitness_tra: 0
Rule 93: 96000, Class:  0, CF:0.953545, Len:  2, Fitness_tra: 2
Rule 94: 0d507, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 95: 31c26, Class:  1, CF:0.986409, Len:  5, Fitness_tra: 0
Rule 96: eb280, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 0b2d4, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: e0c10, Class:  1, CF:0.866055, Len:  3, Fitness_tra: 0
Rule 99: bd117, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.29016
------Result------
Miss_rate(tra)	:8.29016
Miss_rate(tst)	:9.09091
ARL				:4.14286

------Generation 900------
Rule  1: 07000, Class:  2, CF:0.755793, Len:  1, Fitness_tra: 90
Rule  2: 0b000, Class:  2, CF:0.700974, Len:  1, Fitness_tra: 18
Rule  3: 0a000, Class:  0, CF:0.813472, Len:  1, Fitness_tra: 14
Rule  4: 0d000, Class:  1, CF:0.825359, Len:  1, Fitness_tra: 9
Rule  5: 0c000, Class:  2, CF:0.650994, Len:  1, Fitness_tra: 7
Rule  6: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  7: 00c00, Class:  1, CF:0.911469, Len:  1, Fitness_tra: 5
Rule  8: 04b00, Class:  2, CF:0.649399, Len:  2, Fitness_tra: 2
Rule  9: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 04000, Class:  2, CF:0.586371, Len:  1, Fitness_tra: 2
Rule 11: 0000d, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 0b009, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 810d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 0a00b, Class:  0, CF:0.916554, Len:  2, Fitness_tra: 0
Rule 15: 23124, Class:  0, CF:0.945749, Len:  5, Fitness_tra: 0
Rule 16: 91611, Class:  0, CF:0.497959, Len:  5, Fitness_tra: 0
Rule 17: d1222, Class:  0, CF:0.876585, Len:  5, Fitness_tra: 0
Rule 18: 31c22, Class:  1, CF:0.989203, Len:  5, Fitness_tra: 0
Rule 19: 18c12, Class:  1, CF:0.929028, Len:  5, Fitness_tra: 0
Rule 20: 11112, Class:  2, CF:0.0595952, Len:  5, Fitness_tra: 0
Rule 21: a5103, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 38414, Class:  1, CF:0.931565, Len:  5, Fitness_tra: 0
Rule 23: 1147b, Class:  2, CF:0.147765, Len:  5, Fitness_tra: 0
Rule 24: 317c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 18c22, Class:  1, CF:0.854559, Len:  5, Fitness_tra: 0
Rule 26: 0000b, Class:  2, CF:0.374296, Len:  1, Fitness_tra: 0
Rule 27: 92217, Class:  2, CF:0.00422996, Len:  5, Fitness_tra: 0
Rule 28: 57467, Class:  2, CF:0.685721, Len:  5, Fitness_tra: 0
Rule 29: 9c494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: e1c14, Class:  1, CF:0.323192, Len:  5, Fitness_tra: 0
Rule 31: 11177, Class:  0, CF:0.489003, Len:  5, Fitness_tra: 0
Rule 32: 31111, Class:  2, CF:0.159916, Len:  5, Fitness_tra: 0
Rule 33: 1d12b, Class:  1, CF:0.277758, Len:  5, Fitness_tra: 0
Rule 34: 671c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 122bb, Class:  2, CF:0.369582, Len:  5, Fitness_tra: 0
Rule 36: 12247, Class:  2, CF:0.215818, Len:  5, Fitness_tra: 0
Rule 37: 91224, Class:  0, CF:0.917488, Len:  5, Fitness_tra: 0
Rule 38: 584b2, Class:  2, CF:0.762332, Len:  5, Fitness_tra: 0
Rule 39: 18471, Class:  1, CF:0.297254, Len:  5, Fitness_tra: 0
Rule 40: 11712, Class:  2, CF:0.26979, Len:  5, Fitness_tra: 0
Rule 41: 11421, Class:  2, CF:0.215944, Len:  5, Fitness_tra: 0
Rule 42: 19222, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: e4417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 95422, Class:  1, CF:0.992838, Len:  5, Fitness_tra: 0
Rule 45: 322bb, Class:  1, CF:0.524512, Len:  5, Fitness_tra: 0
Rule 46: e1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 111b1, Class:  2, CF:0.242448, Len:  5, Fitness_tra: 0
Rule 48: 15744, Class:  1, CF:0.696302, Len:  5, Fitness_tra: 0
Rule 49: 12121, Class:  2, CF:0.290905, Len:  5, Fitness_tra: 0
Rule 50: 55172, Class:  1, CF:0.365829, Len:  5, Fitness_tra: 0
Rule 51: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e5814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 9d224, Class:  1, CF:0.980972, Len:  5, Fitness_tra: 0
Rule 54: 37212, Class:  2, CF:0.49405, Len:  5, Fitness_tra: 0
Rule 55: 9c144, Class:  2, CF:0.982316, Len:  5, Fitness_tra: 0
Rule 56: 11441, Class:  2, CF:0.320658, Len:  5, Fitness_tra: 0
Rule 57: 1117b, Class:  0, CF:0.29909, Len:  5, Fitness_tra: 0
Rule 58: 12227, Class:  2, CF:0.156446, Len:  5, Fitness_tra: 0
Rule 59: 52241, Class:  2, CF:0.21941, Len:  5, Fitness_tra: 0
Rule 60: d1c2b, Class:  2, CF:0.816699, Len:  5, Fitness_tra: 0
Rule 61: d2747, Class:  2, CF:0.151056, Len:  5, Fitness_tra: 0
Rule 62: 51c44, Class:  2, CF:0.505163, Len:  5, Fitness_tra: 0
Rule 63: 1521b, Class:  1, CF:0.947216, Len:  5, Fitness_tra: 0
Rule 64: 15441, Class:  1, CF:0.96737, Len:  5, Fitness_tra: 0
Rule 65: 5d171, Class:  1, CF:0.326686, Len:  5, Fitness_tra: 0
Rule 66: 11247, Class:  0, CF:0.149703, Len:  5, Fitness_tra: 0
Rule 67: 12274, Class:  2, CF:0.127463, Len:  5, Fitness_tra: 0
Rule 68: 3d14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1c7b1, Class:  2, CF:0.604474, Len:  5, Fitness_tra: 0
Rule 70: 9124b, Class:  0, CF:0.882148, Len:  5, Fitness_tra: 0
Rule 71: d52b2, Class:  2, CF:0.318709, Len:  5, Fitness_tra: 0
Rule 72: 55241, Class:  1, CF:0.844264, Len:  5, Fitness_tra: 0
Rule 73: e5c44, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 5921b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 18227, Class:  2, CF:0.289317, Len:  5, Fitness_tra: 0
Rule 76: 04700, Class:  2, CF:0.546548, Len:  2, Fitness_tra: 0
Rule 77: 51217, Class:  2, CF:0.217658, Len:  5, Fitness_tra: 0
Rule 78: 91721, Class:  0, CF:0.705052, Len:  5, Fitness_tra: 0
Rule 79: 15244, Class:  1, CF:0.907344, Len:  5, Fitness_tra: 0
Rule 80: 187b7, Class:  2, CF:0.574452, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 82: 04000, Class:  2, CF:0.586371, Len:  0, Fitness_tra: 0
Rule 83: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 84: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 89: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 04000, Class:  2, CF:0.586371, Len:  0, Fitness_tra: 0
Rule 91: 51ae0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 91000, Class:  0, CF:0.365491, Len:  2, Fitness_tra: 0
Rule 93: 96000, Class:  0, CF:0.953545, Len:  2, Fitness_tra: 2
Rule 94: 0d507, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 95: 31c26, Class:  1, CF:0.986409, Len:  5, Fitness_tra: 0
Rule 96: eb280, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 0b2d4, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: e0c10, Class:  1, CF:0.866055, Len:  3, Fitness_tra: 0
Rule 99: bd117, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.29016
------Result------
Miss_rate(tra)	:8.29016
Miss_rate(tst)	:9.09091
ARL				:4.14286

------Generation 1000------
Rule  1: 07000, Class:  2, CF:0.755793, Len:  1, Fitness_tra: 90
Rule  2: 0b000, Class:  2, CF:0.700974, Len:  1, Fitness_tra: 18
Rule  3: 0a000, Class:  0, CF:0.813472, Len:  1, Fitness_tra: 14
Rule  4: 0d000, Class:  1, CF:0.825359, Len:  1, Fitness_tra: 9
Rule  5: 0c000, Class:  2, CF:0.650994, Len:  1, Fitness_tra: 7
Rule  6: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  7: 00c00, Class:  1, CF:0.911469, Len:  1, Fitness_tra: 5
Rule  8: 04b00, Class:  2, CF:0.649399, Len:  2, Fitness_tra: 2
Rule  9: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 04000, Class:  2, CF:0.586371, Len:  1, Fitness_tra: 2
Rule 11: 0000d, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 0b009, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 810d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 0a00b, Class:  0, CF:0.916554, Len:  2, Fitness_tra: 0
Rule 15: 23124, Class:  0, CF:0.945749, Len:  5, Fitness_tra: 0
Rule 16: 91611, Class:  0, CF:0.497959, Len:  5, Fitness_tra: 0
Rule 17: d1222, Class:  0, CF:0.876585, Len:  5, Fitness_tra: 0
Rule 18: 31c22, Class:  1, CF:0.989203, Len:  5, Fitness_tra: 0
Rule 19: 18c12, Class:  1, CF:0.929028, Len:  5, Fitness_tra: 0
Rule 20: 11112, Class:  2, CF:0.0595952, Len:  5, Fitness_tra: 0
Rule 21: a5103, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 38414, Class:  1, CF:0.931565, Len:  5, Fitness_tra: 0
Rule 23: 1147b, Class:  2, CF:0.147765, Len:  5, Fitness_tra: 0
Rule 24: 317c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 18c22, Class:  1, CF:0.854559, Len:  5, Fitness_tra: 0
Rule 26: 0000b, Class:  2, CF:0.374296, Len:  1, Fitness_tra: 0
Rule 27: 92217, Class:  2, CF:0.00422996, Len:  5, Fitness_tra: 0
Rule 28: 57467, Class:  2, CF:0.685721, Len:  5, Fitness_tra: 0
Rule 29: 9c494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: e1c14, Class:  1, CF:0.323192, Len:  5, Fitness_tra: 0
Rule 31: 11177, Class:  0, CF:0.489003, Len:  5, Fitness_tra: 0
Rule 32: 31111, Class:  2, CF:0.159916, Len:  5, Fitness_tra: 0
Rule 33: 1d12b, Class:  1, CF:0.277758, Len:  5, Fitness_tra: 0
Rule 34: 671c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 122bb, Class:  2, CF:0.369582, Len:  5, Fitness_tra: 0
Rule 36: 12247, Class:  2, CF:0.215818, Len:  5, Fitness_tra: 0
Rule 37: 91224, Class:  0, CF:0.917488, Len:  5, Fitness_tra: 0
Rule 38: 584b2, Class:  2, CF:0.762332, Len:  5, Fitness_tra: 0
Rule 39: 18471, Class:  1, CF:0.297254, Len:  5, Fitness_tra: 0
Rule 40: 11712, Class:  2, CF:0.26979, Len:  5, Fitness_tra: 0
Rule 41: 11421, Class:  2, CF:0.215944, Len:  5, Fitness_tra: 0
Rule 42: 19222, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: e4417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 95422, Class:  1, CF:0.992838, Len:  5, Fitness_tra: 0
Rule 45: 322bb, Class:  1, CF:0.524512, Len:  5, Fitness_tra: 0
Rule 46: e1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 111b1, Class:  2, CF:0.242448, Len:  5, Fitness_tra: 0
Rule 48: 15744, Class:  1, CF:0.696302, Len:  5, Fitness_tra: 0
Rule 49: 12121, Class:  2, CF:0.290905, Len:  5, Fitness_tra: 0
Rule 50: 55172, Class:  1, CF:0.365829, Len:  5, Fitness_tra: 0
Rule 51: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e5814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 9d224, Class:  1, CF:0.980972, Len:  5, Fitness_tra: 0
Rule 54: 37212, Class:  2, CF:0.49405, Len:  5, Fitness_tra: 0
Rule 55: 9c144, Class:  2, CF:0.982316, Len:  5, Fitness_tra: 0
Rule 56: 11441, Class:  2, CF:0.320658, Len:  5, Fitness_tra: 0
Rule 57: 1117b, Class:  0, CF:0.29909, Len:  5, Fitness_tra: 0
Rule 58: 12227, Class:  2, CF:0.156446, Len:  5, Fitness_tra: 0
Rule 59: 52241, Class:  2, CF:0.21941, Len:  5, Fitness_tra: 0
Rule 60: d1c2b, Class:  2, CF:0.816699, Len:  5, Fitness_tra: 0
Rule 61: d2747, Class:  2, CF:0.151056, Len:  5, Fitness_tra: 0
Rule 62: 51c44, Class:  2, CF:0.505163, Len:  5, Fitness_tra: 0
Rule 63: 1521b, Class:  1, CF:0.947216, Len:  5, Fitness_tra: 0
Rule 64: 15441, Class:  1, CF:0.96737, Len:  5, Fitness_tra: 0
Rule 65: 5d171, Class:  1, CF:0.326686, Len:  5, Fitness_tra: 0
Rule 66: 11247, Class:  0, CF:0.149703, Len:  5, Fitness_tra: 0
Rule 67: 12274, Class:  2, CF:0.127463, Len:  5, Fitness_tra: 0
Rule 68: 3d14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1c7b1, Class:  2, CF:0.604474, Len:  5, Fitness_tra: 0
Rule 70: 9124b, Class:  0, CF:0.882148, Len:  5, Fitness_tra: 0
Rule 71: d52b2, Class:  2, CF:0.318709, Len:  5, Fitness_tra: 0
Rule 72: 55241, Class:  1, CF:0.844264, Len:  5, Fitness_tra: 0
Rule 73: e5c44, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 5921b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 18227, Class:  2, CF:0.289317, Len:  5, Fitness_tra: 0
Rule 76: 04700, Class:  2, CF:0.546548, Len:  2, Fitness_tra: 0
Rule 77: 51217, Class:  2, CF:0.217658, Len:  5, Fitness_tra: 0
Rule 78: 91721, Class:  0, CF:0.705052, Len:  5, Fitness_tra: 0
Rule 79: 15244, Class:  1, CF:0.907344, Len:  5, Fitness_tra: 0
Rule 80: 187b7, Class:  2, CF:0.574452, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 82: 04000, Class:  2, CF:0.586371, Len:  0, Fitness_tra: 0
Rule 83: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 84: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 89: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 04000, Class:  2, CF:0.586371, Len:  0, Fitness_tra: 0
Rule 91: 51ae0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 91000, Class:  0, CF:0.365491, Len:  2, Fitness_tra: 0
Rule 93: 96000, Class:  0, CF:0.953545, Len:  2, Fitness_tra: 2
Rule 94: 0d507, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 95: 31c26, Class:  1, CF:0.986409, Len:  5, Fitness_tra: 0
Rule 96: eb280, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 0b2d4, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: e0c10, Class:  1, CF:0.866055, Len:  3, Fitness_tra: 0
Rule 99: bd117, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.29016
------Result------
Miss_rate(tra)	:8.29016
Miss_rate(tst)	:9.09091
ARL				:4.14286

------Generation 2000------
Rule  1: 07000, Class:  2, CF:0.755793, Len:  1, Fitness_tra: 90
Rule  2: 0b000, Class:  2, CF:0.700974, Len:  1, Fitness_tra: 18
Rule  3: 0a000, Class:  0, CF:0.813472, Len:  1, Fitness_tra: 14
Rule  4: 0d000, Class:  1, CF:0.825359, Len:  1, Fitness_tra: 9
Rule  5: 0c000, Class:  2, CF:0.650994, Len:  1, Fitness_tra: 7
Rule  6: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  7: 00c00, Class:  1, CF:0.911469, Len:  1, Fitness_tra: 5
Rule  8: 04b00, Class:  2, CF:0.649399, Len:  2, Fitness_tra: 2
Rule  9: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 04000, Class:  2, CF:0.586371, Len:  1, Fitness_tra: 2
Rule 11: 0000d, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 0b009, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 810d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 0a00b, Class:  0, CF:0.916554, Len:  2, Fitness_tra: 0
Rule 15: 23124, Class:  0, CF:0.945749, Len:  5, Fitness_tra: 0
Rule 16: 91611, Class:  0, CF:0.497959, Len:  5, Fitness_tra: 0
Rule 17: d1222, Class:  0, CF:0.876585, Len:  5, Fitness_tra: 0
Rule 18: 31c22, Class:  1, CF:0.989203, Len:  5, Fitness_tra: 0
Rule 19: 18c12, Class:  1, CF:0.929028, Len:  5, Fitness_tra: 0
Rule 20: 11112, Class:  2, CF:0.0595952, Len:  5, Fitness_tra: 0
Rule 21: a5103, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 38414, Class:  1, CF:0.931565, Len:  5, Fitness_tra: 0
Rule 23: 1147b, Class:  2, CF:0.147765, Len:  5, Fitness_tra: 0
Rule 24: 317c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 18c22, Class:  1, CF:0.854559, Len:  5, Fitness_tra: 0
Rule 26: 0000b, Class:  2, CF:0.374296, Len:  1, Fitness_tra: 0
Rule 27: 92217, Class:  2, CF:0.00422996, Len:  5, Fitness_tra: 0
Rule 28: 57467, Class:  2, CF:0.685721, Len:  5, Fitness_tra: 0
Rule 29: 9c494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: e1c14, Class:  1, CF:0.323192, Len:  5, Fitness_tra: 0
Rule 31: 11177, Class:  0, CF:0.489003, Len:  5, Fitness_tra: 0
Rule 32: 31111, Class:  2, CF:0.159916, Len:  5, Fitness_tra: 0
Rule 33: 1d12b, Class:  1, CF:0.277758, Len:  5, Fitness_tra: 0
Rule 34: 671c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 122bb, Class:  2, CF:0.369582, Len:  5, Fitness_tra: 0
Rule 36: 12247, Class:  2, CF:0.215818, Len:  5, Fitness_tra: 0
Rule 37: 91224, Class:  0, CF:0.917488, Len:  5, Fitness_tra: 0
Rule 38: 584b2, Class:  2, CF:0.762332, Len:  5, Fitness_tra: 0
Rule 39: 18471, Class:  1, CF:0.297254, Len:  5, Fitness_tra: 0
Rule 40: 11712, Class:  2, CF:0.26979, Len:  5, Fitness_tra: 0
Rule 41: 11421, Class:  2, CF:0.215944, Len:  5, Fitness_tra: 0
Rule 42: 19222, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: e4417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 95422, Class:  1, CF:0.992838, Len:  5, Fitness_tra: 0
