------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000c0000000000000, Class:  2, CF:0.242254, Len:  1, Fitness_tra: 16
Rule  3: 000000000e00000040, Class:  3, CF:0.692762, Len:  2, Fitness_tra: 27
Rule  4: 000000000d00000005, Class:  1, CF:0.298678, Len:  2, Fitness_tra: 24
Rule  5: 0400000000007c0000, Class:  2, CF:0.331541, Len:  3, Fitness_tra: 19
Rule  6: 000070004000000006, Class:  2, CF:0.596565, Len:  3, Fitness_tra: 19
Rule  7: 0000000020d0000000, Class:  2, CF:0.589561, Len:  2, Fitness_tra: 12
Rule  8: 00e020004000000000, Class:  1, CF:0.0486662, Len:  3, Fitness_tra: 8
Rule  9: 000000050000000000, Class:  0, CF:0.0625806, Len:  1, Fitness_tra: 15
Rule 10: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 2
Rule 11: 000e00000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 0400000000000c00b0, Class:  2, CF:0.422705, Len:  3, Fitness_tra: 2
Rule 13: 0d200b000000d00000, Class:  1, CF:0.102099, Len:  4, Fitness_tra: 3
Rule 14: 000000000000000e00, Class:  1, CF:0.137795, Len:  1, Fitness_tra: 0
Rule 15: 300001500000000000, Class:  3, CF:0.868257, Len:  3, Fitness_tra: 1
Rule 16: 000008000000000000, Class:  0, CF:0.564626, Len:  1, Fitness_tra: 1
Rule 17: 00900000bd70000000, Class:  1, CF:0.111177, Len:  4, Fitness_tra: 0
Rule 18: 030080004000000000, Class:  0, CF:0.369295, Len:  3, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e3112c113359111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 005000000000080030, Class:  2, CF:0.405788, Len:  3, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11141285c5c1811212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: c70000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000040000b0050, Class:  2, CF:0.16511, Len:  3, Fitness_tra: -8
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000580000000002000, Class:  0, CF:0.928356, Len:  3, Fitness_tra: 0
Rule 90: 000000000000085000, Class:  1, CF:0.2, Len:  2, Fitness_tra: 0
Rule 91: 00000000060000000e, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00107000c0100cc230, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 000000005000300000, Class:  3, CF:0.026087, Len:  2, Fitness_tra: 0
Rule 94: 000000070000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 500c0080b00b000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0c0000001000000002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000012000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00e000000000700006, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 0400000000000c00b0, Class:  2, CF:0.422705, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.6846
------Result------
Miss_rate(tra)	:39.6846
Miss_rate(tst)	:43.5294
ARL				:3.19231

------Generation 2000------
Rule  1: 005000600000000004, Class:  0, CF:0.60161, Len:  3, Fitness_tra: 29
Rule  2: 000000090000000000, Class:  0, CF:0.23126, Len:  1, Fitness_tra: 24
Rule  3: 000000000e00000040, Class:  3, CF:0.692762, Len:  2, Fitness_tra: 25
Rule  4: 0400000000007c0000, Class:  2, CF:0.331541, Len:  3, Fitness_tra: 21
Rule  5: 000070004000000006, Class:  2, CF:0.596565, Len:  3, Fitness_tra: 20
Rule  6: 0000c0000000000000, Class:  2, CF:0.242254, Len:  1, Fitness_tra: 18
Rule  7: 048600000070006000, Class:  0, CF:0.205616, Len:  5, Fitness_tra: 17
Rule  8: 0000000040000b0050, Class:  2, CF:0.16511, Len:  3, Fitness_tra: 14
Rule  9: 0000000020d0000000, Class:  2, CF:0.589561, Len:  2, Fitness_tra: 12
Rule 10: 00000080000000000d, Class:  1, CF:0.164708, Len:  2, Fitness_tra: 8
Rule 11: 02b070000000000000, Class:  2, CF:0.0948418, Len:  3, Fitness_tra: 9
Rule 12: 00000080c00000d000, Class:  1, CF:0.472125, Len:  3, Fitness_tra: 6
Rule 13: 000000005050000000, Class:  2, CF:0.810723, Len:  2, Fitness_tra: 5
Rule 14: 900070000000000000, Class:  1, CF:0.391565, Len:  2, Fitness_tra: 0
Rule 15: 0000000000c00000b0, Class:  3, CF:0.0693209, Len:  2, Fitness_tra: 6
Rule 16: 0000000000d0000700, Class:  2, CF:0.50768, Len:  2, Fitness_tra: 4
Rule 17: 0000000000c20a0005, Class:  1, CF:0.219923, Len:  4, Fitness_tra: 3
Rule 18: 900000000000000000, Class:  1, CF:0.197161, Len:  1, Fitness_tra: 0
Rule 19: 0400000000000c00b0, Class:  2, CF:0.422705, Len:  3, Fitness_tra: 3
Rule 20: 000e00000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 21: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 2
Rule 22: 000b00000dc0000500, Class:  3, CF:0.312031, Len:  4, Fitness_tra: 2
Rule 23: 000000000d00000005, Class:  1, CF:0.298678, Len:  2, Fitness_tra: 1
Rule 24: 000005b000b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 25: 70100b000000000e00, Class:  1, CF:0.187755, Len:  4, Fitness_tra: 2
Rule 26: 900000000001000000, Class:  1, CF:0.429864, Len:  2, Fitness_tra: 0
Rule 27: 003070004000000000, Class:  2, CF:0.176723, Len:  3, Fitness_tra: 1
Rule 28: 00007000000000d500, Class:  1, CF:0.782582, Len:  3, Fitness_tra: 1
Rule 29: 0000010000000cd000, Class:  1, CF:0.166189, Len:  3, Fitness_tra: 1
Rule 30: 0000000000000cd000, Class:  1, CF:0.157143, Len:  2, Fitness_tra: 1
Rule 31: 00540b800004805010, Class:  1, CF:0.709148, Len:  8, Fitness_tra: 0
Rule 32: 001220012821122200, Class:  0, CF:0.0534101, Len: 12, Fitness_tra: 1
Rule 33: 0200000020d0000000, Class:  2, CF:0.616279, Len:  3, Fitness_tra: 1
Rule 34: 90e000000000000000, Class:  1, CF:0.267589, Len:  2, Fitness_tra: 0
Rule 35: 0e0070000000000000, Class:  3, CF:0.128242, Len:  2, Fitness_tra: 1
Rule 36: 003050000000020000, Class:  2, CF:0.780894, Len:  3, Fitness_tra: 1
Rule 37: 003070100d00000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e3112c113359111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 005000000000080030, Class:  2, CF:0.405788, Len:  3, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000050000000000, Class:  0, CF:0.0625806, Len:  1, Fitness_tra: -2
Rule 85: 000000000000c0d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000000000080d2, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00400000000000000b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2184b2117222285214, Class:  3, CF:0.854105, Len: 18, Fitness_tra: 0
Rule 91: 90000b000000000000, Class:  1, CF:0.407119, Len:  2, Fitness_tra: 0
Rule 92: e0110c103350011300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00007bc0200000ce01, Class:  1, CF:0.76356, Len:  7, Fitness_tra: 0
Rule 94: 005cab800204885010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 15102810518c00c005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 70140b800004000000, Class:  3, CF:0.0520568, Len:  6, Fitness_tra: 0
Rule 97: 0007000000c00a0c05, Class:  1, CF:0.121685, Len:  5, Fitness_tra: 1
Rule 98: 9000000000c0000000, Class:  1, CF:0.535572, Len:  2, Fitness_tra: 21
Rule 99: 0000100000d0009070, Class:  1, CF:0.899362, Len:  4, Fitness_tra: 0
Rule100: d2b076004000003000, Class:  2, CF:0.853276, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.8515
------Result------
Miss_rate(tra)	:32.8515
Miss_rate(tst)	:31.7647
ARL				:3.79167

------Generation 3000------
Rule  1: 003000770000000000, Class:  2, CF:0.573189, Len:  3, Fitness_tra: 32
Rule  2: c00000000d30000000, Class:  0, CF:0.443672, Len:  3, Fitness_tra: 29
Rule  3: 0000000b00000b0050, Class:  2, CF:0.360869, Len:  3, Fitness_tra: 25
Rule  4: 0400000000007c0000, Class:  2, CF:0.331541, Len:  3, Fitness_tra: 24
Rule  5: 9000000000c0000000, Class:  1, CF:0.535572, Len:  2, Fitness_tra: 22
Rule  6: 005000600000000004, Class:  0, CF:0.60161, Len:  3, Fitness_tra: 21
Rule  7: 000000090000000000, Class:  0, CF:0.23126, Len:  1, Fitness_tra: 18
Rule  8: 000000000e00000040, Class:  3, CF:0.692762, Len:  2, Fitness_tra: 15
Rule  9: 000070004000000006, Class:  2, CF:0.596565, Len:  3, Fitness_tra: 15
Rule 10: 000000600d00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule 11: 000600a00000000000, Class:  0, CF:0.145236, Len:  2, Fitness_tra: 11
Rule 12: 0000000000c0000006, Class:  2, CF:0.992948, Len:  2, Fitness_tra: 11
Rule 13: 0000c0000000000000, Class:  2, CF:0.242254, Len:  1, Fitness_tra: 6
Rule 14: a00000000600000000, Class:  3, CF:0.432132, Len:  2, Fitness_tra: 8
Rule 15: 0000000020d0000000, Class:  2, CF:0.589561, Len:  2, Fitness_tra: 7
Rule 16: 0000000000c0000005, Class:  1, CF:0.179617, Len:  2, Fitness_tra: 8
Rule 17: 00000080000000000d, Class:  1, CF:0.164708, Len:  2, Fitness_tra: 7
Rule 18: ce00000000c0000000, Class:  3, CF:0.679916, Len:  3, Fitness_tra: 7
Rule 19: 0000000000c00000b0, Class:  3, CF:0.0693209, Len:  2, Fitness_tra: 7
Rule 20: 0000000900b0000000, Class:  0, CF:0.40693, Len:  2, Fitness_tra: 6
Rule 21: 0207000050d0000000, Class:  2, CF:0.8322, Len:  4, Fitness_tra: 6
Rule 22: 0e00000000c0000000, Class:  3, CF:0.344892, Len:  2, Fitness_tra: 6
Rule 23: 0000000000c000050c, Class:  3, CF:0.437338, Len:  3, Fitness_tra: 6
Rule 24: 00000009000000000c, Class:  0, CF:0.413359, Len:  2, Fitness_tra: 5
Rule 25: 005000007007000009, Class:  1, CF:0.317361, Len:  4, Fitness_tra: 6
Rule 26: 00000000c00000d000, Class:  1, CF:0.449153, Len:  2, Fitness_tra: 5
Rule 27: 00000000c600000000, Class:  1, CF:0.177419, Len:  2, Fitness_tra: 4
Rule 28: 000000005050000000, Class:  2, CF:0.810723, Len:  2, Fitness_tra: 3
Rule 29: 0002000000000005e0, Class:  3, CF:0.87819, Len:  3, Fitness_tra: 3
Rule 30: 0400000000000c00b0, Class:  2, CF:0.422705, Len:  3, Fitness_tra: 3
Rule 31: 00000080c00000d000, Class:  1, CF:0.472125, Len:  3, Fitness_tra: 3
Rule 32: 0000000000d0000700, Class:  2, CF:0.50768, Len:  2, Fitness_tra: 3
Rule 33: 00000000c000a00000, Class:  3, CF:0.497487, Len:  2, Fitness_tra: 3
Rule 34: 000000050000000000, Class:  0, CF:0.0625806, Len:  1, Fitness_tra: 1
Rule 35: a00000090600000000, Class:  3, CF:0.69278, Len:  3, Fitness_tra: 2
Rule 36: a000000040000b0000, Class:  2, CF:0.16015, Len:  3, Fitness_tra: 2
Rule 37: 0e0000d000c0000000, Class:  3, CF:0.407655, Len:  3, Fitness_tra: 2
Rule 38: 000b00090000000000, Class:  0, CF:0.299893, Len:  2, Fitness_tra: 2
Rule 39: 0000000040c0002005, Class:  1, CF:0.433711, Len:  4, Fitness_tra: 2
Rule 40: 000e00000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 41: 0000306000b0000e04, Class:  1, CF:0.313995, Len:  5, Fitness_tra: 1
Rule 42: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 2
Rule 43: 000080000000000000, Class:  0, CF:0.380822, Len:  1, Fitness_tra: 1
Rule 44: c0300b000000000000, Class:  0, CF:0.153093, Len:  3, Fitness_tra: 1
Rule 45: 0400700000000c0000, Class:  2, CF:0.519451, Len:  3, Fitness_tra: 1
Rule 46: 008600000070000000, Class:  0, CF:0.0112635, Len:  3, Fitness_tra: 1
Rule 47: 0000000040c00a0005, Class:  1, CF:0.206608, Len:  4, Fitness_tra: 1
Rule 48: 00c000050000000d00, Class:  3, CF:0.275947, Len:  3, Fitness_tra: 1
Rule 49: 0000001000c00c00c0, Class:  0, CF:0.753279, Len:  4, Fitness_tra: 1
Rule 50: 000005b000b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 51: 0400000000b10c00b0, Class:  2, CF:0.524049, Len:  5, Fitness_tra: 1
Rule 52: 0300306000b0000e00, Class:  1, CF:0.271896, Len:  5, Fitness_tra: 1
Rule 53: 0000300000b0300e0c, Class:  1, CF:0.203361, Len:  5, Fitness_tra: 1
Rule 54: 0000000000000cd000, Class:  1, CF:0.157143, Len:  2, Fitness_tra: 1
Rule 55: 0000000e0600000500, Class:  1, CF:0.614754, Len:  3, Fitness_tra: 1
Rule 56: 000000000e00000500, Class:  3, CF:0.798127, Len:  2, Fitness_tra: 1
Rule 57: 0007000050d0000300, Class:  2, CF:0.831898, Len:  4, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000003000000002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00e000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000080000000000000, Class:  0, CF:0.380822, Len:  0, Fitness_tra: 0
Rule 85: 000000050000000000, Class:  0, CF:0.0625806, Len:  0, Fitness_tra: 0
Rule 86: 00500b000d00080000, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000070000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000c000000a00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 92: 0207150050d0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a40000e006ba0c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000c00040000a0005, Class:  2, CF:0.850553, Len:  4, Fitness_tra: 0
Rule 95: 000000000e00000600, Class:  3, CF:0.6227, Len:  2, Fitness_tra: 0
Rule 96: 000060000d000b001c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000500000c00b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000c0170000000000, Class:  2, CF:0.504143, Len:  3, Fitness_tra: 4
Rule 99: 0000b00000b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0400000000007c0000, Class:  2, CF:0.331541, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.8357
------Result------
Miss_rate(tra)	:24.8357
Miss_rate(tst)	:29.4118
ARL				:2.69355

------Generation 4000------
Rule  1: 003000770000000000, Class:  2, CF:0.573189, Len:  3, Fitness_tra: 32
Rule  2: c00000000d30000000, Class:  0, CF:0.443672, Len:  3, Fitness_tra: 29
Rule  3: 0400000000007c0000, Class:  2, CF:0.331541, Len:  3, Fitness_tra: 24
Rule  4: 005000600000000004, Class:  0, CF:0.60161, Len:  3, Fitness_tra: 25
