------Generation 0------
Rule  1: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0000c00000000b0000, Class:  2, CF:0.43678, Len:  2, Fitness_tra: 16
Rule  6: 000a0000000000000c, Class:  0, CF:0.382769, Len:  2, Fitness_tra: 13
Rule  7: 000000000008009000, Class:  1, CF:0.862794, Len:  2, Fitness_tra: 7
Rule  8: 000c7000c00000003c, Class:  3, CF:0.147021, Len:  5, Fitness_tra: 11
Rule  9: 0000b000e00e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 10: e00240000000000000, Class:  1, CF:0.621292, Len:  3, Fitness_tra: 8
Rule 11: 000c0008c0000a0000, Class:  1, CF:0.566932, Len:  4, Fitness_tra: 7
Rule 12: e00000000020e00000, Class:  2, CF:0.989637, Len:  3, Fitness_tra: 4
Rule 13: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 14: 0000000e0000b00000, Class:  0, CF:0.383798, Len:  2, Fitness_tra: 2
Rule 15: 5c1814211122122211, Class:  1, CF:0.0502608, Len: 18, Fitness_tra: 0
Rule 16: 000000000000000003, Class:  2, CF:0.0255578, Len:  1, Fitness_tra: 2
Rule 17: 0000000e00000a0000, Class:  0, CF:0.51106, Len:  2, Fitness_tra: 2
Rule 18: 000000000d070e0030, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 19: 003470000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000d00000030, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 08000000080000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 185421c521c2d21111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11d81428c28141213e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 222212c32524282214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 200000000000000500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 090200000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 85927cc5c911221181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000004044000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12281b15c22cd41119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000700000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 51d27451818c221281, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e96114941319141115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d1114c8c15c118133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 511127c5852124419e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000e0070000000, Class:  0, CF:0.479844, Len:  2, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 252441cd121c5247c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 185cc22d15112c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000060000d002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000900000030000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5a312154135314112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00a000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1551c781c814d12181, Class:  1, CF:0.560392, Len: 18, Fitness_tra: 0
Rule 77: 0000000a0000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 252ccb8922c258c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 002080000008000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: d13811111128511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000000800000d004, Class:  1, CF:0.386629, Len:  3, Fitness_tra: 8
Rule 92: 200000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 222202c30024002010, Class:  1, CF:0.184637, Len: 11, Fitness_tra: -15
Rule 94: 0c100020b1021e02d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 009000007d00000000, Class:  1, CF:0.0252045, Len:  3, Fitness_tra: -2
Rule 96: 85000cc00d1100708c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 007b000edd00b00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 005420750100020001, Class:  0, CF:0.683899, Len:  8, Fitness_tra: 0
Rule 99: 0000000d0000000000, Class:  0, CF:0.043878, Len:  1, Fitness_tra: 2
Rule100: 0000000000000c0000, Class:  2, CF:0.196106, Len:  1, Fitness_tra: -3
------Current------
Miss_rate(tra)	:38.7139
------Result------
Miss_rate(tra)	:38.7139
Miss_rate(tst)	:44.0476
ARL				:4.96774

------Generation 1000------
Rule  1: 0400000000004c0000, Class:  2, CF:0.488478, Len:  3, Fitness_tra: 57
Rule  2: 000000090000000000, Class:  0, CF:0.29713, Len:  1, Fitness_tra: 21
Rule  3: 0000c0000000000000, Class:  2, CF:0.292868, Len:  1, Fitness_tra: 16
Rule  4: 00ec7b00000000000c, Class:  3, CF:0.120176, Len:  5, Fitness_tra: 17
Rule  5: 0000c00000000b0000, Class:  2, CF:0.43678, Len:  2, Fitness_tra: 16
Rule  6: 000a0000000000000c, Class:  0, CF:0.382769, Len:  2, Fitness_tra: 13
Rule  7: 000000000008009000, Class:  1, CF:0.862794, Len:  2, Fitness_tra: 7
Rule  8: 000c7000c00000003c, Class:  3, CF:0.147021, Len:  5, Fitness_tra: 11
Rule  9: 0000b000e00e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 10: e00240000000000000, Class:  1, CF:0.621292, Len:  3, Fitness_tra: 8
Rule 11: 000c0008c0000a0000, Class:  1, CF:0.566932, Len:  4, Fitness_tra: 7
Rule 12: e00000000020e00000, Class:  2, CF:0.989637, Len:  3, Fitness_tra: 4
Rule 13: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 14: 0000000e0000b00000, Class:  0, CF:0.383798, Len:  2, Fitness_tra: 2
Rule 15: 5c1814211122122211, Class:  1, CF:0.0502608, Len: 18, Fitness_tra: 0
Rule 16: 000000000000000003, Class:  2, CF:0.0255578, Len:  1, Fitness_tra: 2
Rule 17: 0000000e00000a0000, Class:  0, CF:0.51106, Len:  2, Fitness_tra: 2
Rule 18: 000000000d070e0030, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 19: 003470000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000d00000030, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 08000000080000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 185421c521c2d21111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11d81428c28141213e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 222212c32524282214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 200000000000000500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 090200000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 85927cc5c911221181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000004044000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12281b15c22cd41119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000700000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 51d27451818c221281, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e96114941319141115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d1114c8c15c118133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 511127c5852124419e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000e0070000000, Class:  0, CF:0.479844, Len:  2, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 252441cd121c5247c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 185cc22d15112c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000060000d002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000900000030000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5a312154135314112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00a000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1551c781c814d12181, Class:  1, CF:0.560392, Len: 18, Fitness_tra: 0
Rule 77: 0000000a0000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 252ccb8922c258c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 002080000008000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: d13811111128511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000000800000d004, Class:  1, CF:0.386629, Len:  3, Fitness_tra: 8
Rule 92: 200000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 222202c30024002010, Class:  1, CF:0.184637, Len: 11, Fitness_tra: -15
Rule 94: 0c100020b1021e02d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 009000007d00000000, Class:  1, CF:0.0252045, Len:  3, Fitness_tra: -2
Rule 96: 85000cc00d1100708c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 007b000edd00b00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 005420750100020001, Class:  0, CF:0.683899, Len:  8, Fitness_tra: 0
Rule 99: 0000000d0000000000, Class:  0, CF:0.043878, Len:  1, Fitness_tra: 2
Rule100: 0000000000000c0000, Class:  2, CF:0.196106, Len:  1, Fitness_tra: -3
------Current------
Miss_rate(tra)	:38.7139
------Result------
Miss_rate(tra)	:38.7139
Miss_rate(tst)	:44.0476
ARL				:4.96774

------Generation 2000------
Rule  1: 0400000000004c0000, Class:  2, CF:0.488478, Len:  3, Fitness_tra: 54
Rule  2: 000000090000000000, Class:  0, CF:0.29713, Len:  1, Fitness_tra: 19
Rule  3: 00ec7b00000000000c, Class:  3, CF:0.120176, Len:  5, Fitness_tra: 20
Rule  4: 0000c0000000000000, Class:  2, CF:0.292868, Len:  1, Fitness_tra: 17
Rule  5: 0000c00000000b0000, Class:  2, CF:0.43678, Len:  2, Fitness_tra: 16
Rule  6: 000a0000000000000c, Class:  0, CF:0.382769, Len:  2, Fitness_tra: 13
Rule  7: 000c7000c00000003c, Class:  3, CF:0.147021, Len:  5, Fitness_tra: 11
Rule  8: 00000000800000d004, Class:  1, CF:0.386629, Len:  3, Fitness_tra: 8
Rule  9: e00240000000000000, Class:  1, CF:0.621292, Len:  3, Fitness_tra: 8
Rule 10: 000000000008009000, Class:  1, CF:0.862794, Len:  2, Fitness_tra: 7
Rule 11: 000c0008c0000a0000, Class:  1, CF:0.566932, Len:  4, Fitness_tra: 7
Rule 12: 0000b000e00e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 9
Rule 13: e00000000020e00000, Class:  2, CF:0.989637, Len:  3, Fitness_tra: 5
Rule 14: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 15: 0000000e0000b00000, Class:  0, CF:0.383798, Len:  2, Fitness_tra: 2
Rule 16: 000000000000000003, Class:  2, CF:0.0255578, Len:  1, Fitness_tra: 5
Rule 17: 0000000e00000a0000, Class:  0, CF:0.51106, Len:  2, Fitness_tra: 2
Rule 18: 0000000d0000000000, Class:  0, CF:0.043878, Len:  1, Fitness_tra: -2
Rule 19: 000000000d070e0030, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 20: 000000000d00000030, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 08000000080000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 185421c521c2d21111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11d81428c28141213e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 222212c32524282214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 200000000000000500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 090200000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 85927cc5c911221181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000004044000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12281b15c22cd41119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000700000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 51d27451818c221281, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e96114941319141115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d1114c8c15c118133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 511127c5852124419e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000e0070000000, Class:  0, CF:0.479844, Len:  2, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 252441cd121c5247c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 185cc22d15112c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000060000d002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000900000030000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5a312154135314112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00a000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1551c781c814d12181, Class:  1, CF:0.560392, Len: 18, Fitness_tra: 0
Rule 77: 0000000a0000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 252ccb8922c258c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 822111492412281121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 07c0000000b0480004, Class:  0, CF:0.405316, Len:  6, Fitness_tra: 0
Rule 85: c000000000000000c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 18dc128d82141c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 002080000000000002, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 91: 000000000d00000030, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 600000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 202022c30024000210, Class:  1, CF:0.0326259, Len: 10, Fitness_tra: -15
Rule 94: 00ec00000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000c0008c0000a0000, Class:  1, CF:0.566932, Len:  0, Fitness_tra: 0
Rule 96: e96114941319141115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 05000cc58001021081, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 51d00000010c220d81, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000000d000070c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000070090000000000, Class:  0, CF:0.267814, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:37.7953
------Result------
Miss_rate(tra)	:37.7953
Miss_rate(tst)	:44.0476
ARL				:4.90323

------Generation 3000------
Rule  1: 0400000000004c0000, Class:  2, CF:0.488478, Len:  3, Fitness_tra: 54
Rule  2: 000000090000000000, Class:  0, CF:0.29713, Len:  1, Fitness_tra: 19
Rule  3: 00ec7b00000000000c, Class:  3, CF:0.120176, Len:  5, Fitness_tra: 20
Rule  4: 0000c0000000000000, Class:  2, CF:0.292868, Len:  1, Fitness_tra: 17
Rule  5: 0000c00000000b0000, Class:  2, CF:0.43678, Len:  2, Fitness_tra: 16
Rule  6: 000a0000000000000c, Class:  0, CF:0.382769, Len:  2, Fitness_tra: 13
Rule  7: 000c7000c00000003c, Class:  3, CF:0.147021, Len:  5, Fitness_tra: 11
Rule  8: 00000000800000d004, Class:  1, CF:0.386629, Len:  3, Fitness_tra: 8
Rule  9: e00240000000000000, Class:  1, CF:0.621292, Len:  3, Fitness_tra: 8
Rule 10: 000000000008009000, Class:  1, CF:0.862794, Len:  2, Fitness_tra: 7
