------Generation 0------
Rule  1: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913517e791316c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 252212cd81848c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2d9444c551c8821522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 581272792822c11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2d52412911215c4514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000400000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 931174123533ac1217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 593521315555911c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000008000000000000, Class:  0, CF:0.578947, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000805, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 030000000d00000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 000000003000000002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 002000000000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 025840102501021001, Class:  3, CF:0.11606, Len: 11, Fitness_tra: 0
Rule 92: 0000e0000000000d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00351c100000000005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 100000050202041100, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c90000060000000000, Class:  3, CF:0.409879, Len:  3, Fitness_tra: 34
Rule 97: 111202a21880582202, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000000000000000a0, Class:  2, CF:0.0265283, Len:  1, Fitness_tra: 0
Rule 99: 10200b20c009080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 005014000008120900, Class:  3, CF:0.032058, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.159
------Result------
Miss_rate(tra)	:39.159
Miss_rate(tst)	:44.7059
ARL				:5.1

------Generation 700------
Rule  1: 000600003800000000, Class:  0, CF:0.386803, Len:  3, Fitness_tra: 51
Rule  2: 000000002000000003, Class:  2, CF:0.482346, Len:  2, Fitness_tra: 35
Rule  3: c90000060000000000, Class:  3, CF:0.409879, Len:  3, Fitness_tra: 32
Rule  4: 0400000000004c0000, Class:  2, CF:0.397732, Len:  3, Fitness_tra: 23
Rule  5: 50000000000000000d, Class:  1, CF:0.34086, Len:  2, Fitness_tra: 16
Rule  6: 000000090000000000, Class:  0, CF:0.233058, Len:  1, Fitness_tra: 14
Rule  7: 003c00000000000000, Class:  2, CF:0.72646, Len:  2, Fitness_tra: 13
Rule  8: 0000c0000000000020, Class:  2, CF:0.441241, Len:  2, Fitness_tra: 11
Rule  9: c00000000000000060, Class:  0, CF:0.247972, Len:  2, Fitness_tra: 8
Rule 10: e00000000000000000, Class:  1, CF:0.487544, Len:  1, Fitness_tra: 7
Rule 11: 00e000070000000000, Class:  1, CF:0.0626965, Len:  2, Fitness_tra: 7
Rule 12: c00000060000002000, Class:  3, CF:0.124235, Len:  3, Fitness_tra: 6
Rule 13: e0000b000000000000, Class:  1, CF:0.694432, Len:  2, Fitness_tra: 5
Rule 14: 0300c0000000000000, Class:  2, CF:0.527381, Len:  2, Fitness_tra: 0
Rule 15: 002000080000000900, Class:  1, CF:0.132074, Len:  3, Fitness_tra: 4
Rule 16: 0000c0000000000000, Class:  2, CF:0.259159, Len:  1, Fitness_tra: 1
Rule 17: c0000000000000c060, Class:  0, CF:0.502769, Len:  3, Fitness_tra: 3
Rule 18: 00000c000000000000, Class:  2, CF:  1, Len:  1, Fitness_tra: 3
Rule 19: a000000e3000000000, Class:  3, CF:0.688879, Len:  3, Fitness_tra: 3
Rule 20: 0000000d0000004000, Class:  0, CF:0.119786, Len:  2, Fitness_tra: 2
Rule 21: 0000080000000c0000, Class:  0, CF:0.888179, Len:  2, Fitness_tra: 2
Rule 22: 0000000b00000000c3, Class:  2, CF:0.425432, Len:  3, Fitness_tra: 2
Rule 23: 0002000230e0000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 24: 030000000d00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 25: 000008000000000000, Class:  0, CF:0.578947, Len:  1, Fitness_tra: 1
Rule 26: 0000000030d0080000, Class:  0, CF:0.49487, Len:  3, Fitness_tra: 1
Rule 27: 10220b003880500000, Class:  1, CF:0.0543138, Len:  8, Fitness_tra: 1
Rule 28: 002080000000000008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 29: 0000c0000000000005, Class:  2, CF:0.729032, Len:  2, Fitness_tra: 1
Rule 30: 0700000004b040e000, Class:  3, CF:0.069432, Len:  5, Fitness_tra: 1
Rule 31: 0030000000000d6000, Class:  2, CF:0.924051, Len:  3, Fitness_tra: 1
Rule 32: 0000000d0000000000, Class:  0, CF:0.0337662, Len:  1, Fitness_tra: 0
Rule 33: 1258471125411212e1, Class:  3, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 18211b2d22225ccc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 25111c118984141212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18212b2dc881587212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 913547143313125c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000000000000e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33181b3453d3321251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0005c00040000c0000, Class:  0, CF:0.792196, Len:  4, Fitness_tra: 0
Rule 49: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000d00000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 215414151348122222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00e000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e184c141559521513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000b000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 700000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000b0000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913517e791316c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 252212cd81848c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2d9444c551c8821522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 581272792822c11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2d52412911215c4514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000400000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 931174123533ac1217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 593521315555911c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: e00000000000000000, Class:  1, CF:0.487544, Len:  0, Fitness_tra: 0
Rule 82: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000900, Class:  1, CF:0.014157, Len:  1, Fitness_tra: -1
Rule 84: 070000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 543070000400000000, Class:  2, CF:0.773898, Len:  5, Fitness_tra: 0
Rule 91: 911547d13303130c01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00000d000000970000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000c0000700000d20, Class:  2, CF:0.962675, Len:  4, Fitness_tra: 0
Rule 94: 0300ca000000000000, Class:  2, CF:0.99791, Len:  3, Fitness_tra: 8
Rule 95: 0610080000d0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0002000230e0000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 97: d00020000000000009, Class:  1, CF:0.1423, Len:  3, Fitness_tra: 0
Rule 98: 0058470100011000e1, Class:  3, CF:0.706261, Len:  9, Fitness_tra: 2
Rule 99: 0000c0000e00000320, Class:  3, CF:0.325263, Len:  4, Fitness_tra: 0
Rule100: 10584b112040220201, Class:  3, CF:0.136203, Len: 13, Fitness_tra: -4
------Current------
Miss_rate(tra)	:33.6399
------Result------
Miss_rate(tra)	:33.6399
Miss_rate(tst)	:36.4706
ARL				:3.42857

------Generation 800------
Rule  1: 000600003800000000, Class:  0, CF:0.386803, Len:  3, Fitness_tra: 56
Rule  2: 000040000000c00003, Class:  2, CF:0.518997, Len:  3, Fitness_tra: 33
Rule  3: c90000060000000000, Class:  3, CF:0.409879, Len:  3, Fitness_tra: 32
Rule  4: 0400000000004c0000, Class:  2, CF:0.397732, Len:  3, Fitness_tra: 19
Rule  5: 50000000000000000d, Class:  1, CF:0.34086, Len:  2, Fitness_tra: 19
Rule  6: 000000090000000000, Class:  0, CF:0.233058, Len:  1, Fitness_tra: 13
Rule  7: 003c00000000000000, Class:  2, CF:0.72646, Len:  2, Fitness_tra: 13
Rule  8: 000000002000000003, Class:  2, CF:0.482346, Len:  2, Fitness_tra: 13
Rule  9: 0000c0000000000020, Class:  2, CF:0.441241, Len:  2, Fitness_tra: 10
Rule 10: c00000000000000060, Class:  0, CF:0.247972, Len:  2, Fitness_tra: 8
Rule 11: 0300ca000000000000, Class:  2, CF:0.99791, Len:  3, Fitness_tra: 9
Rule 12: e00000000000000000, Class:  1, CF:0.487544, Len:  1, Fitness_tra: 7
Rule 13: c00000060000002000, Class:  3, CF:0.124235, Len:  3, Fitness_tra: 3
Rule 14: e0000b000000000000, Class:  1, CF:0.694432, Len:  2, Fitness_tra: 5
Rule 15: 00e000070000000000, Class:  1, CF:0.0626965, Len:  2, Fitness_tra: 5
Rule 16: c0000000000000c060, Class:  0, CF:0.502769, Len:  3, Fitness_tra: 3
Rule 17: 00000c000000000000, Class:  2, CF:  1, Len:  1, Fitness_tra: 3
Rule 18: a000000e3000000000, Class:  3, CF:0.688879, Len:  3, Fitness_tra: 3
Rule 19: 002000080000000900, Class:  1, CF:0.132074, Len:  3, Fitness_tra: 2
Rule 20: 0000000d0000004000, Class:  0, CF:0.119786, Len:  2, Fitness_tra: 1
Rule 21: 0000080000000c0000, Class:  0, CF:0.888179, Len:  2, Fitness_tra: 2
Rule 22: 0058470100011000e1, Class:  3, CF:0.706261, Len:  9, Fitness_tra: 2
Rule 23: 0002000230e0000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 24: 030000000d00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 25: 000008000000000000, Class:  0, CF:0.578947, Len:  1, Fitness_tra: 1
Rule 26: 0000000030d0080000, Class:  0, CF:0.49487, Len:  3, Fitness_tra: 1
Rule 27: 10220b003880500000, Class:  1, CF:0.0543138, Len:  8, Fitness_tra: 0
Rule 28: 0000c0000000000005, Class:  2, CF:0.729032, Len:  2, Fitness_tra: 1
Rule 29: 0700000004b040e000, Class:  3, CF:0.069432, Len:  5, Fitness_tra: 1
Rule 30: 0030000000000d6000, Class:  2, CF:0.924051, Len:  3, Fitness_tra: 1
Rule 31: 000000000000000980, Class:  1, CF:0.131604, Len:  2, Fitness_tra: 1
Rule 32: 0000000b00000000c3, Class:  2, CF:0.425432, Len:  3, Fitness_tra: 0
Rule 33: 0300c0000000000000, Class:  2, CF:0.527381, Len:  2, Fitness_tra: 0
Rule 34: 18211b2d22225ccc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 25111c118984141212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18212b2dc881587212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 913547143313125c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000000000000e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33181b3453d3321251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0005c00040000c0000, Class:  0, CF:0.792196, Len:  4, Fitness_tra: 0
Rule 49: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000d00000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 215414151348122222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00e000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e184c141559521513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000b000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 700000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000b0000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913517e791316c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 252212cd81848c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2d9444c551c8821522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 581272792822c11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2d52412911215c4514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000400000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 931174123533ac1217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 593521315555911c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 090000000d00000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000980, Class:  1, CF:0.131604, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 543070000400000000, Class:  2, CF:0.773898, Len:  5, Fitness_tra: 0
Rule 85: 000000000000000003, Class:  2, CF:0.0148515, Len:  1, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000900, Class:  1, CF:0.014157, Len:  1, Fitness_tra: 0
Rule 88: 5d91215511c282e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00060b003800000002, Class:  0, CF:0.794765, Len:  5, Fitness_tra: 0
Rule 93: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000085700000c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 04000000000040000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000b04000000c2, Class:  1, CF:0.00955947, Len:  4, Fitness_tra: -5
Rule 98: e008003401d0000001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 580270702020011061, Class:  3, CF:0.579396, Len: 11, Fitness_tra: 0
Rule100: 200001660000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.9829
------Result------
Miss_rate(tra)	:32.9829
Miss_rate(tst)	:35.2941
ARL				:3.075

------Generation 900------
Rule  1: 000600003800000000, Class:  0, CF:0.386803, Len:  3, Fitness_tra: 56
Rule  2: 000040000000c00003, Class:  2, CF:0.518997, Len:  3, Fitness_tra: 33
Rule  3: c90000060000000000, Class:  3, CF:0.409879, Len:  3, Fitness_tra: 32
Rule  4: 0400000000004c0000, Class:  2, CF:0.397732, Len:  3, Fitness_tra: 19
Rule  5: 50000000000000000d, Class:  1, CF:0.34086, Len:  2, Fitness_tra: 19
Rule  6: 000000090000000000, Class:  0, CF:0.233058, Len:  1, Fitness_tra: 13
Rule  7: 003c00000000000000, Class:  2, CF:0.72646, Len:  2, Fitness_tra: 13
Rule  8: 000000002000000003, Class:  2, CF:0.482346, Len:  2, Fitness_tra: 13
Rule  9: 0000c0000000000020, Class:  2, CF:0.441241, Len:  2, Fitness_tra: 10
Rule 10: c00000000000000060, Class:  0, CF:0.247972, Len:  2, Fitness_tra: 8
Rule 11: 0300ca000000000000, Class:  2, CF:0.99791, Len:  3, Fitness_tra: 9
Rule 12: e00000000000000000, Class:  1, CF:0.487544, Len:  1, Fitness_tra: 7
Rule 13: c00000060000002000, Class:  3, CF:0.124235, Len:  3, Fitness_tra: 3
Rule 14: e0000b000000000000, Class:  1, CF:0.694432, Len:  2, Fitness_tra: 5
Rule 15: 00e000070000000000, Class:  1, CF:0.0626965, Len:  2, Fitness_tra: 5
Rule 16: c0000000000000c060, Class:  0, CF:0.502769, Len:  3, Fitness_tra: 3
Rule 17: 00000c000000000000, Class:  2, CF:  1, Len:  1, Fitness_tra: 3
Rule 18: a000000e3000000000, Class:  3, CF:0.688879, Len:  3, Fitness_tra: 3
Rule 19: 002000080000000900, Class:  1, CF:0.132074, Len:  3, Fitness_tra: 2
Rule 20: 0000000d0000004000, Class:  0, CF:0.119786, Len:  2, Fitness_tra: 1
Rule 21: 0000080000000c0000, Class:  0, CF:0.888179, Len:  2, Fitness_tra: 2
Rule 22: 0058470100011000e1, Class:  3, CF:0.706261, Len:  9, Fitness_tra: 2
Rule 23: 0002000230e0000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 24: 030000000d00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 25: 000008000000000000, Class:  0, CF:0.578947, Len:  1, Fitness_tra: 1
Rule 26: 0000000030d0080000, Class:  0, CF:0.49487, Len:  3, Fitness_tra: 1
Rule 27: 10220b003880500000, Class:  1, CF:0.0543138, Len:  8, Fitness_tra: 0
Rule 28: 0000c0000000000005, Class:  2, CF:0.729032, Len:  2, Fitness_tra: 1
Rule 29: 0700000004b040e000, Class:  3, CF:0.069432, Len:  5, Fitness_tra: 1
Rule 30: 0030000000000d6000, Class:  2, CF:0.924051, Len:  3, Fitness_tra: 1
Rule 31: 000000000000000980, Class:  1, CF:0.131604, Len:  2, Fitness_tra: 1
Rule 32: 0000000b00000000c3, Class:  2, CF:0.425432, Len:  3, Fitness_tra: 0
Rule 33: 0300c0000000000000, Class:  2, CF:0.527381, Len:  2, Fitness_tra: 0
Rule 34: 18211b2d22225ccc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 25111c118984141212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18212b2dc881587212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 913547143313125c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000000000000e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33181b3453d3321251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0005c00040000c0000, Class:  0, CF:0.792196, Len:  4, Fitness_tra: 0
Rule 49: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000d00000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 215414151348122222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00e000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 400000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e184c141559521513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000b000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 700000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000b0000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913517e791316c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 252212cd81848c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
