------Generation 0------
Rule  1: 4111, Class:  1, CF:0.257766, Len:  4, Fitness_tra: -6
Rule 42: 3b45, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 43: 5bc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 4035, Class:  0, CF:0.184283, Len:  3, Fitness_tra: 3
Rule 45: 132b, Class:  0, CF:0.322012, Len:  4, Fitness_tra: 3
Rule 46: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 1
Rule 47: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 3
Rule 48: 1415, Class:  0, CF:0.260888, Len:  4, Fitness_tra: 4
Rule 49: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 2
Rule 50: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 3
Rule 51: 023b, Class:  0, CF:0.328445, Len:  3, Fitness_tra: 2
Rule 52: 4562, Class:  0, CF:0.545335, Len:  4, Fitness_tra: 2
Rule 53: 0430, Class:  0, CF:0.107842, Len:  2, Fitness_tra: 1
Rule 54: 6252, Class:  0, CF:0.83212, Len:  4, Fitness_tra: 2
Rule 55: 0602, Class:  0, CF:0.194048, Len:  2, Fitness_tra: 1
Rule 56: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 1
Rule 57: 5511, Class:  0, CF:0.971467, Len:  4, Fitness_tra: 1
Rule 58: 6545, Class:  0, CF:0.484864, Len:  4, Fitness_tra: 1
Rule 59: 4434, Class:  0, CF:0.19928, Len:  4, Fitness_tra: 2
Rule 60: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 0
Rule 61: 3115, Class:  0, CF:0.447067, Len:  4, Fitness_tra: 1
Rule 62: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 63: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 0
Rule 64: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 66: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 67: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 68: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 69: 7550, Class:  1, CF:0.0679659, Len:  3, Fitness_tra: 0
Rule 70: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 71: 0040, Class:  1, CF:0.022769, Len:  1, Fitness_tra: 1
Rule 72: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 73: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
Rule 76: 0400, Class:  1, CF:0.0114768, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 144c, Class:  1, CF:0.142273, Len:  4, Fitness_tra: -1
Rule 80: 2313, Class:  1, CF:0.0913649, Len:  4, Fitness_tra: 0
Rule 81: 0456, Class:  0, CF:0.468918, Len:  3, Fitness_tra: 9
Rule 82: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 0545, Class:  1, CF:0.270502, Len:  3, Fitness_tra: -2
Rule 84: 1613, Class:  1, CF:0.426567, Len:  4, Fitness_tra: -4
Rule 85: 3a11, Class:  1, CF:0.114332, Len:  4, Fitness_tra: 0
Rule 86: 4443, Class:  0, CF:0.0659653, Len:  4, Fitness_tra: 0
Rule 87: 0600, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 0
Rule 88: 0406, Class:  0, CF:0.187514, Len:  2, Fitness_tra: 5
Rule 89: 5050, Class:  1, CF:0.305434, Len:  2, Fitness_tra: -17
Rule 90: 1111, Class:  1, CF:0.321673, Len:  4, Fitness_tra: -12
Rule 91: 05c6, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 5bc0, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 93: 312b, Class:  0, CF:0.294997, Len:  4, Fitness_tra: 0
Rule 94: 2560, Class:  0, CF:0.891351, Len:  3, Fitness_tra: 6
Rule 95: 9854, Class:  1, CF:0.567562, Len:  4, Fitness_tra: -1
Rule 96: 4080, Class:  1, CF:0.188203, Len:  2, Fitness_tra: -4
Rule 97: 9330, Class:  1, CF:0.267629, Len:  3, Fitness_tra: 0
Rule 98: 2601, Class:  1, CF:0.241125, Len:  3, Fitness_tra: 1
Rule 99: 8650, Class:  0, CF:0.293589, Len:  3, Fitness_tra: 2
Rule100: 05c6, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.7425
------Result------
Miss_rate(tra)	:14.7425
Miss_rate(tst)	:11.2903
ARL				:3.21875

------Generation 700------
Rule  1: 0622, Class:  0, CF:0.780886, Len:  3, Fitness_tra: 24
Rule  2: 3022, Class:  0, CF:0.711215, Len:  3, Fitness_tra: 25
Rule  3: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 19
Rule  4: 0c50, Class:  0, CF:0.280665, Len:  2, Fitness_tra: 13
Rule  5: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 18
Rule  6: 504c, Class:  0, CF:0.657086, Len:  3, Fitness_tra: 18
Rule  7: 5230, Class:  0, CF:0.829622, Len:  3, Fitness_tra: 14
Rule  8: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 16
Rule  9: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 17
Rule 10: 4506, Class:  0, CF:0.761215, Len:  3, Fitness_tra: 13
Rule 11: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 10
Rule 12: 5411, Class:  0, CF:0.715985, Len:  4, Fitness_tra: 10
Rule 13: 3324, Class:  0, CF:0.929955, Len:  4, Fitness_tra: 11
Rule 14: 4725, Class:  0, CF:0.717023, Len:  4, Fitness_tra: 10
Rule 15: c154, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 9
Rule 16: 4055, Class:  0, CF:0.453857, Len:  3, Fitness_tra: 9
Rule 17: 0233, Class:  0, CF:0.624321, Len:  3, Fitness_tra: 5
Rule 18: 151f, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 19: 6020, Class:  0, CF:0.307923, Len:  2, Fitness_tra: 6
Rule 20: 5003, Class:  0, CF:0.253345, Len:  2, Fitness_tra: 5
Rule 21: 4342, Class:  0, CF:0.408187, Len:  4, Fitness_tra: 9
Rule 22: ab24, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 23: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 24: c26b, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 25: 2136, Class:  0, CF:0.506684, Len:  4, Fitness_tra: 9
Rule 26: 1191, Class:  0, CF:0.645812, Len:  4, Fitness_tra: 6
Rule 27: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 9544, Class:  0, CF:0.90363, Len:  4, Fitness_tra: 7
Rule 29: 5034, Class:  0, CF:0.52861, Len:  3, Fitness_tra: 5
Rule 30: 4d62, Class:  0, CF:0.639625, Len:  4, Fitness_tra: 5
Rule 31: 6151, Class:  0, CF:0.766107, Len:  4, Fitness_tra: 4
Rule 32: e211, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 33: 0e33, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: 5111, Class:  0, CF:0.402932, Len:  4, Fitness_tra: 4
Rule 35: 573b, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 36: 5544, Class:  0, CF:0.843557, Len:  4, Fitness_tra: 4
Rule 37: 2c67, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: 4352, Class:  0, CF:0.928251, Len:  4, Fitness_tra: 2
Rule 39: 3122, Class:  0, CF:0.87257, Len:  4, Fitness_tra: 3
Rule 40: 2262, Class:  0, CF:0.667054, Len:  4, Fitness_tra: 3
Rule 41: b2ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 42: 3b45, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 43: 5bc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 4035, Class:  0, CF:0.184283, Len:  3, Fitness_tra: 3
Rule 45: 132b, Class:  0, CF:0.322012, Len:  4, Fitness_tra: 3
Rule 46: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 1
Rule 47: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 3
Rule 48: 1415, Class:  0, CF:0.260888, Len:  4, Fitness_tra: 4
Rule 49: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 2
Rule 50: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 3
Rule 51: 023b, Class:  0, CF:0.328445, Len:  3, Fitness_tra: 2
Rule 52: 4562, Class:  0, CF:0.545335, Len:  4, Fitness_tra: 2
Rule 53: 0430, Class:  0, CF:0.107842, Len:  2, Fitness_tra: 1
Rule 54: 6252, Class:  0, CF:0.83212, Len:  4, Fitness_tra: 2
Rule 55: 0602, Class:  0, CF:0.194048, Len:  2, Fitness_tra: 1
Rule 56: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 1
Rule 57: 5511, Class:  0, CF:0.971467, Len:  4, Fitness_tra: 1
Rule 58: 6545, Class:  0, CF:0.484864, Len:  4, Fitness_tra: 1
Rule 59: 4434, Class:  0, CF:0.19928, Len:  4, Fitness_tra: 2
Rule 60: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 0
Rule 61: 3115, Class:  0, CF:0.447067, Len:  4, Fitness_tra: 1
Rule 62: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 63: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 0
Rule 64: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 66: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 67: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 68: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 69: 7550, Class:  1, CF:0.0679659, Len:  3, Fitness_tra: 0
Rule 70: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 71: 0040, Class:  1, CF:0.022769, Len:  1, Fitness_tra: 1
Rule 72: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 73: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
Rule 76: 0400, Class:  1, CF:0.0114768, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 144c, Class:  1, CF:0.142273, Len:  4, Fitness_tra: -1
Rule 80: 2313, Class:  1, CF:0.0913649, Len:  4, Fitness_tra: 0
Rule 81: 0456, Class:  0, CF:0.468918, Len:  3, Fitness_tra: 9
Rule 82: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 0545, Class:  1, CF:0.270502, Len:  3, Fitness_tra: -2
Rule 84: 1613, Class:  1, CF:0.426567, Len:  4, Fitness_tra: -4
Rule 85: 3a11, Class:  1, CF:0.114332, Len:  4, Fitness_tra: 0
Rule 86: 4443, Class:  0, CF:0.0659653, Len:  4, Fitness_tra: 0
Rule 87: 0600, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 0
Rule 88: 0406, Class:  0, CF:0.187514, Len:  2, Fitness_tra: 5
Rule 89: 5050, Class:  1, CF:0.305434, Len:  2, Fitness_tra: -17
Rule 90: 1111, Class:  1, CF:0.321673, Len:  4, Fitness_tra: -12
Rule 91: 05c6, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 5bc0, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 93: 312b, Class:  0, CF:0.294997, Len:  4, Fitness_tra: 0
Rule 94: 2560, Class:  0, CF:0.891351, Len:  3, Fitness_tra: 6
Rule 95: 9854, Class:  1, CF:0.567562, Len:  4, Fitness_tra: -1
Rule 96: 4080, Class:  1, CF:0.188203, Len:  2, Fitness_tra: -4
Rule 97: 9330, Class:  1, CF:0.267629, Len:  3, Fitness_tra: 0
Rule 98: 2601, Class:  1, CF:0.241125, Len:  3, Fitness_tra: 1
Rule 99: 8650, Class:  0, CF:0.293589, Len:  3, Fitness_tra: 2
Rule100: 05c6, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.7425
------Result------
Miss_rate(tra)	:14.7425
Miss_rate(tst)	:11.2903
ARL				:3.21875

------Generation 800------
Rule  1: 0622, Class:  0, CF:0.780886, Len:  3, Fitness_tra: 24
Rule  2: 3022, Class:  0, CF:0.711215, Len:  3, Fitness_tra: 25
Rule  3: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 19
Rule  4: 0c50, Class:  0, CF:0.280665, Len:  2, Fitness_tra: 13
Rule  5: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 18
Rule  6: 504c, Class:  0, CF:0.657086, Len:  3, Fitness_tra: 18
Rule  7: 5230, Class:  0, CF:0.829622, Len:  3, Fitness_tra: 14
Rule  8: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 16
Rule  9: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 17
Rule 10: 4506, Class:  0, CF:0.761215, Len:  3, Fitness_tra: 13
Rule 11: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 10
Rule 12: 5411, Class:  0, CF:0.715985, Len:  4, Fitness_tra: 10
Rule 13: 3324, Class:  0, CF:0.929955, Len:  4, Fitness_tra: 11
Rule 14: 4725, Class:  0, CF:0.717023, Len:  4, Fitness_tra: 10
Rule 15: c154, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 9
Rule 16: 4055, Class:  0, CF:0.453857, Len:  3, Fitness_tra: 9
Rule 17: 0233, Class:  0, CF:0.624321, Len:  3, Fitness_tra: 5
Rule 18: 151f, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 19: 6020, Class:  0, CF:0.307923, Len:  2, Fitness_tra: 6
Rule 20: 5003, Class:  0, CF:0.253345, Len:  2, Fitness_tra: 5
Rule 21: 4342, Class:  0, CF:0.408187, Len:  4, Fitness_tra: 9
Rule 22: ab24, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 23: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 24: c26b, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 25: 2136, Class:  0, CF:0.506684, Len:  4, Fitness_tra: 9
Rule 26: 1191, Class:  0, CF:0.645812, Len:  4, Fitness_tra: 6
Rule 27: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 9544, Class:  0, CF:0.90363, Len:  4, Fitness_tra: 7
Rule 29: 5034, Class:  0, CF:0.52861, Len:  3, Fitness_tra: 5
Rule 30: 4d62, Class:  0, CF:0.639625, Len:  4, Fitness_tra: 5
Rule 31: 6151, Class:  0, CF:0.766107, Len:  4, Fitness_tra: 4
Rule 32: e211, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 33: 0e33, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: 5111, Class:  0, CF:0.402932, Len:  4, Fitness_tra: 4
Rule 35: 573b, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 36: 5544, Class:  0, CF:0.843557, Len:  4, Fitness_tra: 4
Rule 37: 2c67, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: 4352, Class:  0, CF:0.928251, Len:  4, Fitness_tra: 2
Rule 39: 3122, Class:  0, CF:0.87257, Len:  4, Fitness_tra: 3
Rule 40: 2262, Class:  0, CF:0.667054, Len:  4, Fitness_tra: 3
Rule 41: b2ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 42: 3b45, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 43: 5bc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 4035, Class:  0, CF:0.184283, Len:  3, Fitness_tra: 3
Rule 45: 132b, Class:  0, CF:0.322012, Len:  4, Fitness_tra: 3
Rule 46: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 1
Rule 47: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 3
Rule 48: 1415, Class:  0, CF:0.260888, Len:  4, Fitness_tra: 4
Rule 49: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 2
Rule 50: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 3
Rule 51: 023b, Class:  0, CF:0.328445, Len:  3, Fitness_tra: 2
Rule 52: 4562, Class:  0, CF:0.545335, Len:  4, Fitness_tra: 2
Rule 53: 0430, Class:  0, CF:0.107842, Len:  2, Fitness_tra: 1
Rule 54: 6252, Class:  0, CF:0.83212, Len:  4, Fitness_tra: 2
Rule 55: 0602, Class:  0, CF:0.194048, Len:  2, Fitness_tra: 1
Rule 56: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 1
Rule 57: 5511, Class:  0, CF:0.971467, Len:  4, Fitness_tra: 1
Rule 58: 6545, Class:  0, CF:0.484864, Len:  4, Fitness_tra: 1
Rule 59: 4434, Class:  0, CF:0.19928, Len:  4, Fitness_tra: 2
Rule 60: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 0
Rule 61: 3115, Class:  0, CF:0.447067, Len:  4, Fitness_tra: 1
Rule 62: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 63: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 0
Rule 64: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 66: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 67: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 68: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 69: 7550, Class:  1, CF:0.0679659, Len:  3, Fitness_tra: 0
Rule 70: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 71: 0040, Class:  1, CF:0.022769, Len:  1, Fitness_tra: 1
Rule 72: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 73: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
Rule 76: 0400, Class:  1, CF:0.0114768, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 144c, Class:  1, CF:0.142273, Len:  4, Fitness_tra: -1
Rule 80: 2313, Class:  1, CF:0.0913649, Len:  4, Fitness_tra: 0
Rule 81: 0456, Class:  0, CF:0.468918, Len:  3, Fitness_tra: 9
Rule 82: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 0545, Class:  1, CF:0.270502, Len:  3, Fitness_tra: -2
Rule 84: 1613, Class:  1, CF:0.426567, Len:  4, Fitness_tra: -4
Rule 85: 3a11, Class:  1, CF:0.114332, Len:  4, Fitness_tra: 0
Rule 86: 4443, Class:  0, CF:0.0659653, Len:  4, Fitness_tra: 0
Rule 87: 0600, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 0
Rule 88: 0406, Class:  0, CF:0.187514, Len:  2, Fitness_tra: 5
Rule 89: 5050, Class:  1, CF:0.305434, Len:  2, Fitness_tra: -17
Rule 90: 1111, Class:  1, CF:0.321673, Len:  4, Fitness_tra: -12
Rule 91: 05c6, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 5bc0, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 93: 312b, Class:  0, CF:0.294997, Len:  4, Fitness_tra: 0
Rule 94: 2560, Class:  0, CF:0.891351, Len:  3, Fitness_tra: 6
Rule 95: 9854, Class:  1, CF:0.567562, Len:  4, Fitness_tra: -1
Rule 96: 4080, Class:  1, CF:0.188203, Len:  2, Fitness_tra: -4
Rule 97: 9330, Class:  1, CF:0.267629, Len:  3, Fitness_tra: 0
Rule 98: 2601, Class:  1, CF:0.241125, Len:  3, Fitness_tra: 1
Rule 99: 8650, Class:  0, CF:0.293589, Len:  3, Fitness_tra: 2
Rule100: 05c6, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.7425
------Result------
Miss_rate(tra)	:14.7425
Miss_rate(tst)	:11.2903
ARL				:3.21875

------Generation 900------
Rule  1: 0622, Class:  0, CF:0.780886, Len:  3, Fitness_tra: 24
Rule  2: 3022, Class:  0, CF:0.711215, Len:  3, Fitness_tra: 25
Rule  3: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 19
Rule  4: 0c50, Class:  0, CF:0.280665, Len:  2, Fitness_tra: 13
Rule  5: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 18
Rule  6: 504c, Class:  0, CF:0.657086, Len:  3, Fitness_tra: 18
Rule  7: 5230, Class:  0, CF:0.829622, Len:  3, Fitness_tra: 14
Rule  8: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 16
Rule  9: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 17
Rule 10: 4506, Class:  0, CF:0.761215, Len:  3, Fitness_tra: 13
Rule 11: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 10
Rule 12: 5411, Class:  0, CF:0.715985, Len:  4, Fitness_tra: 10
Rule 13: 3324, Class:  0, CF:0.929955, Len:  4, Fitness_tra: 11
Rule 14: 4725, Class:  0, CF:0.717023, Len:  4, Fitness_tra: 10
Rule 15: c154, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 9
Rule 16: 4055, Class:  0, CF:0.453857, Len:  3, Fitness_tra: 9
Rule 17: 0233, Class:  0, CF:0.624321, Len:  3, Fitness_tra: 5
Rule 18: 151f, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 19: 6020, Class:  0, CF:0.307923, Len:  2, Fitness_tra: 6
Rule 20: 5003, Class:  0, CF:0.253345, Len:  2, Fitness_tra: 5
Rule 21: 4342, Class:  0, CF:0.408187, Len:  4, Fitness_tra: 9
Rule 22: ab24, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 23: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 24: c26b, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 25: 2136, Class:  0, CF:0.506684, Len:  4, Fitness_tra: 9
Rule 26: 1191, Class:  0, CF:0.645812, Len:  4, Fitness_tra: 6
Rule 27: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 9544, Class:  0, CF:0.90363, Len:  4, Fitness_tra: 7
Rule 29: 5034, Class:  0, CF:0.52861, Len:  3, Fitness_tra: 5
Rule 30: 4d62, Class:  0, CF:0.639625, Len:  4, Fitness_tra: 5
Rule 31: 6151, Class:  0, CF:0.766107, Len:  4, Fitness_tra: 4
Rule 32: e211, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 33: 0e33, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: 5111, Class:  0, CF:0.402932, Len:  4, Fitness_tra: 4
Rule 35: 573b, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 36: 5544, Class:  0, CF:0.843557, Len:  4, Fitness_tra: 4
Rule 37: 2c67, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: 4352, Class:  0, CF:0.928251, Len:  4, Fitness_tra: 2
Rule 39: 3122, Class:  0, CF:0.87257, Len:  4, Fitness_tra: 3
Rule 40: 2262, Class:  0, CF:0.667054, Len:  4, Fitness_tra: 3
Rule 41: b2ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 42: 3b45, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 43: 5bc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 4035, Class:  0, CF:0.184283, Len:  3, Fitness_tra: 3
Rule 45: 132b, Class:  0, CF:0.322012, Len:  4, Fitness_tra: 3
Rule 46: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 1
Rule 47: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 3
Rule 48: 1415, Class:  0, CF:0.260888, Len:  4, Fitness_tra: 4
Rule 49: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 2
Rule 50: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 3
Rule 51: 023b, Class:  0, CF:0.328445, Len:  3, Fitness_tra: 2
Rule 52: 4562, Class:  0, CF:0.545335, Len:  4, Fitness_tra: 2
Rule 53: 0430, Class:  0, CF:0.107842, Len:  2, Fitness_tra: 1
Rule 54: 6252, Class:  0, CF:0.83212, Len:  4, Fitness_tra: 2
Rule 55: 0602, Class:  0, CF:0.194048, Len:  2, Fitness_tra: 1
Rule 56: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 1
Rule 57: 5511, Class:  0, CF:0.971467, Len:  4, Fitness_tra: 1
Rule 58: 6545, Class:  0, CF:0.484864, Len:  4, Fitness_tra: 1
Rule 59: 4434, Class:  0, CF:0.19928, Len:  4, Fitness_tra: 2
Rule 60: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 0
Rule 61: 3115, Class:  0, CF:0.447067, Len:  4, Fitness_tra: 1
Rule 62: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 63: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 0
Rule 64: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 66: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 67: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 68: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 69: 7550, Class:  1, CF:0.0679659, Len:  3, Fitness_tra: 0
Rule 70: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 71: 0040, Class:  1, CF:0.022769, Len:  1, Fitness_tra: 1
Rule 72: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 73: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
