------Generation 0------
Rule  1: 7223821233118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b8f8e51111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cb98559111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7441253811553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111115d8d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a8ee1825151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f1f5522813c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1fa3181d5318e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a131391121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1453152d981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 41ad155111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1832118c25151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31fc331dd1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42111312e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4231155419595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a329225993818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 424ac79139921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: fe19181d19d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 191528e119311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a1b12835395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b1a1199153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3eb1113d3121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3135cee11c121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000cc00900002, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 89: ae11411352251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2c4ac115f1172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 261291b112113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2111c13151411, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 31e88311d2311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 20011a8172707, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 0065110009000, Class:  1, CF:0.683272, Len:  5, Fitness_tra: 3
Rule 96: 152100515c502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000d060e000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 0000c0601148d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 2211121115114, Class:  0, CF:0.937886, Len:  0, Fitness_tra: 0
Rule100: 0e71d13111101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.64198
------Result------
Miss_rate(tra)	:8.64198
Miss_rate(tst)	:9.09091
ARL				:9.76563

------Generation 700------
Rule  1: 0000400000000, Class:  0, CF:0.900903, Len:  1, Fitness_tra: 751
Rule  2: 0065110009000, Class:  1, CF:0.683272, Len:  5, Fitness_tra: 0
Rule  3: 0000206000500, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  4: 0000206000105, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 105c102100a22, Class:  1, CF:0.117942, Len:  9, Fitness_tra: 0
Rule  6: 0008c00300002, Class:  0, CF:0.999997, Len:  4, Fitness_tra: 0
Rule  7: 0008c0300112c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  8: 110cc08100102, Class:  0, CF:0.999513, Len:  8, Fitness_tra: 0
Rule  9: 1301802d00100, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 2211121115114, Class:  0, CF:0.937886, Len: 13, Fitness_tra: 0
Rule 11: 2128111871111, Class:  0, CF:0.98886, Len: 13, Fitness_tra: 0
Rule 12: a034142007550, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 2c1211515d522, Class:  1, CF:0.942382, Len: 13, Fitness_tra: 0
Rule 14: 2261112978141, Class:  0, CF:0.975944, Len: 13, Fitness_tra: 0
Rule 15: 0008c0890112d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 2167111511113, Class:  0, CF:0.647305, Len: 13, Fitness_tra: 0
Rule 17: 101211015152d, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 18: 21f1055111019, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 19: 0002108c3d37d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: f10510118811c, Class:  0, CF:0.86596, Len: 11, Fitness_tra: 0
Rule 22: 1132314129211, Class:  1, CF:0.79785, Len: 13, Fitness_tra: 0
Rule 23: f3018021c5800, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 21a1112181151, Class:  0, CF:0.99948, Len: 13, Fitness_tra: 0
Rule 25: 206cc1e00872c, Class:  0, CF:0.924399, Len: 10, Fitness_tra: 0
Rule 26: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 27: 201218215d522, Class:  0, CF:0.994928, Len: 12, Fitness_tra: 0
Rule 28: 0000c0600940c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 0100018c1d07d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 30: 21f1d18111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: a032942007580, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 010511110d05c, Class:  0, CF:0.783517, Len:  9, Fitness_tra: 0
Rule 33: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 21f1d1811111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 25a111838d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 213dc13171111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 0005c0038010c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 38: 22a1122184556, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 110c818182111, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 40: 21f1055711081, Class:  0, CF:0.989811, Len: 11, Fitness_tra: 0
Rule 41: 22a3112984141, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 03a8150100001, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6123211331518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: a331112182381, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 132181121112d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a1e8811182111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 61282118313c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 01f1d181111ed, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 50: f3a8111588111, Class:  0, CF:0.771955, Len: 13, Fitness_tra: 0
Rule 51: 13ecc0108d31c, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 52: 33a1158111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 226cc1e08874c, Class:  0, CF:0.90974, Len: 12, Fitness_tra: 0
Rule 54: 21aa35871118d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 0123001190502, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 1104118c1dc7d, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 57: 040531301c21c, Class:  0, CF:0.978857, Len: 10, Fitness_tra: 0
Rule 58: 11aac0102310c, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 4121111831992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f543311113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c61111821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a11818d195155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1511155553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b8f8e51111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cb98559111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7441253811553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111115d8d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a8ee1825151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f1f5522813c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1fa3181d5318e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a131391121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1453152d981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 41ad155111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1832118c25151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31fc331dd1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42111312e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4231155419595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a329225993818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f52d123539345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 197d421163125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4261251311223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 85: 000020600c000, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 86: 7161213111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 42351ee111c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0505c0000900c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 89: ff18293122283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 31752293a9941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4505813011116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1105c0010010c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 11fc332dd1821, Class:  0, CF:0.91994, Len: 13, Fitness_tra: 0
Rule 94: 21a11160e1051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f11610d188155, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 96: 1c6111d17051d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000a00000000, Class:  1, CF:0.762757, Len:  1, Fitness_tra: 36
Rule 98: 00f04101010ed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 2131118119110, Class:  0, CF:0.151416, Len: 12, Fitness_tra: 0
Rule100: 0000406007000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.05051
------Result------
Miss_rate(tra)	:5.05051
Miss_rate(tst)	:7.07071
ARL				:9.51515

------Generation 800------
Rule  1: 0000400000000, Class:  0, CF:0.900903, Len:  1, Fitness_tra: 751
Rule  2: 0065110009000, Class:  1, CF:0.683272, Len:  5, Fitness_tra: 0
Rule  3: 0000206000500, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  4: 0000206000105, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 105c102100a22, Class:  1, CF:0.117942, Len:  9, Fitness_tra: 0
Rule  6: 0008c00300002, Class:  0, CF:0.999997, Len:  4, Fitness_tra: 0
Rule  7: 0008c0300112c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  8: 110cc08100102, Class:  0, CF:0.999513, Len:  8, Fitness_tra: 0
Rule  9: 1301802d00100, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 2211121115114, Class:  0, CF:0.937886, Len: 13, Fitness_tra: 0
Rule 11: 2128111871111, Class:  0, CF:0.98886, Len: 13, Fitness_tra: 0
Rule 12: a034142007550, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 2c1211515d522, Class:  1, CF:0.942382, Len: 13, Fitness_tra: 0
Rule 14: 2261112978141, Class:  0, CF:0.975944, Len: 13, Fitness_tra: 0
Rule 15: 0008c0890112d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 2167111511113, Class:  0, CF:0.647305, Len: 13, Fitness_tra: 0
Rule 17: 101211015152d, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 18: 21f1055111019, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 19: 0002108c3d37d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: f10510118811c, Class:  0, CF:0.86596, Len: 11, Fitness_tra: 0
Rule 22: 1132314129211, Class:  1, CF:0.79785, Len: 13, Fitness_tra: 0
Rule 23: f3018021c5800, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 21a1112181151, Class:  0, CF:0.99948, Len: 13, Fitness_tra: 0
Rule 25: 206cc1e00872c, Class:  0, CF:0.924399, Len: 10, Fitness_tra: 0
Rule 26: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 27: 201218215d522, Class:  0, CF:0.994928, Len: 12, Fitness_tra: 0
Rule 28: 0000c0600940c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 0100018c1d07d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 30: 21f1d18111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: a032942007580, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 010511110d05c, Class:  0, CF:0.783517, Len:  9, Fitness_tra: 0
Rule 33: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 21f1d1811111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 25a111838d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 213dc13171111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 0005c0038010c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 38: 22a1122184556, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 110c818182111, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 40: 21f1055711081, Class:  0, CF:0.989811, Len: 11, Fitness_tra: 0
Rule 41: 22a3112984141, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 03a8150100001, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6123211331518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: a331112182381, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 132181121112d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a1e8811182111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 61282118313c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 01f1d181111ed, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 50: f3a8111588111, Class:  0, CF:0.771955, Len: 13, Fitness_tra: 0
Rule 51: 13ecc0108d31c, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 52: 33a1158111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 226cc1e08874c, Class:  0, CF:0.90974, Len: 12, Fitness_tra: 0
Rule 54: 21aa35871118d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 0123001190502, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 1104118c1dc7d, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 57: 040531301c21c, Class:  0, CF:0.978857, Len: 10, Fitness_tra: 0
Rule 58: 11aac0102310c, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 4121111831992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f543311113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c61111821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a11818d195155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1511155553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b8f8e51111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cb98559111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7441253811553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111115d8d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a8ee1825151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f1f5522813c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1fa3181d5318e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a131391121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1453152d981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 41ad155111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1832118c25151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31fc331dd1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42111312e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4231155419595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a329225993818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f52d123539345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 197d421163125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4261251311223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 85: 000020600c000, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 86: 7161213111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 42351ee111c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0505c0000900c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 89: ff18293122283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 31752293a9941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4505813011116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1105c0010010c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 11fc332dd1821, Class:  0, CF:0.91994, Len: 13, Fitness_tra: 0
Rule 94: 21a11160e1051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f11610d188155, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 96: 1c6111d17051d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000a00000000, Class:  1, CF:0.762757, Len:  1, Fitness_tra: 36
Rule 98: 00f04101010ed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 2131118119110, Class:  0, CF:0.151416, Len: 12, Fitness_tra: 0
Rule100: 0000406007000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.05051
------Result------
Miss_rate(tra)	:5.05051
Miss_rate(tst)	:7.07071
ARL				:9.51515

------Generation 900------
Rule  1: 0000400000000, Class:  0, CF:0.900903, Len:  1, Fitness_tra: 751
Rule  2: 0065110009000, Class:  1, CF:0.683272, Len:  5, Fitness_tra: 0
Rule  3: 0000206000500, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  4: 0000206000105, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 105c102100a22, Class:  1, CF:0.117942, Len:  9, Fitness_tra: 0
Rule  6: 0008c00300002, Class:  0, CF:0.999997, Len:  4, Fitness_tra: 0
Rule  7: 0008c0300112c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  8: 110cc08100102, Class:  0, CF:0.999513, Len:  8, Fitness_tra: 0
Rule  9: 1301802d00100, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 2211121115114, Class:  0, CF:0.937886, Len: 13, Fitness_tra: 0
Rule 11: 2128111871111, Class:  0, CF:0.98886, Len: 13, Fitness_tra: 0
Rule 12: a034142007550, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 2c1211515d522, Class:  1, CF:0.942382, Len: 13, Fitness_tra: 0
Rule 14: 2261112978141, Class:  0, CF:0.975944, Len: 13, Fitness_tra: 0
Rule 15: 0008c0890112d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 2167111511113, Class:  0, CF:0.647305, Len: 13, Fitness_tra: 0
Rule 17: 101211015152d, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 18: 21f1055111019, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 19: 0002108c3d37d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: f10510118811c, Class:  0, CF:0.86596, Len: 11, Fitness_tra: 0
Rule 22: 1132314129211, Class:  1, CF:0.79785, Len: 13, Fitness_tra: 0
Rule 23: f3018021c5800, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 21a1112181151, Class:  0, CF:0.99948, Len: 13, Fitness_tra: 0
Rule 25: 206cc1e00872c, Class:  0, CF:0.924399, Len: 10, Fitness_tra: 0
Rule 26: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 27: 201218215d522, Class:  0, CF:0.994928, Len: 12, Fitness_tra: 0
Rule 28: 0000c0600940c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 0100018c1d07d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 30: 21f1d18111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: a032942007580, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 010511110d05c, Class:  0, CF:0.783517, Len:  9, Fitness_tra: 0
Rule 33: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 21f1d1811111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 25a111838d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 213dc13171111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 0005c0038010c, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 38: 22a1122184556, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 110c818182111, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 40: 21f1055711081, Class:  0, CF:0.989811, Len: 11, Fitness_tra: 0
Rule 41: 22a3112984141, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 03a8150100001, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6123211331518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: a331112182381, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 132181121112d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a1e8811182111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 61282118313c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 01f1d181111ed, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 50: f3a8111588111, Class:  0, CF:0.771955, Len: 13, Fitness_tra: 0
Rule 51: 13ecc0108d31c, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 52: 33a1158111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 226cc1e08874c, Class:  0, CF:0.90974, Len: 12, Fitness_tra: 0
Rule 54: 21aa35871118d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 0123001190502, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 1104118c1dc7d, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 57: 040531301c21c, Class:  0, CF:0.978857, Len: 10, Fitness_tra: 0
Rule 58: 11aac0102310c, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 4121111831992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f543311113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c61111821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a11818d195155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1511155553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b8f8e51111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cb98559111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7441253811553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111115d8d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a8ee1825151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f1f5522813c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1fa3181d5318e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a131391121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1453152d981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 41ad155111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1832118c25151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31fc331dd1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
