------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6161111111221, Class:  0, CF:0.966753, Len: 13, Fitness_tra: 0
Rule 82: 0505c0000900c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 12a12336d1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 48a1c99151411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7cf1411e32451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0c007cd000600, Class:  0, CF:0.025217, Len:  5, Fitness_tra: 0
Rule 87: a119181d11921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 45f2111311213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7111111351822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f171189135142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6ed1123333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3001882b81103, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: b1f05e50813a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c008401090401, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0001770030410, Class:  0, CF:0.999911, Len:  6, Fitness_tra: 0
Rule 96: 0c20c05000000, Class:  0, CF:0.214823, Len:  4, Fitness_tra: 0
Rule 97: 0020605d00000, Class:  1, CF:0.598997, Len:  4, Fitness_tra: 4
Rule 98: 8314c00033521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 353510000901c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0024d05020c70, Class:  0, CF:0.97485, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.63187
------Result------
Miss_rate(tra)	:7.63187
Miss_rate(tst)	:7.07071
ARL				:8.83673

------Generation 1000------
Rule  1: 0000700000000, Class:  0, CF:0.790114, Len:  1, Fitness_tra: 521
Rule  2: 0000000100031, Class:  0, CF:0.675487, Len:  3, Fitness_tra: 106
Rule  3: 00004000304d0, Class:  0, CF:0.824531, Len:  4, Fitness_tra: 65
Rule  4: 0200d0102dc11, Class:  0, CF:  1, Len:  8, Fitness_tra: 31
Rule  5: 1360700100000, Class:  0, CF:0.862352, Len:  5, Fitness_tra: 7
Rule  6: 0101051111011, Class:  0, CF:0.873931, Len:  9, Fitness_tra: 5
Rule  7: 0020605d00000, Class:  1, CF:0.598997, Len:  4, Fitness_tra: 4
Rule  8: 5020605000000, Class:  1, CF:0.931924, Len:  4, Fitness_tra: 3
Rule  9: 0000600009001, Class:  1, CF:0.822066, Len:  3, Fitness_tra: 3
Rule 10: 00202e5000000, Class:  1, CF:0.753547, Len:  4, Fitness_tra: 3
Rule 11: 0001470031410, Class:  0, CF:0.999983, Len:  7, Fitness_tra: 3
Rule 12: 00004000904d0, Class:  0, CF:0.96991, Len:  4, Fitness_tra: 2
Rule 13: 21f1d11c11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 1161802181103, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 15: 2161851111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 0008605d9000d, Class:  1, CF:0.996025, Len:  6, Fitness_tra: 0
Rule 17: 2501113b11113, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 18: 3101113111513, Class:  0, CF:0.990051, Len: 12, Fitness_tra: 0
Rule 19: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 2231d1152dc11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 0
Rule 22: 00e8b10001011, Class:  0, CF:0.911722, Len:  7, Fitness_tra: 0
Rule 23: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 0
Rule 24: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 0
Rule 25: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0000b4000e000, Class:  1, CF:0.640115, Len:  3, Fitness_tra: 0
Rule 27: 0103738401600, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0a320029d001c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 31: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 173117012181c, Class:  0, CF:0.86461, Len: 12, Fitness_tra: 0
Rule 33: ee21128223578, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f111128255173, Class:  1, CF:0.984596, Len: 13, Fitness_tra: 0
Rule 35: 113157111134c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: f6a812d32d141, Class:  0, CF:0.998788, Len: 13, Fitness_tra: 0
Rule 37: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 0
Rule 38: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 086d002111921, Class:  0, CF:0.773442, Len: 10, Fitness_tra: 0
Rule 40: f1a8d28355181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1161d55121110, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 42: a631510111813, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 43: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4211215151211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1123283961118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 84: 000074d960600, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 85: f145c2391594c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1e152c1da9942, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6a325331c1151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 3319253939d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 49629f6111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f3a1831321113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 02b545005d481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3138561511cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0161b48002500, Class:  0, CF:0.691029, Len:  8, Fitness_tra: 0
Rule 94: 146150810034c, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 48a1199c5901c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 35202c08311d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5000605090000, Class:  1, CF:0.956048, Len:  4, Fitness_tra: 1
Rule 98: 0333d10d324d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 18004080204d0, Class:  0, CF:0.0936526, Len:  7, Fitness_tra: 0
Rule100: 4240111119c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.51964
------Result------
Miss_rate(tra)	:7.51964
Miss_rate(tst)	:7.07071
ARL				:8.86275

------Generation 2000------
Rule  1: 0000700000000, Class:  0, CF:0.790114, Len:  1, Fitness_tra: 524
Rule  2: 0000000100031, Class:  0, CF:0.675487, Len:  3, Fitness_tra: 103
Rule  3: 00004000304d0, Class:  0, CF:0.824531, Len:  4, Fitness_tra: 45
Rule  4: 1061802000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 44
Rule  5: 0200d0102dc11, Class:  0, CF:  1, Len:  8, Fitness_tra: 29
Rule  6: 0007600000000, Class:  1, CF:0.652258, Len:  2, Fitness_tra: 9
Rule  7: 5000605000000, Class:  1, CF:0.864414, Len:  3, Fitness_tra: 6
Rule  8: 0000600090030, Class:  1, CF:0.827785, Len:  3, Fitness_tra: 4
Rule  9: 0d0057100134c, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 10: 00202e5000000, Class:  1, CF:0.753547, Len:  4, Fitness_tra: 3
Rule 11: 0001470031410, Class:  0, CF:0.999983, Len:  7, Fitness_tra: 3
Rule 12: 5020605000000, Class:  1, CF:0.931924, Len:  4, Fitness_tra: 3
Rule 13: 0101051111011, Class:  0, CF:0.873931, Len:  9, Fitness_tra: 3
Rule 14: 00004000904d0, Class:  0, CF:0.96991, Len:  4, Fitness_tra: 2
Rule 15: 1360700100000, Class:  0, CF:0.862352, Len:  5, Fitness_tra: 1
Rule 16: 0000600009001, Class:  1, CF:0.822066, Len:  3, Fitness_tra: 1
Rule 17: 21f1d11c11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 000b600000000, Class:  1, CF:0.902184, Len:  2, Fitness_tra: 1
Rule 19: 0007600900000, Class:  1, CF:0.738571, Len:  3, Fitness_tra: 1
Rule 20: 0020605d00000, Class:  1, CF:0.598997, Len:  4, Fitness_tra: 0
Rule 21: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 0
Rule 22: 00e8b10001011, Class:  0, CF:0.911722, Len:  7, Fitness_tra: 0
Rule 23: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 0
Rule 24: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 0
Rule 25: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0000b4000e000, Class:  1, CF:0.640115, Len:  3, Fitness_tra: 0
Rule 27: 0103738401600, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0a320029d001c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 31: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 173117012181c, Class:  0, CF:0.86461, Len: 12, Fitness_tra: 0
Rule 33: ee21128223578, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f111128255173, Class:  1, CF:0.984596, Len: 13, Fitness_tra: 0
Rule 35: 113157111134c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: f6a812d32d141, Class:  0, CF:0.998788, Len: 13, Fitness_tra: 0
Rule 37: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 0
Rule 38: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 086d002111921, Class:  0, CF:0.773442, Len: 10, Fitness_tra: 0
Rule 40: f1a8d28355181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1161d55121110, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 42: a631510111813, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 43: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1538c11353425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4da2361112231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7b42131931125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0c007cd000600, Class:  0, CF:0.025217, Len:  5, Fitness_tra: 0
Rule 85: 771c215939811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4561119151c89, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1238139151123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 1964d3111c531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 90: 63158e3911216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000700000000, Class:  0, CF:0.790114, Len:  0, Fitness_tra: 0
Rule 92: 1161d55121110, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 93: 010117512134c, Class:  0, CF:0.751915, Len: 11, Fitness_tra: 0
Rule 94: f090b51025018, Class:  1, CF:0.262932, Len:  9, Fitness_tra: 0
Rule 95: 0021c331d0400, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 0003602000000, Class:  1, CF:0.902524, Len:  3, Fitness_tra: 0
Rule 97: 00076090000b0, Class:  1, CF:0.901294, Len:  4, Fitness_tra: 0
Rule 98: ab30101596004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a131570111318, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 0050600005000, Class:  1, CF:0.95032, Len:  3, Fitness_tra: 1
------Current------
Miss_rate(tra)	:5.83614
------Result------
Miss_rate(tra)	:5.83614
Miss_rate(tst)	:7.07071
ARL				:7.69231

------Generation 3000------
Rule  1: 0000700000000, Class:  0, CF:0.790114, Len:  1, Fitness_tra: 529
Rule  2: 0000000100031, Class:  0, CF:0.675487, Len:  3, Fitness_tra: 103
Rule  3: 00004000304d0, Class:  0, CF:0.824531, Len:  4, Fitness_tra: 46
Rule  4: 1061802000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 44
Rule  5: 0200d0102dc11, Class:  0, CF:  1, Len:  8, Fitness_tra: 28
Rule  6: 0007600000000, Class:  1, CF:0.652258, Len:  2, Fitness_tra: 9
Rule  7: 5000605000000, Class:  1, CF:0.864414, Len:  3, Fitness_tra: 6
Rule  8: 2050600000000, Class:  1, CF:0.918618, Len:  3, Fitness_tra: 5
Rule  9: 0000600090030, Class:  1, CF:0.827785, Len:  3, Fitness_tra: 3
Rule 10: 00202e5000000, Class:  1, CF:0.753547, Len:  4, Fitness_tra: 0
Rule 11: 0001470031410, Class:  0, CF:0.999983, Len:  7, Fitness_tra: 3
Rule 12: 0d0057100134c, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 13: 00006a0000000, Class:  1, CF:0.759756, Len:  2, Fitness_tra: 3
Rule 14: 0101051111011, Class:  0, CF:0.873931, Len:  9, Fitness_tra: 2
Rule 15: 00004000904d0, Class:  0, CF:0.96991, Len:  4, Fitness_tra: 2
Rule 16: 00a1e100050c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 17: 00006a0000030, Class:  1, CF:0.883365, Len:  3, Fitness_tra: 1
Rule 18: 000b600000000, Class:  1, CF:0.902184, Len:  2, Fitness_tra: 1
Rule 19: 0007600900000, Class:  1, CF:0.738571, Len:  3, Fitness_tra: 1
Rule 20: 0050600005000, Class:  1, CF:0.95032, Len:  3, Fitness_tra: 1
Rule 21: 21f1d11c11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 1360700100000, Class:  0, CF:0.862352, Len:  5, Fitness_tra: 1
Rule 23: 0000600009001, Class:  1, CF:0.822066, Len:  3, Fitness_tra: 0
Rule 24: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 0
Rule 25: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0000b4000e000, Class:  1, CF:0.640115, Len:  3, Fitness_tra: 0
Rule 27: 0103738401600, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0a320029d001c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 31: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 173117012181c, Class:  0, CF:0.86461, Len: 12, Fitness_tra: 0
Rule 33: ee21128223578, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f111128255173, Class:  1, CF:0.984596, Len: 13, Fitness_tra: 0
Rule 35: 113157111134c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: f6a812d32d141, Class:  0, CF:0.998788, Len: 13, Fitness_tra: 0
Rule 37: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 0
Rule 38: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 086d002111921, Class:  0, CF:0.773442, Len: 10, Fitness_tra: 0
Rule 40: f1a8d28355181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1161d55121110, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 42: a631510111813, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 43: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
