------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1f38d15122186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 331c12c551581, Class:  0, CF:0.938706, Len: 13, Fitness_tra: 0
Rule 18: 663189911c551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b475dce15221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1276281599111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 612d129d65511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f2d58115183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 22161885d3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1239255151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b741151111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4d126521d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e71198213112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1a6894dd1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4271851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 391111d553512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 291c11e942811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f61c1d6da1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31be511551d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7416c25d11992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a552318925e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13115ed115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11b3d1185d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d15521151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4811c115d5819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 45ac191c1111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e152dd9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 242151818553d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a13335c5115c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25658191d2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4df1115911181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: adb18131515e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1ca1311919d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63659825315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bc11145d19928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f32851591dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1215312145a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b231151119213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f665131921cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1551991125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 61b1e398d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1611416e1c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 69b9dd5122551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7121551151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1225d5559128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3913388581581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 124555188d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc4d233c1b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa61d19189213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b8e5511159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b3c2151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61bd922255d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 756158815115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e11118511d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 71f21111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15121185c152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c45113151133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b179511185515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c45129235958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a171d1d2395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 75f115d111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a3a13d1853523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7245131cdd553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 42b1135e19121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 18a2231191181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 13fb13111c8d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 3eb1251113125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 127f411115918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: 4561119311413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f36753154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7100531050596, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f6b4e52111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2d05c21952c1c, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 94: beb1198111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0c0a7cc020900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1563d8115d15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0010600005500, Class:  1, CF:0.630395, Len:  4, Fitness_tra: 3
Rule 98: 206571003500e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1475d2e152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 71f8d111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.08081
------Result------
Miss_rate(tra)	:8.08081
Miss_rate(tst)	:8.08081
ARL				:9.78261

------Generation 800------
Rule  1: 0000400000000, Class:  0, CF:0.892455, Len:  1, Fitness_tra: 643
Rule  2: 0000500000000, Class:  0, CF:0.993155, Len:  1, Fitness_tra: 95
Rule  3: 000060d000005, Class:  1, CF:0.529364, Len:  3, Fitness_tra: 6
Rule  4: 0010602005520, Class:  1, CF:0.652434, Len:  6, Fitness_tra: 0
Rule  5: 0c011cd001600, Class:  1, CF:0.0758387, Len:  7, Fitness_tra: 0
Rule  6: 21311111912d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 332383112cd11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 2c1d1852115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 11a5515311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1161315511311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 112582d151d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f6f5152115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 2231191811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: fff15c3131845, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1f38d15122186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 331c12c551581, Class:  0, CF:0.938706, Len: 13, Fitness_tra: 0
Rule 18: 663189911c551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b475dce15221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1276281599111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 612d129d65511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f2d58115183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 22161885d3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1239255151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b741151111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4d126521d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e71198213112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1a6894dd1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4271851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 391111d553512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 291c11e942811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f61c1d6da1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31be511551d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7416c25d11992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a552318925e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13115ed115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11b3d1185d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d15521151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4811c115d5819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 45ac191c1111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e152dd9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 242151818553d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a13335c5115c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25658191d2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4df1115911181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: adb18131515e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1ca1311919d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63659825315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bc11145d19928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f32851591dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1215312145a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b231151119213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f665131921cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1551991125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 61b1e398d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1611416e1c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 69b9dd5122551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7121551151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1225d5559128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3913388581581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 124555188d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc4d233c1b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa61d19189213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b8e5511159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b3c2151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61bd922255d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 756158815115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e11118511d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 71f21111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15121185c152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c45113151133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b179511185515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c45129235958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a171d1d2395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 75f115d111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a3a13d1853523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7245131cdd553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 42b1135e19121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 18a2231191181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 13fb13111c8d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 3eb1251113125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 127f411115918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: 4561119311413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f36753154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7100531050596, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f6b4e52111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2d05c21952c1c, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 94: beb1198111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0c0a7cc020900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1563d8115d15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0010600005500, Class:  1, CF:0.630395, Len:  4, Fitness_tra: 3
Rule 98: 206571003500e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1475d2e152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 71f8d111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.08081
------Result------
Miss_rate(tra)	:8.08081
Miss_rate(tst)	:8.08081
ARL				:9.78261

------Generation 900------
Rule  1: 0000400000000, Class:  0, CF:0.892455, Len:  1, Fitness_tra: 644
Rule  2: 0000500000000, Class:  0, CF:0.993155, Len:  1, Fitness_tra: 95
Rule  3: 000060d000005, Class:  1, CF:0.529364, Len:  3, Fitness_tra: 5
Rule  4: 0010600005500, Class:  1, CF:0.630395, Len:  4, Fitness_tra: 3
Rule  5: 0010602005520, Class:  1, CF:0.652434, Len:  6, Fitness_tra: 0
Rule  6: 21311111912d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 332383112cd11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 2c1d1852115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 11a5515311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1161315511311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 112582d151d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f6f5152115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 2231191811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: fff15c3131845, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1f38d15122186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 331c12c551581, Class:  0, CF:0.938706, Len: 13, Fitness_tra: 0
Rule 18: 663189911c551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b475dce15221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1276281599111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 612d129d65511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f2d58115183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 22161885d3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1239255151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b741151111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4d126521d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e71198213112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1a6894dd1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4271851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 391111d553512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 291c11e942811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f61c1d6da1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31be511551d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7416c25d11992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a552318925e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13115ed115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11b3d1185d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d15521151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4811c115d5819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 45ac191c1111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e152dd9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 242151818553d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a13335c5115c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25658191d2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4df1115911181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: adb18131515e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1ca1311919d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63659825315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bc11145d19928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f32851591dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1215312145a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b231151119213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f665131921cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1551991125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 61b1e398d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1611416e1c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 69b9dd5122551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7121551151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1225d5559128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3913388581581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 124555188d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc4d233c1b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa61d19189213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b8e5511159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b3c2151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61bd922255d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 756158815115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e11118511d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 71f21111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15121185c152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c45113151133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b179511185515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c45129235958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a171d1d2395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 75f115d111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a3a13d1853523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7245131cdd553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b312111141839, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2721111191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a5b111693112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 28f1c53911b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2111743d19118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 4831151111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2d6b361172531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 21f213e311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 63a5111e11113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 71f6c15d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 004eeed3d960a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1175d23182251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00006000000b0, Class:  1, CF:0.423266, Len:  2, Fitness_tra: 2
Rule 95: 1628515931dd8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f30871546eb02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 712157d301630, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 72511a181a553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3943138285551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 29ac11191111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.96857
------Result------
Miss_rate(tra)	:7.96857
Miss_rate(tst)	:7.07071
ARL				:9.66667

------Generation 1000------
Rule  1: 0000400000000, Class:  0, CF:0.892455, Len:  1, Fitness_tra: 650
Rule  2: 0000500000000, Class:  0, CF:0.993155, Len:  1, Fitness_tra: 95
Rule  3: e00060d0000c0, Class:  1, CF:0.702304, Len:  4, Fitness_tra: 5
Rule  4: 000060d000005, Class:  1, CF:0.529364, Len:  3, Fitness_tra: 3
Rule  5: 0000600005000, Class:  1, CF:0.599226, Len:  2, Fitness_tra: 3
Rule  6: e0006000000b0, Class:  1, CF:0.782196, Len:  3, Fitness_tra: 3
Rule  7: 00006000000b0, Class:  1, CF:0.423266, Len:  2, Fitness_tra: 1
Rule  8: 332383112cd11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 2c1d1852115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 11a5515311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1161315511311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 112582d151d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f6f5152115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 2231191811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: fff15c3131845, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1f38d15122186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 331c12c551581, Class:  0, CF:0.938706, Len: 13, Fitness_tra: 0
Rule 18: 663189911c551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b475dce15221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1276281599111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 612d129d65511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f2d58115183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 22161885d3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1239255151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b741151111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4d126521d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e71198213112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1a6894dd1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
