------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 52: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 55: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 58: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 61: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 64: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 65: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 08d7860712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 68: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 71: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 72: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 74: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 75: 4111f67b77, Class:  4, CF:0.97719, Len: 10, Fitness_tra: 0
Rule 76: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 11b2557277, Class:  2, CF:0.866224, Len: 10, Fitness_tra: 0
Rule 78: 7217932774, Class:  1, CF:0.890207, Len: 10, Fitness_tra: 0
Rule 79: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4c14531121, Class:  2, CF:0.937339, Len: 10, Fitness_tra: 0
Rule 81: bb71552221, Class:  2, CF:0.999877, Len: 10, Fitness_tra: 0
Rule 82: 752b18bc21, Class:  2, CF:0.966439, Len: 10, Fitness_tra: 0
Rule 83: 7184551451, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 2741361b74, Class:  4, CF:0.998886, Len: 10, Fitness_tra: 6
Rule 85: 1cbb294c4c, Class:  2, CF:0.997334, Len: 10, Fitness_tra: 0
Rule 86: 27b26f7112, Class:  4, CF:0.974951, Len: 10, Fitness_tra: 0
Rule 87: b71b6fbb1b, Class:  4, CF:0.987817, Len: 10, Fitness_tra: 0
Rule 88: b27211bbbb, Class:  4, CF:0.8922, Len: 10, Fitness_tra: 0
Rule 89: 1121111144, Class:  4, CF:0.389844, Len: 10, Fitness_tra: -465
Rule 90: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0007000014, Class:  0, CF:0.0933268, Len:  3, Fitness_tra: -4662
Rule 92: b490c9b070, Class:  4, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 41e7111952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000b00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 74143a1b27, Class:  4, CF:0.99938, Len: 10, Fitness_tra: 0
Rule 96: 00c00d0000, Class:  2, CF:0.743811, Len:  2, Fitness_tra: 211
Rule 97: 1b7d422beb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0114107070, Class:  1, CF:0.126505, Len:  6, Fitness_tra: -267
Rule 99: 2724130011, Class:  4, CF:0.883136, Len:  8, Fitness_tra: 0
Rule100: b14b2a72b2, Class:  4, CF:0.999985, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.0102
------Result------
Miss_rate(tra)	:38.0102
Miss_rate(tst)	:10.1463
ARL				:9.275

------Generation 900------
Rule  1: 22b17c144b, Class:  2, CF:0.623083, Len: 10, Fitness_tra: 206
Rule  2: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 20
Rule  3: 14a1191817, Class:  2, CF:  1, Len: 10, Fitness_tra: 318
Rule  4: 7070401005, Class:  2, CF:0.711191, Len:  5, Fitness_tra: 237
Rule  5: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 0
Rule  6: 12a11a1b1b, Class:  4, CF:0.983078, Len: 10, Fitness_tra: 546
Rule  7: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 26
Rule  8: b471f1a771, Class:  4, CF:0.998941, Len: 10, Fitness_tra: 129
Rule  9: b4b1331771, Class:  4, CF:0.9905, Len: 10, Fitness_tra: 185
Rule 10: 00c00d2004, Class:  2, CF:0.949506, Len:  4, Fitness_tra: 0
Rule 11: 0448251b67, Class:  1, CF:0.999069, Len:  9, Fitness_tra: 1
Rule 12: 11b1447184, Class:  2, CF:0.975005, Len: 10, Fitness_tra: 1
Rule 13: b221314742, Class:  4, CF:0.881942, Len: 10, Fitness_tra: 2
Rule 14: 222411154b, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: 1ebb2d2704, Class:  1, CF:0.994089, Len:  9, Fitness_tra: 0
Rule 16: e4b3147001, Class:  3, CF:  1, Len:  8, Fitness_tra: 13
Rule 17: 4471f4a771, Class:  4, CF:0.998404, Len: 10, Fitness_tra: 6
Rule 18: 41c7111952, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 2
Rule 20: 1141a47174, Class:  4, CF:0.995295, Len: 10, Fitness_tra: 0
Rule 21: 7c1b551271, Class:  1, CF:0.0317318, Len: 10, Fitness_tra: 0
Rule 22: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 3
Rule 23: 11bc1174bb, Class:  1, CF:0.999256, Len: 10, Fitness_tra: 0
Rule 24: 228113bd14, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 9010d00704, Class:  3, CF:  1, Len:  5, Fitness_tra: 3
Rule 26: 14b1161422, Class:  4, CF:0.997814, Len: 10, Fitness_tra: 1
Rule 27: b8716612b2, Class:  4, CF:0.999576, Len: 10, Fitness_tra: 2
Rule 28: 12bb2d2744, Class:  1, CF:0.513537, Len: 10, Fitness_tra: 0
Rule 29: 4b81744911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 0190c9b020, Class:  4, CF:  1, Len:  6, Fitness_tra: 0
Rule 31: b772501025, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 34: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 35: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 36: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 39: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 41: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 46: 6000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 218bd11bbb, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 52: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 55: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 58: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 61: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 64: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 65: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 08d7860712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 68: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 71: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 72: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 74: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 75: 4111f67b77, Class:  4, CF:0.97719, Len: 10, Fitness_tra: 0
Rule 76: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 11b2557277, Class:  2, CF:0.866224, Len: 10, Fitness_tra: 0
Rule 78: 7217932774, Class:  1, CF:0.890207, Len: 10, Fitness_tra: 0
Rule 79: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4c14531121, Class:  2, CF:0.937339, Len: 10, Fitness_tra: 0
Rule 81: bb71552221, Class:  2, CF:0.999877, Len: 10, Fitness_tra: 0
Rule 82: 752b18bc21, Class:  2, CF:0.966439, Len: 10, Fitness_tra: 0
Rule 83: 7184551451, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 2741361b74, Class:  4, CF:0.998886, Len: 10, Fitness_tra: 6
Rule 85: 1cbb294c4c, Class:  2, CF:0.997334, Len: 10, Fitness_tra: 0
Rule 86: 27b26f7112, Class:  4, CF:0.974951, Len: 10, Fitness_tra: 0
Rule 87: b71b6fbb1b, Class:  4, CF:0.987817, Len: 10, Fitness_tra: 0
Rule 88: b27211bbbb, Class:  4, CF:0.8922, Len: 10, Fitness_tra: 0
Rule 89: 1121111144, Class:  4, CF:0.389844, Len: 10, Fitness_tra: -465
Rule 90: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0007000014, Class:  0, CF:0.0933268, Len:  3, Fitness_tra: -4662
Rule 92: b490c9b070, Class:  4, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 41e7111952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000b00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 74143a1b27, Class:  4, CF:0.99938, Len: 10, Fitness_tra: 0
Rule 96: 00c00d0000, Class:  2, CF:0.743811, Len:  2, Fitness_tra: 211
Rule 97: 1b7d422beb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0114107070, Class:  1, CF:0.126505, Len:  6, Fitness_tra: -267
Rule 99: 2724130011, Class:  4, CF:0.883136, Len:  8, Fitness_tra: 0
Rule100: b14b2a72b2, Class:  4, CF:0.999985, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.0102
------Result------
Miss_rate(tra)	:38.0102
Miss_rate(tst)	:10.1463
ARL				:9.275

------Generation 1000------
Rule  1: 22b17c144b, Class:  2, CF:0.623083, Len: 10, Fitness_tra: 206
Rule  2: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 20
Rule  3: 14a1191817, Class:  2, CF:  1, Len: 10, Fitness_tra: 318
Rule  4: 7070401005, Class:  2, CF:0.711191, Len:  5, Fitness_tra: 237
Rule  5: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 0
Rule  6: 12a11a1b1b, Class:  4, CF:0.983078, Len: 10, Fitness_tra: 546
Rule  7: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 26
Rule  8: b471f1a771, Class:  4, CF:0.998941, Len: 10, Fitness_tra: 129
Rule  9: b4b1331771, Class:  4, CF:0.9905, Len: 10, Fitness_tra: 185
Rule 10: 00c00d2004, Class:  2, CF:0.949506, Len:  4, Fitness_tra: 0
Rule 11: 0448251b67, Class:  1, CF:0.999069, Len:  9, Fitness_tra: 1
Rule 12: 11b1447184, Class:  2, CF:0.975005, Len: 10, Fitness_tra: 1
Rule 13: b221314742, Class:  4, CF:0.881942, Len: 10, Fitness_tra: 2
Rule 14: 222411154b, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: 1ebb2d2704, Class:  1, CF:0.994089, Len:  9, Fitness_tra: 0
Rule 16: e4b3147001, Class:  3, CF:  1, Len:  8, Fitness_tra: 13
Rule 17: 4471f4a771, Class:  4, CF:0.998404, Len: 10, Fitness_tra: 6
Rule 18: 41c7111952, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 2
Rule 20: 1141a47174, Class:  4, CF:0.995295, Len: 10, Fitness_tra: 0
Rule 21: 7c1b551271, Class:  1, CF:0.0317318, Len: 10, Fitness_tra: 0
Rule 22: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 3
Rule 23: 11bc1174bb, Class:  1, CF:0.999256, Len: 10, Fitness_tra: 0
Rule 24: 228113bd14, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 9010d00704, Class:  3, CF:  1, Len:  5, Fitness_tra: 3
Rule 26: 14b1161422, Class:  4, CF:0.997814, Len: 10, Fitness_tra: 1
Rule 27: b8716612b2, Class:  4, CF:0.999576, Len: 10, Fitness_tra: 2
Rule 28: 12bb2d2744, Class:  1, CF:0.513537, Len: 10, Fitness_tra: 0
Rule 29: 4b81744911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 0190c9b020, Class:  4, CF:  1, Len:  6, Fitness_tra: 0
Rule 31: b772501025, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 34: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 35: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 36: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 39: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 41: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 46: 6000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 218bd11bbb, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 52: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 55: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 58: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 61: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 64: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 65: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 08d7860712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 68: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 71: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 72: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 74: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 75: 4111f67b77, Class:  4, CF:0.97719, Len: 10, Fitness_tra: 0
Rule 76: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 11b2557277, Class:  2, CF:0.866224, Len: 10, Fitness_tra: 0
Rule 78: 7217932774, Class:  1, CF:0.890207, Len: 10, Fitness_tra: 0
Rule 79: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4c14531121, Class:  2, CF:0.937339, Len: 10, Fitness_tra: 0
Rule 81: bb71552221, Class:  2, CF:0.999877, Len: 10, Fitness_tra: 0
Rule 82: 752b18bc21, Class:  2, CF:0.966439, Len: 10, Fitness_tra: 0
Rule 83: 7184551451, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 2741361b74, Class:  4, CF:0.998886, Len: 10, Fitness_tra: 6
Rule 85: 1cbb294c4c, Class:  2, CF:0.997334, Len: 10, Fitness_tra: 0
Rule 86: 27b26f7112, Class:  4, CF:0.974951, Len: 10, Fitness_tra: 0
Rule 87: b71b6fbb1b, Class:  4, CF:0.987817, Len: 10, Fitness_tra: 0
Rule 88: b27211bbbb, Class:  4, CF:0.8922, Len: 10, Fitness_tra: 0
Rule 89: 1121111144, Class:  4, CF:0.389844, Len: 10, Fitness_tra: -465
Rule 90: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0007000014, Class:  0, CF:0.0933268, Len:  3, Fitness_tra: -4662
Rule 92: b490c9b070, Class:  4, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 41e7111952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000b00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 74143a1b27, Class:  4, CF:0.99938, Len: 10, Fitness_tra: 0
Rule 96: 00c00d0000, Class:  2, CF:0.743811, Len:  2, Fitness_tra: 211
Rule 97: 1b7d422beb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0114107070, Class:  1, CF:0.126505, Len:  6, Fitness_tra: -267
Rule 99: 2724130011, Class:  4, CF:0.883136, Len:  8, Fitness_tra: 0
Rule100: b14b2a72b2, Class:  4, CF:0.999985, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.0102
------Result------
Miss_rate(tra)	:38.0102
Miss_rate(tst)	:10.1463
ARL				:9.275

------Generation 2000------
Rule  1: 12a11a1b1b, Class:  4, CF:0.983078, Len: 10, Fitness_tra: 449
Rule  2: 14a1191817, Class:  2, CF:  1, Len: 10, Fitness_tra: 336
Rule  3: 7070401005, Class:  2, CF:0.711191, Len:  5, Fitness_tra: 237
Rule  4: 00c00d0000, Class:  2, CF:0.743811, Len:  2, Fitness_tra: 210
Rule  5: 22b17c144b, Class:  2, CF:0.623083, Len: 10, Fitness_tra: 259
Rule  6: b4b1331771, Class:  4, CF:0.9905, Len: 10, Fitness_tra: 161
Rule  7: b471f1a771, Class:  4, CF:0.998941, Len: 10, Fitness_tra: 146
Rule  8: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 69
Rule  9: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 2
Rule 10: e4b3147001, Class:  3, CF:  1, Len:  8, Fitness_tra: 17
Rule 11: 2741361b74, Class:  4, CF:0.998886, Len: 10, Fitness_tra: 34
Rule 12: 4471f4a771, Class:  4, CF:0.998404, Len: 10, Fitness_tra: 6
Rule 13: 9010d00704, Class:  3, CF:  1, Len:  5, Fitness_tra: 3
Rule 14: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: -87
Rule 15: b8716612b2, Class:  4, CF:0.999576, Len: 10, Fitness_tra: 2
Rule 16: b221314742, Class:  4, CF:0.881942, Len: 10, Fitness_tra: 20
Rule 17: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 3
Rule 18: 11b1447184, Class:  2, CF:0.975005, Len: 10, Fitness_tra: 17
Rule 19: 14b1161422, Class:  4, CF:0.997814, Len: 10, Fitness_tra: 2
Rule 20: 0448251b67, Class:  1, CF:0.999069, Len:  9, Fitness_tra: 0
Rule 21: 00c00d2004, Class:  2, CF:0.949506, Len:  4, Fitness_tra: 0
Rule 22: 1ebb2d2704, Class:  1, CF:0.994089, Len:  9, Fitness_tra: 3
Rule 23: 11bc1174bb, Class:  1, CF:0.999256, Len: 10, Fitness_tra: 0
Rule 24: 228113bd14, Class:  2, CF:  1, Len: 10, Fitness_tra: 2
Rule 25: 41c7111952, Class:  2, CF:  1, Len: 10, Fitness_tra: 7
Rule 26: 222411154b, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 1141a47174, Class:  4, CF:0.995295, Len: 10, Fitness_tra: 1
Rule 28: 12bb2d2744, Class:  1, CF:0.513537, Len: 10, Fitness_tra: 0
Rule 29: 4b81744911, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 30: 0190c9b020, Class:  4, CF:  1, Len:  6, Fitness_tra: 0
Rule 31: b772501025, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 34: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 35: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 36: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 39: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 41: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 46: 6000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 218bd11bbb, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 52: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 55: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 58: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: -9
Rule 61: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 64: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 65: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
