------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4277537442, Class:  2, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 32: 18b516144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12215627b2, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 439428716d, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 14b211b74b, Class:  4, CF:0.323658, Len: 10, Fitness_tra: 0
Rule 36: 24bb514744, Class:  2, CF:0.904251, Len: 10, Fitness_tra: 0
Rule 37: 71b4832212, Class:  2, CF:0.974936, Len: 10, Fitness_tra: 0
Rule 38: 444b814bbb, Class:  2, CF:0.69763, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 242bf6444b, Class:  4, CF:0.999948, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b144632412, Class:  4, CF:0.991538, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4144c1774b, Class:  2, CF:0.980063, Len: 10, Fitness_tra: 0
Rule 46: 17246fb22b, Class:  4, CF:0.999503, Len: 10, Fitness_tra: 0
Rule 47: b91b7141b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 24bb2ebb41, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b424c6b744, Class:  4, CF:0.896632, Len: 10, Fitness_tra: 0
Rule 51: 11823311d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: ba28d32242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 42448e2227, Class:  2, CF:0.788852, Len: 10, Fitness_tra: 0
Rule 54: 7514ce4771, Class:  1, CF:0.611512, Len: 10, Fitness_tra: 0
Rule 55: 4424562474, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 244813b141, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 9517134125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1b116b42b, Class:  4, CF:0.996869, Len: 10, Fitness_tra: 0
Rule 59: 42b7252b12, Class:  1, CF:0.751409, Len: 10, Fitness_tra: 0
Rule 60: 44722827b7, Class:  2, CF:0.592726, Len: 10, Fitness_tra: 0
Rule 61: 14747c4772, Class:  2, CF:0.128766, Len: 10, Fitness_tra: 0
Rule 62: b74b561771, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 12471a2224, Class:  4, CF:0.999863, Len: 10, Fitness_tra: 0
Rule 64: b724231474, Class:  4, CF:0.245453, Len: 10, Fitness_tra: 0
Rule 65: 21223e1d24, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 217413b222, Class:  2, CF:0.445465, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 724ba327b4, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 72: 12b2f6bbb4, Class:  4, CF:0.999005, Len: 10, Fitness_tra: 0
Rule 73: 1114e6727b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 17b76fbbb2, Class:  4, CF:0.997669, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b1478a12b4, Class:  4, CF:0.586389, Len: 10, Fitness_tra: 0
Rule 77: 2512134125, Class:  4, CF:0.689618, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 211416b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1271934882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 177b262124, Class:  4, CF:0.989844, Len: 10, Fitness_tra: 0
Rule 83: 57b2194477, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: b1716fbb72, Class:  4, CF:0.999681, Len: 10, Fitness_tra: 0
Rule 85: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2211c1b774, Class:  2, CF:0.975972, Len: 10, Fitness_tra: 0
Rule 87: 41bb894272, Class:  2, CF:0.985766, Len: 10, Fitness_tra: 0
Rule 88: 24111f7b27, Class:  4, CF:0.997892, Len: 10, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1221312111, Class:  4, CF:0.600728, Len: 10, Fitness_tra: -146
Rule 91: 242456247b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 0000040b07, Class:  2, CF:0.0958179, Len:  3, Fitness_tra: 557
Rule 93: 724793bb24, Class:  3, CF:0.999595, Len: 10, Fitness_tra: 0
Rule 94: 12974a7427, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: b4b381127b, Class:  2, CF:0.996438, Len: 10, Fitness_tra: 244
Rule 96: 454b114b4b, Class:  4, CF:0.850373, Len: 10, Fitness_tra: 0
Rule 97: 0000d0000a, Class:  1, CF:0.160137, Len:  2, Fitness_tra: 409
Rule 98: 12471a2224, Class:  4, CF:0.999863, Len:  0, Fitness_tra: 0
Rule 99: 0000b00a04, Class:  0, CF:0.0525218, Len:  3, Fitness_tra: -2651
Rule100: 2460414501, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.5242
------Result------
Miss_rate(tra)	:50.5242
Miss_rate(tst)	:14.6119
ARL				:9.57534

------Generation 900------
Rule  1: 14b1a317b7, Class:  4, CF:0.990293, Len: 10, Fitness_tra: 57
Rule  2: 0120111500, Class:  2, CF:  1, Len:  6, Fitness_tra: 554
Rule  3: 1b21224b77, Class:  2, CF:0.979154, Len: 10, Fitness_tra: 0
Rule  4: 7171bd4771, Class:  2, CF:0.55748, Len: 10, Fitness_tra: 0
Rule  5: 71412617b1, Class:  4, CF:0.992731, Len: 10, Fitness_tra: 12
Rule  6: 2471447427, Class:  2, CF:0.979914, Len: 10, Fitness_tra: 5
Rule  7: 14b1131777, Class:  4, CF:0.949881, Len: 10, Fitness_tra: 92
Rule  8: 72b1a17bb1, Class:  4, CF:0.999031, Len: 10, Fitness_tra: 1
Rule  9: 12045027b0, Class:  1, CF:0.994735, Len:  7, Fitness_tra: 272
Rule 10: 7bb11e2424, Class:  2, CF:0.999768, Len: 10, Fitness_tra: 3
Rule 11: b2b1661b4b, Class:  4, CF:0.999018, Len: 10, Fitness_tra: 20
Rule 12: b7b4811274, Class:  2, CF:0.995987, Len: 10, Fitness_tra: 0
Rule 13: 1b21a24442, Class:  4, CF:0.999664, Len: 10, Fitness_tra: 0
Rule 14: 754126a251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 151121b221, Class:  2, CF:0.7797, Len: 10, Fitness_tra: 0
Rule 16: 424111b4bb, Class:  4, CF:0.0761925, Len: 10, Fitness_tra: 0
Rule 17: 77442627b1, Class:  4, CF:0.989249, Len: 10, Fitness_tra: 0
Rule 18: 2127191512, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 1b2ba17442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
Rule 20: 4b74a1b2b4, Class:  4, CF:0.999897, Len: 10, Fitness_tra: 0
Rule 21: 7722857145, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 18b1a92bb1, Class:  4, CF:0.661551, Len: 10, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000090000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1b2ba12442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
Rule 26: 12b21644b1, Class:  4, CF:0.985294, Len: 10, Fitness_tra: 0
Rule 27: 2122d1474b, Class:  2, CF:0.970454, Len: 10, Fitness_tra: 0
Rule 28: 2412517214, Class:  2, CF:0.827882, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: bcc4d51ab4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4277537442, Class:  2, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 32: 18b516144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12215627b2, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 439428716d, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 14b211b74b, Class:  4, CF:0.323658, Len: 10, Fitness_tra: 0
Rule 36: 24bb514744, Class:  2, CF:0.904251, Len: 10, Fitness_tra: 0
Rule 37: 71b4832212, Class:  2, CF:0.974936, Len: 10, Fitness_tra: 0
Rule 38: 444b814bbb, Class:  2, CF:0.69763, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 242bf6444b, Class:  4, CF:0.999948, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b144632412, Class:  4, CF:0.991538, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4144c1774b, Class:  2, CF:0.980063, Len: 10, Fitness_tra: 0
Rule 46: 17246fb22b, Class:  4, CF:0.999503, Len: 10, Fitness_tra: 0
Rule 47: b91b7141b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 24bb2ebb41, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b424c6b744, Class:  4, CF:0.896632, Len: 10, Fitness_tra: 0
Rule 51: 11823311d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: ba28d32242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 42448e2227, Class:  2, CF:0.788852, Len: 10, Fitness_tra: 0
Rule 54: 7514ce4771, Class:  1, CF:0.611512, Len: 10, Fitness_tra: 0
Rule 55: 4424562474, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 244813b141, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 9517134125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1b116b42b, Class:  4, CF:0.996869, Len: 10, Fitness_tra: 0
Rule 59: 42b7252b12, Class:  1, CF:0.751409, Len: 10, Fitness_tra: 0
Rule 60: 44722827b7, Class:  2, CF:0.592726, Len: 10, Fitness_tra: 0
Rule 61: 14747c4772, Class:  2, CF:0.128766, Len: 10, Fitness_tra: 0
Rule 62: b74b561771, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 12471a2224, Class:  4, CF:0.999863, Len: 10, Fitness_tra: 0
Rule 64: b724231474, Class:  4, CF:0.245453, Len: 10, Fitness_tra: 0
Rule 65: 21223e1d24, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 217413b222, Class:  2, CF:0.445465, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 724ba327b4, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 72: 12b2f6bbb4, Class:  4, CF:0.999005, Len: 10, Fitness_tra: 0
Rule 73: 1114e6727b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 17b76fbbb2, Class:  4, CF:0.997669, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b1478a12b4, Class:  4, CF:0.586389, Len: 10, Fitness_tra: 0
Rule 77: 2512134125, Class:  4, CF:0.689618, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 211416b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1271934882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 177b262124, Class:  4, CF:0.989844, Len: 10, Fitness_tra: 0
Rule 83: 57b2194477, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: b1716fbb72, Class:  4, CF:0.999681, Len: 10, Fitness_tra: 0
Rule 85: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2211c1b774, Class:  2, CF:0.975972, Len: 10, Fitness_tra: 0
Rule 87: 41bb894272, Class:  2, CF:0.985766, Len: 10, Fitness_tra: 0
Rule 88: 24111f7b27, Class:  4, CF:0.997892, Len: 10, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1221312111, Class:  4, CF:0.600728, Len: 10, Fitness_tra: -146
Rule 91: 242456247b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 0000040b07, Class:  2, CF:0.0958179, Len:  3, Fitness_tra: 557
Rule 93: 724793bb24, Class:  3, CF:0.999595, Len: 10, Fitness_tra: 0
Rule 94: 12974a7427, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: b4b381127b, Class:  2, CF:0.996438, Len: 10, Fitness_tra: 244
Rule 96: 454b114b4b, Class:  4, CF:0.850373, Len: 10, Fitness_tra: 0
Rule 97: 0000d0000a, Class:  1, CF:0.160137, Len:  2, Fitness_tra: 409
Rule 98: 12471a2224, Class:  4, CF:0.999863, Len:  0, Fitness_tra: 0
Rule 99: 0000b00a04, Class:  0, CF:0.0525218, Len:  3, Fitness_tra: -2651
Rule100: 2460414501, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.5242
------Result------
Miss_rate(tra)	:50.5242
Miss_rate(tst)	:14.6119
ARL				:9.57534

------Generation 1000------
Rule  1: 14b1a317b7, Class:  4, CF:0.990293, Len: 10, Fitness_tra: 57
Rule  2: 0120111500, Class:  2, CF:  1, Len:  6, Fitness_tra: 554
Rule  3: 1b21224b77, Class:  2, CF:0.979154, Len: 10, Fitness_tra: 0
Rule  4: 7171bd4771, Class:  2, CF:0.55748, Len: 10, Fitness_tra: 0
Rule  5: 71412617b1, Class:  4, CF:0.992731, Len: 10, Fitness_tra: 12
Rule  6: 2471447427, Class:  2, CF:0.979914, Len: 10, Fitness_tra: 5
Rule  7: 14b1131777, Class:  4, CF:0.949881, Len: 10, Fitness_tra: 92
Rule  8: 72b1a17bb1, Class:  4, CF:0.999031, Len: 10, Fitness_tra: 1
Rule  9: 12045027b0, Class:  1, CF:0.994735, Len:  7, Fitness_tra: 272
Rule 10: 7bb11e2424, Class:  2, CF:0.999768, Len: 10, Fitness_tra: 3
Rule 11: b2b1661b4b, Class:  4, CF:0.999018, Len: 10, Fitness_tra: 20
Rule 12: b7b4811274, Class:  2, CF:0.995987, Len: 10, Fitness_tra: 0
Rule 13: 1b21a24442, Class:  4, CF:0.999664, Len: 10, Fitness_tra: 0
Rule 14: 754126a251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 151121b221, Class:  2, CF:0.7797, Len: 10, Fitness_tra: 0
Rule 16: 424111b4bb, Class:  4, CF:0.0761925, Len: 10, Fitness_tra: 0
Rule 17: 77442627b1, Class:  4, CF:0.989249, Len: 10, Fitness_tra: 0
Rule 18: 2127191512, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 1b2ba17442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
Rule 20: 4b74a1b2b4, Class:  4, CF:0.999897, Len: 10, Fitness_tra: 0
Rule 21: 7722857145, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 18b1a92bb1, Class:  4, CF:0.661551, Len: 10, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000090000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1b2ba12442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
Rule 26: 12b21644b1, Class:  4, CF:0.985294, Len: 10, Fitness_tra: 0
Rule 27: 2122d1474b, Class:  2, CF:0.970454, Len: 10, Fitness_tra: 0
Rule 28: 2412517214, Class:  2, CF:0.827882, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: bcc4d51ab4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4277537442, Class:  2, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 32: 18b516144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12215627b2, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 439428716d, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 14b211b74b, Class:  4, CF:0.323658, Len: 10, Fitness_tra: 0
Rule 36: 24bb514744, Class:  2, CF:0.904251, Len: 10, Fitness_tra: 0
Rule 37: 71b4832212, Class:  2, CF:0.974936, Len: 10, Fitness_tra: 0
Rule 38: 444b814bbb, Class:  2, CF:0.69763, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 242bf6444b, Class:  4, CF:0.999948, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b144632412, Class:  4, CF:0.991538, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4144c1774b, Class:  2, CF:0.980063, Len: 10, Fitness_tra: 0
Rule 46: 17246fb22b, Class:  4, CF:0.999503, Len: 10, Fitness_tra: 0
Rule 47: b91b7141b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 24bb2ebb41, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b424c6b744, Class:  4, CF:0.896632, Len: 10, Fitness_tra: 0
Rule 51: 11823311d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: ba28d32242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 42448e2227, Class:  2, CF:0.788852, Len: 10, Fitness_tra: 0
Rule 54: 7514ce4771, Class:  1, CF:0.611512, Len: 10, Fitness_tra: 0
Rule 55: 4424562474, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 244813b141, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 9517134125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1b116b42b, Class:  4, CF:0.996869, Len: 10, Fitness_tra: 0
Rule 59: 42b7252b12, Class:  1, CF:0.751409, Len: 10, Fitness_tra: 0
Rule 60: 44722827b7, Class:  2, CF:0.592726, Len: 10, Fitness_tra: 0
Rule 61: 14747c4772, Class:  2, CF:0.128766, Len: 10, Fitness_tra: 0
Rule 62: b74b561771, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 12471a2224, Class:  4, CF:0.999863, Len: 10, Fitness_tra: 0
Rule 64: b724231474, Class:  4, CF:0.245453, Len: 10, Fitness_tra: 0
Rule 65: 21223e1d24, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 217413b222, Class:  2, CF:0.445465, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 724ba327b4, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 72: 12b2f6bbb4, Class:  4, CF:0.999005, Len: 10, Fitness_tra: 0
Rule 73: 1114e6727b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 17b76fbbb2, Class:  4, CF:0.997669, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b1478a12b4, Class:  4, CF:0.586389, Len: 10, Fitness_tra: 0
Rule 77: 2512134125, Class:  4, CF:0.689618, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 211416b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1271934882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 177b262124, Class:  4, CF:0.989844, Len: 10, Fitness_tra: 0
Rule 83: 57b2194477, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: b1716fbb72, Class:  4, CF:0.999681, Len: 10, Fitness_tra: 0
Rule 85: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2211c1b774, Class:  2, CF:0.975972, Len: 10, Fitness_tra: 0
Rule 87: 41bb894272, Class:  2, CF:0.985766, Len: 10, Fitness_tra: 0
Rule 88: 24111f7b27, Class:  4, CF:0.997892, Len: 10, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1221312111, Class:  4, CF:0.600728, Len: 10, Fitness_tra: -146
Rule 91: 242456247b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 0000040b07, Class:  2, CF:0.0958179, Len:  3, Fitness_tra: 557
Rule 93: 724793bb24, Class:  3, CF:0.999595, Len: 10, Fitness_tra: 0
Rule 94: 12974a7427, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: b4b381127b, Class:  2, CF:0.996438, Len: 10, Fitness_tra: 244
Rule 96: 454b114b4b, Class:  4, CF:0.850373, Len: 10, Fitness_tra: 0
Rule 97: 0000d0000a, Class:  1, CF:0.160137, Len:  2, Fitness_tra: 409
Rule 98: 12471a2224, Class:  4, CF:0.999863, Len:  0, Fitness_tra: 0
Rule 99: 0000b00a04, Class:  0, CF:0.0525218, Len:  3, Fitness_tra: -2651
Rule100: 2460414501, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.5242
------Result------
Miss_rate(tra)	:50.5242
Miss_rate(tst)	:14.6119
ARL				:9.57534

------Generation 2000------
Rule  1: 14b1a317b7, Class:  4, CF:0.990293, Len: 10, Fitness_tra: 57
Rule  2: 0120111500, Class:  2, CF:  1, Len:  6, Fitness_tra: 554
Rule  3: 1b21224b77, Class:  2, CF:0.979154, Len: 10, Fitness_tra: 0
Rule  4: 7171bd4771, Class:  2, CF:0.55748, Len: 10, Fitness_tra: 0
Rule  5: 71412617b1, Class:  4, CF:0.992731, Len: 10, Fitness_tra: 12
Rule  6: 2471447427, Class:  2, CF:0.979914, Len: 10, Fitness_tra: 5
Rule  7: 14b1131777, Class:  4, CF:0.949881, Len: 10, Fitness_tra: 92
Rule  8: 72b1a17bb1, Class:  4, CF:0.999031, Len: 10, Fitness_tra: 1
Rule  9: 12045027b0, Class:  1, CF:0.994735, Len:  7, Fitness_tra: 272
Rule 10: 7bb11e2424, Class:  2, CF:0.999768, Len: 10, Fitness_tra: 3
Rule 11: b2b1661b4b, Class:  4, CF:0.999018, Len: 10, Fitness_tra: 20
Rule 12: b7b4811274, Class:  2, CF:0.995987, Len: 10, Fitness_tra: 0
Rule 13: 1b21a24442, Class:  4, CF:0.999664, Len: 10, Fitness_tra: 0
Rule 14: 754126a251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 151121b221, Class:  2, CF:0.7797, Len: 10, Fitness_tra: 0
Rule 16: 424111b4bb, Class:  4, CF:0.0761925, Len: 10, Fitness_tra: 0
Rule 17: 77442627b1, Class:  4, CF:0.989249, Len: 10, Fitness_tra: 0
Rule 18: 2127191512, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 1b2ba17442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
Rule 20: 4b74a1b2b4, Class:  4, CF:0.999897, Len: 10, Fitness_tra: 0
Rule 21: 7722857145, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 18b1a92bb1, Class:  4, CF:0.661551, Len: 10, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000090000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1b2ba12442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
Rule 26: 12b21644b1, Class:  4, CF:0.985294, Len: 10, Fitness_tra: 0
Rule 27: 2122d1474b, Class:  2, CF:0.970454, Len: 10, Fitness_tra: 0
Rule 28: 2412517214, Class:  2, CF:0.827882, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: bcc4d51ab4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4277537442, Class:  2, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 32: 18b516144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12215627b2, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 439428716d, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 14b211b74b, Class:  4, CF:0.323658, Len: 10, Fitness_tra: 0
Rule 36: 24bb514744, Class:  2, CF:0.904251, Len: 10, Fitness_tra: 0
Rule 37: 71b4832212, Class:  2, CF:0.974936, Len: 10, Fitness_tra: 0
Rule 38: 444b814bbb, Class:  2, CF:0.69763, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 242bf6444b, Class:  4, CF:0.999948, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b144632412, Class:  4, CF:0.991538, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4144c1774b, Class:  2, CF:0.980063, Len: 10, Fitness_tra: 0
Rule 46: 17246fb22b, Class:  4, CF:0.999503, Len: 10, Fitness_tra: 0
