------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4771552bb7, Class:  2, CF:0.983954, Len: 10, Fitness_tra: 0
Rule 88: 43525d2111, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 2771852711, Class:  2, CF:0.994451, Len: 10, Fitness_tra: 0
Rule 90: 1e22421124, Class:  2, CF:0.769138, Len: 10, Fitness_tra: -303
Rule 91: b1425681b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 85b832714d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 73120371b2, Class:  4, CF:0.904827, Len:  9, Fitness_tra: 0
Rule 94: 1004e31b22, Class:  3, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 0000030170, Class:  4, CF:0.934446, Len:  3, Fitness_tra: 111
Rule 96: 41a16f22be, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 300b0505a1, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: 7020c3b0b1, Class:  2, CF:0.534647, Len:  7, Fitness_tra: 0
Rule 99: 0b007d0300, Class:  0, CF:0.0884726, Len:  4, Fitness_tra: -777
Rule100: 7a200c1003, Class:  2, CF:0.212635, Len:  6, Fitness_tra: -57
------Current------
Miss_rate(tra)	:61.5318
------Result------
Miss_rate(tra)	:61.5318
Miss_rate(tst)	:15.3425
ARL				:8.54795

------Generation 900------
Rule  1: 0a1050b641, Class:  3, CF:0.0136089, Len:  7, Fitness_tra: 2171
Rule  2: 3000651104, Class:  0, CF:0.332881, Len:  6, Fitness_tra: 199
Rule  3: 00000000c0, Class:  2, CF:0.663032, Len:  1, Fitness_tra: 848
Rule  4: 00010b0000, Class:  4, CF:0.530678, Len:  2, Fitness_tra: 813
Rule  5: 0b0050b300, Class:  1, CF:0.902655, Len:  4, Fitness_tra: 1117
Rule  6: 0000030000, Class:  4, CF:0.625334, Len:  1, Fitness_tra: 581
Rule  7: 3000000500, Class:  2, CF:  1, Len:  2, Fitness_tra: 390
Rule  8: 006010007c, Class:  2, CF:0.623292, Len:  4, Fitness_tra: 219
Rule  9: 700000b7b7, Class:  2, CF:0.256998, Len:  5, Fitness_tra: -215
Rule 10: 11425941b4, Class:  1, CF:0.019626, Len: 10, Fitness_tra: 42
Rule 11: 0200031042, Class:  4, CF:0.962284, Len:  5, Fitness_tra: 15
Rule 12: 121b152241, Class:  1, CF:0.938169, Len: 10, Fitness_tra: 289
Rule 13: 4022000051, Class:  2, CF:  1, Len:  5, Fitness_tra: 10
Rule 14: b1e00e0000, Class:  4, CF:  1, Len:  4, Fitness_tra: 1
Rule 15: 16bd1d1271, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 16: 711c112411, Class:  1, CF:0.994978, Len: 10, Fitness_tra: 23
Rule 17: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 3
Rule 18: 7bb41374e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b6118d2727, Class:  2, CF:0.99995, Len: 10, Fitness_tra: 0
Rule 20: 4922e12151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 782cfa74b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 112153b5b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 27bb837b71, Class:  0, CF:0.572899, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 71111347b7, Class:  4, CF:0.987788, Len: 10, Fitness_tra: 0
Rule 31: 144b13b4b4, Class:  4, CF:0.99846, Len: 10, Fitness_tra: 0
Rule 32: 7b441abbb1, Class:  4, CF:0.99925, Len: 10, Fitness_tra: 0
Rule 33: bb22631741, Class:  4, CF:0.999496, Len: 10, Fitness_tra: 0
Rule 34: 214cf321b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b114ee4b22, Class:  1, CF:0.233392, Len: 10, Fitness_tra: 0
Rule 37: 2e9215b635, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 27b41fb7b2, Class:  4, CF:0.999933, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 79bb837271, Class:  2, CF:0.99219, Len: 10, Fitness_tra: 0
Rule 41: 7421fa1b72, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 42: 47b1862b44, Class:  3, CF:0.999578, Len: 10, Fitness_tra: 0
Rule 43: 42772617b4, Class:  4, CF:0.999812, Len: 10, Fitness_tra: 0
Rule 44: 1d1d361147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1b175a2147, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: ca511d13f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 700a0002c1, Class:  2, CF:0.876892, Len:  5, Fitness_tra: 0
Rule 49: 4b7219217b, Class:  2, CF:0.985483, Len: 10, Fitness_tra: 0
Rule 50: 41b2894d27, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 1bb4137142, Class:  4, CF:0.95903, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb2334471, Class:  4, CF:0.987667, Len: 10, Fitness_tra: 0
Rule 54: 1111a3b2b2, Class:  4, CF:0.999088, Len: 10, Fitness_tra: 0
Rule 55: 4922812151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 4125d82124, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 74411f4412, Class:  4, CF:0.999949, Len: 10, Fitness_tra: 0
Rule 58: 43b83174b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7119651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1312157112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7247137b2b, Class:  4, CF:0.998578, Len: 10, Fitness_tra: 0
Rule 65: 787c31217b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 66: b2421a17b4, Class:  4, CF:0.999966, Len: 10, Fitness_tra: 0
Rule 67: b11756bb41, Class:  3, CF:0.901415, Len: 10, Fitness_tra: 0
Rule 68: 19bbce44bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 41bb834b27, Class:  2, CF:0.482413, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 45b4817b72, Class:  1, CF:0.768583, Len: 10, Fitness_tra: 0
Rule 72: 71b763b112, Class:  4, CF:0.990827, Len: 10, Fitness_tra: 0
Rule 73: b12b532174, Class:  2, CF:0.785919, Len: 10, Fitness_tra: 0
Rule 74: 74b7212742, Class:  2, CF:0.578063, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 711713717b, Class:  4, CF:0.982142, Len: 10, Fitness_tra: 0
Rule 77: 41b7154244, Class:  2, CF:0.968376, Len: 10, Fitness_tra: 0
Rule 78: b71133b1b7, Class:  4, CF:0.98537, Len: 10, Fitness_tra: 0
Rule 79: 21b11fbbb1, Class:  4, CF:0.994189, Len: 10, Fitness_tra: 0
Rule 80: 41416f22b7, Class:  4, CF:0.999864, Len: 10, Fitness_tra: 0
Rule 81: b514b27b14, Class:  4, CF:0.525441, Len: 10, Fitness_tra: -1
Rule 82: 72121514b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4bb4e31772, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 22b1a61277, Class:  4, CF:0.999335, Len: 10, Fitness_tra: 0
Rule 85: 4712811424, Class:  2, CF:0.997089, Len: 10, Fitness_tra: 0
Rule 86: 272261272b, Class:  4, CF:0.998469, Len: 10, Fitness_tra: 0
Rule 87: 4771552bb7, Class:  2, CF:0.983954, Len: 10, Fitness_tra: 0
Rule 88: 43525d2111, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 2771852711, Class:  2, CF:0.994451, Len: 10, Fitness_tra: 0
Rule 90: 1e22421124, Class:  2, CF:0.769138, Len: 10, Fitness_tra: -303
Rule 91: b1425681b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 85b832714d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 73120371b2, Class:  4, CF:0.904827, Len:  9, Fitness_tra: 0
Rule 94: 1004e31b22, Class:  3, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 0000030170, Class:  4, CF:0.934446, Len:  3, Fitness_tra: 111
Rule 96: 41a16f22be, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 300b0505a1, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: 7020c3b0b1, Class:  2, CF:0.534647, Len:  7, Fitness_tra: 0
Rule 99: 0b007d0300, Class:  0, CF:0.0884726, Len:  4, Fitness_tra: -777
Rule100: 7a200c1003, Class:  2, CF:0.212635, Len:  6, Fitness_tra: -57
------Current------
Miss_rate(tra)	:61.5318
------Result------
Miss_rate(tra)	:61.5318
Miss_rate(tst)	:15.3425
ARL				:8.54795

------Generation 1000------
Rule  1: 0a1050b641, Class:  3, CF:0.0136089, Len:  7, Fitness_tra: 2171
Rule  2: 3000651104, Class:  0, CF:0.332881, Len:  6, Fitness_tra: 199
Rule  3: 00000000c0, Class:  2, CF:0.663032, Len:  1, Fitness_tra: 848
Rule  4: 00010b0000, Class:  4, CF:0.530678, Len:  2, Fitness_tra: 813
Rule  5: 0b0050b300, Class:  1, CF:0.902655, Len:  4, Fitness_tra: 1117
Rule  6: 0000030000, Class:  4, CF:0.625334, Len:  1, Fitness_tra: 581
Rule  7: 3000000500, Class:  2, CF:  1, Len:  2, Fitness_tra: 390
Rule  8: 006010007c, Class:  2, CF:0.623292, Len:  4, Fitness_tra: 219
Rule  9: 700000b7b7, Class:  2, CF:0.256998, Len:  5, Fitness_tra: -215
Rule 10: 11425941b4, Class:  1, CF:0.019626, Len: 10, Fitness_tra: 42
Rule 11: 0200031042, Class:  4, CF:0.962284, Len:  5, Fitness_tra: 15
Rule 12: 121b152241, Class:  1, CF:0.938169, Len: 10, Fitness_tra: 289
Rule 13: 4022000051, Class:  2, CF:  1, Len:  5, Fitness_tra: 10
Rule 14: b1e00e0000, Class:  4, CF:  1, Len:  4, Fitness_tra: 1
Rule 15: 16bd1d1271, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 16: 711c112411, Class:  1, CF:0.994978, Len: 10, Fitness_tra: 23
Rule 17: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 3
Rule 18: 7bb41374e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b6118d2727, Class:  2, CF:0.99995, Len: 10, Fitness_tra: 0
Rule 20: 4922e12151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 782cfa74b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 112153b5b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 27bb837b71, Class:  0, CF:0.572899, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 71111347b7, Class:  4, CF:0.987788, Len: 10, Fitness_tra: 0
Rule 31: 144b13b4b4, Class:  4, CF:0.99846, Len: 10, Fitness_tra: 0
Rule 32: 7b441abbb1, Class:  4, CF:0.99925, Len: 10, Fitness_tra: 0
Rule 33: bb22631741, Class:  4, CF:0.999496, Len: 10, Fitness_tra: 0
Rule 34: 214cf321b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b114ee4b22, Class:  1, CF:0.233392, Len: 10, Fitness_tra: 0
Rule 37: 2e9215b635, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 27b41fb7b2, Class:  4, CF:0.999933, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 79bb837271, Class:  2, CF:0.99219, Len: 10, Fitness_tra: 0
Rule 41: 7421fa1b72, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 42: 47b1862b44, Class:  3, CF:0.999578, Len: 10, Fitness_tra: 0
Rule 43: 42772617b4, Class:  4, CF:0.999812, Len: 10, Fitness_tra: 0
Rule 44: 1d1d361147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1b175a2147, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: ca511d13f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 700a0002c1, Class:  2, CF:0.876892, Len:  5, Fitness_tra: 0
Rule 49: 4b7219217b, Class:  2, CF:0.985483, Len: 10, Fitness_tra: 0
Rule 50: 41b2894d27, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 1bb4137142, Class:  4, CF:0.95903, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb2334471, Class:  4, CF:0.987667, Len: 10, Fitness_tra: 0
Rule 54: 1111a3b2b2, Class:  4, CF:0.999088, Len: 10, Fitness_tra: 0
Rule 55: 4922812151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 4125d82124, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 74411f4412, Class:  4, CF:0.999949, Len: 10, Fitness_tra: 0
Rule 58: 43b83174b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7119651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1312157112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7247137b2b, Class:  4, CF:0.998578, Len: 10, Fitness_tra: 0
Rule 65: 787c31217b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 66: b2421a17b4, Class:  4, CF:0.999966, Len: 10, Fitness_tra: 0
Rule 67: b11756bb41, Class:  3, CF:0.901415, Len: 10, Fitness_tra: 0
Rule 68: 19bbce44bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 41bb834b27, Class:  2, CF:0.482413, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 45b4817b72, Class:  1, CF:0.768583, Len: 10, Fitness_tra: 0
Rule 72: 71b763b112, Class:  4, CF:0.990827, Len: 10, Fitness_tra: 0
Rule 73: b12b532174, Class:  2, CF:0.785919, Len: 10, Fitness_tra: 0
Rule 74: 74b7212742, Class:  2, CF:0.578063, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 711713717b, Class:  4, CF:0.982142, Len: 10, Fitness_tra: 0
Rule 77: 41b7154244, Class:  2, CF:0.968376, Len: 10, Fitness_tra: 0
Rule 78: b71133b1b7, Class:  4, CF:0.98537, Len: 10, Fitness_tra: 0
Rule 79: 21b11fbbb1, Class:  4, CF:0.994189, Len: 10, Fitness_tra: 0
Rule 80: 41416f22b7, Class:  4, CF:0.999864, Len: 10, Fitness_tra: 0
Rule 81: b514b27b14, Class:  4, CF:0.525441, Len: 10, Fitness_tra: -1
Rule 82: 72121514b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4bb4e31772, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 22b1a61277, Class:  4, CF:0.999335, Len: 10, Fitness_tra: 0
Rule 85: 4712811424, Class:  2, CF:0.997089, Len: 10, Fitness_tra: 0
Rule 86: 272261272b, Class:  4, CF:0.998469, Len: 10, Fitness_tra: 0
Rule 87: 4771552bb7, Class:  2, CF:0.983954, Len: 10, Fitness_tra: 0
Rule 88: 43525d2111, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 2771852711, Class:  2, CF:0.994451, Len: 10, Fitness_tra: 0
Rule 90: 1e22421124, Class:  2, CF:0.769138, Len: 10, Fitness_tra: -303
Rule 91: b1425681b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 85b832714d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 73120371b2, Class:  4, CF:0.904827, Len:  9, Fitness_tra: 0
Rule 94: 1004e31b22, Class:  3, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 0000030170, Class:  4, CF:0.934446, Len:  3, Fitness_tra: 111
Rule 96: 41a16f22be, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 300b0505a1, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: 7020c3b0b1, Class:  2, CF:0.534647, Len:  7, Fitness_tra: 0
Rule 99: 0b007d0300, Class:  0, CF:0.0884726, Len:  4, Fitness_tra: -777
Rule100: 7a200c1003, Class:  2, CF:0.212635, Len:  6, Fitness_tra: -57
------Current------
Miss_rate(tra)	:61.5318
------Result------
Miss_rate(tra)	:61.5318
Miss_rate(tst)	:15.3425
ARL				:8.54795

------Generation 2000------
Rule  1: 0a1050b641, Class:  3, CF:0.0136089, Len:  7, Fitness_tra: 2171
Rule  2: 0b0050b300, Class:  1, CF:0.902655, Len:  4, Fitness_tra: 649
Rule  3: 00000000c0, Class:  2, CF:0.663032, Len:  1, Fitness_tra: 852
Rule  4: 00010b0000, Class:  4, CF:0.530678, Len:  2, Fitness_tra: 815
Rule  5: 0000030000, Class:  4, CF:0.625334, Len:  1, Fitness_tra: 581
Rule  6: 3000000500, Class:  2, CF:  1, Len:  2, Fitness_tra: 390
Rule  7: 121b152241, Class:  1, CF:0.938169, Len: 10, Fitness_tra: 100
Rule  8: 006010007c, Class:  2, CF:0.623292, Len:  4, Fitness_tra: 243
Rule  9: 3000651104, Class:  0, CF:0.332881, Len:  6, Fitness_tra: 166
Rule 10: 0000030170, Class:  4, CF:0.934446, Len:  3, Fitness_tra: 111
Rule 11: 11425941b4, Class:  1, CF:0.019626, Len: 10, Fitness_tra: 52
Rule 12: 711c112411, Class:  1, CF:0.994978, Len: 10, Fitness_tra: 252
Rule 13: 0200031042, Class:  4, CF:0.962284, Len:  5, Fitness_tra: 15
Rule 14: 4022000051, Class:  2, CF:  1, Len:  5, Fitness_tra: 10
Rule 15: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 8
Rule 16: b1e00e0000, Class:  4, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: 7020c3b0b1, Class:  2, CF:0.534647, Len:  7, Fitness_tra: 0
Rule 18: 7bb41374e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b6118d2727, Class:  2, CF:0.99995, Len: 10, Fitness_tra: 0
Rule 20: 4922e12151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 782cfa74b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 112153b5b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 27bb837b71, Class:  0, CF:0.572899, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 71111347b7, Class:  4, CF:0.987788, Len: 10, Fitness_tra: 0
Rule 31: 144b13b4b4, Class:  4, CF:0.99846, Len: 10, Fitness_tra: 0
Rule 32: 7b441abbb1, Class:  4, CF:0.99925, Len: 10, Fitness_tra: 0
Rule 33: bb22631741, Class:  4, CF:0.999496, Len: 10, Fitness_tra: 0
Rule 34: 214cf321b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b114ee4b22, Class:  1, CF:0.233392, Len: 10, Fitness_tra: 0
Rule 37: 2e9215b635, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 27b41fb7b2, Class:  4, CF:0.999933, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 79bb837271, Class:  2, CF:0.99219, Len: 10, Fitness_tra: 0
Rule 41: 7421fa1b72, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 42: 47b1862b44, Class:  3, CF:0.999578, Len: 10, Fitness_tra: 0
Rule 43: 42772617b4, Class:  4, CF:0.999812, Len: 10, Fitness_tra: 0
Rule 44: 1d1d361147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1b175a2147, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: ca511d13f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 700a0002c1, Class:  2, CF:0.876892, Len:  5, Fitness_tra: 0
Rule 49: 4b7219217b, Class:  2, CF:0.985483, Len: 10, Fitness_tra: 0
Rule 50: 41b2894d27, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 1bb4137142, Class:  4, CF:0.95903, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb2334471, Class:  4, CF:0.987667, Len: 10, Fitness_tra: 0
Rule 54: 1111a3b2b2, Class:  4, CF:0.999088, Len: 10, Fitness_tra: 0
Rule 55: 4922812151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 4125d82124, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 74411f4412, Class:  4, CF:0.999949, Len: 10, Fitness_tra: 0
Rule 58: 43b83174b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7119651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1312157112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7247137b2b, Class:  4, CF:0.998578, Len: 10, Fitness_tra: 0
Rule 65: 787c31217b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 66: b2421a17b4, Class:  4, CF:0.999966, Len: 10, Fitness_tra: 0
Rule 67: b11756bb41, Class:  3, CF:0.901415, Len: 10, Fitness_tra: 0
Rule 68: 19bbce44bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 41bb834b27, Class:  2, CF:0.482413, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 45b4817b72, Class:  1, CF:0.768583, Len: 10, Fitness_tra: 0
Rule 72: 71b763b112, Class:  4, CF:0.990827, Len: 10, Fitness_tra: 0
Rule 73: b12b532174, Class:  2, CF:0.785919, Len: 10, Fitness_tra: 0
Rule 74: 74b7212742, Class:  2, CF:0.578063, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 711713717b, Class:  4, CF:0.982142, Len: 10, Fitness_tra: 0
Rule 77: 41b7154244, Class:  2, CF:0.968376, Len: 10, Fitness_tra: 0
Rule 78: b71133b1b7, Class:  4, CF:0.98537, Len: 10, Fitness_tra: 0
Rule 79: 21b11fbbb1, Class:  4, CF:0.994189, Len: 10, Fitness_tra: 0
Rule 80: 41416f22b7, Class:  4, CF:0.999864, Len: 10, Fitness_tra: 0
Rule 81: 1b11561477, Class:  3, CF:0.985041, Len: 10, Fitness_tra: 0
Rule 82: 41b8fa4b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 41b125b124, Class:  2, CF:0.994666, Len: 10, Fitness_tra: 3
Rule 84: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b277117bb1, Class:  4, CF:0.831017, Len: 10, Fitness_tra: -5
Rule 86: 7411364b44, Class:  4, CF:0.999924, Len: 10, Fitness_tra: 0
Rule 87: 212761b7b1, Class:  4, CF:0.999084, Len: 10, Fitness_tra: 0
Rule 88: 4727637214, Class:  4, CF:0.999719, Len: 10, Fitness_tra: 0
Rule 89: b1b2af2744, Class:  4, CF:0.999923, Len: 10, Fitness_tra: 0
Rule 90: 247436b472, Class:  4, CF:0.999971, Len: 10, Fitness_tra: 0
Rule 91: 3007661104, Class:  4, CF:0.842206, Len:  7, Fitness_tra: 0
Rule 92: 7b79132112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0070061780, Class:  4, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 3b10151101, Class:  0, CF:0.0705839, Len:  8, Fitness_tra: -1929
Rule 95: 7052121051, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 72426ab71d, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 1310007102, Class:  2, CF:0.691391, Len:  6, Fitness_tra: -37
Rule 98: 0a10500680, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 1bb2197bb4, Class:  2, CF:0.959979, Len: 10, Fitness_tra: 0
Rule100: 7a121514b4, Class:  2, CF:0.939137, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:53.9491
------Result------
Miss_rate(tra)	:53.9491
Miss_rate(tst)	:12.3288
ARL				:8.56164
