------Generation 0------
Rule  1: 1247164b21, Class:  4, CF:0.996765, Len: 10, Fitness_tra: 0
Rule 34: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 1
Rule 35: 29c108b1bb, Class:  2, CF:0.69347, Len:  9, Fitness_tra: 0
Rule 36: 15b5054270, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 37: b91c31b427, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 060701705c, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 39: 72b7e6b711, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 1114214551, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 21283a1b28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 44: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 51: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 55: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 56: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 60: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: c9b1632132, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 70: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 147bd64712, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 76: 0009a620b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44286f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c521de2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 72b1c68711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 71445a711b, Class:  3, CF:  1, Len: 10, Fitness_tra: 1
Rule 82: 411b1d1111, Class:  0, CF:0.147117, Len: 10, Fitness_tra: -2269
Rule 83: 7121317224, Class:  2, CF:0.798388, Len: 10, Fitness_tra: -45
Rule 84: b8b256114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4417a1b724, Class:  4, CF:0.999168, Len: 10, Fitness_tra: 0
Rule 86: 1b2b22bb14, Class:  2, CF:0.886054, Len: 10, Fitness_tra: -385
Rule 87: 4617254335, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 2b7b421747, Class:  2, CF:0.989103, Len: 10, Fitness_tra: 545
Rule 89: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ccc1192588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 112458422c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: b117212277, Class:  2, CF:0.857035, Len: 10, Fitness_tra: -35
Rule 93: 1800610002, Class:  4, CF:0.838356, Len:  5, Fitness_tra: -68
Rule 94: 0900008047, Class:  1, CF:  1, Len:  4, Fitness_tra: 5
Rule 95: 191331b467, Class:  4, CF:0.697699, Len: 10, Fitness_tra: -15
Rule 96: b16b08245d, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 0001f00020, Class:  4, CF:0.87432, Len:  3, Fitness_tra: 179
Rule 98: 941b894127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4702a12124, Class:  4, CF:0.994495, Len:  9, Fitness_tra: 0
Rule100: 1617117251, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.145
------Result------
Miss_rate(tra)	:65.145
Miss_rate(tst)	:42.7788
ARL				:9.24658

------Generation 900------
Rule  1: 1412557211, Class:  1, CF:0.965302, Len: 10, Fitness_tra: 1523
Rule  2: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 1597
Rule  3: 2b7b421747, Class:  2, CF:0.989103, Len: 10, Fitness_tra: 15
Rule  4: 141c211127, Class:  1, CF:0.999698, Len: 10, Fitness_tra: 0
Rule  5: b4711cb20c, Class:  2, CF:0.986729, Len:  9, Fitness_tra: 143
Rule  6: 42b19d04b7, Class:  2, CF:0.991777, Len:  9, Fitness_tra: 155
Rule  7: 7986220487, Class:  2, CF:0.998152, Len:  9, Fitness_tra: 261
Rule  8: 11415e427b, Class:  2, CF:0.995175, Len: 10, Fitness_tra: 166
Rule  9: 0001f00020, Class:  4, CF:0.87432, Len:  3, Fitness_tra: 328
Rule 10: 11b11e7b81, Class:  2, CF:  1, Len: 10, Fitness_tra: 15
Rule 11: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 1
Rule 12: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 0
Rule 13: b14b2814bd, Class:  2, CF:0.897532, Len: 10, Fitness_tra: 0
Rule 14: 121781227b, Class:  1, CF:0.364296, Len: 10, Fitness_tra: 0
Rule 15: c317817361, Class:  3, CF:  1, Len: 10, Fitness_tra: 4
Rule 16: 49812104c7, Class:  2, CF:0.776466, Len:  9, Fitness_tra: 9
Rule 17: 49712141c7, Class:  2, CF:0.951459, Len: 10, Fitness_tra: 0
Rule 18: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 19: a9107125bb, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 0900008047, Class:  1, CF:  1, Len:  4, Fitness_tra: 3
Rule 21: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 3
Rule 22: 787b8914b7, Class:  0, CF:0.331226, Len: 10, Fitness_tra: 0
Rule 23: 15b5054270, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 24: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 3
Rule 25: 71445a711b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 27: b167017551, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 29: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 47178db42b, Class:  2, CF:0.996182, Len: 10, Fitness_tra: 0
Rule 31: 18116111d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 3
Rule 32: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 0
Rule 33: 0247af040b, Class:  4, CF:0.999683, Len:  7, Fitness_tra: 0
Rule 34: 1617117251, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 29c108b1bb, Class:  2, CF:0.69347, Len:  9, Fitness_tra: 0
Rule 36: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b91c31b427, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 060701705c, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 39: 72b7e6b711, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 1114214551, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 21283a1b28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 44: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 51: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 55: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 56: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 60: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: c9b1632132, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 70: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 147bd64712, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 76: 0009a620b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44286f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c521de2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 72b1c68711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2212484221, Class:  2, CF:0.725764, Len: 10, Fitness_tra: 0
Rule 82: 77114bb47b, Class:  4, CF:0.501197, Len: 10, Fitness_tra: -1
Rule 83: 412b521214, Class:  2, CF:0.989096, Len: 10, Fitness_tra: 10
Rule 84: 2b14334b14, Class:  4, CF:0.690772, Len: 10, Fitness_tra: 0
Rule 85: 2382557918, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 42bb31171b, Class:  4, CF:0.90309, Len: 10, Fitness_tra: 0
Rule 87: 21b4c147b4, Class:  2, CF:0.958074, Len: 10, Fitness_tra: 0
Rule 88: 7175e12717, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 4b14114414, Class:  2, CF:0.774419, Len: 10, Fitness_tra: 0
Rule 90: 2111532227, Class:  2, CF:0.972789, Len: 10, Fitness_tra: 0
Rule 91: 11111e7258, Class:  2, CF:  1, Len: 10, Fitness_tra: 4
Rule 92: 441711b127, Class:  4, CF:0.0315121, Len: 10, Fitness_tra: 0
Rule 93: 2512a61323, Class:  4, CF:0.970326, Len: 10, Fitness_tra: 0
Rule 94: 1007041014, Class:  0, CF:0.296103, Len:  6, Fitness_tra: -2918
Rule 95: 024a0f040c, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule 96: 0010ad0420, Class:  4, CF:0.533616, Len:  5, Fitness_tra: 0
Rule 97: 0a1021c001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11115d7b11, Class:  2, CF:0.191348, Len: 10, Fitness_tra: -1093
Rule 99: b222781141, Class:  2, CF:0.329248, Len: 10, Fitness_tra: -174
Rule100: 0147a10451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:61.145
------Result------
Miss_rate(tra)	:61.145
Miss_rate(tst)	:40.3108
ARL				:9.24

------Generation 1000------
Rule  1: 1412557211, Class:  1, CF:0.965302, Len: 10, Fitness_tra: 1523
Rule  2: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 1597
Rule  3: 2b7b421747, Class:  2, CF:0.989103, Len: 10, Fitness_tra: 15
Rule  4: 141c211127, Class:  1, CF:0.999698, Len: 10, Fitness_tra: 0
Rule  5: b4711cb20c, Class:  2, CF:0.986729, Len:  9, Fitness_tra: 143
Rule  6: 42b19d04b7, Class:  2, CF:0.991777, Len:  9, Fitness_tra: 155
Rule  7: 7986220487, Class:  2, CF:0.998152, Len:  9, Fitness_tra: 261
Rule  8: 11415e427b, Class:  2, CF:0.995175, Len: 10, Fitness_tra: 166
Rule  9: 0001f00020, Class:  4, CF:0.87432, Len:  3, Fitness_tra: 328
Rule 10: 11b11e7b81, Class:  2, CF:  1, Len: 10, Fitness_tra: 15
Rule 11: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 1
Rule 12: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 0
Rule 13: b14b2814bd, Class:  2, CF:0.897532, Len: 10, Fitness_tra: 0
Rule 14: 121781227b, Class:  1, CF:0.364296, Len: 10, Fitness_tra: 0
Rule 15: c317817361, Class:  3, CF:  1, Len: 10, Fitness_tra: 4
Rule 16: 49812104c7, Class:  2, CF:0.776466, Len:  9, Fitness_tra: 9
Rule 17: 49712141c7, Class:  2, CF:0.951459, Len: 10, Fitness_tra: 0
Rule 18: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 19: a9107125bb, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 0900008047, Class:  1, CF:  1, Len:  4, Fitness_tra: 3
Rule 21: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 3
Rule 22: 787b8914b7, Class:  0, CF:0.331226, Len: 10, Fitness_tra: 0
Rule 23: 15b5054270, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 24: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 3
Rule 25: 71445a711b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 27: b167017551, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 29: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 47178db42b, Class:  2, CF:0.996182, Len: 10, Fitness_tra: 0
Rule 31: 18116111d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 3
Rule 32: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 0
Rule 33: 0247af040b, Class:  4, CF:0.999683, Len:  7, Fitness_tra: 0
Rule 34: 1617117251, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 29c108b1bb, Class:  2, CF:0.69347, Len:  9, Fitness_tra: 0
Rule 36: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b91c31b427, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 060701705c, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 39: 72b7e6b711, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 1114214551, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 21283a1b28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 44: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 51: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 55: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 56: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 60: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: c9b1632132, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 70: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 147bd64712, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 76: 0009a620b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44286f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c521de2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 72b1c68711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2212484221, Class:  2, CF:0.725764, Len: 10, Fitness_tra: 0
Rule 82: 77114bb47b, Class:  4, CF:0.501197, Len: 10, Fitness_tra: -1
Rule 83: 412b521214, Class:  2, CF:0.989096, Len: 10, Fitness_tra: 10
Rule 84: 2b14334b14, Class:  4, CF:0.690772, Len: 10, Fitness_tra: 0
Rule 85: 2382557918, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 42bb31171b, Class:  4, CF:0.90309, Len: 10, Fitness_tra: 0
Rule 87: 21b4c147b4, Class:  2, CF:0.958074, Len: 10, Fitness_tra: 0
Rule 88: 7175e12717, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 4b14114414, Class:  2, CF:0.774419, Len: 10, Fitness_tra: 0
Rule 90: 2111532227, Class:  2, CF:0.972789, Len: 10, Fitness_tra: 0
Rule 91: 11111e7258, Class:  2, CF:  1, Len: 10, Fitness_tra: 4
Rule 92: 441711b127, Class:  4, CF:0.0315121, Len: 10, Fitness_tra: 0
Rule 93: 2512a61323, Class:  4, CF:0.970326, Len: 10, Fitness_tra: 0
Rule 94: 1007041014, Class:  0, CF:0.296103, Len:  6, Fitness_tra: -2918
Rule 95: 024a0f040c, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule 96: 0010ad0420, Class:  4, CF:0.533616, Len:  5, Fitness_tra: 0
Rule 97: 0a1021c001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11115d7b11, Class:  2, CF:0.191348, Len: 10, Fitness_tra: -1093
Rule 99: b222781141, Class:  2, CF:0.329248, Len: 10, Fitness_tra: -174
Rule100: 0147a10451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:61.145
------Result------
Miss_rate(tra)	:61.145
Miss_rate(tst)	:40.3108
ARL				:9.24

------Generation 2000------
Rule  1: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 1620
Rule  2: 1412557211, Class:  1, CF:0.965302, Len: 10, Fitness_tra: -15
Rule  3: 0001f00020, Class:  4, CF:0.87432, Len:  3, Fitness_tra: 331
Rule  4: 7986220487, Class:  2, CF:0.998152, Len:  9, Fitness_tra: 263
Rule  5: 11415e427b, Class:  2, CF:0.995175, Len: 10, Fitness_tra: 83
Rule  6: 42b19d04b7, Class:  2, CF:0.991777, Len:  9, Fitness_tra: 134
Rule  7: b4711cb20c, Class:  2, CF:0.986729, Len:  9, Fitness_tra: 172
Rule  8: 2b7b421747, Class:  2, CF:0.989103, Len: 10, Fitness_tra: 14
Rule  9: 11b11e7b81, Class:  2, CF:  1, Len: 10, Fitness_tra: 9
Rule 10: 412b521214, Class:  2, CF:0.989096, Len: 10, Fitness_tra: 0
Rule 11: 49812104c7, Class:  2, CF:0.776466, Len:  9, Fitness_tra: 10
Rule 12: 11111e7258, Class:  2, CF:  1, Len: 10, Fitness_tra: 2
Rule 13: c317817361, Class:  3, CF:  1, Len: 10, Fitness_tra: 5
Rule 14: 0900008047, Class:  1, CF:  1, Len:  4, Fitness_tra: 5
Rule 15: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 3
Rule 16: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 4
Rule 17: 18116111d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 5
Rule 18: 15b5054270, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 19: 024a0f040c, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule 20: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 3
Rule 21: 141c211127, Class:  1, CF:0.999698, Len: 10, Fitness_tra: 256
Rule 22: 787b8914b7, Class:  0, CF:0.331226, Len: 10, Fitness_tra: 0
Rule 23: b14b2814bd, Class:  2, CF:0.897532, Len: 10, Fitness_tra: 0
Rule 24: 49712141c7, Class:  2, CF:0.951459, Len: 10, Fitness_tra: 4
Rule 25: 71445a711b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 27: b167017551, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 29: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 47178db42b, Class:  2, CF:0.996182, Len: 10, Fitness_tra: 0
Rule 31: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 1
Rule 32: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 0
Rule 33: 0247af040b, Class:  4, CF:0.999683, Len:  7, Fitness_tra: 0
Rule 34: 1617117251, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 29c108b1bb, Class:  2, CF:0.69347, Len:  9, Fitness_tra: 0
Rule 36: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b91c31b427, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 060701705c, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 39: 72b7e6b711, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 1114214551, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 21283a1b28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 44: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 51: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
