------Generation 0------
Rule  1: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0d00500003f00005, Class:  5, CF:0.969158, Len:  5, Fitness_tra: 3
Rule 69: 1000025200400038, Class:  8, CF:0.915735, Len:  7, Fitness_tra: 2
Rule 70: 0d0e0000b0d00800, Class:  8, CF:0.9903, Len:  5, Fitness_tra: 2
Rule 71: 0d0e000270000005, Class:  8, CF:0.812883, Len:  5, Fitness_tra: 2
Rule 72: 000102000bc0010f, Class:  1, CF:0.432265, Len:  6, Fitness_tra: 2
Rule 73: 0009f00fd0000000, Class:  0, CF:0.79667, Len:  4, Fitness_tra: 2
Rule 74: 05e09000d0e0000f, Class:  3, CF:0.427432, Len:  6, Fitness_tra: 2
Rule 75: 000000b00000f000, Class:  1, CF:0.393625, Len:  2, Fitness_tra: 2
Rule 76: 09000d005000e001, Class:  4, CF:0.260209, Len:  5, Fitness_tra: 2
Rule 77: 1371123080e00003, Class:  8, CF:0.999844, Len: 10, Fitness_tra: 2
Rule 78: fd0050d002e00100, Class:  3, CF:0.88564, Len:  7, Fitness_tra: 2
Rule 79: 05000030b80c0600, Class:  5, CF:0.873232, Len:  6, Fitness_tra: 2
Rule 80: 0500007030308510, Class:  8, CF:  1, Len:  7, Fitness_tra: 2
Rule 81: 1113152257f43124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000b00000f000, Class:  1, CF:0.393625, Len:  0, Fitness_tra: 0
Rule 83: 07d06c000000d0ae, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1f114d2297611571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000000000088, Class:  8, CF:0.0890896, Len:  2, Fitness_tra: 2
Rule 87: 5a13752131619257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1311122b111313a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0ac0e00000000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 1
Rule 90: 00005f4000050000, Class:  8, CF:0.606748, Len:  4, Fitness_tra: 1
Rule 91: 3009000222e00001, Class:  3, CF:0.246484, Len:  7, Fitness_tra: 3
Rule 92: 0d0000d0d8700a00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 090e000000000a00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7d0902320000d00f, Class:  5, CF:0.126896, Len:  8, Fitness_tra: -1
Rule 95: 090d0a8040041005, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 05197c00070b8a00, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000e000040308600, Class:  2, CF:0.542682, Len:  5, Fitness_tra: 11
Rule 98: 09003d080bc0000f, Class:  4, CF:0.827327, Len:  7, Fitness_tra: 4
Rule 99: 0000000a900c000d, Class:  0, CF:0.994793, Len:  4, Fitness_tra: 0
Rule100: e9000000e7ea0c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.06818
------Result------
Miss_rate(tra)	:8.06818
Miss_rate(tst)	:17.2727
ARL				:5.50562

------Generation 700------
Rule  1: f900500003000000, Class:  7, CF:0.761834, Len:  4, Fitness_tra: 66
Rule  2: 05000000ed0b0100, Class:  9, CF:0.899626, Len:  5, Fitness_tra: 38
Rule  3: 050e400000308a00, Class:  2, CF:0.827743, Len:  6, Fitness_tra: 34
Rule  4: 0000000a90000000, Class:  0, CF:0.958119, Len:  2, Fitness_tra: 35
Rule  5: 00000a0050000000, Class:  0, CF:0.994065, Len:  2, Fitness_tra: 31
Rule  6: 090d000000001555, Class:  5, CF:0.976668, Len:  6, Fitness_tra: 23
Rule  7: e9000030030a0600, Class:  6, CF:0.984962, Len:  6, Fitness_tra: 23
Rule  8: 0500600030900010, Class:  6, CF:0.963926, Len:  5, Fitness_tra: 19
Rule  9: 090e000000308a00, Class:  2, CF:0.826917, Len:  5, Fitness_tra: 14
Rule 10: fd09020200e0000f, Class:  3, CF:0.637591, Len:  7, Fitness_tra: 18
Rule 11: 100192520040000f, Class:  1, CF:0.79478, Len:  8, Fitness_tra: 17
Rule 12: 00a8800000f00000, Class:  5, CF:0.976421, Len:  4, Fitness_tra: 17
Rule 13: 00000090090c0740, Class:  1, CF:0.468734, Len:  5, Fitness_tra: 17
Rule 14: 000d0000e0d00c00, Class:  4, CF:0.746361, Len:  4, Fitness_tra: 16
Rule 15: 000010600becd700, Class:  4, CF:  1, Len:  7, Fitness_tra: 15
Rule 16: 05200c0790000001, Class:  4, CF:0.802383, Len:  6, Fitness_tra: 14
Rule 17: 0500d00c07004000, Class:  3, CF:0.130033, Len:  5, Fitness_tra: 12
Rule 18: 0529700c070b4100, Class:  5, CF:0.614017, Len:  9, Fitness_tra: 13
Rule 19: 00093003002080f0, Class:  6, CF:0.77689, Len:  6, Fitness_tra: 13
Rule 20: fc000d0000e0000f, Class:  1, CF:0.975688, Len:  5, Fitness_tra: 12
Rule 21: 05050030080c0600, Class:  5, CF:0.518422, Len:  6, Fitness_tra: 11
Rule 22: 0000f03fd0000500, Class:  0, CF:  1, Len:  5, Fitness_tra: 10
Rule 23: 00009002000d2000, Class:  9, CF:0.982383, Len:  4, Fitness_tra: 10
Rule 24: 0d0055d002300000, Class:  2, CF:0.728374, Len:  6, Fitness_tra: 9
Rule 25: 40020033030087f0, Class:  6, CF:0.985607, Len:  8, Fitness_tra: 9
Rule 26: 0d00650000300000, Class:  8, CF:0.953991, Len:  4, Fitness_tra: 9
Rule 27: 00000a0040000000, Class:  8, CF:0.610573, Len:  2, Fitness_tra: 8
Rule 28: 000500000e0c0600, Class:  9, CF:0.773418, Len:  4, Fitness_tra: 8
Rule 29: 09005dd002e30000, Class:  3, CF:0.875794, Len:  7, Fitness_tra: 6
Rule 30: 000030090d080000, Class:  9, CF:0.687428, Len:  4, Fitness_tra: 8
Rule 31: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 8
Rule 32: 0500600030000110, Class:  6, CF:0.864705, Len:  5, Fitness_tra: 8
Rule 33: 00000007e7e00c0f, Class:  4, CF:  1, Len:  6, Fitness_tra: 8
Rule 34: 000e900022100011, Class:  3, CF:0.164033, Len:  7, Fitness_tra: 8
Rule 35: 0d09000200f00005, Class:  8, CF:0.950304, Len:  5, Fitness_tra: 7
Rule 36: 050050dc07304000, Class:  2, CF:0.548649, Len:  7, Fitness_tra: 5
Rule 37: f0009200ede0000f, Class:  1, CF:0.934305, Len:  7, Fitness_tra: 6
Rule 38: f90d00000000005f, Class:  4, CF:0.311823, Len:  5, Fitness_tra: 6
Rule 39: 09003d380b00d000, Class:  4, CF:0.51035, Len:  7, Fitness_tra: 2
Rule 40: 00009207d0e0000f, Class:  3, CF:0.988867, Len:  6, Fitness_tra: 5
Rule 41: 0001020052c0010f, Class:  1, CF:0.549333, Len:  7, Fitness_tra: 5
Rule 42: 0dfe000000004005, Class:  8, CF:0.916059, Len:  5, Fitness_tra: 5
Rule 43: 0001000000f0010f, Class:  1, CF:0.431291, Len:  4, Fitness_tra: 5
Rule 44: 00000030030c0740, Class:  4, CF:0.953229, Len:  5, Fitness_tra: 5
Rule 45: 00009200d0e0000f, Class:  3, CF:0.351247, Len:  5, Fitness_tra: 5
Rule 46: 5009f002d0000000, Class:  9, CF:0.24872, Len:  5, Fitness_tra: 5
Rule 47: 09000d000000f020, Class:  7, CF:0.386861, Len:  4, Fitness_tra: 4
Rule 48: 200050d003000530, Class:  8, CF:  1, Len:  6, Fitness_tra: 5
Rule 49: 0000d0bc27004001, Class:  3, CF:0.813124, Len:  7, Fitness_tra: 3
Rule 50: 092031a3002000f0, Class:  6, CF:0.959513, Len:  8, Fitness_tra: 4
Rule 51: 000030030d080000, Class:  4, CF:0.864257, Len:  4, Fitness_tra: 4
Rule 52: f900000009c00700, Class:  7, CF:0.6829, Len:  5, Fitness_tra: 4
Rule 53: 0d09800000f00c00, Class:  7, CF:0.79958, Len:  5, Fitness_tra: 4
Rule 54: b000400010c00000, Class:  8, CF:0.0803624, Len:  4, Fitness_tra: 4
Rule 55: 9900f03000000500, Class:  0, CF:0.935781, Len:  5, Fitness_tra: 3
Rule 56: 05090000e0d00c00, Class:  4, CF:0.828828, Len:  5, Fitness_tra: 3
Rule 57: 30200000000805f0, Class:  8, CF:0.766621, Len:  5, Fitness_tra: 3
Rule 58: 00090000d0708a00, Class:  2, CF:0.498517, Len:  5, Fitness_tra: 3
Rule 59: 0501700050c0010f, Class:  4, CF:0.510394, Len:  7, Fitness_tra: 3
Rule 60: 05fe700000001105, Class:  8, CF:  1, Len:  7, Fitness_tra: 3
Rule 61: 00c560000d0810a0, Class:  9, CF:0.992158, Len:  7, Fitness_tra: 3
Rule 62: 0d090000b0d60800, Class:  8, CF:0.992492, Len:  6, Fitness_tra: 3
Rule 63: bd40514010600001, Class:  2, CF:0.846996, Len:  9, Fitness_tra: 1
Rule 64: 0d090000b0d00500, Class:  8, CF:  1, Len:  5, Fitness_tra: 3
Rule 65: 00010500000020ef, Class:  1, CF:0.280224, Len:  5, Fitness_tra: 2
Rule 66: 0529000000cc0600, Class:  5, CF:0.167321, Len:  6, Fitness_tra: 3
Rule 67: 0d005000b0d0400a, Class:  3, CF:0.223044, Len:  6, Fitness_tra: 3
Rule 68: 0d00500003f00005, Class:  5, CF:0.969158, Len:  5, Fitness_tra: 3
Rule 69: 1000025200400038, Class:  8, CF:0.915735, Len:  7, Fitness_tra: 2
Rule 70: 0d0e0000b0d00800, Class:  8, CF:0.9903, Len:  5, Fitness_tra: 2
Rule 71: 0d0e000270000005, Class:  8, CF:0.812883, Len:  5, Fitness_tra: 2
Rule 72: 000102000bc0010f, Class:  1, CF:0.432265, Len:  6, Fitness_tra: 2
Rule 73: 0009f00fd0000000, Class:  0, CF:0.79667, Len:  4, Fitness_tra: 2
Rule 74: 05e09000d0e0000f, Class:  3, CF:0.427432, Len:  6, Fitness_tra: 2
Rule 75: 000000b00000f000, Class:  1, CF:0.393625, Len:  2, Fitness_tra: 2
Rule 76: 09000d005000e001, Class:  4, CF:0.260209, Len:  5, Fitness_tra: 2
Rule 77: 1371123080e00003, Class:  8, CF:0.999844, Len: 10, Fitness_tra: 2
Rule 78: fd0050d002e00100, Class:  3, CF:0.88564, Len:  7, Fitness_tra: 2
Rule 79: 05000030b80c0600, Class:  5, CF:0.873232, Len:  6, Fitness_tra: 2
Rule 80: 0500007030308510, Class:  8, CF:  1, Len:  7, Fitness_tra: 2
Rule 81: 1113152257f43124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000b00000f000, Class:  1, CF:0.393625, Len:  0, Fitness_tra: 0
Rule 83: 07d06c000000d0ae, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1f114d2297611571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000000000088, Class:  8, CF:0.0890896, Len:  2, Fitness_tra: 2
Rule 87: 5a13752131619257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1311122b111313a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0ac0e00000000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 1
Rule 90: 00005f4000050000, Class:  8, CF:0.606748, Len:  4, Fitness_tra: 1
Rule 91: 3009000222e00001, Class:  3, CF:0.246484, Len:  7, Fitness_tra: 3
Rule 92: 0d0000d0d8700a00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 090e000000000a00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7d0902320000d00f, Class:  5, CF:0.126896, Len:  8, Fitness_tra: -1
Rule 95: 090d0a8040041005, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 05197c00070b8a00, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000e000040308600, Class:  2, CF:0.542682, Len:  5, Fitness_tra: 11
Rule 98: 09003d080bc0000f, Class:  4, CF:0.827327, Len:  7, Fitness_tra: 4
Rule 99: 0000000a900c000d, Class:  0, CF:0.994793, Len:  4, Fitness_tra: 0
Rule100: e9000000e7ea0c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.06818
------Result------
Miss_rate(tra)	:8.06818
Miss_rate(tst)	:17.2727
ARL				:5.50562

------Generation 800------
Rule  1: f900500003000000, Class:  7, CF:0.761834, Len:  4, Fitness_tra: 66
Rule  2: 05000000ed0b0100, Class:  9, CF:0.899626, Len:  5, Fitness_tra: 38
Rule  3: 050e400000308a00, Class:  2, CF:0.827743, Len:  6, Fitness_tra: 34
Rule  4: 0000000a90000000, Class:  0, CF:0.958119, Len:  2, Fitness_tra: 35
Rule  5: 00000a0050000000, Class:  0, CF:0.994065, Len:  2, Fitness_tra: 31
Rule  6: 090d000000001555, Class:  5, CF:0.976668, Len:  6, Fitness_tra: 23
Rule  7: e9000030030a0600, Class:  6, CF:0.984962, Len:  6, Fitness_tra: 23
Rule  8: 0500600030900010, Class:  6, CF:0.963926, Len:  5, Fitness_tra: 19
Rule  9: 090e000000308a00, Class:  2, CF:0.826917, Len:  5, Fitness_tra: 14
Rule 10: fd09020200e0000f, Class:  3, CF:0.637591, Len:  7, Fitness_tra: 18
Rule 11: 100192520040000f, Class:  1, CF:0.79478, Len:  8, Fitness_tra: 17
Rule 12: 00a8800000f00000, Class:  5, CF:0.976421, Len:  4, Fitness_tra: 17
Rule 13: 00000090090c0740, Class:  1, CF:0.468734, Len:  5, Fitness_tra: 17
Rule 14: 000d0000e0d00c00, Class:  4, CF:0.746361, Len:  4, Fitness_tra: 16
Rule 15: 000010600becd700, Class:  4, CF:  1, Len:  7, Fitness_tra: 15
Rule 16: 05200c0790000001, Class:  4, CF:0.802383, Len:  6, Fitness_tra: 14
Rule 17: 0500d00c07004000, Class:  3, CF:0.130033, Len:  5, Fitness_tra: 12
Rule 18: 0529700c070b4100, Class:  5, CF:0.614017, Len:  9, Fitness_tra: 13
Rule 19: 00093003002080f0, Class:  6, CF:0.77689, Len:  6, Fitness_tra: 13
Rule 20: fc000d0000e0000f, Class:  1, CF:0.975688, Len:  5, Fitness_tra: 12
Rule 21: 05050030080c0600, Class:  5, CF:0.518422, Len:  6, Fitness_tra: 11
Rule 22: 0000f03fd0000500, Class:  0, CF:  1, Len:  5, Fitness_tra: 10
Rule 23: 00009002000d2000, Class:  9, CF:0.982383, Len:  4, Fitness_tra: 10
Rule 24: 0d0055d002300000, Class:  2, CF:0.728374, Len:  6, Fitness_tra: 9
Rule 25: 40020033030087f0, Class:  6, CF:0.985607, Len:  8, Fitness_tra: 9
Rule 26: 0d00650000300000, Class:  8, CF:0.953991, Len:  4, Fitness_tra: 9
Rule 27: 00000a0040000000, Class:  8, CF:0.610573, Len:  2, Fitness_tra: 8
Rule 28: 000500000e0c0600, Class:  9, CF:0.773418, Len:  4, Fitness_tra: 8
Rule 29: 09005dd002e30000, Class:  3, CF:0.875794, Len:  7, Fitness_tra: 6
Rule 30: 000030090d080000, Class:  9, CF:0.687428, Len:  4, Fitness_tra: 8
Rule 31: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 8
Rule 32: 0500600030000110, Class:  6, CF:0.864705, Len:  5, Fitness_tra: 8
Rule 33: 00000007e7e00c0f, Class:  4, CF:  1, Len:  6, Fitness_tra: 8
Rule 34: 000e900022100011, Class:  3, CF:0.164033, Len:  7, Fitness_tra: 8
Rule 35: 0d09000200f00005, Class:  8, CF:0.950304, Len:  5, Fitness_tra: 7
Rule 36: 050050dc07304000, Class:  2, CF:0.548649, Len:  7, Fitness_tra: 5
Rule 37: f0009200ede0000f, Class:  1, CF:0.934305, Len:  7, Fitness_tra: 6
Rule 38: f90d00000000005f, Class:  4, CF:0.311823, Len:  5, Fitness_tra: 6
Rule 39: 09003d380b00d000, Class:  4, CF:0.51035, Len:  7, Fitness_tra: 2
Rule 40: 00009207d0e0000f, Class:  3, CF:0.988867, Len:  6, Fitness_tra: 5
Rule 41: 0001020052c0010f, Class:  1, CF:0.549333, Len:  7, Fitness_tra: 5
Rule 42: 0dfe000000004005, Class:  8, CF:0.916059, Len:  5, Fitness_tra: 5
Rule 43: 0001000000f0010f, Class:  1, CF:0.431291, Len:  4, Fitness_tra: 5
Rule 44: 00000030030c0740, Class:  4, CF:0.953229, Len:  5, Fitness_tra: 5
Rule 45: 00009200d0e0000f, Class:  3, CF:0.351247, Len:  5, Fitness_tra: 5
Rule 46: 5009f002d0000000, Class:  9, CF:0.24872, Len:  5, Fitness_tra: 5
Rule 47: 09000d000000f020, Class:  7, CF:0.386861, Len:  4, Fitness_tra: 4
Rule 48: 200050d003000530, Class:  8, CF:  1, Len:  6, Fitness_tra: 5
Rule 49: 0000d0bc27004001, Class:  3, CF:0.813124, Len:  7, Fitness_tra: 3
Rule 50: 092031a3002000f0, Class:  6, CF:0.959513, Len:  8, Fitness_tra: 4
Rule 51: 000030030d080000, Class:  4, CF:0.864257, Len:  4, Fitness_tra: 4
Rule 52: f900000009c00700, Class:  7, CF:0.6829, Len:  5, Fitness_tra: 4
Rule 53: 0d09800000f00c00, Class:  7, CF:0.79958, Len:  5, Fitness_tra: 4
Rule 54: b000400010c00000, Class:  8, CF:0.0803624, Len:  4, Fitness_tra: 4
Rule 55: 9900f03000000500, Class:  0, CF:0.935781, Len:  5, Fitness_tra: 3
Rule 56: 05090000e0d00c00, Class:  4, CF:0.828828, Len:  5, Fitness_tra: 3
Rule 57: 30200000000805f0, Class:  8, CF:0.766621, Len:  5, Fitness_tra: 3
Rule 58: 00090000d0708a00, Class:  2, CF:0.498517, Len:  5, Fitness_tra: 3
Rule 59: 0501700050c0010f, Class:  4, CF:0.510394, Len:  7, Fitness_tra: 3
Rule 60: 05fe700000001105, Class:  8, CF:  1, Len:  7, Fitness_tra: 3
Rule 61: 00c560000d0810a0, Class:  9, CF:0.992158, Len:  7, Fitness_tra: 3
Rule 62: 0d090000b0d60800, Class:  8, CF:0.992492, Len:  6, Fitness_tra: 3
Rule 63: bd40514010600001, Class:  2, CF:0.846996, Len:  9, Fitness_tra: 1
Rule 64: 0d090000b0d00500, Class:  8, CF:  1, Len:  5, Fitness_tra: 3
Rule 65: 00010500000020ef, Class:  1, CF:0.280224, Len:  5, Fitness_tra: 2
Rule 66: 0529000000cc0600, Class:  5, CF:0.167321, Len:  6, Fitness_tra: 3
Rule 67: 0d005000b0d0400a, Class:  3, CF:0.223044, Len:  6, Fitness_tra: 3
Rule 68: 0d00500003f00005, Class:  5, CF:0.969158, Len:  5, Fitness_tra: 3
Rule 69: 1000025200400038, Class:  8, CF:0.915735, Len:  7, Fitness_tra: 2
Rule 70: 0d0e0000b0d00800, Class:  8, CF:0.9903, Len:  5, Fitness_tra: 2
Rule 71: 0d0e000270000005, Class:  8, CF:0.812883, Len:  5, Fitness_tra: 2
Rule 72: 000102000bc0010f, Class:  1, CF:0.432265, Len:  6, Fitness_tra: 2
Rule 73: 0009f00fd0000000, Class:  0, CF:0.79667, Len:  4, Fitness_tra: 2
Rule 74: 05e09000d0e0000f, Class:  3, CF:0.427432, Len:  6, Fitness_tra: 2
Rule 75: 000000b00000f000, Class:  1, CF:0.393625, Len:  2, Fitness_tra: 2
Rule 76: 09000d005000e001, Class:  4, CF:0.260209, Len:  5, Fitness_tra: 2
Rule 77: 1371123080e00003, Class:  8, CF:0.999844, Len: 10, Fitness_tra: 2
Rule 78: fd0050d002e00100, Class:  3, CF:0.88564, Len:  7, Fitness_tra: 2
Rule 79: 05000030b80c0600, Class:  5, CF:0.873232, Len:  6, Fitness_tra: 2
Rule 80: 0500007030308510, Class:  8, CF:  1, Len:  7, Fitness_tra: 2
Rule 81: 1113152257f43124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000b00000f000, Class:  1, CF:0.393625, Len:  0, Fitness_tra: 0
Rule 83: 07d06c000000d0ae, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1f114d2297611571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000000000088, Class:  8, CF:0.0890896, Len:  2, Fitness_tra: 2
Rule 87: 5a13752131619257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1311122b111313a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0ac0e00000000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 1
Rule 90: 00005f4000050000, Class:  8, CF:0.606748, Len:  4, Fitness_tra: 1
Rule 91: 3009000222e00001, Class:  3, CF:0.246484, Len:  7, Fitness_tra: 3
Rule 92: 0d0000d0d8700a00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 090e000000000a00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7d0902320000d00f, Class:  5, CF:0.126896, Len:  8, Fitness_tra: -1
Rule 95: 090d0a8040041005, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 05197c00070b8a00, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000e000040308600, Class:  2, CF:0.542682, Len:  5, Fitness_tra: 11
Rule 98: 09003d080bc0000f, Class:  4, CF:0.827327, Len:  7, Fitness_tra: 4
Rule 99: 0000000a900c000d, Class:  0, CF:0.994793, Len:  4, Fitness_tra: 0
Rule100: e9000000e7ea0c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.06818
------Result------
Miss_rate(tra)	:8.06818
Miss_rate(tst)	:17.2727
ARL				:5.50562

------Generation 900------
Rule  1: f900500003000000, Class:  7, CF:0.761834, Len:  4, Fitness_tra: 66
Rule  2: 05000000ed0b0100, Class:  9, CF:0.899626, Len:  5, Fitness_tra: 38
Rule  3: 050e400000308a00, Class:  2, CF:0.827743, Len:  6, Fitness_tra: 34
Rule  4: 0000000a90000000, Class:  0, CF:0.958119, Len:  2, Fitness_tra: 35
Rule  5: 00000a0050000000, Class:  0, CF:0.994065, Len:  2, Fitness_tra: 31
Rule  6: 090d000000001555, Class:  5, CF:0.976668, Len:  6, Fitness_tra: 23
Rule  7: e9000030030a0600, Class:  6, CF:0.984962, Len:  6, Fitness_tra: 23
Rule  8: 0500600030900010, Class:  6, CF:0.963926, Len:  5, Fitness_tra: 19
Rule  9: 090e000000308a00, Class:  2, CF:0.826917, Len:  5, Fitness_tra: 14
Rule 10: fd09020200e0000f, Class:  3, CF:0.637591, Len:  7, Fitness_tra: 18
Rule 11: 100192520040000f, Class:  1, CF:0.79478, Len:  8, Fitness_tra: 17
Rule 12: 00a8800000f00000, Class:  5, CF:0.976421, Len:  4, Fitness_tra: 17
Rule 13: 00000090090c0740, Class:  1, CF:0.468734, Len:  5, Fitness_tra: 17
Rule 14: 000d0000e0d00c00, Class:  4, CF:0.746361, Len:  4, Fitness_tra: 16
Rule 15: 000010600becd700, Class:  4, CF:  1, Len:  7, Fitness_tra: 15
Rule 16: 05200c0790000001, Class:  4, CF:0.802383, Len:  6, Fitness_tra: 14
Rule 17: 0500d00c07004000, Class:  3, CF:0.130033, Len:  5, Fitness_tra: 12
Rule 18: 0529700c070b4100, Class:  5, CF:0.614017, Len:  9, Fitness_tra: 13
Rule 19: 00093003002080f0, Class:  6, CF:0.77689, Len:  6, Fitness_tra: 13
Rule 20: fc000d0000e0000f, Class:  1, CF:0.975688, Len:  5, Fitness_tra: 12
Rule 21: 05050030080c0600, Class:  5, CF:0.518422, Len:  6, Fitness_tra: 11
Rule 22: 0000f03fd0000500, Class:  0, CF:  1, Len:  5, Fitness_tra: 10
Rule 23: 00009002000d2000, Class:  9, CF:0.982383, Len:  4, Fitness_tra: 10
Rule 24: 0d0055d002300000, Class:  2, CF:0.728374, Len:  6, Fitness_tra: 9
Rule 25: 40020033030087f0, Class:  6, CF:0.985607, Len:  8, Fitness_tra: 9
Rule 26: 0d00650000300000, Class:  8, CF:0.953991, Len:  4, Fitness_tra: 9
Rule 27: 00000a0040000000, Class:  8, CF:0.610573, Len:  2, Fitness_tra: 8
Rule 28: 000500000e0c0600, Class:  9, CF:0.773418, Len:  4, Fitness_tra: 8
Rule 29: 09005dd002e30000, Class:  3, CF:0.875794, Len:  7, Fitness_tra: 6
Rule 30: 000030090d080000, Class:  9, CF:0.687428, Len:  4, Fitness_tra: 8
Rule 31: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 8
Rule 32: 0500600030000110, Class:  6, CF:0.864705, Len:  5, Fitness_tra: 8
Rule 33: 00000007e7e00c0f, Class:  4, CF:  1, Len:  6, Fitness_tra: 8
Rule 34: 000e900022100011, Class:  3, CF:0.164033, Len:  7, Fitness_tra: 8
Rule 35: 0d09000200f00005, Class:  8, CF:0.950304, Len:  5, Fitness_tra: 7
Rule 36: 050050dc07304000, Class:  2, CF:0.548649, Len:  7, Fitness_tra: 5
Rule 37: f0009200ede0000f, Class:  1, CF:0.934305, Len:  7, Fitness_tra: 6
Rule 38: f90d00000000005f, Class:  4, CF:0.311823, Len:  5, Fitness_tra: 6
Rule 39: 09003d380b00d000, Class:  4, CF:0.51035, Len:  7, Fitness_tra: 2
Rule 40: 00009207d0e0000f, Class:  3, CF:0.988867, Len:  6, Fitness_tra: 5
Rule 41: 0001020052c0010f, Class:  1, CF:0.549333, Len:  7, Fitness_tra: 5
Rule 42: 0dfe000000004005, Class:  8, CF:0.916059, Len:  5, Fitness_tra: 5
Rule 43: 0001000000f0010f, Class:  1, CF:0.431291, Len:  4, Fitness_tra: 5
Rule 44: 00000030030c0740, Class:  4, CF:0.953229, Len:  5, Fitness_tra: 5
Rule 45: 00009200d0e0000f, Class:  3, CF:0.351247, Len:  5, Fitness_tra: 5
Rule 46: 5009f002d0000000, Class:  9, CF:0.24872, Len:  5, Fitness_tra: 5
Rule 47: 09000d000000f020, Class:  7, CF:0.386861, Len:  4, Fitness_tra: 4
Rule 48: 200050d003000530, Class:  8, CF:  1, Len:  6, Fitness_tra: 5
Rule 49: 0000d0bc27004001, Class:  3, CF:0.813124, Len:  7, Fitness_tra: 3
Rule 50: 092031a3002000f0, Class:  6, CF:0.959513, Len:  8, Fitness_tra: 4
Rule 51: 000030030d080000, Class:  4, CF:0.864257, Len:  4, Fitness_tra: 4
Rule 52: f900000009c00700, Class:  7, CF:0.6829, Len:  5, Fitness_tra: 4
Rule 53: 0d09800000f00c00, Class:  7, CF:0.79958, Len:  5, Fitness_tra: 4
Rule 54: b000400010c00000, Class:  8, CF:0.0803624, Len:  4, Fitness_tra: 4
Rule 55: 9900f03000000500, Class:  0, CF:0.935781, Len:  5, Fitness_tra: 3
Rule 56: 05090000e0d00c00, Class:  4, CF:0.828828, Len:  5, Fitness_tra: 3
Rule 57: 30200000000805f0, Class:  8, CF:0.766621, Len:  5, Fitness_tra: 3
Rule 58: 00090000d0708a00, Class:  2, CF:0.498517, Len:  5, Fitness_tra: 3
Rule 59: 0501700050c0010f, Class:  4, CF:0.510394, Len:  7, Fitness_tra: 3
Rule 60: 05fe700000001105, Class:  8, CF:  1, Len:  7, Fitness_tra: 3
Rule 61: 00c560000d0810a0, Class:  9, CF:0.992158, Len:  7, Fitness_tra: 3
Rule 62: 0d090000b0d60800, Class:  8, CF:0.992492, Len:  6, Fitness_tra: 3
Rule 63: bd40514010600001, Class:  2, CF:0.846996, Len:  9, Fitness_tra: 1
