------Generation 0------
Rule  1: 21114c8314511, Class:  1, CF:0.00860575, Len: 13, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 12571352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 67: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 68: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 70: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 73: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 74: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 77: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 79: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 12111d1114c91, Class:  0, CF:0.849521, Len: 13, Fitness_tra: 0
Rule 81: 3231511588515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 32511311115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0080000050500, Class:  0, CF:0.250506, Len:  3, Fitness_tra: 0
Rule 84: 0c0d008e04550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: c000000000200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 8115111114812, Class:  1, CF:0.753235, Len: 13, Fitness_tra: 0
Rule 87: 000070c050000, Class:  0, CF:0.27051, Len:  3, Fitness_tra: 0
Rule 88: 1c11418122211, Class:  0, CF:0.254129, Len: 13, Fitness_tra: 0
Rule 89: 0e07000000d50, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 9cd1111186117, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 3050130005051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 21a08711c1c01, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 93: c00070b000c50, Class:  1, CF:0.0977059, Len:  5, Fitness_tra: 0
Rule 94: 8958115112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1090102115112, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 00d21415b0000, Class:  2, CF:0.545438, Len:  7, Fitness_tra: 1
Rule 97: 0000d70000000, Class:  1, CF:0.460347, Len:  2, Fitness_tra: 2
Rule 98: 3000400000050, Class:  1, CF:0.983948, Len:  3, Fitness_tra: 1
Rule 99: 000000b0c0450, Class:  1, CF:0.428963, Len:  4, Fitness_tra: 0
Rule100: 0211231c50202, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.8951
------Result------
Miss_rate(tra)	:4.8951
Miss_rate(tst)	:22.8571
ARL				:8.57333

------Generation 800------
Rule  1: 0000000000050, Class:  0, CF:0.221759, Len:  1, Fitness_tra: 3
Rule  2: 0000060000000, Class:  2, CF:0.396384, Len:  1, Fitness_tra: 20
Rule  3: 000d400000000, Class:  2, CF:0.293169, Len:  2, Fitness_tra: 11
Rule  4: 0000708010202, Class:  0, CF:0.875555, Len:  5, Fitness_tra: 7
Rule  5: c000000000800, Class:  1, CF:0.206555, Len:  2, Fitness_tra: 6
Rule  6: 003000b000c00, Class:  1, CF:0.982109, Len:  3, Fitness_tra: 7
Rule  7: 000000b0c0c00, Class:  1, CF:0.685426, Len:  3, Fitness_tra: 8
Rule  8: 300040c000000, Class:  1, CF:0.988416, Len:  3, Fitness_tra: 6
Rule  9: 300210c000000, Class:  1, CF:0.993292, Len:  4, Fitness_tra: 6
Rule 10: 000c00b000050, Class:  1, CF:0.754582, Len:  3, Fitness_tra: 5
Rule 11: 30001000d0000, Class:  1, CF:  1, Len:  3, Fitness_tra: 4
Rule 12: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 3
Rule 13: 00800c001024c, Class:  0, CF:0.810336, Len:  6, Fitness_tra: 3
Rule 14: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 2
Rule 15: 0000d70000000, Class:  1, CF:0.460347, Len:  2, Fitness_tra: 2
Rule 16: c0007000d0c00, Class:  0, CF:0.835618, Len:  4, Fitness_tra: 2
Rule 17: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 2
Rule 18: 00d21115b0000, Class:  2, CF:0.56978, Len:  7, Fitness_tra: 1
Rule 19: 8000c00234000, Class:  2, CF:0.225427, Len:  5, Fitness_tra: 1
Rule 20: 0000804500000, Class:  0, CF:0.46259, Len:  3, Fitness_tra: 1
Rule 21: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 22: 1011111511067, Class:  2, CF:0.303692, Len: 11, Fitness_tra: 1
Rule 23: 3000400000050, Class:  1, CF:0.983948, Len:  3, Fitness_tra: 1
Rule 24: 00d21415b0000, Class:  2, CF:0.545438, Len:  7, Fitness_tra: 1
Rule 25: 0e08000010050, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 26: 00d0d61000000, Class:  1, CF:0.892919, Len:  4, Fitness_tra: 0
Rule 27: 1115217311118, Class:  1, CF:0.910328, Len: 13, Fitness_tra: 0
Rule 28: 5185c55181192, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 1111115255111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 911181d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1151111d29128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1251118117592, Class:  0, CF:0.985779, Len: 13, Fitness_tra: 0
Rule 33: 1c9185d821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1115155118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11515222c1141, Class:  0, CF:0.615773, Len: 13, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 12571352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 67: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 68: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 70: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 73: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 74: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 77: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 79: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 12111d1114c91, Class:  0, CF:0.849521, Len: 13, Fitness_tra: 0
Rule 81: 1111115151111, Class:  0, CF:0.0245949, Len: 13, Fitness_tra: 0
Rule 82: 1211551111511, Class:  0, CF:0.128792, Len: 13, Fitness_tra: 0
Rule 83: 0020000050500, Class:  0, CF:0.0203754, Len:  3, Fitness_tra: 0
Rule 84: 0c0d00ce04550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000070c0d0000, Class:  0, CF:0.262071, Len:  3, Fitness_tra: 0
Rule 86: 1c11411351851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0c0d00b001555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 8000400000050, Class:  0, CF:0.874289, Len:  3, Fitness_tra: 27
Rule 89: 010070b00051b, Class:  1, CF:0.999599, Len:  6, Fitness_tra: 1
Rule 90: 11351ad121221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 30021350d100b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3001000150d30, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 110519bc25816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 10800c031024c, Class:  0, CF:0.88324, Len:  8, Fitness_tra: 0
Rule 95: 0105155100611, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 805214c0c0404, Class:  0, CF:0.890669, Len:  9, Fitness_tra: 0
Rule 97: c0327000d1c00, Class:  1, CF:0.0550007, Len:  7, Fitness_tra: 0
Rule 98: 30305dc000002, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: 189e5e801121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 005000b0c1c00, Class:  1, CF:0.207418, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.4965
------Result------
Miss_rate(tra)	:3.4965
Miss_rate(tst)	:14.2857
ARL				:8.50649

------Generation 900------
Rule  1: 8000400000050, Class:  0, CF:0.874289, Len:  3, Fitness_tra: 27
Rule  2: 0000060000000, Class:  2, CF:0.396384, Len:  1, Fitness_tra: 20
Rule  3: 000d400000000, Class:  2, CF:0.293169, Len:  2, Fitness_tra: 11
Rule  4: 000000b0c0c00, Class:  1, CF:0.685426, Len:  3, Fitness_tra: 8
Rule  5: 0000708010202, Class:  0, CF:0.875555, Len:  5, Fitness_tra: 7
Rule  6: 003000b000c00, Class:  1, CF:0.982109, Len:  3, Fitness_tra: 7
Rule  7: c000000000800, Class:  1, CF:0.206555, Len:  2, Fitness_tra: 6
Rule  8: 300040c000000, Class:  1, CF:0.988416, Len:  3, Fitness_tra: 5
Rule  9: 300210c000000, Class:  1, CF:0.993292, Len:  4, Fitness_tra: 2
Rule 10: 000c00b000050, Class:  1, CF:0.754582, Len:  3, Fitness_tra: 4
Rule 11: 30001000d0000, Class:  1, CF:  1, Len:  3, Fitness_tra: 3
Rule 12: 0000000000050, Class:  0, CF:0.221759, Len:  1, Fitness_tra: 3
Rule 13: 00800c001024c, Class:  0, CF:0.810336, Len:  6, Fitness_tra: 3
Rule 14: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 3
Rule 15: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 2
Rule 16: c0007000d0c00, Class:  0, CF:0.835618, Len:  4, Fitness_tra: 2
Rule 17: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 2
Rule 18: 0000d70000000, Class:  1, CF:0.460347, Len:  2, Fitness_tra: 2
Rule 19: 00d21115b0000, Class:  2, CF:0.56978, Len:  7, Fitness_tra: 1
Rule 20: 0000804500000, Class:  0, CF:0.46259, Len:  3, Fitness_tra: 1
Rule 21: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 22: 1011111511067, Class:  2, CF:0.303692, Len: 11, Fitness_tra: 1
Rule 23: 3000400000050, Class:  1, CF:0.983948, Len:  3, Fitness_tra: 1
Rule 24: 00d21415b0000, Class:  2, CF:0.545438, Len:  7, Fitness_tra: 1
Rule 25: 0e08000010050, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 26: 010070b00051b, Class:  1, CF:0.999599, Len:  6, Fitness_tra: 1
Rule 27: 8000c00234000, Class:  2, CF:0.225427, Len:  5, Fitness_tra: 1
Rule 28: 00d0d61000000, Class:  1, CF:0.892919, Len:  4, Fitness_tra: 0
Rule 29: 1111115255111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 911181d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1151111d29128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1251118117592, Class:  0, CF:0.985779, Len: 13, Fitness_tra: 0
Rule 33: 1c9185d821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1115155118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11515222c1141, Class:  0, CF:0.615773, Len: 13, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 12571352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 67: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 68: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 70: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 73: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 74: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 77: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 79: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 12111d1114c91, Class:  0, CF:0.849521, Len: 13, Fitness_tra: 0
Rule 81: 5115515188111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 0020000050500, Class:  0, CF:0.0203754, Len:  3, Fitness_tra: 0
Rule 83: 0c0d008e04550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000070c050000, Class:  0, CF:0.27051, Len:  3, Fitness_tra: 0
Rule 85: 1c11218121511, Class:  1, CF:0.992077, Len: 13, Fitness_tra: 0
Rule 86: 1208430201010, Class:  2, CF:0.568527, Len:  8, Fitness_tra: 0
Rule 87: 050d110000000, Class:  2, CF:0.675894, Len:  4, Fitness_tra: 1
Rule 88: 10001110c0c08, Class:  0, CF:0.861296, Len:  7, Fitness_tra: 0
Rule 89: 0c0d804501500, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 90: 0512100002d14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000000000750, Class:  0, CF:0.265019, Len:  2, Fitness_tra: 0
Rule 93: 015010b029c20, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 1112215351808, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: 11e5c08115110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000ab000c00, Class:  1, CF:0.992138, Len:  3, Fitness_tra: 1
Rule 97: 300410c000000, Class:  1, CF:0.991327, Len:  4, Fitness_tra: 7
Rule 98: 0131521110001, Class:  1, CF:0.975343, Len:  9, Fitness_tra: 0
Rule 99: 000c07b000097, Class:  1, CF:0.667473, Len:  5, Fitness_tra: 0
Rule100: 0e0d400000000, Class:  2, CF:0.270959, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.7972
------Result------
Miss_rate(tra)	:2.7972
Miss_rate(tst)	:14.2857
ARL				:8.07595

------Generation 1000------
Rule  1: 8000400000050, Class:  0, CF:0.874289, Len:  3, Fitness_tra: 24
Rule  2: 000000b000600, Class:  2, CF:0.894843, Len:  2, Fitness_tra: 19
Rule  3: 0000060000000, Class:  2, CF:0.396384, Len:  1, Fitness_tra: 11
Rule  4: 000000b0c0c00, Class:  1, CF:0.685426, Len:  3, Fitness_tra: 8
Rule  5: 0000708010202, Class:  0, CF:0.875555, Len:  5, Fitness_tra: 6
Rule  6: 003000b000c00, Class:  1, CF:0.982109, Len:  3, Fitness_tra: 7
Rule  7: 300410c000000, Class:  1, CF:0.991327, Len:  4, Fitness_tra: 7
Rule  8: c000000000800, Class:  1, CF:0.206555, Len:  2, Fitness_tra: 5
Rule  9: 300040c000000, Class:  1, CF:0.988416, Len:  3, Fitness_tra: 5
Rule 10: 000070c000050, Class:  0, CF:0.487952, Len:  3, Fitness_tra: 5
Rule 11: 000c00b000050, Class:  1, CF:0.754582, Len:  3, Fitness_tra: 3
Rule 12: 000d400000000, Class:  2, CF:0.293169, Len:  2, Fitness_tra: 4
Rule 13: 30001000d0000, Class:  1, CF:  1, Len:  3, Fitness_tra: 3
Rule 14: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 3
Rule 15: 00800c001024c, Class:  0, CF:0.810336, Len:  6, Fitness_tra: 2
Rule 16: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 3
Rule 17: 300210c000000, Class:  1, CF:0.993292, Len:  4, Fitness_tra: 2
Rule 18: 0000d70000000, Class:  1, CF:0.460347, Len:  2, Fitness_tra: 2
Rule 19: c0007000d0c00, Class:  0, CF:0.835618, Len:  4, Fitness_tra: 2
Rule 20: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 2
Rule 21: 00d21115b0000, Class:  2, CF:0.56978, Len:  7, Fitness_tra: 1
Rule 22: 3000400000050, Class:  1, CF:0.983948, Len:  3, Fitness_tra: 1
Rule 23: 00d21415b0000, Class:  2, CF:0.545438, Len:  7, Fitness_tra: 1
Rule 24: 0e08000010050, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 25: 010070b00051b, Class:  1, CF:0.999599, Len:  6, Fitness_tra: 1
Rule 26: 8000c00234000, Class:  2, CF:0.225427, Len:  5, Fitness_tra: 1
Rule 27: 0000804500000, Class:  0, CF:0.46259, Len:  3, Fitness_tra: 1
Rule 28: 00000ab000c00, Class:  1, CF:0.992138, Len:  3, Fitness_tra: 1
Rule 29: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 30: 009d40000040c, Class:  0, CF:0.915454, Len:  5, Fitness_tra: 1
Rule 31: 0000000000050, Class:  0, CF:0.221759, Len:  1, Fitness_tra: 0
Rule 32: 1251118117592, Class:  0, CF:0.985779, Len: 13, Fitness_tra: 0
Rule 33: 1c9185d821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1115155118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11515222c1141, Class:  0, CF:0.615773, Len: 13, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
