------Generation 0------
Rule  1: 1191142111242, Class:  0, CF:0.772244, Len: 13, Fitness_tra: 0
Rule 91: 1215151511117, Class:  1, CF:0.557297, Len: 13, Fitness_tra: 0
Rule 92: 23318551a222c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 511d1c2125112, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: 1e18d21e10710, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1111c11112111, Class:  2, CF:0.748005, Len: 13, Fitness_tra: 6
Rule 96: 10008d2e11551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2c15816151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 33e1112151525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3c08812151111, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 8455c11111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.1972
------Result------
Miss_rate(tra)	:16.1972
Miss_rate(tst)	:13.8889
ARL				:12.3281

------Generation 900------
Rule  1: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 20
Rule  2: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 15
Rule  3: 1111112811121, Class:  1, CF:0.882272, Len: 13, Fitness_tra: 8
Rule  4: 8451111112111, Class:  2, CF:0.918953, Len: 13, Fitness_tra: 1
Rule  5: 1111211812112, Class:  2, CF:0.796571, Len: 13, Fitness_tra: 0
Rule  6: 1111c11112111, Class:  2, CF:0.748005, Len: 13, Fitness_tra: 3
Rule  7: 5281111811132, Class:  2, CF:0.992674, Len: 13, Fitness_tra: 2
Rule  8: 2112131111113, Class:  2, CF:0.400535, Len: 13, Fitness_tra: 2
Rule  9: 2c55111114111, Class:  2, CF:0.987656, Len: 13, Fitness_tra: 2
Rule 10: 800000c004007, Class:  0, CF:0.812377, Len:  4, Fitness_tra: 3
Rule 11: 11d5114111411, Class:  1, CF:0.774174, Len: 13, Fitness_tra: 3
Rule 12: 1e18121112111, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 2000090004000, Class:  0, CF:0.811819, Len:  3, Fitness_tra: 2
Rule 14: 3111131c11d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 11111421c1218, Class:  0, CF:0.95895, Len: 13, Fitness_tra: 1
Rule 16: 1155211311121, Class:  1, CF:0.815655, Len: 13, Fitness_tra: 1
Rule 17: 311c513111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 20001505c8100, Class:  2, CF:0.953081, Len:  7, Fitness_tra: 1
Rule 19: 511d1c2125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 3151121711211, Class:  1, CF:0.994448, Len: 13, Fitness_tra: 1
Rule 21: 1115223111512, Class:  1, CF:0.999859, Len: 13, Fitness_tra: 1
Rule 22: 2113112e14211, Class:  1, CF:0.669436, Len: 13, Fitness_tra: 0
Rule 23: 3d001172d0000, Class:  1, CF:  1, Len:  7, Fitness_tra: 1
Rule 24: 1c51111512811, Class:  1, CF:0.81301, Len: 13, Fitness_tra: 1
Rule 25: 11d1112111211, Class:  1, CF:0.381489, Len: 13, Fitness_tra: 0
Rule 26: 311115d818115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222d118211d12, Class:  0, CF:0.279797, Len: 13, Fitness_tra: 0
Rule 28: 12511911115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1155181118212, Class:  0, CF:0.470976, Len: 13, Fitness_tra: 0
Rule 30: 1215151511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3c58811151d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 189215d211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1252131181113, Class:  1, CF:0.92605, Len: 13, Fitness_tra: 0
Rule 34: 1135593118191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1162811888111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1311c22ec1221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1115222112111, Class:  2, CF:0.0227764, Len: 13, Fitness_tra: 0
Rule 38: 581111d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1c1111d128159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2255c11111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1152199515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111121c1241, Class:  0, CF:0.820215, Len: 13, Fitness_tra: 0
Rule 43: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5351c1211112c, Class:  0, CF:0.996219, Len: 13, Fitness_tra: 0
Rule 45: 3411191155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111515128c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 14188d5111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 211d811812591, Class:  0, CF:0.737887, Len: 13, Fitness_tra: 0
Rule 49: 1c51191111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111115111111, Class:  0, CF:0.390751, Len: 13, Fitness_tra: 0
Rule 51: 2251115512151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: e000807e40000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 111514112541c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 2111c2231211c, Class:  0, CF:0.959516, Len: 13, Fitness_tra: 0
Rule 55: 1185c51c81111, Class:  1, CF:0.0713877, Len: 13, Fitness_tra: 0
Rule 56: 115c161115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1412851288115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1115c15511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2111215521151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1131227115121, Class:  2, CF:0.752165, Len: 13, Fitness_tra: 0
Rule 61: 5111212121112, Class:  0, CF:0.972619, Len: 13, Fitness_tra: 0
Rule 62: 5151122129221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1c91135155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2113112114112, Class:  0, CF:0.851369, Len: 13, Fitness_tra: 0
Rule 65: 1115211c18119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 921115d888511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 123112b118882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 115521125c151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 115522b9c3112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1118165151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e4d511d811535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2111118984151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111c11182111, Class:  0, CF:0.0443926, Len: 13, Fitness_tra: 0
Rule 75: 2451c52114154, Class:  0, CF:0.998719, Len: 13, Fitness_tra: 0
Rule 76: 3000000805205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 211585c121152, Class:  1, CF:0.967149, Len: 13, Fitness_tra: 0
Rule 78: 112112121111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c211111182151, Class:  0, CF:0.585053, Len: 13, Fitness_tra: 0
Rule 80: 2115111512251, Class:  1, CF:0.994643, Len: 13, Fitness_tra: 0
Rule 81: c111c15281551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 1125111281d32, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 22111112d2112, Class:  2, CF:0.227628, Len: 13, Fitness_tra: 0
Rule 84: 1281211152112, Class:  0, CF:0.0941235, Len: 13, Fitness_tra: 0
Rule 85: c251c11112192, Class:  0, CF:0.99801, Len: 13, Fitness_tra: 0
Rule 86: 148d118182112, Class:  0, CF:0.800701, Len: 13, Fitness_tra: 0
Rule 87: 1281215281132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2115211114131, Class:  2, CF:0.983236, Len: 13, Fitness_tra: 0
Rule 89: 2115111511212, Class:  2, CF:0.159775, Len: 13, Fitness_tra: 0
Rule 90: 8115225881de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2113112e1421b, Class:  1, CF:0.674303, Len: 13, Fitness_tra: 1
Rule 92: 5281111811132, Class:  2, CF:0.992674, Len:  0, Fitness_tra: 0
Rule 93: 1a0520c019517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3d501172d0121, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 95: 1008171118111, Class:  2, CF:0.999713, Len: 11, Fitness_tra: 24
Rule 96: 3151115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11d5114111411, Class:  1, CF:0.774174, Len:  0, Fitness_tra: 0
Rule 98: 1111151281231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 1022860888110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11111423c1218, Class:  0, CF:0.931517, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.493
------Result------
Miss_rate(tra)	:15.493
Miss_rate(tst)	:13.8889
ARL				:12.3235

------Generation 1000------
Rule  1: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 20
Rule  2: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 15
Rule  3: 1111112811121, Class:  1, CF:0.882272, Len: 13, Fitness_tra: 8
Rule  4: 8451111112111, Class:  2, CF:0.918953, Len: 13, Fitness_tra: 1
Rule  5: 1111211812112, Class:  2, CF:0.796571, Len: 13, Fitness_tra: 0
Rule  6: 1111c11112111, Class:  2, CF:0.748005, Len: 13, Fitness_tra: 3
Rule  7: 5281111811132, Class:  2, CF:0.992674, Len: 13, Fitness_tra: 2
Rule  8: 2112131111113, Class:  2, CF:0.400535, Len: 13, Fitness_tra: 2
Rule  9: 2c55111114111, Class:  2, CF:0.987656, Len: 13, Fitness_tra: 2
Rule 10: 800000c004007, Class:  0, CF:0.812377, Len:  4, Fitness_tra: 3
Rule 11: 11d5114111411, Class:  1, CF:0.774174, Len: 13, Fitness_tra: 3
Rule 12: 1e18121112111, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 2000090004000, Class:  0, CF:0.811819, Len:  3, Fitness_tra: 2
Rule 14: 3111131c11d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 11111421c1218, Class:  0, CF:0.95895, Len: 13, Fitness_tra: 1
Rule 16: 1155211311121, Class:  1, CF:0.815655, Len: 13, Fitness_tra: 1
Rule 17: 311c513111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 20001505c8100, Class:  2, CF:0.953081, Len:  7, Fitness_tra: 1
Rule 19: 511d1c2125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 3151121711211, Class:  1, CF:0.994448, Len: 13, Fitness_tra: 1
Rule 21: 1115223111512, Class:  1, CF:0.999859, Len: 13, Fitness_tra: 1
Rule 22: 2113112e14211, Class:  1, CF:0.669436, Len: 13, Fitness_tra: 0
Rule 23: 3d001172d0000, Class:  1, CF:  1, Len:  7, Fitness_tra: 1
Rule 24: 1c51111512811, Class:  1, CF:0.81301, Len: 13, Fitness_tra: 1
Rule 25: 11d1112111211, Class:  1, CF:0.381489, Len: 13, Fitness_tra: 0
Rule 26: 311115d818115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222d118211d12, Class:  0, CF:0.279797, Len: 13, Fitness_tra: 0
Rule 28: 12511911115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1155181118212, Class:  0, CF:0.470976, Len: 13, Fitness_tra: 0
Rule 30: 1215151511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3c58811151d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 189215d211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1252131181113, Class:  1, CF:0.92605, Len: 13, Fitness_tra: 0
Rule 34: 1135593118191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1162811888111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1311c22ec1221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1115222112111, Class:  2, CF:0.0227764, Len: 13, Fitness_tra: 0
Rule 38: 581111d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1c1111d128159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2255c11111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1152199515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111121c1241, Class:  0, CF:0.820215, Len: 13, Fitness_tra: 0
Rule 43: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5351c1211112c, Class:  0, CF:0.996219, Len: 13, Fitness_tra: 0
Rule 45: 3411191155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111515128c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 14188d5111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 211d811812591, Class:  0, CF:0.737887, Len: 13, Fitness_tra: 0
Rule 49: 1c51191111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111115111111, Class:  0, CF:0.390751, Len: 13, Fitness_tra: 0
Rule 51: 2251115512151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: e000807e40000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 111514112541c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 2111c2231211c, Class:  0, CF:0.959516, Len: 13, Fitness_tra: 0
Rule 55: 1185c51c81111, Class:  1, CF:0.0713877, Len: 13, Fitness_tra: 0
Rule 56: 115c161115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1412851288115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1115c15511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2111215521151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1131227115121, Class:  2, CF:0.752165, Len: 13, Fitness_tra: 0
Rule 61: 5111212121112, Class:  0, CF:0.972619, Len: 13, Fitness_tra: 0
Rule 62: 5151122129221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1c91135155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2113112114112, Class:  0, CF:0.851369, Len: 13, Fitness_tra: 0
Rule 65: 1115211c18119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 921115d888511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 123112b118882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 115521125c151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 115522b9c3112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1118165151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e4d511d811535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2111118984151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111c11182111, Class:  0, CF:0.0443926, Len: 13, Fitness_tra: 0
Rule 75: 2451c52114154, Class:  0, CF:0.998719, Len: 13, Fitness_tra: 0
Rule 76: 3000000805205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 211585c121152, Class:  1, CF:0.967149, Len: 13, Fitness_tra: 0
Rule 78: 112112121111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c211111182151, Class:  0, CF:0.585053, Len: 13, Fitness_tra: 0
Rule 80: 2115111512251, Class:  1, CF:0.994643, Len: 13, Fitness_tra: 0
Rule 81: c111c15281551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 1125111281d32, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 22111112d2112, Class:  2, CF:0.227628, Len: 13, Fitness_tra: 0
Rule 84: 1281211152112, Class:  0, CF:0.0941235, Len: 13, Fitness_tra: 0
Rule 85: c251c11112192, Class:  0, CF:0.99801, Len: 13, Fitness_tra: 0
Rule 86: 148d118182112, Class:  0, CF:0.800701, Len: 13, Fitness_tra: 0
Rule 87: 1281215281132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2115211114131, Class:  2, CF:0.983236, Len: 13, Fitness_tra: 0
Rule 89: 2115111511212, Class:  2, CF:0.159775, Len: 13, Fitness_tra: 0
Rule 90: 8115225881de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2113112e1421b, Class:  1, CF:0.674303, Len: 13, Fitness_tra: 1
Rule 92: 5281111811132, Class:  2, CF:0.992674, Len:  0, Fitness_tra: 0
Rule 93: 1a0520c019517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3d501172d0121, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 95: 1008171118111, Class:  2, CF:0.999713, Len: 11, Fitness_tra: 24
Rule 96: 3151115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11d5114111411, Class:  1, CF:0.774174, Len:  0, Fitness_tra: 0
Rule 98: 1111151281231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 1022860888110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11111423c1218, Class:  0, CF:0.931517, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.493
------Result------
Miss_rate(tra)	:15.493
Miss_rate(tst)	:13.8889
ARL				:12.3235

------Generation 2000------
Rule  1: 1008171118111, Class:  2, CF:0.999713, Len: 11, Fitness_tra: 22
Rule  2: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 20
Rule  3: 3100112210210, Class:  1, CF:0.976851, Len:  9, Fitness_tra: 19
Rule  4: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 5
Rule  5: 1108182411111, Class:  1, CF:0.823201, Len: 12, Fitness_tra: 5
Rule  6: 800000c004007, Class:  0, CF:0.812377, Len:  4, Fitness_tra: 6
Rule  7: 1111c11112111, Class:  2, CF:0.748005, Len: 13, Fitness_tra: 4
Rule  8: 2000090004000, Class:  0, CF:0.811819, Len:  3, Fitness_tra: 3
Rule  9: 000070c050000, Class:  1, CF:0.0310955, Len:  3, Fitness_tra: 3
Rule 10: 2c55111114111, Class:  2, CF:0.987656, Len: 13, Fitness_tra: 2
Rule 11: 2112131111113, Class:  2, CF:0.400535, Len: 13, Fitness_tra: 1
Rule 12: 1111112811121, Class:  1, CF:0.882272, Len: 13, Fitness_tra: 2
Rule 13: 5281111811132, Class:  2, CF:0.992674, Len: 13, Fitness_tra: 1
Rule 14: 11d5114111411, Class:  1, CF:0.774174, Len: 13, Fitness_tra: 1
Rule 15: 11111421c1218, Class:  0, CF:0.95895, Len: 13, Fitness_tra: 1
Rule 16: 1155211311121, Class:  1, CF:0.815655, Len: 13, Fitness_tra: 1
Rule 17: 311c513111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 20001505c8100, Class:  2, CF:0.953081, Len:  7, Fitness_tra: 1
Rule 19: 7d001824e0100, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 20: 21502175d0100, Class:  2, CF:  1, Len:  9, Fitness_tra: 1
Rule 21: 195011221c211, Class:  2, CF:  1, Len: 12, Fitness_tra: 1
Rule 22: 11d510c504411, Class:  1, CF:0.997043, Len: 11, Fitness_tra: 1
Rule 23: 8451111112111, Class:  2, CF:0.918953, Len: 13, Fitness_tra: 1
Rule 24: 3d001172d0000, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 25: 1111211812112, Class:  2, CF:0.796571, Len: 13, Fitness_tra: 0
Rule 26: 311115d818115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222d118211d12, Class:  0, CF:0.279797, Len: 13, Fitness_tra: 0
Rule 28: 12511911115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1155181118212, Class:  0, CF:0.470976, Len: 13, Fitness_tra: 0
Rule 30: 1215151511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3c58811151d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 189215d211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1252131181113, Class:  1, CF:0.92605, Len: 13, Fitness_tra: 0
Rule 34: 1135593118191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1162811888111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1311c22ec1221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1115222112111, Class:  2, CF:0.0227764, Len: 13, Fitness_tra: 0
Rule 38: 581111d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1c1111d128159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2255c11111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1152199515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111121c1241, Class:  0, CF:0.820215, Len: 13, Fitness_tra: 0
Rule 43: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5351c1211112c, Class:  0, CF:0.996219, Len: 13, Fitness_tra: 0
Rule 45: 3411191155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111515128c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 14188d5111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 211d811812591, Class:  0, CF:0.737887, Len: 13, Fitness_tra: 0
Rule 49: 1c51191111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111115111111, Class:  0, CF:0.390751, Len: 13, Fitness_tra: 0
Rule 51: 2251115512151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: e000807e40000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 111514112541c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 2111c2231211c, Class:  0, CF:0.959516, Len: 13, Fitness_tra: 0
Rule 55: 1185c51c81111, Class:  1, CF:0.0713877, Len: 13, Fitness_tra: 0
Rule 56: 115c161115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1412851288115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1115c15511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2111215521151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1131227115121, Class:  2, CF:0.752165, Len: 13, Fitness_tra: 0
Rule 61: 5111212121112, Class:  0, CF:0.972619, Len: 13, Fitness_tra: 0
Rule 62: 5151122129221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1c91135155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2113112114112, Class:  0, CF:0.851369, Len: 13, Fitness_tra: 0
Rule 65: 1115211c18119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 921115d888511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 123112b118882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 115521125c151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 115522b9c3112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1118165151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e4d511d811535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2111118984151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111c11182111, Class:  0, CF:0.0443926, Len: 13, Fitness_tra: 0
Rule 75: 2451c52114154, Class:  0, CF:0.998719, Len: 13, Fitness_tra: 0
Rule 76: 3000000805205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 211585c121152, Class:  1, CF:0.967149, Len: 13, Fitness_tra: 0
Rule 78: 112112121111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c211111182151, Class:  0, CF:0.585053, Len: 13, Fitness_tra: 0
Rule 80: 2115111512251, Class:  1, CF:0.994643, Len: 13, Fitness_tra: 0
Rule 81: 8181118111111, Class:  0, CF:0.828303, Len: 13, Fitness_tra: 0
Rule 82: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: c251c11111151, Class:  0, CF:0.735555, Len: 13, Fitness_tra: 0
Rule 84: 11851118125e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11111111d1111, Class:  1, CF:0.788295, Len: 13, Fitness_tra: 2
Rule 86: 1122112182112, Class:  0, CF:0.33497, Len: 13, Fitness_tra: 0
Rule 87: 000fe60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5421211882131, Class:  2, CF:0.99744, Len: 13, Fitness_tra: 0
Rule 89: 2215112884112, Class:  1, CF:0.210105, Len: 13, Fitness_tra: 0
Rule 90: c111211111111, Class:  2, CF:0.0614174, Len: 13, Fitness_tra: 0
Rule 91: 221a131540110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5811111111111, Class:  2, CF:0.910924, Len: 13, Fitness_tra: 4
Rule 93: 1162816282112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 3b11151511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000003c10c003, Class:  1, CF:0.433507, Len:  5, Fitness_tra: 0
Rule 96: 1115851321122, Class:  1, CF:0.974568, Len: 13, Fitness_tra: 0
Rule 97: 12251115b1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0006e60000ea0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5111252118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 011d661214e32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.9718
------Result------
Miss_rate(tra)	:11.9718
Miss_rate(tst)	:16.6667
ARL				:11.8209

------Generation 3000------
Rule  1: 1008171118111, Class:  2, CF:0.999713, Len: 11, Fitness_tra: 20
Rule  2: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 20
Rule  3: 3100112210210, Class:  1, CF:0.976851, Len:  9, Fitness_tra: 18
