------Generation 0------
Rule  1: 8111211111117, Class:  2, CF:0.558336, Len: 13, Fitness_tra: 0
Rule 21: 1c5151115d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 81d12d5514112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111211122151, Class:  0, CF:0.123872, Len: 13, Fitness_tra: 0
Rule 24: 2151118981112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1551814121222, Class:  0, CF:0.965667, Len: 13, Fitness_tra: 0
Rule 26: 111119111c111, Class:  0, CF:0.767794, Len: 13, Fitness_tra: 0
Rule 27: 1121111811111, Class:  1, CF:0.15296, Len: 13, Fitness_tra: 0
Rule 28: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 29: 5c51115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1315c2131511c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1c11215118191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 5151512121121, Class:  0, CF:0.998337, Len: 13, Fitness_tra: 0
Rule 33: 2181c52184191, Class:  0, CF:0.99786, Len: 13, Fitness_tra: 0
Rule 34: 51511111c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 1c12539115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1155121121212, Class:  1, CF:0.230829, Len: 13, Fitness_tra: 0
Rule 37: 1115c51111112, Class:  1, CF:0.61531, Len: 13, Fitness_tra: 0
Rule 38: 1151112321818, Class:  0, CF:0.999335, Len: 13, Fitness_tra: 0
Rule 39: 11111211c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 000ae60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15318c25c1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2111111111814, Class:  1, CF:0.158051, Len: 13, Fitness_tra: 0
Rule 43: 321515915d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d015104148421, Class:  2, CF:0.0879493, Len: 11, Fitness_tra: 0
Rule 45: 9151111152313, Class:  2, CF:0.997335, Len: 13, Fitness_tra: 0
Rule 46: 1c15151111d11, Class:  1, CF:0.999874, Len: 13, Fitness_tra: 0
Rule 47: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1155831211593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11d5113251531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111211282c511, Class:  1, CF:0.432605, Len: 13, Fitness_tra: 0
Rule 51: 115115d851161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 215d291112c31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5115111111111, Class:  2, CF:0.895845, Len: 13, Fitness_tra: 0
Rule 54: 0c00008004557, Class:  1, CF:0.928481, Len:  6, Fitness_tra: 0
Rule 55: 1c5c135118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1231421121112, Class:  1, CF:0.2111, Len: 13, Fitness_tra: 0
Rule 57: 12118551115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 59151121c1128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 221521d212111, Class:  1, CF:0.457428, Len: 13, Fitness_tra: 0
Rule 60: 581125d151115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 15511c1113128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 9255151112111, Class:  2, CF:0.880621, Len: 13, Fitness_tra: 0
Rule 63: 1295111115d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55118823c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8215118154894, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111811218191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 2221411214514, Class:  0, CF:0.0652184, Len: 13, Fitness_tra: 0
Rule 68: 1c55121111112, Class:  2, CF:0.819891, Len: 13, Fitness_tra: 0
Rule 69: 31511e3112111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 71: 1135111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1151193111193, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 3c18111255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2155215211111, Class:  0, CF:0.0385425, Len: 13, Fitness_tra: 0
Rule 75: 981855d121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 205516500713e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15511145c1128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1d11111345c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 311581411321c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1c15153151153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1255428154251, Class:  1, CF:0.529385, Len: 13, Fitness_tra: 0
Rule 82: 3115111113121, Class:  1, CF:0.993749, Len: 13, Fitness_tra: 0
Rule 83: 1311111311111, Class:  1, CF:0.625466, Len: 13, Fitness_tra: 0
Rule 84: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0c00000000500, Class:  1, CF:0.917021, Len:  0, Fitness_tra: 0
Rule 86: 2155412321511, Class:  1, CF:0.85321, Len: 13, Fitness_tra: 0
Rule 87: 1115115212511, Class:  1, CF:0.279605, Len: 13, Fitness_tra: 0
Rule 88: 30005000c0009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d1122b111218, Class:  0, CF:0.867106, Len: 13, Fitness_tra: 0
Rule 90: 2215151112131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 000000c00b500, Class:  1, CF:0.337702, Len:  3, Fitness_tra: 0
Rule 92: 321515311d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1221151814516, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 211d111122824, Class:  1, CF:0.275716, Len: 13, Fitness_tra: 0
Rule 95: 2c85c523a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00001000c0053, Class:  1, CF:0.687532, Len:  4, Fitness_tra: 2
Rule 97: 1c10811210191, Class:  0, CF:0.966328, Len: 11, Fitness_tra: 0
Rule 98: 1115814113111, Class:  1, CF:0.773424, Len: 13, Fitness_tra: 0
Rule 99: 000000000004a, Class:  1, CF:0.885773, Len:  2, Fitness_tra: 29
Rule100: 200000011ec52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.04225
------Result------
Miss_rate(tra)	:7.04225
Miss_rate(tst)	:16.6667
ARL				:9.67568

------Generation 800------
Rule  1: 0000030004000, Class:  2, CF:0.529635, Len:  2, Fitness_tra: 28
Rule  2: 8000000007004, Class:  0, CF:0.519601, Len:  3, Fitness_tra: 18
Rule  3: 00b0000000000, Class:  1, CF:0.592674, Len:  1, Fitness_tra: 9
Rule  4: 000000b0c0c00, Class:  1, CF:0.791307, Len:  3, Fitness_tra: 5
Rule  5: 8000000000002, Class:  0, CF:0.475086, Len:  2, Fitness_tra: 8
Rule  6: 000010b140421, Class:  1, CF:0.849964, Len:  7, Fitness_tra: 1
Rule  7: 2000000000002, Class:  0, CF:0.396921, Len:  2, Fitness_tra: 6
Rule  8: 0000090004000, Class:  0, CF:0.808442, Len:  2, Fitness_tra: 4
Rule  9: 280000b000010, Class:  2, CF:0.612329, Len:  4, Fitness_tra: 3
Rule 10: 000000c00054a, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 11: 8000000007052, Class:  0, CF:0.922401, Len:  4, Fitness_tra: 3
Rule 12: 0c00000000500, Class:  1, CF:0.917021, Len:  2, Fitness_tra: 1
Rule 13: 000600b000c00, Class:  1, CF:0.91781, Len:  3, Fitness_tra: 2
Rule 14: 0800000000500, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 15: 00b000b0c0000, Class:  1, CF:0.97209, Len:  3, Fitness_tra: 1
Rule 16: 30101101cb00a, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 2c00000010111, Class:  2, CF:0.721405, Len:  6, Fitness_tra: 1
Rule 18: 000000c000500, Class:  1, CF:0.338286, Len:  2, Fitness_tra: 1
Rule 19: 301011012b151, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: c11111c111112, Class:  0, CF:0.515163, Len: 13, Fitness_tra: 0
Rule 21: 1c5151115d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 81d12d5514112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111211122151, Class:  0, CF:0.123872, Len: 13, Fitness_tra: 0
Rule 24: 2151118981112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1551814121222, Class:  0, CF:0.965667, Len: 13, Fitness_tra: 0
Rule 26: 111119111c111, Class:  0, CF:0.767794, Len: 13, Fitness_tra: 0
Rule 27: 1121111811111, Class:  1, CF:0.15296, Len: 13, Fitness_tra: 0
Rule 28: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 29: 5c51115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1315c2131511c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1c11215118191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 5151512121121, Class:  0, CF:0.998337, Len: 13, Fitness_tra: 0
Rule 33: 2181c52184191, Class:  0, CF:0.99786, Len: 13, Fitness_tra: 0
Rule 34: 51511111c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 1c12539115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1155121121212, Class:  1, CF:0.230829, Len: 13, Fitness_tra: 0
Rule 37: 1115c51111112, Class:  1, CF:0.61531, Len: 13, Fitness_tra: 0
Rule 38: 1151112321818, Class:  0, CF:0.999335, Len: 13, Fitness_tra: 0
Rule 39: 11111211c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 000ae60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15318c25c1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2111111111814, Class:  1, CF:0.158051, Len: 13, Fitness_tra: 0
Rule 43: 321515915d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d015104148421, Class:  2, CF:0.0879493, Len: 11, Fitness_tra: 0
Rule 45: 9151111152313, Class:  2, CF:0.997335, Len: 13, Fitness_tra: 0
Rule 46: 1c15151111d11, Class:  1, CF:0.999874, Len: 13, Fitness_tra: 0
Rule 47: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1155831211593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11d5113251531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111211282c511, Class:  1, CF:0.432605, Len: 13, Fitness_tra: 0
Rule 51: 115115d851161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 215d291112c31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5115111111111, Class:  2, CF:0.895845, Len: 13, Fitness_tra: 0
Rule 54: 0c00008004557, Class:  1, CF:0.928481, Len:  6, Fitness_tra: 0
Rule 55: 1c5c135118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1231421121112, Class:  1, CF:0.2111, Len: 13, Fitness_tra: 0
Rule 57: 12118551115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 59151121c1128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 221521d212111, Class:  1, CF:0.457428, Len: 13, Fitness_tra: 0
Rule 60: 581125d151115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 15511c1113128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 9255151112111, Class:  2, CF:0.880621, Len: 13, Fitness_tra: 0
Rule 63: 1295111115d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55118823c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8215118154894, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111811218191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 2221411214514, Class:  0, CF:0.0652184, Len: 13, Fitness_tra: 0
Rule 68: 1c55121111112, Class:  2, CF:0.819891, Len: 13, Fitness_tra: 0
Rule 69: 31511e3112111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 71: 1135111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1151193111193, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 3c18111255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2155215211111, Class:  0, CF:0.0385425, Len: 13, Fitness_tra: 0
Rule 75: 981855d121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 205516500713e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15511145c1128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1d11111345c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 311581411321c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1c15153151153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1255428154251, Class:  1, CF:0.529385, Len: 13, Fitness_tra: 0
Rule 82: 3115111113121, Class:  1, CF:0.993749, Len: 13, Fitness_tra: 0
Rule 83: 1311111311111, Class:  1, CF:0.625466, Len: 13, Fitness_tra: 0
Rule 84: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0c00000000500, Class:  1, CF:0.917021, Len:  0, Fitness_tra: 0
Rule 86: 2155412321511, Class:  1, CF:0.85321, Len: 13, Fitness_tra: 0
Rule 87: 1115115212511, Class:  1, CF:0.279605, Len: 13, Fitness_tra: 0
Rule 88: 30005000c0009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d1122b111218, Class:  0, CF:0.867106, Len: 13, Fitness_tra: 0
Rule 90: 2215151112131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 000000c00b500, Class:  1, CF:0.337702, Len:  3, Fitness_tra: 0
Rule 92: 321515311d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1221151814516, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 211d111122824, Class:  1, CF:0.275716, Len: 13, Fitness_tra: 0
Rule 95: 2c85c523a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00001000c0053, Class:  1, CF:0.687532, Len:  4, Fitness_tra: 2
Rule 97: 1c10811210191, Class:  0, CF:0.966328, Len: 11, Fitness_tra: 0
Rule 98: 1115814113111, Class:  1, CF:0.773424, Len: 13, Fitness_tra: 0
Rule 99: 000000000004a, Class:  1, CF:0.885773, Len:  2, Fitness_tra: 29
Rule100: 200000011ec52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.04225
------Result------
Miss_rate(tra)	:7.04225
Miss_rate(tst)	:16.6667
ARL				:9.67568

------Generation 900------
Rule  1: 0000030004000, Class:  2, CF:0.529635, Len:  2, Fitness_tra: 28
Rule  2: 8000000007004, Class:  0, CF:0.519601, Len:  3, Fitness_tra: 18
Rule  3: 00b0000000000, Class:  1, CF:0.592674, Len:  1, Fitness_tra: 9
Rule  4: 000000b0c0c00, Class:  1, CF:0.791307, Len:  3, Fitness_tra: 5
Rule  5: 8000000000002, Class:  0, CF:0.475086, Len:  2, Fitness_tra: 8
Rule  6: 000010b140421, Class:  1, CF:0.849964, Len:  7, Fitness_tra: 1
Rule  7: 2000000000002, Class:  0, CF:0.396921, Len:  2, Fitness_tra: 6
Rule  8: 0000090004000, Class:  0, CF:0.808442, Len:  2, Fitness_tra: 4
Rule  9: 280000b000010, Class:  2, CF:0.612329, Len:  4, Fitness_tra: 3
Rule 10: 000000c00054a, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 11: 8000000007052, Class:  0, CF:0.922401, Len:  4, Fitness_tra: 3
Rule 12: 0c00000000500, Class:  1, CF:0.917021, Len:  2, Fitness_tra: 1
Rule 13: 000600b000c00, Class:  1, CF:0.91781, Len:  3, Fitness_tra: 2
Rule 14: 0800000000500, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 15: 00b000b0c0000, Class:  1, CF:0.97209, Len:  3, Fitness_tra: 1
Rule 16: 30101101cb00a, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 2c00000010111, Class:  2, CF:0.721405, Len:  6, Fitness_tra: 1
Rule 18: 000000c000500, Class:  1, CF:0.338286, Len:  2, Fitness_tra: 1
Rule 19: 301011012b151, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: c11111c111112, Class:  0, CF:0.515163, Len: 13, Fitness_tra: 0
Rule 21: 1c5151115d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 81d12d5514112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111211122151, Class:  0, CF:0.123872, Len: 13, Fitness_tra: 0
Rule 24: 2151118981112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1551814121222, Class:  0, CF:0.965667, Len: 13, Fitness_tra: 0
Rule 26: 111119111c111, Class:  0, CF:0.767794, Len: 13, Fitness_tra: 0
Rule 27: 1121111811111, Class:  1, CF:0.15296, Len: 13, Fitness_tra: 0
Rule 28: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 29: 5c51115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1315c2131511c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1c11215118191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 5151512121121, Class:  0, CF:0.998337, Len: 13, Fitness_tra: 0
Rule 33: 2181c52184191, Class:  0, CF:0.99786, Len: 13, Fitness_tra: 0
Rule 34: 51511111c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 1c12539115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1155121121212, Class:  1, CF:0.230829, Len: 13, Fitness_tra: 0
Rule 37: 1115c51111112, Class:  1, CF:0.61531, Len: 13, Fitness_tra: 0
Rule 38: 1151112321818, Class:  0, CF:0.999335, Len: 13, Fitness_tra: 0
Rule 39: 11111211c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 000ae60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15318c25c1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2111111111814, Class:  1, CF:0.158051, Len: 13, Fitness_tra: 0
Rule 43: 321515915d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d015104148421, Class:  2, CF:0.0879493, Len: 11, Fitness_tra: 0
Rule 45: 9151111152313, Class:  2, CF:0.997335, Len: 13, Fitness_tra: 0
Rule 46: 1c15151111d11, Class:  1, CF:0.999874, Len: 13, Fitness_tra: 0
Rule 47: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1155831211593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11d5113251531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111211282c511, Class:  1, CF:0.432605, Len: 13, Fitness_tra: 0
Rule 51: 115115d851161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 215d291112c31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5115111111111, Class:  2, CF:0.895845, Len: 13, Fitness_tra: 0
Rule 54: 0c00008004557, Class:  1, CF:0.928481, Len:  6, Fitness_tra: 0
Rule 55: 1c5c135118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1231421121112, Class:  1, CF:0.2111, Len: 13, Fitness_tra: 0
Rule 57: 12118551115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 59151121c1128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 221521d212111, Class:  1, CF:0.457428, Len: 13, Fitness_tra: 0
Rule 60: 581125d151115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 15511c1113128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 9255151112111, Class:  2, CF:0.880621, Len: 13, Fitness_tra: 0
Rule 63: 1295111115d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55118823c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8215118154894, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111811218191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 2221411214514, Class:  0, CF:0.0652184, Len: 13, Fitness_tra: 0
Rule 68: 1c55121111112, Class:  2, CF:0.819891, Len: 13, Fitness_tra: 0
Rule 69: 31511e3112111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 71: 1135111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1151193111193, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 3c18111255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2155215211111, Class:  0, CF:0.0385425, Len: 13, Fitness_tra: 0
Rule 75: 981855d121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 205516500713e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15511145c1128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1d11111345c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 311581411321c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1c15153151153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1255428154251, Class:  1, CF:0.529385, Len: 13, Fitness_tra: 0
Rule 82: 3115111113121, Class:  1, CF:0.993749, Len: 13, Fitness_tra: 0
Rule 83: 1311111311111, Class:  1, CF:0.625466, Len: 13, Fitness_tra: 0
Rule 84: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0c00000000500, Class:  1, CF:0.917021, Len:  0, Fitness_tra: 0
Rule 86: 2155412321511, Class:  1, CF:0.85321, Len: 13, Fitness_tra: 0
Rule 87: 1115115212511, Class:  1, CF:0.279605, Len: 13, Fitness_tra: 0
Rule 88: 30005000c0009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d1122b111218, Class:  0, CF:0.867106, Len: 13, Fitness_tra: 0
Rule 90: 2215151112131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 000000c00b500, Class:  1, CF:0.337702, Len:  3, Fitness_tra: 0
Rule 92: 321515311d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1221151814516, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 211d111122824, Class:  1, CF:0.275716, Len: 13, Fitness_tra: 0
Rule 95: 2c85c523a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00001000c0053, Class:  1, CF:0.687532, Len:  4, Fitness_tra: 2
Rule 97: 1c10811210191, Class:  0, CF:0.966328, Len: 11, Fitness_tra: 0
Rule 98: 1115814113111, Class:  1, CF:0.773424, Len: 13, Fitness_tra: 0
Rule 99: 000000000004a, Class:  1, CF:0.885773, Len:  2, Fitness_tra: 29
Rule100: 200000011ec52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.04225
------Result------
Miss_rate(tra)	:7.04225
Miss_rate(tst)	:16.6667
ARL				:9.67568

------Generation 1000------
Rule  1: 0000030004000, Class:  2, CF:0.529635, Len:  2, Fitness_tra: 28
Rule  2: 8000000007004, Class:  0, CF:0.519601, Len:  3, Fitness_tra: 18
Rule  3: 00b0000000000, Class:  1, CF:0.592674, Len:  1, Fitness_tra: 9
Rule  4: 000000b0c0c00, Class:  1, CF:0.791307, Len:  3, Fitness_tra: 5
Rule  5: 8000000000002, Class:  0, CF:0.475086, Len:  2, Fitness_tra: 8
Rule  6: 000010b140421, Class:  1, CF:0.849964, Len:  7, Fitness_tra: 1
Rule  7: 2000000000002, Class:  0, CF:0.396921, Len:  2, Fitness_tra: 6
Rule  8: 0000090004000, Class:  0, CF:0.808442, Len:  2, Fitness_tra: 4
Rule  9: 280000b000010, Class:  2, CF:0.612329, Len:  4, Fitness_tra: 3
Rule 10: 000000c00054a, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 11: 8000000007052, Class:  0, CF:0.922401, Len:  4, Fitness_tra: 3
Rule 12: 0c00000000500, Class:  1, CF:0.917021, Len:  2, Fitness_tra: 1
Rule 13: 000600b000c00, Class:  1, CF:0.91781, Len:  3, Fitness_tra: 2
Rule 14: 0800000000500, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 15: 00b000b0c0000, Class:  1, CF:0.97209, Len:  3, Fitness_tra: 1
Rule 16: 30101101cb00a, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 2c00000010111, Class:  2, CF:0.721405, Len:  6, Fitness_tra: 1
Rule 18: 000000c000500, Class:  1, CF:0.338286, Len:  2, Fitness_tra: 1
Rule 19: 301011012b151, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: c11111c111112, Class:  0, CF:0.515163, Len: 13, Fitness_tra: 0
Rule 21: 1c5151115d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 81d12d5514112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111211122151, Class:  0, CF:0.123872, Len: 13, Fitness_tra: 0
Rule 24: 2151118981112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1551814121222, Class:  0, CF:0.965667, Len: 13, Fitness_tra: 0
Rule 26: 111119111c111, Class:  0, CF:0.767794, Len: 13, Fitness_tra: 0
Rule 27: 1121111811111, Class:  1, CF:0.15296, Len: 13, Fitness_tra: 0
Rule 28: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 29: 5c51115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1315c2131511c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1c11215118191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 5151512121121, Class:  0, CF:0.998337, Len: 13, Fitness_tra: 0
Rule 33: 2181c52184191, Class:  0, CF:0.99786, Len: 13, Fitness_tra: 0
