------Generation 0------
Rule  1: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 0000400000d50, Class:  0, CF:0.0527903, Len:  3, Fitness_tra: 0
Rule 82: 01110191508b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1155235052c1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d01000b000102, Class:  2, CF:0.100125, Len:  5, Fitness_tra: 0
Rule 85: 010000c000300, Class:  1, CF:0.111539, Len:  3, Fitness_tra: 0
Rule 86: 2011112151141, Class:  0, CF:0.138718, Len: 12, Fitness_tra: 0
Rule 87: 00d02003e0d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000d0c000500, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 1100001012100, Class:  2, CF:0.332325, Len:  6, Fitness_tra: 2
Rule 90: 631c2c1121208, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00d50b71bc401, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 0b1090b010300, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 0111003111110, Class:  1, CF:0.166073, Len:  9, Fitness_tra: 0
Rule 94: 15115241111e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 300005c000402, Class:  1, CF:0.994488, Len:  5, Fitness_tra: 0
Rule 96: 300000c000400, Class:  1, CF:0.988734, Len:  0, Fitness_tra: 0
Rule 97: 111181d258811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 00d5087331215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 111001c111110, Class:  1, CF:0.459241, Len: 10, Fitness_tra: 0
Rule100: 111259115a2ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:5.71429
ARL				:8.1194

------Generation 1000------
Rule  1: 200000000000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 28
Rule  2: 300000c000400, Class:  1, CF:0.988734, Len:  3, Fitness_tra: 21
Rule  3: 0010000004132, Class:  2, CF:0.866938, Len:  5, Fitness_tra: 14
Rule  4: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 14
Rule  5: 0c10101014130, Class:  2, CF:0.934415, Len:  8, Fitness_tra: 10
Rule  6: 0100080000058, Class:  0, CF:0.981273, Len:  4, Fitness_tra: 10
Rule  7: 80d0007000300, Class:  2, CF:0.818268, Len:  4, Fitness_tra: 8
Rule  8: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 8
Rule  9: 0b1100b010400, Class:  1, CF:0.694688, Len:  6, Fitness_tra: 6
Rule 10: 30d0007000400, Class:  1, CF:0.94146, Len:  4, Fitness_tra: 5
Rule 11: 600c101000001, Class:  1, CF:0.949122, Len:  5, Fitness_tra: 4
Rule 12: 00d00070b0300, Class:  2, CF:0.589816, Len:  4, Fitness_tra: 4
Rule 13: 1013101000001, Class:  1, CF:0.500366, Len:  6, Fitness_tra: 3
Rule 14: 0000030010051, Class:  1, CF:0.981369, Len:  4, Fitness_tra: 1
Rule 15: 0090450000350, Class:  1, CF:0.944026, Len:  5, Fitness_tra: 1
Rule 16: 0000a0c3c0320, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 17: 000000c100501, Class:  1, CF:0.605006, Len:  4, Fitness_tra: 1
Rule 18: 800000c0b0300, Class:  0, CF:0.621091, Len:  4, Fitness_tra: 1
Rule 19: 00d0007000300, Class:  2, CF:0.42852, Len:  3, Fitness_tra: 1
Rule 20: 1000088000350, Class:  1, CF:0.308835, Len:  5, Fitness_tra: 0
Rule 21: 0b6000b010400, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 23: 0011012150b01, Class:  1, CF:0.695418, Len:  8, Fitness_tra: 0
Rule 24: 1010001070500, Class:  1, CF:0.858595, Len:  5, Fitness_tra: 0
Rule 25: 1150087000408, Class:  0, CF:0.996079, Len:  7, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 0000400000d50, Class:  0, CF:0.0527903, Len:  3, Fitness_tra: 0
Rule 82: 01110191508b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1155235052c1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d01000b000102, Class:  2, CF:0.100125, Len:  5, Fitness_tra: 0
Rule 85: 010000c000300, Class:  1, CF:0.111539, Len:  3, Fitness_tra: 0
Rule 86: 2011112151141, Class:  0, CF:0.138718, Len: 12, Fitness_tra: 0
Rule 87: 00d02003e0d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000d0c000500, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 1100001012100, Class:  2, CF:0.332325, Len:  6, Fitness_tra: 2
Rule 90: 631c2c1121208, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00d50b71bc401, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 0b1090b010300, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 0111003111110, Class:  1, CF:0.166073, Len:  9, Fitness_tra: 0
Rule 94: 15115241111e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 300005c000402, Class:  1, CF:0.994488, Len:  5, Fitness_tra: 0
Rule 96: 300000c000400, Class:  1, CF:0.988734, Len:  0, Fitness_tra: 0
Rule 97: 111181d258811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 00d5087331215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 111001c111110, Class:  1, CF:0.459241, Len: 10, Fitness_tra: 0
Rule100: 111259115a2ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:5.71429
ARL				:8.1194

------Generation 2000------
Rule  1: 200000000000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 28
Rule  2: 300000c000400, Class:  1, CF:0.988734, Len:  3, Fitness_tra: 21
Rule  3: 0010000004132, Class:  2, CF:0.866938, Len:  5, Fitness_tra: 14
Rule  4: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 14
Rule  5: 0c10101014130, Class:  2, CF:0.934415, Len:  8, Fitness_tra: 10
Rule  6: 0100080000058, Class:  0, CF:0.981273, Len:  4, Fitness_tra: 10
Rule  7: 80d0007000300, Class:  2, CF:0.818268, Len:  4, Fitness_tra: 8
Rule  8: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 8
Rule  9: 0b1100b010400, Class:  1, CF:0.694688, Len:  6, Fitness_tra: 6
Rule 10: 30d0007000400, Class:  1, CF:0.94146, Len:  4, Fitness_tra: 5
Rule 11: 600c101000001, Class:  1, CF:0.949122, Len:  5, Fitness_tra: 4
Rule 12: 00d00070b0300, Class:  2, CF:0.589816, Len:  4, Fitness_tra: 4
Rule 13: 1013101000001, Class:  1, CF:0.500366, Len:  6, Fitness_tra: 3
Rule 14: 0000030010051, Class:  1, CF:0.981369, Len:  4, Fitness_tra: 1
Rule 15: 0090450000350, Class:  1, CF:0.944026, Len:  5, Fitness_tra: 1
Rule 16: 0000a0c3c0320, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 17: 000000c100501, Class:  1, CF:0.605006, Len:  4, Fitness_tra: 1
Rule 18: 800000c0b0300, Class:  0, CF:0.621091, Len:  4, Fitness_tra: 1
Rule 19: 00d0007000300, Class:  2, CF:0.42852, Len:  3, Fitness_tra: 1
Rule 20: 1000088000350, Class:  1, CF:0.308835, Len:  5, Fitness_tra: 0
Rule 21: 0b6000b010400, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 23: 0011012150b01, Class:  1, CF:0.695418, Len:  8, Fitness_tra: 0
Rule 24: 1010001070500, Class:  1, CF:0.858595, Len:  5, Fitness_tra: 0
Rule 25: 1150087000408, Class:  0, CF:0.996079, Len:  7, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 0000400000d50, Class:  0, CF:0.0527903, Len:  3, Fitness_tra: 0
Rule 82: 01110191508b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1155235052c1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d01000b000102, Class:  2, CF:0.100125, Len:  5, Fitness_tra: 0
Rule 85: 010000c000300, Class:  1, CF:0.111539, Len:  3, Fitness_tra: 0
Rule 86: 2011112151141, Class:  0, CF:0.138718, Len: 12, Fitness_tra: 0
Rule 87: 00d02003e0d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000d0c000500, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 1100001012100, Class:  2, CF:0.332325, Len:  6, Fitness_tra: 2
Rule 90: 631c2c1121208, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00d50b71bc401, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 0b1090b010300, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 0111003111110, Class:  1, CF:0.166073, Len:  9, Fitness_tra: 0
Rule 94: 15115241111e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 300005c000402, Class:  1, CF:0.994488, Len:  5, Fitness_tra: 0
Rule 96: 300000c000400, Class:  1, CF:0.988734, Len:  0, Fitness_tra: 0
Rule 97: 111181d258811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 00d5087331215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 111001c111110, Class:  1, CF:0.459241, Len: 10, Fitness_tra: 0
Rule100: 111259115a2ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0
------Result------
Miss_rate(tra)	:0
Miss_rate(tst)	:5.71429
ARL				:8.1194

------Generation 3000------
Rule  1: 200000000000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 28
Rule  2: 300000c000400, Class:  1, CF:0.988734, Len:  3, Fitness_tra: 21
Rule  3: 0010000004132, Class:  2, CF:0.866938, Len:  5, Fitness_tra: 14
Rule  4: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 14
Rule  5: 0c10101014130, Class:  2, CF:0.934415, Len:  8, Fitness_tra: 10
Rule  6: 0100080000058, Class:  0, CF:0.981273, Len:  4, Fitness_tra: 10
Rule  7: 80d0007000300, Class:  2, CF:0.818268, Len:  4, Fitness_tra: 8
Rule  8: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 8
Rule  9: 0b1100b010400, Class:  1, CF:0.694688, Len:  6, Fitness_tra: 6
Rule 10: 30d0007000400, Class:  1, CF:0.94146, Len:  4, Fitness_tra: 5
Rule 11: 600c101000001, Class:  1, CF:0.949122, Len:  5, Fitness_tra: 4
Rule 12: 00d00070b0300, Class:  2, CF:0.589816, Len:  4, Fitness_tra: 4
Rule 13: 1013101000001, Class:  1, CF:0.500366, Len:  6, Fitness_tra: 3
Rule 14: 0000030010051, Class:  1, CF:0.981369, Len:  4, Fitness_tra: 1
Rule 15: 0090450000350, Class:  1, CF:0.944026, Len:  5, Fitness_tra: 1
Rule 16: 0000a0c3c0320, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 17: 000000c100501, Class:  1, CF:0.605006, Len:  4, Fitness_tra: 1
Rule 18: 800000c0b0300, Class:  0, CF:0.621091, Len:  4, Fitness_tra: 1
Rule 19: 00d0007000300, Class:  2, CF:0.42852, Len:  3, Fitness_tra: 1
Rule 20: 1000088000350, Class:  1, CF:0.308835, Len:  5, Fitness_tra: 0
Rule 21: 0b6000b010400, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 23: 0011012150b01, Class:  1, CF:0.695418, Len:  8, Fitness_tra: 0
Rule 24: 1010001070500, Class:  1, CF:0.858595, Len:  5, Fitness_tra: 0
Rule 25: 1150087000408, Class:  0, CF:0.996079, Len:  7, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
