------Generation 0------
Rule  1: d152118811811121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000002000000000, Class:  0, CF:0.37931, Len:  0, Fitness_tra: 0
Rule 86: 090200000000000000, Class:  0, CF:0.350292, Len:  2, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 88: 933128e71395545113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 91: 00292000009000050e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 090800000000070040, Class:  0, CF:0.282454, Len:  4, Fitness_tra: 0
Rule 93: e000000000c0000000, Class:  1, CF:0.847886, Len:  2, Fitness_tra: 5
Rule 94: 000080000000000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 000ac0005800000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0310c00200ed501152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000000c0000, Class:  0, CF:0.797753, Len:  1, Fitness_tra: 0
Rule 98: 000000000020000000, Class:  0, CF:0.424263, Len:  0, Fitness_tra: 0
Rule 99: 1b0c04031700126113, Class:  0, CF:0.790277, Len: 13, Fitness_tra: 0
Rule100: 01000000000080100d, Class:  0, CF:0.0790696, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.7043
------Result------
Miss_rate(tra)	:24.7043
Miss_rate(tst)	:25.8824
ARL				:3.65079

------Generation 900------
Rule  1: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 230
Rule  2: 00000000000000000a, Class:  0, CF:0.738794, Len:  1, Fitness_tra: 43
Rule  3: 000000000000006000, Class:  0, CF:0.548684, Len:  1, Fitness_tra: 31
Rule  4: 0000000d0000000000, Class:  0, CF:0.625974, Len:  1, Fitness_tra: 28
Rule  5: 000000000b00000000, Class:  0, CF:0.541904, Len:  1, Fitness_tra: 19
Rule  6: 000000000c00000000, Class:  0, CF:0.572635, Len:  1, Fitness_tra: 16
Rule  7: 000000003000000002, Class:  0, CF:0.615742, Len:  2, Fitness_tra: 5
Rule  8: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  9: e00000000000000002, Class:  1, CF:0.824299, Len:  2, Fitness_tra: 0
Rule 10: e000000000000000d2, Class:  1, CF:0.900263, Len:  3, Fitness_tra: 1
Rule 11: 000000000090000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: 0009000000000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 00000000008000e000, Class:  1, CF:0.923186, Len:  2, Fitness_tra: 1
Rule 14: 000000000000000055, Class:  0, CF:0.481717, Len:  2, Fitness_tra: 0
Rule 15: 000000004000000000, Class:  0, CF:0.362358, Len:  1, Fitness_tra: 0
Rule 16: 000000000020000000, Class:  0, CF:0.424263, Len:  1, Fitness_tra: 0
Rule 17: 171c14131474121113, Class:  0, CF:0.860328, Len: 18, Fitness_tra: 0
Rule 18: 2114418d212cd11125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000005000000000, Class:  0, CF:0.447273, Len:  1, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 21: 1115245c1155911115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 23: 811c22194c12222291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1222111e114b421115, Class:  0, CF:0.981281, Len: 18, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 26: 1311c21251dd581155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00005b004200000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 29: 0000000000000000d0, Class:  0, CF:0.521872, Len:  1, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 31: 829c122312122b1131, Class:  0, CF:0.395283, Len: 18, Fitness_tra: 0
Rule 32: 000000002000000000, Class:  0, CF:0.37931, Len:  1, Fitness_tra: 0
Rule 33: 122121c3b8272411d3, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 36: 0000000000000050dd, Class:  0, CF:0.233035, Len:  3, Fitness_tra: 0
Rule 37: 81d127212814121222, Class:  0, CF:0.245486, Len: 18, Fitness_tra: 0
Rule 38: 112522c1251c871413, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 0000000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d00b00000000050004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 42: 51d124251d88215182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 44: 090000000500000000, Class:  0, CF:0.479184, Len:  2, Fitness_tra: 0
Rule 45: 966111e71651121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5cd81428c128111233, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000002, Class:  0, CF:0.401457, Len:  1, Fitness_tra: 0
Rule 48: 1192742d43c1142128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 55511411118c821723, Class:  0, CF:0.989298, Len: 18, Fitness_tra: 0
Rule 50: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 51: 0800000005c0000000, Class:  0, CF:0.0883651, Len:  3, Fitness_tra: 0
Rule 52: 07c0000000b0480004, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 55: 811114c5421c1c1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000070002000000000, Class:  0, CF:0.35259, Len:  2, Fitness_tra: 0
Rule 57: 000000005000000000, Class:  0, CF:0.447273, Len:  1, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 59: 5111225491d1e44252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 61: 00000000008c000000, Class:  0, CF:0.136937, Len:  2, Fitness_tra: 0
Rule 62: 119527119d111121d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d8121c51841122522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 65: 00e070000000000500, Class:  1, CF:0.0483338, Len:  3, Fitness_tra: 0
Rule 66: cd8c27154581128181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: c181471d428411448c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0908000000009700d9, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 69: 2124171d181c11218c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1d8c27c121c1111211, Class:  0, CF:0.304955, Len: 18, Fitness_tra: 0
Rule 71: 11544b294881d8112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000002, Class:  0, CF:0.401457, Len:  1, Fitness_tra: 0
Rule 73: 2211172111221411e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000d000c0030, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 31681214111e382184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 78: 000900000030000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c852172581cc111d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000500080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 85: 000000002000000000, Class:  0, CF:0.37931, Len:  0, Fitness_tra: 0
Rule 86: 090200000000000000, Class:  0, CF:0.350292, Len:  2, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 88: 933128e71395545113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 91: 00292000009000050e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 090800000000070040, Class:  0, CF:0.282454, Len:  4, Fitness_tra: 0
Rule 93: e000000000c0000000, Class:  1, CF:0.847886, Len:  2, Fitness_tra: 5
Rule 94: 000080000000000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 000ac0005800000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0310c00200ed501152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000000c0000, Class:  0, CF:0.797753, Len:  1, Fitness_tra: 0
Rule 98: 000000000020000000, Class:  0, CF:0.424263, Len:  0, Fitness_tra: 0
Rule 99: 1b0c04031700126113, Class:  0, CF:0.790277, Len: 13, Fitness_tra: 0
Rule100: 01000000000080100d, Class:  0, CF:0.0790696, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.7043
------Result------
Miss_rate(tra)	:24.7043
Miss_rate(tst)	:25.8824
ARL				:3.65079

------Generation 1000------
Rule  1: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 230
Rule  2: 00000000000000000a, Class:  0, CF:0.738794, Len:  1, Fitness_tra: 43
Rule  3: 000000000000006000, Class:  0, CF:0.548684, Len:  1, Fitness_tra: 31
Rule  4: 0000000d0000000000, Class:  0, CF:0.625974, Len:  1, Fitness_tra: 28
Rule  5: 000000000b00000000, Class:  0, CF:0.541904, Len:  1, Fitness_tra: 19
Rule  6: 000000000c00000000, Class:  0, CF:0.572635, Len:  1, Fitness_tra: 16
Rule  7: 000000003000000002, Class:  0, CF:0.615742, Len:  2, Fitness_tra: 5
Rule  8: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  9: e00000000000000002, Class:  1, CF:0.824299, Len:  2, Fitness_tra: 0
Rule 10: e000000000000000d2, Class:  1, CF:0.900263, Len:  3, Fitness_tra: 1
Rule 11: 000000000090000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: 0009000000000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 00000000008000e000, Class:  1, CF:0.923186, Len:  2, Fitness_tra: 1
Rule 14: 000000000000000055, Class:  0, CF:0.481717, Len:  2, Fitness_tra: 0
Rule 15: 000000004000000000, Class:  0, CF:0.362358, Len:  1, Fitness_tra: 0
Rule 16: 000000000020000000, Class:  0, CF:0.424263, Len:  1, Fitness_tra: 0
Rule 17: 171c14131474121113, Class:  0, CF:0.860328, Len: 18, Fitness_tra: 0
Rule 18: 2114418d212cd11125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000005000000000, Class:  0, CF:0.447273, Len:  1, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 21: 1115245c1155911115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 23: 811c22194c12222291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1222111e114b421115, Class:  0, CF:0.981281, Len: 18, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 26: 1311c21251dd581155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00005b004200000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 29: 0000000000000000d0, Class:  0, CF:0.521872, Len:  1, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 31: 829c122312122b1131, Class:  0, CF:0.395283, Len: 18, Fitness_tra: 0
Rule 32: 000000002000000000, Class:  0, CF:0.37931, Len:  1, Fitness_tra: 0
Rule 33: 122121c3b8272411d3, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 36: 0000000000000050dd, Class:  0, CF:0.233035, Len:  3, Fitness_tra: 0
Rule 37: 81d127212814121222, Class:  0, CF:0.245486, Len: 18, Fitness_tra: 0
Rule 38: 112522c1251c871413, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 0000000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d00b00000000050004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 42: 51d124251d88215182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 44: 090000000500000000, Class:  0, CF:0.479184, Len:  2, Fitness_tra: 0
Rule 45: 966111e71651121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5cd81428c128111233, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000002, Class:  0, CF:0.401457, Len:  1, Fitness_tra: 0
Rule 48: 1192742d43c1142128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 55511411118c821723, Class:  0, CF:0.989298, Len: 18, Fitness_tra: 0
Rule 50: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 51: 0800000005c0000000, Class:  0, CF:0.0883651, Len:  3, Fitness_tra: 0
Rule 52: 07c0000000b0480004, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 55: 811114c5421c1c1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000070002000000000, Class:  0, CF:0.35259, Len:  2, Fitness_tra: 0
Rule 57: 000000005000000000, Class:  0, CF:0.447273, Len:  1, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 59: 5111225491d1e44252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 61: 00000000008c000000, Class:  0, CF:0.136937, Len:  2, Fitness_tra: 0
Rule 62: 119527119d111121d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d8121c51841122522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 65: 00e070000000000500, Class:  1, CF:0.0483338, Len:  3, Fitness_tra: 0
Rule 66: cd8c27154581128181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: c181471d428411448c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0908000000009700d9, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 69: 2124171d181c11218c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1d8c27c121c1111211, Class:  0, CF:0.304955, Len: 18, Fitness_tra: 0
Rule 71: 11544b294881d8112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000002, Class:  0, CF:0.401457, Len:  1, Fitness_tra: 0
Rule 73: 2211172111221411e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000d000c0030, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 31681214111e382184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 78: 000900000030000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c852172581cc111d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000500080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 85: 000000002000000000, Class:  0, CF:0.37931, Len:  0, Fitness_tra: 0
Rule 86: 090200000000000000, Class:  0, CF:0.350292, Len:  2, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 88: 933128e71395545113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 91: 00292000009000050e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 090800000000070040, Class:  0, CF:0.282454, Len:  4, Fitness_tra: 0
Rule 93: e000000000c0000000, Class:  1, CF:0.847886, Len:  2, Fitness_tra: 5
Rule 94: 000080000000000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 000ac0005800000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0310c00200ed501152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000000c0000, Class:  0, CF:0.797753, Len:  1, Fitness_tra: 0
Rule 98: 000000000020000000, Class:  0, CF:0.424263, Len:  0, Fitness_tra: 0
Rule 99: 1b0c04031700126113, Class:  0, CF:0.790277, Len: 13, Fitness_tra: 0
Rule100: 01000000000080100d, Class:  0, CF:0.0790696, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.7043
------Result------
Miss_rate(tra)	:24.7043
Miss_rate(tst)	:25.8824
ARL				:3.65079

------Generation 2000------
Rule  1: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 230
Rule  2: 00000000000000000a, Class:  0, CF:0.738794, Len:  1, Fitness_tra: 43
Rule  3: 000000000000006000, Class:  0, CF:0.548684, Len:  1, Fitness_tra: 31
Rule  4: 0000000d0000000000, Class:  0, CF:0.625974, Len:  1, Fitness_tra: 28
Rule  5: 000000000b00000000, Class:  0, CF:0.541904, Len:  1, Fitness_tra: 19
Rule  6: 000000000c00000000, Class:  0, CF:0.572635, Len:  1, Fitness_tra: 16
Rule  7: 000000003000000002, Class:  0, CF:0.615742, Len:  2, Fitness_tra: 5
Rule  8: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  9: e00000000000000002, Class:  1, CF:0.824299, Len:  2, Fitness_tra: 0
Rule 10: e000000000000000d2, Class:  1, CF:0.900263, Len:  3, Fitness_tra: 1
Rule 11: 000000000090000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: 0009000000000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 00000000008000e000, Class:  1, CF:0.923186, Len:  2, Fitness_tra: 1
Rule 14: 000000000000000055, Class:  0, CF:0.481717, Len:  2, Fitness_tra: 0
Rule 15: 000000004000000000, Class:  0, CF:0.362358, Len:  1, Fitness_tra: 0
Rule 16: 000000000020000000, Class:  0, CF:0.424263, Len:  1, Fitness_tra: 0
Rule 17: 171c14131474121113, Class:  0, CF:0.860328, Len: 18, Fitness_tra: 0
Rule 18: 2114418d212cd11125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000005000000000, Class:  0, CF:0.447273, Len:  1, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 21: 1115245c1155911115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 23: 811c22194c12222291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1222111e114b421115, Class:  0, CF:0.981281, Len: 18, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 26: 1311c21251dd581155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00005b004200000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 29: 0000000000000000d0, Class:  0, CF:0.521872, Len:  1, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 31: 829c122312122b1131, Class:  0, CF:0.395283, Len: 18, Fitness_tra: 0
Rule 32: 000000002000000000, Class:  0, CF:0.37931, Len:  1, Fitness_tra: 0
Rule 33: 122121c3b8272411d3, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 36: 0000000000000050dd, Class:  0, CF:0.233035, Len:  3, Fitness_tra: 0
Rule 37: 81d127212814121222, Class:  0, CF:0.245486, Len: 18, Fitness_tra: 0
Rule 38: 112522c1251c871413, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 0000000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d00b00000000050004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 42: 51d124251d88215182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 44: 090000000500000000, Class:  0, CF:0.479184, Len:  2, Fitness_tra: 0
Rule 45: 966111e71651121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5cd81428c128111233, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000002, Class:  0, CF:0.401457, Len:  1, Fitness_tra: 0
Rule 48: 1192742d43c1142128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 55511411118c821723, Class:  0, CF:0.989298, Len: 18, Fitness_tra: 0
Rule 50: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 51: 0800000005c0000000, Class:  0, CF:0.0883651, Len:  3, Fitness_tra: 0
Rule 52: 07c0000000b0480004, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 55: 811114c5421c1c1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000070002000000000, Class:  0, CF:0.35259, Len:  2, Fitness_tra: 0
Rule 57: 000000005000000000, Class:  0, CF:0.447273, Len:  1, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 59: 5111225491d1e44252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 61: 00000000008c000000, Class:  0, CF:0.136937, Len:  2, Fitness_tra: 0
Rule 62: 119527119d111121d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d8121c51841122522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 65: 00e070000000000500, Class:  1, CF:0.0483338, Len:  3, Fitness_tra: 0
Rule 66: cd8c27154581128181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: c181471d428411448c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0908000000009700d9, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 69: 2124171d181c11218c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1d8c27c121c1111211, Class:  0, CF:0.304955, Len: 18, Fitness_tra: 0
Rule 71: 11544b294881d8112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000002, Class:  0, CF:0.401457, Len:  1, Fitness_tra: 0
Rule 73: 2211172111221411e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000d000c0030, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 31681214111e382184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 78: 000900000030000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c852172581cc111d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000500080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:0.487516, Len:  0, Fitness_tra: 0
Rule 85: 000000002000000000, Class:  0, CF:0.37931, Len:  0, Fitness_tra: 0
Rule 86: 090200000000000000, Class:  0, CF:0.350292, Len:  2, Fitness_tra: 0
