------Generation 0------
Rule  1: 0c0000000000000000, Class:  0, CF:0.656484, Len:  1, Fitness_tra: 86
Rule 66: c111c1c14528811818, Class:  1, CF:0.572439, Len: 18, Fitness_tra: 0
Rule 67: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 69: 511121122188911195, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000900, Class:  1, CF:0.0353228, Len:  1, Fitness_tra: 0
Rule 71: 00000000060000d002, Class:  0, CF:0.458241, Len:  3, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 73: 815121154d1c811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 75: 116514371359e15185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 78: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 79: 00a000000000000000, Class:  0, CF:0.365854, Len:  1, Fitness_tra: 0
Rule 80: 2dd112211511541121, Class:  0, CF:0.263268, Len: 18, Fitness_tra: 0
Rule 81: c12411212217481121, Class:  0, CF:0.959188, Len: 18, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 85: 0000c0000000000800, Class:  0, CF:0.78482, Len:  2, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 88: 07c0000000b0480004, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 89: 000500000000000000, Class:  0, CF:0.672108, Len:  0, Fitness_tra: 0
Rule 90: 311542315119311125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000280000000000, Class:  0, CF:0.672017, Len:  2, Fitness_tra: 0
Rule 92: 000000000000007000, Class:  0, CF:0.562321, Len:  1, Fitness_tra: 28
Rule 93: 0000c0000000e000b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 5812272525c4811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1590201010180401d1, Class:  0, CF:0.420673, Len: 12, Fitness_tra: 0
Rule 96: 00000000000000e000, Class:  1, CF:0.173913, Len:  0, Fitness_tra: 0
Rule 97: 00008b000b00002009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000000080e000, Class:  1, CF:0.715657, Len:  2, Fitness_tra: 3
Rule 99: 059002000d080021d0, Class:  1, CF:0.484172, Len:  8, Fitness_tra: 0
Rule100: 000000000000c00000, Class:  0, CF:0.551645, Len:  1, Fitness_tra: 18
------Current------
Miss_rate(tra)	:24.8031
------Result------
Miss_rate(tra)	:24.8031
Miss_rate(tst)	:26.1905
ARL				:3.75

------Generation 1000------
Rule  1: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 85
Rule  2: 0c0000000000000000, Class:  0, CF:0.656484, Len:  1, Fitness_tra: 86
Rule  3: 000000000000003000, Class:  0, CF:0.554451, Len:  1, Fitness_tra: 50
Rule  4: 00000000000000b000, Class:  0, CF:0.584076, Len:  1, Fitness_tra: 42
Rule  5: 000000000000007003, Class:  0, CF:0.78893, Len:  2, Fitness_tra: 26
Rule  6: 000000000b00000000, Class:  0, CF:0.541702, Len:  1, Fitness_tra: 17
Rule  7: 00e000000000000003, Class:  0, CF:0.988593, Len:  2, Fitness_tra: 9
Rule  8: 000300000030000000, Class:  0, CF:0.648507, Len:  2, Fitness_tra: 8
Rule  9: 000000020060000000, Class:  0, CF:0.654121, Len:  2, Fitness_tra: 3
Rule 10: 00000000000000e0c0, Class:  1, CF:0.731844, Len:  2, Fitness_tra: 2
Rule 11: 0000c0000000000000, Class:  0, CF:0.884674, Len:  1, Fitness_tra: 1
Rule 12: 000500000000000000, Class:  0, CF:0.672108, Len:  1, Fitness_tra: 1
Rule 13: 000000000000080700, Class:  0, CF:0.961739, Len:  2, Fitness_tra: 1
Rule 14: 0000000000000c0000, Class:  0, CF:0.81363, Len:  1, Fitness_tra: 1
Rule 15: 000000003000000009, Class:  0, CF:0.551259, Len:  2, Fitness_tra: 1
Rule 16: d0000000000000e000, Class:  1, CF:0.663778, Len:  2, Fitness_tra: 1
Rule 17: 08000000080000c000, Class:  0, CF:0.273836, Len:  3, Fitness_tra: 0
Rule 18: c217221e2422121121, Class:  0, CF:0.990832, Len: 18, Fitness_tra: 0
Rule 19: 5812272525c4811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 2000000000000c0000, Class:  0, CF:0.866835, Len:  2, Fitness_tra: 0
Rule 21: 00000000000000e000, Class:  1, CF:0.173913, Len:  1, Fitness_tra: 0
Rule 22: 0000c0000c00000000, Class:  0, CF:0.991507, Len:  2, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  0, CF:0.25297, Len:  2, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:0.70069, Len:  3, Fitness_tra: 1
Rule 25: 25142785182c814c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 51d8215811811221ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 8212b2c1c822882121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 31: 000000004200002060, Class:  0, CF:0.865236, Len:  4, Fitness_tra: 0
Rule 32: 090800000000000000, Class:  0, CF:0.251476, Len:  2, Fitness_tra: 0
Rule 33: 12151b288118144233, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000800000, Class:  0, CF:0.337096, Len:  1, Fitness_tra: 0
Rule 35: 811141212211212251, Class:  0, CF:0.71426, Len: 18, Fitness_tra: 0
Rule 36: 00080000000000b700, Class:  0, CF:0.401333, Len:  3, Fitness_tra: 0
Rule 37: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: 1598221d1d181421d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1158cb118118542211, Class:  0, CF:0.581119, Len: 18, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  0, CF:0.136336, Len:  1, Fitness_tra: 0
Rule 43: 0550b0000000000000, Class:  0, CF:0.174043, Len:  3, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 46: 00008b004200002009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 48: 55d47c81c11c821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 212271211274211224, Class:  0, CF:0.207627, Len: 18, Fitness_tra: 0
Rule 50: 1111141111d3923215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 52: 00000000000000d000, Class:  0, CF:0.0969697, Len:  1, Fitness_tra: 0
Rule 53: 11188285c21cd1c299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 229141158542124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11314754d519182121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 115114c141421521c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 62: 519c12c142c1121113, Class:  0, CF:0.643242, Len: 18, Fitness_tra: 0
Rule 63: c5512b2548211827c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 66: c111c1c14528811818, Class:  1, CF:0.572439, Len: 18, Fitness_tra: 0
Rule 67: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 69: 511121122188911195, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000900, Class:  1, CF:0.0353228, Len:  1, Fitness_tra: 0
Rule 71: 00000000060000d002, Class:  0, CF:0.458241, Len:  3, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 73: 815121154d1c811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 75: 116514371359e15185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 78: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 79: 00a000000000000000, Class:  0, CF:0.365854, Len:  1, Fitness_tra: 0
Rule 80: 2dd112211511541121, Class:  0, CF:0.263268, Len: 18, Fitness_tra: 0
Rule 81: c12411212217481121, Class:  0, CF:0.959188, Len: 18, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 85: 0000c0000000000800, Class:  0, CF:0.78482, Len:  2, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 88: 07c0000000b0480004, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 89: 000500000000000000, Class:  0, CF:0.672108, Len:  0, Fitness_tra: 0
Rule 90: 311542315119311125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000280000000000, Class:  0, CF:0.672017, Len:  2, Fitness_tra: 0
Rule 92: 000000000000007000, Class:  0, CF:0.562321, Len:  1, Fitness_tra: 28
Rule 93: 0000c0000000e000b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 5812272525c4811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1590201010180401d1, Class:  0, CF:0.420673, Len: 12, Fitness_tra: 0
Rule 96: 00000000000000e000, Class:  1, CF:0.173913, Len:  0, Fitness_tra: 0
Rule 97: 00008b000b00002009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000000080e000, Class:  1, CF:0.715657, Len:  2, Fitness_tra: 3
Rule 99: 059002000d080021d0, Class:  1, CF:0.484172, Len:  8, Fitness_tra: 0
Rule100: 000000000000c00000, Class:  0, CF:0.551645, Len:  1, Fitness_tra: 18
------Current------
Miss_rate(tra)	:24.8031
------Result------
Miss_rate(tra)	:24.8031
Miss_rate(tst)	:26.1905
ARL				:3.75

------Generation 2000------
Rule  1: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 85
Rule  2: 0c0000000000000000, Class:  0, CF:0.656484, Len:  1, Fitness_tra: 86
Rule  3: 000000000000003000, Class:  0, CF:0.554451, Len:  1, Fitness_tra: 50
Rule  4: 00000000000000b000, Class:  0, CF:0.584076, Len:  1, Fitness_tra: 42
Rule  5: 000000000000007003, Class:  0, CF:0.78893, Len:  2, Fitness_tra: 26
Rule  6: 000000000b00000000, Class:  0, CF:0.541702, Len:  1, Fitness_tra: 17
Rule  7: 00e000000000000003, Class:  0, CF:0.988593, Len:  2, Fitness_tra: 9
Rule  8: 000300000030000000, Class:  0, CF:0.648507, Len:  2, Fitness_tra: 8
Rule  9: 000000020060000000, Class:  0, CF:0.654121, Len:  2, Fitness_tra: 3
Rule 10: 00000000000000e0c0, Class:  1, CF:0.731844, Len:  2, Fitness_tra: 2
Rule 11: 0000c0000000000000, Class:  0, CF:0.884674, Len:  1, Fitness_tra: 1
Rule 12: 000500000000000000, Class:  0, CF:0.672108, Len:  1, Fitness_tra: 1
Rule 13: 000000000000080700, Class:  0, CF:0.961739, Len:  2, Fitness_tra: 1
Rule 14: 0000000000000c0000, Class:  0, CF:0.81363, Len:  1, Fitness_tra: 1
Rule 15: 000000003000000009, Class:  0, CF:0.551259, Len:  2, Fitness_tra: 1
Rule 16: d0000000000000e000, Class:  1, CF:0.663778, Len:  2, Fitness_tra: 1
Rule 17: 08000000080000c000, Class:  0, CF:0.273836, Len:  3, Fitness_tra: 0
Rule 18: c217221e2422121121, Class:  0, CF:0.990832, Len: 18, Fitness_tra: 0
Rule 19: 5812272525c4811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 2000000000000c0000, Class:  0, CF:0.866835, Len:  2, Fitness_tra: 0
Rule 21: 00000000000000e000, Class:  1, CF:0.173913, Len:  1, Fitness_tra: 0
Rule 22: 0000c0000c00000000, Class:  0, CF:0.991507, Len:  2, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  0, CF:0.25297, Len:  2, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:0.70069, Len:  3, Fitness_tra: 1
Rule 25: 25142785182c814c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 51d8215811811221ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 8212b2c1c822882121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 31: 000000004200002060, Class:  0, CF:0.865236, Len:  4, Fitness_tra: 0
Rule 32: 090800000000000000, Class:  0, CF:0.251476, Len:  2, Fitness_tra: 0
Rule 33: 12151b288118144233, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000800000, Class:  0, CF:0.337096, Len:  1, Fitness_tra: 0
Rule 35: 811141212211212251, Class:  0, CF:0.71426, Len: 18, Fitness_tra: 0
Rule 36: 00080000000000b700, Class:  0, CF:0.401333, Len:  3, Fitness_tra: 0
Rule 37: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: 1598221d1d181421d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1158cb118118542211, Class:  0, CF:0.581119, Len: 18, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  0, CF:0.136336, Len:  1, Fitness_tra: 0
Rule 43: 0550b0000000000000, Class:  0, CF:0.174043, Len:  3, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 46: 00008b004200002009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 48: 55d47c81c11c821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 212271211274211224, Class:  0, CF:0.207627, Len: 18, Fitness_tra: 0
Rule 50: 1111141111d3923215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 52: 00000000000000d000, Class:  0, CF:0.0969697, Len:  1, Fitness_tra: 0
Rule 53: 11188285c21cd1c299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 229141158542124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11314754d519182121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 115114c141421521c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 62: 519c12c142c1121113, Class:  0, CF:0.643242, Len: 18, Fitness_tra: 0
Rule 63: c5512b2548211827c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 66: c111c1c14528811818, Class:  1, CF:0.572439, Len: 18, Fitness_tra: 0
Rule 67: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 69: 511121122188911195, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000900, Class:  1, CF:0.0353228, Len:  1, Fitness_tra: 0
Rule 71: 00000000060000d002, Class:  0, CF:0.458241, Len:  3, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 73: 815121154d1c811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 75: 116514371359e15185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 78: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 79: 00a000000000000000, Class:  0, CF:0.365854, Len:  1, Fitness_tra: 0
Rule 80: 2dd112211511541121, Class:  0, CF:0.263268, Len: 18, Fitness_tra: 0
Rule 81: c12411212217481121, Class:  0, CF:0.959188, Len: 18, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 85: 0000c0000000000800, Class:  0, CF:0.78482, Len:  2, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 88: 07c0000000b0480004, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 89: 000500000000000000, Class:  0, CF:0.672108, Len:  0, Fitness_tra: 0
Rule 90: 311542315119311125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000280000000000, Class:  0, CF:0.672017, Len:  2, Fitness_tra: 0
Rule 92: 000000000000007000, Class:  0, CF:0.562321, Len:  1, Fitness_tra: 28
Rule 93: 0000c0000000e000b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 5812272525c4811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1590201010180401d1, Class:  0, CF:0.420673, Len: 12, Fitness_tra: 0
Rule 96: 00000000000000e000, Class:  1, CF:0.173913, Len:  0, Fitness_tra: 0
Rule 97: 00008b000b00002009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000000080e000, Class:  1, CF:0.715657, Len:  2, Fitness_tra: 3
Rule 99: 059002000d080021d0, Class:  1, CF:0.484172, Len:  8, Fitness_tra: 0
Rule100: 000000000000c00000, Class:  0, CF:0.551645, Len:  1, Fitness_tra: 18
------Current------
Miss_rate(tra)	:24.8031
------Result------
Miss_rate(tra)	:24.8031
Miss_rate(tst)	:26.1905
ARL				:3.75

------Generation 3000------
Rule  1: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 85
Rule  2: 0c0000000000000000, Class:  0, CF:0.656484, Len:  1, Fitness_tra: 86
Rule  3: 000000000000003000, Class:  0, CF:0.554451, Len:  1, Fitness_tra: 50
Rule  4: 00000000000000b000, Class:  0, CF:0.584076, Len:  1, Fitness_tra: 42
Rule  5: 000000000000007003, Class:  0, CF:0.78893, Len:  2, Fitness_tra: 26
Rule  6: 000000000b00000000, Class:  0, CF:0.541702, Len:  1, Fitness_tra: 17
Rule  7: 00e000000000000003, Class:  0, CF:0.988593, Len:  2, Fitness_tra: 9
Rule  8: 000300000030000000, Class:  0, CF:0.648507, Len:  2, Fitness_tra: 8
Rule  9: 000000020060000000, Class:  0, CF:0.654121, Len:  2, Fitness_tra: 3
Rule 10: 00000000000000e0c0, Class:  1, CF:0.731844, Len:  2, Fitness_tra: 2
Rule 11: 0000c0000000000000, Class:  0, CF:0.884674, Len:  1, Fitness_tra: 1
Rule 12: 000500000000000000, Class:  0, CF:0.672108, Len:  1, Fitness_tra: 1
Rule 13: 000000000000080700, Class:  0, CF:0.961739, Len:  2, Fitness_tra: 1
Rule 14: 0000000000000c0000, Class:  0, CF:0.81363, Len:  1, Fitness_tra: 1
Rule 15: 000000003000000009, Class:  0, CF:0.551259, Len:  2, Fitness_tra: 1
Rule 16: d0000000000000e000, Class:  1, CF:0.663778, Len:  2, Fitness_tra: 1
Rule 17: 08000000080000c000, Class:  0, CF:0.273836, Len:  3, Fitness_tra: 0
Rule 18: c217221e2422121121, Class:  0, CF:0.990832, Len: 18, Fitness_tra: 0
Rule 19: 5812272525c4811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 2000000000000c0000, Class:  0, CF:0.866835, Len:  2, Fitness_tra: 0
Rule 21: 00000000000000e000, Class:  1, CF:0.173913, Len:  1, Fitness_tra: 0
Rule 22: 0000c0000c00000000, Class:  0, CF:0.991507, Len:  2, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  0, CF:0.25297, Len:  2, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:0.70069, Len:  3, Fitness_tra: 1
Rule 25: 25142785182c814c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 51d8215811811221ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 8212b2c1c822882121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 31: 000000004200002060, Class:  0, CF:0.865236, Len:  4, Fitness_tra: 0
Rule 32: 090800000000000000, Class:  0, CF:0.251476, Len:  2, Fitness_tra: 0
Rule 33: 12151b288118144233, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000800000, Class:  0, CF:0.337096, Len:  1, Fitness_tra: 0
Rule 35: 811141212211212251, Class:  0, CF:0.71426, Len: 18, Fitness_tra: 0
Rule 36: 00080000000000b700, Class:  0, CF:0.401333, Len:  3, Fitness_tra: 0
Rule 37: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: 1598221d1d181421d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1158cb118118542211, Class:  0, CF:0.581119, Len: 18, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  0, CF:0.136336, Len:  1, Fitness_tra: 0
Rule 43: 0550b0000000000000, Class:  0, CF:0.174043, Len:  3, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 46: 00008b004200002009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 48: 55d47c81c11c821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 212271211274211224, Class:  0, CF:0.207627, Len: 18, Fitness_tra: 0
Rule 50: 1111141111d3923215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 52: 00000000000000d000, Class:  0, CF:0.0969697, Len:  1, Fitness_tra: 0
Rule 53: 11188285c21cd1c299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 229141158542124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11314754d519182121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 115114c141421521c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 62: 519c12c142c1121113, Class:  0, CF:0.643242, Len: 18, Fitness_tra: 0
Rule 63: c5512b2548211827c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 66: c111c1c14528811818, Class:  1, CF:0.572439, Len: 18, Fitness_tra: 0
