------Generation 0------
Rule  1: 6fa1559988113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: a122115111455, Class:  0, CF:0.995807, Len: 13, Fitness_tra: 4
Rule 40: 6124312d11828, Class:  0, CF:0.885229, Len: 13, Fitness_tra: 0
Rule 41: 2111158155123, Class:  0, CF:0.937028, Len: 13, Fitness_tra: 0
Rule 42: 03021d4615d07, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1862bc1302b01, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 45: 31b1213d11813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 16f9111d11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 0
Rule 48: 78a1511351181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 2d61d88111153, Class:  1, CF:0.948951, Len:  0, Fitness_tra: 0
Rule 50: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 0
Rule 52: 1fa21d3111c11, Class:  0, CF:0.997096, Len: 13, Fitness_tra: 0
Rule 53: a1111141335b8, Class:  0, CF:0.689845, Len: 13, Fitness_tra: 0
Rule 54: a135582115121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: a6a9111d11121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: a132112112951, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1f44111c1121, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1fa21c139dc17, Class:  1, CF:0.448452, Len: 13, Fitness_tra: 0
Rule 59: 0d2c013d18120, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1221151d9d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 211115d921194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 751c3189d552c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 71ab111921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 14b1881338191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 45f13123112d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: f51115dc253e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b24181319c558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 411259e28e139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 16f8151988229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6121113c18818, Class:  0, CF:0.471888, Len: 13, Fitness_tra: -2
Rule 92: 1224135125133, Class:  0, CF:0.266546, Len: 13, Fitness_tra: 0
Rule 93: 612cd11101521, Class:  0, CF:0.979449, Len:  0, Fitness_tra: 0
Rule 94: 03f8800340850, Class:  0, CF:0.994652, Len:  8, Fitness_tra: 0
Rule 95: 693c55d3c1815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 217239352e821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0308100dd2111, Class:  0, CF:0.727277, Len:  9, Fitness_tra: 0
Rule 98: 0004000000070, Class:  0, CF:0.395766, Len:  2, Fitness_tra: -16
Rule 99: 1cfc813113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a134612152818, Class:  0, CF:0.972417, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.92593
------Result------
Miss_rate(tra)	:5.92593
Miss_rate(tst)	:10.101
ARL				:11.194

------Generation 900------
Rule  1: 00021d0d11d00, Class:  1, CF:0.787811, Len:  7, Fitness_tra: -1
Rule  2: 06080000000d0, Class:  0, CF:0.870159, Len:  3, Fitness_tra: 85
Rule  3: 0d0c0c310c120, Class:  0, CF:0.999495, Len:  8, Fitness_tra: 16
Rule  4: 6124111d18223, Class:  1, CF:0.832605, Len: 13, Fitness_tra: 0
Rule  5: 6121113d18183, Class:  1, CF:0.957305, Len: 13, Fitness_tra: 0
Rule  6: 00023c0300d00, Class:  0, CF:0.616016, Len:  5, Fitness_tra: 3
Rule  7: f1f5b21151211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 0d71012112820, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule  9: 03051b4c05177, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 10: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 9
Rule 11: 0d05054000070, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 0d2c513118100, Class:  0, CF:0.999394, Len: 10, Fitness_tra: 0
Rule 13: 612cd11101521, Class:  0, CF:0.979449, Len: 12, Fitness_tra: 0
Rule 14: 6121111318123, Class:  0, CF:0.98936, Len: 13, Fitness_tra: 0
Rule 15: 6121113d18123, Class:  1, CF:0.807702, Len: 13, Fitness_tra: 0
Rule 16: 66a1212d17818, Class:  1, CF:0.954839, Len: 13, Fitness_tra: 0
Rule 17: 6121111318173, Class:  0, CF:0.998054, Len: 13, Fitness_tra: 0
Rule 18: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: a161112112858, Class:  1, CF:0.465456, Len: 13, Fitness_tra: -1
Rule 20: 0008d00dd0000, Class:  0, CF:0.998849, Len:  4, Fitness_tra: 2
Rule 21: 0008e00c20000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 1161119d1221a, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 3138118551841, Class:  1, CF:0.123216, Len: 13, Fitness_tra: 0
Rule 24: a634611151911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 00040000c0008, Class:  0, CF:0.448244, Len:  3, Fitness_tra: -88
Rule 26: f111816118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 0024115121013, Class:  1, CF:0.105795, Len: 10, Fitness_tra: 0
Rule 29: 21f43119c1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0000090e0000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 31: 6ffc1d1982111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 2608c10071120, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 33: f324d3311288d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 612d80311d113, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 35: 61b4531218216, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 13b4131d55811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 11fcd11111511, Class:  0, CF:0.979911, Len: 13, Fitness_tra: 0
Rule 38: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: a122115111455, Class:  0, CF:0.995807, Len: 13, Fitness_tra: 4
Rule 40: 6124312d11828, Class:  0, CF:0.885229, Len: 13, Fitness_tra: 0
Rule 41: 2111158155123, Class:  0, CF:0.937028, Len: 13, Fitness_tra: 0
Rule 42: 03021d4615d07, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1862bc1302b01, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 45: 31b1213d11813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 16f9111d11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 0
Rule 48: 78a1511351181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 2d61d88111153, Class:  1, CF:0.948951, Len:  0, Fitness_tra: 0
Rule 50: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 0
Rule 52: 1fa21d3111c11, Class:  0, CF:0.997096, Len: 13, Fitness_tra: 0
Rule 53: a1111141335b8, Class:  0, CF:0.689845, Len: 13, Fitness_tra: 0
Rule 54: a135582115121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: a6a9111d11121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: a132112112951, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1f44111c1121, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1fa21c139dc17, Class:  1, CF:0.448452, Len: 13, Fitness_tra: 0
Rule 59: 0d2c013d18120, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1221151d9d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 211115d921194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 751c3189d552c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 71ab111921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 14b1881338191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 45f13123112d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: f51115dc253e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b24181319c558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 411259e28e139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 16f8151988229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6121113c18818, Class:  0, CF:0.471888, Len: 13, Fitness_tra: -2
Rule 92: 1224135125133, Class:  0, CF:0.266546, Len: 13, Fitness_tra: 0
Rule 93: 612cd11101521, Class:  0, CF:0.979449, Len:  0, Fitness_tra: 0
Rule 94: 03f8800340850, Class:  0, CF:0.994652, Len:  8, Fitness_tra: 0
Rule 95: 693c55d3c1815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 217239352e821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0308100dd2111, Class:  0, CF:0.727277, Len:  9, Fitness_tra: 0
Rule 98: 0004000000070, Class:  0, CF:0.395766, Len:  2, Fitness_tra: -16
Rule 99: 1cfc813113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a134612152818, Class:  0, CF:0.972417, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.92593
------Result------
Miss_rate(tra)	:5.92593
Miss_rate(tst)	:10.101
ARL				:11.194

------Generation 1000------
Rule  1: 00021d0d11d00, Class:  1, CF:0.787811, Len:  7, Fitness_tra: -1
Rule  2: 06080000000d0, Class:  0, CF:0.870159, Len:  3, Fitness_tra: 85
Rule  3: 0d0c0c310c120, Class:  0, CF:0.999495, Len:  8, Fitness_tra: 16
Rule  4: 6124111d18223, Class:  1, CF:0.832605, Len: 13, Fitness_tra: 0
Rule  5: 6121113d18183, Class:  1, CF:0.957305, Len: 13, Fitness_tra: 0
Rule  6: 00023c0300d00, Class:  0, CF:0.616016, Len:  5, Fitness_tra: 3
Rule  7: f1f5b21151211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 0d71012112820, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule  9: 03051b4c05177, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 10: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 9
Rule 11: 0d05054000070, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 0d2c513118100, Class:  0, CF:0.999394, Len: 10, Fitness_tra: 0
Rule 13: 612cd11101521, Class:  0, CF:0.979449, Len: 12, Fitness_tra: 0
Rule 14: 6121111318123, Class:  0, CF:0.98936, Len: 13, Fitness_tra: 0
Rule 15: 6121113d18123, Class:  1, CF:0.807702, Len: 13, Fitness_tra: 0
Rule 16: 66a1212d17818, Class:  1, CF:0.954839, Len: 13, Fitness_tra: 0
Rule 17: 6121111318173, Class:  0, CF:0.998054, Len: 13, Fitness_tra: 0
Rule 18: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: a161112112858, Class:  1, CF:0.465456, Len: 13, Fitness_tra: -1
Rule 20: 0008d00dd0000, Class:  0, CF:0.998849, Len:  4, Fitness_tra: 2
Rule 21: 0008e00c20000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 1161119d1221a, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 3138118551841, Class:  1, CF:0.123216, Len: 13, Fitness_tra: 0
Rule 24: a634611151911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 00040000c0008, Class:  0, CF:0.448244, Len:  3, Fitness_tra: -88
Rule 26: f111816118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 0024115121013, Class:  1, CF:0.105795, Len: 10, Fitness_tra: 0
Rule 29: 21f43119c1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0000090e0000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 31: 6ffc1d1982111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 2608c10071120, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 33: f324d3311288d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 612d80311d113, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 35: 61b4531218216, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 13b4131d55811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 11fcd11111511, Class:  0, CF:0.979911, Len: 13, Fitness_tra: 0
Rule 38: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: a122115111455, Class:  0, CF:0.995807, Len: 13, Fitness_tra: 4
Rule 40: 6124312d11828, Class:  0, CF:0.885229, Len: 13, Fitness_tra: 0
Rule 41: 2111158155123, Class:  0, CF:0.937028, Len: 13, Fitness_tra: 0
Rule 42: 03021d4615d07, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1862bc1302b01, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 45: 31b1213d11813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 16f9111d11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 0
Rule 48: 78a1511351181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 2d61d88111153, Class:  1, CF:0.948951, Len:  0, Fitness_tra: 0
Rule 50: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 0
Rule 52: 1fa21d3111c11, Class:  0, CF:0.997096, Len: 13, Fitness_tra: 0
Rule 53: a1111141335b8, Class:  0, CF:0.689845, Len: 13, Fitness_tra: 0
Rule 54: a135582115121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: a6a9111d11121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: a132112112951, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1f44111c1121, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1fa21c139dc17, Class:  1, CF:0.448452, Len: 13, Fitness_tra: 0
Rule 59: 0d2c013d18120, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1221151d9d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 211115d921194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 751c3189d552c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 71ab111921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 14b1881338191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 45f13123112d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: f51115dc253e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b24181319c558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 411259e28e139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 16f8151988229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6121113c18818, Class:  0, CF:0.471888, Len: 13, Fitness_tra: -2
Rule 92: 1224135125133, Class:  0, CF:0.266546, Len: 13, Fitness_tra: 0
Rule 93: 612cd11101521, Class:  0, CF:0.979449, Len:  0, Fitness_tra: 0
Rule 94: 03f8800340850, Class:  0, CF:0.994652, Len:  8, Fitness_tra: 0
Rule 95: 693c55d3c1815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 217239352e821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0308100dd2111, Class:  0, CF:0.727277, Len:  9, Fitness_tra: 0
Rule 98: 0004000000070, Class:  0, CF:0.395766, Len:  2, Fitness_tra: -16
Rule 99: 1cfc813113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a134612152818, Class:  0, CF:0.972417, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.92593
------Result------
Miss_rate(tra)	:5.92593
Miss_rate(tst)	:10.101
ARL				:11.194

------Generation 2000------
Rule  1: 00021d0d11d00, Class:  1, CF:0.787811, Len:  7, Fitness_tra: -1
Rule  2: 06080000000d0, Class:  0, CF:0.870159, Len:  3, Fitness_tra: 85
Rule  3: 0d0c0c310c120, Class:  0, CF:0.999495, Len:  8, Fitness_tra: 16
Rule  4: 6124111d18223, Class:  1, CF:0.832605, Len: 13, Fitness_tra: 0
Rule  5: 6121113d18183, Class:  1, CF:0.957305, Len: 13, Fitness_tra: 0
Rule  6: 00023c0300d00, Class:  0, CF:0.616016, Len:  5, Fitness_tra: 3
Rule  7: f1f5b21151211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 0d71012112820, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule  9: 03051b4c05177, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 10: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 9
Rule 11: 0d05054000070, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 0d2c513118100, Class:  0, CF:0.999394, Len: 10, Fitness_tra: 0
Rule 13: 612cd11101521, Class:  0, CF:0.979449, Len: 12, Fitness_tra: 0
Rule 14: 6121111318123, Class:  0, CF:0.98936, Len: 13, Fitness_tra: 0
Rule 15: 6121113d18123, Class:  1, CF:0.807702, Len: 13, Fitness_tra: 0
Rule 16: 66a1212d17818, Class:  1, CF:0.954839, Len: 13, Fitness_tra: 0
Rule 17: 6121111318173, Class:  0, CF:0.998054, Len: 13, Fitness_tra: 0
Rule 18: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: a161112112858, Class:  1, CF:0.465456, Len: 13, Fitness_tra: -1
Rule 20: 0008d00dd0000, Class:  0, CF:0.998849, Len:  4, Fitness_tra: 2
Rule 21: 0008e00c20000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 1161119d1221a, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 3138118551841, Class:  1, CF:0.123216, Len: 13, Fitness_tra: 0
Rule 24: a634611151911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 00040000c0008, Class:  0, CF:0.448244, Len:  3, Fitness_tra: -88
Rule 26: f111816118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 0024115121013, Class:  1, CF:0.105795, Len: 10, Fitness_tra: 0
Rule 29: 21f43119c1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0000090e0000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 31: 6ffc1d1982111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 2608c10071120, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 33: f324d3311288d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 612d80311d113, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 35: 61b4531218216, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 13b4131d55811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 11fcd11111511, Class:  0, CF:0.979911, Len: 13, Fitness_tra: 0
Rule 38: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: a122115111455, Class:  0, CF:0.995807, Len: 13, Fitness_tra: 4
Rule 40: 6124312d11828, Class:  0, CF:0.885229, Len: 13, Fitness_tra: 0
Rule 41: 2111158155123, Class:  0, CF:0.937028, Len: 13, Fitness_tra: 0
Rule 42: 03021d4615d07, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1862bc1302b01, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 45: 31b1213d11813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 16f9111d11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 0
Rule 48: 78a1511351181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 2d61d88111153, Class:  1, CF:0.948951, Len:  0, Fitness_tra: 0
