------Generation 0------
Rule  1: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 1111bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 12c17292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00080000, Class:  0, CF:0.771058, Len:  0, Fitness_tra: 0
Rule 86: 12127132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 81c11291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 88: 1542b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 81547218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 81124218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 80880704, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 80000102, Class:  1, CF:0.13536, Len:  3, Fitness_tra: -1
Rule 93: 00450900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1d844a1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8a132292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 122124e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000d0, Class:  1, CF:0.0672125, Len:  1, Fitness_tra: -447
Rule 98: 40000220, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 99: 8418bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d2874b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.5805
------Result------
Miss_rate(tra)	:35.5805
Miss_rate(tst)	:26.1745
ARL				:3.37931

------Generation 700------
Rule  1: 00400000, Class:  0, CF:0.0656811, Len:  1, Fitness_tra: 369
Rule  2: 00080000, Class:  0, CF:0.771058, Len:  1, Fitness_tra: 238
Rule  3: 00070000, Class:  0, CF:0.060165, Len:  1, Fitness_tra: 92
Rule  4: 0c000000, Class:  0, CF:0.0565823, Len:  1, Fitness_tra: 38
Rule  5: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule  6: e0000000, Class:  0, CF:0.535429, Len:  1, Fitness_tra: 32
Rule  7: 11111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  8: 422111e2, Class:  1, CF:0.287282, Len:  8, Fitness_tra: 0
Rule  9: 18d51791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 112111e5, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 8c18bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 85117238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55124418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: c121219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: 55122198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 881cbb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 18: d5541b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 12121794, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 11112751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 19817b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8825b234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d8122498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1512479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 27: 11527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15d12b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 30: 1d582432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 888c1731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111c119c, Class:  0, CF:0.39951, Len:  8, Fitness_tra: 0
Rule 33: 52121712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51c124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: ddd8149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5158b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d8154432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12541231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 93124151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51113b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 51824154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1d28b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 81814132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 45: 8122743c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 12812152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2c14bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 155cb738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1582419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 951c2792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 52: 8c582418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81d21164, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 55: 1212bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 55dc22e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15814a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 82842732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 8114b239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25412711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 215cb41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 22824111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 15c2741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d11d1292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8114721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 67: 112247ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 391c7b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 21514732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d1147231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e2c249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 12124198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1118745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1152f738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12587111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4152b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d147298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11d47b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12242438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 81: 25c21494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 91224238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1111bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 12c17292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00080000, Class:  0, CF:0.771058, Len:  0, Fitness_tra: 0
Rule 86: 12127132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 81c11291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 88: 1542b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 81547218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 81124218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 80880704, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 80000102, Class:  1, CF:0.13536, Len:  3, Fitness_tra: -1
Rule 93: 00450900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1d844a1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8a132292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 122124e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000d0, Class:  1, CF:0.0672125, Len:  1, Fitness_tra: -447
Rule 98: 40000220, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 99: 8418bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d2874b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.5805
------Result------
Miss_rate(tra)	:35.5805
Miss_rate(tst)	:26.1745
ARL				:3.37931

------Generation 800------
Rule  1: 00400000, Class:  0, CF:0.0656811, Len:  1, Fitness_tra: 369
Rule  2: 00080000, Class:  0, CF:0.771058, Len:  1, Fitness_tra: 238
Rule  3: 00070000, Class:  0, CF:0.060165, Len:  1, Fitness_tra: 92
Rule  4: 0c000000, Class:  0, CF:0.0565823, Len:  1, Fitness_tra: 38
Rule  5: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule  6: e0000000, Class:  0, CF:0.535429, Len:  1, Fitness_tra: 32
Rule  7: 11111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  8: 422111e2, Class:  1, CF:0.287282, Len:  8, Fitness_tra: 0
Rule  9: 18d51791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 112111e5, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 8c18bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 85117238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55124418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: c121219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: 55122198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 881cbb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 18: d5541b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 12121794, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 11112751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 19817b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8825b234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d8122498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1512479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 27: 11527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15d12b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 30: 1d582432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 888c1731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111c119c, Class:  0, CF:0.39951, Len:  8, Fitness_tra: 0
Rule 33: 52121712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51c124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: ddd8149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5158b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d8154432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12541231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 93124151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51113b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 51824154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1d28b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 81814132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 45: 8122743c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 12812152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2c14bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 155cb738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1582419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 951c2792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 52: 8c582418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81d21164, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 55: 1212bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 55dc22e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15814a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 82842732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 8114b239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25412711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 215cb41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 22824111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 15c2741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d11d1292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8114721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 67: 112247ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 391c7b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 21514732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d1147231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e2c249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 12124198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1118745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1152f738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12587111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4152b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d147298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11d47b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12242438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 81: 25c21494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 91224238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1111bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 12c17292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00080000, Class:  0, CF:0.771058, Len:  0, Fitness_tra: 0
Rule 86: 12127132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 81c11291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 88: 1542b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 81547218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 81124218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 80880704, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 80000102, Class:  1, CF:0.13536, Len:  3, Fitness_tra: -1
Rule 93: 00450900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1d844a1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8a132292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 122124e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000d0, Class:  1, CF:0.0672125, Len:  1, Fitness_tra: -447
Rule 98: 40000220, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 99: 8418bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d2874b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.5805
------Result------
Miss_rate(tra)	:35.5805
Miss_rate(tst)	:26.1745
ARL				:3.37931

------Generation 900------
Rule  1: 00400000, Class:  0, CF:0.0656811, Len:  1, Fitness_tra: 369
Rule  2: 00080000, Class:  0, CF:0.771058, Len:  1, Fitness_tra: 238
Rule  3: 00070000, Class:  0, CF:0.060165, Len:  1, Fitness_tra: 92
Rule  4: 0c000000, Class:  0, CF:0.0565823, Len:  1, Fitness_tra: 38
Rule  5: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule  6: e0000000, Class:  0, CF:0.535429, Len:  1, Fitness_tra: 32
Rule  7: 11111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  8: 422111e2, Class:  1, CF:0.287282, Len:  8, Fitness_tra: 0
Rule  9: 18d51791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 112111e5, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 8c18bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 85117238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55124418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: c121219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: 55122198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 881cbb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 18: d5541b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 12121794, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 11112751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 19817b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8825b234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d8122498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1512479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 27: 11527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15d12b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 30: 1d582432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 888c1731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111c119c, Class:  0, CF:0.39951, Len:  8, Fitness_tra: 0
Rule 33: 52121712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51c124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: ddd8149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5158b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d8154432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12541231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 93124151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51113b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 51824154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1d28b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 81814132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 45: 8122743c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 12812152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2c14bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 155cb738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1582419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 951c2792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 52: 8c582418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81d21164, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 55: 1212bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 55dc22e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15814a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 82842732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 8114b239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25412711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 215cb41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 22824111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 15c2741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d11d1292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8114721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 67: 112247ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 391c7b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 21514732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d1147231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e2c249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 12124198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1118745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1152f738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12587111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4152b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d147298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11d47b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12242438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 81: 25c21494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 91224238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1111bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 12c17292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00080000, Class:  0, CF:0.771058, Len:  0, Fitness_tra: 0
Rule 86: 12127132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 81c11291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 88: 1542b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 81547218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 81124218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 80880704, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 80000102, Class:  1, CF:0.13536, Len:  3, Fitness_tra: -1
Rule 93: 00450900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1d844a1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8a132292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 122124e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000d0, Class:  1, CF:0.0672125, Len:  1, Fitness_tra: -447
Rule 98: 40000220, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 99: 8418bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d2874b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.5805
------Result------
Miss_rate(tra)	:35.5805
Miss_rate(tst)	:26.1745
ARL				:3.37931

------Generation 1000------
Rule  1: 00400000, Class:  0, CF:0.0656811, Len:  1, Fitness_tra: 369
Rule  2: 00080000, Class:  0, CF:0.771058, Len:  1, Fitness_tra: 238
Rule  3: 00070000, Class:  0, CF:0.060165, Len:  1, Fitness_tra: 91
Rule  4: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule  5: 0c000000, Class:  0, CF:0.0565823, Len:  1, Fitness_tra: 38
Rule  6: e0000000, Class:  0, CF:0.535429, Len:  1, Fitness_tra: 32
Rule  7: 40000220, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  8: 11111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  9: 18d51791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 112111e5, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
