------Generation 0------
Rule  1: 13c12be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5118211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: dd812238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1d127b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5822bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 13522192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 542141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 851127e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 18224218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 82511214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3ca8bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 28543278, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: dc15411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 58200031, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 10920190, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 551221d2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 5c020408, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000090, Class:  1, CF:0.238619, Len:  1, Fitness_tra: -206
Rule 99: 07080001, Class:  0, CF:0.768287, Len:  3, Fitness_tra: 33
Rule100: 12542792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.4401
------Result------
Miss_rate(tra)	:17.4401
Miss_rate(tst)	:13.5135
ARL				:3.58621

------Generation 800------
Rule  1: 00040000, Class:  0, CF:0.124934, Len:  1, Fitness_tra: 532
Rule  2: 000c0000, Class:  0, CF:0.544358, Len:  1, Fitness_tra: 369
Rule  3: b0040004, Class:  0, CF:0.251783, Len:  3, Fitness_tra: 77
Rule  4: c0040004, Class:  0, CF:0.210401, Len:  3, Fitness_tra: 36
Rule  5: e8000000, Class:  0, CF:0.548192, Len:  2, Fitness_tra: 15
Rule  6: b0000900, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  7: 078b0401, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  8: e0020000, Class:  0, CF:0.635926, Len:  2, Fitness_tra: 2
Rule  9: 00000004, Class:  0, CF:0.0238135, Len:  1, Fitness_tra: 3
Rule 10: c0001098, Class:  0, CF:0.326772, Len:  4, Fitness_tra: 1
Rule 11: 00080090, Class:  0, CF:0.859642, Len:  2, Fitness_tra: 0
Rule 12: 111c7b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12512b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11127792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 16: d5d8b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: c111229d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 18d21131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 19: 88111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 28cc7418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 12d11411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d8517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d5581b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 555177e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d1112795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 21222414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1558b31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15554212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 35182792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1154b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c214bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2281f431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15887b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 93124114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d5122212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 81151b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81517795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5c51b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 51c81151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 41: cc724418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 552c2462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11c27158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c152429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c15bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 47: 111c4231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 49: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 50: 112cb73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5215b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d858b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 15824791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 212c141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 51247731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1818149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 13814218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 515812e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3d81b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 515c7711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: d15144e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 88521b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1251211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 64: 21847251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2814b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ed11113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2811471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: dd5c4718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 70: 3115275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18541be3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1d221411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15123132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 74: 12d84251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8d82725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d5d1b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5821779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8d24122c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5111771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 85817b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5118211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: dd812238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1d127b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5822bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 13522192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 542141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 851127e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 18224218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 82511214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3ca8bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 28543278, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: dc15411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 58200031, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 10920190, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 551221d2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 5c020408, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000090, Class:  1, CF:0.238619, Len:  1, Fitness_tra: -206
Rule 99: 07080001, Class:  0, CF:0.768287, Len:  3, Fitness_tra: 33
Rule100: 12542792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.4401
------Result------
Miss_rate(tra)	:17.4401
Miss_rate(tst)	:13.5135
ARL				:3.58621

------Generation 900------
Rule  1: 00040000, Class:  0, CF:0.124934, Len:  1, Fitness_tra: 399
Rule  2: 000c0000, Class:  0, CF:0.544358, Len:  1, Fitness_tra: 346
Rule  3: b0040004, Class:  0, CF:0.251783, Len:  3, Fitness_tra: 69
Rule  4: c0040004, Class:  0, CF:0.210401, Len:  3, Fitness_tra: 30
Rule  5: 07080001, Class:  0, CF:0.768287, Len:  3, Fitness_tra: 33
Rule  6: e8000000, Class:  0, CF:0.548192, Len:  2, Fitness_tra: 10
Rule  7: b0000900, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 00000004, Class:  0, CF:0.0238135, Len:  1, Fitness_tra: 0
Rule  9: 078b0401, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: e0020000, Class:  0, CF:0.635926, Len:  2, Fitness_tra: 1
Rule 11: c0001098, Class:  0, CF:0.326772, Len:  4, Fitness_tra: 1
Rule 12: 111c7b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12512b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11127792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 16: d5d8b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: c111229d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 18d21131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 19: 88111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 28cc7418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 12d11411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d8517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d5581b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 555177e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d1112795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 21222414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1558b31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15554212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 35182792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1154b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c214bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2281f431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15887b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 93124114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d5122212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 81151b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81517795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5c51b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 51c81151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 41: cc724418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 552c2462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11c27158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c152429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c15bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 47: 111c4231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 49: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 50: 112cb73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5215b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d858b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 15824791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 212c141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 51247731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1818149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 13814218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 515812e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3d81b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 515c7711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: d15144e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 88521b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1251211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 64: 21847251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2814b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ed11113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2811471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: dd5c4718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 70: 3115275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18541be3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1d221411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15123132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 74: 12d84251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8d82725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d5d1b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5821779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8d24122c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5111771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 85817b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 58214114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2552b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 151c71ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: c1224b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8151421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0d000000, Class:  1, CF:0.300784, Len:  1, Fitness_tra: -149
Rule 87: 2c1117e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d122711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 111c7132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 0702c458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 9382ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 30013700, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 80001010, Class:  1, CF:0.0858095, Len:  3, Fitness_tra: 0
Rule 95: 050c0031, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 3840bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d5dcb718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00011000, Class:  1, CF:0.0506521, Len:  2, Fitness_tra: -236
Rule 99: 12980800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: c1051098, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.8383
------Result------
Miss_rate(tra)	:30.8383
Miss_rate(tst)	:39.8649
ARL				:3.27586

------Generation 1000------
Rule  1: 00040000, Class:  0, CF:0.124934, Len:  1, Fitness_tra: 399
Rule  2: 000c0000, Class:  0, CF:0.544358, Len:  1, Fitness_tra: 346
Rule  3: b0040004, Class:  0, CF:0.251783, Len:  3, Fitness_tra: 69
Rule  4: c0040004, Class:  0, CF:0.210401, Len:  3, Fitness_tra: 30
Rule  5: 07080001, Class:  0, CF:0.768287, Len:  3, Fitness_tra: 33
Rule  6: e8000000, Class:  0, CF:0.548192, Len:  2, Fitness_tra: 10
Rule  7: b0000900, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 00000004, Class:  0, CF:0.0238135, Len:  1, Fitness_tra: 0
Rule  9: 078b0401, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: e0020000, Class:  0, CF:0.635926, Len:  2, Fitness_tra: 1
Rule 11: c0001098, Class:  0, CF:0.326772, Len:  4, Fitness_tra: 1
Rule 12: 111c7b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12512b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11127792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 16: d5d8b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: c111229d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 18d21131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 19: 88111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 28cc7418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 12d11411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d8517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d5581b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 555177e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d1112795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 21222414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1558b31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15554212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 35182792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1154b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c214bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2281f431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15887b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 93124114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d5122212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 81151b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81517795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5c51b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 51c81151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 41: cc724418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 552c2462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11c27158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c152429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c15bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 47: 111c4231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 49: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 50: 112cb73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5215b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d858b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 15824791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 212c141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 51247731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1818149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 13814218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 515812e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3d81b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 515c7711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: d15144e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 88521b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1251211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 64: 21847251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2814b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ed11113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2811471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: dd5c4718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 70: 3115275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18541be3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1d221411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15123132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 74: 12d84251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8d82725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d5d1b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5821779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8d24122c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5111771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 85817b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 58214114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2552b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 151c71ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: c1224b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8151421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0d000000, Class:  1, CF:0.300784, Len:  1, Fitness_tra: -149
Rule 87: 2c1117e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d122711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 111c7132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 0702c458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 9382ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 30013700, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 80001010, Class:  1, CF:0.0858095, Len:  3, Fitness_tra: 0
Rule 95: 050c0031, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 3840bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d5dcb718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00011000, Class:  1, CF:0.0506521, Len:  2, Fitness_tra: -236
Rule 99: 12980800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: c1051098, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.8383
------Result------
Miss_rate(tra)	:30.8383
Miss_rate(tst)	:39.8649
ARL				:3.27586

------Generation 2000------
Rule  1: 00040000, Class:  0, CF:0.124934, Len:  1, Fitness_tra: 399
Rule  2: 000c0000, Class:  0, CF:0.544358, Len:  1, Fitness_tra: 346
Rule  3: b0040004, Class:  0, CF:0.251783, Len:  3, Fitness_tra: 69
Rule  4: c0040004, Class:  0, CF:0.210401, Len:  3, Fitness_tra: 30
Rule  5: 07080001, Class:  0, CF:0.768287, Len:  3, Fitness_tra: 33
Rule  6: e8000000, Class:  0, CF:0.548192, Len:  2, Fitness_tra: 10
Rule  7: b0000900, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 00000004, Class:  0, CF:0.0238135, Len:  1, Fitness_tra: 0
