------Generation 0------
Rule  1: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22142795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3212bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d511b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81142b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: cc122252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c58c1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5828b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3d514494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 111d77e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d1512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 21214b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 541272e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 911274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 118c7718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000c0000, Class:  0, CF:0.331125, Len:  1, Fitness_tra: 0
Rule 65: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 111c72e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8118b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 12817151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8114b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 51812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c2847133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5c1c22ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 12dc22e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 528817ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11882b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28281218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1c527195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d2521118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: 18194792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00040000, Class:  0, CF:0.0948679, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000005, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: 15dc2195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 16814411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 255c12e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1321411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: e121145c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11222192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 91: 81287118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 08001091, Class:  1, CF:0.439305, Len:  4, Fitness_tra: -73
Rule 93: d511b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3ec1dbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 25817b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 185e4e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 9111749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11217e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1217b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00010000, Class:  1, CF:0.0383185, Len:  1, Fitness_tra: -262
------Current------
Miss_rate(tra)	:27.0958
------Result------
Miss_rate(tra)	:27.0958
Miss_rate(tst)	:25
ARL				:3.13636

------Generation 700------
Rule  1: 00040000, Class:  0, CF:0.0948679, Len:  1, Fitness_tra: 525
Rule  2: 000c0000, Class:  0, CF:0.331125, Len:  1, Fitness_tra: 299
Rule  3: 00080000, Class:  0, CF:0.493327, Len:  1, Fitness_tra: 68
Rule  4: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule  5: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: 00000004, Class:  0, CF:0.0199574, Len:  1, Fitness_tra: 0
Rule  7: 000c0c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 00020050, Class:  0, CF:0.0368759, Len:  2, Fitness_tra: 1
Rule  9: 00821e07, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 10: 21522b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 112c21e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 53c274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1888b194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2512429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5e2c4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12852235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2115143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15217711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 151c4618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51817754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81d521ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11114451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12184712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 52217694, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 55541b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 81217be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3ec84bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: 2dc14298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d12cb492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 21211132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 18524b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21ccb29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd1874e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1151771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85521b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22817b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d5117191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5d811192, Class:  1, CF:0.881445, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 81224b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1182241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11114235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15827131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 28d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 188c2b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22142795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3212bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d511b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81142b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: cc122252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c58c1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5828b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3d514494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 111d77e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d1512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 21214b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 541272e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 911274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 118c7718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000c0000, Class:  0, CF:0.331125, Len:  1, Fitness_tra: 0
Rule 65: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 111c72e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8118b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 12817151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8114b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 51812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c2847133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5c1c22ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 12dc22e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 528817ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11882b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28281218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1c527195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d2521118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: 18194792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00040000, Class:  0, CF:0.0948679, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000005, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: 15dc2195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 16814411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 255c12e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1321411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: e121145c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11222192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 91: 81287118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 08001091, Class:  1, CF:0.439305, Len:  4, Fitness_tra: -73
Rule 93: d511b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3ec1dbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 25817b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 185e4e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 9111749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11217e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1217b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00010000, Class:  1, CF:0.0383185, Len:  1, Fitness_tra: -262
------Current------
Miss_rate(tra)	:27.0958
------Result------
Miss_rate(tra)	:27.0958
Miss_rate(tst)	:25
ARL				:3.13636

------Generation 800------
Rule  1: 00040000, Class:  0, CF:0.0948679, Len:  1, Fitness_tra: 525
Rule  2: 000c0000, Class:  0, CF:0.331125, Len:  1, Fitness_tra: 299
Rule  3: 00080000, Class:  0, CF:0.493327, Len:  1, Fitness_tra: 68
Rule  4: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule  5: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: 00000004, Class:  0, CF:0.0199574, Len:  1, Fitness_tra: 0
Rule  7: 000c0c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 00020050, Class:  0, CF:0.0368759, Len:  2, Fitness_tra: 1
Rule  9: 00821e07, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 10: 21522b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 112c21e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 53c274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1888b194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2512429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5e2c4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12852235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2115143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15217711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 151c4618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51817754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81d521ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11114451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12184712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 52217694, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 55541b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 81217be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3ec84bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: 2dc14298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d12cb492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 21211132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 18524b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21ccb29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd1874e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1151771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85521b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22817b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d5117191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5d811192, Class:  1, CF:0.881445, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 81224b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1182241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11114235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15827131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 28d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 188c2b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22142795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3212bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d511b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81142b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: cc122252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c58c1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5828b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3d514494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 111d77e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d1512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 21214b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 541272e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 911274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 118c7718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000c0000, Class:  0, CF:0.331125, Len:  1, Fitness_tra: 0
Rule 65: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 111c72e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8118b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 12817151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8114b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 51812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c2847133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5c1c22ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 12dc22e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 528817ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11882b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28281218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1c527195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d2521118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: 18194792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00040000, Class:  0, CF:0.0948679, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000005, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: 15dc2195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 16814411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 255c12e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1321411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: e121145c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11222192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 91: 81287118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 08001091, Class:  1, CF:0.439305, Len:  4, Fitness_tra: -73
Rule 93: d511b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3ec1dbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 25817b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 185e4e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 9111749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11217e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1217b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00010000, Class:  1, CF:0.0383185, Len:  1, Fitness_tra: -262
------Current------
Miss_rate(tra)	:27.0958
------Result------
Miss_rate(tra)	:27.0958
Miss_rate(tst)	:25
ARL				:3.13636

------Generation 900------
Rule  1: 00040000, Class:  0, CF:0.0948679, Len:  1, Fitness_tra: 525
Rule  2: 000c0000, Class:  0, CF:0.331125, Len:  1, Fitness_tra: 299
Rule  3: 00080000, Class:  0, CF:0.493327, Len:  1, Fitness_tra: 68
Rule  4: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule  5: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: 00000004, Class:  0, CF:0.0199574, Len:  1, Fitness_tra: 0
Rule  7: 000c0c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 00020050, Class:  0, CF:0.0368759, Len:  2, Fitness_tra: 1
Rule  9: 00821e07, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 10: 21522b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 112c21e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 53c274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1888b194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2512429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5e2c4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12852235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2115143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15217711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 151c4618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51817754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81d521ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11114451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12184712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 52217694, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 55541b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 81217be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3ec84bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: 2dc14298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d12cb492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 21211132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 18524b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21ccb29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd1874e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1151771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85521b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22817b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d5117191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5d811192, Class:  1, CF:0.881445, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 81224b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1182241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11114235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15827131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 28d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 188c2b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22142795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3212bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d511b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81142b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: cc122252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c58c1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5828b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3d514494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 111d77e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d1512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 21214b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 541272e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 911274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 118c7718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000c0000, Class:  0, CF:0.331125, Len:  1, Fitness_tra: 0
Rule 65: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 111c72e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8118b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 12817151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8114b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 51812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c2847133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5c1c22ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 12dc22e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 528817ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11882b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28281218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1c527195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d2521118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
