------Generation 0------
Rule  1: 212b131171, Class:  4, CF:0.811477, Len: 10, Fitness_tra: 0
Rule 63: 21bbc3b7b2, Class:  0, CF:0.896615, Len: 10, Fitness_tra: 0
Rule 64: 42b4d31242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 247283724b, Class:  0, CF:0.976202, Len: 10, Fitness_tra: 0
Rule 66: 2721212142, Class:  2, CF:0.110331, Len: 10, Fitness_tra: 0
Rule 67: 217215247b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 27418f277b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4c2711b144, Class:  4, CF:0.0830081, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 72: 142bc1b247, Class:  2, CF:0.0175828, Len: 10, Fitness_tra: 0
Rule 73: 127b1f4b47, Class:  4, CF:0.978907, Len: 10, Fitness_tra: 0
Rule 74: 71272517b4, Class:  0, CF:0.478236, Len: 10, Fitness_tra: 0
Rule 75: 427756b174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b44b51b721, Class:  2, CF:0.032558, Len: 10, Fitness_tra: 0
Rule 77: 227183242b, Class:  0, CF:0.701669, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 79: 247b9e17b7, Class:  0, CF:0.866377, Len: 10, Fitness_tra: 0
Rule 80: b22486144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 717b1f4227, Class:  4, CF:0.997007, Len: 10, Fitness_tra: 0
Rule 82: 7111137742, Class:  4, CF:0.875986, Len: 10, Fitness_tra: 0
Rule 83: 44b1ea2b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4175632727, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0800000000, Class:  0, CF:0.785096, Len:  1, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 90: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 91: 100400d002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0008500000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 93: 4010107010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 70b806bab0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7bb01f17d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0ae000bbb0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0901882120, Class:  1, CF:0.890987, Len:  7, Fitness_tra: 0
Rule 98: 7000f00700, Class:  4, CF:0.796305, Len:  3, Fitness_tra: 0
Rule 99: 41b4d512b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 22b2837b22, Class:  0, CF:0.977976, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.43353
------Result------
Miss_rate(tra)	:9.43353
Miss_rate(tst)	:9.59781
ARL				:6.65278

------Generation 800------
Rule  1: 0000000100, Class:  0, CF:0.799281, Len:  1, Fitness_tra: 1204
Rule  2: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 1153
Rule  3: 0000b00000, Class:  0, CF:0.923373, Len:  1, Fitness_tra: 851
Rule  4: 0000000030, Class:  0, CF:0.800044, Len:  1, Fitness_tra: 138
Rule  5: 0000020000, Class:  0, CF:0.803707, Len:  1, Fitness_tra: 95
Rule  6: 0000040000, Class:  0, CF:0.837191, Len:  1, Fitness_tra: 74
Rule  7: 100c000000, Class:  1, CF:0.870257, Len:  2, Fitness_tra: 17
Rule  8: 100c500001, Class:  1, CF:  1, Len:  4, Fitness_tra: 6
Rule  9: 0000cd0330, Class:  0, CF:0.908883, Len:  4, Fitness_tra: 3
Rule 10: 00e0000000, Class:  4, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 00000000d0, Class:  2, CF:0.998516, Len:  1, Fitness_tra: 2
Rule 12: 0000000e00, Class:  2, CF:  1, Len:  1, Fitness_tra: 1
Rule 13: 0000000800, Class:  2, CF:0.933443, Len:  1, Fitness_tra: 1
Rule 14: 0900500000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 0007900030, Class:  1, CF:0.911335, Len:  3, Fitness_tra: 1
Rule 16: 0000000050, Class:  2, CF:0.999385, Len:  1, Fitness_tra: 1
Rule 17: 9000000000, Class:  3, CF:  1, Len:  1, Fitness_tra: 1
Rule 18: 72bbff4727, Class:  4, CF:0.985635, Len: 10, Fitness_tra: 0
Rule 19: 4b14167b14, Class:  4, CF:0.908431, Len: 10, Fitness_tra: 0
Rule 20: bbb1214712, Class:  2, CF:0.278358, Len: 10, Fitness_tra: 0
Rule 21: 4177c31b72, Class:  0, CF:0.751662, Len: 10, Fitness_tra: 0
Rule 22: 1a7b7dbbb4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b71113b277, Class:  4, CF:0.888632, Len: 10, Fitness_tra: 0
Rule 24: 1242c11b17, Class:  0, CF:0.833737, Len: 10, Fitness_tra: 0
Rule 25: 712b151474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1224c31471, Class:  0, CF:0.55213, Len: 10, Fitness_tra: 0
Rule 27: 44b45f21b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 447126b127, Class:  4, CF:0.99486, Len: 10, Fitness_tra: 0
Rule 29: b7741314bb, Class:  4, CF:0.924436, Len: 10, Fitness_tra: 0
Rule 30: 727451b427, Class:  2, CF:0.0373132, Len: 10, Fitness_tra: 0
Rule 31: 2341837712, Class:  0, CF:0.652193, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 33: 21125322b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4b7713b7bb, Class:  4, CF:0.899087, Len: 10, Fitness_tra: 0
Rule 35: 7214514b1b, Class:  1, CF:0.0904514, Len: 10, Fitness_tra: 0
Rule 36: bb77c14247, Class:  2, CF:0.750672, Len: 10, Fitness_tra: 0
Rule 37: 1e471d4744, Class:  0, CF:0.344568, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 39: 72118517b1, Class:  0, CF:0.332658, Len: 10, Fitness_tra: 0
Rule 40: 4bbb1a1147, Class:  4, CF:0.995465, Len: 10, Fitness_tra: 0
Rule 41: 114b23b272, Class:  4, CF:0.529164, Len: 10, Fitness_tra: 0
Rule 42: b2121d7171, Class:  0, CF:0.25128, Len: 10, Fitness_tra: 0
Rule 43: 22b2294b24, Class:  0, CF:0.344163, Len: 10, Fitness_tra: 0
Rule 44: 4724114427, Class:  4, CF:0.0189538, Len: 10, Fitness_tra: 0
Rule 45: 7112ce27b4, Class:  0, CF:0.938443, Len: 10, Fitness_tra: 0
Rule 46: 4271254b12, Class:  0, CF:0.270986, Len: 10, Fitness_tra: 0
Rule 47: 21412e4221, Class:  2, CF:0.984096, Len: 10, Fitness_tra: 0
Rule 48: 1e4221bb22, Class:  1, CF:0.182408, Len: 10, Fitness_tra: 0
Rule 49: 2472d62b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1417c577b2, Class:  0, CF:0.913797, Len: 10, Fitness_tra: 0
Rule 51: 48115a2b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7bbb8f1bb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b114217744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 55: b27251b771, Class:  1, CF:0.297413, Len: 10, Fitness_tra: 0
Rule 56: 7342214b2c, Class:  2, CF:0.630607, Len: 10, Fitness_tra: 0
Rule 57: b224217221, Class:  2, CF:0.892988, Len: 10, Fitness_tra: 0
Rule 58: 11bcf3b417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 417116b112, Class:  4, CF:0.962294, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 61: 7b27817424, Class:  2, CF:0.87851, Len: 10, Fitness_tra: 0
Rule 62: 22b78a4422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21bbc3b7b2, Class:  0, CF:0.896615, Len: 10, Fitness_tra: 0
Rule 64: 42b4d31242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 247283724b, Class:  0, CF:0.976202, Len: 10, Fitness_tra: 0
Rule 66: 2721212142, Class:  2, CF:0.110331, Len: 10, Fitness_tra: 0
Rule 67: 217215247b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 27418f277b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4c2711b144, Class:  4, CF:0.0830081, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 72: 142bc1b247, Class:  2, CF:0.0175828, Len: 10, Fitness_tra: 0
Rule 73: 127b1f4b47, Class:  4, CF:0.978907, Len: 10, Fitness_tra: 0
Rule 74: 71272517b4, Class:  0, CF:0.478236, Len: 10, Fitness_tra: 0
Rule 75: 427756b174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b44b51b721, Class:  2, CF:0.032558, Len: 10, Fitness_tra: 0
Rule 77: 227183242b, Class:  0, CF:0.701669, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 79: 247b9e17b7, Class:  0, CF:0.866377, Len: 10, Fitness_tra: 0
Rule 80: b22486144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 717b1f4227, Class:  4, CF:0.997007, Len: 10, Fitness_tra: 0
Rule 82: 7111137742, Class:  4, CF:0.875986, Len: 10, Fitness_tra: 0
Rule 83: 44b1ea2b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4175632727, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0800000000, Class:  0, CF:0.785096, Len:  1, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 90: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 91: 100400d002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0008500000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 93: 4010107010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 70b806bab0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7bb01f17d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0ae000bbb0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0901882120, Class:  1, CF:0.890987, Len:  7, Fitness_tra: 0
Rule 98: 7000f00700, Class:  4, CF:0.796305, Len:  3, Fitness_tra: 0
Rule 99: 41b4d512b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 22b2837b22, Class:  0, CF:0.977976, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.43353
------Result------
Miss_rate(tra)	:9.43353
Miss_rate(tst)	:9.59781
ARL				:6.65278

------Generation 900------
Rule  1: 0000000100, Class:  0, CF:0.799281, Len:  1, Fitness_tra: 1204
Rule  2: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 1153
Rule  3: 0000b00000, Class:  0, CF:0.923373, Len:  1, Fitness_tra: 851
Rule  4: 0000000030, Class:  0, CF:0.800044, Len:  1, Fitness_tra: 138
Rule  5: 0000020000, Class:  0, CF:0.803707, Len:  1, Fitness_tra: 95
Rule  6: 0000040000, Class:  0, CF:0.837191, Len:  1, Fitness_tra: 74
Rule  7: 100c000000, Class:  1, CF:0.870257, Len:  2, Fitness_tra: 17
Rule  8: 100c500001, Class:  1, CF:  1, Len:  4, Fitness_tra: 6
Rule  9: 0000cd0330, Class:  0, CF:0.908883, Len:  4, Fitness_tra: 3
Rule 10: 00e0000000, Class:  4, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 00000000d0, Class:  2, CF:0.998516, Len:  1, Fitness_tra: 2
Rule 12: 0000000e00, Class:  2, CF:  1, Len:  1, Fitness_tra: 1
Rule 13: 0000000800, Class:  2, CF:0.933443, Len:  1, Fitness_tra: 1
Rule 14: 0900500000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 0007900030, Class:  1, CF:0.911335, Len:  3, Fitness_tra: 1
Rule 16: 0000000050, Class:  2, CF:0.999385, Len:  1, Fitness_tra: 1
Rule 17: 9000000000, Class:  3, CF:  1, Len:  1, Fitness_tra: 1
Rule 18: 72bbff4727, Class:  4, CF:0.985635, Len: 10, Fitness_tra: 0
Rule 19: 4b14167b14, Class:  4, CF:0.908431, Len: 10, Fitness_tra: 0
Rule 20: bbb1214712, Class:  2, CF:0.278358, Len: 10, Fitness_tra: 0
Rule 21: 4177c31b72, Class:  0, CF:0.751662, Len: 10, Fitness_tra: 0
Rule 22: 1a7b7dbbb4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b71113b277, Class:  4, CF:0.888632, Len: 10, Fitness_tra: 0
Rule 24: 1242c11b17, Class:  0, CF:0.833737, Len: 10, Fitness_tra: 0
Rule 25: 712b151474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1224c31471, Class:  0, CF:0.55213, Len: 10, Fitness_tra: 0
Rule 27: 44b45f21b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 447126b127, Class:  4, CF:0.99486, Len: 10, Fitness_tra: 0
Rule 29: b7741314bb, Class:  4, CF:0.924436, Len: 10, Fitness_tra: 0
Rule 30: 727451b427, Class:  2, CF:0.0373132, Len: 10, Fitness_tra: 0
Rule 31: 2341837712, Class:  0, CF:0.652193, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 33: 21125322b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4b7713b7bb, Class:  4, CF:0.899087, Len: 10, Fitness_tra: 0
Rule 35: 7214514b1b, Class:  1, CF:0.0904514, Len: 10, Fitness_tra: 0
Rule 36: bb77c14247, Class:  2, CF:0.750672, Len: 10, Fitness_tra: 0
Rule 37: 1e471d4744, Class:  0, CF:0.344568, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 39: 72118517b1, Class:  0, CF:0.332658, Len: 10, Fitness_tra: 0
Rule 40: 4bbb1a1147, Class:  4, CF:0.995465, Len: 10, Fitness_tra: 0
Rule 41: 114b23b272, Class:  4, CF:0.529164, Len: 10, Fitness_tra: 0
Rule 42: b2121d7171, Class:  0, CF:0.25128, Len: 10, Fitness_tra: 0
Rule 43: 22b2294b24, Class:  0, CF:0.344163, Len: 10, Fitness_tra: 0
Rule 44: 4724114427, Class:  4, CF:0.0189538, Len: 10, Fitness_tra: 0
Rule 45: 7112ce27b4, Class:  0, CF:0.938443, Len: 10, Fitness_tra: 0
Rule 46: 4271254b12, Class:  0, CF:0.270986, Len: 10, Fitness_tra: 0
Rule 47: 21412e4221, Class:  2, CF:0.984096, Len: 10, Fitness_tra: 0
Rule 48: 1e4221bb22, Class:  1, CF:0.182408, Len: 10, Fitness_tra: 0
Rule 49: 2472d62b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1417c577b2, Class:  0, CF:0.913797, Len: 10, Fitness_tra: 0
Rule 51: 48115a2b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7bbb8f1bb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b114217744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 55: b27251b771, Class:  1, CF:0.297413, Len: 10, Fitness_tra: 0
Rule 56: 7342214b2c, Class:  2, CF:0.630607, Len: 10, Fitness_tra: 0
Rule 57: b224217221, Class:  2, CF:0.892988, Len: 10, Fitness_tra: 0
Rule 58: 11bcf3b417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 417116b112, Class:  4, CF:0.962294, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 61: 7b27817424, Class:  2, CF:0.87851, Len: 10, Fitness_tra: 0
Rule 62: 22b78a4422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21bbc3b7b2, Class:  0, CF:0.896615, Len: 10, Fitness_tra: 0
Rule 64: 42b4d31242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 247283724b, Class:  0, CF:0.976202, Len: 10, Fitness_tra: 0
Rule 66: 2721212142, Class:  2, CF:0.110331, Len: 10, Fitness_tra: 0
Rule 67: 217215247b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 27418f277b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4c2711b144, Class:  4, CF:0.0830081, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 72: 142bc1b247, Class:  2, CF:0.0175828, Len: 10, Fitness_tra: 0
Rule 73: 127b1f4b47, Class:  4, CF:0.978907, Len: 10, Fitness_tra: 0
Rule 74: 71272517b4, Class:  0, CF:0.478236, Len: 10, Fitness_tra: 0
Rule 75: 427756b174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b44b51b721, Class:  2, CF:0.032558, Len: 10, Fitness_tra: 0
Rule 77: 227183242b, Class:  0, CF:0.701669, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 79: 247b9e17b7, Class:  0, CF:0.866377, Len: 10, Fitness_tra: 0
Rule 80: b22486144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 717b1f4227, Class:  4, CF:0.997007, Len: 10, Fitness_tra: 0
Rule 82: 7111137742, Class:  4, CF:0.875986, Len: 10, Fitness_tra: 0
Rule 83: 44b1ea2b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4175632727, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0800000000, Class:  0, CF:0.785096, Len:  1, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 90: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 91: 100400d002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0008500000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 93: 4010107010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 70b806bab0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7bb01f17d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0ae000bbb0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0901882120, Class:  1, CF:0.890987, Len:  7, Fitness_tra: 0
Rule 98: 7000f00700, Class:  4, CF:0.796305, Len:  3, Fitness_tra: 0
Rule 99: 41b4d512b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 22b2837b22, Class:  0, CF:0.977976, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.43353
------Result------
Miss_rate(tra)	:9.43353
Miss_rate(tst)	:9.59781
ARL				:6.65278

------Generation 1000------
Rule  1: 0000000100, Class:  0, CF:0.799281, Len:  1, Fitness_tra: 1204
Rule  2: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 1154
Rule  3: 0000b00000, Class:  0, CF:0.923373, Len:  1, Fitness_tra: 851
Rule  4: 0000000030, Class:  0, CF:0.800044, Len:  1, Fitness_tra: 138
Rule  5: 0000020000, Class:  0, CF:0.803707, Len:  1, Fitness_tra: 96
Rule  6: 0000040000, Class:  0, CF:0.837191, Len:  1, Fitness_tra: 74
Rule  7: 100c000000, Class:  1, CF:0.870257, Len:  2, Fitness_tra: 17
Rule  8: 100c500001, Class:  1, CF:  1, Len:  4, Fitness_tra: 6
Rule  9: 0000cd0330, Class:  0, CF:0.908883, Len:  4, Fitness_tra: 3
Rule 10: 00e0000000, Class:  4, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 00000000d0, Class:  2, CF:0.998516, Len:  1, Fitness_tra: 2
Rule 12: 0000000e00, Class:  2, CF:  1, Len:  1, Fitness_tra: 1
Rule 13: 0000000800, Class:  2, CF:0.933443, Len:  1, Fitness_tra: 1
Rule 14: 0900500000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 0007900030, Class:  1, CF:0.911335, Len:  3, Fitness_tra: 1
Rule 16: 0000000050, Class:  2, CF:0.999385, Len:  1, Fitness_tra: 1
Rule 17: 9000000000, Class:  3, CF:  1, Len:  1, Fitness_tra: 1
Rule 18: 0008500000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 000c800300, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 20: 72bbff4727, Class:  4, CF:0.985635, Len: 10, Fitness_tra: 0
Rule 21: 4177c31b72, Class:  0, CF:0.751662, Len: 10, Fitness_tra: 0
Rule 22: 1a7b7dbbb4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b71113b277, Class:  4, CF:0.888632, Len: 10, Fitness_tra: 0
Rule 24: 1242c11b17, Class:  0, CF:0.833737, Len: 10, Fitness_tra: 0
Rule 25: 712b151474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1224c31471, Class:  0, CF:0.55213, Len: 10, Fitness_tra: 0
Rule 27: 44b45f21b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 447126b127, Class:  4, CF:0.99486, Len: 10, Fitness_tra: 0
Rule 29: b7741314bb, Class:  4, CF:0.924436, Len: 10, Fitness_tra: 0
Rule 30: 727451b427, Class:  2, CF:0.0373132, Len: 10, Fitness_tra: 0
Rule 31: 2341837712, Class:  0, CF:0.652193, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 33: 21125322b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4b7713b7bb, Class:  4, CF:0.899087, Len: 10, Fitness_tra: 0
Rule 35: 7214514b1b, Class:  1, CF:0.0904514, Len: 10, Fitness_tra: 0
Rule 36: bb77c14247, Class:  2, CF:0.750672, Len: 10, Fitness_tra: 0
Rule 37: 1e471d4744, Class:  0, CF:0.344568, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 39: 72118517b1, Class:  0, CF:0.332658, Len: 10, Fitness_tra: 0
Rule 40: 4bbb1a1147, Class:  4, CF:0.995465, Len: 10, Fitness_tra: 0
Rule 41: 114b23b272, Class:  4, CF:0.529164, Len: 10, Fitness_tra: 0
Rule 42: b2121d7171, Class:  0, CF:0.25128, Len: 10, Fitness_tra: 0
Rule 43: 22b2294b24, Class:  0, CF:0.344163, Len: 10, Fitness_tra: 0
Rule 44: 4724114427, Class:  4, CF:0.0189538, Len: 10, Fitness_tra: 0
Rule 45: 7112ce27b4, Class:  0, CF:0.938443, Len: 10, Fitness_tra: 0
Rule 46: 4271254b12, Class:  0, CF:0.270986, Len: 10, Fitness_tra: 0
Rule 47: 21412e4221, Class:  2, CF:0.984096, Len: 10, Fitness_tra: 0
Rule 48: 1e4221bb22, Class:  1, CF:0.182408, Len: 10, Fitness_tra: 0
Rule 49: 2472d62b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1417c577b2, Class:  0, CF:0.913797, Len: 10, Fitness_tra: 0
Rule 51: 48115a2b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7bbb8f1bb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b114217744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 55: b27251b771, Class:  1, CF:0.297413, Len: 10, Fitness_tra: 0
Rule 56: 7342214b2c, Class:  2, CF:0.630607, Len: 10, Fitness_tra: 0
Rule 57: b224217221, Class:  2, CF:0.892988, Len: 10, Fitness_tra: 0
Rule 58: 11bcf3b417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 417116b112, Class:  4, CF:0.962294, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 61: 7b27817424, Class:  2, CF:0.87851, Len: 10, Fitness_tra: 0
Rule 62: 22b78a4422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21bbc3b7b2, Class:  0, CF:0.896615, Len: 10, Fitness_tra: 0
Rule 64: 42b4d31242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 247283724b, Class:  0, CF:0.976202, Len: 10, Fitness_tra: 0
Rule 66: 2721212142, Class:  2, CF:0.110331, Len: 10, Fitness_tra: 0
Rule 67: 217215247b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 27418f277b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4c2711b144, Class:  4, CF:0.0830081, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 72: 142bc1b247, Class:  2, CF:0.0175828, Len: 10, Fitness_tra: 0
Rule 73: 127b1f4b47, Class:  4, CF:0.978907, Len: 10, Fitness_tra: 0
Rule 74: 71272517b4, Class:  0, CF:0.478236, Len: 10, Fitness_tra: 0
Rule 75: 427756b174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b44b51b721, Class:  2, CF:0.032558, Len: 10, Fitness_tra: 0
