------Generation 0------
Rule  1: 1116, Class:  1, CF:0.0462191, Len:  4, Fitness_tra: 0
Rule 16: 1351, Class:  2, CF:0.743237, Len:  4, Fitness_tra: 8
Rule 17: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 18: 7b54, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 19: 511f, Class:  0, CF:0.831856, Len:  4, Fitness_tra: 7
Rule 20: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 3
Rule 21: 1516, Class:  0, CF:0.757525, Len:  4, Fitness_tra: 4
Rule 22: 629c, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 23: 5579, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 24: 1191, Class:  2, CF:0.592397, Len:  4, Fitness_tra: 4
Rule 25: 5166, Class:  0, CF:0.933884, Len:  4, Fitness_tra: 3
Rule 26: 2211, Class:  0, CF:0.748094, Len:  4, Fitness_tra: 3
Rule 27: 5c41, Class:  0, CF:0.476716, Len:  4, Fitness_tra: 3
Rule 28: 2263, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 29: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 4
Rule 30: 255a, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 0409, Class:  2, CF:0.160164, Len:  2, Fitness_tra: 3
Rule 32: 1255, Class:  2, CF:0.830141, Len:  4, Fitness_tra: 3
Rule 33: 1125, Class:  2, CF:0.900617, Len:  4, Fitness_tra: 2
Rule 34: 6da7, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 35: 9331, Class:  0, CF:0.603419, Len:  4, Fitness_tra: 2
Rule 36: 1600, Class:  2, CF:0.261057, Len:  2, Fitness_tra: 2
Rule 37: 1511, Class:  0, CF:0.379768, Len:  4, Fitness_tra: 1
Rule 38: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 1
Rule 39: 9216, Class:  0, CF:0.993586, Len:  4, Fitness_tra: 1
Rule 40: 1513, Class:  0, CF:0.63076, Len:  4, Fitness_tra: 2
Rule 41: 6220, Class:  2, CF:0.24477, Len:  3, Fitness_tra: 1
Rule 42: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 43: 1515, Class:  1, CF:0.262459, Len:  4, Fitness_tra: 2
Rule 44: 2253, Class:  0, CF:0.66386, Len:  4, Fitness_tra: 1
Rule 45: 2239, Class:  0, CF:0.581044, Len:  4, Fitness_tra: 1
Rule 46: 0606, Class:  1, CF:0.0508562, Len:  2, Fitness_tra: 1
Rule 47: 0504, Class:  0, CF:0.0494386, Len:  2, Fitness_tra: 0
Rule 48: 4331, Class:  1, CF:0.0149241, Len:  4, Fitness_tra: 0
Rule 49: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0050, Class:  2, CF:0.0177008, Len:  1, Fitness_tra: 0
Rule 51: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1121, Class:  2, CF:0.129319, Len:  4, Fitness_tra: 0
Rule 53: 5511, Class:  0, CF:0.982575, Len:  4, Fitness_tra: 0
Rule 54: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6346, Class:  2, CF:0.096112, Len:  4, Fitness_tra: 0
Rule 57: 7000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.260518, Len:  4, Fitness_tra: 0
Rule 60: 1136, Class:  1, CF:0.00334764, Len:  4, Fitness_tra: 0
Rule 61: 1265, Class:  1, CF:0.199002, Len:  4, Fitness_tra: 0
Rule 62: 4131, Class:  0, CF:0.0770434, Len:  4, Fitness_tra: 0
Rule 63: 0050, Class:  2, CF:0.0177008, Len:  1, Fitness_tra: 0
Rule 64: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6111, Class:  1, CF:0.0458529, Len:  4, Fitness_tra: 0
Rule 66: 1311, Class:  1, CF:0.0378759, Len:  4, Fitness_tra: 0
Rule 67: 0554, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3111, Class:  1, CF:0.042913, Len:  4, Fitness_tra: 0
Rule 71: 1661, Class:  1, CF:0.110835, Len:  4, Fitness_tra: 0
Rule 72: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5311, Class:  0, CF:0.20773, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1121, Class:  2, CF:0.129319, Len:  4, Fitness_tra: 0
Rule 76: 3412, Class:  2, CF:0.0277553, Len:  4, Fitness_tra: 0
Rule 77: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.135389, Len:  4, Fitness_tra: 0
Rule 79: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0504, Class:  0, CF:0.0494386, Len:  0, Fitness_tra: 0
Rule 83: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2530, Class:  0, CF:0.895214, Len:  0, Fitness_tra: 0
Rule 89: 3040, Class:  2, CF:0.244225, Len:  2, Fitness_tra: 9
Rule 90: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5846, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: 24a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 93: 3e04, Class:  2, CF:0.176741, Len:  3, Fitness_tra: 1
Rule 94: 5c46, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 95: 5004, Class:  0, CF:0.0373398, Len:  2, Fitness_tra: 0
Rule 96: 850e, Class:  1, CF:0.0637595, Len:  3, Fitness_tra: 0
Rule 97: 7b04, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0102, Class:  2, CF:0.116993, Len:  2, Fitness_tra: 0
Rule 99: 9cc5, Class:  1, CF:0.927677, Len:  4, Fitness_tra: 1
Rule100: 1c5b, Class:  2, CF:0.563739, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:10.8
------Result------
Miss_rate(tra)	:10.8
Miss_rate(tst)	:16.8
ARL				:3.4

------Generation 20------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 50
Rule  2: 0602, Class:  2, CF:0.366838, Len:  2, Fitness_tra: 33
Rule  3: 4030, Class:  0, CF:0.25031, Len:  2, Fitness_tra: 19
Rule  4: 3105, Class:  2, CF:0.772898, Len:  3, Fitness_tra: 16
Rule  5: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 14
Rule  6: 5430, Class:  0, CF:0.771663, Len:  3, Fitness_tra: 12
Rule  7: 4413, Class:  0, CF:0.701123, Len:  4, Fitness_tra: 12
Rule  8: 5540, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 12
Rule  9: 5201, Class:  0, CF:0.706891, Len:  3, Fitness_tra: 13
Rule 10: 2530, Class:  0, CF:0.895214, Len:  3, Fitness_tra: 11
Rule 11: 6600, Class:  2, CF:0.597876, Len:  2, Fitness_tra: 11
Rule 12: 3304, Class:  2, CF:0.627127, Len:  3, Fitness_tra: 8
Rule 13: 4503, Class:  0, CF:0.77026, Len:  3, Fitness_tra: 10
Rule 14: 5230, Class:  0, CF:0.899981, Len:  3, Fitness_tra: 9
Rule 15: 5030, Class:  0, CF:0.407216, Len:  2, Fitness_tra: 9
Rule 16: 6420, Class:  2, CF:0.506883, Len:  3, Fitness_tra: 10
Rule 17: 5501, Class:  0, CF:0.962115, Len:  3, Fitness_tra: 8
Rule 18: 1351, Class:  2, CF:0.743237, Len:  4, Fitness_tra: 8
Rule 19: 6009, Class:  2, CF:0.46504, Len:  2, Fitness_tra: 8
Rule 20: 7b54, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 21: 3040, Class:  2, CF:0.244225, Len:  2, Fitness_tra: 8
Rule 22: 511f, Class:  0, CF:0.831856, Len:  4, Fitness_tra: 7
Rule 23: 6002, Class:  2, CF:0.37105, Len:  2, Fitness_tra: 6
Rule 24: 0403, Class:  0, CF:0.233125, Len:  2, Fitness_tra: 6
Rule 25: e5e0, Class:  0, CF:0.833995, Len:  3, Fitness_tra: 5
Rule 26: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 27: 5579, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 28: 629c, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 29: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 4
Rule 30: 5c46, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 31: 1516, Class:  0, CF:0.757525, Len:  4, Fitness_tra: 4
Rule 32: 2503, Class:  0, CF:0.900777, Len:  3, Fitness_tra: 4
Rule 33: 5520, Class:  0, CF:0.583498, Len:  3, Fitness_tra: 3
Rule 34: 7124, Class:  2, CF:0.36949, Len:  4, Fitness_tra: 2
Rule 35: 5166, Class:  0, CF:0.933884, Len:  4, Fitness_tra: 3
Rule 36: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 3
Rule 37: 0709, Class:  2, CF:0.236812, Len:  2, Fitness_tra: 3
Rule 38: 255a, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 39: 1191, Class:  2, CF:0.592397, Len:  4, Fitness_tra: 3
Rule 40: 2211, Class:  0, CF:0.748094, Len:  4, Fitness_tra: 3
Rule 41: 45a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 42: 1c5b, Class:  2, CF:0.563739, Len:  4, Fitness_tra: 2
Rule 43: 1515, Class:  1, CF:0.262459, Len:  4, Fitness_tra: 2
Rule 44: 0409, Class:  2, CF:0.160164, Len:  2, Fitness_tra: 3
Rule 45: 2263, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 46: 1255, Class:  2, CF:0.830141, Len:  4, Fitness_tra: 2
Rule 47: 6da7, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 48: 9331, Class:  0, CF:0.603419, Len:  4, Fitness_tra: 2
Rule 49: 24a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 50: 5c41, Class:  0, CF:0.476716, Len:  4, Fitness_tra: 3
Rule 51: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 2
Rule 52: 22a1, Class:  0, CF:0.983362, Len:  4, Fitness_tra: 1
Rule 53: 9cc5, Class:  1, CF:0.927677, Len:  4, Fitness_tra: 1
Rule 54: 649c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: 1511, Class:  0, CF:0.379768, Len:  4, Fitness_tra: 1
Rule 56: 2253, Class:  0, CF:0.66386, Len:  4, Fitness_tra: 1
Rule 57: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 58: 0606, Class:  1, CF:0.0508562, Len:  2, Fitness_tra: 1
Rule 59: ac41, Class:  1, CF:0.291099, Len:  4, Fitness_tra: 1
Rule 60: 9216, Class:  0, CF:0.993586, Len:  4, Fitness_tra: 1
Rule 61: 6300, Class:  2, CF:0.515137, Len:  2, Fitness_tra: 1
Rule 62: 5846, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 63: 6220, Class:  2, CF:0.24477, Len:  3, Fitness_tra: 1
Rule 64: 3e04, Class:  2, CF:0.176741, Len:  3, Fitness_tra: 1
Rule 65: 1513, Class:  0, CF:0.63076, Len:  4, Fitness_tra: 1
Rule 66: 1125, Class:  2, CF:0.900617, Len:  4, Fitness_tra: 2
Rule 67: 2239, Class:  0, CF:0.581044, Len:  4, Fitness_tra: 0
Rule 68: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3111, Class:  1, CF:0.042913, Len:  4, Fitness_tra: 0
Rule 71: 1661, Class:  1, CF:0.110835, Len:  4, Fitness_tra: 0
Rule 72: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5311, Class:  0, CF:0.20773, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1121, Class:  2, CF:0.129319, Len:  4, Fitness_tra: 0
Rule 76: 3412, Class:  2, CF:0.0277553, Len:  4, Fitness_tra: 0
Rule 77: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.135389, Len:  4, Fitness_tra: 0
Rule 79: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:0.000950437, Len:  1, Fitness_tra: 0
Rule 83: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2503, Class:  0, CF:0.900777, Len:  0, Fitness_tra: 0
Rule 85: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5022, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2555, Class:  2, CF:0.0585517, Len:  4, Fitness_tra: 0
Rule 89: 2530, Class:  0, CF:0.895214, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0253, Class:  0, CF:0.0936468, Len:  3, Fitness_tra: 0
Rule 92: 3324, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 93: 32c0, Class:  2, CF:0.204724, Len:  3, Fitness_tra: 0
Rule 94: 5c5c, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 95: 22e5, Class:  2, CF:0.859082, Len:  4, Fitness_tra: 0
Rule 96: 2221, Class:  0, CF:0.32824, Len:  4, Fitness_tra: -2
Rule 97: 5216, Class:  0, CF:0.989267, Len:  4, Fitness_tra: 0
Rule 98: 4291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5355, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule100: 4303, Class:  1, CF:0.100892, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9
------Result------
Miss_rate(tra)	:9
Miss_rate(tst)	:13.6
ARL				:3.40476

------Generation 30------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 39
Rule  2: 0604, Class:  2, CF:0.31081, Len:  2, Fitness_tra: 19
Rule  3: 4030, Class:  0, CF:0.25031, Len:  2, Fitness_tra: 17
Rule  4: 3105, Class:  2, CF:0.772898, Len:  3, Fitness_tra: 16
Rule  5: 0602, Class:  2, CF:0.366838, Len:  2, Fitness_tra: 14
Rule  6: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 14
Rule  7: 5540, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 11
Rule  8: 2530, Class:  0, CF:0.895214, Len:  3, Fitness_tra: 11
Rule  9: 6600, Class:  2, CF:0.597876, Len:  2, Fitness_tra: 11
Rule 10: 5201, Class:  0, CF:0.706891, Len:  3, Fitness_tra: 10
Rule 11: 6420, Class:  2, CF:0.506883, Len:  3, Fitness_tra: 10
Rule 12: 4503, Class:  0, CF:0.77026, Len:  3, Fitness_tra: 10
Rule 13: 5030, Class:  0, CF:0.407216, Len:  2, Fitness_tra: 10
Rule 14: 4c31, Class:  0, CF:0.980476, Len:  4, Fitness_tra: 9
Rule 15: 5230, Class:  0, CF:0.899981, Len:  3, Fitness_tra: 9
Rule 16: 9c30, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 17: 3040, Class:  2, CF:0.244225, Len:  2, Fitness_tra: 9
Rule 18: 7b54, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 19: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 20: 515d, Class:  2, CF:0.860507, Len:  4, Fitness_tra: 7
Rule 21: 511f, Class:  0, CF:0.831856, Len:  4, Fitness_tra: 7
Rule 22: 5501, Class:  0, CF:0.962115, Len:  3, Fitness_tra: 7
Rule 23: 4413, Class:  0, CF:0.701123, Len:  4, Fitness_tra: 5
Rule 24: 0403, Class:  0, CF:0.233125, Len:  2, Fitness_tra: 6
Rule 25: 068e, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 26: 6009, Class:  2, CF:0.46504, Len:  2, Fitness_tra: 6
Rule 27: 1351, Class:  2, CF:0.743237, Len:  4, Fitness_tra: 5
Rule 28: e5e0, Class:  0, CF:0.833995, Len:  3, Fitness_tra: 5
Rule 29: 6304, Class:  2, CF:0.69112, Len:  3, Fitness_tra: 5
Rule 30: 5430, Class:  0, CF:0.771663, Len:  3, Fitness_tra: 5
Rule 31: 629c, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 32: 1516, Class:  0, CF:0.757525, Len:  4, Fitness_tra: 4
Rule 33: 3324, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 34: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 4
Rule 35: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 36: 525f, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 6002, Class:  2, CF:0.37105, Len:  2, Fitness_tra: 4
Rule 38: e509, Class:  0, CF:0.830462, Len:  3, Fitness_tra: 3
Rule 39: 2211, Class:  0, CF:0.748094, Len:  4, Fitness_tra: 3
Rule 40: 0409, Class:  2, CF:0.160164, Len:  2, Fitness_tra: 3
Rule 41: 5c41, Class:  0, CF:0.476716, Len:  4, Fitness_tra: 3
Rule 42: 5520, Class:  0, CF:0.583498, Len:  3, Fitness_tra: 3
Rule 43: 7124, Class:  2, CF:0.36949, Len:  4, Fitness_tra: 3
Rule 44: 3304, Class:  2, CF:0.627127, Len:  3, Fitness_tra: 3
Rule 45: 5166, Class:  0, CF:0.933884, Len:  4, Fitness_tra: 3
Rule 46: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 3
Rule 47: 52b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 48: 0709, Class:  2, CF:0.236812, Len:  2, Fitness_tra: 2
Rule 49: 5c46, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 2503, Class:  0, CF:0.900777, Len:  3, Fitness_tra: 3
Rule 51: 5579, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 52: 45a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 2
Rule 54: 1515, Class:  1, CF:0.262459, Len:  4, Fitness_tra: 2
Rule 55: 5c5c, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 2263, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 6da7, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 9331, Class:  0, CF:0.603419, Len:  4, Fitness_tra: 2
Rule 59: 690d, Class:  2, CF:0.344224, Len:  3, Fitness_tra: 2
Rule 60: 1c5b, Class:  2, CF:0.563739, Len:  4, Fitness_tra: 2
Rule 61: 5c56, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 1191, Class:  2, CF:0.592397, Len:  4, Fitness_tra: 2
Rule 63: 24a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 64: 3e04, Class:  2, CF:0.176741, Len:  3, Fitness_tra: 1
Rule 65: 1513, Class:  0, CF:0.63076, Len:  4, Fitness_tra: 1
Rule 66: 9cc5, Class:  1, CF:0.927677, Len:  4, Fitness_tra: 1
Rule 67: 6300, Class:  2, CF:0.515137, Len:  2, Fitness_tra: 1
Rule 68: 1511, Class:  0, CF:0.379768, Len:  4, Fitness_tra: 1
Rule 69: 5355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 22a1, Class:  0, CF:0.983362, Len:  4, Fitness_tra: 1
Rule 71: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 0606, Class:  1, CF:0.0508562, Len:  2, Fitness_tra: 1
Rule 73: 5c5e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 74: ac41, Class:  1, CF:0.291099, Len:  4, Fitness_tra: 1
Rule 75: 1125, Class:  2, CF:0.900617, Len:  4, Fitness_tra: 1
Rule 76: 255a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 5846, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 6220, Class:  2, CF:0.24477, Len:  3, Fitness_tra: 1
Rule 79: 1255, Class:  2, CF:0.830141, Len:  4, Fitness_tra: 0
Rule 80: 2250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5055, Class:  2, CF:0.574306, Len:  3, Fitness_tra: 0
Rule 84: 5022, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3304, Class:  2, CF:0.627127, Len:  0, Fitness_tra: 0
Rule 88: 0565, Class:  1, CF:0.0260088, Len:  3, Fitness_tra: 0
Rule 89: 2530, Class:  0, CF:0.895214, Len:  0, Fitness_tra: 0
Rule 90: 0407, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6039, Class:  1, CF:0.103659, Len:  3, Fitness_tra: 0
Rule 92: 3304, Class:  2, CF:0.627127, Len:  0, Fitness_tra: 0
Rule 93: 543d, Class:  0, CF:0.618257, Len:  4, Fitness_tra: 0
Rule 94: 6630, Class:  2, CF:0.0882829, Len:  3, Fitness_tra: 0
Rule 95: 0403, Class:  0, CF:0.233125, Len:  0, Fitness_tra: 0
Rule 96: 7703, Class:  0, CF:0.251772, Len:  3, Fitness_tra: 2
Rule 97: 1515, Class:  1, CF:0.262459, Len:  0, Fitness_tra: 0
Rule 98: 0729, Class:  2, CF:0.631673, Len:  3, Fitness_tra: 1
Rule 99: c5e1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5520, Class:  0, CF:0.583498, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.4
------Result------
Miss_rate(tra)	:8.4
Miss_rate(tst)	:13.6
ARL				:3.32558

------Generation 40------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 39
Rule  2: 0604, Class:  2, CF:0.31081, Len:  2, Fitness_tra: 19
Rule  3: 4030, Class:  0, CF:0.25031, Len:  2, Fitness_tra: 15
Rule  4: 3105, Class:  2, CF:0.772898, Len:  3, Fitness_tra: 16
Rule  5: 0602, Class:  2, CF:0.366838, Len:  2, Fitness_tra: 14
Rule  6: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 14
Rule  7: 5540, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 11
Rule  8: 2530, Class:  0, CF:0.895214, Len:  3, Fitness_tra: 10
Rule  9: 6600, Class:  2, CF:0.597876, Len:  2, Fitness_tra: 11
Rule 10: 5201, Class:  0, CF:0.706891, Len:  3, Fitness_tra: 10
Rule 11: 6420, Class:  2, CF:0.506883, Len:  3, Fitness_tra: 10
Rule 12: 4503, Class:  0, CF:0.77026, Len:  3, Fitness_tra: 10
Rule 13: 5030, Class:  0, CF:0.407216, Len:  2, Fitness_tra: 10
Rule 14: 4c31, Class:  0, CF:0.980476, Len:  4, Fitness_tra: 6
Rule 15: 5230, Class:  0, CF:0.899981, Len:  3, Fitness_tra: 8
Rule 16: 9c30, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 17: 3040, Class:  2, CF:0.244225, Len:  2, Fitness_tra: 9
Rule 18: 7b54, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 19: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 20: 515d, Class:  2, CF:0.860507, Len:  4, Fitness_tra: 6
Rule 21: 511f, Class:  0, CF:0.831856, Len:  4, Fitness_tra: 7
Rule 22: 5501, Class:  0, CF:0.962115, Len:  3, Fitness_tra: 7
Rule 23: 6009, Class:  2, CF:0.46504, Len:  2, Fitness_tra: 6
Rule 24: 0403, Class:  0, CF:0.233125, Len:  2, Fitness_tra: 5
Rule 25: 068e, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 26: 4413, Class:  0, CF:0.701123, Len:  4, Fitness_tra: 4
Rule 27: 1351, Class:  2, CF:0.743237, Len:  4, Fitness_tra: 5
Rule 28: e5e0, Class:  0, CF:0.833995, Len:  3, Fitness_tra: 5
Rule 29: 6304, Class:  2, CF:0.69112, Len:  3, Fitness_tra: 5
Rule 30: 5430, Class:  0, CF:0.771663, Len:  3, Fitness_tra: 5
Rule 31: 629c, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 32: 1516, Class:  0, CF:0.757525, Len:  4, Fitness_tra: 3
Rule 33: 3324, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 34: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 4
Rule 35: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 36: 525f, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 6002, Class:  2, CF:0.37105, Len:  2, Fitness_tra: 4
Rule 38: e509, Class:  0, CF:0.830462, Len:  3, Fitness_tra: 3
Rule 39: 2211, Class:  0, CF:0.748094, Len:  4, Fitness_tra: 5
Rule 40: 0409, Class:  2, CF:0.160164, Len:  2, Fitness_tra: 2
Rule 41: 5c41, Class:  0, CF:0.476716, Len:  4, Fitness_tra: 3
Rule 42: 5520, Class:  0, CF:0.583498, Len:  3, Fitness_tra: 3
Rule 43: 7124, Class:  2, CF:0.36949, Len:  4, Fitness_tra: 1
Rule 44: 3304, Class:  2, CF:0.627127, Len:  3, Fitness_tra: 3
Rule 45: 5166, Class:  0, CF:0.933884, Len:  4, Fitness_tra: 3
Rule 46: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 3
Rule 47: 52b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 48: 2503, Class:  0, CF:0.900777, Len:  3, Fitness_tra: 3
Rule 49: 5c46, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 0709, Class:  2, CF:0.236812, Len:  2, Fitness_tra: 2
Rule 51: 5579, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 52: 45a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 2
