------Generation 0------
Rule  1: 0326, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6182, Class:  2, CF:0.953619, Len:  0, Fitness_tra: 0
Rule 92: 4661, Class:  1, CF:0.0860128, Len:  4, Fitness_tra: 0
Rule 93: 83d1, Class:  1, CF:0.536066, Len:  4, Fitness_tra: 1
Rule 94: 4543, Class:  0, CF:0.895526, Len:  4, Fitness_tra: 4
Rule 95: 863c, Class:  1, CF:0.462988, Len:  4, Fitness_tra: 1
Rule 96: 5295, Class:  1, CF:0.587003, Len:  4, Fitness_tra: 1
Rule 97: 33a1, Class:  1, CF:0.439011, Len:  4, Fitness_tra: -1
Rule 98: 609c, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 99: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d661, Class:  0, CF:0.383531, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.4
------Result------
Miss_rate(tra)	:9.4
Miss_rate(tst)	:15.2
ARL				:3.46154

------Generation 800------
Rule  1: 5060, Class:  0, CF:0.772046, Len:  2, Fitness_tra: 22
Rule  2: 2003, Class:  0, CF:0.367366, Len:  2, Fitness_tra: 23
Rule  3: 0305, Class:  2, CF:0.645646, Len:  2, Fitness_tra: 19
Rule  4: 6020, Class:  2, CF:0.35319, Len:  2, Fitness_tra: 17
Rule  5: 0352, Class:  2, CF:0.890461, Len:  3, Fitness_tra: 15
Rule  6: 1644, Class:  2, CF:0.752859, Len:  4, Fitness_tra: 15
Rule  7: 0055, Class:  2, CF:0.407674, Len:  2, Fitness_tra: 12
Rule  8: 064d, Class:  2, CF:0.847627, Len:  3, Fitness_tra: 13
Rule  9: 2530, Class:  0, CF:0.902841, Len:  3, Fitness_tra: 12
Rule 10: 0506, Class:  0, CF:0.441572, Len:  2, Fitness_tra: 10
Rule 11: 008d, Class:  2, CF:0.238834, Len:  2, Fitness_tra: 10
Rule 12: 5500, Class:  0, CF:0.373636, Len:  2, Fitness_tra: 10
Rule 13: 4503, Class:  0, CF:0.765944, Len:  3, Fitness_tra: 6
Rule 14: 5240, Class:  0, CF:0.378097, Len:  3, Fitness_tra: 9
Rule 15: 0560, Class:  0, CF:0.483633, Len:  2, Fitness_tra: 9
Rule 16: 8544, Class:  0, CF:0.585938, Len:  4, Fitness_tra: 8
Rule 17: 6282, Class:  2, CF:0.9135, Len:  4, Fitness_tra: 8
Rule 18: c063, Class:  0, CF:0.971951, Len:  3, Fitness_tra: 7
Rule 19: 44b3, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 20: 0561, Class:  0, CF:0.836359, Len:  3, Fitness_tra: 7
Rule 21: 1152, Class:  2, CF:0.917504, Len:  4, Fitness_tra: 7
Rule 22: 4ed3, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 23: 6005, Class:  2, CF:0.438774, Len:  2, Fitness_tra: 7
Rule 24: 3020, Class:  2, CF:0.303695, Len:  2, Fitness_tra: 5
Rule 25: 6c45, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 26: 6b05, Class:  2, CF:0.791892, Len:  3, Fitness_tra: 5
Rule 27: 3948, Class:  2, CF:0.729606, Len:  4, Fitness_tra: 4
Rule 28: 2ca2, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 29: 2063, Class:  0, CF:0.827777, Len:  3, Fitness_tra: 4
Rule 30: a108, Class:  2, CF:0.641741, Len:  3, Fitness_tra: 4
Rule 31: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 32: 2013, Class:  0, CF:0.555025, Len:  3, Fitness_tra: 4
Rule 33: 262d, Class:  2, CF:0.905025, Len:  4, Fitness_tra: 4
Rule 34: 0645, Class:  2, CF:0.860302, Len:  3, Fitness_tra: 4
Rule 35: 4431, Class:  0, CF:0.629584, Len:  4, Fitness_tra: 3
Rule 36: 1e1b, Class:  0, CF:0.760915, Len:  4, Fitness_tra: 3
Rule 37: 2461, Class:  0, CF:0.876378, Len:  4, Fitness_tra: 3
Rule 38: a153, Class:  2, CF:0.747541, Len:  4, Fitness_tra: 3
Rule 39: 385c, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 40: 8535, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 41: 6495, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 42: 6182, Class:  2, CF:0.953619, Len:  4, Fitness_tra: 3
Rule 43: 4063, Class:  0, CF:0.691794, Len:  3, Fitness_tra: 3
Rule 44: 3651, Class:  2, CF:0.882622, Len:  4, Fitness_tra: 3
Rule 45: 2211, Class:  0, CF:0.75859, Len:  4, Fitness_tra: 3
Rule 46: edb1, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 47: e0b7, Class:  0, CF:0.80078, Len:  3, Fitness_tra: 3
Rule 48: c435, Class:  0, CF:0.563981, Len:  4, Fitness_tra: 3
Rule 49: 4295, Class:  2, CF:0.746559, Len:  4, Fitness_tra: 3
Rule 50: 3321, Class:  2, CF:0.608764, Len:  4, Fitness_tra: 3
Rule 51: 0c05, Class:  2, CF:0.283556, Len:  2, Fitness_tra: 4
Rule 52: 4157, Class:  2, CF:0.363861, Len:  4, Fitness_tra: 3
Rule 53: 61e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 54: 7546, Class:  0, CF:0.87024, Len:  4, Fitness_tra: 2
Rule 55: 0403, Class:  0, CF:0.0975485, Len:  2, Fitness_tra: 2
Rule 56: 5534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 6662, Class:  2, CF:0.658839, Len:  4, Fitness_tra: 1
Rule 58: 8541, Class:  0, CF:0.794653, Len:  4, Fitness_tra: 2
Rule 59: 13ed, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 60: 3191, Class:  2, CF:0.717987, Len:  4, Fitness_tra: 2
Rule 61: d562, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 0060, Class:  0, CF:0.120756, Len:  1, Fitness_tra: 2
Rule 63: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 1
Rule 64: 2235, Class:  0, CF:0.610461, Len:  4, Fitness_tra: 1
Rule 65: 1615, Class:  2, CF:0.808865, Len:  4, Fitness_tra: 1
Rule 66: 22e2, Class:  1, CF:0.158464, Len:  4, Fitness_tra: 1
Rule 67: 4651, Class:  2, CF:0.273281, Len:  4, Fitness_tra: 1
Rule 68: 7631, Class:  1, CF:0.336357, Len:  4, Fitness_tra: 1
Rule 69: 4036, Class:  0, CF:0.678358, Len:  3, Fitness_tra: 1
Rule 70: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: eeb3, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: e110, Class:  0, CF:0.321544, Len:  3, Fitness_tra: 1
Rule 73: 1313, Class:  1, CF:0.313017, Len:  4, Fitness_tra: 1
Rule 74: 5211, Class:  0, CF:0.897931, Len:  4, Fitness_tra: 1
Rule 75: 2563, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: 4285, Class:  1, CF:0.0352129, Len:  4, Fitness_tra: 1
Rule 77: ed55, Class:  1, CF:0.918665, Len:  4, Fitness_tra: 1
Rule 78: a833, Class:  0, CF:0.340401, Len:  4, Fitness_tra: 1
Rule 79: 1642, Class:  2, CF:0.88257, Len:  4, Fitness_tra: 1
Rule 80: 156b, Class:  0, CF:0.711599, Len:  4, Fitness_tra: 0
Rule 81: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5500, Class:  0, CF:0.373636, Len:  0, Fitness_tra: 0
Rule 83: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5065, Class:  0, CF:0.548472, Len:  3, Fitness_tra: 0
Rule 86: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5035, Class:  0, CF:0.367305, Len:  3, Fitness_tra: 0
Rule 89: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4255, Class:  2, CF:0.616915, Len:  4, Fitness_tra: 2
Rule 91: 6182, Class:  2, CF:0.953619, Len:  0, Fitness_tra: 0
Rule 92: 4661, Class:  1, CF:0.0860128, Len:  4, Fitness_tra: 0
Rule 93: 83d1, Class:  1, CF:0.536066, Len:  4, Fitness_tra: 1
Rule 94: 4543, Class:  0, CF:0.895526, Len:  4, Fitness_tra: 4
Rule 95: 863c, Class:  1, CF:0.462988, Len:  4, Fitness_tra: 1
Rule 96: 5295, Class:  1, CF:0.587003, Len:  4, Fitness_tra: 1
Rule 97: 33a1, Class:  1, CF:0.439011, Len:  4, Fitness_tra: -1
Rule 98: 609c, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 99: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d661, Class:  0, CF:0.383531, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.4
------Result------
Miss_rate(tra)	:9.4
Miss_rate(tst)	:15.2
ARL				:3.46154

------Generation 900------
Rule  1: 5060, Class:  0, CF:0.772046, Len:  2, Fitness_tra: 22
Rule  2: 2003, Class:  0, CF:0.367366, Len:  2, Fitness_tra: 23
Rule  3: 0305, Class:  2, CF:0.645646, Len:  2, Fitness_tra: 19
Rule  4: 6020, Class:  2, CF:0.35319, Len:  2, Fitness_tra: 17
Rule  5: 0352, Class:  2, CF:0.890461, Len:  3, Fitness_tra: 15
Rule  6: 1644, Class:  2, CF:0.752859, Len:  4, Fitness_tra: 15
Rule  7: 0055, Class:  2, CF:0.407674, Len:  2, Fitness_tra: 12
Rule  8: 064d, Class:  2, CF:0.847627, Len:  3, Fitness_tra: 13
Rule  9: 2530, Class:  0, CF:0.902841, Len:  3, Fitness_tra: 12
Rule 10: 0506, Class:  0, CF:0.441572, Len:  2, Fitness_tra: 10
Rule 11: 008d, Class:  2, CF:0.238834, Len:  2, Fitness_tra: 10
Rule 12: 5500, Class:  0, CF:0.373636, Len:  2, Fitness_tra: 10
Rule 13: 4503, Class:  0, CF:0.765944, Len:  3, Fitness_tra: 6
Rule 14: 5240, Class:  0, CF:0.378097, Len:  3, Fitness_tra: 9
Rule 15: 0560, Class:  0, CF:0.483633, Len:  2, Fitness_tra: 9
Rule 16: 8544, Class:  0, CF:0.585938, Len:  4, Fitness_tra: 8
Rule 17: 6282, Class:  2, CF:0.9135, Len:  4, Fitness_tra: 8
Rule 18: c063, Class:  0, CF:0.971951, Len:  3, Fitness_tra: 7
Rule 19: 44b3, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 20: 0561, Class:  0, CF:0.836359, Len:  3, Fitness_tra: 7
Rule 21: 1152, Class:  2, CF:0.917504, Len:  4, Fitness_tra: 7
Rule 22: 4ed3, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 23: 6005, Class:  2, CF:0.438774, Len:  2, Fitness_tra: 7
Rule 24: 3020, Class:  2, CF:0.303695, Len:  2, Fitness_tra: 5
Rule 25: 6c45, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 26: 6b05, Class:  2, CF:0.791892, Len:  3, Fitness_tra: 5
Rule 27: 3948, Class:  2, CF:0.729606, Len:  4, Fitness_tra: 4
Rule 28: 2ca2, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 29: 2063, Class:  0, CF:0.827777, Len:  3, Fitness_tra: 4
Rule 30: a108, Class:  2, CF:0.641741, Len:  3, Fitness_tra: 4
Rule 31: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 32: 2013, Class:  0, CF:0.555025, Len:  3, Fitness_tra: 4
Rule 33: 262d, Class:  2, CF:0.905025, Len:  4, Fitness_tra: 4
Rule 34: 0645, Class:  2, CF:0.860302, Len:  3, Fitness_tra: 4
Rule 35: 4431, Class:  0, CF:0.629584, Len:  4, Fitness_tra: 3
Rule 36: 1e1b, Class:  0, CF:0.760915, Len:  4, Fitness_tra: 3
Rule 37: 2461, Class:  0, CF:0.876378, Len:  4, Fitness_tra: 3
Rule 38: a153, Class:  2, CF:0.747541, Len:  4, Fitness_tra: 3
Rule 39: 385c, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 40: 8535, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 41: 6495, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 42: 6182, Class:  2, CF:0.953619, Len:  4, Fitness_tra: 3
Rule 43: 4063, Class:  0, CF:0.691794, Len:  3, Fitness_tra: 3
Rule 44: 3651, Class:  2, CF:0.882622, Len:  4, Fitness_tra: 3
Rule 45: 2211, Class:  0, CF:0.75859, Len:  4, Fitness_tra: 3
Rule 46: edb1, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 47: e0b7, Class:  0, CF:0.80078, Len:  3, Fitness_tra: 3
Rule 48: c435, Class:  0, CF:0.563981, Len:  4, Fitness_tra: 3
Rule 49: 4295, Class:  2, CF:0.746559, Len:  4, Fitness_tra: 3
Rule 50: 3321, Class:  2, CF:0.608764, Len:  4, Fitness_tra: 3
Rule 51: 0c05, Class:  2, CF:0.283556, Len:  2, Fitness_tra: 4
Rule 52: 4157, Class:  2, CF:0.363861, Len:  4, Fitness_tra: 3
Rule 53: 61e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 54: 7546, Class:  0, CF:0.87024, Len:  4, Fitness_tra: 2
Rule 55: 0403, Class:  0, CF:0.0975485, Len:  2, Fitness_tra: 2
Rule 56: 5534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 6662, Class:  2, CF:0.658839, Len:  4, Fitness_tra: 1
Rule 58: 8541, Class:  0, CF:0.794653, Len:  4, Fitness_tra: 2
Rule 59: 13ed, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 60: 3191, Class:  2, CF:0.717987, Len:  4, Fitness_tra: 2
Rule 61: d562, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 0060, Class:  0, CF:0.120756, Len:  1, Fitness_tra: 2
Rule 63: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 1
Rule 64: 2235, Class:  0, CF:0.610461, Len:  4, Fitness_tra: 1
Rule 65: 1615, Class:  2, CF:0.808865, Len:  4, Fitness_tra: 1
Rule 66: 22e2, Class:  1, CF:0.158464, Len:  4, Fitness_tra: 1
Rule 67: 4651, Class:  2, CF:0.273281, Len:  4, Fitness_tra: 1
Rule 68: 7631, Class:  1, CF:0.336357, Len:  4, Fitness_tra: 1
Rule 69: 4036, Class:  0, CF:0.678358, Len:  3, Fitness_tra: 1
Rule 70: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: eeb3, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: e110, Class:  0, CF:0.321544, Len:  3, Fitness_tra: 1
Rule 73: 1313, Class:  1, CF:0.313017, Len:  4, Fitness_tra: 1
Rule 74: 5211, Class:  0, CF:0.897931, Len:  4, Fitness_tra: 1
Rule 75: 2563, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: 4285, Class:  1, CF:0.0352129, Len:  4, Fitness_tra: 1
Rule 77: ed55, Class:  1, CF:0.918665, Len:  4, Fitness_tra: 1
Rule 78: a833, Class:  0, CF:0.340401, Len:  4, Fitness_tra: 1
Rule 79: 1642, Class:  2, CF:0.88257, Len:  4, Fitness_tra: 1
Rule 80: 156b, Class:  0, CF:0.711599, Len:  4, Fitness_tra: 0
Rule 81: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5500, Class:  0, CF:0.373636, Len:  0, Fitness_tra: 0
Rule 83: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5065, Class:  0, CF:0.548472, Len:  3, Fitness_tra: 0
Rule 86: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5035, Class:  0, CF:0.367305, Len:  3, Fitness_tra: 0
Rule 89: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4255, Class:  2, CF:0.616915, Len:  4, Fitness_tra: 2
Rule 91: 6182, Class:  2, CF:0.953619, Len:  0, Fitness_tra: 0
Rule 92: 4661, Class:  1, CF:0.0860128, Len:  4, Fitness_tra: 0
Rule 93: 83d1, Class:  1, CF:0.536066, Len:  4, Fitness_tra: 1
Rule 94: 4543, Class:  0, CF:0.895526, Len:  4, Fitness_tra: 4
Rule 95: 863c, Class:  1, CF:0.462988, Len:  4, Fitness_tra: 1
Rule 96: 5295, Class:  1, CF:0.587003, Len:  4, Fitness_tra: 1
Rule 97: 33a1, Class:  1, CF:0.439011, Len:  4, Fitness_tra: -1
Rule 98: 609c, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 99: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d661, Class:  0, CF:0.383531, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.4
------Result------
Miss_rate(tra)	:9.4
Miss_rate(tst)	:15.2
ARL				:3.46154

------Generation 1000------
Rule  1: 5060, Class:  0, CF:0.772046, Len:  2, Fitness_tra: 22
Rule  2: 2003, Class:  0, CF:0.367366, Len:  2, Fitness_tra: 23
Rule  3: 0305, Class:  2, CF:0.645646, Len:  2, Fitness_tra: 19
Rule  4: 6020, Class:  2, CF:0.35319, Len:  2, Fitness_tra: 17
Rule  5: 0352, Class:  2, CF:0.890461, Len:  3, Fitness_tra: 15
Rule  6: 1644, Class:  2, CF:0.752859, Len:  4, Fitness_tra: 15
Rule  7: 0055, Class:  2, CF:0.407674, Len:  2, Fitness_tra: 12
Rule  8: 064d, Class:  2, CF:0.847627, Len:  3, Fitness_tra: 13
Rule  9: 2530, Class:  0, CF:0.902841, Len:  3, Fitness_tra: 12
Rule 10: 0506, Class:  0, CF:0.441572, Len:  2, Fitness_tra: 10
Rule 11: 008d, Class:  2, CF:0.238834, Len:  2, Fitness_tra: 10
Rule 12: 5500, Class:  0, CF:0.373636, Len:  2, Fitness_tra: 10
Rule 13: 4503, Class:  0, CF:0.765944, Len:  3, Fitness_tra: 6
Rule 14: 5240, Class:  0, CF:0.378097, Len:  3, Fitness_tra: 9
Rule 15: 0560, Class:  0, CF:0.483633, Len:  2, Fitness_tra: 9
Rule 16: 8544, Class:  0, CF:0.585938, Len:  4, Fitness_tra: 8
Rule 17: 6282, Class:  2, CF:0.9135, Len:  4, Fitness_tra: 8
Rule 18: c063, Class:  0, CF:0.971951, Len:  3, Fitness_tra: 7
Rule 19: 44b3, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 20: 0561, Class:  0, CF:0.836359, Len:  3, Fitness_tra: 7
Rule 21: 1152, Class:  2, CF:0.917504, Len:  4, Fitness_tra: 7
Rule 22: 4ed3, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 23: 6005, Class:  2, CF:0.438774, Len:  2, Fitness_tra: 7
Rule 24: 3020, Class:  2, CF:0.303695, Len:  2, Fitness_tra: 5
Rule 25: 6c45, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 26: 6b05, Class:  2, CF:0.791892, Len:  3, Fitness_tra: 5
Rule 27: 3948, Class:  2, CF:0.729606, Len:  4, Fitness_tra: 4
Rule 28: 2ca2, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 29: 2063, Class:  0, CF:0.827777, Len:  3, Fitness_tra: 4
Rule 30: a108, Class:  2, CF:0.641741, Len:  3, Fitness_tra: 4
Rule 31: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 32: 2013, Class:  0, CF:0.555025, Len:  3, Fitness_tra: 4
Rule 33: 262d, Class:  2, CF:0.905025, Len:  4, Fitness_tra: 4
Rule 34: 0645, Class:  2, CF:0.860302, Len:  3, Fitness_tra: 4
Rule 35: 4431, Class:  0, CF:0.629584, Len:  4, Fitness_tra: 3
Rule 36: 1e1b, Class:  0, CF:0.760915, Len:  4, Fitness_tra: 3
Rule 37: 2461, Class:  0, CF:0.876378, Len:  4, Fitness_tra: 3
Rule 38: a153, Class:  2, CF:0.747541, Len:  4, Fitness_tra: 3
Rule 39: 385c, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 40: 8535, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 41: 6495, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 42: 6182, Class:  2, CF:0.953619, Len:  4, Fitness_tra: 3
Rule 43: 4063, Class:  0, CF:0.691794, Len:  3, Fitness_tra: 3
Rule 44: 3651, Class:  2, CF:0.882622, Len:  4, Fitness_tra: 3
Rule 45: 2211, Class:  0, CF:0.75859, Len:  4, Fitness_tra: 3
Rule 46: edb1, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 47: e0b7, Class:  0, CF:0.80078, Len:  3, Fitness_tra: 3
Rule 48: c435, Class:  0, CF:0.563981, Len:  4, Fitness_tra: 3
Rule 49: 4295, Class:  2, CF:0.746559, Len:  4, Fitness_tra: 3
Rule 50: 3321, Class:  2, CF:0.608764, Len:  4, Fitness_tra: 3
Rule 51: 0c05, Class:  2, CF:0.283556, Len:  2, Fitness_tra: 4
Rule 52: 4157, Class:  2, CF:0.363861, Len:  4, Fitness_tra: 3
Rule 53: 61e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 54: 7546, Class:  0, CF:0.87024, Len:  4, Fitness_tra: 2
Rule 55: 0403, Class:  0, CF:0.0975485, Len:  2, Fitness_tra: 2
Rule 56: 5534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 6662, Class:  2, CF:0.658839, Len:  4, Fitness_tra: 1
Rule 58: 8541, Class:  0, CF:0.794653, Len:  4, Fitness_tra: 2
Rule 59: 13ed, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 60: 3191, Class:  2, CF:0.717987, Len:  4, Fitness_tra: 2
Rule 61: d562, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 0060, Class:  0, CF:0.120756, Len:  1, Fitness_tra: 2
Rule 63: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 1
Rule 64: 2235, Class:  0, CF:0.610461, Len:  4, Fitness_tra: 1
Rule 65: 1615, Class:  2, CF:0.808865, Len:  4, Fitness_tra: 1
Rule 66: 22e2, Class:  1, CF:0.158464, Len:  4, Fitness_tra: 1
Rule 67: 4651, Class:  2, CF:0.273281, Len:  4, Fitness_tra: 1
Rule 68: 7631, Class:  1, CF:0.336357, Len:  4, Fitness_tra: 1
Rule 69: 4036, Class:  0, CF:0.678358, Len:  3, Fitness_tra: 1
Rule 70: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: eeb3, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: e110, Class:  0, CF:0.321544, Len:  3, Fitness_tra: 1
Rule 73: 1313, Class:  1, CF:0.313017, Len:  4, Fitness_tra: 1
Rule 74: 5211, Class:  0, CF:0.897931, Len:  4, Fitness_tra: 1
Rule 75: 2563, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: 4285, Class:  1, CF:0.0352129, Len:  4, Fitness_tra: 1
Rule 77: ed55, Class:  1, CF:0.918665, Len:  4, Fitness_tra: 1
Rule 78: a833, Class:  0, CF:0.340401, Len:  4, Fitness_tra: 1
Rule 79: 1642, Class:  2, CF:0.88257, Len:  4, Fitness_tra: 1
Rule 80: 156b, Class:  0, CF:0.711599, Len:  4, Fitness_tra: 0
Rule 81: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5500, Class:  0, CF:0.373636, Len:  0, Fitness_tra: 0
Rule 83: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5065, Class:  0, CF:0.548472, Len:  3, Fitness_tra: 0
Rule 86: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5035, Class:  0, CF:0.367305, Len:  3, Fitness_tra: 0
Rule 89: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4255, Class:  2, CF:0.616915, Len:  4, Fitness_tra: 2
Rule 91: 6182, Class:  2, CF:0.953619, Len:  0, Fitness_tra: 0
Rule 92: 4661, Class:  1, CF:0.0860128, Len:  4, Fitness_tra: 0
Rule 93: 83d1, Class:  1, CF:0.536066, Len:  4, Fitness_tra: 1
Rule 94: 4543, Class:  0, CF:0.895526, Len:  4, Fitness_tra: 4
Rule 95: 863c, Class:  1, CF:0.462988, Len:  4, Fitness_tra: 1
Rule 96: 5295, Class:  1, CF:0.587003, Len:  4, Fitness_tra: 1
Rule 97: 33a1, Class:  1, CF:0.439011, Len:  4, Fitness_tra: -1
Rule 98: 609c, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 99: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d661, Class:  0, CF:0.383531, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.4
------Result------
Miss_rate(tra)	:9.4
Miss_rate(tst)	:15.2
ARL				:3.46154

------Generation 2000------
Rule  1: 2003, Class:  0, CF:0.367366, Len:  2, Fitness_tra: 20
Rule  2: 5060, Class:  0, CF:0.772046, Len:  2, Fitness_tra: 22
Rule  3: 0305, Class:  2, CF:0.645646, Len:  2, Fitness_tra: 19
Rule  4: 6020, Class:  2, CF:0.35319, Len:  2, Fitness_tra: 16
Rule  5: 0352, Class:  2, CF:0.890461, Len:  3, Fitness_tra: 10
Rule  6: 1644, Class:  2, CF:0.752859, Len:  4, Fitness_tra: 15
Rule  7: 064d, Class:  2, CF:0.847627, Len:  3, Fitness_tra: 13
Rule  8: 0055, Class:  2, CF:0.407674, Len:  2, Fitness_tra: 11
Rule  9: 2530, Class:  0, CF:0.902841, Len:  3, Fitness_tra: 12
Rule 10: 0506, Class:  0, CF:0.441572, Len:  2, Fitness_tra: 11
Rule 11: 008d, Class:  2, CF:0.238834, Len:  2, Fitness_tra: 12
Rule 12: 5500, Class:  0, CF:0.373636, Len:  2, Fitness_tra: 10
Rule 13: 0560, Class:  0, CF:0.483633, Len:  2, Fitness_tra: 9
Rule 14: 5240, Class:  0, CF:0.378097, Len:  3, Fitness_tra: 10
Rule 15: 6282, Class:  2, CF:0.9135, Len:  4, Fitness_tra: 7
Rule 16: 8544, Class:  0, CF:0.585938, Len:  4, Fitness_tra: 6
Rule 17: 6005, Class:  2, CF:0.438774, Len:  2, Fitness_tra: 6
Rule 18: c063, Class:  0, CF:0.971951, Len:  3, Fitness_tra: 7
Rule 19: 44b3, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 20: 0561, Class:  0, CF:0.836359, Len:  3, Fitness_tra: 4
Rule 21: 1152, Class:  2, CF:0.917504, Len:  4, Fitness_tra: 8
Rule 22: 4503, Class:  0, CF:0.765944, Len:  3, Fitness_tra: 6
Rule 23: 4ed3, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 24: 3020, Class:  2, CF:0.303695, Len:  2, Fitness_tra: 5
Rule 25: 6c45, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
