------Generation 0------
Rule  1: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3105, Class:  2, CF:0.876773, Len:  3, Fitness_tra: 2
Rule 48: 5ad7, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 49: ec65, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 13e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 51: 16db, Class:  2, CF:0.710526, Len:  4, Fitness_tra: 2
Rule 52: d066, Class:  0, CF:0.884248, Len:  3, Fitness_tra: 3
Rule 53: 0463, Class:  0, CF:0.624455, Len:  3, Fitness_tra: 4
Rule 54: 55ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 55: 6a02, Class:  2, CF:0.949141, Len:  3, Fitness_tra: 3
Rule 56: 1422, Class:  2, CF:0.562849, Len:  4, Fitness_tra: 3
Rule 57: 4262, Class:  0, CF:0.663557, Len:  4, Fitness_tra: 3
Rule 58: 0405, Class:  2, CF:0.125372, Len:  2, Fitness_tra: 4
Rule 59: 6524, Class:  2, CF:0.597792, Len:  4, Fitness_tra: 2
Rule 60: d46e, Class:  0, CF:0.875507, Len:  4, Fitness_tra: 3
Rule 61: d0d1, Class:  1, CF:0.255694, Len:  3, Fitness_tra: 2
Rule 62: d5ee, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 2504, Class:  0, CF:0.359424, Len:  3, Fitness_tra: 2
Rule 64: 1602, Class:  2, CF:0.632887, Len:  3, Fitness_tra: 2
Rule 65: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 2
Rule 66: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 2
Rule 67: 1bde, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 68: 206a, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 69: 5ec1, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 70: 453d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 71: a419, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 72: d060, Class:  0, CF:0.356572, Len:  2, Fitness_tra: 3
Rule 73: 3b30, Class:  1, CF:0.343737, Len:  3, Fitness_tra: 2
Rule 74: b304, Class:  2, CF:0.311079, Len:  3, Fitness_tra: 2
Rule 75: 2060, Class:  0, CF:0.376492, Len:  2, Fitness_tra: 2
Rule 76: 5ccb, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 77: 6554, Class:  2, CF:0.69349, Len:  4, Fitness_tra: 2
Rule 78: 4216, Class:  0, CF:0.881976, Len:  4, Fitness_tra: 2
Rule 79: 1b25, Class:  2, CF:0.95083, Len:  4, Fitness_tra: 1
Rule 80: 55e2, Class:  1, CF:0.550291, Len:  4, Fitness_tra: 2
Rule 81: 2530, Class:  0, CF:0.931009, Len:  3, Fitness_tra: 0
Rule 82: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0045, Class:  2, CF:0.162332, Len:  2, Fitness_tra: -1
Rule 84: 5050, Class:  1, CF:0.0392125, Len:  2, Fitness_tra: 0
Rule 85: 6004, Class:  2, CF:0.253114, Len:  2, Fitness_tra: 0
Rule 86: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 065b, Class:  2, CF:0.454047, Len:  3, Fitness_tra: 1
Rule 92: 9537, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 0bb2, Class:  1, CF:0.256563, Len:  3, Fitness_tra: -3
Rule 94: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 66c2, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: d560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 97: 6a02, Class:  2, CF:0.949141, Len:  0, Fitness_tra: 0
Rule 98: 11d0, Class:  2, CF:0.382581, Len:  3, Fitness_tra: 4
Rule 99: 6085, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule100: f555, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:8.6
------Result------
Miss_rate(tra)	:8.6
Miss_rate(tst)	:14.4
ARL				:3.23913

------Generation 800------
Rule  1: 0506, Class:  0, CF:0.815848, Len:  2, Fitness_tra: 23
Rule  2: 03c2, Class:  2, CF:0.851569, Len:  3, Fitness_tra: 17
Rule  3: 03d2, Class:  2, CF:0.898072, Len:  3, Fitness_tra: 16
Rule  4: 2403, Class:  0, CF:0.640498, Len:  3, Fitness_tra: 15
Rule  5: 6045, Class:  2, CF:0.912525, Len:  3, Fitness_tra: 12
Rule  6: 053c, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule  7: 5403, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 10
Rule  8: 13e0, Class:  2, CF:0.969567, Len:  3, Fitness_tra: 9
Rule  9: 0b52, Class:  2, CF:0.715063, Len:  3, Fitness_tra: 10
Rule 10: f105, Class:  2, CF:  1, Len:  3, Fitness_tra: 10
Rule 11: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 12: 1492, Class:  2, CF:0.866952, Len:  4, Fitness_tra: 9
Rule 13: 34d2, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 14: 4036, Class:  0, CF:0.79757, Len:  3, Fitness_tra: 8
Rule 15: 4255, Class:  2, CF:0.613507, Len:  4, Fitness_tra: 7
Rule 16: 12de, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 17: d260, Class:  0, CF:0.929981, Len:  3, Fitness_tra: 4
Rule 18: 5060, Class:  0, CF:0.474898, Len:  2, Fitness_tra: 8
Rule 19: 5504, Class:  0, CF:0.652583, Len:  3, Fitness_tra: 7
Rule 20: 119b, Class:  2, CF:0.785815, Len:  4, Fitness_tra: 7
Rule 21: 5d0b, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 22: 6040, Class:  2, CF:0.30505, Len:  2, Fitness_tra: 6
Rule 23: 4530, Class:  0, CF:0.812991, Len:  3, Fitness_tra: 6
Rule 24: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 25: 0530, Class:  0, CF:0.740879, Len:  2, Fitness_tra: 5
Rule 26: 0602, Class:  2, CF:0.36405, Len:  2, Fitness_tra: 5
Rule 27: 0430, Class:  0, CF:0.24014, Len:  2, Fitness_tra: 6
Rule 28: b60e, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: f505, Class:  2, CF:0.881872, Len:  3, Fitness_tra: 3
Rule 30: e504, Class:  0, CF:0.788991, Len:  3, Fitness_tra: 5
Rule 31: 0652, Class:  2, CF:0.942392, Len:  3, Fitness_tra: 5
Rule 32: 5474, Class:  0, CF:0.630891, Len:  4, Fitness_tra: 4
Rule 33: 4602, Class:  2, CF:0.371699, Len:  3, Fitness_tra: 4
Rule 34: 2503, Class:  0, CF:0.922196, Len:  3, Fitness_tra: 4
Rule 35: 3640, Class:  2, CF:0.798976, Len:  3, Fitness_tra: 3
Rule 36: 33c1, Class:  2, CF:0.874491, Len:  4, Fitness_tra: 4
Rule 37: 5cb4, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: 6304, Class:  2, CF:0.638063, Len:  3, Fitness_tra: 4
Rule 39: d0c6, Class:  0, CF:0.900411, Len:  3, Fitness_tra: 4
Rule 40: 0e0b, Class:  0, CF:0.366078, Len:  2, Fitness_tra: 4
Rule 41: 33d4, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 42: e5d4, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 43: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 44: 64e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 45: 4063, Class:  0, CF:0.722319, Len:  3, Fitness_tra: 4
Rule 46: f121, Class:  2, CF:0.598494, Len:  4, Fitness_tra: 3
Rule 47: 3105, Class:  2, CF:0.876773, Len:  3, Fitness_tra: 2
Rule 48: 5ad7, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 49: ec65, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 13e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 51: 16db, Class:  2, CF:0.710526, Len:  4, Fitness_tra: 2
Rule 52: d066, Class:  0, CF:0.884248, Len:  3, Fitness_tra: 3
Rule 53: 0463, Class:  0, CF:0.624455, Len:  3, Fitness_tra: 4
Rule 54: 55ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 55: 6a02, Class:  2, CF:0.949141, Len:  3, Fitness_tra: 3
Rule 56: 1422, Class:  2, CF:0.562849, Len:  4, Fitness_tra: 3
Rule 57: 4262, Class:  0, CF:0.663557, Len:  4, Fitness_tra: 3
Rule 58: 0405, Class:  2, CF:0.125372, Len:  2, Fitness_tra: 4
Rule 59: 6524, Class:  2, CF:0.597792, Len:  4, Fitness_tra: 2
Rule 60: d46e, Class:  0, CF:0.875507, Len:  4, Fitness_tra: 3
Rule 61: d0d1, Class:  1, CF:0.255694, Len:  3, Fitness_tra: 2
Rule 62: d5ee, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 2504, Class:  0, CF:0.359424, Len:  3, Fitness_tra: 2
Rule 64: 1602, Class:  2, CF:0.632887, Len:  3, Fitness_tra: 2
Rule 65: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 2
Rule 66: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 2
Rule 67: 1bde, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 68: 206a, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 69: 5ec1, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 70: 453d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 71: a419, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 72: d060, Class:  0, CF:0.356572, Len:  2, Fitness_tra: 3
Rule 73: 3b30, Class:  1, CF:0.343737, Len:  3, Fitness_tra: 2
Rule 74: b304, Class:  2, CF:0.311079, Len:  3, Fitness_tra: 2
Rule 75: 2060, Class:  0, CF:0.376492, Len:  2, Fitness_tra: 2
Rule 76: 5ccb, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 77: 6554, Class:  2, CF:0.69349, Len:  4, Fitness_tra: 2
Rule 78: 4216, Class:  0, CF:0.881976, Len:  4, Fitness_tra: 2
Rule 79: 1b25, Class:  2, CF:0.95083, Len:  4, Fitness_tra: 1
Rule 80: 55e2, Class:  1, CF:0.550291, Len:  4, Fitness_tra: 2
Rule 81: 2530, Class:  0, CF:0.931009, Len:  3, Fitness_tra: 0
Rule 82: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0045, Class:  2, CF:0.162332, Len:  2, Fitness_tra: -1
Rule 84: 5050, Class:  1, CF:0.0392125, Len:  2, Fitness_tra: 0
Rule 85: 6004, Class:  2, CF:0.253114, Len:  2, Fitness_tra: 0
Rule 86: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 065b, Class:  2, CF:0.454047, Len:  3, Fitness_tra: 1
Rule 92: 9537, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 0bb2, Class:  1, CF:0.256563, Len:  3, Fitness_tra: -3
Rule 94: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 66c2, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: d560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 97: 6a02, Class:  2, CF:0.949141, Len:  0, Fitness_tra: 0
Rule 98: 11d0, Class:  2, CF:0.382581, Len:  3, Fitness_tra: 4
Rule 99: 6085, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule100: f555, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:8.6
------Result------
Miss_rate(tra)	:8.6
Miss_rate(tst)	:14.4
ARL				:3.23913

------Generation 900------
Rule  1: 0506, Class:  0, CF:0.815848, Len:  2, Fitness_tra: 23
Rule  2: 03c2, Class:  2, CF:0.851569, Len:  3, Fitness_tra: 17
Rule  3: 03d2, Class:  2, CF:0.898072, Len:  3, Fitness_tra: 16
Rule  4: 2403, Class:  0, CF:0.640498, Len:  3, Fitness_tra: 15
Rule  5: 6045, Class:  2, CF:0.912525, Len:  3, Fitness_tra: 12
Rule  6: 053c, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule  7: 5403, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 10
Rule  8: 13e0, Class:  2, CF:0.969567, Len:  3, Fitness_tra: 9
Rule  9: 0b52, Class:  2, CF:0.715063, Len:  3, Fitness_tra: 10
Rule 10: f105, Class:  2, CF:  1, Len:  3, Fitness_tra: 10
Rule 11: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 12: 1492, Class:  2, CF:0.866952, Len:  4, Fitness_tra: 9
Rule 13: 34d2, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 14: 4036, Class:  0, CF:0.79757, Len:  3, Fitness_tra: 8
Rule 15: 4255, Class:  2, CF:0.613507, Len:  4, Fitness_tra: 7
Rule 16: 12de, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 17: d260, Class:  0, CF:0.929981, Len:  3, Fitness_tra: 4
Rule 18: 5060, Class:  0, CF:0.474898, Len:  2, Fitness_tra: 8
Rule 19: 5504, Class:  0, CF:0.652583, Len:  3, Fitness_tra: 7
Rule 20: 119b, Class:  2, CF:0.785815, Len:  4, Fitness_tra: 7
Rule 21: 5d0b, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 22: 6040, Class:  2, CF:0.30505, Len:  2, Fitness_tra: 6
Rule 23: 4530, Class:  0, CF:0.812991, Len:  3, Fitness_tra: 6
Rule 24: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 25: 0530, Class:  0, CF:0.740879, Len:  2, Fitness_tra: 5
Rule 26: 0602, Class:  2, CF:0.36405, Len:  2, Fitness_tra: 5
Rule 27: 0430, Class:  0, CF:0.24014, Len:  2, Fitness_tra: 6
Rule 28: b60e, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: f505, Class:  2, CF:0.881872, Len:  3, Fitness_tra: 3
Rule 30: e504, Class:  0, CF:0.788991, Len:  3, Fitness_tra: 5
Rule 31: 0652, Class:  2, CF:0.942392, Len:  3, Fitness_tra: 5
Rule 32: 5474, Class:  0, CF:0.630891, Len:  4, Fitness_tra: 4
Rule 33: 4602, Class:  2, CF:0.371699, Len:  3, Fitness_tra: 4
Rule 34: 2503, Class:  0, CF:0.922196, Len:  3, Fitness_tra: 4
Rule 35: 3640, Class:  2, CF:0.798976, Len:  3, Fitness_tra: 3
Rule 36: 33c1, Class:  2, CF:0.874491, Len:  4, Fitness_tra: 4
Rule 37: 5cb4, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: 6304, Class:  2, CF:0.638063, Len:  3, Fitness_tra: 4
Rule 39: d0c6, Class:  0, CF:0.900411, Len:  3, Fitness_tra: 4
Rule 40: 0e0b, Class:  0, CF:0.366078, Len:  2, Fitness_tra: 4
Rule 41: 33d4, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 42: e5d4, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 43: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 44: 64e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 45: 4063, Class:  0, CF:0.722319, Len:  3, Fitness_tra: 4
Rule 46: f121, Class:  2, CF:0.598494, Len:  4, Fitness_tra: 3
Rule 47: 3105, Class:  2, CF:0.876773, Len:  3, Fitness_tra: 2
Rule 48: 5ad7, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 49: ec65, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 13e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 51: 16db, Class:  2, CF:0.710526, Len:  4, Fitness_tra: 2
Rule 52: d066, Class:  0, CF:0.884248, Len:  3, Fitness_tra: 3
Rule 53: 0463, Class:  0, CF:0.624455, Len:  3, Fitness_tra: 4
Rule 54: 55ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 55: 6a02, Class:  2, CF:0.949141, Len:  3, Fitness_tra: 3
Rule 56: 1422, Class:  2, CF:0.562849, Len:  4, Fitness_tra: 3
Rule 57: 4262, Class:  0, CF:0.663557, Len:  4, Fitness_tra: 3
Rule 58: 0405, Class:  2, CF:0.125372, Len:  2, Fitness_tra: 4
Rule 59: 6524, Class:  2, CF:0.597792, Len:  4, Fitness_tra: 2
Rule 60: d46e, Class:  0, CF:0.875507, Len:  4, Fitness_tra: 3
Rule 61: d0d1, Class:  1, CF:0.255694, Len:  3, Fitness_tra: 2
Rule 62: d5ee, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 2504, Class:  0, CF:0.359424, Len:  3, Fitness_tra: 2
Rule 64: 1602, Class:  2, CF:0.632887, Len:  3, Fitness_tra: 2
Rule 65: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 2
Rule 66: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 2
Rule 67: 1bde, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 68: 206a, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 69: 5ec1, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 70: 453d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 71: a419, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 72: d060, Class:  0, CF:0.356572, Len:  2, Fitness_tra: 3
Rule 73: 3b30, Class:  1, CF:0.343737, Len:  3, Fitness_tra: 2
Rule 74: b304, Class:  2, CF:0.311079, Len:  3, Fitness_tra: 2
Rule 75: 2060, Class:  0, CF:0.376492, Len:  2, Fitness_tra: 2
Rule 76: 5ccb, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 77: 6554, Class:  2, CF:0.69349, Len:  4, Fitness_tra: 2
Rule 78: 4216, Class:  0, CF:0.881976, Len:  4, Fitness_tra: 2
Rule 79: 1b25, Class:  2, CF:0.95083, Len:  4, Fitness_tra: 1
Rule 80: 55e2, Class:  1, CF:0.550291, Len:  4, Fitness_tra: 2
Rule 81: 2530, Class:  0, CF:0.931009, Len:  3, Fitness_tra: 0
Rule 82: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0045, Class:  2, CF:0.162332, Len:  2, Fitness_tra: -1
Rule 84: 5050, Class:  1, CF:0.0392125, Len:  2, Fitness_tra: 0
Rule 85: 6004, Class:  2, CF:0.253114, Len:  2, Fitness_tra: 0
Rule 86: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 065b, Class:  2, CF:0.454047, Len:  3, Fitness_tra: 1
Rule 92: 9537, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 0bb2, Class:  1, CF:0.256563, Len:  3, Fitness_tra: -3
Rule 94: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 66c2, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: d560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 97: 6a02, Class:  2, CF:0.949141, Len:  0, Fitness_tra: 0
Rule 98: 11d0, Class:  2, CF:0.382581, Len:  3, Fitness_tra: 4
Rule 99: 6085, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule100: f555, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:8.6
------Result------
Miss_rate(tra)	:8.6
Miss_rate(tst)	:14.4
ARL				:3.23913

------Generation 1000------
Rule  1: 0506, Class:  0, CF:0.815848, Len:  2, Fitness_tra: 23
Rule  2: 03c2, Class:  2, CF:0.851569, Len:  3, Fitness_tra: 17
Rule  3: 03d2, Class:  2, CF:0.898072, Len:  3, Fitness_tra: 16
Rule  4: 2403, Class:  0, CF:0.640498, Len:  3, Fitness_tra: 15
Rule  5: 6045, Class:  2, CF:0.912525, Len:  3, Fitness_tra: 12
Rule  6: 053c, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule  7: 5403, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 10
Rule  8: 13e0, Class:  2, CF:0.969567, Len:  3, Fitness_tra: 9
Rule  9: 0b52, Class:  2, CF:0.715063, Len:  3, Fitness_tra: 10
Rule 10: f105, Class:  2, CF:  1, Len:  3, Fitness_tra: 10
Rule 11: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 12: 1492, Class:  2, CF:0.866952, Len:  4, Fitness_tra: 9
Rule 13: 34d2, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 14: 4036, Class:  0, CF:0.79757, Len:  3, Fitness_tra: 8
Rule 15: 4255, Class:  2, CF:0.613507, Len:  4, Fitness_tra: 7
Rule 16: 12de, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 17: d260, Class:  0, CF:0.929981, Len:  3, Fitness_tra: 4
Rule 18: 5060, Class:  0, CF:0.474898, Len:  2, Fitness_tra: 8
Rule 19: 5504, Class:  0, CF:0.652583, Len:  3, Fitness_tra: 7
Rule 20: 119b, Class:  2, CF:0.785815, Len:  4, Fitness_tra: 7
Rule 21: 5d0b, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 22: 6040, Class:  2, CF:0.30505, Len:  2, Fitness_tra: 6
Rule 23: 4530, Class:  0, CF:0.812991, Len:  3, Fitness_tra: 6
Rule 24: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 25: 0530, Class:  0, CF:0.740879, Len:  2, Fitness_tra: 5
Rule 26: 0602, Class:  2, CF:0.36405, Len:  2, Fitness_tra: 5
Rule 27: 0430, Class:  0, CF:0.24014, Len:  2, Fitness_tra: 6
Rule 28: b60e, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: f505, Class:  2, CF:0.881872, Len:  3, Fitness_tra: 3
Rule 30: e504, Class:  0, CF:0.788991, Len:  3, Fitness_tra: 5
Rule 31: 0652, Class:  2, CF:0.942392, Len:  3, Fitness_tra: 5
Rule 32: 5474, Class:  0, CF:0.630891, Len:  4, Fitness_tra: 4
Rule 33: 4602, Class:  2, CF:0.371699, Len:  3, Fitness_tra: 4
Rule 34: 2503, Class:  0, CF:0.922196, Len:  3, Fitness_tra: 4
Rule 35: 3640, Class:  2, CF:0.798976, Len:  3, Fitness_tra: 3
Rule 36: 33c1, Class:  2, CF:0.874491, Len:  4, Fitness_tra: 4
Rule 37: 5cb4, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: 6304, Class:  2, CF:0.638063, Len:  3, Fitness_tra: 4
Rule 39: d0c6, Class:  0, CF:0.900411, Len:  3, Fitness_tra: 4
Rule 40: 0e0b, Class:  0, CF:0.366078, Len:  2, Fitness_tra: 4
Rule 41: 33d4, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 42: e5d4, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 43: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 44: 64e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 45: 4063, Class:  0, CF:0.722319, Len:  3, Fitness_tra: 4
Rule 46: f121, Class:  2, CF:0.598494, Len:  4, Fitness_tra: 3
Rule 47: 3105, Class:  2, CF:0.876773, Len:  3, Fitness_tra: 2
Rule 48: 5ad7, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 49: ec65, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 13e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 51: 16db, Class:  2, CF:0.710526, Len:  4, Fitness_tra: 2
Rule 52: d066, Class:  0, CF:0.884248, Len:  3, Fitness_tra: 3
Rule 53: 0463, Class:  0, CF:0.624455, Len:  3, Fitness_tra: 4
Rule 54: 55ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 55: 6a02, Class:  2, CF:0.949141, Len:  3, Fitness_tra: 3
Rule 56: 1422, Class:  2, CF:0.562849, Len:  4, Fitness_tra: 3
Rule 57: 4262, Class:  0, CF:0.663557, Len:  4, Fitness_tra: 3
Rule 58: 0405, Class:  2, CF:0.125372, Len:  2, Fitness_tra: 4
Rule 59: 6524, Class:  2, CF:0.597792, Len:  4, Fitness_tra: 2
Rule 60: d46e, Class:  0, CF:0.875507, Len:  4, Fitness_tra: 3
Rule 61: d0d1, Class:  1, CF:0.255694, Len:  3, Fitness_tra: 2
Rule 62: d5ee, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 2504, Class:  0, CF:0.359424, Len:  3, Fitness_tra: 2
Rule 64: 1602, Class:  2, CF:0.632887, Len:  3, Fitness_tra: 2
Rule 65: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 2
Rule 66: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 2
Rule 67: 1bde, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 68: 206a, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 69: 5ec1, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 70: 453d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 71: a419, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 72: d060, Class:  0, CF:0.356572, Len:  2, Fitness_tra: 3
Rule 73: 3b30, Class:  1, CF:0.343737, Len:  3, Fitness_tra: 2
Rule 74: b304, Class:  2, CF:0.311079, Len:  3, Fitness_tra: 2
Rule 75: 2060, Class:  0, CF:0.376492, Len:  2, Fitness_tra: 2
Rule 76: 5ccb, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 77: 6554, Class:  2, CF:0.69349, Len:  4, Fitness_tra: 2
Rule 78: 4216, Class:  0, CF:0.881976, Len:  4, Fitness_tra: 2
Rule 79: 1b25, Class:  2, CF:0.95083, Len:  4, Fitness_tra: 1
Rule 80: 55e2, Class:  1, CF:0.550291, Len:  4, Fitness_tra: 2
Rule 81: 2530, Class:  0, CF:0.931009, Len:  3, Fitness_tra: 0
Rule 82: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0045, Class:  2, CF:0.162332, Len:  2, Fitness_tra: -1
Rule 84: 5050, Class:  1, CF:0.0392125, Len:  2, Fitness_tra: 0
