------Generation 0------
Rule  1: 95227, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d171b, Class:  0, CF:0.143374, Len:  5, Fitness_tra: 0
Rule 64: 28177, Class:  2, CF:0.340326, Len:  5, Fitness_tra: 0
Rule 65: 55172, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 66: 15121, Class:  1, CF:0.97002, Len:  5, Fitness_tra: 0
Rule 67: 15417, Class:  1, CF:0.982233, Len:  5, Fitness_tra: 0
Rule 68: 58121, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 69: 18141, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 75: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 81: 51817, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 84: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 85: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 86: 16010, Class:  0, CF:0.56652, Len:  0, Fitness_tra: 0
Rule 87: 1c417, Class:  2, CF:0.314163, Len:  5, Fitness_tra: 0
Rule 88: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b9000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 90: 50091, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 91: 0c2b0, Class:  1, CF:0.08589, Len:  3, Fitness_tra: 0
Rule 92: c0100, Class:  2, CF:0.0669143, Len:  2, Fitness_tra: 0
Rule 93: 80003, Class:  2, CF:0.101759, Len:  2, Fitness_tra: 0
Rule 94: e1111, Class:  0, CF:0.734444, Len:  0, Fitness_tra: 0
Rule 95: a196d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 511b1, Class:  0, CF:0.897425, Len:  0, Fitness_tra: 0
Rule 97: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 8
Rule 98: 221a1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5811b, Class:  2, CF:0.296287, Len:  0, Fitness_tra: 0
Rule100: 87000, Class:  2, CF:0.287228, Len:  2, Fitness_tra: 38
------Current------
Miss_rate(tra)	:1.54639
------Result------
Miss_rate(tra)	:1.54639
Miss_rate(tst)	:4.7619
ARL				:4.04878

------Generation 800------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 58
Rule  2: 8c100, Class:  2, CF:0.524069, Len:  3, Fitness_tra: 36
Rule  3: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 12
Rule  4: 0d100, Class:  1, CF:0.940311, Len:  2, Fitness_tra: 6
Rule  5: 00004, Class:  0, CF:0.482344, Len:  1, Fitness_tra: 7
Rule  6: 000b0, Class:  0, CF:0.520526, Len:  1, Fitness_tra: 3
Rule  7: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 0
Rule  9: 16010, Class:  0, CF:0.56652, Len:  3, Fitness_tra: 2
Rule 10: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule 11: bc100, Class:  1, CF:0.697527, Len:  3, Fitness_tra: 2
Rule 12: 0b00e, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 01008, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: e9111, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 00201, Class:  1, CF:0.334464, Len:  2, Fitness_tra: 0
Rule 16: 001d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 010b1, Class:  0, CF:0.59165, Len:  3, Fitness_tra: 1
Rule 18: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 1
Rule 19: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule 20: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 1
Rule 21: 9700b, Class:  0, CF:0.727693, Len:  3, Fitness_tra: 1
Rule 22: 50041, Class:  0, CF:0.866126, Len:  3, Fitness_tra: 1
Rule 23: 91071, Class:  0, CF:0.966137, Len:  4, Fitness_tra: 1
Rule 24: 0b008, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 25: 51041, Class:  0, CF:0.923547, Len:  4, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5c244, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 33: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 34: 11114, Class:  0, CF:0.402022, Len:  5, Fitness_tra: 0
Rule 35: 0b000, Class:  2, CF:0.0502909, Len:  1, Fitness_tra: 0
Rule 36: 1147b, Class:  0, CF:0.502339, Len:  5, Fitness_tra: 0
Rule 37: 15144, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 38: d5112, Class:  1, CF:0.4164, Len:  5, Fitness_tra: 0
Rule 39: 18421, Class:  1, CF:0.788549, Len:  5, Fitness_tra: 0
Rule 40: 18274, Class:  1, CF:0.560962, Len:  5, Fitness_tra: 0
Rule 41: d2271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 91c22, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 44: 11174, Class:  0, CF:0.902301, Len:  5, Fitness_tra: 0
Rule 45: 5527b, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 46: 91421, Class:  0, CF:0.860011, Len:  5, Fitness_tra: 0
Rule 47: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d544b, Class:  1, CF:0.431795, Len:  5, Fitness_tra: 0
Rule 49: a1c41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  2, CF:0.965377, Len:  5, Fitness_tra: 0
Rule 51: 1c124, Class:  2, CF:0.660036, Len:  5, Fitness_tra: 0
Rule 52: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 53: 38274, Class:  1, CF:0.994151, Len:  5, Fitness_tra: 0
Rule 54: 1d177, Class:  1, CF:0.7698, Len:  5, Fitness_tra: 0
Rule 55: 521b1, Class:  0, CF:0.328325, Len:  5, Fitness_tra: 0
Rule 56: 15122, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 57: 3c112, Class:  1, CF:0.253918, Len:  5, Fitness_tra: 0
Rule 58: 581b1, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 59: 55222, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 60: 32721, Class:  1, CF:0.890026, Len:  5, Fitness_tra: 0
Rule 61: 15c27, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d171b, Class:  0, CF:0.143374, Len:  5, Fitness_tra: 0
Rule 64: 28177, Class:  2, CF:0.340326, Len:  5, Fitness_tra: 0
Rule 65: 55172, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 66: 15121, Class:  1, CF:0.97002, Len:  5, Fitness_tra: 0
Rule 67: 15417, Class:  1, CF:0.982233, Len:  5, Fitness_tra: 0
Rule 68: 58121, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 69: 18141, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 75: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 81: 51817, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 84: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 85: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 86: 16010, Class:  0, CF:0.56652, Len:  0, Fitness_tra: 0
Rule 87: 1c417, Class:  2, CF:0.314163, Len:  5, Fitness_tra: 0
Rule 88: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b9000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 90: 50091, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 91: 0c2b0, Class:  1, CF:0.08589, Len:  3, Fitness_tra: 0
Rule 92: c0100, Class:  2, CF:0.0669143, Len:  2, Fitness_tra: 0
Rule 93: 80003, Class:  2, CF:0.101759, Len:  2, Fitness_tra: 0
Rule 94: e1111, Class:  0, CF:0.734444, Len:  0, Fitness_tra: 0
Rule 95: a196d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 511b1, Class:  0, CF:0.897425, Len:  0, Fitness_tra: 0
Rule 97: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 8
Rule 98: 221a1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5811b, Class:  2, CF:0.296287, Len:  0, Fitness_tra: 0
Rule100: 87000, Class:  2, CF:0.287228, Len:  2, Fitness_tra: 38
------Current------
Miss_rate(tra)	:1.54639
------Result------
Miss_rate(tra)	:1.54639
Miss_rate(tst)	:4.7619
ARL				:4.04878

------Generation 900------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 58
Rule  2: 8c100, Class:  2, CF:0.524069, Len:  3, Fitness_tra: 36
Rule  3: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 12
Rule  4: 0d100, Class:  1, CF:0.940311, Len:  2, Fitness_tra: 6
Rule  5: 00004, Class:  0, CF:0.482344, Len:  1, Fitness_tra: 7
Rule  6: 000b0, Class:  0, CF:0.520526, Len:  1, Fitness_tra: 3
Rule  7: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 0
Rule  9: 16010, Class:  0, CF:0.56652, Len:  3, Fitness_tra: 2
Rule 10: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule 11: bc100, Class:  1, CF:0.697527, Len:  3, Fitness_tra: 2
Rule 12: 0b00e, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 01008, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: e9111, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 00201, Class:  1, CF:0.334464, Len:  2, Fitness_tra: 0
Rule 16: 001d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 010b1, Class:  0, CF:0.59165, Len:  3, Fitness_tra: 1
Rule 18: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 1
Rule 19: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule 20: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 1
Rule 21: 9700b, Class:  0, CF:0.727693, Len:  3, Fitness_tra: 1
Rule 22: 50041, Class:  0, CF:0.866126, Len:  3, Fitness_tra: 1
Rule 23: 91071, Class:  0, CF:0.966137, Len:  4, Fitness_tra: 1
Rule 24: 0b008, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 25: 51041, Class:  0, CF:0.923547, Len:  4, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5c244, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 33: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 34: 11114, Class:  0, CF:0.402022, Len:  5, Fitness_tra: 0
Rule 35: 0b000, Class:  2, CF:0.0502909, Len:  1, Fitness_tra: 0
Rule 36: 1147b, Class:  0, CF:0.502339, Len:  5, Fitness_tra: 0
Rule 37: 15144, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 38: d5112, Class:  1, CF:0.4164, Len:  5, Fitness_tra: 0
Rule 39: 18421, Class:  1, CF:0.788549, Len:  5, Fitness_tra: 0
Rule 40: 18274, Class:  1, CF:0.560962, Len:  5, Fitness_tra: 0
Rule 41: d2271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 91c22, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 44: 11174, Class:  0, CF:0.902301, Len:  5, Fitness_tra: 0
Rule 45: 5527b, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 46: 91421, Class:  0, CF:0.860011, Len:  5, Fitness_tra: 0
Rule 47: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d544b, Class:  1, CF:0.431795, Len:  5, Fitness_tra: 0
Rule 49: a1c41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  2, CF:0.965377, Len:  5, Fitness_tra: 0
Rule 51: 1c124, Class:  2, CF:0.660036, Len:  5, Fitness_tra: 0
Rule 52: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 53: 38274, Class:  1, CF:0.994151, Len:  5, Fitness_tra: 0
Rule 54: 1d177, Class:  1, CF:0.7698, Len:  5, Fitness_tra: 0
Rule 55: 521b1, Class:  0, CF:0.328325, Len:  5, Fitness_tra: 0
Rule 56: 15122, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 57: 3c112, Class:  1, CF:0.253918, Len:  5, Fitness_tra: 0
Rule 58: 581b1, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 59: 55222, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 60: 32721, Class:  1, CF:0.890026, Len:  5, Fitness_tra: 0
Rule 61: 15c27, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d171b, Class:  0, CF:0.143374, Len:  5, Fitness_tra: 0
Rule 64: 28177, Class:  2, CF:0.340326, Len:  5, Fitness_tra: 0
Rule 65: 55172, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 66: 15121, Class:  1, CF:0.97002, Len:  5, Fitness_tra: 0
Rule 67: 15417, Class:  1, CF:0.982233, Len:  5, Fitness_tra: 0
Rule 68: 58121, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 69: 18141, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 75: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 81: 51817, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 84: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 85: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 86: 16010, Class:  0, CF:0.56652, Len:  0, Fitness_tra: 0
Rule 87: 1c417, Class:  2, CF:0.314163, Len:  5, Fitness_tra: 0
Rule 88: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b9000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 90: 50091, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 91: 0c2b0, Class:  1, CF:0.08589, Len:  3, Fitness_tra: 0
Rule 92: c0100, Class:  2, CF:0.0669143, Len:  2, Fitness_tra: 0
Rule 93: 80003, Class:  2, CF:0.101759, Len:  2, Fitness_tra: 0
Rule 94: e1111, Class:  0, CF:0.734444, Len:  0, Fitness_tra: 0
Rule 95: a196d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 511b1, Class:  0, CF:0.897425, Len:  0, Fitness_tra: 0
Rule 97: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 8
Rule 98: 221a1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5811b, Class:  2, CF:0.296287, Len:  0, Fitness_tra: 0
Rule100: 87000, Class:  2, CF:0.287228, Len:  2, Fitness_tra: 38
------Current------
Miss_rate(tra)	:1.54639
------Result------
Miss_rate(tra)	:1.54639
Miss_rate(tst)	:4.7619
ARL				:4.04878

------Generation 1000------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 58
Rule  2: 8c100, Class:  2, CF:0.524069, Len:  3, Fitness_tra: 36
Rule  3: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 12
Rule  4: 0d100, Class:  1, CF:0.940311, Len:  2, Fitness_tra: 6
Rule  5: 00004, Class:  0, CF:0.482344, Len:  1, Fitness_tra: 7
Rule  6: 000b0, Class:  0, CF:0.520526, Len:  1, Fitness_tra: 3
Rule  7: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 0
Rule  9: 16010, Class:  0, CF:0.56652, Len:  3, Fitness_tra: 2
Rule 10: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule 11: bc100, Class:  1, CF:0.697527, Len:  3, Fitness_tra: 2
Rule 12: 0b00e, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 01008, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: e9111, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 00201, Class:  1, CF:0.334464, Len:  2, Fitness_tra: 0
Rule 16: 001d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 010b1, Class:  0, CF:0.59165, Len:  3, Fitness_tra: 1
Rule 18: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 1
Rule 19: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule 20: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 1
Rule 21: 9700b, Class:  0, CF:0.727693, Len:  3, Fitness_tra: 1
Rule 22: 50041, Class:  0, CF:0.866126, Len:  3, Fitness_tra: 1
Rule 23: 91071, Class:  0, CF:0.966137, Len:  4, Fitness_tra: 1
Rule 24: 0b008, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 25: 51041, Class:  0, CF:0.923547, Len:  4, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5c244, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 33: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 34: 11114, Class:  0, CF:0.402022, Len:  5, Fitness_tra: 0
Rule 35: 0b000, Class:  2, CF:0.0502909, Len:  1, Fitness_tra: 0
Rule 36: 1147b, Class:  0, CF:0.502339, Len:  5, Fitness_tra: 0
Rule 37: 15144, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 38: d5112, Class:  1, CF:0.4164, Len:  5, Fitness_tra: 0
Rule 39: 18421, Class:  1, CF:0.788549, Len:  5, Fitness_tra: 0
Rule 40: 18274, Class:  1, CF:0.560962, Len:  5, Fitness_tra: 0
Rule 41: d2271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 91c22, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 44: 11174, Class:  0, CF:0.902301, Len:  5, Fitness_tra: 0
Rule 45: 5527b, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 46: 91421, Class:  0, CF:0.860011, Len:  5, Fitness_tra: 0
Rule 47: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d544b, Class:  1, CF:0.431795, Len:  5, Fitness_tra: 0
Rule 49: a1c41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  2, CF:0.965377, Len:  5, Fitness_tra: 0
Rule 51: 1c124, Class:  2, CF:0.660036, Len:  5, Fitness_tra: 0
Rule 52: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 53: 38274, Class:  1, CF:0.994151, Len:  5, Fitness_tra: 0
Rule 54: 1d177, Class:  1, CF:0.7698, Len:  5, Fitness_tra: 0
Rule 55: 521b1, Class:  0, CF:0.328325, Len:  5, Fitness_tra: 0
Rule 56: 15122, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 57: 3c112, Class:  1, CF:0.253918, Len:  5, Fitness_tra: 0
Rule 58: 581b1, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 59: 55222, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 60: 32721, Class:  1, CF:0.890026, Len:  5, Fitness_tra: 0
Rule 61: 15c27, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d171b, Class:  0, CF:0.143374, Len:  5, Fitness_tra: 0
Rule 64: 28177, Class:  2, CF:0.340326, Len:  5, Fitness_tra: 0
Rule 65: 55172, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 66: 15121, Class:  1, CF:0.97002, Len:  5, Fitness_tra: 0
Rule 67: 15417, Class:  1, CF:0.982233, Len:  5, Fitness_tra: 0
Rule 68: 58121, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 69: 18141, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 75: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 81: 51817, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 84: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 85: e0000, Class:  0, CF:0.379074, Len:  0, Fitness_tra: 0
Rule 86: 16010, Class:  0, CF:0.56652, Len:  0, Fitness_tra: 0
Rule 87: 1c417, Class:  2, CF:0.314163, Len:  5, Fitness_tra: 0
Rule 88: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b9000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 90: 50091, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 91: 0c2b0, Class:  1, CF:0.08589, Len:  3, Fitness_tra: 0
Rule 92: c0100, Class:  2, CF:0.0669143, Len:  2, Fitness_tra: 0
Rule 93: 80003, Class:  2, CF:0.101759, Len:  2, Fitness_tra: 0
Rule 94: e1111, Class:  0, CF:0.734444, Len:  0, Fitness_tra: 0
Rule 95: a196d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 511b1, Class:  0, CF:0.897425, Len:  0, Fitness_tra: 0
