------Generation 0------
Rule  1: 111b2, Class:  0, CF:0.933996, Len:  5, Fitness_tra: 0
Rule 52: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 53: 5122b, Class:  0, CF:0.919894, Len:  5, Fitness_tra: 0
Rule 54: 52421, Class:  0, CF:0.0285437, Len:  5, Fitness_tra: 0
Rule 55: 92247, Class:  0, CF:0.877887, Len:  5, Fitness_tra: 0
Rule 56: 18174, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 57: 3c4b7, Class:  1, CF:0.515221, Len:  5, Fitness_tra: 0
Rule 58: 98172, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 59: 51c41, Class:  1, CF:0.870071, Len:  5, Fitness_tra: 0
Rule 60: 92241, Class:  0, CF:0.133543, Len:  5, Fitness_tra: 0
Rule 61: 81571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 32227, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 64: 12777, Class:  0, CF:0.0384883, Len:  5, Fitness_tra: 0
Rule 65: 1127b, Class:  0, CF:0.469445, Len:  5, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 98114, Class:  1, CF:0.0328987, Len:  5, Fitness_tra: 0
Rule 68: 92121, Class:  0, CF:0.748887, Len:  5, Fitness_tra: 0
Rule 69: 1241b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: dd47b, Class:  1, CF:0.410564, Len:  5, Fitness_tra: 0
Rule 71: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51271, Class:  0, CF:0.724954, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 95227, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 76: 23577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11174, Class:  0, CF:0.886504, Len:  5, Fitness_tra: 0
Rule 78: 18c14, Class:  1, CF:0.98565, Len:  5, Fitness_tra: 0
Rule 79: 98c14, Class:  1, CF:0.975424, Len:  5, Fitness_tra: 0
Rule 80: 11271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 9d4b4, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 83: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 84: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 87: 1282b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 0b000, Class:  2, CF:0.0752571, Len:  0, Fitness_tra: 0
Rule 89: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 80570, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 04300, Class:  2, CF:0.0834733, Len:  2, Fitness_tra: 33
Rule 92: a3a0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1d177, Class:  1, CF:0.786403, Len:  0, Fitness_tra: 0
Rule 94: 60e01, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 95: 02420, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 97111, Class:  0, CF:0.176053, Len:  5, Fitness_tra: 0
Rule 97: 34400, Class:  1, CF:0.873462, Len:  3, Fitness_tra: 1
Rule 98: 00a74, Class:  0, CF:0.947357, Len:  3, Fitness_tra: 2
Rule 99: 0152b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule100: e411b, Class:  0, CF:0.64855, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.14508
------Result------
Miss_rate(tra)	:4.14508
Miss_rate(tst)	:0
ARL				:4.31579

------Generation 700------
Rule  1: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 71
Rule  2: 04300, Class:  2, CF:0.0834733, Len:  2, Fitness_tra: 33
Rule  3: 57111, Class:  2, CF:0.23674, Len:  5, Fitness_tra: 19
Rule  4: 04c00, Class:  1, CF:0.972035, Len:  2, Fitness_tra: 8
Rule  5: 0000c, Class:  0, CF:0.998882, Len:  1, Fitness_tra: 6
Rule  6: 23020, Class:  0, CF:0.949398, Len:  3, Fitness_tra: 5
Rule  7: 05400, Class:  1, CF:0.990483, Len:  2, Fitness_tra: 5
Rule  8: 5c11b, Class:  2, CF:0.892436, Len:  5, Fitness_tra: 5
Rule  9: 05131, Class:  1, CF:0.963713, Len:  4, Fitness_tra: 5
Rule 10: 2306b, Class:  0, CF:0.421098, Len:  4, Fitness_tra: 0
Rule 11: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 12: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 13: 511b7, Class:  0, CF:0.958766, Len:  5, Fitness_tra: 3
Rule 14: 00a74, Class:  0, CF:0.947357, Len:  3, Fitness_tra: 2
Rule 15: 26005, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 16: 93380, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: d1142, Class:  0, CF:0.984966, Len:  5, Fitness_tra: 1
Rule 18: 34400, Class:  1, CF:0.873462, Len:  3, Fitness_tra: 1
Rule 19: 31211, Class:  1, CF:0.862016, Len:  5, Fitness_tra: 0
Rule 20: 98222, Class:  1, CF:0.3635, Len:  5, Fitness_tra: 0
Rule 21: 12c4b, Class:  1, CF:0.942658, Len:  5, Fitness_tra: 0
Rule 22: 131bb, Class:  0, CF:0.840947, Len:  5, Fitness_tra: 0
Rule 23: dc272, Class:  2, CF:0.440019, Len:  5, Fitness_tra: 0
Rule 24: 55112, Class:  1, CF:0.63157, Len:  5, Fitness_tra: 0
Rule 25: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5c142, Class:  2, CF:0.506124, Len:  5, Fitness_tra: 0
Rule 28: 55141, Class:  1, CF:0.775689, Len:  5, Fitness_tra: 0
Rule 29: 1817b, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 30: 37111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e1247, Class:  0, CF:0.984266, Len:  5, Fitness_tra: 0
Rule 32: 9c17b, Class:  2, CF:0.793303, Len:  5, Fitness_tra: 0
Rule 33: 35422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 1141b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c241, Class:  2, CF:0.306448, Len:  5, Fitness_tra: 0
Rule 36: 55474, Class:  1, CF:0.726349, Len:  5, Fitness_tra: 0
Rule 37: d1217, Class:  0, CF:0.270819, Len:  5, Fitness_tra: 0
Rule 38: 5c147, Class:  2, CF:0.928768, Len:  5, Fitness_tra: 0
Rule 39: 23121, Class:  0, CF:0.93934, Len:  5, Fitness_tra: 0
Rule 40: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 0
Rule 41: 184b2, Class:  1, CF:0.408115, Len:  5, Fitness_tra: 0
Rule 42: 18221, Class:  1, CF:0.887332, Len:  5, Fitness_tra: 0
Rule 43: 8357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e7b24, Class:  0, CF:0.974863, Len:  5, Fitness_tra: 0
Rule 45: 91112, Class:  0, CF:0.921991, Len:  5, Fitness_tra: 0
Rule 46: 92471, Class:  0, CF:0.122292, Len:  5, Fitness_tra: 0
Rule 47: 517b2, Class:  0, CF:0.970955, Len:  5, Fitness_tra: 0
Rule 48: 1d177, Class:  1, CF:0.786403, Len:  5, Fitness_tra: 0
Rule 49: 11b24, Class:  0, CF:0.883087, Len:  5, Fitness_tra: 0
Rule 50: 9c141, Class:  2, CF:0.180894, Len:  5, Fitness_tra: 0
Rule 51: 32272, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 52: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 53: 5122b, Class:  0, CF:0.919894, Len:  5, Fitness_tra: 0
Rule 54: 52421, Class:  0, CF:0.0285437, Len:  5, Fitness_tra: 0
Rule 55: 92247, Class:  0, CF:0.877887, Len:  5, Fitness_tra: 0
Rule 56: 18174, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 57: 3c4b7, Class:  1, CF:0.515221, Len:  5, Fitness_tra: 0
Rule 58: 98172, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 59: 51c41, Class:  1, CF:0.870071, Len:  5, Fitness_tra: 0
Rule 60: 92241, Class:  0, CF:0.133543, Len:  5, Fitness_tra: 0
Rule 61: 81571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 32227, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 64: 12777, Class:  0, CF:0.0384883, Len:  5, Fitness_tra: 0
Rule 65: 1127b, Class:  0, CF:0.469445, Len:  5, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 98114, Class:  1, CF:0.0328987, Len:  5, Fitness_tra: 0
Rule 68: 92121, Class:  0, CF:0.748887, Len:  5, Fitness_tra: 0
Rule 69: 1241b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: dd47b, Class:  1, CF:0.410564, Len:  5, Fitness_tra: 0
Rule 71: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51271, Class:  0, CF:0.724954, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 95227, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 76: 23577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11174, Class:  0, CF:0.886504, Len:  5, Fitness_tra: 0
Rule 78: 18c14, Class:  1, CF:0.98565, Len:  5, Fitness_tra: 0
Rule 79: 98c14, Class:  1, CF:0.975424, Len:  5, Fitness_tra: 0
Rule 80: 11271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5124b, Class:  0, CF:0.905835, Len:  5, Fitness_tra: 0
Rule 82: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 83: 08000, Class:  1, CF:0.672008, Len:  0, Fitness_tra: 0
Rule 84: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 85: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 86: 15c77, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 0b000, Class:  2, CF:0.0752571, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2306b, Class:  0, CF:0.421098, Len:  0, Fitness_tra: 0
Rule 90: 52219, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 69e00, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 03314, Class:  0, CF:0.737771, Len:  4, Fitness_tra: 5
Rule 93: 31241, Class:  1, CF:0.784805, Len:  5, Fitness_tra: 0
Rule 94: 98222, Class:  1, CF:0.3635, Len:  0, Fitness_tra: 0
Rule 95: 05150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 02204, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 08000, Class:  1, CF:0.672008, Len:  0, Fitness_tra: 0
Rule 98: 04c4b, Class:  1, CF:0.744534, Len:  4, Fitness_tra: 0
Rule 99: 04001, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b5670, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.62694
------Result------
Miss_rate(tra)	:3.62694
Miss_rate(tst)	:0
ARL				:4.32

------Generation 800------
Rule  1: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 71
Rule  2: 04300, Class:  2, CF:0.0834733, Len:  2, Fitness_tra: 33
Rule  3: 57111, Class:  2, CF:0.23674, Len:  5, Fitness_tra: 19
Rule  4: 04c00, Class:  1, CF:0.972035, Len:  2, Fitness_tra: 8
Rule  5: 0000c, Class:  0, CF:0.998882, Len:  1, Fitness_tra: 6
Rule  6: 23020, Class:  0, CF:0.949398, Len:  3, Fitness_tra: 5
Rule  7: 05400, Class:  1, CF:0.990483, Len:  2, Fitness_tra: 5
Rule  8: 5c11b, Class:  2, CF:0.892436, Len:  5, Fitness_tra: 5
Rule  9: 05131, Class:  1, CF:0.963713, Len:  4, Fitness_tra: 5
Rule 10: 2306b, Class:  0, CF:0.421098, Len:  4, Fitness_tra: 0
Rule 11: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 12: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 13: 511b7, Class:  0, CF:0.958766, Len:  5, Fitness_tra: 3
Rule 14: 00a74, Class:  0, CF:0.947357, Len:  3, Fitness_tra: 2
Rule 15: 26005, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 16: 93380, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: d1142, Class:  0, CF:0.984966, Len:  5, Fitness_tra: 1
Rule 18: 34400, Class:  1, CF:0.873462, Len:  3, Fitness_tra: 1
Rule 19: 31211, Class:  1, CF:0.862016, Len:  5, Fitness_tra: 0
Rule 20: 98222, Class:  1, CF:0.3635, Len:  5, Fitness_tra: 0
Rule 21: 12c4b, Class:  1, CF:0.942658, Len:  5, Fitness_tra: 0
Rule 22: 131bb, Class:  0, CF:0.840947, Len:  5, Fitness_tra: 0
Rule 23: dc272, Class:  2, CF:0.440019, Len:  5, Fitness_tra: 0
Rule 24: 55112, Class:  1, CF:0.63157, Len:  5, Fitness_tra: 0
Rule 25: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5c142, Class:  2, CF:0.506124, Len:  5, Fitness_tra: 0
Rule 28: 55141, Class:  1, CF:0.775689, Len:  5, Fitness_tra: 0
Rule 29: 1817b, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 30: 37111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e1247, Class:  0, CF:0.984266, Len:  5, Fitness_tra: 0
Rule 32: 9c17b, Class:  2, CF:0.793303, Len:  5, Fitness_tra: 0
Rule 33: 35422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 1141b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c241, Class:  2, CF:0.306448, Len:  5, Fitness_tra: 0
Rule 36: 55474, Class:  1, CF:0.726349, Len:  5, Fitness_tra: 0
Rule 37: d1217, Class:  0, CF:0.270819, Len:  5, Fitness_tra: 0
Rule 38: 5c147, Class:  2, CF:0.928768, Len:  5, Fitness_tra: 0
Rule 39: 23121, Class:  0, CF:0.93934, Len:  5, Fitness_tra: 0
Rule 40: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 0
Rule 41: 184b2, Class:  1, CF:0.408115, Len:  5, Fitness_tra: 0
Rule 42: 18221, Class:  1, CF:0.887332, Len:  5, Fitness_tra: 0
Rule 43: 8357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e7b24, Class:  0, CF:0.974863, Len:  5, Fitness_tra: 0
Rule 45: 91112, Class:  0, CF:0.921991, Len:  5, Fitness_tra: 0
Rule 46: 92471, Class:  0, CF:0.122292, Len:  5, Fitness_tra: 0
Rule 47: 517b2, Class:  0, CF:0.970955, Len:  5, Fitness_tra: 0
Rule 48: 1d177, Class:  1, CF:0.786403, Len:  5, Fitness_tra: 0
Rule 49: 11b24, Class:  0, CF:0.883087, Len:  5, Fitness_tra: 0
Rule 50: 9c141, Class:  2, CF:0.180894, Len:  5, Fitness_tra: 0
Rule 51: 32272, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 52: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 53: 5122b, Class:  0, CF:0.919894, Len:  5, Fitness_tra: 0
Rule 54: 52421, Class:  0, CF:0.0285437, Len:  5, Fitness_tra: 0
Rule 55: 92247, Class:  0, CF:0.877887, Len:  5, Fitness_tra: 0
Rule 56: 18174, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 57: 3c4b7, Class:  1, CF:0.515221, Len:  5, Fitness_tra: 0
Rule 58: 98172, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 59: 51c41, Class:  1, CF:0.870071, Len:  5, Fitness_tra: 0
Rule 60: 92241, Class:  0, CF:0.133543, Len:  5, Fitness_tra: 0
Rule 61: 81571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 32227, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 64: 12777, Class:  0, CF:0.0384883, Len:  5, Fitness_tra: 0
Rule 65: 1127b, Class:  0, CF:0.469445, Len:  5, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 98114, Class:  1, CF:0.0328987, Len:  5, Fitness_tra: 0
Rule 68: 92121, Class:  0, CF:0.748887, Len:  5, Fitness_tra: 0
Rule 69: 1241b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: dd47b, Class:  1, CF:0.410564, Len:  5, Fitness_tra: 0
Rule 71: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51271, Class:  0, CF:0.724954, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 95227, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 76: 23577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11174, Class:  0, CF:0.886504, Len:  5, Fitness_tra: 0
Rule 78: 18c14, Class:  1, CF:0.98565, Len:  5, Fitness_tra: 0
Rule 79: 98c14, Class:  1, CF:0.975424, Len:  5, Fitness_tra: 0
Rule 80: 11271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5124b, Class:  0, CF:0.905835, Len:  5, Fitness_tra: 0
Rule 82: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 83: 08000, Class:  1, CF:0.672008, Len:  0, Fitness_tra: 0
Rule 84: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 85: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 86: 15c77, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 0b000, Class:  2, CF:0.0752571, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2306b, Class:  0, CF:0.421098, Len:  0, Fitness_tra: 0
Rule 90: 52219, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 69e00, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 03314, Class:  0, CF:0.737771, Len:  4, Fitness_tra: 5
Rule 93: 31241, Class:  1, CF:0.784805, Len:  5, Fitness_tra: 0
Rule 94: 98222, Class:  1, CF:0.3635, Len:  0, Fitness_tra: 0
Rule 95: 05150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 02204, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 08000, Class:  1, CF:0.672008, Len:  0, Fitness_tra: 0
Rule 98: 04c4b, Class:  1, CF:0.744534, Len:  4, Fitness_tra: 0
Rule 99: 04001, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b5670, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.62694
------Result------
Miss_rate(tra)	:3.62694
Miss_rate(tst)	:0
ARL				:4.32

------Generation 900------
Rule  1: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 70
Rule  2: 04300, Class:  2, CF:0.0834733, Len:  2, Fitness_tra: 5
Rule  3: 57111, Class:  2, CF:0.23674, Len:  5, Fitness_tra: 10
Rule  4: 04c00, Class:  1, CF:0.972035, Len:  2, Fitness_tra: 8
Rule  5: 0000c, Class:  0, CF:0.998882, Len:  1, Fitness_tra: 6
Rule  6: 23020, Class:  0, CF:0.949398, Len:  3, Fitness_tra: 2
Rule  7: 05400, Class:  1, CF:0.990483, Len:  2, Fitness_tra: 5
Rule  8: 5c11b, Class:  2, CF:0.892436, Len:  5, Fitness_tra: 1
Rule  9: 05131, Class:  1, CF:0.963713, Len:  4, Fitness_tra: 5
Rule 10: 03314, Class:  0, CF:0.737771, Len:  4, Fitness_tra: 5
Rule 11: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 12: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 13: 511b7, Class:  0, CF:0.958766, Len:  5, Fitness_tra: 1
Rule 14: 00a74, Class:  0, CF:0.947357, Len:  3, Fitness_tra: 0
Rule 15: 26005, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 16: 93380, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: d1142, Class:  0, CF:0.984966, Len:  5, Fitness_tra: 1
Rule 18: 34400, Class:  1, CF:0.873462, Len:  3, Fitness_tra: 2
Rule 19: 2306b, Class:  0, CF:0.421098, Len:  4, Fitness_tra: 0
Rule 20: 98222, Class:  1, CF:0.3635, Len:  5, Fitness_tra: 0
Rule 21: 12c4b, Class:  1, CF:0.942658, Len:  5, Fitness_tra: 0
Rule 22: 131bb, Class:  0, CF:0.840947, Len:  5, Fitness_tra: 0
Rule 23: dc272, Class:  2, CF:0.440019, Len:  5, Fitness_tra: 0
Rule 24: 55112, Class:  1, CF:0.63157, Len:  5, Fitness_tra: 0
Rule 25: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5c142, Class:  2, CF:0.506124, Len:  5, Fitness_tra: 0
Rule 28: 55141, Class:  1, CF:0.775689, Len:  5, Fitness_tra: 0
Rule 29: 1817b, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 30: 37111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e1247, Class:  0, CF:0.984266, Len:  5, Fitness_tra: 0
Rule 32: 9c17b, Class:  2, CF:0.793303, Len:  5, Fitness_tra: 0
Rule 33: 35422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 1141b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c241, Class:  2, CF:0.306448, Len:  5, Fitness_tra: 0
Rule 36: 55474, Class:  1, CF:0.726349, Len:  5, Fitness_tra: 0
Rule 37: d1217, Class:  0, CF:0.270819, Len:  5, Fitness_tra: 0
Rule 38: 5c147, Class:  2, CF:0.928768, Len:  5, Fitness_tra: 0
Rule 39: 23121, Class:  0, CF:0.93934, Len:  5, Fitness_tra: 0
Rule 40: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 0
Rule 41: 184b2, Class:  1, CF:0.408115, Len:  5, Fitness_tra: 0
Rule 42: 18221, Class:  1, CF:0.887332, Len:  5, Fitness_tra: 0
Rule 43: 8357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e7b24, Class:  0, CF:0.974863, Len:  5, Fitness_tra: 0
Rule 45: 91112, Class:  0, CF:0.921991, Len:  5, Fitness_tra: 0
Rule 46: 92471, Class:  0, CF:0.122292, Len:  5, Fitness_tra: 0
Rule 47: 517b2, Class:  0, CF:0.970955, Len:  5, Fitness_tra: 0
Rule 48: 1d177, Class:  1, CF:0.786403, Len:  5, Fitness_tra: 0
Rule 49: 11b24, Class:  0, CF:0.883087, Len:  5, Fitness_tra: 0
Rule 50: 9c141, Class:  2, CF:0.180894, Len:  5, Fitness_tra: 0
Rule 51: 32272, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 52: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 53: 5122b, Class:  0, CF:0.919894, Len:  5, Fitness_tra: 0
Rule 54: 52421, Class:  0, CF:0.0285437, Len:  5, Fitness_tra: 0
Rule 55: 92247, Class:  0, CF:0.877887, Len:  5, Fitness_tra: 0
Rule 56: 18174, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 57: 3c4b7, Class:  1, CF:0.515221, Len:  5, Fitness_tra: 0
Rule 58: 98172, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 59: 51c41, Class:  1, CF:0.870071, Len:  5, Fitness_tra: 0
Rule 60: 92241, Class:  0, CF:0.133543, Len:  5, Fitness_tra: 0
Rule 61: 81571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 32227, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 64: 12777, Class:  0, CF:0.0384883, Len:  5, Fitness_tra: 0
Rule 65: 1127b, Class:  0, CF:0.469445, Len:  5, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 98114, Class:  1, CF:0.0328987, Len:  5, Fitness_tra: 0
Rule 68: 92121, Class:  0, CF:0.748887, Len:  5, Fitness_tra: 0
Rule 69: 1241b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: dd47b, Class:  1, CF:0.410564, Len:  5, Fitness_tra: 0
Rule 71: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51271, Class:  0, CF:0.724954, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 95227, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 76: 23577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11174, Class:  0, CF:0.886504, Len:  5, Fitness_tra: 0
Rule 78: 18c14, Class:  1, CF:0.98565, Len:  5, Fitness_tra: 0
Rule 79: 98c14, Class:  1, CF:0.975424, Len:  5, Fitness_tra: 0
Rule 80: 11271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 38842, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 83: 08000, Class:  1, CF:0.672008, Len:  0, Fitness_tra: 0
Rule 84: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 85: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 86: 511b1, Class:  0, CF:0.889962, Len:  5, Fitness_tra: 7
