------Generation 0------
Rule  1: 18214, Class:  1, CF:0.652095, Len:  5, Fitness_tra: 0
Rule 86: 112b7, Class:  0, CF:0.521267, Len:  5, Fitness_tra: -5
Rule 87: 58cb4, Class:  1, CF:0.910523, Len:  5, Fitness_tra: 0
Rule 88: 581b4, Class:  2, CF:0.468086, Len:  5, Fitness_tra: 0
Rule 89: 58141, Class:  1, CF:0.220287, Len:  5, Fitness_tra: 0
Rule 90: d2122, Class:  0, CF:0.949304, Len:  5, Fitness_tra: 0
Rule 91: 01d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7e382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4c1b1, Class:  2, CF:0.315212, Len:  5, Fitness_tra: 19
Rule 94: 20c00, Class:  1, CF:0.967035, Len:  2, Fitness_tra: 0
Rule 95: 2c811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 51244, Class:  0, CF:0.936285, Len:  5, Fitness_tra: 0
Rule 97: 03005, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 98: 55452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 81547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 911b7, Class:  0, CF:0.984775, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.21762
------Result------
Miss_rate(tra)	:6.21762
Miss_rate(tst)	:4.54545
ARL				:4.69737

------Generation 700------
Rule  1: dc101, Class:  2, CF:0.711871, Len:  4, Fitness_tra: 83
Rule  2: d2161, Class:  2, CF:0.311675, Len:  5, Fitness_tra: 15
Rule  3: 1c112, Class:  2, CF:0.600844, Len:  5, Fitness_tra: 6
Rule  4: 00c00, Class:  1, CF:0.980609, Len:  1, Fitness_tra: 14
Rule  5: 1d111, Class:  1, CF:0.98014, Len:  5, Fitness_tra: 7
Rule  6: 01115, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule  7: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 5
Rule  8: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 3
Rule  9: d1141, Class:  0, CF:0.87798, Len:  5, Fitness_tra: 4
Rule 10: 0c120, Class:  2, CF:0.3297, Len:  3, Fitness_tra: 0
Rule 11: 08d01, Class:  1, CF:  1, Len:  3, Fitness_tra: 3
Rule 12: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 1
Rule 14: 911b1, Class:  0, CF:0.958978, Len:  5, Fitness_tra: 1
Rule 15: 51124, Class:  0, CF:0.985292, Len:  5, Fitness_tra: 1
Rule 16: 51141, Class:  0, CF:0.921884, Len:  5, Fitness_tra: 1
Rule 17: 51171, Class:  0, CF:0.904375, Len:  5, Fitness_tra: 1
Rule 18: 5eb1a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: e0000, Class:  0, CF:0.261801, Len:  1, Fitness_tra: 1
Rule 20: 182b1, Class:  1, CF:0.871836, Len:  5, Fitness_tra: 1
Rule 21: 35214, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: d5217, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 23: 9c4b4, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 24: 58442, Class:  2, CF:0.100419, Len:  5, Fitness_tra: 0
Rule 25: 38172, Class:  1, CF:0.927545, Len:  5, Fitness_tra: 0
Rule 26: d8474, Class:  2, CF:0.646661, Len:  5, Fitness_tra: 0
Rule 27: d8212, Class:  2, CF:0.416164, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 15c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d9cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 91241, Class:  0, CF:0.802102, Len:  5, Fitness_tra: 0
Rule 33: 9ccb4, Class:  1, CF:0.771805, Len:  5, Fitness_tra: 0
Rule 34: e5412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 65142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 5c21b, Class:  2, CF:0.759385, Len:  5, Fitness_tra: 0
Rule 38: e2221, Class:  1, CF:0.516582, Len:  5, Fitness_tra: 0
Rule 39: 539d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule 42: 1117c, Class:  0, CF:0.999849, Len:  5, Fitness_tra: 0
Rule 43: 1c174, Class:  2, CF:0.665536, Len:  5, Fitness_tra: 0
Rule 44: 15417, Class:  1, CF:0.987065, Len:  5, Fitness_tra: 0
Rule 45: 55471, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 46: 9c474, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 47: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 48: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 49: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
Rule 50: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 51: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 52: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 54: c5412, Class:  1, CF:0.943818, Len:  5, Fitness_tra: 0
Rule 55: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 56: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 61: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 62: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 66: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 21511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 12447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 312bb, Class:  1, CF:0.327056, Len:  5, Fitness_tra: 0
Rule 70: e1422, Class:  0, CF:0.96358, Len:  5, Fitness_tra: 0
Rule 71: 1d41b, Class:  1, CF:0.968635, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 19114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 31c74, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 75: 32224, Class:  1, CF:0.903005, Len:  5, Fitness_tra: 0
Rule 76: 14114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 52447, Class:  0, CF:0.458371, Len:  5, Fitness_tra: 0
Rule 79: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d1212, Class:  0, CF:0.734416, Len:  5, Fitness_tra: 0
Rule 81: 05c00, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 18142, Class:  2, CF:0.0937569, Len:  5, Fitness_tra: 0
Rule 83: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d11b2, Class:  0, CF:0.980766, Len:  5, Fitness_tra: 2
Rule 85: 00c00, Class:  1, CF:0.980609, Len:  0, Fitness_tra: 0
Rule 86: 112b7, Class:  0, CF:0.521267, Len:  5, Fitness_tra: -5
Rule 87: 58cb4, Class:  1, CF:0.910523, Len:  5, Fitness_tra: 0
Rule 88: 581b4, Class:  2, CF:0.468086, Len:  5, Fitness_tra: 0
Rule 89: 58141, Class:  1, CF:0.220287, Len:  5, Fitness_tra: 0
Rule 90: d2122, Class:  0, CF:0.949304, Len:  5, Fitness_tra: 0
Rule 91: 01d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7e382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4c1b1, Class:  2, CF:0.315212, Len:  5, Fitness_tra: 19
Rule 94: 20c00, Class:  1, CF:0.967035, Len:  2, Fitness_tra: 0
Rule 95: 2c811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 51244, Class:  0, CF:0.936285, Len:  5, Fitness_tra: 0
Rule 97: 03005, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 98: 55452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 81547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 911b7, Class:  0, CF:0.984775, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.21762
------Result------
Miss_rate(tra)	:6.21762
Miss_rate(tst)	:4.54545
ARL				:4.69737

------Generation 800------
Rule  1: dc101, Class:  2, CF:0.711871, Len:  4, Fitness_tra: 83
Rule  2: 4c1b1, Class:  2, CF:0.315212, Len:  5, Fitness_tra: 19
Rule  3: d2161, Class:  2, CF:0.311675, Len:  5, Fitness_tra: 15
Rule  4: 00c00, Class:  1, CF:0.980609, Len:  1, Fitness_tra: 14
Rule  5: 1d111, Class:  1, CF:0.98014, Len:  5, Fitness_tra: 7
Rule  6: 37112, Class:  2, CF:0.310814, Len:  5, Fitness_tra: 5
Rule  7: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 5
Rule  8: 1c112, Class:  2, CF:0.600844, Len:  5, Fitness_tra: 4
Rule  9: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 5
Rule 10: 08d01, Class:  1, CF:  1, Len:  3, Fitness_tra: 3
Rule 11: d1141, Class:  0, CF:0.87798, Len:  5, Fitness_tra: 3
Rule 12: 03005, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 14: d11b2, Class:  0, CF:0.980766, Len:  5, Fitness_tra: 2
Rule 15: d1121, Class:  0, CF:0.908179, Len:  5, Fitness_tra: 2
Rule 16: 01115, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: 51171, Class:  0, CF:0.904375, Len:  5, Fitness_tra: 1
Rule 18: 5eb1a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: e0000, Class:  0, CF:0.261801, Len:  1, Fitness_tra: 1
Rule 20: 182b1, Class:  1, CF:0.871836, Len:  5, Fitness_tra: 1
Rule 21: 911b1, Class:  0, CF:0.958978, Len:  5, Fitness_tra: 1
Rule 22: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 1
Rule 23: 51141, Class:  0, CF:0.921884, Len:  5, Fitness_tra: 1
Rule 24: 51124, Class:  0, CF:0.985292, Len:  5, Fitness_tra: 0
Rule 25: 38172, Class:  1, CF:0.927545, Len:  5, Fitness_tra: 0
Rule 26: d8474, Class:  2, CF:0.646661, Len:  5, Fitness_tra: 0
Rule 27: d8212, Class:  2, CF:0.416164, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 15c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d9cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 91241, Class:  0, CF:0.802102, Len:  5, Fitness_tra: 0
Rule 33: 9ccb4, Class:  1, CF:0.771805, Len:  5, Fitness_tra: 0
Rule 34: e5412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 65142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 5c21b, Class:  2, CF:0.759385, Len:  5, Fitness_tra: 0
Rule 38: e2221, Class:  1, CF:0.516582, Len:  5, Fitness_tra: 0
Rule 39: 539d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule 42: 1117c, Class:  0, CF:0.999849, Len:  5, Fitness_tra: 0
Rule 43: 1c174, Class:  2, CF:0.665536, Len:  5, Fitness_tra: 0
Rule 44: 15417, Class:  1, CF:0.987065, Len:  5, Fitness_tra: 0
Rule 45: 55471, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 46: 9c474, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 47: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 48: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 49: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
Rule 50: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 51: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 52: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 54: c5412, Class:  1, CF:0.943818, Len:  5, Fitness_tra: 0
Rule 55: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 56: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 61: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 62: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 66: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 21511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 12447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 312bb, Class:  1, CF:0.327056, Len:  5, Fitness_tra: 0
Rule 70: e1422, Class:  0, CF:0.96358, Len:  5, Fitness_tra: 0
Rule 71: 1d41b, Class:  1, CF:0.968635, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 19114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 31c74, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 75: 32224, Class:  1, CF:0.903005, Len:  5, Fitness_tra: 0
Rule 76: 14114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 52447, Class:  0, CF:0.458371, Len:  5, Fitness_tra: 0
Rule 79: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d1212, Class:  0, CF:0.734416, Len:  5, Fitness_tra: 0
Rule 81: 3221b, Class:  1, CF:0.92771, Len:  5, Fitness_tra: 0
Rule 82: 00c00, Class:  1, CF:0.980609, Len:  0, Fitness_tra: 0
Rule 83: 11414, Class:  0, CF:0.0724829, Len:  5, Fitness_tra: -2
Rule 84: 05c00, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 12c14, Class:  1, CF:0.973691, Len:  5, Fitness_tra: 0
Rule 86: 951b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 51144, Class:  0, CF:0.977684, Len:  5, Fitness_tra: 0
Rule 88: 51811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 1221b, Class:  1, CF:0.202527, Len:  5, Fitness_tra: -1
Rule 90: 55221, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 91: 72221, Class:  1, CF:0.71472, Len:  5, Fitness_tra: 0
Rule 92: e1722, Class:  0, CF:0.966799, Len:  5, Fitness_tra: 0
Rule 93: 71121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: dc10b, Class:  2, CF:0.942899, Len:  4, Fitness_tra: 1
Rule 95: 51b94, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00001, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 344b2, Class:  1, CF:0.404751, Len:  5, Fitness_tra: 0
Rule 99: 14222, Class:  0, CF:0.756089, Len:  5, Fitness_tra: 0
Rule100: d7c7e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.14508
------Result------
Miss_rate(tra)	:4.14508
Miss_rate(tst)	:9.09091
ARL				:4.75325

------Generation 900------
Rule  1: dc101, Class:  2, CF:0.711871, Len:  4, Fitness_tra: 83
Rule  2: 4c1b1, Class:  2, CF:0.315212, Len:  5, Fitness_tra: 19
Rule  3: d2161, Class:  2, CF:0.311675, Len:  5, Fitness_tra: 15
Rule  4: 00c00, Class:  1, CF:0.980609, Len:  1, Fitness_tra: 14
Rule  5: 1d111, Class:  1, CF:0.98014, Len:  5, Fitness_tra: 7
Rule  6: 37112, Class:  2, CF:0.310814, Len:  5, Fitness_tra: 5
Rule  7: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 5
Rule  8: 1c112, Class:  2, CF:0.600844, Len:  5, Fitness_tra: 4
Rule  9: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 5
Rule 10: 08d01, Class:  1, CF:  1, Len:  3, Fitness_tra: 3
Rule 11: d1141, Class:  0, CF:0.87798, Len:  5, Fitness_tra: 3
Rule 12: 03005, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 14: d11b2, Class:  0, CF:0.980766, Len:  5, Fitness_tra: 2
Rule 15: d1121, Class:  0, CF:0.908179, Len:  5, Fitness_tra: 2
Rule 16: 01115, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: 51171, Class:  0, CF:0.904375, Len:  5, Fitness_tra: 1
Rule 18: 5eb1a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: e0000, Class:  0, CF:0.261801, Len:  1, Fitness_tra: 1
Rule 20: 182b1, Class:  1, CF:0.871836, Len:  5, Fitness_tra: 1
Rule 21: 911b1, Class:  0, CF:0.958978, Len:  5, Fitness_tra: 1
Rule 22: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 1
Rule 23: 51141, Class:  0, CF:0.921884, Len:  5, Fitness_tra: 1
Rule 24: 51124, Class:  0, CF:0.985292, Len:  5, Fitness_tra: 0
Rule 25: 38172, Class:  1, CF:0.927545, Len:  5, Fitness_tra: 0
Rule 26: d8474, Class:  2, CF:0.646661, Len:  5, Fitness_tra: 0
Rule 27: d8212, Class:  2, CF:0.416164, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 15c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d9cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 91241, Class:  0, CF:0.802102, Len:  5, Fitness_tra: 0
Rule 33: 9ccb4, Class:  1, CF:0.771805, Len:  5, Fitness_tra: 0
Rule 34: e5412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 65142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 5c21b, Class:  2, CF:0.759385, Len:  5, Fitness_tra: 0
Rule 38: e2221, Class:  1, CF:0.516582, Len:  5, Fitness_tra: 0
Rule 39: 539d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule 42: 1117c, Class:  0, CF:0.999849, Len:  5, Fitness_tra: 0
Rule 43: 1c174, Class:  2, CF:0.665536, Len:  5, Fitness_tra: 0
Rule 44: 15417, Class:  1, CF:0.987065, Len:  5, Fitness_tra: 0
Rule 45: 55471, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 46: 9c474, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 47: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 48: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 49: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
Rule 50: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 51: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 52: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 54: c5412, Class:  1, CF:0.943818, Len:  5, Fitness_tra: 0
Rule 55: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 56: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 61: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 62: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 66: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 21511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 12447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 312bb, Class:  1, CF:0.327056, Len:  5, Fitness_tra: 0
Rule 70: e1422, Class:  0, CF:0.96358, Len:  5, Fitness_tra: 0
Rule 71: 1d41b, Class:  1, CF:0.968635, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 19114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 31c74, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 75: 32224, Class:  1, CF:0.903005, Len:  5, Fitness_tra: 0
Rule 76: 14114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 52447, Class:  0, CF:0.458371, Len:  5, Fitness_tra: 0
Rule 79: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d1212, Class:  0, CF:0.734416, Len:  5, Fitness_tra: 0
Rule 81: 3221b, Class:  1, CF:0.92771, Len:  5, Fitness_tra: 0
Rule 82: 00c00, Class:  1, CF:0.980609, Len:  0, Fitness_tra: 0
Rule 83: 11414, Class:  0, CF:0.0724829, Len:  5, Fitness_tra: -2
Rule 84: 05c00, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 12c14, Class:  1, CF:0.973691, Len:  5, Fitness_tra: 0
Rule 86: 951b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 51144, Class:  0, CF:0.977684, Len:  5, Fitness_tra: 0
Rule 88: 51811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 1221b, Class:  1, CF:0.202527, Len:  5, Fitness_tra: -1
Rule 90: 55221, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 91: 72221, Class:  1, CF:0.71472, Len:  5, Fitness_tra: 0
Rule 92: e1722, Class:  0, CF:0.966799, Len:  5, Fitness_tra: 0
Rule 93: 71121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: dc10b, Class:  2, CF:0.942899, Len:  4, Fitness_tra: 1
Rule 95: 51b94, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00001, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 344b2, Class:  1, CF:0.404751, Len:  5, Fitness_tra: 0
Rule 99: 14222, Class:  0, CF:0.756089, Len:  5, Fitness_tra: 0
Rule100: d7c7e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.14508
------Result------
Miss_rate(tra)	:4.14508
Miss_rate(tst)	:9.09091
ARL				:4.75325

------Generation 1000------
Rule  1: dc101, Class:  2, CF:0.711871, Len:  4, Fitness_tra: 83
Rule  2: 4c1b1, Class:  2, CF:0.315212, Len:  5, Fitness_tra: 19
Rule  3: d2161, Class:  2, CF:0.311675, Len:  5, Fitness_tra: 15
Rule  4: 00c00, Class:  1, CF:0.980609, Len:  1, Fitness_tra: 14
Rule  5: 1d111, Class:  1, CF:0.98014, Len:  5, Fitness_tra: 7
Rule  6: 37112, Class:  2, CF:0.310814, Len:  5, Fitness_tra: 5
Rule  7: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 5
Rule  8: 1c112, Class:  2, CF:0.600844, Len:  5, Fitness_tra: 4
Rule  9: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 5
Rule 10: 08d01, Class:  1, CF:  1, Len:  3, Fitness_tra: 3
Rule 11: d1141, Class:  0, CF:0.87798, Len:  5, Fitness_tra: 3
Rule 12: 03005, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 14: d11b2, Class:  0, CF:0.980766, Len:  5, Fitness_tra: 2
Rule 15: d1121, Class:  0, CF:0.908179, Len:  5, Fitness_tra: 2
Rule 16: 01115, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: 51171, Class:  0, CF:0.904375, Len:  5, Fitness_tra: 1
Rule 18: 5eb1a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: e0000, Class:  0, CF:0.261801, Len:  1, Fitness_tra: 1
